Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.163766,0.469420,0.685643,0.625849,0.367700,0.998368,0.004077,0.004402,0.011100,0.008694,0.004488,0.004156,0.007189,0.010966,0.012773,1.031820,1.853326,0.608994,0.567833,0.226837,0.236170,0.092964,0.310757,0.761948,0.227796,0.273320,0.141629,0.034938,0.208239,0.107425,0.106434,0.054925,0.024410,0.019534,0.006704,0.168347,0.074197,0.026693,0.017302,0.040967,0.025568,0.039209,0.024973,0.040206,0.007681,0.009652,0.011222,0.015029,0.005552,0.005979,0.005395,0.004418,0.004322,0.005334,0.005367,0.007554,0.005211,0.006705,0.005466,0.004457,0.009043,0.004159,0.005567,0.005411,0.006938,0.006024,0.004186,0.006065,0.006026,0.004536,0.004131,0.005497,0.007495,0.004760,0.008735,0.005932,0.007441,0.003894,0.006274,0.008682,0.008515,0.008221,0.003219,0.005581,0.007573,0.005427,0.023653,0.017699,0.022412,0.009257,0.025209,0.012109,0.024227,0.031211,0.005975,0.007500,0.006212,0.005089,0.005112,0.003664,0.004669,0.002202,0.003244,0.003657,0.002269,0.008959,0.004250,0.003667,0.002805,0.001821,0.002696,0.004289,0.003366,0.006336,0.009202,0.004685,0.002751,0.002592,0.002773,0.011011,0.004424,0.004744,0.006365,0.005524,0.001314,0.003558,0.004472,0.006871,0.005947,0.007189,0.005425,0.018334,0.006964,0.013173,0.003998,0.007757,0.004380,0.004621,0.004977,0.006910,0.006783,0.017473,0.010343,0.013163,0.014944,0.042399,0.005438,0.004695,0.003903,0.007694,0.010257,0.008610,0.013209,0.010701,0.017591,0.012306,0.012314,0.009839,0.029049,0.002143,0.007634,0.003884,0.001746,0.014999,0.023143,0.022178,1.133156,0.032027,0.057605,0.011198,0.004413,0.004843,0.006035,0.003257,0.005133,0.006045,0.005666,0.006562,0.005136,0.007740,0.000000,0.002101,0.000000,0.027205,0.000000,0.000000,0.025680,0.000000,0.000000,0.009936,0.000000,0.004400,0.000000,0.000000,0.000000,0.004400,0.000000,0.000000,0.000000,0.000000,0.052722,0.001007,0.000000,0.000000,0.000000,0.009936
2,0.150876,10.079875,2.597150,0.643381,0.019343,1.261397,0.002974,0.004105,0.003983,0.006186,0.002694,0.005771,0.015450,0.023398,0.010411,0.314124,0.091122,0.185762,0.471222,3.328753,4.770304,0.682617,0.158852,0.331362,0.100200,0.009116,0.021514,0.102879,0.434798,0.158158,0.111295,0.047619,0.021451,0.015076,0.002422,0.012460,0.009309,0.012426,0.026459,0.008892,0.012003,0.007744,0.009075,0.062412,0.006151,0.005889,0.005924,0.007518,0.005124,0.004797,0.005093,0.003693,0.005250,0.006402,0.005322,0.009483,0.005221,0.007364,0.004565,0.005569,0.005738,0.004504,0.005695,0.005389,0.004911,0.004808,0.004411,0.007319,0.004992,0.004758,0.004671,0.005303,0.004682,0.004540,0.005708,0.004694,0.005095,0.003685,0.004737,0.006622,0.006624,0.007081,0.002933,0.005146,0.005989,0.005432,0.028319,0.023019,0.009868,0.005140,0.015428,0.016250,0.003049,0.022181,0.005880,0.012471,0.017886,0.008084,0.007246,0.005434,0.004758,0.002944,0.005941,0.004486,0.003050,0.009031,0.007087,0.005317,0.003832,0.002216,0.004013,0.006031,0.005243,0.011793,0.016087,0.008987,0.005017,0.005562,0.004407,0.030523,0.006794,0.007965,0.009686,0.008950,0.001992,0.007032,0.008220,0.014482,0.013831,0.014664,0.011318,0.037877,0.007438,0.011336,0.007264,0.015622,0.007400,0.009935,0.009594,0.014277,0.016103,0.007786,0.025852,0.033729,0.075218,0.154288,0.010925,0.008113,0.004932,0.006292,0.024834,0.006405,0.034690,0.020904,0.055366,0.082404,0.049840,0.074565,0.147867,0.004169,0.012141,0.008286,0.003065,0.042411,0.105764,0.058117,1.735020,0.082002,0.231411,0.004480,0.006961,0.007779,0.007743,0.003573,0.004743,0.002115,0.009252,0.014233,0.008442,0.016973,0.000000,0.003490,0.000000,0.129451,0.000000,0.000000,0.040610,0.000000,0.000000,0.017304,0.000000,0.005395,0.000000,0.000000,0.000000,0.005396,0.000000,0.000000,0.000000,0.000000,0.160592,0.001195,0.000000,0.000000,0.000000,0.017304
3,0.001180,0.000559,1.629215,0.380652,0.000563,0.001160,0.000224,0.001041,0.000756,0.000596,0.000276,0.000327,0.000343,0.000764,0.004075,0.000786,0.000911,0.003483,0.001070,0.000922,0.000606,0.000449,0.000835,0.002694,0.001513,0.000603,0.001066,0.001025,0.265417,0.093482,0.064796,0.025305,0.008292,0.003153,0.000220,0.002098,0.001617,0.004340,0.000254,0.002421,0.000881,0.001412,0.002157,0.035626,0.001559,0.000866,0.000928,0.001869,0.000522,0.000521,0.000485,0.000473,0.000544,0.000723,0.001007,0.003153,0.000690,0.001297,0.000559,0.000413,0.000572,0.000742,0.001364,0.000725,0.000721,0.000639,0.000486,0.002229,0.000752,0.000545,0.000397,0.001022,0.000580,0.000402,0.001046,0.000634,0.000937,0.000500,0.000804,0.001368,0.001898,0.001404,0.000339,0.000821,0.000992,0.001630,0.013997,0.011399,0.002640,0.000670,0.004990,0.000517,0.000199,0.000352,0.000191,0.000333,0.000191,0.002970,0.000387,0.000377,0.000348,0.000273,0.000285,0.000555,0.000243,0.001796,0.000295,0.000586,0.000357,0.000222,0.000303,0.000530,0.000339,0.000839,0.001090,0.000230,0.000198,0.000182,0.000309,0.000427,0.000532,0.000325,0.000859,0.000697,0.000141,0.000203,0.000212,0.000349,0.000406,0.000367,0.000253,0.000861,0.001060,0.000285,0.000211,0.000238,0.000626,0.000164,0.000366,0.000371,0.000300,0.000333,0.000589,0.000538,0.000491,0.000808,0.000348,0.000196,0.000323,0.000323,0.000517,0.000367,0.000512,0.000637,0.000580,0.000292,0.000618,0.000914,0.001102,0.000188,0.000219,0.000224,0.000176,0.000617,0.000368,0.000438,0.000660,0.000562,0.000836,0.000334,0.000236,0.000244,0.000369,0.000199,0.000733,0.000142,0.000463,0.000550,0.000390,0.000513,0.000000,0.000194,0.000000,0.000451,0.000000,0.000000,0.000804,0.000000,0.000000,0.000936,0.000000,0.000738,0.000000,0.000000,0.000000,0.000738,0.000000,0.000000,0.000000,0.000000,0.001561,0.000205,0.000000,0.000000,0.000000,0.000936
4,0.003878,0.003461,0.002797,8.153053,0.003303,0.002681,0.001528,0.011902,0.002581,0.003086,0.001858,0.002409,0.002702,0.005337,0.024968,0.006679,0.006884,0.013390,0.009930,0.008916,0.005597,0.004782,0.008364,0.009500,0.008947,0.007422,0.008714,0.003844,1.569638,1.056835,0.394902,0.413706,0.131633,0.039299,0.001177,0.005589,0.006468,0.006299,0.002151,0.005364,0.007977,0.011384,0.018244,0.004208,0.011671,0.007275,0.006215,0.018940,0.004155,0.004160,0.004396,0.003256,0.003979,0.005332,0.008556,0.020010,0.005352,0.009359,0.004293,0.003305,0.003443,0.004777,0.003967,0.005610,0.004842,0.004858,0.003596,0.014506,0.005430,0.004077,0.003840,0.007445,0.004510,0.003463,0.012410,0.006431,0.005826,0.004076,0.004757,0.005515,0.009337,0.008139,0.002199,0.003886,0.007359,0.005810,0.099709,0.086710,0.013418,0.006540,0.017959,0.004204,0.001550,0.003063,0.001692,0.002959,0.001498,0.017915,0.002984,0.002257,0.002164,0.001968,0.002450,0.004855,0.001987,0.021851,0.003043,0.004686,0.003130,0.001869,0.002472,0.004206,0.002718,0.006880,0.011380,0.002227,0.001921,0.001682,0.002391,0.003770,0.003633,0.002415,0.006117,0.005211,0.001567,0.002080,0.002022,0.002669,0.003701,0.003213,0.002598,0.006140,0.012148,0.003094,0.002080,0.002273,0.004959,0.001711,0.004015,0.003961,0.002603,0.002561,0.006615,0.004256,0.004044,0.006735,0.003165,0.001695,0.003149,0.002762,0.005112,0.002455,0.004234,0.004945,0.005083,0.002780,0.005379,0.007314,0.007703,0.001711,0.001913,0.002113,0.001577,0.005525,0.003036,0.004195,0.004364,0.005566,0.006905,0.002025,0.001999,0.001856,0.002621,0.001655,0.004488,0.001144,0.003092,0.004558,0.003526,0.004189,0.000000,0.001569,0.000000,0.004443,0.000000,0.000000,0.004185,0.000000,0.000000,0.008999,0.000000,0.004764,0.000000,0.000000,0.000000,0.004765,0.000000,0.000000,0.000000,0.000000,0.013583,0.001380,0.000000,0.000000,0.000000,0.008999
5,0.000335,0.003390,0.001216,0.000367,7.008266,0.001071,0.000117,0.000122,0.000121,0.000199,0.000105,0.000303,0.000869,0.000611,0.001055,0.013167,0.000863,0.000694,0.025053,0.002126,0.009263,0.766690,0.001357,0.002190,0.000749,0.000062,0.000218,0.000386,0.000381,0.000239,0.000236,0.000223,0.000205,0.000360,0.000077,0.000192,0.000171,0.001002,0.000131,0.000153,0.000175,0.000162,0.000199,0.000209,0.000157,0.000186,0.000181,0.000180,0.000173,0.000159,0.000164,0.000115,0.000182,0.000219,0.000151,0.000186,0.000165,0.000202,0.000149,0.000210,0.000203,0.000133,0.000125,0.000162,0.000129,0.000131,0.000148,0.000139,0.000142,0.000112,0.000142,0.000107,0.000133,0.000141,0.000151,0.000133,0.000122,0.000098,0.000130,0.000119,0.000113,0.000155,0.000091,0.000140,0.000167,0.000098,0.000210,0.000184,0.000151,0.000149,0.000189,0.000177,0.000112,0.003244,0.000098,0.000415,0.001445,0.000145,0.000237,0.000280,0.000146,0.000151,0.000142,0.000193,0.000120,0.000250,0.000280,0.000200,0.000126,0.000076,0.000159,0.000248,0.000216,0.000462,0.000383,0.000439,0.000222,0.000320,0.000184,0.000717,0.000359,0.000366,0.000361,0.000258,0.000095,0.000361,0.000435,0.000745,0.000993,0.000551,0.000586,0.000789,0.000262,0.000498,0.000330,0.000879,0.000319,0.000480,0.000416,0.000774,0.000481,0.000302,0.001312,0.000770,0.004434,0.003102,0.000520,0.000360,0.000195,0.000243,0.000698,0.000219,0.000729,0.000538,0.001424,0.002340,0.000391,0.000639,0.000862,0.000135,0.000290,0.000293,0.000121,0.000894,0.005124,0.002680,0.003641,0.003048,0.020256,0.000145,0.000186,0.000133,0.000298,0.000139,0.000121,0.000053,0.000295,0.000909,0.000361,0.001127,0.000000,0.000211,0.000000,0.005064,0.000000,0.000000,0.000527,0.000000,0.000000,0.000556,0.000000,0.000306,0.000000,0.000000,0.000000,0.000306,0.000000,0.000000,0.000000,0.000000,0.003066,0.000068,0.000000,0.000000,0.000000,0.000556
6,0.562621,0.185451,1.559035,0.521914,0.047659,6.173308,0.000749,0.001710,0.001887,0.001811,0.000790,0.000960,0.001445,0.004107,0.008709,0.099009,0.170459,0.061284,0.059430,0.068608,0.089475,0.020083,0.031429,0.076718,0.023657,0.025609,0.014303,0.005938,0.285112,0.110729,0.074939,0.034272,0.011963,0.005622,0.000918,0.017509,0.008495,0.006680,0.002245,0.006174,0.003464,0.005179,0.004668,0.036603,0.002440,0.001930,0.002128,0.003510,0.001216,0.001221,0.001147,0.000987,0.001117,0.001390,0.001656,0.004008,0.001319,0.002085,0.001191,0.000979,0.001553,0.001236,0.001921,0.001364,0.001468,0.001320,0.000999,0.002926,0.001430,0.001083,0.000924,0.001647,0.001408,0.000968,0.002068,0.001323,0.001730,0.000962,0.001487,0.002237,0.002756,0.002293,0.000716,0.001433,0.001834,0.002159,0.016575,0.013435,0.004781,0.001653,0.007459,0.001907,0.002490,0.003649,0.000867,0.001370,0.001073,0.003610,0.001097,0.000835,0.000919,0.000668,0.000792,0.001032,0.000562,0.002986,0.000862,0.001052,0.000731,0.000450,0.000695,0.001150,0.000827,0.001692,0.003159,0.000881,0.000588,0.000549,0.000673,0.004185,0.001262,0.000951,0.001655,0.001387,0.000336,0.000696,0.000804,0.001489,0.001220,0.001652,0.001138,0.007317,0.001934,0.001716,0.000904,0.001262,0.001242,0.000789,0.001200,0.001307,0.001976,0.002185,0.002716,0.004692,0.005266,0.012018,0.001395,0.000797,0.000814,0.001184,0.003471,0.001301,0.004602,0.003123,0.006629,0.002664,0.002575,0.002942,0.005919,0.000499,0.001316,0.000953,0.000442,0.006052,0.004054,0.003400,0.128368,0.005473,0.009757,0.001461,0.000798,0.000835,0.001087,0.000600,0.001311,0.000765,0.001496,0.001576,0.001094,0.001572,0.000000,0.000523,0.000000,0.005477,0.000000,0.000000,0.003967,0.000000,0.000000,0.006556,0.000000,0.001674,0.000000,0.000000,0.000000,0.001674,0.000000,0.000000,0.000000,0.000000,0.022561,0.000413,0.000000,0.000000,0.000000,0.006556
7,0.013458,0.009165,0.007576,0.004736,0.010971,0.006354,0.605798,0.013259,0.016681,0.021609,0.152507,0.049534,0.030315,0.018476,0.007112,0.006820,0.009279,0.008728,0.007006,0.007587,0.007499,0.005405,0.005849,0.006749,0.005603,0.002439,0.008056,0.003897,0.007096,0.008615,0.005419,0.010065,0.006882,0.008221,0.192325,0.037905,0.022910,0.019792,0.002666,0.014719,0.009949,0.016423,0.009774,0.008312,0.007110,0.008455,0.007836,0.008198,0.010001,0.006713,0.008799,0.005534,0.005732,0.005722,0.004334,0.004370,0.005308,0.004542,0.004471,0.004621,0.010508,0.004265,0.004026,0.003589,0.009369,0.003681,0.003615,0.003569,0.003863,0.002931,0.002675,0.002941,0.004599,0.003109,0.005424,0.005620,0.004635,0.003892,0.006252,0.003321,0.003057,0.004347,0.002531,0.003461,0.003134,0.002854,0.004838,0.004775,0.003785,0.003197,0.005032,0.002285,0.001762,0.004136,0.002563,0.003054,0.033957,0.012013,0.013432,0.014511,0.035160,0.022730,0.009350,0.002948,0.004887,0.003701,0.002016,0.002334,0.001881,0.001218,0.002172,0.003069,0.002260,0.002668,0.004521,0.002273,0.001676,0.001135,0.001545,0.005780,0.006504,0.002311,0.003035,0.002709,0.002016,0.001796,0.002214,0.002910,0.002204,0.003190,0.002318,0.006992,0.003156,0.002290,0.001941,0.002529,0.002422,0.001641,0.002743,0.004028,0.003339,0.013981,0.004310,0.012437,0.007138,0.013779,0.004366,0.001900,0.002310,0.003419,0.005705,0.003277,0.006434,0.005493,0.009016,0.004375,0.003375,0.002921,0.004097,0.001773,0.002953,0.003355,0.001256,0.010674,0.005181,0.005186,0.008626,0.006268,0.005405,0.002363,0.002058,0.001758,0.002374,0.002509,0.002624,0.002861,0.003028,0.004495,0.003124,0.004149,0.000000,0.004426,0.000000,0.004123,0.000000,0.000000,0.015380,0.000000,0.000000,0.007974,0.000000,0.017947,0.000000,0.000000,0.000000,0.017949,0.000000,0.000000,0.000000,0.000000,0.026560,0.000635,0.000000,0.000000,0.000000,0.007974
8,0.004016,0.015401,0.005404,0.002211,0.001869,0.004051,0.006740,2.076167,0.013352,0.012369,0.035868,0.061985,0.013077,0.012569,0.006053,0.010867,0.016294,0.013403,0.014004,0.013016,0.014048,0.010122,0.010589,0.009016,0.010068,0.003308,0.007750,0.003458,0.004872,0.005679,0.005332,0.033344,0.015334,0.006223,0.005578,0.009322,0.007423,0.006233,0.001615,0.005305,0.003983,0.005439,0.007342,0.009642,0.037583,0.037234,0.024114,0.035197,0.168511,0.049452,0.029234,0.013361,0.023021,0.031418,0.018029,0.023477,0.022701,0.013072,0.017418,0.012977,0.017898,0.013563,0.012781,0.010001,0.005910,0.010716,0.012173,0.009486,0.011985,0.003198,0.003117,0.006117,0.004440,0.004392,0.007000,0.009218,0.015180,0.008799,0.009463,0.007993,0.008524,0.015955,0.005525,0.015069,0.006581,0.012494,0.006235,0.013003,0.005432,0.003524,0.007285,0.002166,0.001709,0.004170,0.002714,0.002762,0.001996,0.002013,0.003830,0.002223,0.002382,0.002464,0.002740,0.002185,0.003387,0.004104,0.001758,0.002136,0.001782,0.001607,0.002130,0.003045,0.002053,0.002130,0.003578,0.001278,0.001463,0.000961,0.001482,0.002644,0.009982,0.001600,0.003009,0.002010,0.001285,0.001699,0.002332,0.002607,0.001938,0.002602,0.001706,0.006023,0.002974,0.001858,0.001691,0.001950,0.002355,0.001271,0.001924,0.002647,0.002118,0.002294,0.003002,0.003757,0.003367,0.006153,0.002414,0.001488,0.002245,0.002819,0.003427,0.002118,0.003114,0.003247,0.004448,0.003655,0.002797,0.003322,0.003799,0.001435,0.002348,0.002050,0.000987,0.005774,0.004175,0.004383,0.006945,0.004885,0.006113,0.002542,0.001940,0.001733,0.002655,0.002291,0.002749,0.002274,0.002513,0.003087,0.002531,0.003211,0.000000,0.001330,0.000000,0.006833,0.000000,0.000000,0.004214,0.000000,0.000000,0.030575,0.000000,0.012664,0.000000,0.000000,0.000000,0.012666,0.000000,0.000000,0.000000,0.000000,0.007878,0.000525,0.000000,0.000000,0.000000,0.030575
9,0.002073,0.001050,0.001009,0.000593,0.000826,0.001739,0.002095,0.002041,1.120991,0.002799,0.030762,0.000706,0.000788,0.001258,0.002486,0.001595,0.001362,0.001354,0.001680,0.001058,0.000851,0.000581,0.000808,0.001297,0.002698,0.000724,0.002587,0.000948,0.001098,0.001226,0.001933,0.001992,0.001736,0.001345,0.001617,0.020050,0.009693,0.012281,0.000892,0.008145,0.002425,0.007608,0.003665,0.004394,0.007997,0.003054,0.002809,0.013892,0.073232,0.036678,0.023325,0.146359,0.008132,0.017721,0.008815,0.011413,0.012022,0.008667,0.031715,0.007234,0.011039,0.009392,0.006673,0.005347,0.003462,0.009855,0.007491,0.004885,0.006269,0.003327,0.003994,0.005668,0.005936,0.003516,0.003784,0.005976,0.008748,0.012321,0.017523,0.003984,0.004477,0.008329,0.003122,0.008768,0.003517,0.006404,0.002515,0.005396,0.004190,0.003063,0.010111,0.000748,0.000493,0.000461,0.000337,0.000730,0.000643,0.001024,0.001290,0.000838,0.000908,0.000578,0.000914,0.000712,0.000607,0.003246,0.000556,0.001951,0.001713,0.001311,0.000962,0.001248,0.000970,0.000957,0.006083,0.000376,0.000375,0.000275,0.000391,0.000642,0.002338,0.000744,0.006969,0.002729,0.000279,0.000470,0.000711,0.001753,0.000635,0.001038,0.000509,0.002912,0.001855,0.000609,0.000466,0.000634,0.000747,0.000300,0.000552,0.000648,0.002541,0.001036,0.000752,0.001380,0.000938,0.001119,0.004704,0.000432,0.000626,0.001064,0.000825,0.001074,0.000809,0.001022,0.000883,0.000661,0.000762,0.000901,0.000917,0.005436,0.000663,0.000885,0.000409,0.000896,0.001806,0.000967,0.005133,0.000814,0.001249,0.000866,0.001341,0.000818,0.001280,0.002205,0.002903,0.000387,0.003514,0.000815,0.005309,0.001161,0.000000,0.000379,0.000000,0.000821,0.000000,0.000000,0.001846,0.000000,0.000000,0.001925,0.000000,0.001167,0.000000,0.000000,0.000000,0.001167,0.000000,0.000000,0.000000,0.000000,0.001762,0.000176,0.000000,0.000000,0.000000,0.001925
10,0.033587,0.011195,0.008941,0.005325,0.003768,0.015551,0.005477,0.065238,0.016021,2.980183,0.073912,0.007890,0.003706,0.021104,0.039797,0.017720,0.012752,0.007777,0.006643,0.006277,0.006730,0.002800,0.004296,0.007888,0.006026,0.002949,0.008352,0.002825,0.005654,0.005251,0.006743,0.020435,0.009771,0.005038,0.012022,0.086547,0.027186,0.092173,0.003385,0.046445,0.009349,0.022395,0.011147,0.009786,0.153599,0.052218,0.250570,0.213365,0.011744,0.006603,0.003903,0.003933,0.010912,0.004271,0.004315,0.004676,0.004198,0.004167,0.003743,0.003586,0.007425,0.003690,0.003795,0.004762,0.003901,0.004485,0.005860,0.005374,0.003933,0.002641,0.003981,0.002709,0.004726,0.002696,0.004370,0.004583,0.008025,0.003097,0.004519,0.003908,0.003484,0.005114,0.005607,0.003482,0.003092,0.003236,0.006686,0.004259,0.003293,0.003623,0.005272,0.001641,0.001126,0.001694,0.001156,0.001678,0.002838,0.007803,0.002550,0.002026,0.003593,0.002520,0.003092,0.001842,0.001685,0.002721,0.001204,0.001236,0.001025,0.000995,0.001950,0.004214,0.002472,0.002397,0.002795,0.001233,0.000996,0.000669,0.001000,0.003054,0.007100,0.001357,0.001497,0.001739,0.000755,0.001128,0.001139,0.004303,0.001709,0.002029,0.001425,0.006218,0.002032,0.001550,0.001061,0.001702,0.002518,0.000728,0.001373,0.001542,0.001884,0.002546,0.002195,0.004003,0.003425,0.006364,0.002069,0.001375,0.001867,0.004245,0.003264,0.003797,0.004030,0.004196,0.004543,0.001925,0.002362,0.002058,0.003284,0.000911,0.001194,0.001253,0.000574,0.004654,0.002046,0.002251,0.009558,0.002687,0.004175,0.001377,0.001265,0.001096,0.001625,0.001498,0.006748,0.001198,0.002141,0.003738,0.001700,0.002368,0.000000,0.001480,0.000000,0.002333,0.000000,0.000000,0.004954,0.000000,0.000000,0.007557,0.000000,0.010062,0.000000,0.000000,0.000000,0.010064,0.000000,0.000000,0.000000,0.000000,0.012198,0.002120,0.000000,0.000000,0.000000,0.007557
