Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.714639,0.542745,1.808400,0.552305,0.017677,0.546375,0.005075,0.005988,0.013607,0.006439,0.005454,0.005231,0.002419,0.006660,0.014792,1.421119,2.437361,0.919776,0.924885,0.346459,0.340681,0.132071,0.674866,1.086253,0.295653,0.112921,0.147369,0.028616,0.296101,0.117038,0.083047,0.084219,0.037588,0.034958,0.008621,0.388204,0.180419,0.047999,0.018967,0.082558,0.035728,0.076930,0.058238,0.135158,0.008859,0.018460,0.023343,0.019021,0.008071,0.008925,0.007919,0.010130,0.005478,0.006596,0.008166,0.009143,0.007318,0.007480,0.007853,0.004811,0.015190,0.006774,0.008694,0.022248,0.012124,0.008233,0.007080,0.007175,0.009788,0.001408,0.001516,0.007901,0.005215,0.003380,0.005393,0.006549,0.010152,0.004360,0.009456,0.010175,0.008272,0.015523,0.003182,0.008301,0.009478,0.010740,0.027950,0.020425,0.019117,0.008301,0.051148,0.009581,0.015648,0.033686,0.009670,0.005295,0.003126,0.005918,0.004764,0.003936,0.007358,0.002152,0.004586,0.003495,0.002476,0.003898,0.001921,0.001183,0.002986,0.002456,0.002600,0.004894,0.002644,0.006016,0.004299,0.001936,0.002522,0.001560,0.002789,0.012704,0.002506,0.002869,0.005006,0.003378,0.002100,0.001835,0.001499,0.007126,0.006487,0.003196,0.003196,0.023022,0.006392,0.008982,0.002990,0.002204,0.006095,0.001596,0.004028,0.004653,0.003226,0.034968,0.007276,0.014930,0.016617,0.036728,0.004151,0.003107,0.002520,0.005949,0.006981,0.006868,0.013667,0.011884,0.019347,0.011920,0.012345,0.019399,0.019424,0.003815,0.010804,0.004810,0.002090,0.014732,0.026296,0.014910,0.334881,0.030590,0.048735,0.007852,0.003698,0.004430,0.005791,0.002232,0.000742,0.005448,0.003255,0.005803,0.002875,0.003565,0.000000,0.003489,0.000000,0.034812,0.000000,0.000000,0.014670,0.000000,0.000000,0.007183,0.000000,0.006527,0.000000,0.000000,0.000000,0.006527,0.000000,0.000000,0.000000,0.000000,0.054318,0.002842,0.000000,0.000000,0.000000,0.007183
2,0.116865,5.849322,0.699492,0.138379,0.006246,0.778968,0.000577,0.001373,0.001489,0.001354,0.001526,0.002803,0.001144,0.002749,0.002988,0.302819,0.060629,0.137756,0.348173,2.818817,3.398385,0.633756,0.168049,0.246096,0.039731,0.013048,0.031159,0.094340,0.098314,0.034469,0.025850,0.014180,0.009478,0.005521,0.000972,0.008896,0.005974,0.003371,0.020743,0.004474,0.009872,0.003654,0.004610,0.038198,0.002149,0.002810,0.003253,0.002942,0.002989,0.003030,0.003261,0.002186,0.002910,0.002790,0.002912,0.003244,0.002651,0.003357,0.002750,0.002678,0.003010,0.002455,0.003569,0.003285,0.002777,0.002827,0.002580,0.003086,0.002763,0.000540,0.000777,0.003117,0.000661,0.000919,0.000801,0.002019,0.001964,0.001630,0.002026,0.003086,0.002989,0.003922,0.001399,0.005047,0.003710,0.002843,0.009150,0.006595,0.005460,0.002547,0.008062,0.007344,0.001516,0.019019,0.005594,0.005093,0.002569,0.002355,0.003583,0.001892,0.002109,0.000833,0.004920,0.001480,0.001492,0.001843,0.002082,0.001045,0.002189,0.001623,0.001487,0.001876,0.002017,0.006042,0.003161,0.002733,0.003314,0.002128,0.003647,0.019615,0.001904,0.002701,0.004614,0.002384,0.002064,0.002756,0.001928,0.004897,0.003639,0.003766,0.003761,0.017673,0.002350,0.005643,0.003484,0.001445,0.003745,0.002657,0.004186,0.006488,0.004561,0.005642,0.008402,0.015204,0.035715,0.070632,0.004418,0.003509,0.001841,0.002853,0.008390,0.002016,0.018875,0.008202,0.038713,0.046697,0.024048,0.080281,0.062318,0.005623,0.009656,0.007041,0.002097,0.023332,0.073790,0.020306,0.496900,0.045756,0.143938,0.001864,0.002724,0.002991,0.003473,0.001806,0.000353,0.004770,0.002311,0.006943,0.003350,0.006441,0.000000,0.004131,0.000000,0.081380,0.000000,0.000000,0.027640,0.000000,0.000000,0.008300,0.000000,0.002158,0.000000,0.000000,0.000000,0.002158,0.000000,0.000000,0.000000,0.000000,0.084885,0.000718,0.000000,0.000000,0.000000,0.008300
3,0.001083,0.000622,2.620078,0.459620,0.000535,0.001008,0.000139,0.001891,0.001845,0.000445,0.000344,0.000312,0.000206,0.000778,0.003740,0.000916,0.000959,0.005069,0.001389,0.001002,0.000719,0.000536,0.001128,0.004781,0.002107,0.000624,0.001729,0.007043,0.345172,0.109855,0.080543,0.038308,0.012314,0.003179,0.000196,0.003158,0.002246,0.004607,0.000198,0.004705,0.000755,0.001482,0.003199,0.129860,0.001479,0.001156,0.000870,0.001774,0.000751,0.000664,0.000595,0.000973,0.000802,0.000620,0.001593,0.001326,0.000943,0.000940,0.000825,0.000425,0.000727,0.001715,0.002929,0.000831,0.000957,0.000835,0.000644,0.002670,0.001168,0.000166,0.000136,0.001119,0.000244,0.000198,0.000484,0.000576,0.001289,0.000485,0.001066,0.002710,0.001656,0.002394,0.000339,0.001468,0.001382,0.003055,0.020250,0.013380,0.004706,0.000681,0.009925,0.000484,0.000217,0.000341,0.000171,0.000308,0.000169,0.003442,0.000289,0.000605,0.000494,0.000270,0.000394,0.000753,0.000302,0.000526,0.000187,0.000157,0.000287,0.000220,0.000267,0.000417,0.000240,0.001725,0.000376,0.000092,0.000206,0.000120,0.000256,0.000446,0.000264,0.000457,0.001102,0.001002,0.000183,0.000107,0.000085,0.000431,0.000891,0.000264,0.000197,0.000936,0.000553,0.000344,0.000205,0.000097,0.000880,0.000087,0.000348,0.000288,0.000213,0.000537,0.000590,0.000770,0.000566,0.000694,0.000389,0.000149,0.000211,0.000182,0.000348,0.000281,0.000490,0.000730,0.000614,0.000232,0.000432,0.001552,0.000694,0.000229,0.000151,0.000251,0.000236,0.000575,0.000259,0.000555,0.000605,0.000512,0.000846,0.000682,0.000242,0.000403,0.000642,0.000168,0.000082,0.000179,0.000461,0.000488,0.000238,0.000125,0.000000,0.000260,0.000000,0.000721,0.000000,0.000000,0.001178,0.000000,0.000000,0.000758,0.000000,0.000887,0.000000,0.000000,0.000000,0.000887,0.000000,0.000000,0.000000,0.000000,0.001615,0.000383,0.000000,0.000000,0.000000,0.000758
4,0.001302,0.001712,0.000855,5.773958,0.001418,0.000612,0.000408,0.010164,0.001178,0.000910,0.001213,0.001102,0.000720,0.002573,0.012358,0.004097,0.003888,0.007383,0.005956,0.004432,0.003231,0.002935,0.005725,0.005923,0.005144,0.003290,0.005226,0.002198,1.162926,0.724575,0.283688,0.364768,0.113729,0.017514,0.000515,0.003797,0.005261,0.001784,0.000712,0.003687,0.003143,0.005917,0.012146,0.002934,0.005629,0.005102,0.002839,0.007755,0.003365,0.003076,0.002860,0.003664,0.003119,0.002681,0.006732,0.006049,0.004034,0.004007,0.003371,0.001802,0.002239,0.004207,0.002495,0.002985,0.003247,0.003265,0.002381,0.008447,0.003302,0.000653,0.000695,0.002421,0.000991,0.000884,0.003643,0.003397,0.003137,0.002369,0.002998,0.003786,0.003780,0.006094,0.001125,0.002748,0.005186,0.005267,0.077761,0.059515,0.008560,0.003252,0.012420,0.001872,0.000826,0.001506,0.000740,0.001352,0.000657,0.011665,0.001153,0.001196,0.001120,0.001368,0.001670,0.002083,0.001182,0.003539,0.000901,0.000753,0.001173,0.000949,0.001065,0.001573,0.000954,0.008012,0.002032,0.000444,0.000937,0.000444,0.000804,0.001932,0.000967,0.000943,0.004105,0.003908,0.001014,0.000563,0.000479,0.001312,0.004599,0.001181,0.001147,0.003017,0.002900,0.002235,0.000941,0.000462,0.003865,0.000484,0.001779,0.001363,0.000846,0.002252,0.003267,0.002629,0.002467,0.002872,0.001278,0.000648,0.000985,0.000731,0.001650,0.000797,0.001912,0.002402,0.002500,0.000887,0.001779,0.006422,0.002891,0.001055,0.000623,0.001125,0.001014,0.002566,0.001013,0.002272,0.002407,0.002720,0.003691,0.001108,0.000995,0.001009,0.001697,0.000714,0.000462,0.000806,0.001145,0.001923,0.001096,0.000508,0.000000,0.001183,0.000000,0.003159,0.000000,0.000000,0.001936,0.000000,0.000000,0.003239,0.000000,0.002920,0.000000,0.000000,0.000000,0.002920,0.000000,0.000000,0.000000,0.000000,0.006882,0.001368,0.000000,0.000000,0.000000,0.003239
5,0.000172,0.001290,0.000286,0.000072,4.372820,0.000308,0.000022,0.000032,0.000031,0.000049,0.000080,0.000106,0.000059,0.000122,0.000249,0.008687,0.000249,0.000358,0.014564,0.000943,0.005288,0.441955,0.000601,0.000726,0.000259,0.000247,0.000143,0.000305,0.000178,0.000155,0.000168,0.000092,0.000133,0.000183,0.000031,0.000083,0.000078,0.001193,0.000065,0.000078,0.000059,0.000086,0.000121,0.000109,0.000075,0.000106,0.000132,0.000100,0.000117,0.000128,0.000143,0.000075,0.000128,0.000118,0.000106,0.000135,0.000107,0.000140,0.000115,0.000128,0.000127,0.000087,0.000120,0.000133,0.000072,0.000102,0.000114,0.000101,0.000101,0.000015,0.000029,0.000059,0.000021,0.000037,0.000025,0.000071,0.000054,0.000054,0.000067,0.000083,0.000111,0.000119,0.000055,0.000220,0.000148,0.000076,0.000142,0.000121,0.000123,0.000103,0.000133,0.000106,0.000067,0.001751,0.000047,0.000159,0.000139,0.000058,0.000104,0.000070,0.000077,0.000035,0.000094,0.000047,0.000057,0.000073,0.000097,0.000048,0.000058,0.000056,0.000065,0.000084,0.000094,0.000289,0.000114,0.000157,0.000161,0.000126,0.000189,0.000485,0.000112,0.000141,0.000184,0.000092,0.000113,0.000157,0.000111,0.000286,0.000209,0.000180,0.000205,0.000320,0.000099,0.000194,0.000156,0.000072,0.000190,0.000148,0.000210,0.000347,0.000183,0.000189,0.000392,0.000400,0.002594,0.001374,0.000183,0.000193,0.000087,0.000153,0.000249,0.000075,0.000481,0.000212,0.001232,0.001387,0.000341,0.000730,0.000374,0.000143,0.000098,0.000148,0.000067,0.000542,0.001260,0.000948,0.002103,0.001594,0.011137,0.000070,0.000074,0.000074,0.000142,0.000085,0.000014,0.000188,0.000090,0.000379,0.000164,0.000481,0.000000,0.000283,0.000000,0.003370,0.000000,0.000000,0.000428,0.000000,0.000000,0.000303,0.000000,0.000119,0.000000,0.000000,0.000000,0.000119,0.000000,0.000000,0.000000,0.000000,0.001800,0.000038,0.000000,0.000000,0.000000,0.000303
6,0.666266,0.254782,1.589542,0.383001,0.010780,5.605601,0.000634,0.001844,0.002328,0.001050,0.000810,0.001090,0.000610,0.002354,0.011511,0.133261,0.211805,0.086683,0.092624,0.130540,0.150474,0.035121,0.064617,0.104630,0.028051,0.012340,0.014851,0.009763,0.231476,0.080931,0.055550,0.033718,0.011949,0.005340,0.001014,0.035458,0.017057,0.006816,0.002518,0.009892,0.003910,0.007689,0.007135,0.082920,0.001805,0.002473,0.002732,0.002893,0.001370,0.001378,0.001273,0.001593,0.001154,0.001126,0.001827,0.001773,0.001360,0.001393,0.001340,0.000833,0.001925,0.001716,0.002544,0.002577,0.001743,0.001357,0.001146,0.002347,0.001673,0.000253,0.000260,0.001462,0.000640,0.000464,0.000827,0.001040,0.001728,0.000772,0.001551,0.002554,0.001826,0.002929,0.000567,0.001815,0.001828,0.002798,0.014809,0.010112,0.004551,0.001260,0.010383,0.001419,0.001580,0.003851,0.001188,0.000910,0.000529,0.002748,0.000952,0.000816,0.001192,0.000538,0.001107,0.000842,0.000544,0.000794,0.000377,0.000255,0.000557,0.000431,0.000495,0.000826,0.000497,0.001846,0.000975,0.000357,0.000522,0.000320,0.000592,0.005082,0.000706,0.000651,0.001301,0.001003,0.000419,0.000356,0.000273,0.001095,0.001274,0.000673,0.000584,0.005822,0.001017,0.001241,0.000672,0.000329,0.001311,0.000310,0.000833,0.000876,0.000831,0.003993,0.001641,0.004421,0.006242,0.010592,0.000984,0.000528,0.000458,0.000773,0.002223,0.000867,0.004879,0.002852,0.007018,0.002904,0.004010,0.006854,0.005414,0.000741,0.001561,0.001158,0.000470,0.005517,0.005085,0.002836,0.047035,0.005215,0.010117,0.001176,0.000611,0.000754,0.001039,0.000424,0.000142,0.000836,0.000760,0.001321,0.000558,0.000711,0.000000,0.000735,0.000000,0.006491,0.000000,0.000000,0.003149,0.000000,0.000000,0.003567,0.000000,0.002415,0.000000,0.000000,0.000000,0.002415,0.000000,0.000000,0.000000,0.000000,0.023197,0.000906,0.000000,0.000000,0.000000,0.003567
7,0.015434,0.012903,0.006717,0.006595,0.010094,0.004947,0.789212,0.015562,0.015577,0.017986,0.270577,0.026304,0.059487,0.019097,0.009921,0.009720,0.012750,0.011246,0.009240,0.010884,0.010914,0.007182,0.007506,0.008567,0.006682,0.005615,0.009764,0.004061,0.008024,0.010590,0.006081,0.017094,0.010883,0.009830,0.265410,0.056938,0.031374,0.023208,0.002510,0.017514,0.006825,0.018401,0.012922,0.010374,0.009375,0.012275,0.010513,0.010831,0.013212,0.009527,0.009284,0.006124,0.005235,0.006963,0.004472,0.005278,0.005542,0.004263,0.005121,0.004133,0.008639,0.004265,0.004529,0.005126,0.007125,0.004069,0.003743,0.004061,0.004623,0.000768,0.000837,0.001901,0.001492,0.001329,0.001875,0.005571,0.004674,0.004811,0.005945,0.004208,0.004351,0.005445,0.002334,0.005411,0.003781,0.004246,0.005598,0.005581,0.004791,0.002944,0.005814,0.002359,0.001894,0.002368,0.002103,0.002180,0.043361,0.023850,0.034391,0.039342,0.040479,0.023434,0.010744,0.016367,0.006024,0.001763,0.000870,0.000656,0.001215,0.001026,0.001292,0.001934,0.001366,0.002801,0.002171,0.000955,0.001416,0.000636,0.001305,0.007479,0.002142,0.004101,0.002311,0.001908,0.001127,0.000867,0.000818,0.002194,0.002054,0.001880,0.001657,0.006800,0.002061,0.001991,0.001767,0.000978,0.003042,0.000695,0.002421,0.002324,0.001953,0.008321,0.003369,0.012344,0.010644,0.013229,0.003722,0.001250,0.001363,0.001842,0.003876,0.001987,0.007491,0.004909,0.010552,0.002995,0.005785,0.005538,0.005137,0.002533,0.001828,0.004240,0.001428,0.010092,0.002710,0.010008,0.006290,0.004237,0.004146,0.002345,0.001898,0.001776,0.002172,0.001840,0.000711,0.008488,0.002207,0.003229,0.001905,0.002431,0.000000,0.008834,0.000000,0.005257,0.000000,0.000000,0.028519,0.000000,0.000000,0.005466,0.000000,0.021673,0.000000,0.000000,0.000000,0.021673,0.000000,0.000000,0.000000,0.000000,0.032436,0.001340,0.000000,0.000000,0.000000,0.005466
8,0.001480,0.009576,0.002001,0.000749,0.001276,0.001720,0.003323,1.919356,0.007757,0.007470,0.096369,0.024665,0.008980,0.024946,0.008466,0.007201,0.010436,0.009122,0.009266,0.008097,0.007980,0.006610,0.006296,0.006022,0.007243,0.001643,0.006256,0.001676,0.001743,0.002755,0.003558,0.031161,0.014215,0.002920,0.002791,0.005219,0.004292,0.002851,0.000694,0.003082,0.001858,0.003064,0.004780,0.007542,0.041117,0.042328,0.021192,0.039715,0.189725,0.083409,0.030478,0.013716,0.022230,0.056218,0.016200,0.028784,0.022137,0.012558,0.020854,0.011268,0.017147,0.015058,0.016602,0.007988,0.003473,0.009434,0.010604,0.010346,0.014984,0.000641,0.000741,0.001569,0.001074,0.001473,0.002937,0.007302,0.015306,0.009368,0.009590,0.008059,0.015555,0.013142,0.004024,0.019188,0.006382,0.015641,0.005144,0.012364,0.003979,0.002304,0.007602,0.000855,0.000743,0.000950,0.000657,0.000855,0.001115,0.001709,0.002526,0.001371,0.001458,0.001657,0.004489,0.000997,0.001466,0.000669,0.000301,0.000223,0.000687,0.000854,0.000751,0.001142,0.000623,0.001624,0.000691,0.000232,0.000464,0.000216,0.000444,0.001061,0.001948,0.001049,0.001221,0.000895,0.000448,0.000331,0.000557,0.001463,0.001004,0.000619,0.000570,0.002709,0.000811,0.000826,0.000740,0.000352,0.001420,0.000210,0.000655,0.000794,0.000660,0.001190,0.001045,0.003422,0.001832,0.002563,0.000965,0.000428,0.000571,0.000626,0.000999,0.000550,0.001228,0.001295,0.001722,0.001067,0.001565,0.002058,0.001887,0.000674,0.000977,0.000831,0.000482,0.001876,0.000995,0.011230,0.002740,0.001481,0.002362,0.001472,0.000788,0.000854,0.001223,0.000805,0.000312,0.001707,0.001088,0.001094,0.000519,0.000732,0.000000,0.001230,0.000000,0.002590,0.000000,0.000000,0.002682,0.000000,0.000000,0.008819,0.000000,0.029587,0.000000,0.000000,0.000000,0.029587,0.000000,0.000000,0.000000,0.000000,0.003819,0.000654,0.000000,0.000000,0.000000,0.008819
9,0.000671,0.000507,0.000457,0.000179,0.000517,0.000432,0.001136,0.001055,2.086566,0.001080,0.033145,0.000346,0.000298,0.000831,0.002262,0.000881,0.000515,0.000627,0.001061,0.000530,0.000439,0.000374,0.000422,0.000649,0.001866,0.000351,0.001298,0.000442,0.000518,0.000764,0.001276,0.001191,0.001120,0.000740,0.000593,0.007845,0.003866,0.004608,0.000334,0.004886,0.000783,0.002357,0.001820,0.002606,0.004182,0.001966,0.001536,0.005567,0.056268,0.032319,0.026298,0.168122,0.010627,0.022106,0.006692,0.010042,0.010644,0.008103,0.027800,0.005837,0.008698,0.009593,0.006985,0.004067,0.002239,0.010420,0.007201,0.005563,0.006198,0.000539,0.000829,0.002093,0.002827,0.001379,0.001229,0.004272,0.007159,0.012732,0.021568,0.003591,0.007137,0.006077,0.001959,0.008691,0.004291,0.008029,0.001857,0.004023,0.002570,0.003188,0.011098,0.000352,0.000247,0.000174,0.000127,0.000397,0.000302,0.000754,0.000607,0.000490,0.000491,0.000540,0.000560,0.000303,0.000311,0.000254,0.000150,0.000206,0.000598,0.000583,0.000539,0.000753,0.000535,0.001035,0.000646,0.000076,0.000162,0.000073,0.000131,0.000270,0.000404,0.000568,0.005647,0.001980,0.000174,0.000109,0.000173,0.001426,0.000359,0.000297,0.000170,0.001369,0.000441,0.000303,0.000228,0.000117,0.000518,0.000077,0.000223,0.000305,0.001146,0.000972,0.000317,0.001950,0.000574,0.000485,0.002303,0.000155,0.000264,0.000231,0.000303,0.000279,0.000317,0.000410,0.000412,0.000269,0.000262,0.000530,0.000302,0.003885,0.000510,0.001354,0.000433,0.000376,0.000789,0.000558,0.006518,0.000430,0.000699,0.000655,0.000939,0.000719,0.001161,0.003091,0.000439,0.000213,0.001157,0.000279,0.001481,0.000244,0.000000,0.000309,0.000000,0.000606,0.000000,0.000000,0.001247,0.000000,0.000000,0.000733,0.000000,0.000953,0.000000,0.000000,0.000000,0.000953,0.000000,0.000000,0.000000,0.000000,0.000865,0.000240,0.000000,0.000000,0.000000,0.000733
10,0.022445,0.008729,0.007318,0.002315,0.001344,0.005857,0.002962,0.035344,0.005694,2.434243,0.075940,0.005374,0.002450,0.009817,0.030753,0.019715,0.008680,0.005777,0.005244,0.005522,0.005774,0.002167,0.003670,0.005982,0.004825,0.001876,0.009458,0.001872,0.003387,0.003710,0.003913,0.017284,0.008459,0.003674,0.006201,0.065472,0.025066,0.054934,0.001737,0.031877,0.005368,0.017517,0.011240,0.007851,0.105030,0.070035,0.240832,0.159953,0.008693,0.005624,0.002413,0.002218,0.009359,0.003480,0.002942,0.003499,0.002604,0.002413,0.002522,0.002196,0.004575,0.003397,0.002865,0.010257,0.002495,0.002660,0.003654,0.003615,0.002756,0.000470,0.000574,0.000853,0.001197,0.000823,0.001106,0.002758,0.004507,0.001813,0.003052,0.002868,0.002650,0.003855,0.002513,0.002815,0.002512,0.003577,0.004280,0.002788,0.002538,0.001767,0.003562,0.001369,0.000654,0.000745,0.000558,0.000802,0.001448,0.004511,0.001798,0.001539,0.002566,0.001141,0.002473,0.001035,0.000943,0.000587,0.000400,0.000201,0.000545,0.000570,0.001184,0.002163,0.001006,0.003105,0.000731,0.000254,0.000500,0.000220,0.000445,0.001966,0.001875,0.000597,0.000615,0.001209,0.000418,0.000289,0.000227,0.004140,0.001678,0.000759,0.000607,0.004454,0.000947,0.000896,0.000543,0.000427,0.002007,0.000198,0.000659,0.000740,0.000578,0.001510,0.001039,0.002822,0.002482,0.003383,0.000880,0.000546,0.000595,0.001221,0.001336,0.001252,0.002306,0.002462,0.002654,0.000809,0.001674,0.001852,0.002979,0.000594,0.000526,0.000761,0.000365,0.002495,0.000800,0.003636,0.002862,0.001235,0.002225,0.000877,0.000740,0.000717,0.000942,0.000603,0.001395,0.000855,0.000859,0.001627,0.000430,0.000604,0.000000,0.001016,0.000000,0.001562,0.000000,0.000000,0.002769,0.000000,0.000000,0.002838,0.000000,0.008939,0.000000,0.000000,0.000000,0.008939,0.000000,0.000000,0.000000,0.000000,0.008180,0.004808,0.000000,0.000000,0.000000,0.002838
