Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.178753,0.476862,0.243791,0.359074,0.049033,0.391874,0.003257,0.004187,0.010642,0.008798,0.004834,0.002675,0.004212,0.004592,0.012334,1.090705,2.103598,0.727937,0.696270,0.263660,0.264875,0.099084,0.381807,0.892712,0.269080,0.339155,0.219335,0.042939,0.102043,0.057640,0.032044,0.041888,0.020619,0.020154,0.004508,0.153819,0.079237,0.022404,0.014851,0.041187,0.024634,0.039286,0.026075,0.037377,0.006208,0.008516,0.010606,0.016712,0.005139,0.006402,0.004934,0.004018,0.003692,0.004313,0.004425,0.005605,0.004500,0.007308,0.005829,0.003691,0.008299,0.003696,0.005503,0.005164,0.006742,0.005867,0.003938,0.004968,0.006143,0.003123,0.002851,0.004784,0.006060,0.003617,0.007879,0.005187,0.006630,0.003220,0.005100,0.007534,0.007476,0.006909,0.002997,0.007475,0.009024,0.005950,0.019419,0.013603,0.034585,0.010100,0.033009,0.010323,0.053940,0.032265,0.007906,0.006337,0.005576,0.003681,0.005004,0.003233,0.003426,0.003026,0.003001,0.003207,0.002247,0.006695,0.002468,0.002980,0.003486,0.001846,0.002083,0.003262,0.002399,0.002815,0.006692,0.003301,0.002566,0.002241,0.002453,0.011361,0.003569,0.004078,0.005464,0.004179,0.001535,0.002546,0.002824,0.005972,0.004678,0.005677,0.003720,0.021201,0.006217,0.014117,0.002547,0.004192,0.003497,0.002523,0.003824,0.004576,0.006411,0.017683,0.009244,0.012129,0.013036,0.040807,0.004814,0.003713,0.003309,0.006680,0.007650,0.007236,0.014256,0.010851,0.017545,0.014249,0.012470,0.012619,0.031837,0.002584,0.019318,0.004412,0.001768,0.013975,0.037758,0.021300,0.064413,0.039270,0.062133,0.020469,0.003809,0.003842,0.006341,0.002820,0.003978,0.007538,0.004748,0.006683,0.003573,0.006850,0.000000,0.001646,0.000000,0.015529,0.000000,0.000000,0.009004,0.000000,0.000000,0.008225,0.000000,0.004107,0.000000,0.000000,0.000000,0.004107,0.000000,0.000000,0.000000,0.000000,0.051863,0.001217,0.000000,0.000000,0.000000,0.008225
2,0.123041,9.177637,1.093048,0.289925,0.017010,0.898146,0.001789,0.002896,0.002567,0.005064,0.002700,0.003679,0.008786,0.005306,0.005803,0.325621,0.072996,0.170021,0.482368,3.457998,4.715003,0.753829,0.164374,0.318872,0.074392,0.017883,0.035968,0.091179,0.191116,0.068259,0.048731,0.022161,0.011644,0.010167,0.001409,0.007930,0.007455,0.006346,0.025303,0.005749,0.009830,0.005042,0.006146,0.039322,0.003723,0.004111,0.004290,0.004945,0.003734,0.003701,0.003736,0.002610,0.003893,0.004258,0.003636,0.005141,0.003556,0.004929,0.003446,0.003976,0.003963,0.003143,0.004137,0.004086,0.003698,0.003718,0.003389,0.004849,0.003823,0.002732,0.002689,0.003513,0.002685,0.002744,0.003428,0.003138,0.003319,0.002385,0.002983,0.004360,0.004180,0.004429,0.002236,0.004583,0.005157,0.004086,0.015235,0.012248,0.009426,0.004396,0.011655,0.013574,0.003423,0.020786,0.005395,0.008910,0.016261,0.005078,0.006762,0.004152,0.003130,0.003191,0.006883,0.003293,0.002947,0.005468,0.004314,0.004029,0.003480,0.001957,0.002811,0.003982,0.003554,0.006066,0.013240,0.006048,0.004686,0.004807,0.003911,0.031229,0.006046,0.005637,0.007940,0.006501,0.002364,0.005620,0.005614,0.012188,0.009315,0.012483,0.008050,0.042585,0.005010,0.010139,0.004565,0.009162,0.005796,0.006460,0.007477,0.010438,0.016008,0.005395,0.023277,0.029940,0.079799,0.135503,0.009783,0.006796,0.003937,0.005392,0.016469,0.005009,0.037269,0.019752,0.055680,0.092525,0.049575,0.104132,0.156456,0.005850,0.016628,0.010675,0.002911,0.038657,0.150910,0.046814,0.183111,0.090352,0.231923,0.003505,0.004911,0.004970,0.005451,0.002896,0.002671,0.002826,0.006893,0.014440,0.005881,0.015745,0.000000,0.002583,0.000000,0.058986,0.000000,0.000000,0.019531,0.000000,0.000000,0.014409,0.000000,0.004066,0.000000,0.000000,0.000000,0.004066,0.000000,0.000000,0.000000,0.000000,0.150471,0.001075,0.000000,0.000000,0.000000,0.014409
3,0.001175,0.000491,1.416798,0.343786,0.000533,0.000990,0.000182,0.001201,0.000877,0.000580,0.000324,0.000207,0.000218,0.000546,0.002854,0.000749,0.000856,0.003080,0.000941,0.000742,0.000524,0.000401,0.000721,0.002382,0.001270,0.000644,0.000919,0.001041,0.236754,0.079643,0.055760,0.021878,0.007178,0.002567,0.000159,0.001817,0.001343,0.003883,0.000194,0.002286,0.000686,0.001177,0.001761,0.043907,0.001266,0.000823,0.000821,0.001599,0.000552,0.000478,0.000454,0.000500,0.000544,0.000536,0.000972,0.002034,0.000495,0.000729,0.000500,0.000362,0.000537,0.000786,0.001513,0.000676,0.000660,0.000616,0.000478,0.002146,0.000780,0.000389,0.000278,0.000884,0.000432,0.000299,0.000921,0.000563,0.000882,0.000412,0.000702,0.001302,0.001970,0.001180,0.000282,0.000823,0.000954,0.001909,0.012410,0.010342,0.002308,0.000673,0.005126,0.000520,0.000222,0.000280,0.000146,0.000281,0.000153,0.003015,0.000330,0.000363,0.000278,0.000387,0.000275,0.000493,0.000238,0.001270,0.000180,0.000522,0.000274,0.000207,0.000250,0.000413,0.000262,0.000428,0.000612,0.000156,0.000186,0.000162,0.000294,0.000365,0.000347,0.000300,0.000843,0.000683,0.000136,0.000156,0.000150,0.000320,0.000388,0.000275,0.000190,0.000822,0.000773,0.000231,0.000179,0.000159,0.000794,0.000123,0.000305,0.000268,0.000275,0.000307,0.000516,0.000477,0.000383,0.000671,0.000276,0.000170,0.000275,0.000259,0.000393,0.000304,0.000461,0.000611,0.000479,0.000225,0.000482,0.000959,0.000949,0.000159,0.000185,0.000187,0.000154,0.000501,0.000322,0.000451,0.000492,0.000500,0.000710,0.000327,0.000204,0.000241,0.000339,0.000163,0.000543,0.000120,0.000410,0.000434,0.000284,0.000359,0.000000,0.000139,0.000000,0.000275,0.000000,0.000000,0.000657,0.000000,0.000000,0.000726,0.000000,0.000617,0.000000,0.000000,0.000000,0.000617,0.000000,0.000000,0.000000,0.000000,0.001338,0.000208,0.000000,0.000000,0.000000,0.000726
4,0.003118,0.002831,0.003272,7.786135,0.003350,0.002733,0.001286,0.013761,0.002212,0.002692,0.002427,0.001616,0.001796,0.003974,0.020858,0.005526,0.005729,0.011293,0.008471,0.007104,0.004659,0.004309,0.007084,0.007966,0.007358,0.007864,0.006740,0.003005,1.434285,0.937452,0.349584,0.386586,0.122814,0.033214,0.000941,0.004463,0.005620,0.005199,0.001600,0.004700,0.006138,0.009700,0.015356,0.003830,0.009459,0.007013,0.005556,0.016386,0.004491,0.004028,0.004340,0.003323,0.004008,0.004265,0.008631,0.014057,0.004177,0.005988,0.004194,0.002993,0.003314,0.004791,0.003728,0.005266,0.004085,0.004738,0.003544,0.013618,0.005372,0.002927,0.002715,0.006332,0.003378,0.002542,0.010119,0.005889,0.005140,0.003488,0.004463,0.004531,0.008877,0.007235,0.001924,0.003642,0.007124,0.006216,0.091193,0.080581,0.011366,0.006379,0.016613,0.004206,0.001786,0.002520,0.001316,0.002571,0.001248,0.018642,0.002653,0.002008,0.001550,0.003271,0.002432,0.004243,0.002014,0.016587,0.001948,0.004424,0.002379,0.001776,0.002102,0.003337,0.002163,0.003590,0.006879,0.001589,0.001871,0.001488,0.002224,0.003320,0.002562,0.002015,0.006031,0.005094,0.001602,0.001692,0.001491,0.002344,0.003557,0.002424,0.002074,0.005617,0.009122,0.002650,0.001719,0.001598,0.006380,0.001340,0.003502,0.002978,0.002376,0.002425,0.005891,0.003716,0.003102,0.005705,0.002517,0.001501,0.002707,0.002251,0.004059,0.002010,0.003867,0.004568,0.004249,0.002138,0.004335,0.007758,0.006707,0.001500,0.001473,0.001809,0.001370,0.004644,0.002596,0.004081,0.004015,0.005191,0.005970,0.001844,0.001770,0.001687,0.002327,0.001381,0.003504,0.001003,0.002622,0.003950,0.002653,0.003012,0.000000,0.001267,0.000000,0.002710,0.000000,0.000000,0.003062,0.000000,0.000000,0.007175,0.000000,0.004482,0.000000,0.000000,0.000000,0.004482,0.000000,0.000000,0.000000,0.000000,0.011755,0.001538,0.000000,0.000000,0.000000,0.007175
5,0.000296,0.002544,0.000989,0.000312,6.723341,0.001031,0.000077,0.000084,0.000069,0.000152,0.000136,0.000217,0.000557,0.000214,0.000217,0.010277,0.000568,0.000404,0.021904,0.001360,0.008127,0.684448,0.001227,0.001238,0.000475,0.000243,0.000173,0.000348,0.000340,0.000219,0.000240,0.000165,0.000178,0.000342,0.000047,0.000142,0.000133,0.001183,0.000098,0.000129,0.000136,0.000133,0.000189,0.000188,0.000124,0.000163,0.000172,0.000153,0.000131,0.000143,0.000129,0.000088,0.000160,0.000194,0.000135,0.000177,0.000144,0.000192,0.000139,0.000201,0.000178,0.000115,0.000122,0.000166,0.000130,0.000125,0.000148,0.000133,0.000137,0.000078,0.000098,0.000094,0.000090,0.000112,0.000115,0.000109,0.000095,0.000076,0.000101,0.000095,0.000085,0.000129,0.000088,0.000161,0.000196,0.000099,0.000221,0.000183,0.000163,0.000162,0.000193,0.000179,0.000130,0.003383,0.000087,0.000357,0.001316,0.000125,0.000221,0.000227,0.000113,0.000162,0.000119,0.000147,0.000124,0.000219,0.000242,0.000213,0.000114,0.000086,0.000144,0.000210,0.000197,0.000369,0.000327,0.000409,0.000284,0.000333,0.000238,0.000758,0.000396,0.000351,0.000410,0.000285,0.000137,0.000387,0.000388,0.000705,0.000701,0.000575,0.000531,0.000845,0.000235,0.000428,0.000278,0.000673,0.000327,0.000443,0.000397,0.000746,0.000503,0.000265,0.001184,0.000738,0.005468,0.002718,0.000428,0.000407,0.000208,0.000262,0.000514,0.000202,0.000839,0.000532,0.001514,0.002560,0.000398,0.000845,0.000842,0.000173,0.000232,0.000298,0.000115,0.000886,0.006096,0.001869,0.004759,0.003145,0.020001,0.000138,0.000161,0.000131,0.000238,0.000147,0.000102,0.000085,0.000242,0.000984,0.000349,0.001144,0.000000,0.000175,0.000000,0.002222,0.000000,0.000000,0.000552,0.000000,0.000000,0.000553,0.000000,0.000199,0.000000,0.000000,0.000000,0.000199,0.000000,0.000000,0.000000,0.000000,0.002960,0.000059,0.000000,0.000000,0.000000,0.000553
6,0.822664,0.268307,2.146958,0.717585,0.027223,8.194084,0.000822,0.002712,0.002838,0.002536,0.001272,0.000833,0.001267,0.001940,0.006623,0.153240,0.281581,0.105001,0.104628,0.113211,0.141003,0.032614,0.055520,0.129234,0.039373,0.047711,0.031394,0.009908,0.395936,0.145535,0.094678,0.046145,0.016233,0.007715,0.000908,0.023373,0.012812,0.009006,0.002888,0.009122,0.004689,0.007323,0.006556,0.070737,0.003026,0.002638,0.002900,0.005081,0.001722,0.001768,0.001540,0.001427,0.001528,0.001609,0.002327,0.004205,0.001536,0.002333,0.001718,0.001228,0.002102,0.001858,0.003171,0.001936,0.002078,0.001907,0.001424,0.004268,0.002207,0.001146,0.000951,0.002184,0.001613,0.001080,0.002733,0.001747,0.002397,0.001190,0.001906,0.003145,0.004201,0.002954,0.000952,0.002436,0.002936,0.003862,0.023122,0.019002,0.008468,0.002598,0.012875,0.002575,0.007626,0.005303,0.001441,0.001636,0.001413,0.005473,0.001524,0.001139,0.001047,0.001190,0.001082,0.001351,0.000810,0.003374,0.000786,0.001395,0.001042,0.000656,0.000804,0.001265,0.000887,0.001278,0.003701,0.000892,0.000830,0.000731,0.000947,0.006601,0.001279,0.001205,0.002339,0.001864,0.000539,0.000789,0.000802,0.002088,0.001531,0.002053,0.001183,0.011621,0.002325,0.002544,0.001037,0.001112,0.002001,0.000745,0.001525,0.001380,0.003191,0.003102,0.004065,0.006572,0.005753,0.017234,0.001977,0.000981,0.001035,0.001492,0.003624,0.001618,0.007778,0.004683,0.009453,0.004385,0.003773,0.005630,0.009381,0.000801,0.003468,0.001625,0.000639,0.008081,0.008959,0.004703,0.014325,0.009212,0.015097,0.003351,0.000999,0.001045,0.001558,0.000744,0.001501,0.001291,0.001826,0.002013,0.001174,0.001924,0.000000,0.000532,0.000000,0.004750,0.000000,0.000000,0.002865,0.000000,0.000000,0.007832,0.000000,0.001758,0.000000,0.000000,0.000000,0.001758,0.000000,0.000000,0.000000,0.000000,0.032597,0.000545,0.000000,0.000000,0.000000,0.007832
7,0.013901,0.008970,0.009212,0.005861,0.013683,0.006565,0.625695,0.013359,0.015281,0.018622,0.187429,0.042546,0.042033,0.019603,0.007282,0.007510,0.009230,0.008187,0.006585,0.007143,0.007125,0.005280,0.005005,0.006326,0.005152,0.004212,0.009166,0.003765,0.006686,0.007953,0.004745,0.010713,0.007114,0.008216,0.186304,0.048978,0.027499,0.020536,0.002767,0.016909,0.010103,0.019664,0.010509,0.008753,0.006607,0.008247,0.007824,0.007634,0.009273,0.006066,0.007320,0.004691,0.004533,0.004631,0.003635,0.003847,0.004430,0.003725,0.003866,0.003587,0.008445,0.003433,0.003649,0.003114,0.010970,0.003415,0.003050,0.003111,0.003591,0.001959,0.001737,0.002475,0.003436,0.002244,0.004010,0.005451,0.004097,0.003497,0.005518,0.002667,0.002411,0.003547,0.002131,0.003188,0.002877,0.002901,0.004560,0.004424,0.003902,0.003144,0.004925,0.001993,0.001725,0.002562,0.001675,0.002272,0.026733,0.012355,0.023805,0.015631,0.028291,0.040470,0.010440,0.003661,0.004481,0.002710,0.001181,0.001725,0.001296,0.000955,0.001503,0.002162,0.001576,0.001365,0.003086,0.001594,0.001519,0.000937,0.001369,0.005503,0.004234,0.002046,0.002264,0.002180,0.001600,0.001305,0.001432,0.002351,0.001626,0.002638,0.001693,0.007197,0.002353,0.001723,0.001693,0.001715,0.002167,0.001036,0.002234,0.002603,0.003202,0.010724,0.003802,0.009330,0.005319,0.012645,0.003506,0.001536,0.001757,0.002846,0.003946,0.002924,0.006627,0.004920,0.007706,0.003066,0.002906,0.002331,0.003200,0.001428,0.002293,0.002550,0.000915,0.008533,0.003495,0.009022,0.005537,0.004831,0.004036,0.001895,0.001614,0.001435,0.001799,0.001908,0.001927,0.002700,0.003201,0.003654,0.002227,0.003047,0.000000,0.003703,0.000000,0.003850,0.000000,0.000000,0.015126,0.000000,0.000000,0.008778,0.000000,0.020648,0.000000,0.000000,0.000000,0.020648,0.000000,0.000000,0.000000,0.000000,0.024333,0.000763,0.000000,0.000000,0.000000,0.008778
8,0.002615,0.015068,0.004310,0.001879,0.002221,0.003341,0.006693,2.162143,0.012669,0.013781,0.112165,0.031402,0.007343,0.022173,0.005146,0.010233,0.016028,0.013253,0.014239,0.012787,0.013601,0.010364,0.009527,0.008694,0.009992,0.003986,0.008386,0.003000,0.002998,0.003731,0.004658,0.044455,0.019303,0.005714,0.005367,0.007868,0.006308,0.004629,0.001194,0.004826,0.003450,0.004898,0.006138,0.009222,0.047324,0.043197,0.025587,0.039902,0.214365,0.065315,0.035566,0.014420,0.027737,0.041459,0.021600,0.028873,0.026859,0.014774,0.020898,0.014547,0.020635,0.015991,0.015443,0.010331,0.006110,0.011856,0.013540,0.010773,0.013911,0.002111,0.002189,0.007703,0.002803,0.003470,0.005702,0.008740,0.015545,0.008453,0.008964,0.008087,0.007905,0.017798,0.005599,0.017756,0.006828,0.016124,0.006077,0.014285,0.005487,0.003316,0.007350,0.001778,0.001303,0.001792,0.001129,0.001651,0.001716,0.002177,0.004398,0.001959,0.001862,0.002584,0.005434,0.001954,0.002211,0.003174,0.000848,0.001358,0.001084,0.001301,0.001270,0.001930,0.001260,0.000935,0.001948,0.000785,0.001066,0.000690,0.001133,0.002033,0.005393,0.001300,0.001983,0.001542,0.000808,0.001044,0.001469,0.002039,0.001271,0.001900,0.001119,0.005951,0.002125,0.001225,0.001147,0.001090,0.001824,0.000672,0.001272,0.001486,0.001783,0.001730,0.002119,0.003288,0.002501,0.004839,0.001858,0.000944,0.001418,0.001688,0.002157,0.001336,0.002590,0.002526,0.002975,0.002040,0.002362,0.002526,0.002845,0.000922,0.001806,0.001214,0.000618,0.003519,0.002444,0.009853,0.003445,0.002973,0.004380,0.001878,0.001290,0.001291,0.001881,0.001300,0.001909,0.001365,0.002855,0.001917,0.001566,0.001747,0.000000,0.000983,0.000000,0.006548,0.000000,0.000000,0.003290,0.000000,0.000000,0.031269,0.000000,0.025234,0.000000,0.000000,0.000000,0.025234,0.000000,0.000000,0.000000,0.000000,0.007052,0.000499,0.000000,0.000000,0.000000,0.031269
9,0.001606,0.000951,0.000979,0.000505,0.000903,0.001401,0.001650,0.001442,1.119775,0.002269,0.023666,0.000448,0.000536,0.000950,0.001817,0.001799,0.001103,0.001097,0.001569,0.000921,0.000759,0.000573,0.000661,0.001078,0.002511,0.000830,0.002503,0.000799,0.000946,0.001155,0.001797,0.001794,0.001553,0.001098,0.001066,0.016897,0.008171,0.010962,0.000735,0.007644,0.002077,0.006214,0.003320,0.004132,0.007143,0.002651,0.002582,0.011243,0.075221,0.037272,0.025284,0.158834,0.009167,0.020652,0.009062,0.011977,0.012900,0.009426,0.030211,0.007771,0.011894,0.010432,0.007092,0.005362,0.003331,0.011205,0.008006,0.005358,0.006582,0.002103,0.002892,0.005144,0.005567,0.002965,0.003683,0.005141,0.007939,0.011358,0.017292,0.003696,0.003621,0.008322,0.002936,0.008866,0.003696,0.007541,0.002466,0.005290,0.003757,0.003164,0.011360,0.000728,0.000521,0.000360,0.000248,0.000589,0.000464,0.000976,0.001374,0.000697,0.000674,0.000877,0.000697,0.000607,0.000579,0.001841,0.000328,0.001350,0.000911,0.000977,0.000744,0.001012,0.000753,0.000476,0.001680,0.000244,0.000336,0.000225,0.000351,0.000499,0.001632,0.000716,0.005980,0.002550,0.000270,0.000352,0.000502,0.001752,0.000532,0.000796,0.000359,0.002695,0.001140,0.000476,0.000354,0.000407,0.000743,0.000202,0.000388,0.000450,0.002242,0.000958,0.000585,0.001353,0.000843,0.000897,0.003386,0.000370,0.000545,0.000836,0.000666,0.000853,0.000692,0.000936,0.000711,0.000512,0.000596,0.000795,0.000726,0.004098,0.000516,0.000875,0.000353,0.000728,0.001079,0.000706,0.005192,0.000674,0.000962,0.000800,0.001151,0.000810,0.001094,0.002100,0.002177,0.000334,0.002419,0.000578,0.003301,0.000740,0.000000,0.000304,0.000000,0.000512,0.000000,0.000000,0.001553,0.000000,0.000000,0.001487,0.000000,0.001034,0.000000,0.000000,0.000000,0.001034,0.000000,0.000000,0.000000,0.000000,0.001480,0.000193,0.000000,0.000000,0.000000,0.001487
10,0.030073,0.010882,0.006362,0.003684,0.002541,0.011255,0.004105,0.068184,0.012835,2.886661,0.063193,0.004931,0.002650,0.013257,0.039888,0.017130,0.012181,0.006690,0.006400,0.006065,0.006668,0.002669,0.003859,0.007090,0.005538,0.003525,0.007280,0.002213,0.003895,0.004112,0.005339,0.021087,0.009206,0.004123,0.009215,0.055613,0.019530,0.083931,0.002284,0.039050,0.006999,0.017634,0.008913,0.007178,0.148823,0.055537,0.251186,0.192117,0.012607,0.006602,0.003359,0.003315,0.011857,0.004039,0.003973,0.004304,0.003690,0.003677,0.003315,0.003181,0.006141,0.003436,0.003540,0.003667,0.003236,0.003969,0.005558,0.005302,0.003606,0.001729,0.002274,0.002382,0.003127,0.001905,0.002924,0.003751,0.006734,0.002342,0.003469,0.003181,0.002606,0.004296,0.005340,0.003270,0.002758,0.003271,0.005669,0.003823,0.002949,0.002998,0.004500,0.001443,0.001186,0.001260,0.000917,0.001444,0.001986,0.005803,0.002629,0.001675,0.002608,0.004019,0.003283,0.001582,0.001482,0.001947,0.000724,0.001075,0.000745,0.000814,0.001524,0.003269,0.001835,0.001290,0.001702,0.000869,0.000980,0.000580,0.000945,0.002688,0.005722,0.001100,0.001204,0.001498,0.000655,0.000907,0.000776,0.004447,0.001455,0.001581,0.001079,0.005634,0.001491,0.001246,0.000846,0.001067,0.002533,0.000501,0.001056,0.001083,0.001711,0.001969,0.001911,0.003369,0.002271,0.005400,0.001635,0.001132,0.001472,0.002979,0.002378,0.002511,0.003646,0.003636,0.003698,0.001471,0.002010,0.001813,0.003241,0.000816,0.001110,0.001058,0.000456,0.003843,0.001727,0.004463,0.002880,0.002219,0.003445,0.001181,0.000991,0.000971,0.001276,0.001140,0.005582,0.000897,0.002030,0.002962,0.001176,0.001657,0.000000,0.001019,0.000000,0.001761,0.000000,0.000000,0.003593,0.000000,0.000000,0.006479,0.000000,0.011055,0.000000,0.000000,0.000000,0.011055,0.000000,0.000000,0.000000,0.000000,0.010675,0.003333,0.000000,0.000000,0.000000,0.006479
