Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.768194,0.544030,0.514692,0.091267,0.007833,0.356839,0.003177,0.003356,0.007218,0.004484,0.003213,0.003343,0.001980,0.004054,0.009689,1.165004,2.014024,0.744824,0.797410,0.291238,0.288798,0.070439,0.429632,0.921507,0.258950,0.182208,0.204196,0.030105,0.065221,0.027002,0.020806,0.031222,0.016804,0.020790,0.005287,0.152490,0.075313,0.019442,0.009390,0.040560,0.024329,0.038970,0.027055,0.044782,0.004583,0.007295,0.008758,0.015426,0.004343,0.004593,0.005119,0.004205,0.002874,0.003612,0.003683,0.004665,0.004059,0.004653,0.004167,0.003011,0.007803,0.003337,0.004476,0.003796,0.005699,0.005192,0.003393,0.003810,0.004979,0.002066,0.002006,0.002976,0.004826,0.003462,0.005741,0.004451,0.006183,0.003227,0.005317,0.005468,0.005479,0.006122,0.002008,0.007276,0.006510,0.004781,0.014880,0.009765,0.023377,0.006683,0.033747,0.009492,0.005122,0.028651,0.008226,0.004233,0.002390,0.003275,0.003544,0.002265,0.003455,0.002129,0.002910,0.002312,0.001548,0.004169,0.001603,0.001875,0.001840,0.001329,0.001177,0.002264,0.001275,0.002936,0.004466,0.002454,0.002160,0.001165,0.001893,0.008226,0.002166,0.002482,0.005707,0.002304,0.001680,0.001265,0.001384,0.004573,0.003700,0.003373,0.002626,0.016679,0.005397,0.007492,0.001917,0.001539,0.003741,0.001295,0.003296,0.003268,0.003943,0.023300,0.007115,0.010249,0.009516,0.029499,0.003286,0.002349,0.002147,0.003982,0.006696,0.004506,0.012609,0.007604,0.016140,0.010963,0.009553,0.014443,0.017804,0.003144,0.009766,0.003831,0.001682,0.009731,0.022799,0.012629,0.080704,0.029146,0.042361,0.003658,0.003586,0.004002,0.003839,0.002310,0.000916,0.005372,0.003869,0.004446,0.001704,0.003145,0.000000,0.001458,0.000000,0.011934,0.000000,0.000000,0.007960,0.000000,0.000000,0.005999,0.000000,0.003489,0.000000,0.000000,0.000000,0.003489,0.000000,0.000000,0.000000,0.000000,0.046578,0.002050,0.000000,0.000000,0.000000,0.005999
2,0.106591,7.787658,0.376581,0.071334,0.006715,0.654274,0.000656,0.001448,0.001577,0.002247,0.001687,0.002981,0.002028,0.003285,0.003629,0.276705,0.062962,0.125849,0.346342,3.080444,3.976112,0.609741,0.159443,0.241427,0.046899,0.011675,0.048210,0.109119,0.047930,0.018009,0.013399,0.007684,0.005401,0.005438,0.001150,0.005656,0.005332,0.002880,0.022159,0.003687,0.009159,0.003359,0.003943,0.018155,0.002200,0.002641,0.003034,0.003186,0.002705,0.002570,0.003009,0.002038,0.002391,0.002594,0.002452,0.002835,0.002463,0.003049,0.002377,0.002465,0.002653,0.002142,0.002917,0.002717,0.002415,0.002830,0.002287,0.002647,0.002579,0.001329,0.001654,0.001640,0.001481,0.001862,0.001598,0.002335,0.002170,0.001933,0.002203,0.002753,0.002673,0.002989,0.001310,0.004642,0.003421,0.002217,0.006687,0.004729,0.007094,0.002957,0.006576,0.010243,0.001020,0.017304,0.004955,0.005127,0.003262,0.002476,0.003862,0.001914,0.002311,0.001466,0.004788,0.001754,0.001591,0.002765,0.002383,0.002063,0.001804,0.001284,0.001171,0.001683,0.001543,0.004920,0.006139,0.004637,0.003368,0.001920,0.003162,0.016500,0.002736,0.003488,0.006247,0.002585,0.002442,0.002224,0.002328,0.005988,0.003754,0.005606,0.004306,0.025198,0.002582,0.005734,0.002549,0.001584,0.003633,0.002773,0.004666,0.005903,0.007466,0.003207,0.011858,0.017532,0.028037,0.069347,0.005015,0.003753,0.002165,0.003296,0.011674,0.002613,0.023880,0.007367,0.044670,0.055619,0.026341,0.102828,0.075526,0.005935,0.010857,0.007665,0.002284,0.020962,0.076194,0.019353,0.167972,0.045741,0.150366,0.001799,0.003449,0.003595,0.003222,0.002019,0.000476,0.002828,0.005029,0.008034,0.002571,0.008266,0.000000,0.002318,0.000000,0.030562,0.000000,0.000000,0.018437,0.000000,0.000000,0.010050,0.000000,0.002320,0.000000,0.000000,0.000000,0.002320,0.000000,0.000000,0.000000,0.000000,0.096574,0.001080,0.000000,0.000000,0.000000,0.010050
3,0.001222,0.000631,2.265828,0.359769,0.000520,0.000895,0.000164,0.001610,0.001545,0.000431,0.000276,0.000306,0.000177,0.000633,0.002855,0.000824,0.000965,0.003676,0.001073,0.000870,0.000659,0.000397,0.000908,0.003413,0.001526,0.000661,0.001391,0.002610,0.255402,0.080141,0.056276,0.023387,0.007753,0.002469,0.000198,0.002316,0.001555,0.003683,0.000174,0.003421,0.000734,0.001227,0.001986,0.081622,0.001386,0.000869,0.000749,0.001571,0.000666,0.000532,0.000480,0.000776,0.000603,0.000453,0.001078,0.000692,0.000460,0.000557,0.000548,0.000362,0.000630,0.000964,0.002069,0.000537,0.000689,0.000633,0.000481,0.002201,0.000826,0.000351,0.000235,0.000837,0.000505,0.000343,0.000802,0.000526,0.001105,0.000452,0.000949,0.001971,0.002861,0.001501,0.000259,0.001137,0.001172,0.002368,0.013822,0.008973,0.003137,0.000638,0.006314,0.000413,0.000146,0.000306,0.000173,0.000253,0.000149,0.004447,0.000237,0.000445,0.000413,0.000316,0.000320,0.000542,0.000215,0.000826,0.000149,0.000240,0.000201,0.000141,0.000164,0.000309,0.000153,0.000946,0.000428,0.000166,0.000197,0.000099,0.000179,0.000328,0.000278,0.000304,0.000623,0.000584,0.000170,0.000102,0.000089,0.000374,0.000739,0.000255,0.000193,0.000767,0.000651,0.000285,0.000170,0.000102,0.000898,0.000085,0.000348,0.000244,0.000244,0.000450,0.000604,0.000611,0.000371,0.000658,0.000316,0.000150,0.000224,0.000185,0.000368,0.000263,0.000494,0.000686,0.000523,0.000221,0.000370,0.001464,0.000669,0.000205,0.000132,0.000221,0.000222,0.000453,0.000220,0.000465,0.000496,0.000501,0.000726,0.000547,0.000204,0.000361,0.000503,0.000172,0.000139,0.000163,0.000450,0.000412,0.000172,0.000102,0.000000,0.000140,0.000000,0.000350,0.000000,0.000000,0.000806,0.000000,0.000000,0.000686,0.000000,0.000692,0.000000,0.000000,0.000000,0.000692,0.000000,0.000000,0.000000,0.000000,0.001426,0.000400,0.000000,0.000000,0.000000,0.000686
4,0.002413,0.002939,0.002576,7.351634,0.002607,0.001483,0.000835,0.013177,0.001886,0.001608,0.001494,0.001988,0.001151,0.003911,0.018472,0.005393,0.005322,0.009693,0.007784,0.006767,0.005213,0.003771,0.007626,0.007716,0.006505,0.006079,0.005007,0.002240,1.388895,0.842750,0.318843,0.362374,0.115781,0.023293,0.000911,0.003633,0.004785,0.003025,0.001083,0.004686,0.004941,0.008185,0.012802,0.003503,0.008637,0.006239,0.004289,0.011915,0.004410,0.003805,0.003556,0.004175,0.003751,0.003266,0.007900,0.004773,0.003255,0.004032,0.003911,0.002454,0.002991,0.004545,0.003089,0.003692,0.003730,0.003912,0.003085,0.011528,0.003933,0.002206,0.001935,0.005575,0.003329,0.002371,0.009779,0.004753,0.004482,0.003379,0.004529,0.004669,0.009876,0.008099,0.001375,0.003093,0.006979,0.006306,0.088942,0.065069,0.009489,0.004416,0.014574,0.002480,0.000925,0.002220,0.001197,0.001803,0.000934,0.024363,0.001554,0.001583,0.002099,0.002408,0.002211,0.002506,0.001335,0.009479,0.001265,0.001892,0.001416,0.001041,0.001124,0.002039,0.001051,0.007006,0.004199,0.001341,0.001528,0.000721,0.001119,0.002412,0.001780,0.001471,0.003858,0.003632,0.001522,0.000878,0.000781,0.001931,0.005979,0.001775,0.001718,0.004025,0.006043,0.002860,0.001277,0.000813,0.006346,0.000785,0.002921,0.001986,0.001583,0.002990,0.005343,0.003477,0.002501,0.004596,0.001788,0.001086,0.001698,0.001222,0.002911,0.001206,0.003251,0.003743,0.003703,0.001562,0.002544,0.009970,0.004373,0.001518,0.000867,0.001624,0.001588,0.003409,0.001468,0.003339,0.003330,0.004278,0.005156,0.001432,0.001381,0.001397,0.001976,0.001117,0.000792,0.001029,0.001995,0.002592,0.001207,0.000673,0.000000,0.001060,0.000000,0.002670,0.000000,0.000000,0.002609,0.000000,0.000000,0.005008,0.000000,0.004276,0.000000,0.000000,0.000000,0.004276,0.000000,0.000000,0.000000,0.000000,0.010160,0.002547,0.000000,0.000000,0.000000,0.005008
5,0.000248,0.001954,0.000598,0.000128,6.611287,0.000485,0.000029,0.000045,0.000046,0.000081,0.000108,0.000181,0.000124,0.000139,0.000163,0.009150,0.000387,0.000423,0.017637,0.001685,0.007669,0.550353,0.000759,0.001332,0.000344,0.000205,0.000120,0.000357,0.000223,0.000172,0.000174,0.000110,0.000143,0.000209,0.000033,0.000102,0.000098,0.001552,0.000088,0.000099,0.000084,0.000107,0.000138,0.000130,0.000091,0.000126,0.000154,0.000122,0.000099,0.000108,0.000125,0.000067,0.000105,0.000118,0.000115,0.000137,0.000109,0.000142,0.000112,0.000132,0.000130,0.000089,0.000118,0.000136,0.000096,0.000108,0.000117,0.000099,0.000102,0.000040,0.000069,0.000048,0.000055,0.000089,0.000060,0.000089,0.000069,0.000065,0.000081,0.000072,0.000080,0.000100,0.000057,0.000208,0.000144,0.000071,0.000144,0.000124,0.000119,0.000119,0.000145,0.000181,0.000054,0.001791,0.000060,0.000191,0.000216,0.000074,0.000126,0.000091,0.000098,0.000071,0.000097,0.000075,0.000073,0.000136,0.000150,0.000119,0.000058,0.000057,0.000064,0.000094,0.000093,0.000328,0.000199,0.000348,0.000221,0.000134,0.000203,0.000483,0.000191,0.000224,0.000349,0.000107,0.000156,0.000161,0.000172,0.000381,0.000266,0.000267,0.000289,0.000481,0.000130,0.000251,0.000147,0.000105,0.000226,0.000203,0.000265,0.000417,0.000288,0.000159,0.000529,0.000507,0.002780,0.001582,0.000215,0.000238,0.000112,0.000183,0.000353,0.000092,0.000624,0.000218,0.001478,0.001865,0.000362,0.000915,0.000487,0.000180,0.000127,0.000184,0.000085,0.000555,0.001604,0.001072,0.002704,0.001974,0.013654,0.000075,0.000088,0.000089,0.000137,0.000105,0.000021,0.000117,0.000182,0.000521,0.000172,0.000706,0.000000,0.000183,0.000000,0.001037,0.000000,0.000000,0.000440,0.000000,0.000000,0.000388,0.000000,0.000122,0.000000,0.000000,0.000000,0.000122,0.000000,0.000000,0.000000,0.000000,0.002187,0.000063,0.000000,0.000000,0.000000,0.000388
6,0.650546,0.223248,1.635789,0.345733,0.009575,5.354058,0.000508,0.001689,0.001953,0.000973,0.000620,0.000703,0.000427,0.001183,0.003523,0.137195,0.228122,0.088901,0.097583,0.097359,0.115522,0.021585,0.052284,0.110996,0.031203,0.021992,0.024967,0.007854,0.201354,0.068678,0.045316,0.024072,0.008764,0.004563,0.000776,0.018912,0.009727,0.004856,0.001667,0.007083,0.003512,0.005422,0.004669,0.062028,0.001647,0.001576,0.001648,0.003053,0.001076,0.001003,0.001032,0.001115,0.000857,0.000834,0.001326,0.001144,0.000883,0.001043,0.000964,0.000691,0.001428,0.001158,0.002052,0.000920,0.001229,0.001143,0.000818,0.002160,0.001250,0.000538,0.000461,0.001025,0.000978,0.000712,0.001365,0.000985,0.001575,0.000769,0.001370,0.002107,0.002784,0.001906,0.000467,0.001769,0.001724,0.002313,0.012439,0.008184,0.005073,0.001325,0.008603,0.001614,0.000719,0.003840,0.001179,0.000810,0.000467,0.003799,0.000763,0.000637,0.000798,0.000543,0.000711,0.000713,0.000394,0.001277,0.000368,0.000463,0.000419,0.000298,0.000296,0.000544,0.000308,0.001205,0.001444,0.000533,0.000514,0.000277,0.000465,0.003002,0.000546,0.000600,0.001267,0.000772,0.000418,0.000288,0.000290,0.001056,0.001098,0.000902,0.000600,0.004767,0.001205,0.001215,0.000511,0.000303,0.001241,0.000290,0.000887,0.000724,0.001264,0.003067,0.002203,0.003495,0.003230,0.008880,0.000958,0.000482,0.000479,0.000678,0.002226,0.000775,0.004476,0.002065,0.005521,0.002582,0.002744,0.005001,0.004721,0.000672,0.001544,0.001001,0.000454,0.003331,0.004330,0.002222,0.013365,0.005145,0.008719,0.000858,0.000649,0.000805,0.000884,0.000449,0.000223,0.000815,0.001072,0.001017,0.000403,0.000620,0.000000,0.000334,0.000000,0.003136,0.000000,0.000000,0.001936,0.000000,0.000000,0.005204,0.000000,0.001032,0.000000,0.000000,0.000000,0.001032,0.000000,0.000000,0.000000,0.000000,0.018245,0.000581,0.000000,0.000000,0.000000,0.005204
7,0.015164,0.010773,0.007963,0.008222,0.012824,0.006156,0.726441,0.015339,0.016550,0.021266,0.221933,0.030615,0.088240,0.016586,0.007720,0.008675,0.011984,0.009720,0.008466,0.008965,0.008984,0.006041,0.006372,0.007931,0.006355,0.004499,0.009607,0.003644,0.007574,0.009573,0.005423,0.013869,0.008647,0.007288,0.206530,0.049950,0.029073,0.027564,0.002564,0.017846,0.007940,0.018802,0.012331,0.009630,0.009970,0.012271,0.010075,0.011259,0.011707,0.007931,0.008335,0.005746,0.004797,0.006240,0.004131,0.004931,0.005234,0.004012,0.004910,0.003595,0.008446,0.003909,0.003820,0.002943,0.008805,0.003580,0.003301,0.003607,0.003728,0.001624,0.001632,0.001968,0.002986,0.002478,0.003852,0.005323,0.004767,0.004582,0.005793,0.003257,0.003304,0.004398,0.001993,0.004687,0.003365,0.003463,0.005103,0.005008,0.004397,0.003030,0.005216,0.002461,0.001450,0.002834,0.002461,0.002314,0.035034,0.024018,0.028979,0.025488,0.028972,0.045958,0.009875,0.014174,0.005604,0.002572,0.001006,0.001306,0.000955,0.000779,0.000929,0.001600,0.001002,0.002260,0.002775,0.001728,0.001744,0.000675,0.001339,0.004969,0.003245,0.003589,0.002205,0.001673,0.001210,0.000935,0.000992,0.002516,0.002064,0.002490,0.001890,0.007930,0.002260,0.002092,0.002051,0.001132,0.002819,0.000787,0.002500,0.002248,0.002680,0.005239,0.004261,0.008947,0.006760,0.012315,0.003201,0.001362,0.001504,0.002083,0.004179,0.002200,0.007312,0.004249,0.008358,0.003061,0.004048,0.003034,0.004356,0.002294,0.001670,0.003612,0.001367,0.007218,0.002381,0.008625,0.005236,0.004728,0.004353,0.002049,0.001976,0.001854,0.001995,0.001978,0.000787,0.006948,0.003281,0.003017,0.001381,0.001948,0.000000,0.004431,0.000000,0.004776,0.000000,0.000000,0.020239,0.000000,0.000000,0.007036,0.000000,0.017988,0.000000,0.000000,0.000000,0.017988,0.000000,0.000000,0.000000,0.000000,0.026538,0.001551,0.000000,0.000000,0.000000,0.007036
8,0.002429,0.012308,0.002499,0.001186,0.001561,0.002050,0.003164,1.714398,0.008678,0.008590,0.054146,0.040160,0.008725,0.033458,0.011228,0.007911,0.011570,0.010731,0.010867,0.010022,0.010083,0.007782,0.007090,0.007032,0.008463,0.002903,0.006886,0.001920,0.002518,0.003731,0.004329,0.034264,0.015474,0.003976,0.004276,0.007228,0.006303,0.004560,0.001126,0.004462,0.002823,0.004436,0.005776,0.007999,0.046847,0.049165,0.024676,0.045018,0.161925,0.061104,0.029132,0.009729,0.020225,0.039723,0.015423,0.026358,0.020687,0.011651,0.017384,0.011576,0.016262,0.013734,0.013705,0.006777,0.005072,0.008188,0.009648,0.008791,0.010583,0.001518,0.001511,0.001862,0.002419,0.002879,0.005454,0.006967,0.012559,0.008169,0.008417,0.006905,0.008585,0.014334,0.003721,0.015968,0.005800,0.012853,0.005015,0.010255,0.004251,0.002412,0.005698,0.001358,0.000965,0.001961,0.001451,0.001631,0.001695,0.001984,0.003251,0.001750,0.002094,0.002693,0.006499,0.001532,0.002362,0.001742,0.000536,0.000701,0.000762,0.000769,0.000773,0.001408,0.000675,0.001593,0.001187,0.000748,0.001024,0.000377,0.000692,0.001401,0.004863,0.001293,0.001407,0.000979,0.000732,0.000697,0.000798,0.001876,0.001560,0.001305,0.001011,0.003893,0.001453,0.001330,0.001314,0.000734,0.002291,0.000404,0.001164,0.001222,0.001176,0.001459,0.001889,0.003537,0.001918,0.003570,0.001439,0.000837,0.001073,0.001167,0.001871,0.000944,0.002144,0.002164,0.002283,0.001884,0.002025,0.002405,0.002449,0.001209,0.001450,0.001389,0.000804,0.002800,0.001504,0.015425,0.002969,0.002322,0.003248,0.001792,0.001149,0.001180,0.001684,0.001457,0.000653,0.002502,0.003392,0.002203,0.000637,0.000910,0.000000,0.001009,0.000000,0.004457,0.000000,0.000000,0.002896,0.000000,0.000000,0.012545,0.000000,0.039314,0.000000,0.000000,0.000000,0.039314,0.000000,0.000000,0.000000,0.000000,0.005220,0.001267,0.000000,0.000000,0.000000,0.012545
9,0.001416,0.001118,0.000871,0.000301,0.000809,0.000992,0.001201,0.001160,1.554266,0.001273,0.019635,0.000569,0.000504,0.001214,0.003294,0.001389,0.001047,0.001051,0.001597,0.000980,0.000846,0.000504,0.000676,0.001104,0.002598,0.000703,0.002138,0.000613,0.000881,0.001395,0.001923,0.001687,0.001613,0.001096,0.000820,0.015289,0.007409,0.009546,0.000544,0.009350,0.001816,0.004698,0.003281,0.004112,0.007174,0.002539,0.002390,0.008881,0.067143,0.042358,0.034027,0.215634,0.011098,0.024304,0.008308,0.013010,0.013828,0.010468,0.055516,0.008293,0.013354,0.012969,0.008366,0.004753,0.003498,0.011845,0.009492,0.006365,0.006345,0.001687,0.002254,0.004148,0.006445,0.003283,0.003040,0.005473,0.008472,0.017668,0.024476,0.004050,0.005239,0.008445,0.002727,0.010399,0.004969,0.008853,0.002476,0.004578,0.004858,0.003073,0.009700,0.000587,0.000336,0.000333,0.000260,0.000536,0.000451,0.000957,0.000974,0.000630,0.000804,0.001131,0.000756,0.000473,0.000495,0.000798,0.000253,0.000602,0.000858,0.000712,0.000721,0.001058,0.000793,0.001056,0.000857,0.000269,0.000339,0.000136,0.000224,0.000426,0.001125,0.000784,0.006012,0.002352,0.000306,0.000227,0.000294,0.002200,0.000598,0.000687,0.000347,0.002593,0.000770,0.000579,0.000346,0.000265,0.001021,0.000154,0.000425,0.000473,0.002749,0.001831,0.000615,0.002499,0.000745,0.000851,0.005228,0.000305,0.000448,0.000508,0.000594,0.000573,0.000653,0.000835,0.000644,0.000513,0.000487,0.000871,0.000622,0.005497,0.000748,0.001962,0.000657,0.000643,0.001090,0.000850,0.009318,0.000730,0.000990,0.000973,0.001372,0.001020,0.001442,0.004140,0.000796,0.000449,0.001647,0.000606,0.001787,0.000380,0.000000,0.000319,0.000000,0.000622,0.000000,0.000000,0.001632,0.000000,0.000000,0.001317,0.000000,0.001325,0.000000,0.000000,0.000000,0.001325,0.000000,0.000000,0.000000,0.000000,0.001462,0.000498,0.000000,0.000000,0.000000,0.001317
10,0.030252,0.011381,0.006491,0.001666,0.001600,0.007900,0.005139,0.035214,0.007890,2.750229,0.124610,0.007925,0.002860,0.013587,0.041393,0.021052,0.012077,0.006139,0.006647,0.006106,0.006681,0.002088,0.003881,0.007157,0.005250,0.002422,0.005587,0.001593,0.002712,0.003191,0.004346,0.014043,0.006479,0.002807,0.008196,0.032196,0.013610,0.067595,0.001278,0.030431,0.004353,0.011878,0.007291,0.004834,0.101237,0.066488,0.246339,0.158652,0.007817,0.004965,0.002559,0.002330,0.008327,0.003112,0.002943,0.003470,0.002665,0.002580,0.002462,0.002383,0.004587,0.003046,0.002866,0.002541,0.002311,0.002699,0.003996,0.004306,0.002539,0.001232,0.001821,0.000998,0.002194,0.001475,0.001933,0.002819,0.005627,0.001889,0.003388,0.002674,0.002371,0.003449,0.002631,0.002727,0.002281,0.002631,0.004399,0.002800,0.002238,0.001827,0.003263,0.001254,0.000724,0.001163,0.001072,0.001154,0.001946,0.004289,0.002190,0.001694,0.002648,0.002997,0.003217,0.001272,0.001291,0.001030,0.000474,0.000498,0.000527,0.000491,0.001030,0.002223,0.000922,0.002984,0.001082,0.000813,0.000875,0.000298,0.000534,0.001954,0.003623,0.000852,0.000849,0.001069,0.000581,0.000503,0.000385,0.004586,0.001620,0.001119,0.000902,0.003803,0.001045,0.001011,0.000725,0.000576,0.003326,0.000306,0.000905,0.000914,0.001091,0.001452,0.001656,0.002863,0.002093,0.004509,0.001169,0.000779,0.000893,0.001494,0.001966,0.001193,0.003162,0.002858,0.003019,0.001182,0.001831,0.001800,0.002714,0.000873,0.000716,0.001050,0.000513,0.002691,0.000975,0.004630,0.002611,0.001671,0.002988,0.001012,0.000803,0.000905,0.001090,0.000983,0.002935,0.001140,0.001728,0.002506,0.000477,0.000657,0.000000,0.000824,0.000000,0.001775,0.000000,0.000000,0.003241,0.000000,0.000000,0.004060,0.000000,0.011259,0.000000,0.000000,0.000000,0.011259,0.000000,0.000000,0.000000,0.000000,0.009636,0.009397,0.000000,0.000000,0.000000,0.004060
