Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.156128,0.607148,0.815797,0.520457,0.266180,1.032483,0.005879,0.005093,0.015142,0.011831,0.004957,0.004101,0.007373,0.006662,0.013992,1.303626,2.349539,0.788152,0.734026,0.296868,0.322024,0.095289,0.409294,0.991842,0.277188,0.370621,0.220666,0.055729,0.196997,0.103837,0.073074,0.052860,0.024895,0.024613,0.011942,0.212529,0.099331,0.028157,0.022788,0.051502,0.030814,0.049413,0.032544,0.053147,0.009267,0.011866,0.012814,0.020566,0.006822,0.008248,0.006693,0.005470,0.004749,0.005871,0.005985,0.007698,0.006008,0.007671,0.007498,0.004736,0.010774,0.004781,0.007240,0.006075,0.009362,0.007361,0.004778,0.006752,0.007641,0.005128,0.004129,0.006078,0.007994,0.004934,0.010940,0.007228,0.009583,0.004929,0.007986,0.012117,0.012922,0.009787,0.003971,0.007367,0.010098,0.006974,0.027055,0.019257,0.034516,0.012295,0.033137,0.013920,0.045309,0.038297,0.006330,0.009016,0.007388,0.005714,0.006664,0.004780,0.006930,0.004810,0.004050,0.004866,0.002270,0.009664,0.004095,0.004225,0.003009,0.002031,0.002824,0.004692,0.003441,0.007239,0.011798,0.004736,0.004227,0.002199,0.002205,0.011283,0.005284,0.005540,0.007412,0.006509,0.001656,0.003591,0.004609,0.007457,0.007625,0.007316,0.005629,0.021248,0.007945,0.015768,0.003821,0.008211,0.004207,0.004109,0.005938,0.006953,0.007617,0.022256,0.011554,0.014543,0.016232,0.052503,0.006025,0.004535,0.004242,0.008620,0.012964,0.010505,0.014726,0.012557,0.019760,0.014961,0.015331,0.010743,0.034114,0.002387,0.007976,0.003908,0.001740,0.016644,0.026397,0.022389,0.471705,0.036434,0.073286,0.017979,0.004844,0.005692,0.007199,0.002977,0.005405,0.006077,0.005958,0.007558,0.004715,0.009149,0.000000,0.002038,0.000000,0.020213,0.000000,0.000000,0.021481,0.000000,0.000000,0.012047,0.000000,0.004921,0.000000,0.000000,0.000000,0.004922,0.000000,0.000000,0.000000,0.000000,0.058936,0.001093,0.000000,0.000000,0.000000,0.012047
2,0.135919,10.170925,2.183710,0.437489,0.015185,1.050127,0.002931,0.003492,0.003964,0.005728,0.002101,0.004409,0.013743,0.007590,0.008271,0.332499,0.089243,0.181935,0.475114,3.565723,5.054600,0.742875,0.180306,0.344701,0.076059,0.010459,0.023264,0.101285,0.300008,0.114975,0.075846,0.033228,0.015174,0.012816,0.002862,0.011814,0.009076,0.011133,0.030451,0.008148,0.011932,0.006889,0.007598,0.052418,0.005097,0.005090,0.005079,0.006250,0.004519,0.004194,0.004650,0.003465,0.004385,0.004956,0.004427,0.005926,0.004348,0.005698,0.003938,0.004292,0.004479,0.003840,0.005356,0.004796,0.004581,0.004480,0.003881,0.006118,0.004592,0.004603,0.003937,0.004706,0.003887,0.003430,0.004640,0.004410,0.004724,0.003632,0.004388,0.006264,0.006600,0.006022,0.002494,0.004811,0.005010,0.004999,0.021007,0.016353,0.009178,0.004435,0.012825,0.019977,0.004118,0.023288,0.005921,0.012628,0.015346,0.006596,0.006207,0.005034,0.005354,0.004660,0.005571,0.005209,0.002352,0.007207,0.005966,0.005040,0.003338,0.001942,0.003361,0.005200,0.004333,0.011093,0.014756,0.007522,0.006038,0.004198,0.002873,0.022795,0.006019,0.007208,0.009496,0.008934,0.001971,0.006162,0.007028,0.013545,0.015719,0.012875,0.010123,0.035616,0.006297,0.010974,0.005973,0.014694,0.006225,0.008342,0.009469,0.012688,0.014938,0.007640,0.024472,0.027446,0.062019,0.152047,0.010038,0.006916,0.004305,0.005761,0.025122,0.006227,0.028367,0.019327,0.047589,0.073253,0.048528,0.065304,0.139744,0.004040,0.011360,0.007078,0.002477,0.035840,0.103661,0.048447,0.606492,0.076000,0.247066,0.004764,0.006694,0.008208,0.007381,0.002663,0.003443,0.001552,0.007518,0.013534,0.006205,0.016392,0.000000,0.002638,0.000000,0.074538,0.000000,0.000000,0.025718,0.000000,0.000000,0.016988,0.000000,0.004664,0.000000,0.000000,0.000000,0.004665,0.000000,0.000000,0.000000,0.000000,0.134318,0.000981,0.000000,0.000000,0.000000,0.016988
3,0.001298,0.000586,1.763036,0.329530,0.000468,0.001159,0.000221,0.000958,0.001011,0.000624,0.000219,0.000245,0.000280,0.000541,0.003078,0.000767,0.000918,0.003460,0.000986,0.000833,0.000585,0.000407,0.000798,0.002704,0.001420,0.000547,0.001043,0.001157,0.233020,0.085781,0.055694,0.021758,0.007012,0.003166,0.000288,0.002377,0.001819,0.004989,0.000260,0.002655,0.000831,0.001382,0.001932,0.037957,0.001456,0.000838,0.000953,0.001691,0.000508,0.000544,0.000469,0.000487,0.000505,0.000587,0.000929,0.001769,0.000581,0.000935,0.000593,0.000362,0.000576,0.000705,0.001484,0.000672,0.000724,0.000606,0.000476,0.002114,0.000748,0.000478,0.000315,0.000974,0.000495,0.000323,0.000865,0.000582,0.000932,0.000487,0.000794,0.001392,0.002344,0.001294,0.000304,0.000876,0.000975,0.001777,0.012561,0.009536,0.002736,0.000631,0.004651,0.000462,0.000217,0.000310,0.000173,0.000320,0.000192,0.002653,0.000310,0.000363,0.000437,0.000311,0.000289,0.000561,0.000183,0.001551,0.000277,0.000525,0.000331,0.000197,0.000255,0.000463,0.000290,0.001078,0.001141,0.000223,0.000299,0.000133,0.000226,0.000431,0.000502,0.000337,0.000759,0.000634,0.000143,0.000196,0.000205,0.000330,0.000406,0.000350,0.000246,0.000802,0.000986,0.000275,0.000203,0.000254,0.000473,0.000160,0.000396,0.000375,0.000294,0.000334,0.000568,0.000500,0.000448,0.000776,0.000316,0.000179,0.000295,0.000298,0.000495,0.000373,0.000494,0.000600,0.000545,0.000277,0.000591,0.000789,0.000949,0.000164,0.000193,0.000199,0.000151,0.000551,0.000310,0.000410,0.000551,0.000535,0.000777,0.000304,0.000199,0.000210,0.000329,0.000152,0.000619,0.000103,0.000396,0.000447,0.000340,0.000421,0.000000,0.000136,0.000000,0.000373,0.000000,0.000000,0.000812,0.000000,0.000000,0.000810,0.000000,0.000581,0.000000,0.000000,0.000000,0.000581,0.000000,0.000000,0.000000,0.000000,0.001476,0.000163,0.000000,0.000000,0.000000,0.000810
4,0.004400,0.004086,0.003448,8.638870,0.003562,0.003034,0.001838,0.011487,0.003372,0.003586,0.001739,0.002295,0.002898,0.004888,0.028099,0.007430,0.007686,0.014461,0.010594,0.009472,0.006137,0.005328,0.009440,0.010326,0.009776,0.007987,0.009361,0.004375,1.884524,1.277499,0.463099,0.444024,0.138360,0.046517,0.001642,0.007024,0.007752,0.006594,0.002596,0.006381,0.009154,0.012691,0.020091,0.004865,0.014205,0.008670,0.008085,0.021162,0.004808,0.005139,0.005273,0.003963,0.004658,0.005671,0.009842,0.015226,0.005757,0.008940,0.005270,0.003569,0.004026,0.005255,0.004643,0.006385,0.006010,0.005627,0.004232,0.017621,0.006158,0.004586,0.003799,0.009098,0.004828,0.003448,0.012079,0.007168,0.006639,0.004811,0.005592,0.006374,0.014194,0.009865,0.002329,0.004211,0.009107,0.006556,0.119761,0.097885,0.015703,0.007376,0.020300,0.004666,0.002183,0.003429,0.001932,0.003577,0.001800,0.021739,0.003052,0.002577,0.003533,0.003085,0.003160,0.005621,0.001858,0.023490,0.003585,0.005608,0.003726,0.002098,0.002697,0.004769,0.003012,0.011750,0.014483,0.002774,0.003579,0.001480,0.002028,0.004829,0.004656,0.003066,0.007299,0.006255,0.001992,0.002504,0.002414,0.003136,0.004593,0.003837,0.003071,0.007049,0.013787,0.003630,0.002479,0.002987,0.004959,0.002100,0.005312,0.004934,0.003166,0.003113,0.007928,0.004836,0.004496,0.008070,0.003564,0.001924,0.003512,0.003050,0.005917,0.002855,0.004889,0.005759,0.005950,0.003239,0.006600,0.008336,0.008910,0.001738,0.002051,0.002308,0.001706,0.006114,0.003226,0.004899,0.005217,0.006780,0.008265,0.002330,0.002117,0.001995,0.002848,0.001550,0.004316,0.000986,0.003154,0.004757,0.003722,0.004382,0.000000,0.001432,0.000000,0.004305,0.000000,0.000000,0.005091,0.000000,0.000000,0.009467,0.000000,0.005221,0.000000,0.000000,0.000000,0.005222,0.000000,0.000000,0.000000,0.000000,0.015818,0.001539,0.000000,0.000000,0.000000,0.009467
5,0.000367,0.004201,0.001323,0.000337,8.445239,0.001171,0.000136,0.000118,0.000124,0.000195,0.000099,0.000276,0.000954,0.000326,0.000701,0.015898,0.000939,0.000639,0.029822,0.002823,0.010619,0.913454,0.001522,0.002669,0.000683,0.000107,0.000233,0.000423,0.000399,0.000258,0.000254,0.000206,0.000193,0.000377,0.000102,0.000214,0.000190,0.001293,0.000149,0.000170,0.000188,0.000177,0.000206,0.000219,0.000158,0.000188,0.000184,0.000182,0.000159,0.000151,0.000154,0.000116,0.000166,0.000206,0.000150,0.000178,0.000158,0.000198,0.000143,0.000200,0.000185,0.000131,0.000140,0.000176,0.000143,0.000142,0.000157,0.000141,0.000154,0.000115,0.000143,0.000104,0.000128,0.000133,0.000141,0.000142,0.000127,0.000106,0.000138,0.000126,0.000120,0.000155,0.000089,0.000151,0.000158,0.000103,0.000215,0.000193,0.000157,0.000153,0.000199,0.000238,0.000172,0.003364,0.000106,0.000489,0.001321,0.000150,0.000248,0.000284,0.000184,0.000269,0.000173,0.000310,0.000111,0.000276,0.000315,0.000273,0.000146,0.000087,0.000173,0.000275,0.000238,0.000586,0.000459,0.000499,0.000356,0.000298,0.000166,0.000727,0.000385,0.000432,0.000438,0.000317,0.000117,0.000427,0.000496,0.000861,0.001310,0.000627,0.000670,0.000873,0.000298,0.000626,0.000396,0.001113,0.000371,0.000576,0.000538,0.000925,0.000582,0.000387,0.001581,0.000781,0.004198,0.003463,0.000520,0.000418,0.000222,0.000284,0.000912,0.000269,0.000738,0.000603,0.001512,0.002658,0.000436,0.000650,0.000938,0.000138,0.000331,0.000318,0.000128,0.000892,0.005545,0.002449,0.004087,0.003438,0.023227,0.000171,0.000198,0.000148,0.000265,0.000135,0.000112,0.000043,0.000288,0.001076,0.000367,0.001503,0.000000,0.000179,0.000000,0.003219,0.000000,0.000000,0.000569,0.000000,0.000000,0.000656,0.000000,0.000276,0.000000,0.000000,0.000000,0.000276,0.000000,0.000000,0.000000,0.000000,0.003025,0.000060,0.000000,0.000000,0.000000,0.000656
6,0.618166,0.201129,1.747110,0.488672,0.035865,6.744106,0.000853,0.001628,0.002422,0.002048,0.000728,0.000759,0.001302,0.001824,0.005904,0.117827,0.204205,0.073881,0.071193,0.078492,0.102089,0.020862,0.038779,0.093176,0.026462,0.032779,0.020461,0.007703,0.267183,0.109931,0.066382,0.032076,0.011099,0.006195,0.001401,0.020824,0.010543,0.007411,0.002719,0.007179,0.003795,0.005888,0.005067,0.040877,0.002507,0.002066,0.002261,0.003823,0.001259,0.001404,0.001210,0.001075,0.001073,0.001266,0.001640,0.002678,0.001254,0.001801,0.001377,0.000911,0.001642,0.001242,0.002195,0.001365,0.001679,0.001390,0.001021,0.002954,0.001559,0.001064,0.000813,0.001670,0.001327,0.000868,0.002046,0.001378,0.001903,0.001040,0.001618,0.002563,0.003644,0.002333,0.000729,0.001629,0.002033,0.002462,0.016207,0.012310,0.005926,0.001856,0.007918,0.002040,0.004248,0.004120,0.000853,0.001504,0.001114,0.003454,0.001101,0.000902,0.001206,0.000927,0.000828,0.001149,0.000464,0.002871,0.000812,0.001059,0.000715,0.000438,0.000626,0.001066,0.000741,0.002084,0.003528,0.000844,0.000878,0.000426,0.000504,0.003732,0.001218,0.001011,0.001675,0.001432,0.000369,0.000674,0.000780,0.001558,0.001400,0.001641,0.001170,0.007305,0.001963,0.001882,0.000861,0.001298,0.001067,0.000715,0.001380,0.001290,0.002151,0.002531,0.002778,0.004608,0.005200,0.013217,0.001483,0.000735,0.000798,0.001202,0.003974,0.001443,0.004567,0.003376,0.006686,0.002724,0.002786,0.002788,0.006059,0.000483,0.001234,0.000884,0.000401,0.006105,0.004174,0.003176,0.050513,0.005601,0.011132,0.001982,0.000778,0.000867,0.001131,0.000488,0.001199,0.000680,0.001389,0.001448,0.000959,0.001559,0.000000,0.000395,0.000000,0.006229,0.000000,0.000000,0.003251,0.000000,0.000000,0.011339,0.000000,0.001316,0.000000,0.000000,0.000000,0.001316,0.000000,0.000000,0.000000,0.000000,0.022961,0.000319,0.000000,0.000000,0.000000,0.011339
7,0.014666,0.010237,0.008112,0.004627,0.011384,0.006627,0.610006,0.016347,0.017633,0.025220,0.188602,0.046375,0.030918,0.017560,0.007216,0.007022,0.009355,0.008400,0.006752,0.007676,0.007961,0.005402,0.005674,0.006793,0.005266,0.002761,0.007855,0.003965,0.007196,0.008434,0.005511,0.008543,0.005943,0.007570,0.199735,0.038278,0.023232,0.019599,0.002776,0.014514,0.009537,0.016609,0.009474,0.008079,0.006847,0.007764,0.007839,0.007734,0.009144,0.006098,0.007464,0.005283,0.004640,0.005092,0.003800,0.004038,0.004634,0.004034,0.004003,0.003996,0.008905,0.003625,0.003776,0.003219,0.008609,0.003352,0.003171,0.003170,0.003534,0.002583,0.002207,0.002497,0.003744,0.002572,0.004924,0.005060,0.004376,0.003593,0.005958,0.002993,0.002967,0.003852,0.002142,0.003238,0.002800,0.002598,0.004554,0.004397,0.003777,0.003047,0.004684,0.002315,0.002081,0.003597,0.002370,0.003101,0.036991,0.014797,0.022174,0.016459,0.042475,0.042471,0.010588,0.003053,0.004275,0.003592,0.002007,0.002641,0.001830,0.001158,0.001942,0.002853,0.002121,0.003410,0.005192,0.002429,0.002748,0.000870,0.001120,0.005812,0.005961,0.002634,0.003458,0.003226,0.002133,0.001875,0.002242,0.003191,0.002388,0.003328,0.002647,0.006852,0.003074,0.002467,0.001904,0.002860,0.002463,0.001710,0.003120,0.004477,0.003700,0.015804,0.004442,0.015006,0.006856,0.014221,0.003786,0.001854,0.002202,0.003333,0.006036,0.003324,0.006481,0.006027,0.008946,0.004044,0.003270,0.002481,0.003945,0.001687,0.002730,0.003695,0.001234,0.009757,0.003971,0.006033,0.006789,0.006049,0.005054,0.002261,0.001814,0.001591,0.002053,0.001858,0.002131,0.002352,0.002965,0.004053,0.002787,0.003579,0.000000,0.003647,0.000000,0.004456,0.000000,0.000000,0.013043,0.000000,0.000000,0.008584,0.000000,0.017186,0.000000,0.000000,0.000000,0.017190,0.000000,0.000000,0.000000,0.000000,0.027522,0.000676,0.000000,0.000000,0.000000,0.008584
8,0.003406,0.013203,0.004476,0.001763,0.001842,0.003286,0.007825,2.017013,0.011854,0.011837,0.047451,0.055530,0.009370,0.014112,0.005369,0.009077,0.012897,0.011638,0.011973,0.011073,0.011828,0.008934,0.009271,0.007671,0.009318,0.003285,0.006645,0.003174,0.004391,0.005239,0.005367,0.026895,0.012247,0.005465,0.006670,0.009103,0.007183,0.005680,0.001567,0.005368,0.003745,0.005172,0.006624,0.009226,0.035296,0.034526,0.023664,0.033661,0.185553,0.049193,0.027413,0.013160,0.022104,0.034465,0.018216,0.025639,0.023803,0.013515,0.018232,0.013239,0.018301,0.013653,0.013377,0.010090,0.005789,0.010720,0.012062,0.009518,0.012125,0.002907,0.002571,0.005540,0.003641,0.003798,0.005913,0.009436,0.015918,0.009540,0.009590,0.007716,0.008601,0.016678,0.005074,0.016135,0.006460,0.012530,0.005976,0.013277,0.005249,0.003350,0.006779,0.001980,0.001619,0.003221,0.002289,0.002509,0.002142,0.002052,0.003815,0.002256,0.002854,0.003485,0.003339,0.002097,0.002186,0.003654,0.001550,0.002045,0.001604,0.001485,0.001733,0.002643,0.001731,0.002582,0.003895,0.001320,0.002310,0.000659,0.000956,0.002871,0.009444,0.001739,0.003170,0.002177,0.001273,0.001589,0.002206,0.002529,0.001863,0.002475,0.001657,0.005711,0.002645,0.001770,0.001514,0.001916,0.002111,0.001078,0.001930,0.002729,0.001939,0.002301,0.002699,0.004011,0.002817,0.005517,0.002034,0.001316,0.001977,0.002546,0.003012,0.001914,0.002913,0.002963,0.003964,0.002989,0.002606,0.002690,0.003349,0.001145,0.001951,0.001696,0.000838,0.004372,0.002929,0.004680,0.004633,0.004029,0.005259,0.002156,0.001545,0.001418,0.002195,0.001589,0.002126,0.001565,0.002250,0.003001,0.002031,0.002692,0.000000,0.000993,0.000000,0.009354,0.000000,0.000000,0.004022,0.000000,0.000000,0.025411,0.000000,0.013432,0.000000,0.000000,0.000000,0.013435,0.000000,0.000000,0.000000,0.000000,0.007363,0.000501,0.000000,0.000000,0.000000,0.025411
9,0.002221,0.001224,0.001123,0.000573,0.000932,0.001827,0.002320,0.002123,1.320108,0.003043,0.023237,0.000678,0.000827,0.001137,0.002299,0.001803,0.001433,0.001497,0.001897,0.001200,0.000993,0.000671,0.000921,0.001519,0.003078,0.000823,0.003001,0.001162,0.001266,0.001426,0.002318,0.002039,0.001826,0.001541,0.002253,0.021743,0.010619,0.012721,0.001049,0.009015,0.002644,0.007837,0.004201,0.005118,0.009328,0.003330,0.002984,0.014126,0.080956,0.038939,0.027564,0.169221,0.009932,0.020713,0.009563,0.013097,0.013787,0.009873,0.031238,0.008167,0.012424,0.010362,0.007444,0.006072,0.003899,0.010925,0.008197,0.005543,0.006876,0.003602,0.003702,0.005648,0.006112,0.003640,0.004224,0.007106,0.009981,0.014566,0.021326,0.004240,0.004943,0.009341,0.003228,0.010206,0.003968,0.006880,0.002816,0.005972,0.004364,0.003460,0.009846,0.000917,0.000594,0.000502,0.000388,0.000823,0.000797,0.001200,0.001426,0.000995,0.001204,0.001084,0.000904,0.000812,0.000555,0.003447,0.000632,0.002096,0.001800,0.001342,0.000971,0.001416,0.001005,0.001424,0.008038,0.000449,0.000713,0.000235,0.000323,0.000859,0.002706,0.000901,0.007573,0.002919,0.000384,0.000563,0.000820,0.001808,0.000735,0.001191,0.000605,0.003069,0.002042,0.000710,0.000556,0.000845,0.000795,0.000357,0.000727,0.000816,0.002234,0.001158,0.000898,0.001621,0.001009,0.001264,0.004344,0.000472,0.000684,0.001114,0.000922,0.001190,0.000928,0.001112,0.000997,0.000718,0.000871,0.000903,0.000959,0.012764,0.000886,0.001297,0.000524,0.000913,0.001605,0.000851,0.006573,0.000903,0.001386,0.000898,0.001208,0.000816,0.001222,0.001839,0.002405,0.000347,0.003036,0.000948,0.004821,0.001223,0.000000,0.000343,0.000000,0.000903,0.000000,0.000000,0.002166,0.000000,0.000000,0.002027,0.000000,0.001165,0.000000,0.000000,0.000000,0.001165,0.000000,0.000000,0.000000,0.000000,0.001993,0.000194,0.000000,0.000000,0.000000,0.002027
10,0.036922,0.011195,0.009902,0.004614,0.003451,0.017760,0.007215,0.069541,0.029665,2.904821,0.128962,0.007049,0.003276,0.017637,0.037713,0.018459,0.014500,0.008412,0.007204,0.006414,0.006926,0.002839,0.004712,0.008936,0.006211,0.003451,0.009144,0.003213,0.005809,0.005725,0.006846,0.018508,0.008971,0.005118,0.013590,0.087338,0.028564,0.120049,0.003575,0.049261,0.009798,0.023881,0.011819,0.010326,0.156281,0.051808,0.260085,0.205034,0.013595,0.007223,0.004220,0.005781,0.011998,0.004765,0.004504,0.005174,0.004536,0.004389,0.004240,0.003737,0.007923,0.003787,0.004066,0.003989,0.004161,0.004626,0.005975,0.005613,0.004154,0.002741,0.003479,0.002601,0.004359,0.002537,0.004859,0.005078,0.008766,0.003660,0.005314,0.004007,0.003853,0.005230,0.004557,0.003909,0.003175,0.003374,0.006814,0.004478,0.003679,0.003823,0.005461,0.001723,0.001295,0.001630,0.001147,0.001810,0.003248,0.007501,0.003160,0.002233,0.004485,0.004128,0.003981,0.001920,0.001446,0.002717,0.001245,0.001432,0.001080,0.001041,0.001801,0.003949,0.002301,0.003409,0.003382,0.001310,0.001696,0.000524,0.000750,0.003227,0.007710,0.001520,0.001848,0.002042,0.000852,0.001227,0.001229,0.004348,0.001847,0.002121,0.001594,0.006283,0.002087,0.001640,0.001130,0.001954,0.002334,0.000758,0.001621,0.001733,0.002021,0.002853,0.002298,0.004218,0.003341,0.006663,0.002016,0.001372,0.001912,0.004147,0.003499,0.003901,0.004231,0.004272,0.004636,0.001933,0.002483,0.001929,0.003534,0.001058,0.001184,0.001258,0.000571,0.004448,0.001821,0.002885,0.005333,0.002639,0.004256,0.001352,0.001181,0.001028,0.001524,0.001247,0.006379,0.000947,0.002130,0.003713,0.001625,0.002323,0.000000,0.001103,0.000000,0.002981,0.000000,0.000000,0.005185,0.000000,0.000000,0.007224,0.000000,0.009891,0.000000,0.000000,0.000000,0.009893,0.000000,0.000000,0.000000,0.000000,0.012623,0.002327,0.000000,0.000000,0.000000,0.007224
