Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.735941,0.613572,0.404690,0.365122,0.008208,0.293993,0.002009,0.004479,0.010009,0.005038,0.003878,0.003366,0.001462,0.005582,0.012880,1.335369,2.256224,0.871939,0.905668,0.360700,0.378834,0.143943,0.570626,1.041024,0.291978,0.129837,0.133373,0.027665,0.117583,0.063418,0.033689,0.056835,0.026521,0.034045,0.002169,0.236142,0.120860,0.030201,0.014291,0.054301,0.027782,0.053496,0.039003,0.053112,0.005476,0.011412,0.014110,0.013797,0.005658,0.006231,0.006221,0.006421,0.003917,0.004747,0.004973,0.005966,0.005019,0.005497,0.005581,0.003696,0.009963,0.004410,0.005407,0.004610,0.006619,0.005881,0.003918,0.004591,0.005708,0.001202,0.001358,0.005480,0.003838,0.002666,0.004734,0.005040,0.007489,0.003391,0.006696,0.006384,0.005811,0.008875,0.002419,0.006227,0.006962,0.006882,0.016189,0.011901,0.014671,0.006438,0.044040,0.008370,0.015806,0.035392,0.010234,0.005092,0.002156,0.003511,0.003680,0.002492,0.004850,0.000987,0.003586,0.002431,0.002084,0.004312,0.001840,0.001095,0.003536,0.002390,0.002099,0.003686,0.002168,0.004555,0.006480,0.002223,0.002455,0.001891,0.002641,0.010400,0.002250,0.002617,0.004788,0.002830,0.002301,0.001767,0.001566,0.005734,0.005161,0.003059,0.002989,0.020252,0.007727,0.008952,0.002657,0.001821,0.004814,0.001506,0.004295,0.004115,0.003926,0.033602,0.008355,0.012646,0.008276,0.034707,0.003810,0.002640,0.002214,0.004287,0.006186,0.004669,0.012022,0.009326,0.017117,0.012280,0.012379,0.021691,0.022555,0.005244,0.015855,0.007307,0.002552,0.014269,0.031379,0.017858,0.055663,0.033372,0.051653,0.007471,0.004025,0.004399,0.005097,0.002294,0.000667,0.004661,0.004501,0.005638,0.002556,0.004221,0.000000,0.002759,0.000000,0.038725,0.000000,0.000000,0.009320,0.000000,0.000000,0.007186,0.000000,0.004622,0.000000,0.000000,0.000000,0.004622,0.000000,0.000000,0.000000,0.000000,0.049338,0.002578,0.000000,0.000000,0.000000,0.007186
2,0.110917,7.256528,0.332527,0.073618,0.008260,0.591470,0.000371,0.001238,0.001375,0.001253,0.001704,0.002518,0.000915,0.004562,0.002328,0.328129,0.062724,0.147997,0.382851,3.205881,3.897982,0.698359,0.175338,0.251051,0.042808,0.016310,0.030811,0.107223,0.046612,0.018693,0.013847,0.008777,0.007321,0.006313,0.000392,0.005859,0.004675,0.002565,0.021802,0.003626,0.010763,0.003123,0.003929,0.022986,0.001971,0.002616,0.003034,0.002724,0.003020,0.003133,0.003348,0.002240,0.003042,0.002868,0.002722,0.003178,0.002654,0.003361,0.002798,0.002823,0.002934,0.002377,0.003268,0.003059,0.002416,0.002819,0.002538,0.002786,0.002703,0.000618,0.000943,0.001342,0.000744,0.001060,0.000902,0.002181,0.001988,0.001769,0.002084,0.002797,0.002952,0.003477,0.001477,0.005001,0.003654,0.002608,0.006490,0.004726,0.005107,0.002667,0.007272,0.007534,0.001872,0.022574,0.006574,0.006082,0.003094,0.002127,0.004123,0.002051,0.002346,0.000535,0.005341,0.001562,0.001719,0.002833,0.002443,0.001245,0.003370,0.002110,0.001713,0.002068,0.002209,0.006343,0.008141,0.004151,0.004097,0.003351,0.004240,0.020117,0.002164,0.003507,0.005386,0.002801,0.002906,0.003203,0.002359,0.005617,0.004225,0.004471,0.004286,0.019608,0.003123,0.006668,0.003600,0.001674,0.004196,0.003077,0.006072,0.006907,0.007211,0.006383,0.013299,0.018781,0.028910,0.078802,0.005263,0.003991,0.002120,0.003319,0.009765,0.002340,0.021509,0.009953,0.043145,0.057634,0.030050,0.109706,0.084685,0.009365,0.017858,0.013844,0.003491,0.028800,0.095662,0.030092,0.129815,0.056937,0.168675,0.002129,0.003830,0.003894,0.003553,0.002213,0.000401,0.004375,0.005228,0.008351,0.003613,0.008913,0.000000,0.004206,0.000000,0.103814,0.000000,0.000000,0.024595,0.000000,0.000000,0.009948,0.000000,0.002269,0.000000,0.000000,0.000000,0.002269,0.000000,0.000000,0.000000,0.000000,0.096935,0.000822,0.000000,0.000000,0.000000,0.009948
3,0.000636,0.000356,1.149460,0.202720,0.000258,0.000518,0.000038,0.000966,0.001100,0.000229,0.000158,0.000114,0.000071,0.000281,0.001219,0.000465,0.000499,0.002120,0.000655,0.000515,0.000404,0.000278,0.000527,0.002001,0.000948,0.000326,0.000924,0.002654,0.139348,0.046705,0.032715,0.016789,0.005462,0.001688,0.000034,0.001338,0.000933,0.002377,0.000093,0.002449,0.000355,0.000658,0.001539,0.067860,0.000632,0.000497,0.000392,0.000831,0.000377,0.000320,0.000292,0.000452,0.000360,0.000274,0.000612,0.000334,0.000338,0.000372,0.000379,0.000197,0.000340,0.000762,0.001498,0.000305,0.000454,0.000374,0.000272,0.001223,0.000550,0.000082,0.000071,0.000545,0.000122,0.000107,0.000270,0.000290,0.000667,0.000236,0.000516,0.001364,0.000971,0.001041,0.000159,0.000718,0.000633,0.001587,0.008821,0.005328,0.002246,0.000324,0.005475,0.000202,0.000117,0.000168,0.000088,0.000154,0.000077,0.001500,0.000135,0.000316,0.000234,0.000059,0.000169,0.000380,0.000148,0.000313,0.000095,0.000075,0.000150,0.000113,0.000131,0.000209,0.000120,0.000745,0.000246,0.000061,0.000099,0.000075,0.000148,0.000190,0.000112,0.000246,0.000483,0.000482,0.000101,0.000060,0.000049,0.000224,0.000426,0.000135,0.000108,0.000483,0.000425,0.000177,0.000114,0.000054,0.000378,0.000048,0.000190,0.000154,0.000126,0.000269,0.000321,0.000376,0.000159,0.000330,0.000202,0.000078,0.000109,0.000088,0.000172,0.000143,0.000240,0.000364,0.000281,0.000124,0.000220,0.000818,0.000358,0.000130,0.000100,0.000161,0.000125,0.000284,0.000139,0.000225,0.000288,0.000251,0.000401,0.000368,0.000120,0.000223,0.000340,0.000094,0.000046,0.000087,0.000252,0.000233,0.000126,0.000066,0.000000,0.000111,0.000000,0.000307,0.000000,0.000000,0.000579,0.000000,0.000000,0.000399,0.000000,0.000306,0.000000,0.000000,0.000000,0.000306,0.000000,0.000000,0.000000,0.000000,0.000738,0.000156,0.000000,0.000000,0.000000,0.000399
4,0.001481,0.002060,0.002016,5.360787,0.001430,0.001012,0.000241,0.009948,0.001156,0.000865,0.001044,0.000956,0.000589,0.002296,0.010952,0.004048,0.003827,0.007333,0.005929,0.004939,0.003742,0.003231,0.005672,0.005836,0.004885,0.003798,0.004215,0.002578,1.124043,0.695141,0.273127,0.341698,0.107181,0.018756,0.000198,0.002040,0.003128,0.001532,0.000655,0.003224,0.002923,0.005054,0.009547,0.002317,0.005212,0.004610,0.002709,0.007349,0.003542,0.003166,0.002852,0.003643,0.003071,0.002594,0.006096,0.003144,0.003152,0.003516,0.003335,0.001760,0.002143,0.003882,0.002345,0.002874,0.003109,0.003043,0.002193,0.008275,0.003132,0.000701,0.000800,0.002340,0.001087,0.000965,0.004229,0.003537,0.003222,0.002439,0.002998,0.003495,0.004135,0.005550,0.001123,0.002540,0.005063,0.005344,0.075650,0.055065,0.008039,0.003245,0.013325,0.001600,0.000930,0.001629,0.000801,0.001437,0.000691,0.012130,0.001149,0.001175,0.001092,0.000669,0.001620,0.002077,0.001233,0.004390,0.000986,0.000782,0.001299,0.000990,0.001115,0.001672,0.001017,0.007847,0.002668,0.000629,0.000972,0.000571,0.000958,0.001800,0.000989,0.001030,0.004171,0.004287,0.001151,0.000662,0.000590,0.001423,0.004832,0.001255,0.001310,0.002695,0.003709,0.002415,0.001065,0.000555,0.003777,0.000570,0.002050,0.001508,0.001062,0.002404,0.003706,0.002743,0.001544,0.003011,0.001356,0.000719,0.001083,0.000767,0.001783,0.000842,0.001979,0.002504,0.002473,0.001012,0.001948,0.007459,0.003384,0.001280,0.000879,0.001530,0.001154,0.002735,0.001143,0.002266,0.002661,0.002938,0.003833,0.001170,0.001053,0.001098,0.001832,0.000852,0.000567,0.000823,0.001461,0.002087,0.001235,0.000608,0.000000,0.001120,0.000000,0.003021,0.000000,0.000000,0.002103,0.000000,0.000000,0.003566,0.000000,0.002486,0.000000,0.000000,0.000000,0.002486,0.000000,0.000000,0.000000,0.000000,0.006890,0.001378,0.000000,0.000000,0.000000,0.003566
5,0.000226,0.001494,0.000561,0.000129,5.170063,0.000402,0.000014,0.000034,0.000033,0.000047,0.000089,0.000088,0.000042,0.000135,0.000103,0.008118,0.000261,0.000335,0.013639,0.000924,0.005770,0.458226,0.000644,0.000668,0.000252,0.000279,0.000141,0.000340,0.000207,0.000162,0.000172,0.000095,0.000135,0.000203,0.000013,0.000067,0.000071,0.001470,0.000065,0.000077,0.000060,0.000084,0.000116,0.000124,0.000074,0.000104,0.000128,0.000098,0.000116,0.000130,0.000140,0.000078,0.000132,0.000120,0.000112,0.000140,0.000109,0.000144,0.000118,0.000134,0.000127,0.000090,0.000120,0.000135,0.000081,0.000102,0.000113,0.000098,0.000102,0.000017,0.000035,0.000034,0.000024,0.000043,0.000029,0.000076,0.000058,0.000058,0.000071,0.000082,0.000111,0.000121,0.000058,0.000218,0.000149,0.000079,0.000145,0.000123,0.000125,0.000110,0.000139,0.000100,0.000077,0.001809,0.000053,0.000181,0.000153,0.000064,0.000112,0.000074,0.000082,0.000019,0.000086,0.000049,0.000063,0.000104,0.000116,0.000052,0.000076,0.000065,0.000072,0.000092,0.000104,0.000323,0.000213,0.000228,0.000190,0.000174,0.000222,0.000466,0.000117,0.000183,0.000209,0.000108,0.000136,0.000182,0.000133,0.000312,0.000232,0.000205,0.000231,0.000335,0.000118,0.000213,0.000174,0.000087,0.000210,0.000174,0.000259,0.000380,0.000241,0.000204,0.000492,0.000443,0.002381,0.001400,0.000190,0.000212,0.000097,0.000168,0.000264,0.000083,0.000491,0.000237,0.001240,0.001527,0.000352,0.000878,0.000430,0.000217,0.000194,0.000261,0.000095,0.000601,0.001362,0.001152,0.002330,0.001642,0.011422,0.000079,0.000083,0.000084,0.000124,0.000100,0.000016,0.000151,0.000147,0.000401,0.000183,0.000582,0.000000,0.000255,0.000000,0.003748,0.000000,0.000000,0.000432,0.000000,0.000000,0.000326,0.000000,0.000100,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.000000,0.001838,0.000037,0.000000,0.000000,0.000000,0.000326
6,0.763547,0.301138,1.556953,0.397444,0.010883,5.541814,0.000303,0.001988,0.002651,0.000956,0.000733,0.000653,0.000316,0.001616,0.003400,0.161691,0.257029,0.105921,0.115304,0.143701,0.167667,0.039777,0.070737,0.128091,0.035635,0.017556,0.017342,0.010222,0.215444,0.080341,0.051548,0.034334,0.012221,0.006796,0.000314,0.028614,0.015077,0.006643,0.002461,0.009521,0.004013,0.007112,0.006727,0.095385,0.001627,0.002133,0.002284,0.002885,0.001325,0.001315,0.001278,0.001476,0.001112,0.001068,0.001587,0.001307,0.001179,0.001313,0.001306,0.000831,0.001738,0.001665,0.002740,0.001099,0.001493,0.001321,0.000947,0.002374,0.001531,0.000282,0.000304,0.001425,0.000646,0.000506,0.001001,0.001100,0.001858,0.000809,0.001570,0.002680,0.002121,0.002608,0.000579,0.001895,0.001860,0.003051,0.014850,0.009400,0.004913,0.001317,0.012701,0.001508,0.002040,0.005006,0.001520,0.001056,0.000478,0.002654,0.000922,0.000804,0.001033,0.000227,0.000874,0.000871,0.000542,0.001201,0.000455,0.000298,0.000796,0.000541,0.000511,0.000808,0.000517,0.001878,0.002251,0.000499,0.000604,0.000471,0.000713,0.004653,0.000527,0.000770,0.001442,0.001131,0.000569,0.000422,0.000345,0.001203,0.001385,0.000822,0.000697,0.006448,0.001633,0.001530,0.000746,0.000362,0.001312,0.000367,0.001281,0.000972,0.001414,0.004833,0.002823,0.004890,0.003010,0.011564,0.001193,0.000573,0.000506,0.000747,0.002323,0.000830,0.005069,0.003045,0.007058,0.003439,0.004199,0.008478,0.006721,0.001169,0.002946,0.002491,0.000741,0.005951,0.006818,0.003358,0.011319,0.006610,0.012135,0.001438,0.000780,0.000953,0.001190,0.000492,0.000164,0.000840,0.001288,0.001290,0.000633,0.000887,0.000000,0.000642,0.000000,0.008325,0.000000,0.000000,0.002714,0.000000,0.000000,0.004448,0.000000,0.001096,0.000000,0.000000,0.000000,0.001096,0.000000,0.000000,0.000000,0.000000,0.023826,0.000575,0.000000,0.000000,0.000000,0.004448
7,0.018136,0.014128,0.010217,0.007580,0.010555,0.007456,0.715612,0.016178,0.017074,0.020908,0.247197,0.034175,0.062034,0.029403,0.009884,0.011174,0.014739,0.012234,0.010399,0.011788,0.011805,0.007914,0.008035,0.009951,0.009895,0.006458,0.012641,0.005383,0.009188,0.011660,0.006705,0.019319,0.012440,0.011382,0.252383,0.079659,0.043440,0.044078,0.003420,0.021679,0.008941,0.024435,0.016835,0.013141,0.010487,0.013916,0.012448,0.012443,0.015127,0.010923,0.012045,0.007136,0.006312,0.008033,0.005193,0.006253,0.006679,0.005038,0.006072,0.004908,0.009944,0.004941,0.005180,0.003973,0.009128,0.004757,0.004071,0.004639,0.005065,0.000997,0.001171,0.002291,0.002134,0.001821,0.002833,0.005928,0.005765,0.005096,0.006706,0.004650,0.005126,0.006065,0.002794,0.006326,0.004635,0.005263,0.006507,0.006497,0.005853,0.003710,0.007168,0.002988,0.002370,0.002985,0.002554,0.002668,0.042166,0.024368,0.033825,0.036759,0.039697,0.042376,0.011990,0.015921,0.006727,0.002587,0.001144,0.000764,0.001655,0.001300,0.001613,0.002427,0.001667,0.003378,0.004082,0.001366,0.001750,0.000939,0.001747,0.006691,0.002815,0.005057,0.002818,0.002435,0.001632,0.001143,0.001094,0.002880,0.002734,0.004707,0.002101,0.010322,0.002854,0.002600,0.002417,0.001358,0.003802,0.000892,0.003286,0.002882,0.002906,0.008578,0.005277,0.012527,0.007396,0.014348,0.004224,0.001586,0.001766,0.002395,0.004289,0.002537,0.007745,0.005703,0.010306,0.003767,0.006155,0.006400,0.006136,0.003059,0.003147,0.006135,0.001992,0.010677,0.003321,0.012411,0.006749,0.005042,0.005049,0.002951,0.002375,0.002227,0.002689,0.002491,0.000955,0.010565,0.003954,0.003747,0.002203,0.003311,0.000000,0.007985,0.000000,0.008635,0.000000,0.000000,0.023659,0.000000,0.000000,0.007939,0.000000,0.033961,0.000000,0.000000,0.000000,0.033961,0.000000,0.000000,0.000000,0.000000,0.031487,0.001520,0.000000,0.000000,0.000000,0.007939
8,0.001991,0.012696,0.002812,0.001057,0.001823,0.001932,0.002507,2.020748,0.009806,0.008912,0.076998,0.025888,0.010120,0.026116,0.012218,0.008289,0.011174,0.010194,0.010841,0.010168,0.010083,0.008183,0.006801,0.006938,0.008709,0.002291,0.007465,0.002441,0.002311,0.003718,0.004776,0.036032,0.016931,0.004041,0.001579,0.005622,0.005131,0.003667,0.000878,0.003840,0.002320,0.003765,0.005690,0.009489,0.049194,0.050538,0.025656,0.046372,0.245431,0.109347,0.039120,0.019256,0.029322,0.071296,0.022318,0.038873,0.029692,0.017141,0.027619,0.015208,0.022638,0.020331,0.022024,0.009982,0.006266,0.012598,0.014062,0.013353,0.017952,0.000996,0.001168,0.003188,0.001621,0.002257,0.004355,0.009796,0.019894,0.012652,0.012924,0.010377,0.019663,0.018150,0.005637,0.025827,0.008678,0.022201,0.006853,0.016631,0.005273,0.003040,0.010063,0.001727,0.001084,0.001263,0.000862,0.001107,0.001086,0.002071,0.002994,0.001537,0.001687,0.001322,0.004492,0.001153,0.001853,0.001144,0.000477,0.000295,0.000965,0.001206,0.001035,0.001607,0.000868,0.002183,0.001209,0.000404,0.000631,0.000364,0.000693,0.001229,0.002442,0.001641,0.001710,0.001306,0.000651,0.000470,0.000876,0.002126,0.001452,0.000962,0.000810,0.004151,0.001396,0.001185,0.001020,0.000511,0.001989,0.000312,0.000969,0.001105,0.001036,0.001595,0.001579,0.004589,0.001850,0.003159,0.001326,0.000590,0.000802,0.000842,0.001326,0.000742,0.001580,0.001740,0.002093,0.001463,0.002194,0.003208,0.002788,0.000985,0.001414,0.001329,0.000723,0.002476,0.001376,0.009844,0.003173,0.001926,0.003119,0.002122,0.001078,0.001267,0.001809,0.001184,0.000482,0.002536,0.002138,0.001527,0.000742,0.001101,0.000000,0.001458,0.000000,0.003344,0.000000,0.000000,0.003082,0.000000,0.000000,0.014913,0.000000,0.031410,0.000000,0.000000,0.000000,0.031410,0.000000,0.000000,0.000000,0.000000,0.004683,0.000995,0.000000,0.000000,0.000000,0.014913
9,0.000662,0.000560,0.000488,0.000196,0.000557,0.000425,0.001028,0.001421,1.715598,0.001510,0.043328,0.000369,0.000298,0.000899,0.003835,0.000847,0.000546,0.000553,0.000970,0.000547,0.000472,0.000395,0.000402,0.000608,0.001792,0.000361,0.001103,0.000469,0.000483,0.000719,0.001135,0.000996,0.001027,0.000737,0.000424,0.005858,0.003090,0.003837,0.000281,0.004051,0.000668,0.002029,0.001558,0.002119,0.003264,0.001691,0.001359,0.004174,0.045147,0.027035,0.021106,0.148078,0.008431,0.017726,0.005811,0.008509,0.009089,0.006933,0.027649,0.005024,0.007593,0.008296,0.005820,0.003248,0.002301,0.008687,0.006064,0.004481,0.004763,0.000519,0.000802,0.003055,0.002610,0.001294,0.001216,0.003618,0.005888,0.011061,0.017729,0.002910,0.005757,0.005134,0.001770,0.007422,0.003698,0.007066,0.001630,0.003417,0.002490,0.002607,0.010000,0.000309,0.000272,0.000198,0.000146,0.000377,0.000336,0.000689,0.000619,0.000455,0.000480,0.000323,0.000728,0.000312,0.000327,0.000324,0.000169,0.000235,0.000619,0.000571,0.000525,0.000739,0.000528,0.001019,0.000779,0.000113,0.000175,0.000099,0.000163,0.000261,0.000417,0.000607,0.006344,0.002284,0.000231,0.000129,0.000193,0.001350,0.000381,0.000353,0.000199,0.002222,0.000680,0.000321,0.000268,0.000134,0.000532,0.000094,0.000256,0.000350,0.001318,0.001014,0.000374,0.001771,0.000480,0.000494,0.002450,0.000166,0.000262,0.000219,0.000305,0.000262,0.000322,0.000393,0.000398,0.000283,0.000297,0.000598,0.000351,0.004455,0.000630,0.001632,0.000532,0.000411,0.000824,0.000553,0.007612,0.000434,0.000636,0.000633,0.000994,0.000761,0.001058,0.003719,0.000543,0.000230,0.001231,0.000349,0.001698,0.000313,0.000000,0.000300,0.000000,0.000496,0.000000,0.000000,0.001105,0.000000,0.000000,0.000784,0.000000,0.001026,0.000000,0.000000,0.000000,0.001026,0.000000,0.000000,0.000000,0.000000,0.000874,0.000333,0.000000,0.000000,0.000000,0.000784
10,0.027067,0.010843,0.005377,0.002517,0.001651,0.006515,0.001705,0.036958,0.005036,2.185555,0.031542,0.005130,0.002393,0.010220,0.032749,0.020464,0.011149,0.007257,0.006600,0.006620,0.006941,0.002685,0.004334,0.007728,0.006837,0.002546,0.011866,0.002705,0.003927,0.005366,0.004832,0.019837,0.010709,0.004920,0.002939,0.098659,0.035429,0.065686,0.002420,0.040832,0.007031,0.022865,0.014635,0.010387,0.108175,0.071901,0.255077,0.183450,0.011057,0.007201,0.003015,0.002676,0.011237,0.004353,0.003551,0.004458,0.003265,0.003159,0.003265,0.002761,0.005867,0.003925,0.003618,0.003706,0.002840,0.003428,0.004296,0.004437,0.003304,0.000669,0.000864,0.001585,0.001867,0.001216,0.001802,0.003433,0.006324,0.002226,0.004077,0.003422,0.003357,0.004552,0.003013,0.003573,0.003193,0.004374,0.005207,0.003650,0.003429,0.002448,0.004955,0.001802,0.000856,0.000967,0.000684,0.000990,0.001037,0.005524,0.001616,0.001267,0.002665,0.000741,0.002416,0.001046,0.001084,0.000930,0.000528,0.000245,0.000709,0.000733,0.001476,0.002757,0.001263,0.003544,0.001334,0.000403,0.000608,0.000339,0.000654,0.001952,0.002185,0.000749,0.000793,0.001497,0.000582,0.000387,0.000326,0.005470,0.002342,0.001072,0.000822,0.006295,0.001338,0.001227,0.000703,0.000621,0.002606,0.000270,0.000975,0.000928,0.000921,0.001806,0.001694,0.003462,0.001527,0.003886,0.001086,0.000716,0.000790,0.001683,0.001626,0.001735,0.002711,0.003173,0.002886,0.001034,0.001929,0.002385,0.003908,0.000782,0.000867,0.001328,0.000540,0.002852,0.001041,0.003150,0.002167,0.001486,0.002722,0.001149,0.000834,0.000994,0.001274,0.000828,0.001805,0.001005,0.001368,0.002001,0.000549,0.000762,0.000000,0.001072,0.000000,0.001902,0.000000,0.000000,0.002923,0.000000,0.000000,0.003926,0.000000,0.008866,0.000000,0.000000,0.000000,0.008866,0.000000,0.000000,0.000000,0.000000,0.008847,0.005461,0.000000,0.000000,0.000000,0.003926
