Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.570763,0.482546,0.186565,0.181767,0.014205,0.198393,0.003019,0.003500,0.007502,0.005821,0.003570,0.003448,0.003179,0.004019,0.009328,1.160583,1.974517,0.714325,0.719877,0.265434,0.264565,0.071188,0.369520,0.865124,0.260997,0.245020,0.239368,0.039564,0.062208,0.036368,0.021010,0.034640,0.018214,0.020044,0.007319,0.152407,0.078492,0.020326,0.012702,0.040150,0.024008,0.038269,0.026152,0.036849,0.004900,0.007149,0.008631,0.015725,0.004029,0.004529,0.004171,0.003278,0.002739,0.003353,0.003704,0.004279,0.003638,0.005165,0.004049,0.002905,0.007206,0.003026,0.004485,0.003922,0.005905,0.004912,0.003325,0.003887,0.005020,0.002190,0.001938,0.003035,0.004638,0.003198,0.005945,0.004575,0.006205,0.002939,0.004873,0.006633,0.007136,0.006645,0.002352,0.008237,0.007891,0.004988,0.016581,0.010986,0.033175,0.008467,0.027943,0.006866,0.026336,0.026681,0.007610,0.004849,0.003711,0.003135,0.004942,0.002774,0.003572,0.002725,0.002612,0.002468,0.001424,0.005054,0.001762,0.002952,0.002651,0.001655,0.001548,0.002522,0.001681,0.002230,0.005743,0.002667,0.001956,0.001678,0.002201,0.009565,0.003037,0.003095,0.004967,0.002910,0.001838,0.001727,0.001981,0.004878,0.003919,0.003901,0.002959,0.018034,0.005513,0.012598,0.002279,0.002448,0.003280,0.001722,0.003187,0.003625,0.006486,0.018155,0.007161,0.011293,0.009736,0.034542,0.004115,0.002861,0.002582,0.004981,0.007235,0.005485,0.011883,0.009342,0.016349,0.012702,0.009724,0.014002,0.023542,0.003623,0.016572,0.004933,0.001805,0.012364,0.031272,0.016865,0.050064,0.036774,0.051624,0.010658,0.002859,0.002974,0.004734,0.002403,0.002354,0.007015,0.003869,0.004934,0.002303,0.004593,0.000000,0.001459,0.000000,0.018579,0.000000,0.000000,0.008515,0.000000,0.000000,0.007039,0.000000,0.003555,0.000000,0.000000,0.000000,0.003555,0.000000,0.000000,0.000000,0.000000,0.049262,0.001657,0.000000,0.000000,0.000000,0.007039
2,0.230707,8.460884,2.462058,0.636526,0.018708,1.864064,0.001696,0.004117,0.003410,0.004918,0.002808,0.004582,0.006436,0.004774,0.007698,0.340120,0.114449,0.167755,0.428896,3.228678,4.275274,0.633974,0.166193,0.290768,0.061154,0.020977,0.055572,0.100074,0.380039,0.144496,0.092782,0.052260,0.021050,0.013076,0.001975,0.013405,0.011373,0.010834,0.024767,0.010031,0.011145,0.006983,0.008507,0.102133,0.004499,0.004525,0.004784,0.006516,0.003734,0.003630,0.003598,0.002684,0.003592,0.003810,0.004301,0.004776,0.003422,0.004592,0.003492,0.003636,0.004213,0.003557,0.005615,0.004008,0.003994,0.003814,0.003394,0.006362,0.004104,0.002134,0.002163,0.002994,0.002454,0.002716,0.003747,0.003527,0.004105,0.002622,0.003668,0.005653,0.007157,0.005597,0.002103,0.006161,0.005795,0.005840,0.027737,0.020844,0.013547,0.005009,0.017260,0.008358,0.002836,0.018585,0.005348,0.007582,0.007154,0.007492,0.006402,0.003431,0.003345,0.003179,0.005836,0.002896,0.002185,0.005960,0.003497,0.004752,0.003270,0.002163,0.002399,0.003345,0.002956,0.005743,0.013212,0.006058,0.004150,0.003722,0.004674,0.027143,0.005908,0.005608,0.008396,0.005366,0.003430,0.004130,0.004376,0.009565,0.007067,0.009122,0.006736,0.036681,0.005163,0.009608,0.004613,0.005075,0.006268,0.004881,0.006889,0.009046,0.017517,0.011418,0.017822,0.028259,0.048887,0.107233,0.009411,0.005734,0.003509,0.004873,0.017128,0.004384,0.031223,0.016501,0.053808,0.075265,0.035447,0.114068,0.112928,0.008583,0.016975,0.012978,0.003420,0.035880,0.119034,0.032953,0.590667,0.073140,0.189344,0.003136,0.003695,0.003715,0.004807,0.002873,0.002195,0.003925,0.006535,0.011365,0.004529,0.011903,0.000000,0.002561,0.000000,0.061985,0.000000,0.000000,0.025109,0.000000,0.000000,0.014806,0.000000,0.004100,0.000000,0.000000,0.000000,0.004100,0.000000,0.000000,0.000000,0.000000,0.144765,0.001892,0.000000,0.000000,0.000000,0.014806
3,0.001849,0.000493,1.122034,0.268294,0.000432,0.000842,0.000156,0.001128,0.000780,0.000382,0.000264,0.000202,0.000160,0.000447,0.002184,0.000836,0.001067,0.002511,0.000949,0.000711,0.000525,0.000338,0.000717,0.002124,0.001082,0.000575,0.000901,0.001023,0.166949,0.061166,0.039260,0.020601,0.006901,0.002188,0.000187,0.001837,0.001325,0.003424,0.000166,0.002472,0.000640,0.001085,0.001538,0.043748,0.000907,0.000650,0.000586,0.001238,0.000441,0.000365,0.000337,0.000407,0.000403,0.000332,0.000769,0.000732,0.000356,0.000457,0.000375,0.000264,0.000442,0.000633,0.001355,0.000491,0.000562,0.000497,0.000383,0.001732,0.000631,0.000257,0.000184,0.000557,0.000317,0.000252,0.000702,0.000479,0.000808,0.000354,0.000653,0.001248,0.001969,0.001035,0.000205,0.000705,0.000791,0.001647,0.009942,0.007526,0.002041,0.000564,0.004420,0.000367,0.000145,0.000228,0.000118,0.000214,0.000123,0.002399,0.000224,0.000304,0.000278,0.000306,0.000230,0.000411,0.000139,0.000863,0.000124,0.000372,0.000192,0.000152,0.000164,0.000276,0.000159,0.000380,0.000399,0.000127,0.000130,0.000117,0.000213,0.000263,0.000245,0.000254,0.000615,0.000534,0.000141,0.000105,0.000102,0.000271,0.000440,0.000192,0.000159,0.000601,0.000588,0.000224,0.000151,0.000106,0.000661,0.000084,0.000249,0.000202,0.000233,0.000328,0.000441,0.000429,0.000271,0.000532,0.000219,0.000134,0.000212,0.000185,0.000319,0.000236,0.000352,0.000534,0.000390,0.000186,0.000305,0.000919,0.000599,0.000151,0.000142,0.000173,0.000162,0.000395,0.000219,0.000385,0.000381,0.000426,0.000555,0.000302,0.000162,0.000228,0.000304,0.000138,0.000327,0.000115,0.000325,0.000320,0.000179,0.000174,0.000000,0.000108,0.000000,0.000310,0.000000,0.000000,0.000545,0.000000,0.000000,0.000575,0.000000,0.000500,0.000000,0.000000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.001081,0.000231,0.000000,0.000000,0.000000,0.000575
4,0.002555,0.002567,0.002376,5.638540,0.002913,0.001816,0.001166,0.013947,0.002081,0.002081,0.002176,0.001783,0.001451,0.003672,0.018566,0.005472,0.005382,0.010575,0.008066,0.006925,0.004807,0.003821,0.007108,0.007871,0.006831,0.006605,0.005890,0.002391,1.224788,0.794669,0.299046,0.358878,0.116779,0.027852,0.001031,0.004299,0.006306,0.003764,0.001384,0.004799,0.005711,0.008997,0.013921,0.003685,0.007642,0.006102,0.004487,0.012990,0.004113,0.003494,0.003390,0.003106,0.003309,0.003123,0.007383,0.006707,0.003275,0.004246,0.003571,0.002349,0.002859,0.004041,0.003215,0.004146,0.003841,0.004096,0.003134,0.012512,0.004328,0.002213,0.001935,0.004837,0.002775,0.002221,0.009505,0.005149,0.004648,0.003304,0.004498,0.004474,0.009516,0.007122,0.001490,0.003015,0.006457,0.005914,0.085198,0.069789,0.010586,0.005367,0.015690,0.003304,0.001229,0.002203,0.001123,0.002105,0.001010,0.017765,0.002001,0.001711,0.001810,0.002947,0.002197,0.003147,0.001233,0.011896,0.001420,0.003718,0.001823,0.001478,0.001517,0.002434,0.001449,0.003671,0.004795,0.001386,0.001371,0.001130,0.001719,0.002546,0.002087,0.001727,0.005139,0.004536,0.001686,0.001183,0.001121,0.002031,0.004487,0.001846,0.001847,0.004507,0.007115,0.002728,0.001533,0.001117,0.006129,0.000980,0.002852,0.002273,0.002127,0.002876,0.005198,0.003502,0.002408,0.004876,0.001955,0.001277,0.002155,0.001653,0.003366,0.001586,0.003080,0.004163,0.003645,0.001757,0.002890,0.008365,0.005019,0.001533,0.001189,0.001719,0.001563,0.003925,0.001902,0.003689,0.003349,0.004715,0.005168,0.001545,0.001523,0.001563,0.002106,0.001245,0.002436,0.001022,0.002215,0.003056,0.001769,0.001587,0.000000,0.001067,0.000000,0.003166,0.000000,0.000000,0.002627,0.000000,0.000000,0.005889,0.000000,0.004130,0.000000,0.000000,0.000000,0.004130,0.000000,0.000000,0.000000,0.000000,0.010095,0.001947,0.000000,0.000000,0.000000,0.005889
5,0.000465,0.003001,0.001463,0.000429,7.614518,0.001340,0.000070,0.000075,0.000070,0.000153,0.000150,0.000278,0.000416,0.000195,0.000157,0.013897,0.000766,0.000508,0.026028,0.001914,0.010727,0.801079,0.001327,0.001849,0.000540,0.000288,0.000186,0.000442,0.000407,0.000259,0.000254,0.000178,0.000198,0.000333,0.000059,0.000166,0.000149,0.002582,0.000127,0.000146,0.000141,0.000156,0.000199,0.000215,0.000123,0.000165,0.000186,0.000159,0.000131,0.000144,0.000143,0.000084,0.000147,0.000171,0.000140,0.000177,0.000141,0.000182,0.000143,0.000183,0.000177,0.000114,0.000132,0.000162,0.000127,0.000125,0.000144,0.000124,0.000131,0.000066,0.000087,0.000072,0.000081,0.000114,0.000102,0.000119,0.000098,0.000083,0.000107,0.000097,0.000106,0.000133,0.000082,0.000209,0.000186,0.000100,0.000213,0.000179,0.000165,0.000168,0.000215,0.000186,0.000100,0.002980,0.000087,0.000328,0.000606,0.000112,0.000233,0.000175,0.000131,0.000147,0.000133,0.000104,0.000095,0.000204,0.000207,0.000236,0.000105,0.000093,0.000118,0.000167,0.000161,0.000331,0.000373,0.000427,0.000254,0.000268,0.000291,0.000801,0.000399,0.000358,0.000456,0.000245,0.000206,0.000287,0.000310,0.000610,0.000510,0.000470,0.000458,0.000911,0.000209,0.000432,0.000252,0.000356,0.000323,0.000337,0.000375,0.000624,0.000590,0.000393,0.000904,0.000840,0.004355,0.002788,0.000436,0.000353,0.000179,0.000257,0.000566,0.000165,0.000901,0.000498,0.001886,0.002829,0.000407,0.001131,0.000745,0.000267,0.000238,0.000337,0.000122,0.001036,0.004300,0.001633,0.004491,0.003028,0.019186,0.000118,0.000138,0.000126,0.000238,0.000149,0.000073,0.000144,0.000240,0.000806,0.000264,0.001029,0.000000,0.000192,0.000000,0.002879,0.000000,0.000000,0.000601,0.000000,0.000000,0.000556,0.000000,0.000180,0.000000,0.000000,0.000000,0.000180,0.000000,0.000000,0.000000,0.000000,0.003631,0.000087,0.000000,0.000000,0.000000,0.000556
6,0.561619,0.188532,1.701567,0.535832,0.015694,5.209395,0.000614,0.002377,0.002012,0.001475,0.000860,0.000797,0.000778,0.001360,0.004755,0.122699,0.200324,0.077875,0.080463,0.080971,0.097850,0.019558,0.040817,0.094519,0.028793,0.026506,0.026244,0.007517,0.281763,0.111713,0.067205,0.041799,0.014750,0.006242,0.001075,0.018227,0.010121,0.007343,0.001977,0.007934,0.003677,0.005755,0.005322,0.069502,0.002087,0.001906,0.001941,0.003796,0.001226,0.001151,0.001070,0.001051,0.001031,0.000985,0.001751,0.001753,0.001037,0.001382,0.001116,0.000819,0.001531,0.001396,0.002616,0.001295,0.001585,0.001391,0.001044,0.003314,0.001610,0.000696,0.000564,0.001288,0.001051,0.000808,0.001909,0.001350,0.001993,0.000945,0.001621,0.002698,0.003932,0.002451,0.000631,0.002059,0.002216,0.003152,0.018435,0.013906,0.006761,0.001892,0.010083,0.001462,0.002930,0.003395,0.001067,0.001029,0.000718,0.004339,0.001095,0.000840,0.000926,0.000883,0.000786,0.000982,0.000434,0.002245,0.000477,0.001035,0.000668,0.000474,0.000492,0.000793,0.000509,0.000989,0.002393,0.000626,0.000538,0.000465,0.000696,0.003899,0.000881,0.000849,0.001681,0.001286,0.000537,0.000452,0.000472,0.001282,0.001280,0.001325,0.000753,0.006915,0.001681,0.001837,0.000764,0.000545,0.001597,0.000428,0.001033,0.000910,0.002457,0.003145,0.002476,0.004321,0.003352,0.010832,0.001319,0.000637,0.000700,0.000916,0.002639,0.001030,0.004516,0.003036,0.006102,0.002860,0.002310,0.004848,0.005369,0.000805,0.002329,0.001398,0.000573,0.004877,0.005481,0.002923,0.015800,0.006228,0.009487,0.001611,0.000645,0.000747,0.001067,0.000541,0.000821,0.000982,0.001221,0.001271,0.000649,0.000981,0.000000,0.000387,0.000000,0.005189,0.000000,0.000000,0.002227,0.000000,0.000000,0.007590,0.000000,0.001311,0.000000,0.000000,0.000000,0.001311,0.000000,0.000000,0.000000,0.000000,0.021170,0.000611,0.000000,0.000000,0.000000,0.007590
7,0.014354,0.009382,0.008085,0.007837,0.016089,0.006286,0.689391,0.015360,0.016609,0.019399,0.208411,0.036533,0.061335,0.016005,0.006770,0.007716,0.010343,0.008632,0.007254,0.007717,0.007708,0.005711,0.005354,0.007106,0.005391,0.003910,0.008269,0.003346,0.006592,0.007930,0.004612,0.011148,0.007294,0.006644,0.177606,0.043542,0.025906,0.023385,0.002630,0.017310,0.009290,0.018611,0.010315,0.008276,0.007213,0.008725,0.007815,0.008115,0.009522,0.006393,0.006537,0.004584,0.004011,0.004872,0.003550,0.003889,0.004214,0.003417,0.004082,0.003221,0.007524,0.003236,0.003312,0.002735,0.008589,0.003137,0.002892,0.002981,0.003338,0.001684,0.001460,0.001852,0.002733,0.002163,0.003505,0.004892,0.004162,0.003688,0.005012,0.002787,0.002820,0.003618,0.001882,0.003583,0.002821,0.003003,0.004336,0.004227,0.003796,0.002910,0.004804,0.002185,0.001465,0.002457,0.001834,0.002282,0.032439,0.016768,0.027133,0.019193,0.027003,0.038251,0.010639,0.007286,0.004039,0.002509,0.001059,0.001810,0.001120,0.000883,0.001126,0.001753,0.001208,0.001440,0.002941,0.001637,0.001431,0.000858,0.001484,0.004935,0.004383,0.003022,0.002495,0.002332,0.001609,0.001161,0.001304,0.002246,0.001800,0.002535,0.001742,0.006835,0.002143,0.001939,0.002009,0.001442,0.002527,0.000887,0.002282,0.002276,0.003595,0.008607,0.003593,0.008800,0.005322,0.012128,0.003175,0.001451,0.001623,0.002325,0.004025,0.002396,0.005916,0.004544,0.007566,0.003005,0.002685,0.002474,0.003090,0.001834,0.002203,0.003247,0.001139,0.007781,0.002794,0.008708,0.005116,0.004518,0.003939,0.001842,0.001700,0.001563,0.001757,0.001904,0.001582,0.004168,0.003145,0.003362,0.001715,0.002513,0.000000,0.003990,0.000000,0.004951,0.000000,0.000000,0.017480,0.000000,0.000000,0.008000,0.000000,0.016853,0.000000,0.000000,0.000000,0.016853,0.000000,0.000000,0.000000,0.000000,0.023908,0.001310,0.000000,0.000000,0.000000,0.008000
8,0.002651,0.012032,0.005130,0.002123,0.002253,0.003867,0.006207,1.923856,0.011449,0.011583,0.110116,0.037044,0.006033,0.023097,0.003957,0.009099,0.012969,0.011495,0.011866,0.010555,0.010758,0.008217,0.007690,0.007644,0.009024,0.003262,0.007029,0.002252,0.002868,0.003505,0.004091,0.034667,0.015685,0.004515,0.005357,0.008979,0.007244,0.005221,0.001295,0.005138,0.003454,0.005092,0.006205,0.008875,0.044343,0.039728,0.022729,0.037744,0.191834,0.067956,0.031518,0.013341,0.022914,0.045015,0.018669,0.028138,0.023312,0.012971,0.020287,0.012883,0.018552,0.014660,0.014867,0.008464,0.005840,0.009974,0.011669,0.009762,0.013238,0.001859,0.001718,0.002961,0.002526,0.003139,0.005274,0.008426,0.014755,0.008743,0.009588,0.007805,0.009296,0.016403,0.004509,0.016926,0.006194,0.015000,0.005403,0.012074,0.004819,0.002902,0.006557,0.001538,0.001131,0.001793,0.001213,0.001715,0.001861,0.002239,0.004049,0.001990,0.002060,0.002549,0.006044,0.001703,0.001765,0.002346,0.000704,0.001251,0.000968,0.001057,0.000998,0.001675,0.000944,0.001013,0.001434,0.000778,0.000996,0.000645,0.001224,0.001685,0.005768,0.001457,0.001920,0.001398,0.000909,0.000954,0.001263,0.002067,0.001494,0.001771,0.001119,0.005106,0.001734,0.001438,0.001331,0.000942,0.001890,0.000539,0.001202,0.001361,0.001631,0.001831,0.001893,0.003581,0.002054,0.004151,0.001643,0.000974,0.001307,0.001529,0.002163,0.001240,0.002237,0.002438,0.002661,0.002006,0.002085,0.002596,0.002526,0.001138,0.002033,0.001429,0.000766,0.003186,0.001885,0.011833,0.003578,0.002628,0.003565,0.001861,0.001223,0.001231,0.001667,0.001433,0.001432,0.001735,0.003130,0.002139,0.001071,0.001429,0.000000,0.000959,0.000000,0.007990,0.000000,0.000000,0.003107,0.000000,0.000000,0.021410,0.000000,0.026317,0.000000,0.000000,0.000000,0.026317,0.000000,0.000000,0.000000,0.000000,0.005933,0.000777,0.000000,0.000000,0.000000,0.021410
9,0.001605,0.000888,0.000951,0.000463,0.000929,0.001368,0.001676,0.001375,1.123392,0.001796,0.028796,0.000490,0.000506,0.000900,0.001496,0.001396,0.001184,0.001081,0.001431,0.000875,0.000720,0.000487,0.000648,0.001112,0.002393,0.000710,0.002267,0.000684,0.000804,0.001033,0.001491,0.001653,0.001490,0.001132,0.001300,0.017404,0.007936,0.011136,0.000675,0.009029,0.002005,0.005615,0.003351,0.004053,0.006191,0.002372,0.002177,0.007537,0.058926,0.035682,0.022575,0.138479,0.007948,0.019347,0.007426,0.010276,0.010751,0.008477,0.042329,0.006737,0.010925,0.009991,0.006709,0.004388,0.003206,0.010047,0.007642,0.004986,0.005955,0.001600,0.002275,0.003706,0.004623,0.002601,0.002913,0.004826,0.007241,0.015382,0.017627,0.003460,0.004100,0.007305,0.002417,0.008247,0.003624,0.007291,0.002201,0.004132,0.004079,0.003494,0.017317,0.000592,0.000398,0.000328,0.000228,0.000515,0.000492,0.000923,0.001079,0.000665,0.000746,0.000840,0.000741,0.000518,0.000407,0.001143,0.000249,0.000953,0.000713,0.000719,0.000598,0.000877,0.000626,0.000483,0.000865,0.000220,0.000266,0.000185,0.000316,0.000408,0.001263,0.000678,0.005283,0.002164,0.000288,0.000265,0.000380,0.001807,0.000590,0.000599,0.000321,0.002146,0.000903,0.000497,0.000339,0.000306,0.000735,0.000152,0.000358,0.000396,0.001725,0.001035,0.000518,0.001612,0.000696,0.000816,0.002948,0.000329,0.000516,0.000655,0.000635,0.000701,0.000621,0.000891,0.000650,0.000472,0.000492,0.000774,0.000638,0.002784,0.000433,0.000941,0.000376,0.000660,0.000880,0.000674,0.004624,0.000596,0.000832,0.000771,0.001016,0.000776,0.001018,0.002456,0.001799,0.000344,0.001690,0.000530,0.002033,0.000507,0.000000,0.000275,0.000000,0.000618,0.000000,0.000000,0.001438,0.000000,0.000000,0.001236,0.000000,0.000959,0.000000,0.000000,0.000000,0.000959,0.000000,0.000000,0.000000,0.000000,0.001377,0.000305,0.000000,0.000000,0.000000,0.001236
10,0.030304,0.010681,0.007633,0.003374,0.002405,0.012596,0.004673,0.051328,0.009192,2.602015,0.089148,0.006422,0.002373,0.012545,0.035732,0.019929,0.012483,0.006458,0.006507,0.005845,0.006405,0.002204,0.003751,0.007251,0.005056,0.002818,0.006259,0.001760,0.003177,0.003371,0.004080,0.015658,0.007380,0.003268,0.008378,0.041625,0.016335,0.103185,0.001735,0.042945,0.006223,0.016692,0.007858,0.005845,0.112808,0.052733,0.224007,0.150677,0.009433,0.005385,0.002642,0.002411,0.009688,0.003399,0.003500,0.003548,0.002921,0.002703,0.002658,0.002453,0.005357,0.003115,0.003017,0.002914,0.002818,0.003216,0.005009,0.004297,0.002930,0.001334,0.002087,0.001229,0.002272,0.001594,0.002194,0.003341,0.009429,0.002094,0.003252,0.002870,0.002641,0.003640,0.003503,0.002902,0.002399,0.002808,0.004640,0.003102,0.002438,0.002292,0.004046,0.001243,0.000894,0.001156,0.000931,0.001298,0.002082,0.005557,0.002581,0.001713,0.002528,0.003755,0.003336,0.001290,0.001110,0.001395,0.000557,0.000901,0.000641,0.000639,0.001166,0.002539,0.001228,0.001340,0.001379,0.000735,0.000808,0.000504,0.000953,0.002212,0.004892,0.000991,0.001132,0.001372,0.000684,0.000740,0.000619,0.004491,0.001602,0.001310,0.000995,0.004693,0.001244,0.001268,0.000825,0.000805,0.002408,0.000393,0.000945,0.000971,0.001670,0.002027,0.001638,0.003102,0.001927,0.004984,0.001322,0.000951,0.001151,0.002035,0.002239,0.001712,0.003052,0.003173,0.003258,0.001366,0.001646,0.001754,0.002717,0.000859,0.001076,0.001172,0.000507,0.003329,0.001288,0.004662,0.002728,0.001934,0.002951,0.001055,0.000856,0.000899,0.001095,0.001079,0.004717,0.000963,0.001836,0.002433,0.000755,0.001138,0.000000,0.000889,0.000000,0.002260,0.000000,0.000000,0.003168,0.000000,0.000000,0.005037,0.000000,0.010101,0.000000,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.000000,0.009910,0.006898,0.000000,0.000000,0.000000,0.005037
