Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.689600,0.551106,0.408421,0.526880,0.009486,0.275590,0.001998,0.004921,0.011865,0.005868,0.003548,0.003915,0.001593,0.005375,0.012985,1.259086,2.170387,0.776205,0.830504,0.328323,0.334359,0.087802,0.500684,0.982892,0.274026,0.110215,0.073810,0.019049,0.158203,0.089009,0.044768,0.062581,0.028601,0.032631,0.003038,0.242404,0.126082,0.030708,0.015438,0.055310,0.029919,0.057545,0.042847,0.056206,0.005747,0.011406,0.013808,0.012679,0.006032,0.006524,0.006827,0.006171,0.004063,0.005029,0.006392,0.006280,0.005671,0.005590,0.005466,0.003789,0.010929,0.004958,0.005562,0.005833,0.007270,0.005781,0.004323,0.004939,0.006192,0.001324,0.001538,0.004660,0.004008,0.003033,0.005073,0.005862,0.007731,0.003585,0.006861,0.006867,0.006312,0.009479,0.002102,0.005466,0.006518,0.006432,0.018987,0.014018,0.013627,0.006252,0.030558,0.009581,0.010977,0.030841,0.008461,0.004970,0.003081,0.004297,0.003468,0.002511,0.004779,0.001100,0.003054,0.002755,0.001993,0.003902,0.001815,0.000963,0.002557,0.001904,0.001844,0.003382,0.001933,0.004134,0.004389,0.002169,0.002452,0.002035,0.002673,0.009422,0.001810,0.002643,0.005211,0.003135,0.002086,0.001521,0.001309,0.005467,0.005258,0.003095,0.002565,0.023412,0.005884,0.009306,0.002341,0.001627,0.004350,0.001395,0.003704,0.003716,0.003935,0.023823,0.006748,0.011439,0.007101,0.030681,0.003481,0.002713,0.002338,0.005100,0.006293,0.005781,0.012064,0.010356,0.014809,0.010310,0.010540,0.018541,0.019090,0.004894,0.010577,0.005603,0.002119,0.011926,0.021659,0.016930,0.040643,0.035344,0.046206,0.006025,0.003990,0.004436,0.004593,0.002237,0.000912,0.003618,0.004213,0.005103,0.002420,0.004042,0.000000,0.002305,0.000000,0.037497,0.000000,0.000000,0.008403,0.000000,0.000000,0.006859,0.000000,0.004715,0.000000,0.000000,0.000000,0.004715,0.000000,0.000000,0.000000,0.000000,0.043776,0.002004,0.000000,0.000000,0.000000,0.006859
2,0.139030,7.355386,0.545630,0.096324,0.009140,0.899820,0.000524,0.001239,0.001548,0.001200,0.001526,0.002715,0.001103,0.003790,0.002675,0.348553,0.073861,0.153482,0.396644,3.151124,3.898783,0.646855,0.178261,0.259526,0.040786,0.017538,0.016129,0.100434,0.068980,0.025920,0.018742,0.011095,0.012177,0.006869,0.000564,0.007874,0.005462,0.003778,0.024266,0.004905,0.010751,0.003918,0.004929,0.040083,0.002290,0.003011,0.003419,0.003099,0.002971,0.003071,0.003327,0.002322,0.002974,0.003046,0.003225,0.003370,0.002868,0.003559,0.002889,0.002964,0.003269,0.002881,0.003642,0.003128,0.002764,0.002941,0.002608,0.003034,0.002862,0.000748,0.001214,0.001596,0.000975,0.001431,0.001120,0.002534,0.002364,0.001968,0.002463,0.003133,0.003240,0.003587,0.001354,0.004799,0.003580,0.002776,0.008125,0.005615,0.005092,0.002746,0.008124,0.008681,0.001629,0.021157,0.005798,0.006451,0.004268,0.002745,0.004115,0.002254,0.002273,0.000661,0.004846,0.001834,0.001734,0.002830,0.002680,0.001161,0.002692,0.001778,0.001618,0.002051,0.002164,0.006105,0.005632,0.004684,0.004381,0.004167,0.004815,0.021073,0.001734,0.004160,0.006140,0.003393,0.003057,0.003077,0.002216,0.005555,0.004043,0.005044,0.003999,0.022102,0.002811,0.007098,0.003366,0.001737,0.004403,0.003165,0.005392,0.006965,0.008050,0.007557,0.011458,0.020104,0.027854,0.078615,0.005318,0.004246,0.002271,0.003630,0.011008,0.002775,0.024122,0.011745,0.040200,0.052203,0.028768,0.103875,0.077934,0.009049,0.013607,0.011688,0.003169,0.026662,0.072961,0.029413,0.142725,0.063830,0.167660,0.002221,0.003997,0.004193,0.003546,0.002144,0.000566,0.003701,0.005125,0.008754,0.003597,0.009856,0.000000,0.003728,0.000000,0.110600,0.000000,0.000000,0.022828,0.000000,0.000000,0.010611,0.000000,0.002395,0.000000,0.000000,0.000000,0.002395,0.000000,0.000000,0.000000,0.000000,0.100929,0.000784,0.000000,0.000000,0.000000,0.010611
3,0.000745,0.000364,1.388500,0.185324,0.000354,0.000685,0.000060,0.000892,0.001212,0.000250,0.000204,0.000151,0.000085,0.000344,0.001374,0.000547,0.000593,0.002407,0.000735,0.000594,0.000447,0.000277,0.000602,0.002303,0.001113,0.000357,0.001547,0.001801,0.153461,0.049692,0.035711,0.016296,0.005507,0.001942,0.000065,0.002209,0.001473,0.004052,0.000132,0.004026,0.000502,0.000983,0.002562,0.093833,0.000786,0.000585,0.000504,0.001032,0.000450,0.000386,0.000336,0.000556,0.000448,0.000347,0.000720,0.000361,0.000405,0.000426,0.000385,0.000249,0.000525,0.001398,0.001963,0.000405,0.000603,0.000472,0.000371,0.001510,0.000773,0.000099,0.000092,0.000688,0.000157,0.000165,0.000314,0.000334,0.000814,0.000282,0.000722,0.001900,0.001413,0.001584,0.000195,0.000851,0.000952,0.001846,0.010770,0.006049,0.002859,0.000501,0.007068,0.000263,0.000125,0.000205,0.000108,0.000183,0.000101,0.001763,0.000170,0.000358,0.000315,0.000078,0.000208,0.000526,0.000181,0.000322,0.000096,0.000083,0.000153,0.000127,0.000140,0.000232,0.000129,0.000739,0.000226,0.000074,0.000124,0.000097,0.000189,0.000229,0.000107,0.000312,0.000553,0.000547,0.000113,0.000062,0.000054,0.000287,0.000515,0.000154,0.000116,0.000579,0.000368,0.000196,0.000123,0.000063,0.000429,0.000053,0.000214,0.000165,0.000157,0.000321,0.000348,0.000454,0.000182,0.000386,0.000258,0.000094,0.000138,0.000115,0.000210,0.000191,0.000305,0.000456,0.000324,0.000151,0.000259,0.000958,0.000418,0.000148,0.000104,0.000176,0.000135,0.000317,0.000148,0.000266,0.000339,0.000280,0.000487,0.000505,0.000148,0.000300,0.000477,0.000117,0.000090,0.000111,0.000322,0.000288,0.000154,0.000080,0.000000,0.000127,0.000000,0.000337,0.000000,0.000000,0.000737,0.000000,0.000000,0.000463,0.000000,0.000374,0.000000,0.000000,0.000000,0.000374,0.000000,0.000000,0.000000,0.000000,0.000852,0.000151,0.000000,0.000000,0.000000,0.000463
4,0.001446,0.001988,0.002310,5.820206,0.001946,0.001123,0.000362,0.007898,0.001238,0.000825,0.001206,0.001209,0.000674,0.002691,0.012670,0.004577,0.004367,0.008397,0.006677,0.005511,0.004095,0.003230,0.006410,0.006631,0.005614,0.004070,0.004551,0.002279,1.308502,0.807281,0.314967,0.356710,0.113768,0.020252,0.000308,0.002243,0.002937,0.001826,0.000709,0.003494,0.003249,0.005636,0.010211,0.002462,0.006320,0.005028,0.003099,0.008219,0.003855,0.003528,0.003274,0.004330,0.003656,0.002911,0.006581,0.002964,0.003373,0.003719,0.003603,0.001966,0.002484,0.004317,0.002524,0.002914,0.003151,0.003288,0.002404,0.009955,0.003243,0.000785,0.000915,0.002761,0.001282,0.001127,0.004515,0.003535,0.003334,0.002557,0.003355,0.004261,0.005466,0.006983,0.001032,0.002516,0.005421,0.005252,0.090883,0.065715,0.009920,0.003448,0.014380,0.001773,0.000888,0.001900,0.000969,0.001682,0.000855,0.014906,0.001311,0.001309,0.001261,0.000767,0.001875,0.002545,0.001430,0.004438,0.000984,0.000874,0.001349,0.000985,0.001148,0.001800,0.001065,0.008041,0.002501,0.000780,0.001197,0.000709,0.001155,0.002123,0.000953,0.001235,0.004947,0.004982,0.001287,0.000667,0.000632,0.001634,0.005760,0.001370,0.001381,0.002631,0.003673,0.002568,0.001124,0.000624,0.004352,0.000617,0.002226,0.001614,0.001242,0.002623,0.003902,0.003095,0.001669,0.003429,0.001551,0.000781,0.001199,0.000846,0.002013,0.000927,0.002349,0.002771,0.002753,0.001158,0.002209,0.008925,0.003944,0.001451,0.000928,0.001632,0.001253,0.002948,0.001195,0.002596,0.003066,0.003353,0.004654,0.001347,0.001253,0.001350,0.002392,0.001034,0.000952,0.000975,0.001721,0.002610,0.001490,0.000752,0.000000,0.001213,0.000000,0.003116,0.000000,0.000000,0.002201,0.000000,0.000000,0.003933,0.000000,0.002928,0.000000,0.000000,0.000000,0.002928,0.000000,0.000000,0.000000,0.000000,0.007757,0.001340,0.000000,0.000000,0.000000,0.003933
5,0.000379,0.002041,0.000899,0.000180,6.531937,0.000780,0.000026,0.000037,0.000038,0.000050,0.000103,0.000126,0.000065,0.000159,0.000117,0.011325,0.000427,0.000467,0.019933,0.001823,0.008160,0.619157,0.000959,0.001251,0.000394,0.000407,0.000172,0.000451,0.000277,0.000201,0.000207,0.000133,0.000193,0.000267,0.000018,0.000108,0.000109,0.003225,0.000093,0.000111,0.000087,0.000129,0.000162,0.000185,0.000107,0.000148,0.000181,0.000139,0.000131,0.000150,0.000163,0.000091,0.000153,0.000157,0.000146,0.000186,0.000144,0.000192,0.000155,0.000178,0.000173,0.000122,0.000154,0.000171,0.000110,0.000133,0.000144,0.000124,0.000132,0.000028,0.000060,0.000051,0.000041,0.000077,0.000047,0.000111,0.000083,0.000079,0.000104,0.000098,0.000139,0.000137,0.000067,0.000267,0.000179,0.000096,0.000178,0.000152,0.000155,0.000141,0.000187,0.000162,0.000088,0.002639,0.000070,0.000257,0.000299,0.000097,0.000148,0.000111,0.000099,0.000033,0.000110,0.000069,0.000079,0.000145,0.000167,0.000066,0.000088,0.000076,0.000088,0.000116,0.000132,0.000399,0.000214,0.000348,0.000275,0.000294,0.000341,0.000687,0.000117,0.000289,0.000315,0.000171,0.000200,0.000230,0.000164,0.000390,0.000282,0.000301,0.000283,0.000548,0.000150,0.000271,0.000210,0.000119,0.000286,0.000235,0.000329,0.000504,0.000350,0.000306,0.000617,0.000646,0.002969,0.001923,0.000249,0.000285,0.000127,0.000225,0.000381,0.000110,0.000726,0.000362,0.001494,0.002087,0.000474,0.001138,0.000562,0.000262,0.000208,0.000316,0.000120,0.000767,0.001407,0.001210,0.002382,0.001900,0.015387,0.000102,0.000111,0.000115,0.000158,0.000128,0.000028,0.000171,0.000188,0.000577,0.000233,0.000902,0.000000,0.000300,0.000000,0.005387,0.000000,0.000000,0.000546,0.000000,0.000000,0.000442,0.000000,0.000130,0.000000,0.000000,0.000000,0.000130,0.000000,0.000000,0.000000,0.000000,0.002644,0.000043,0.000000,0.000000,0.000000,0.000442
6,0.889276,0.330104,1.832381,0.411495,0.012587,7.223452,0.000388,0.001984,0.003205,0.001200,0.000825,0.000870,0.000404,0.001768,0.003865,0.179299,0.290090,0.111138,0.124683,0.154282,0.180984,0.035640,0.073309,0.141973,0.039200,0.018558,0.012436,0.008769,0.241225,0.090082,0.057503,0.035727,0.013354,0.007736,0.000526,0.035186,0.018826,0.009406,0.003106,0.012700,0.005069,0.009155,0.009321,0.127812,0.002008,0.002507,0.002702,0.003297,0.001593,0.001580,0.001560,0.001720,0.001345,0.001325,0.002047,0.001526,0.001478,0.001535,0.001434,0.001012,0.002337,0.002656,0.003444,0.001501,0.001921,0.001569,0.001230,0.002901,0.002005,0.000358,0.000407,0.001621,0.000812,0.000713,0.001217,0.001395,0.002242,0.000984,0.002013,0.003546,0.002888,0.003573,0.000636,0.002093,0.002359,0.003424,0.018123,0.010937,0.005824,0.001662,0.013794,0.001984,0.001719,0.005190,0.001521,0.001235,0.000741,0.003217,0.001090,0.000928,0.001220,0.000303,0.000938,0.001167,0.000634,0.001262,0.000511,0.000317,0.000725,0.000536,0.000537,0.000881,0.000551,0.001917,0.001889,0.000607,0.000756,0.000617,0.000882,0.006059,0.000507,0.000954,0.001740,0.001349,0.000631,0.000438,0.000356,0.001437,0.001636,0.001056,0.000729,0.009381,0.001462,0.001818,0.000881,0.000400,0.001470,0.000412,0.001276,0.001054,0.001989,0.004736,0.002760,0.006354,0.003344,0.014387,0.001462,0.000688,0.000625,0.001006,0.003240,0.001161,0.007248,0.004362,0.008804,0.003456,0.004917,0.009226,0.007085,0.001291,0.002469,0.002558,0.000784,0.007028,0.005656,0.003723,0.011459,0.008193,0.013102,0.001577,0.000921,0.001171,0.001418,0.000576,0.000282,0.000839,0.001498,0.001468,0.000729,0.001042,0.000000,0.000659,0.000000,0.011036,0.000000,0.000000,0.003011,0.000000,0.000000,0.010208,0.000000,0.001320,0.000000,0.000000,0.000000,0.001320,0.000000,0.000000,0.000000,0.000000,0.031306,0.000554,0.000000,0.000000,0.000000,0.010208
7,0.019359,0.014124,0.010047,0.007843,0.010426,0.008739,0.706049,0.012994,0.013941,0.018647,0.237555,0.030201,0.072953,0.024644,0.009925,0.010469,0.014051,0.011410,0.009756,0.011198,0.011305,0.006775,0.007382,0.009316,0.007811,0.005931,0.011351,0.004195,0.008291,0.010010,0.005930,0.016665,0.010771,0.009208,0.234966,0.072123,0.038564,0.050853,0.003127,0.020421,0.009111,0.023475,0.015504,0.011753,0.009741,0.012899,0.011173,0.011409,0.015940,0.010958,0.010720,0.006496,0.006313,0.007848,0.005239,0.006062,0.006391,0.004794,0.005803,0.004606,0.009892,0.004795,0.004620,0.003638,0.007317,0.004155,0.003717,0.004241,0.004498,0.000955,0.001141,0.002029,0.002017,0.001830,0.002593,0.005314,0.005239,0.004575,0.005961,0.004390,0.004881,0.006010,0.002096,0.005446,0.003782,0.004362,0.006011,0.006053,0.005403,0.003196,0.006175,0.002757,0.001892,0.002842,0.002615,0.002476,0.034495,0.021510,0.027730,0.031941,0.037047,0.045918,0.011339,0.013964,0.005668,0.002208,0.001009,0.000643,0.001298,0.001020,0.001292,0.002057,0.001362,0.002689,0.002724,0.001352,0.001699,0.000971,0.001757,0.006248,0.002840,0.004124,0.002478,0.002117,0.001404,0.000954,0.000953,0.002606,0.002489,0.003585,0.001794,0.010271,0.002307,0.002299,0.002325,0.001159,0.003123,0.000812,0.002643,0.002478,0.002790,0.006543,0.004033,0.010625,0.006965,0.013631,0.003757,0.001465,0.001614,0.002376,0.004195,0.002585,0.007749,0.005790,0.009067,0.003212,0.005508,0.005620,0.005317,0.002709,0.002532,0.005282,0.001729,0.009181,0.002754,0.011431,0.005514,0.004462,0.004691,0.002574,0.002128,0.001999,0.002395,0.002244,0.001002,0.008735,0.003605,0.003366,0.001864,0.002799,0.000000,0.006553,0.000000,0.007567,0.000000,0.000000,0.022098,0.000000,0.000000,0.005482,0.000000,0.028453,0.000000,0.000000,0.000000,0.028453,0.000000,0.000000,0.000000,0.000000,0.029137,0.001267,0.000000,0.000000,0.000000,0.005482
8,0.001978,0.010689,0.003366,0.001165,0.001987,0.002290,0.004040,1.839675,0.010795,0.010227,0.142465,0.029702,0.009113,0.025323,0.007020,0.008196,0.010939,0.009829,0.010591,0.009167,0.008897,0.007027,0.006510,0.006764,0.008564,0.002184,0.006481,0.001921,0.002395,0.003440,0.005020,0.034464,0.016107,0.003911,0.002827,0.006435,0.005801,0.004104,0.000953,0.004244,0.002515,0.004039,0.005593,0.009321,0.043971,0.045466,0.023722,0.041958,0.262105,0.117309,0.044405,0.016396,0.033122,0.074034,0.022145,0.040013,0.030959,0.018015,0.028726,0.015986,0.023482,0.021163,0.021361,0.009544,0.006107,0.012179,0.013298,0.012952,0.016593,0.001057,0.001238,0.002778,0.001659,0.002343,0.004167,0.009369,0.019528,0.012100,0.012324,0.011363,0.021192,0.022187,0.004712,0.024144,0.007890,0.019746,0.007074,0.016618,0.005584,0.002750,0.008626,0.002247,0.001067,0.001455,0.001068,0.001244,0.001473,0.002366,0.003285,0.001783,0.001839,0.001341,0.006038,0.001495,0.002171,0.001159,0.000499,0.000296,0.000913,0.001124,0.000970,0.001562,0.000828,0.001979,0.001004,0.000450,0.000736,0.000488,0.000968,0.001353,0.002782,0.001665,0.001672,0.001308,0.000692,0.000463,0.000905,0.002203,0.001517,0.001048,0.000843,0.004355,0.001199,0.001278,0.001169,0.000566,0.002052,0.000339,0.001025,0.001137,0.001107,0.001691,0.001568,0.004114,0.001786,0.003264,0.001367,0.000634,0.000866,0.000884,0.001416,0.000822,0.001713,0.001834,0.002157,0.001470,0.002158,0.003111,0.002542,0.001042,0.001494,0.001353,0.000744,0.002519,0.001431,0.010731,0.003438,0.001988,0.003227,0.002314,0.001161,0.001329,0.001980,0.001297,0.000606,0.002642,0.002360,0.001593,0.000762,0.001151,0.000000,0.001418,0.000000,0.005460,0.000000,0.000000,0.002869,0.000000,0.000000,0.015906,0.000000,0.030208,0.000000,0.000000,0.000000,0.030208,0.000000,0.000000,0.000000,0.000000,0.004773,0.000696,0.000000,0.000000,0.000000,0.015906
9,0.000637,0.000547,0.000496,0.000199,0.000603,0.000546,0.001394,0.001938,1.554003,0.002109,0.065094,0.000346,0.000311,0.000742,0.001925,0.000915,0.000557,0.000592,0.001070,0.000572,0.000475,0.000360,0.000424,0.000648,0.001800,0.000360,0.001288,0.000404,0.000482,0.000755,0.001285,0.001083,0.001092,0.000737,0.000556,0.006654,0.003661,0.004301,0.000296,0.004486,0.000827,0.002618,0.001778,0.002266,0.003379,0.002513,0.001533,0.004040,0.049702,0.029551,0.025084,0.176041,0.009686,0.019890,0.006433,0.009119,0.009916,0.007572,0.029500,0.005497,0.008127,0.009202,0.005930,0.003243,0.002383,0.008733,0.006076,0.004652,0.004711,0.000556,0.000832,0.002689,0.002693,0.001366,0.001192,0.003816,0.006087,0.011510,0.019088,0.003302,0.006196,0.006355,0.001577,0.007437,0.003547,0.006330,0.001760,0.003568,0.002776,0.002199,0.007198,0.000352,0.000251,0.000205,0.000148,0.000380,0.000379,0.000750,0.000663,0.000471,0.000479,0.000340,0.001023,0.000367,0.000370,0.000304,0.000155,0.000193,0.000531,0.000517,0.000479,0.000713,0.000482,0.000861,0.000578,0.000111,0.000184,0.000112,0.000188,0.000268,0.000358,0.000574,0.005541,0.002025,0.000215,0.000119,0.000194,0.001400,0.000395,0.000409,0.000195,0.002534,0.000425,0.000347,0.000246,0.000136,0.000553,0.000093,0.000262,0.000326,0.001244,0.000974,0.000361,0.001528,0.000443,0.000477,0.002177,0.000166,0.000277,0.000237,0.000310,0.000295,0.000337,0.000432,0.000384,0.000272,0.000289,0.000620,0.000344,0.003865,0.000570,0.001450,0.000482,0.000381,0.000885,0.000502,0.008492,0.000414,0.000672,0.000686,0.001014,0.000779,0.001119,0.003657,0.000663,0.000222,0.001199,0.000293,0.001580,0.000296,0.000000,0.000291,0.000000,0.000525,0.000000,0.000000,0.001040,0.000000,0.000000,0.000802,0.000000,0.000825,0.000000,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000000,0.000830,0.000213,0.000000,0.000000,0.000000,0.000802
10,0.026705,0.010408,0.006494,0.003259,0.001839,0.009209,0.001818,0.035903,0.005349,2.139600,0.026564,0.006598,0.002487,0.011795,0.032970,0.021143,0.011063,0.007446,0.006592,0.006554,0.006736,0.002380,0.004308,0.007870,0.006745,0.002774,0.014627,0.002775,0.004502,0.005234,0.004882,0.021042,0.011015,0.005560,0.004368,0.116561,0.042971,0.079196,0.002954,0.048418,0.008614,0.026220,0.017769,0.012367,0.109772,0.073431,0.255409,0.176382,0.012230,0.008199,0.003677,0.002844,0.014357,0.004910,0.004590,0.005102,0.003953,0.003634,0.003631,0.003077,0.007368,0.004570,0.003953,0.004983,0.003398,0.003811,0.004863,0.004691,0.003691,0.000772,0.000907,0.001726,0.002210,0.001542,0.002137,0.003748,0.007018,0.002387,0.004633,0.004167,0.004036,0.005685,0.002548,0.003772,0.003243,0.006683,0.006405,0.004238,0.004196,0.002682,0.005202,0.002062,0.000824,0.001111,0.000806,0.001112,0.001261,0.007217,0.001851,0.001503,0.003251,0.001197,0.002566,0.001321,0.001277,0.000985,0.000525,0.000258,0.000696,0.000717,0.001436,0.002833,0.001255,0.003023,0.001139,0.000447,0.000707,0.000463,0.000910,0.002301,0.002444,0.000855,0.000916,0.001491,0.000644,0.000397,0.000352,0.006070,0.002638,0.001131,0.000908,0.006928,0.001364,0.001432,0.000781,0.000683,0.002768,0.000299,0.001025,0.001008,0.001146,0.002014,0.001709,0.003835,0.001604,0.004576,0.001224,0.000870,0.000945,0.002305,0.002019,0.002481,0.003486,0.004189,0.003409,0.001166,0.002160,0.002562,0.003329,0.000861,0.000865,0.001403,0.000584,0.003145,0.001173,0.003724,0.002436,0.001623,0.002887,0.001315,0.000956,0.001104,0.001458,0.000998,0.002146,0.001181,0.001568,0.002198,0.000601,0.000868,0.000000,0.001078,0.000000,0.002440,0.000000,0.000000,0.003258,0.000000,0.000000,0.004303,0.000000,0.009563,0.000000,0.000000,0.000000,0.009563,0.000000,0.000000,0.000000,0.000000,0.010384,0.006115,0.000000,0.000000,0.000000,0.004303
