Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.551217,0.753271,1.699119,0.854575,0.194187,1.292541,0.004333,0.007661,0.021539,0.011692,0.006975,0.002574,0.005783,0.005985,0.017371,1.567353,2.756039,0.954450,0.932539,0.351689,0.417373,0.118724,0.544539,1.287453,0.310424,0.346048,0.272925,0.075096,0.298849,0.147318,0.088765,0.069810,0.031184,0.030953,0.007019,0.191208,0.106336,0.030883,0.020684,0.053006,0.030114,0.053166,0.035475,0.074499,0.010917,0.012845,0.010302,0.023228,0.009208,0.008995,0.008934,0.007935,0.006120,0.007813,0.007213,0.009660,0.007736,0.011099,0.006867,0.005665,0.011058,0.005856,0.009170,0.008740,0.012732,0.008963,0.006484,0.008639,0.009538,0.008012,0.005391,0.008950,0.008825,0.006629,0.014627,0.008308,0.010415,0.006235,0.009113,0.017313,0.013602,0.012543,0.005962,0.007973,0.011663,0.008998,0.036585,0.026107,0.051166,0.015665,0.037054,0.026940,0.011769,0.040588,0.005962,0.009399,0.007402,0.006966,0.007620,0.005062,0.009946,0.005045,0.004219,0.003947,0.002504,0.011056,0.003816,0.004280,0.003460,0.001945,0.002508,0.005526,0.003469,0.004738,0.012175,0.005792,0.003419,0.002780,0.002325,0.014184,0.007521,0.006211,0.009636,0.008804,0.001101,0.004378,0.005313,0.007307,0.010786,0.008195,0.005644,0.027967,0.009994,0.014921,0.005289,0.009220,0.003139,0.003396,0.007151,0.007032,0.006588,0.025881,0.011964,0.014173,0.012656,0.059192,0.006949,0.004191,0.004968,0.008214,0.013781,0.012132,0.017386,0.011533,0.021636,0.019051,0.018713,0.011106,0.038351,0.003578,0.010112,0.005333,0.002508,0.018249,0.025787,0.024845,0.454986,0.046881,0.094337,0.007891,0.007977,0.009082,0.007875,0.003461,0.008183,0.007453,0.006794,0.007046,0.005342,0.011922,0.000000,0.002336,0.000000,0.023873,0.000000,0.000000,0.025315,0.000000,0.000000,0.013827,0.000000,0.005049,0.000000,0.000000,0.000000,0.005049,0.000000,0.000000,0.000000,0.000000,0.061677,0.001496,0.000000,0.000000,0.000000,0.013827
2,0.098726,10.766691,1.322602,0.232240,0.010758,0.670683,0.002229,0.004302,0.005548,0.005016,0.003907,0.002673,0.010737,0.005654,0.008509,0.347867,0.077850,0.175665,0.459192,3.777358,5.625576,0.733495,0.212682,0.355839,0.057813,0.028281,0.014725,0.052069,0.153699,0.058179,0.037871,0.020057,0.010214,0.010637,0.002578,0.010197,0.008529,0.010951,0.023521,0.007726,0.013510,0.007460,0.007376,0.033926,0.005045,0.005630,0.004896,0.005756,0.006267,0.005280,0.006766,0.005240,0.005634,0.006012,0.004956,0.005662,0.005632,0.006383,0.004143,0.005046,0.004731,0.004600,0.006546,0.006377,0.005956,0.005786,0.005019,0.006136,0.005782,0.008516,0.006063,0.006604,0.005271,0.004801,0.006204,0.005457,0.005376,0.004983,0.005259,0.007541,0.006076,0.006739,0.003681,0.005968,0.005309,0.005847,0.013815,0.011241,0.008951,0.004518,0.009868,0.039994,0.004145,0.022782,0.006920,0.012461,0.018028,0.006333,0.005993,0.005701,0.009394,0.005732,0.004777,0.004510,0.002466,0.006043,0.004992,0.005193,0.003913,0.001926,0.002994,0.006104,0.004413,0.006620,0.011948,0.010154,0.004666,0.004478,0.002924,0.021350,0.006818,0.009400,0.011170,0.012490,0.001261,0.006773,0.007119,0.012171,0.022824,0.013213,0.009201,0.037116,0.006149,0.011727,0.009549,0.014831,0.004547,0.006631,0.008624,0.011178,0.010641,0.007793,0.021537,0.020149,0.029491,0.137314,0.011023,0.006182,0.004650,0.005768,0.022709,0.006568,0.024049,0.013448,0.038121,0.071464,0.043211,0.052135,0.126884,0.005409,0.017772,0.009035,0.003147,0.027712,0.110755,0.055685,0.326132,0.086288,0.317016,0.005917,0.012413,0.014484,0.009317,0.003465,0.004712,0.001767,0.006597,0.007932,0.005729,0.015951,0.000000,0.002993,0.000000,0.094313,0.000000,0.000000,0.019957,0.000000,0.000000,0.016592,0.000000,0.004157,0.000000,0.000000,0.000000,0.004157,0.000000,0.000000,0.000000,0.000000,0.094733,0.001103,0.000000,0.000000,0.000000,0.016592
3,0.001726,0.000747,2.093934,0.318353,0.000361,0.001741,0.000150,0.001288,0.001692,0.000696,0.000309,0.000168,0.000203,0.000518,0.002993,0.000934,0.001121,0.002746,0.000944,0.000836,0.000660,0.000419,0.000833,0.002407,0.001221,0.000653,0.001018,0.001223,0.221615,0.076224,0.047293,0.018869,0.005907,0.003540,0.000187,0.003207,0.002077,0.007031,0.000274,0.002755,0.000743,0.001455,0.001703,0.043526,0.001314,0.000815,0.000798,0.001571,0.000603,0.000483,0.000471,0.000607,0.000548,0.000571,0.000838,0.001204,0.000636,0.000680,0.000428,0.000368,0.000587,0.000738,0.001695,0.000779,0.000843,0.000604,0.000552,0.002021,0.000834,0.000462,0.000289,0.001108,0.000461,0.000331,0.000965,0.000518,0.000836,0.000472,0.000732,0.001542,0.001833,0.001395,0.000395,0.000976,0.000942,0.001976,0.011674,0.008229,0.003586,0.000614,0.004524,0.000579,0.000193,0.000324,0.000183,0.000304,0.000183,0.001643,0.000271,0.000328,0.000639,0.000231,0.000282,0.000394,0.000177,0.001303,0.000212,0.000320,0.000291,0.000140,0.000175,0.000439,0.000231,0.000552,0.000878,0.000284,0.000222,0.000164,0.000202,0.000499,0.000678,0.000353,0.000568,0.000494,0.000082,0.000230,0.000222,0.000291,0.000448,0.000302,0.000233,0.000953,0.001033,0.000288,0.000206,0.000292,0.000201,0.000132,0.000484,0.000400,0.000227,0.000307,0.000573,0.000457,0.000422,0.000814,0.000297,0.000166,0.000306,0.000308,0.000494,0.000454,0.000586,0.000554,0.000593,0.000314,0.000621,0.000658,0.000890,0.000213,0.000243,0.000234,0.000188,0.000636,0.000322,0.000413,0.000657,0.000608,0.000854,0.000309,0.000181,0.000200,0.000351,0.000149,0.000778,0.000113,0.000443,0.000480,0.000385,0.000432,0.000000,0.000122,0.000000,0.000345,0.000000,0.000000,0.000963,0.000000,0.000000,0.000885,0.000000,0.000572,0.000000,0.000000,0.000000,0.000572,0.000000,0.000000,0.000000,0.000000,0.001584,0.000177,0.000000,0.000000,0.000000,0.000885
4,0.003615,0.004542,0.003543,10.774198,0.002750,0.003037,0.001157,0.018604,0.005632,0.004351,0.002506,0.001781,0.002305,0.005223,0.030981,0.007751,0.007885,0.014378,0.010596,0.009846,0.006706,0.005783,0.010647,0.010433,0.010057,0.008635,0.007377,0.004409,1.958923,1.344314,0.439720,0.467364,0.138803,0.057820,0.001092,0.005619,0.007713,0.005373,0.002733,0.006203,0.007443,0.011992,0.018579,0.004976,0.014346,0.008720,0.007322,0.021446,0.006304,0.005191,0.005434,0.004942,0.005361,0.006105,0.009462,0.011362,0.006969,0.007279,0.004659,0.003812,0.004227,0.005255,0.004979,0.007067,0.008037,0.005823,0.004796,0.018139,0.006257,0.004882,0.003735,0.011054,0.004729,0.003623,0.016149,0.006678,0.006435,0.004991,0.005540,0.006654,0.010435,0.009620,0.002746,0.004366,0.009223,0.007584,0.125871,0.094770,0.017573,0.007198,0.020323,0.006135,0.002178,0.003983,0.002256,0.003855,0.001966,0.014856,0.002835,0.002460,0.005999,0.002529,0.003338,0.003653,0.001897,0.023558,0.003231,0.004210,0.003801,0.001690,0.002096,0.005058,0.002676,0.007017,0.013900,0.004196,0.003042,0.002167,0.002011,0.006006,0.006839,0.003812,0.006132,0.005548,0.001266,0.003313,0.002921,0.003172,0.005795,0.003641,0.003285,0.008938,0.016595,0.004231,0.002758,0.003671,0.002297,0.002078,0.007502,0.006024,0.002733,0.002974,0.009390,0.004842,0.004214,0.009322,0.003657,0.001970,0.004118,0.003248,0.006549,0.003111,0.006251,0.006035,0.007244,0.004056,0.007582,0.007914,0.009330,0.002135,0.002881,0.002933,0.002410,0.008040,0.003859,0.005621,0.006856,0.009104,0.010370,0.002481,0.002145,0.002070,0.003080,0.001597,0.005502,0.001110,0.003777,0.005288,0.004799,0.004923,0.000000,0.001394,0.000000,0.004373,0.000000,0.000000,0.006379,0.000000,0.000000,0.011223,0.000000,0.005744,0.000000,0.000000,0.000000,0.005744,0.000000,0.000000,0.000000,0.000000,0.018633,0.001903,0.000000,0.000000,0.000000,0.011223
5,0.000378,0.004053,0.000892,0.000242,6.799293,0.000887,0.000085,0.000146,0.000193,0.000175,0.000194,0.000158,0.000664,0.000279,0.001154,0.014789,0.000625,0.000530,0.023020,0.002045,0.010165,0.762209,0.001414,0.001603,0.000444,0.000448,0.000183,0.000284,0.000377,0.000238,0.000217,0.000205,0.000188,0.000311,0.000084,0.000235,0.000223,0.001822,0.000140,0.000192,0.000191,0.000212,0.000218,0.000230,0.000166,0.000184,0.000174,0.000169,0.000163,0.000147,0.000162,0.000140,0.000148,0.000193,0.000156,0.000164,0.000161,0.000185,0.000133,0.000194,0.000169,0.000137,0.000172,0.000202,0.000153,0.000160,0.000175,0.000144,0.000174,0.000149,0.000210,0.000127,0.000168,0.000157,0.000165,0.000140,0.000127,0.000114,0.000139,0.000156,0.000133,0.000174,0.000117,0.000180,0.000146,0.000140,0.000206,0.000206,0.000154,0.000140,0.000176,0.000292,0.000204,0.003570,0.000118,0.000432,0.001303,0.000166,0.000197,0.000241,0.000228,0.000304,0.000207,0.000261,0.000114,0.000228,0.000195,0.000294,0.000152,0.000078,0.000145,0.000296,0.000232,0.000346,0.000334,0.000643,0.000264,0.000288,0.000161,0.000652,0.000422,0.000524,0.000527,0.000276,0.000068,0.000431,0.000454,0.000744,0.001647,0.000546,0.000593,0.000687,0.000272,0.000656,0.000646,0.001008,0.000270,0.000431,0.000451,0.000723,0.000435,0.000364,0.001273,0.000526,0.005084,0.002356,0.000528,0.000348,0.000205,0.000276,0.001100,0.000271,0.000612,0.000395,0.001099,0.002680,0.000340,0.000419,0.000775,0.000128,0.000449,0.000307,0.000142,0.000630,0.004231,0.002230,0.003750,0.003728,0.024705,0.000189,0.000197,0.000162,0.000262,0.000138,0.000135,0.000049,0.000257,0.000600,0.000310,0.001556,0.000000,0.000186,0.000000,0.003538,0.000000,0.000000,0.000569,0.000000,0.000000,0.000665,0.000000,0.000276,0.000000,0.000000,0.000000,0.000276,0.000000,0.000000,0.000000,0.000000,0.001870,0.000063,0.000000,0.000000,0.000000,0.000665
6,0.574076,0.181496,2.603244,0.626347,0.028866,6.327609,0.000592,0.002544,0.003894,0.002046,0.001017,0.000509,0.000925,0.001694,0.006923,0.123806,0.210731,0.077696,0.077163,0.071149,0.097074,0.019568,0.044844,0.104566,0.025792,0.029704,0.022171,0.008022,0.318400,0.124492,0.070298,0.035764,0.011889,0.007801,0.000824,0.018497,0.010769,0.010882,0.002228,0.007490,0.003477,0.006076,0.005139,0.057286,0.002732,0.002197,0.001962,0.004096,0.001648,0.001445,0.001455,0.001508,0.001313,0.001490,0.001795,0.002449,0.001566,0.001885,0.001190,0.001033,0.001708,0.001491,0.002887,0.001818,0.002198,0.001594,0.001323,0.003449,0.001919,0.001377,0.000930,0.002276,0.001403,0.001044,0.002638,0.001447,0.001975,0.001201,0.001742,0.003356,0.003463,0.002875,0.001037,0.001939,0.002246,0.003235,0.018844,0.013441,0.008521,0.002110,0.008769,0.003327,0.001266,0.003912,0.000815,0.001418,0.001059,0.002849,0.001065,0.000909,0.001772,0.000842,0.000839,0.000902,0.000492,0.002943,0.000682,0.000870,0.000754,0.000377,0.000504,0.001167,0.000684,0.001262,0.003479,0.001049,0.000677,0.000537,0.000516,0.004383,0.001690,0.001130,0.001698,0.001530,0.000236,0.000790,0.000841,0.001326,0.001778,0.001706,0.000975,0.006536,0.002375,0.001730,0.000944,0.001357,0.000628,0.000564,0.001582,0.001312,0.001706,0.002546,0.002699,0.004116,0.003159,0.012484,0.001552,0.000655,0.000898,0.001153,0.003354,0.001624,0.004915,0.002897,0.006427,0.002765,0.002929,0.002399,0.005772,0.000656,0.001511,0.001112,0.000543,0.005957,0.003723,0.003187,0.039697,0.006206,0.012387,0.001116,0.001035,0.001153,0.001211,0.000527,0.001733,0.000765,0.001517,0.001388,0.001096,0.001755,0.000000,0.000409,0.000000,0.004991,0.000000,0.000000,0.003608,0.000000,0.000000,0.008535,0.000000,0.001410,0.000000,0.000000,0.000000,0.001410,0.000000,0.000000,0.000000,0.000000,0.021592,0.000384,0.000000,0.000000,0.000000,0.008535
7,0.013217,0.010765,0.008134,0.005188,0.011412,0.007814,0.681593,0.011804,0.017269,0.050653,0.139032,0.049433,0.049113,0.025391,0.010761,0.008855,0.010703,0.010602,0.007796,0.008716,0.009030,0.006180,0.007189,0.008694,0.006597,0.008649,0.010136,0.005022,0.008198,0.008304,0.006440,0.010113,0.007058,0.011594,0.247229,0.054441,0.028638,0.020702,0.002962,0.016330,0.012143,0.019106,0.012186,0.010516,0.009126,0.009790,0.010633,0.010452,0.011374,0.009201,0.009104,0.006398,0.004825,0.006618,0.004655,0.005294,0.005541,0.004716,0.004827,0.004527,0.009517,0.004055,0.005381,0.004327,0.011345,0.004120,0.003853,0.004563,0.004484,0.003429,0.002753,0.003395,0.004482,0.003333,0.006315,0.006239,0.005017,0.004697,0.009197,0.004138,0.003766,0.004909,0.003301,0.004200,0.003604,0.003519,0.005696,0.005585,0.005191,0.003788,0.005697,0.002893,0.002529,0.003869,0.002278,0.003340,0.036883,0.025750,0.038185,0.024776,0.065862,0.075156,0.012800,0.002385,0.005198,0.003778,0.001595,0.002559,0.001877,0.001047,0.001518,0.003038,0.001997,0.002350,0.005685,0.003396,0.002289,0.001288,0.001313,0.008330,0.005710,0.003337,0.003297,0.003284,0.001251,0.002239,0.002360,0.003697,0.003378,0.004107,0.003122,0.009948,0.003876,0.003089,0.001954,0.003826,0.002400,0.001452,0.003948,0.006025,0.003797,0.020271,0.005531,0.020076,0.007538,0.018030,0.003966,0.001855,0.002379,0.003864,0.006041,0.004507,0.009165,0.007951,0.011290,0.003979,0.003618,0.002081,0.004666,0.002382,0.003675,0.006281,0.001864,0.011340,0.003651,0.007169,0.007054,0.006604,0.005840,0.002825,0.002020,0.001921,0.002305,0.001902,0.003138,0.003375,0.003979,0.003802,0.003276,0.004061,0.000000,0.003976,0.000000,0.004581,0.000000,0.000000,0.013941,0.000000,0.000000,0.008246,0.000000,0.026786,0.000000,0.000000,0.000000,0.026786,0.000000,0.000000,0.000000,0.000000,0.036105,0.000943,0.000000,0.000000,0.000000,0.008246
8,0.003153,0.011916,0.003762,0.001770,0.002124,0.003257,0.005589,2.637169,0.013856,0.016494,0.041778,0.044408,0.014700,0.023141,0.010797,0.010042,0.012419,0.014704,0.014074,0.011612,0.011892,0.010762,0.011846,0.009014,0.012578,0.005233,0.008699,0.003942,0.004017,0.004729,0.007543,0.036316,0.015755,0.007368,0.005319,0.009819,0.008208,0.007286,0.001632,0.006438,0.003982,0.006074,0.007709,0.013601,0.043377,0.037196,0.030581,0.040638,0.310523,0.091423,0.027728,0.020303,0.025557,0.075250,0.028336,0.044603,0.038138,0.021546,0.030316,0.020657,0.028593,0.020924,0.022327,0.016482,0.008392,0.016481,0.018166,0.014540,0.019294,0.004538,0.003448,0.011308,0.004739,0.005580,0.008576,0.011543,0.021968,0.014014,0.013820,0.012744,0.015170,0.028593,0.008461,0.026100,0.010837,0.020147,0.008356,0.020988,0.007851,0.004603,0.009093,0.002562,0.001809,0.003040,0.001873,0.002571,0.002032,0.003247,0.004959,0.002981,0.003888,0.003762,0.004361,0.001733,0.002017,0.004250,0.001238,0.001553,0.001482,0.001460,0.001252,0.002775,0.001486,0.001898,0.003602,0.001934,0.001818,0.000924,0.001032,0.003631,0.011249,0.002264,0.003142,0.002398,0.000707,0.001930,0.002656,0.002834,0.002279,0.003335,0.001844,0.008465,0.003116,0.002036,0.001509,0.002337,0.001686,0.000809,0.002532,0.003599,0.001696,0.002436,0.002964,0.005233,0.003446,0.006489,0.002516,0.001298,0.002088,0.002675,0.002886,0.002004,0.003719,0.003145,0.004258,0.002827,0.003113,0.002469,0.003847,0.001416,0.002514,0.001870,0.001102,0.004040,0.002679,0.006530,0.004937,0.004061,0.006224,0.002880,0.001692,0.001819,0.002926,0.001487,0.003145,0.001943,0.003245,0.005116,0.002487,0.003228,0.000000,0.001192,0.000000,0.010932,0.000000,0.000000,0.005892,0.000000,0.000000,0.036499,0.000000,0.025274,0.000000,0.000000,0.000000,0.025274,0.000000,0.000000,0.000000,0.000000,0.009300,0.000736,0.000000,0.000000,0.000000,0.036499
9,0.002543,0.001905,0.001762,0.000816,0.001166,0.002487,0.001843,0.001927,1.824143,0.002768,0.021913,0.000544,0.000780,0.001402,0.004204,0.003037,0.002257,0.002249,0.002935,0.001822,0.001549,0.001051,0.001493,0.002554,0.004892,0.001414,0.004218,0.001817,0.001748,0.001899,0.003983,0.002826,0.002676,0.002270,0.001594,0.025321,0.013361,0.013055,0.001242,0.010508,0.003405,0.010787,0.006046,0.007289,0.015691,0.004163,0.003345,0.016457,0.112750,0.058124,0.050071,0.278542,0.019834,0.039830,0.014589,0.022665,0.022321,0.016021,0.046141,0.012406,0.019801,0.015864,0.011525,0.010223,0.006433,0.016631,0.012394,0.009111,0.010566,0.005378,0.004702,0.008571,0.009045,0.005879,0.006436,0.010361,0.013667,0.021993,0.036371,0.007055,0.008762,0.015307,0.005546,0.017178,0.007181,0.010915,0.004223,0.008763,0.006668,0.005734,0.012339,0.001366,0.000748,0.000746,0.000513,0.001117,0.000829,0.002268,0.002154,0.001388,0.001767,0.001269,0.000927,0.000763,0.000749,0.004676,0.000636,0.001636,0.001963,0.001287,0.000860,0.001911,0.001007,0.001396,0.006927,0.000726,0.000662,0.000382,0.000405,0.001225,0.003700,0.001293,0.011466,0.003796,0.000585,0.000894,0.001184,0.001897,0.001089,0.001416,0.000814,0.004368,0.002636,0.001007,0.001082,0.001485,0.000622,0.000434,0.001190,0.001215,0.001538,0.001301,0.001268,0.001358,0.001812,0.001685,0.007603,0.000580,0.000944,0.001334,0.001183,0.001704,0.001366,0.001328,0.001288,0.001012,0.001328,0.001138,0.001585,0.049042,0.001454,0.002009,0.000886,0.001144,0.003548,0.001280,0.014833,0.001427,0.002448,0.001420,0.001539,0.001267,0.002129,0.002389,0.003800,0.000518,0.005236,0.001777,0.008965,0.002360,0.000000,0.000414,0.000000,0.001088,0.000000,0.000000,0.003571,0.000000,0.000000,0.002796,0.000000,0.001548,0.000000,0.000000,0.000000,0.001548,0.000000,0.000000,0.000000,0.000000,0.002683,0.000325,0.000000,0.000000,0.000000,0.002796
10,0.039630,0.011369,0.018167,0.007034,0.002824,0.026314,0.003194,0.121497,0.024876,3.137164,0.099464,0.004863,0.002933,0.012121,0.038944,0.023437,0.017518,0.010215,0.008670,0.006768,0.007474,0.003350,0.006195,0.011714,0.006797,0.005549,0.010117,0.003828,0.006970,0.006523,0.007929,0.022388,0.010546,0.006160,0.009489,0.077801,0.028514,0.160158,0.002876,0.051022,0.009148,0.024702,0.012141,0.010655,0.147584,0.046678,0.256075,0.203236,0.021773,0.010510,0.004853,0.006360,0.014083,0.007846,0.005389,0.007101,0.005887,0.005282,0.004900,0.004586,0.008765,0.004456,0.005181,0.004939,0.005348,0.005194,0.006840,0.006523,0.005091,0.003123,0.002702,0.003468,0.004153,0.003121,0.005959,0.005017,0.008531,0.004256,0.005710,0.004753,0.004316,0.006606,0.005010,0.005196,0.003742,0.004769,0.007518,0.005462,0.004519,0.004105,0.006060,0.002188,0.001139,0.001745,0.001092,0.001863,0.002249,0.008918,0.003044,0.002128,0.004787,0.003260,0.003025,0.001173,0.001348,0.002772,0.000928,0.001121,0.001050,0.000896,0.001291,0.003562,0.001862,0.001882,0.003073,0.001785,0.001244,0.000684,0.000718,0.004299,0.008415,0.001749,0.001894,0.001848,0.000482,0.001443,0.001348,0.003465,0.002051,0.002100,0.001536,0.006651,0.002283,0.001710,0.001174,0.002389,0.001441,0.000605,0.001979,0.001934,0.001675,0.002498,0.002457,0.004016,0.002967,0.007306,0.002010,0.001205,0.001897,0.003576,0.003301,0.004230,0.004986,0.003791,0.005059,0.002022,0.002448,0.001539,0.003892,0.001617,0.001552,0.001475,0.000734,0.004777,0.001898,0.003352,0.005779,0.003103,0.004916,0.001409,0.001118,0.001114,0.001684,0.001154,0.007165,0.001069,0.002644,0.004836,0.001752,0.002580,0.000000,0.001025,0.000000,0.002828,0.000000,0.000000,0.006508,0.000000,0.000000,0.008427,0.000000,0.010738,0.000000,0.000000,0.000000,0.010738,0.000000,0.000000,0.000000,0.000000,0.014555,0.003268,0.000000,0.000000,0.000000,0.008427
