Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.463420,0.409268,0.171863,0.174509,0.012378,0.189719,0.002932,0.003502,0.008576,0.006827,0.003392,0.002464,0.003060,0.003994,0.010355,1.112948,1.939526,0.682761,0.670561,0.236099,0.232454,0.082711,0.373307,0.844621,0.246159,0.265715,0.139189,0.026698,0.061610,0.036227,0.020380,0.030328,0.015492,0.018341,0.004932,0.140429,0.068479,0.019574,0.012329,0.037062,0.021501,0.035268,0.022823,0.030489,0.004557,0.007144,0.009093,0.013686,0.003880,0.004324,0.003929,0.002915,0.002675,0.003264,0.003487,0.004094,0.003493,0.004903,0.003852,0.002853,0.006747,0.002847,0.004382,0.004025,0.005433,0.004524,0.003245,0.003779,0.004632,0.002469,0.002248,0.003148,0.005148,0.003101,0.005952,0.004547,0.005765,0.002841,0.004501,0.005652,0.005623,0.005656,0.002310,0.005798,0.006692,0.004972,0.013566,0.009437,0.022605,0.006792,0.026359,0.008461,0.044339,0.029522,0.007110,0.005383,0.004000,0.002917,0.004401,0.002756,0.003165,0.002472,0.002577,0.002373,0.001668,0.005255,0.001920,0.002115,0.002920,0.001522,0.001565,0.002600,0.001816,0.001909,0.004904,0.003237,0.002307,0.001677,0.002042,0.009333,0.003145,0.003604,0.005052,0.003283,0.001665,0.001903,0.002259,0.005139,0.003947,0.004409,0.003159,0.019167,0.005398,0.012223,0.002257,0.003096,0.003188,0.001948,0.003158,0.003798,0.006350,0.018042,0.007335,0.010461,0.009959,0.033213,0.003652,0.003025,0.002610,0.005603,0.006978,0.006097,0.011239,0.009201,0.015108,0.011541,0.009290,0.011756,0.024829,0.002848,0.017286,0.004593,0.001665,0.011375,0.031536,0.018045,0.055134,0.035358,0.052021,0.017033,0.003123,0.003152,0.005437,0.002394,0.002804,0.004960,0.003853,0.005591,0.002776,0.005196,0.000000,0.001276,0.000000,0.014365,0.000000,0.000000,0.007738,0.000000,0.000000,0.006662,0.000000,0.003621,0.000000,0.000000,0.000000,0.003621,0.000000,0.000000,0.000000,0.000000,0.044476,0.001386,0.000000,0.000000,0.000000,0.006662
2,0.243402,8.441490,2.699289,0.734013,0.017775,2.084482,0.001929,0.004773,0.003976,0.005541,0.002708,0.003869,0.007168,0.005557,0.009212,0.345275,0.114678,0.177332,0.453228,3.269404,4.378525,0.705108,0.168748,0.309181,0.073270,0.027417,0.032470,0.095127,0.437771,0.173782,0.108334,0.056550,0.023350,0.014247,0.001754,0.013329,0.010087,0.011608,0.021969,0.009866,0.010426,0.007047,0.008633,0.111810,0.004898,0.004981,0.005303,0.006883,0.004168,0.004038,0.003913,0.002862,0.003989,0.004468,0.004748,0.005556,0.003904,0.005334,0.003900,0.004253,0.004652,0.003952,0.006274,0.004665,0.004501,0.004304,0.003905,0.007329,0.004643,0.002839,0.002856,0.003759,0.003030,0.003150,0.004372,0.004121,0.004668,0.003047,0.004057,0.006156,0.006956,0.005983,0.002519,0.006052,0.006364,0.006907,0.030629,0.022820,0.012046,0.004950,0.018371,0.012151,0.004401,0.021276,0.005764,0.008936,0.011367,0.008040,0.007240,0.004144,0.003559,0.003326,0.006050,0.003353,0.002720,0.007094,0.004425,0.004224,0.003806,0.002238,0.002845,0.004200,0.003716,0.005886,0.011824,0.008155,0.005635,0.004365,0.004805,0.028149,0.007007,0.007146,0.009336,0.007003,0.003353,0.005421,0.005806,0.011970,0.008712,0.011590,0.008544,0.040450,0.006091,0.010607,0.005533,0.008014,0.007143,0.006604,0.007802,0.011293,0.018524,0.006867,0.021019,0.028183,0.060330,0.114532,0.009043,0.007012,0.004251,0.005570,0.017529,0.005109,0.031202,0.017898,0.052544,0.081706,0.039239,0.110167,0.129945,0.007830,0.017519,0.013193,0.003513,0.034933,0.137284,0.041979,0.806553,0.083034,0.211207,0.004152,0.004763,0.004733,0.005749,0.003346,0.003160,0.003453,0.007005,0.014065,0.006440,0.014480,0.000000,0.002463,0.000000,0.056553,0.000000,0.000000,0.028465,0.000000,0.000000,0.015714,0.000000,0.004763,0.000000,0.000000,0.000000,0.004763,0.000000,0.000000,0.000000,0.000000,0.138527,0.001777,0.000000,0.000000,0.000000,0.015714
3,0.003670,0.000939,2.441343,0.611544,0.000926,0.001771,0.000334,0.002530,0.001806,0.000995,0.000518,0.000354,0.000353,0.001004,0.005122,0.001693,0.002140,0.005668,0.001979,0.001471,0.001051,0.000781,0.001526,0.004697,0.002379,0.001350,0.001698,0.001820,0.380600,0.145839,0.090987,0.044319,0.014602,0.005050,0.000316,0.003601,0.002645,0.007386,0.000338,0.004796,0.001280,0.002189,0.003213,0.096339,0.002020,0.001397,0.001351,0.002752,0.000938,0.000766,0.000700,0.000777,0.000833,0.000728,0.001649,0.001759,0.000769,0.001065,0.000808,0.000572,0.000917,0.001345,0.002990,0.001135,0.001230,0.001079,0.000848,0.003891,0.001404,0.000597,0.000452,0.001264,0.000713,0.000546,0.001565,0.001096,0.001759,0.000775,0.001369,0.002687,0.003690,0.002233,0.000507,0.001530,0.001822,0.003836,0.022175,0.016404,0.004464,0.001154,0.009939,0.000807,0.000405,0.000552,0.000283,0.000528,0.000260,0.004736,0.000493,0.000669,0.000561,0.000642,0.000514,0.000902,0.000373,0.002330,0.000305,0.000717,0.000449,0.000325,0.000381,0.000664,0.000399,0.000633,0.000955,0.000334,0.000354,0.000273,0.000516,0.000663,0.000596,0.000618,0.001468,0.001229,0.000299,0.000259,0.000260,0.000622,0.000867,0.000471,0.000367,0.001337,0.001434,0.000475,0.000334,0.000277,0.001458,0.000210,0.000571,0.000485,0.000558,0.000644,0.001000,0.000937,0.000643,0.001231,0.000463,0.000306,0.000490,0.000450,0.000745,0.000563,0.000821,0.001190,0.000895,0.000403,0.000735,0.001889,0.001504,0.000307,0.000325,0.000376,0.000310,0.000901,0.000544,0.000846,0.000893,0.000940,0.001269,0.000699,0.000384,0.000510,0.000693,0.000320,0.000888,0.000241,0.000799,0.000810,0.000486,0.000522,0.000000,0.000226,0.000000,0.000507,0.000000,0.000000,0.001321,0.000000,0.000000,0.001329,0.000000,0.001139,0.000000,0.000000,0.000000,0.001139,0.000000,0.000000,0.000000,0.000000,0.002513,0.000454,0.000000,0.000000,0.000000,0.001329
4,0.002672,0.002540,0.002306,6.509975,0.003262,0.001995,0.001327,0.015945,0.002253,0.002558,0.002230,0.001611,0.001652,0.004297,0.022547,0.005821,0.005762,0.011526,0.008726,0.007402,0.004902,0.004492,0.007649,0.008315,0.007479,0.007962,0.006213,0.002649,1.478929,0.992086,0.364723,0.393671,0.126073,0.032435,0.000967,0.004145,0.005850,0.004223,0.001430,0.004616,0.005789,0.009116,0.015359,0.003875,0.008889,0.006680,0.005251,0.014946,0.004527,0.003774,0.003617,0.003050,0.003501,0.003488,0.008216,0.008067,0.003662,0.005042,0.003932,0.002599,0.003098,0.004422,0.003567,0.004747,0.004157,0.004576,0.003488,0.014604,0.004957,0.002677,0.002475,0.005730,0.003212,0.002506,0.011135,0.005942,0.005169,0.003624,0.004790,0.004855,0.009215,0.007696,0.001789,0.003301,0.007844,0.006646,0.099600,0.080478,0.012240,0.005933,0.017359,0.003799,0.001749,0.002740,0.001419,0.002692,0.001176,0.018588,0.002333,0.001974,0.001810,0.003164,0.002542,0.003806,0.001724,0.016536,0.001834,0.003599,0.002233,0.001603,0.001820,0.003045,0.001871,0.003181,0.005978,0.001867,0.001914,0.001316,0.002030,0.003279,0.002625,0.002200,0.006419,0.005491,0.001872,0.001517,0.001436,0.002412,0.004473,0.002311,0.002169,0.005043,0.009034,0.002937,0.001745,0.001495,0.007061,0.001256,0.003408,0.002860,0.002598,0.002742,0.006080,0.003931,0.002857,0.005738,0.002183,0.001499,0.002577,0.002066,0.004049,0.001887,0.003643,0.004752,0.004248,0.001942,0.003546,0.008949,0.006402,0.001606,0.001389,0.001931,0.001568,0.004536,0.002425,0.004275,0.004034,0.005366,0.006106,0.001936,0.001853,0.001839,0.002541,0.001477,0.003345,0.001118,0.002695,0.004060,0.002446,0.002502,0.000000,0.001142,0.000000,0.002701,0.000000,0.000000,0.002977,0.000000,0.000000,0.006911,0.000000,0.004890,0.000000,0.000000,0.000000,0.004890,0.000000,0.000000,0.000000,0.000000,0.011957,0.002012,0.000000,0.000000,0.000000,0.006911
5,0.000327,0.002344,0.001128,0.000355,7.251279,0.001115,0.000068,0.000075,0.000065,0.000143,0.000115,0.000205,0.000410,0.000199,0.000202,0.012047,0.000536,0.000464,0.022328,0.001380,0.008699,0.724616,0.001205,0.001315,0.000472,0.000340,0.000149,0.000359,0.000344,0.000224,0.000230,0.000154,0.000171,0.000312,0.000047,0.000134,0.000122,0.001657,0.000098,0.000121,0.000122,0.000126,0.000174,0.000185,0.000111,0.000148,0.000162,0.000140,0.000116,0.000129,0.000117,0.000074,0.000132,0.000164,0.000125,0.000162,0.000128,0.000170,0.000130,0.000175,0.000162,0.000103,0.000116,0.000147,0.000118,0.000113,0.000134,0.000116,0.000123,0.000070,0.000090,0.000074,0.000081,0.000107,0.000103,0.000109,0.000091,0.000076,0.000097,0.000091,0.000095,0.000121,0.000080,0.000173,0.000178,0.000096,0.000203,0.000170,0.000151,0.000145,0.000179,0.000183,0.000119,0.003262,0.000091,0.000336,0.000924,0.000118,0.000232,0.000192,0.000117,0.000135,0.000131,0.000112,0.000107,0.000196,0.000211,0.000176,0.000103,0.000079,0.000119,0.000177,0.000168,0.000284,0.000282,0.000478,0.000289,0.000273,0.000244,0.000734,0.000411,0.000382,0.000444,0.000267,0.000173,0.000317,0.000344,0.000643,0.000583,0.000492,0.000487,0.000814,0.000209,0.000417,0.000261,0.000491,0.000317,0.000378,0.000372,0.000669,0.000543,0.000261,0.000995,0.000724,0.004497,0.002521,0.000402,0.000370,0.000188,0.000255,0.000520,0.000177,0.000768,0.000483,0.001589,0.002573,0.000364,0.000953,0.000756,0.000210,0.000219,0.000317,0.000112,0.000869,0.004987,0.001748,0.004502,0.002939,0.019180,0.000130,0.000147,0.000129,0.000242,0.000153,0.000088,0.000118,0.000228,0.000912,0.000313,0.001079,0.000000,0.000158,0.000000,0.002105,0.000000,0.000000,0.000561,0.000000,0.000000,0.000528,0.000000,0.000188,0.000000,0.000000,0.000000,0.000188,0.000000,0.000000,0.000000,0.000000,0.002929,0.000075,0.000000,0.000000,0.000000,0.000528
6,0.645091,0.221125,1.960220,0.657672,0.020446,6.217384,0.000720,0.002867,0.002560,0.002035,0.000938,0.000731,0.000928,0.001724,0.006285,0.138410,0.230379,0.087952,0.089319,0.095737,0.117620,0.026595,0.048425,0.108797,0.032272,0.034396,0.018398,0.007014,0.344178,0.143307,0.083308,0.048044,0.016624,0.007394,0.000902,0.019578,0.010422,0.008379,0.002217,0.008396,0.003902,0.006223,0.005724,0.080359,0.002449,0.002221,0.002400,0.004265,0.001409,0.001309,0.001201,0.001094,0.001168,0.001164,0.002010,0.002187,0.001204,0.001667,0.001284,0.000966,0.001708,0.001587,0.003066,0.001596,0.001810,0.001589,0.001235,0.003977,0.001872,0.000901,0.000769,0.001584,0.001326,0.000947,0.002295,0.001636,0.002283,0.001106,0.001810,0.003005,0.003893,0.002730,0.000796,0.002110,0.002559,0.003872,0.021684,0.016133,0.006649,0.001957,0.011800,0.001994,0.005650,0.004451,0.001233,0.001385,0.000971,0.004636,0.001261,0.001005,0.000998,0.001002,0.000950,0.001161,0.000621,0.003074,0.000639,0.001012,0.000860,0.000535,0.000619,0.001026,0.000686,0.000952,0.002794,0.000905,0.000776,0.000575,0.000837,0.005144,0.001140,0.001148,0.002125,0.001649,0.000599,0.000616,0.000660,0.001755,0.001462,0.001835,0.001025,0.009340,0.002125,0.002125,0.000955,0.000835,0.001903,0.000601,0.001290,0.001190,0.003218,0.003010,0.003245,0.005387,0.004511,0.013689,0.001466,0.000815,0.000871,0.001210,0.003359,0.001341,0.005780,0.003856,0.007760,0.003428,0.002829,0.005361,0.007163,0.000830,0.002872,0.001702,0.000633,0.006196,0.007016,0.003804,0.024288,0.007566,0.011921,0.002692,0.000844,0.000933,0.001386,0.000664,0.001186,0.000896,0.001552,0.001744,0.000961,0.001422,0.000000,0.000423,0.000000,0.004084,0.000000,0.000000,0.002750,0.000000,0.000000,0.006955,0.000000,0.001646,0.000000,0.000000,0.000000,0.001646,0.000000,0.000000,0.000000,0.000000,0.026600,0.000634,0.000000,0.000000,0.000000,0.006955
7,0.013329,0.008825,0.007873,0.006718,0.015733,0.005996,0.656108,0.015582,0.017080,0.020992,0.207330,0.037100,0.050730,0.018453,0.007204,0.007324,0.009691,0.008524,0.006897,0.007413,0.007340,0.005732,0.005280,0.006605,0.005363,0.004982,0.008348,0.003422,0.006522,0.007944,0.004672,0.010851,0.007159,0.007741,0.182022,0.048740,0.027851,0.022083,0.002730,0.017781,0.010179,0.019922,0.010703,0.008769,0.006909,0.008483,0.008051,0.007860,0.009059,0.006316,0.006289,0.004138,0.003846,0.004688,0.003525,0.003743,0.004109,0.003454,0.003925,0.003266,0.007941,0.003204,0.003450,0.002867,0.010171,0.003221,0.002914,0.002979,0.003447,0.001882,0.001659,0.002023,0.003232,0.002257,0.003951,0.005354,0.004249,0.003674,0.005310,0.002832,0.002733,0.003563,0.002059,0.003387,0.002857,0.003059,0.004427,0.004303,0.003837,0.002884,0.004730,0.002147,0.001712,0.002616,0.001851,0.002385,0.027709,0.015640,0.027984,0.018041,0.027799,0.039827,0.011462,0.005242,0.004366,0.002648,0.001109,0.001431,0.001177,0.000849,0.001221,0.001890,0.001328,0.001143,0.002750,0.001862,0.001624,0.000842,0.001328,0.005455,0.004145,0.002724,0.002471,0.002443,0.001737,0.001186,0.001388,0.002416,0.001753,0.002647,0.001780,0.007167,0.002275,0.001841,0.001910,0.001648,0.002502,0.000949,0.002300,0.002481,0.003842,0.010031,0.003786,0.009958,0.005427,0.012706,0.003035,0.001505,0.001679,0.002726,0.004248,0.002813,0.006312,0.004954,0.007995,0.002985,0.002732,0.002422,0.003333,0.001616,0.002262,0.003040,0.001019,0.008180,0.003109,0.009029,0.005397,0.004692,0.003993,0.001963,0.001713,0.001567,0.001850,0.001970,0.001865,0.003609,0.003168,0.003700,0.002054,0.002844,0.000000,0.003609,0.000000,0.003986,0.000000,0.000000,0.015022,0.000000,0.000000,0.008416,0.000000,0.019808,0.000000,0.000000,0.000000,0.019808,0.000000,0.000000,0.000000,0.000000,0.025223,0.001076,0.000000,0.000000,0.000000,0.008416
8,0.002323,0.012920,0.005327,0.002200,0.002139,0.004308,0.006246,2.003561,0.012377,0.013089,0.111069,0.026599,0.006503,0.021175,0.004353,0.009785,0.014154,0.012061,0.012861,0.011377,0.011828,0.009476,0.008510,0.007947,0.009406,0.003677,0.006952,0.002326,0.002848,0.003310,0.004272,0.038354,0.016883,0.004898,0.004664,0.008094,0.006415,0.004634,0.001116,0.004700,0.003241,0.004662,0.005890,0.009271,0.048721,0.040721,0.023727,0.038044,0.212937,0.076808,0.033328,0.015656,0.024732,0.050569,0.021095,0.030007,0.025631,0.014320,0.023064,0.014180,0.020255,0.015739,0.016014,0.009534,0.006141,0.011356,0.013109,0.010822,0.014892,0.002067,0.002044,0.003445,0.002715,0.003472,0.005686,0.009301,0.016291,0.009268,0.010321,0.008572,0.010140,0.018145,0.005441,0.019023,0.006957,0.017302,0.005856,0.014118,0.005213,0.002977,0.006932,0.001540,0.001238,0.001671,0.001104,0.001608,0.001583,0.002222,0.004027,0.001914,0.001841,0.002366,0.005551,0.001675,0.001853,0.002771,0.000731,0.001015,0.000942,0.001126,0.001018,0.001691,0.001016,0.000752,0.001461,0.000841,0.001056,0.000589,0.001039,0.001821,0.005326,0.001457,0.001897,0.001468,0.000836,0.000914,0.001395,0.002110,0.001344,0.001799,0.001093,0.005672,0.001870,0.001255,0.001156,0.000978,0.001869,0.000570,0.001179,0.001414,0.001753,0.001713,0.001917,0.003572,0.002073,0.004176,0.001559,0.000895,0.001270,0.001544,0.002069,0.001228,0.002256,0.002391,0.002645,0.001819,0.001994,0.002537,0.002554,0.000935,0.001762,0.001234,0.000647,0.003098,0.001997,0.009817,0.003894,0.002558,0.003783,0.001974,0.001258,0.001284,0.001795,0.001313,0.001705,0.001497,0.002737,0.001979,0.001324,0.001522,0.000000,0.000879,0.000000,0.005582,0.000000,0.000000,0.003130,0.000000,0.000000,0.026957,0.000000,0.024418,0.000000,0.000000,0.000000,0.024418,0.000000,0.000000,0.000000,0.000000,0.006293,0.000629,0.000000,0.000000,0.000000,0.026957
9,0.001214,0.000666,0.000714,0.000377,0.000758,0.001092,0.001384,0.001294,1.128541,0.001859,0.023508,0.000344,0.000418,0.000779,0.001399,0.001228,0.000897,0.000926,0.001251,0.000729,0.000580,0.000460,0.000561,0.000908,0.002067,0.000681,0.001949,0.000603,0.000730,0.000887,0.001366,0.001405,0.001246,0.000961,0.000954,0.014025,0.006794,0.009039,0.000585,0.006904,0.001701,0.004905,0.002846,0.003503,0.006193,0.001937,0.002019,0.007180,0.054337,0.030512,0.018808,0.116057,0.006627,0.017685,0.006949,0.009137,0.009658,0.007623,0.032095,0.006073,0.009307,0.008636,0.005805,0.004073,0.002801,0.009202,0.006657,0.004409,0.005475,0.001608,0.002303,0.003396,0.004428,0.002450,0.002259,0.004398,0.006560,0.011937,0.015228,0.003150,0.003787,0.006665,0.002354,0.007512,0.003259,0.006665,0.002003,0.004002,0.003374,0.002908,0.013575,0.000550,0.000437,0.000325,0.000224,0.000513,0.000399,0.000839,0.000992,0.000598,0.000614,0.000677,0.000643,0.000480,0.000435,0.001435,0.000250,0.000960,0.000717,0.000724,0.000573,0.000805,0.000597,0.000356,0.000988,0.000238,0.000295,0.000174,0.000280,0.000421,0.001285,0.000683,0.005922,0.002407,0.000266,0.000266,0.000397,0.001599,0.000505,0.000644,0.000310,0.002120,0.000920,0.000425,0.000312,0.000326,0.000674,0.000158,0.000334,0.000377,0.001970,0.000940,0.000494,0.001431,0.000665,0.000748,0.002966,0.000310,0.000466,0.000666,0.000582,0.000690,0.000574,0.000805,0.000597,0.000422,0.000455,0.000692,0.000622,0.003488,0.000446,0.000919,0.000345,0.000607,0.001016,0.000597,0.004982,0.000553,0.000789,0.000730,0.001064,0.000751,0.000976,0.002479,0.002044,0.000294,0.002124,0.000511,0.002775,0.000593,0.000000,0.000233,0.000000,0.000408,0.000000,0.000000,0.001313,0.000000,0.000000,0.001168,0.000000,0.000847,0.000000,0.000000,0.000000,0.000847,0.000000,0.000000,0.000000,0.000000,0.001273,0.000222,0.000000,0.000000,0.000000,0.001168
10,0.027907,0.009942,0.006973,0.003180,0.002203,0.011755,0.004484,0.060218,0.013358,2.754147,0.091195,0.004647,0.002450,0.011610,0.037308,0.018783,0.011676,0.006310,0.006164,0.005649,0.006172,0.002421,0.003752,0.006865,0.005167,0.003367,0.005943,0.001778,0.003380,0.003568,0.004445,0.017673,0.007919,0.003576,0.007776,0.045019,0.017376,0.096490,0.001879,0.041794,0.006538,0.017173,0.008129,0.006392,0.125587,0.053243,0.231456,0.162976,0.010807,0.006146,0.002760,0.002720,0.010568,0.003791,0.003724,0.003767,0.003081,0.003014,0.002959,0.002657,0.005462,0.003162,0.003172,0.003195,0.003013,0.003454,0.005283,0.004620,0.003172,0.001490,0.002354,0.001410,0.002666,0.001715,0.002517,0.003631,0.009005,0.002241,0.003305,0.002996,0.002659,0.003922,0.004858,0.003134,0.002556,0.003146,0.004902,0.003364,0.002539,0.002463,0.004128,0.001313,0.001107,0.001250,0.000967,0.001418,0.001800,0.005844,0.002569,0.001637,0.002386,0.003663,0.003449,0.001337,0.001287,0.001677,0.000626,0.000801,0.000666,0.000665,0.001297,0.002877,0.001494,0.001009,0.001371,0.000895,0.000981,0.000507,0.000901,0.002521,0.005618,0.001096,0.001197,0.001446,0.000692,0.000811,0.000710,0.004781,0.001562,0.001440,0.001067,0.005350,0.001353,0.001241,0.000828,0.000952,0.002515,0.000438,0.000992,0.001022,0.001853,0.001879,0.001771,0.003284,0.002092,0.005210,0.001332,0.001027,0.001282,0.002500,0.002397,0.002091,0.003293,0.003394,0.003541,0.001364,0.001703,0.001778,0.003052,0.000821,0.001059,0.001158,0.000473,0.003557,0.001452,0.004340,0.003024,0.002001,0.003102,0.001170,0.000950,0.000948,0.001210,0.001163,0.005441,0.000912,0.001894,0.002814,0.000999,0.001383,0.000000,0.000858,0.000000,0.001595,0.000000,0.000000,0.003257,0.000000,0.000000,0.005806,0.000000,0.010292,0.000000,0.000000,0.000000,0.010292,0.000000,0.000000,0.000000,0.000000,0.010508,0.005406,0.000000,0.000000,0.000000,0.005806
