Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.165124,0.480921,1.098053,0.429227,0.013438,0.394595,0.005685,0.005848,0.013382,0.007108,0.006110,0.005571,0.002756,0.008046,0.014151,1.135786,1.924447,0.747470,0.783648,0.308967,0.319452,0.127952,0.473683,0.903966,0.277429,0.134509,0.130573,0.028240,0.205556,0.094541,0.061092,0.075559,0.035051,0.034823,0.008563,0.326540,0.152027,0.048788,0.018827,0.075096,0.033021,0.068607,0.053826,0.096891,0.008604,0.017980,0.022782,0.018986,0.007720,0.008500,0.008055,0.008343,0.005312,0.006317,0.007059,0.008216,0.006565,0.006985,0.007906,0.004983,0.014807,0.005813,0.008103,0.008964,0.010073,0.008258,0.005992,0.006864,0.007842,0.001545,0.001858,0.010923,0.006083,0.003662,0.006445,0.006504,0.010258,0.004721,0.009319,0.009206,0.011395,0.010563,0.003354,0.008323,0.009710,0.009560,0.025210,0.018250,0.018963,0.009235,0.046995,0.009638,0.018162,0.039381,0.011471,0.006357,0.003717,0.006050,0.005538,0.004233,0.007244,0.002521,0.005313,0.004440,0.003015,0.004566,0.002012,0.001487,0.003976,0.002726,0.002905,0.005559,0.002994,0.006333,0.006139,0.002450,0.002929,0.002047,0.003449,0.013892,0.003094,0.003290,0.005772,0.003835,0.002755,0.002308,0.002012,0.008025,0.007302,0.004036,0.003760,0.019235,0.007882,0.011186,0.003427,0.002844,0.006671,0.002037,0.005230,0.005108,0.004998,0.036967,0.009413,0.017751,0.017190,0.044977,0.005527,0.003669,0.003040,0.007028,0.008065,0.007873,0.013506,0.013458,0.020554,0.016339,0.011106,0.022969,0.024046,0.005556,0.016805,0.007902,0.002969,0.014059,0.034381,0.020574,0.151720,0.038830,0.058156,0.008861,0.004532,0.005245,0.006428,0.003062,0.002836,0.006175,0.003941,0.007141,0.002641,0.005695,0.000000,0.003980,0.000000,0.047390,0.000000,0.000000,0.013603,0.000000,0.000000,0.007747,0.000000,0.006870,0.000000,0.000000,0.000000,0.006870,0.000000,0.000000,0.000000,0.000000,0.058213,0.003387,0.000000,0.000000,0.000000,0.007747
2,0.079478,4.167665,0.489725,0.103333,0.007878,0.588888,0.000656,0.001331,0.001433,0.001631,0.001587,0.002552,0.001190,0.004146,0.003218,0.228986,0.048852,0.109844,0.286730,2.124631,2.474371,0.464926,0.132500,0.193752,0.044475,0.012726,0.024283,0.076668,0.071522,0.027699,0.020521,0.012242,0.006760,0.005691,0.000952,0.007572,0.005308,0.003204,0.020658,0.003937,0.008740,0.003311,0.003849,0.027481,0.002047,0.002596,0.003004,0.002756,0.002647,0.002653,0.002956,0.001972,0.002690,0.002483,0.002494,0.002752,0.002314,0.002882,0.002499,0.002524,0.002697,0.002090,0.003142,0.002889,0.002271,0.002638,0.002417,0.002822,0.002529,0.000582,0.000875,0.002960,0.000794,0.001003,0.000932,0.002003,0.001868,0.001682,0.001918,0.002830,0.003499,0.003182,0.001397,0.004443,0.003353,0.002466,0.007928,0.005567,0.004835,0.002458,0.006494,0.007361,0.001700,0.020081,0.005882,0.005464,0.002347,0.002356,0.003626,0.001814,0.002119,0.000922,0.004907,0.001707,0.001694,0.002138,0.001902,0.001199,0.002770,0.001700,0.001574,0.001963,0.002054,0.005624,0.004964,0.002892,0.003279,0.002406,0.003914,0.018552,0.002174,0.002741,0.004885,0.002625,0.002384,0.002943,0.002156,0.004765,0.003609,0.004201,0.003756,0.017006,0.002595,0.005988,0.003339,0.001614,0.003744,0.002881,0.004899,0.006081,0.006213,0.006890,0.009954,0.017093,0.033194,0.071199,0.005409,0.003621,0.001979,0.003047,0.008516,0.002268,0.015963,0.008544,0.037692,0.051491,0.019880,0.085457,0.064204,0.006985,0.013847,0.010237,0.002793,0.019558,0.075062,0.024742,0.244481,0.049411,0.132780,0.001995,0.003136,0.003194,0.003512,0.001912,0.000988,0.003923,0.002672,0.007513,0.002607,0.008510,0.000000,0.004037,0.000000,0.087320,0.000000,0.000000,0.023103,0.000000,0.000000,0.005494,0.000000,0.002344,0.000000,0.000000,0.000000,0.002344,0.000000,0.000000,0.000000,0.000000,0.078978,0.000935,0.000000,0.000000,0.000000,0.005494
3,0.001009,0.000597,2.068508,0.391734,0.000574,0.001006,0.000155,0.001827,0.001666,0.000457,0.000365,0.000317,0.000217,0.000756,0.003332,0.000873,0.000928,0.004020,0.001267,0.000893,0.000693,0.000521,0.001044,0.003754,0.001833,0.000742,0.001802,0.005462,0.281260,0.099115,0.071251,0.036840,0.011781,0.003133,0.000205,0.002770,0.001928,0.004101,0.000209,0.004004,0.000730,0.001417,0.002344,0.102270,0.001507,0.001143,0.000891,0.001769,0.000780,0.000696,0.000682,0.000952,0.000813,0.000620,0.001324,0.000621,0.000560,0.000707,0.000832,0.000443,0.000725,0.001142,0.002577,0.000782,0.000856,0.000792,0.000631,0.002644,0.001074,0.000179,0.000167,0.001665,0.000299,0.000253,0.000569,0.000652,0.001165,0.000542,0.001018,0.002611,0.004163,0.001769,0.000309,0.001298,0.001341,0.002852,0.019112,0.011892,0.004062,0.000742,0.008615,0.000553,0.000250,0.000396,0.000209,0.000360,0.000184,0.003753,0.000306,0.000557,0.000456,0.000272,0.000436,0.000831,0.000343,0.000618,0.000211,0.000188,0.000327,0.000224,0.000292,0.000475,0.000274,0.001895,0.000468,0.000115,0.000234,0.000150,0.000310,0.000460,0.000325,0.000470,0.001181,0.001115,0.000222,0.000141,0.000122,0.000479,0.001012,0.000327,0.000246,0.000923,0.000721,0.000401,0.000246,0.000131,0.000976,0.000118,0.000426,0.000333,0.000281,0.000601,0.000691,0.000815,0.000583,0.000751,0.000454,0.000182,0.000253,0.000216,0.000394,0.000314,0.000471,0.000787,0.000597,0.000272,0.000374,0.001790,0.000779,0.000286,0.000217,0.000336,0.000280,0.000550,0.000310,0.000561,0.000688,0.000605,0.000880,0.000663,0.000275,0.000443,0.000651,0.000222,0.000372,0.000209,0.000507,0.000538,0.000224,0.000160,0.000000,0.000285,0.000000,0.000812,0.000000,0.000000,0.001059,0.000000,0.000000,0.000875,0.000000,0.000838,0.000000,0.000000,0.000000,0.000838,0.000000,0.000000,0.000000,0.000000,0.001579,0.000461,0.000000,0.000000,0.000000,0.000875
4,0.001361,0.001697,0.001156,4.529223,0.001621,0.000725,0.000461,0.009554,0.001219,0.001007,0.001247,0.001117,0.000762,0.002529,0.011016,0.003478,0.003337,0.006217,0.004997,0.003864,0.002881,0.002590,0.004878,0.005015,0.004544,0.003731,0.004474,0.002062,0.953396,0.617315,0.250508,0.319806,0.099320,0.016790,0.000543,0.003898,0.004520,0.001903,0.000751,0.003631,0.003043,0.005560,0.008817,0.002643,0.005644,0.004803,0.002943,0.007617,0.003303,0.003014,0.002847,0.003384,0.003127,0.002496,0.005687,0.002597,0.002415,0.002990,0.003312,0.001829,0.002263,0.003531,0.002410,0.002951,0.002719,0.002974,0.002390,0.008460,0.003088,0.000684,0.000796,0.003397,0.001175,0.001016,0.003891,0.003201,0.002954,0.002350,0.002918,0.003408,0.007718,0.005348,0.001144,0.002512,0.005023,0.005417,0.072037,0.051530,0.007821,0.003226,0.011752,0.001950,0.000948,0.001696,0.000858,0.001520,0.000684,0.012766,0.001167,0.001234,0.001148,0.001347,0.001808,0.002384,0.001339,0.003932,0.000957,0.000866,0.001294,0.000949,0.001145,0.001757,0.001065,0.008425,0.002362,0.000535,0.001029,0.000553,0.000987,0.001944,0.001182,0.001035,0.004355,0.004241,0.001161,0.000705,0.000637,0.001475,0.004922,0.001366,0.001335,0.002766,0.003302,0.002432,0.001082,0.000603,0.004164,0.000622,0.002095,0.001495,0.001105,0.002442,0.003626,0.002849,0.002380,0.003034,0.001502,0.000765,0.001129,0.000846,0.001811,0.000900,0.001775,0.002602,0.002363,0.001015,0.001456,0.007164,0.003085,0.001260,0.000848,0.001454,0.001164,0.002377,0.001139,0.002358,0.002708,0.002995,0.003657,0.001201,0.001116,0.001161,0.001792,0.000887,0.001446,0.000846,0.001301,0.002109,0.000978,0.000619,0.000000,0.001282,0.000000,0.003437,0.000000,0.000000,0.001904,0.000000,0.000000,0.003623,0.000000,0.002771,0.000000,0.000000,0.000000,0.002771,0.000000,0.000000,0.000000,0.000000,0.006577,0.001643,0.000000,0.000000,0.000000,0.003623
5,0.000170,0.001259,0.000359,0.000092,3.014047,0.000342,0.000025,0.000034,0.000033,0.000057,0.000085,0.000103,0.000061,0.000156,0.000271,0.006725,0.000240,0.000290,0.011712,0.000764,0.004486,0.360678,0.000667,0.000590,0.000249,0.000240,0.000123,0.000273,0.000171,0.000142,0.000151,0.000088,0.000120,0.000183,0.000031,0.000078,0.000074,0.001154,0.000069,0.000074,0.000060,0.000082,0.000106,0.000103,0.000073,0.000099,0.000123,0.000094,0.000102,0.000111,0.000126,0.000067,0.000119,0.000106,0.000100,0.000124,0.000097,0.000128,0.000106,0.000123,0.000116,0.000080,0.000111,0.000126,0.000081,0.000094,0.000109,0.000093,0.000093,0.000016,0.000033,0.000064,0.000025,0.000041,0.000029,0.000070,0.000052,0.000055,0.000063,0.000073,0.000100,0.000114,0.000056,0.000197,0.000135,0.000066,0.000129,0.000110,0.000110,0.000100,0.000113,0.000103,0.000074,0.001950,0.000054,0.000175,0.000123,0.000059,0.000105,0.000067,0.000077,0.000038,0.000104,0.000056,0.000065,0.000083,0.000091,0.000055,0.000069,0.000057,0.000069,0.000090,0.000101,0.000288,0.000157,0.000179,0.000170,0.000148,0.000218,0.000475,0.000131,0.000151,0.000215,0.000104,0.000126,0.000180,0.000132,0.000287,0.000211,0.000201,0.000218,0.000336,0.000107,0.000205,0.000167,0.000088,0.000196,0.000174,0.000238,0.000355,0.000229,0.000212,0.000432,0.000442,0.002714,0.001391,0.000216,0.000205,0.000094,0.000164,0.000258,0.000080,0.000438,0.000224,0.001304,0.001561,0.000213,0.000715,0.000365,0.000192,0.000164,0.000225,0.000086,0.000470,0.001308,0.001165,0.002259,0.001695,0.010465,0.000075,0.000082,0.000081,0.000143,0.000093,0.000038,0.000149,0.000103,0.000418,0.000138,0.000638,0.000000,0.000278,0.000000,0.003697,0.000000,0.000000,0.000396,0.000000,0.000000,0.000231,0.000000,0.000129,0.000000,0.000000,0.000000,0.000129,0.000000,0.000000,0.000000,0.000000,0.001703,0.000049,0.000000,0.000000,0.000000,0.000231
6,0.481976,0.165903,1.323690,0.327651,0.008335,4.962791,0.000725,0.001853,0.002346,0.001168,0.000913,0.001056,0.000619,0.002393,0.009322,0.112610,0.180546,0.074998,0.081888,0.090908,0.101903,0.026514,0.048516,0.091786,0.028210,0.014594,0.013997,0.008187,0.197237,0.075163,0.051029,0.032919,0.011656,0.005655,0.001041,0.032245,0.015503,0.007099,0.002510,0.009517,0.003818,0.007419,0.006644,0.069575,0.001883,0.002545,0.002846,0.003043,0.001377,0.001386,0.001354,0.001483,0.001169,0.001120,0.001629,0.001300,0.001093,0.001241,0.001396,0.000878,0.001976,0.001363,0.002428,0.001462,0.001577,0.001387,0.001081,0.002421,0.001515,0.000286,0.000325,0.002150,0.000800,0.000552,0.001029,0.001123,0.001763,0.000871,0.001592,0.002550,0.003741,0.002241,0.000588,0.001768,0.001900,0.002735,0.014676,0.009491,0.004419,0.001441,0.009831,0.001504,0.001946,0.004568,0.001421,0.001067,0.000589,0.003083,0.001014,0.000844,0.001180,0.000564,0.001163,0.001031,0.000637,0.000979,0.000402,0.000320,0.000720,0.000479,0.000555,0.000954,0.000563,0.002034,0.001447,0.000425,0.000581,0.000401,0.000711,0.004237,0.000803,0.000718,0.001473,0.001168,0.000530,0.000432,0.000356,0.001244,0.001477,0.000838,0.000680,0.005002,0.001319,0.001527,0.000718,0.000430,0.001467,0.000380,0.001105,0.000938,0.001233,0.004546,0.002151,0.004532,0.004876,0.010119,0.001262,0.000610,0.000550,0.000929,0.002064,0.001033,0.003598,0.002856,0.005489,0.003258,0.002296,0.006327,0.005074,0.000992,0.002394,0.001862,0.000650,0.003939,0.005610,0.003302,0.021977,0.006144,0.010116,0.001333,0.000736,0.000889,0.001146,0.000545,0.000561,0.000896,0.000896,0.001463,0.000507,0.000969,0.000000,0.000781,0.000000,0.007638,0.000000,0.000000,0.002763,0.000000,0.000000,0.003284,0.000000,0.002151,0.000000,0.000000,0.000000,0.002151,0.000000,0.000000,0.000000,0.000000,0.018715,0.001006,0.000000,0.000000,0.000000,0.003284
7,0.014853,0.010967,0.007234,0.006609,0.010604,0.004933,0.517817,0.012920,0.013037,0.015094,0.177777,0.022757,0.045392,0.016442,0.008978,0.008583,0.011252,0.009287,0.008090,0.009353,0.009302,0.006267,0.006190,0.007685,0.005888,0.005613,0.007962,0.003530,0.007109,0.009175,0.005496,0.013852,0.009237,0.009053,0.183811,0.038470,0.022550,0.020061,0.002184,0.014042,0.005596,0.014460,0.010338,0.008251,0.008116,0.010170,0.009103,0.009295,0.010243,0.007668,0.007420,0.005333,0.004569,0.005487,0.003952,0.004620,0.004780,0.003859,0.004479,0.003445,0.007270,0.003678,0.004048,0.003469,0.010908,0.003677,0.003281,0.003614,0.003900,0.000765,0.000915,0.002414,0.001592,0.001381,0.002069,0.005026,0.004131,0.004465,0.005357,0.003248,0.003752,0.004286,0.002267,0.004799,0.003436,0.003707,0.005061,0.004973,0.004286,0.002889,0.005015,0.002417,0.002081,0.002578,0.002283,0.002373,0.040052,0.022608,0.032309,0.034801,0.036079,0.020043,0.010197,0.018513,0.006147,0.001991,0.000868,0.000743,0.001292,0.001006,0.001301,0.001991,0.001441,0.002898,0.002947,0.001108,0.001562,0.000777,0.001556,0.007106,0.002288,0.004060,0.002424,0.001914,0.001291,0.001039,0.001054,0.002264,0.002116,0.002040,0.001852,0.006183,0.002212,0.002068,0.001905,0.001171,0.003122,0.000852,0.002944,0.002528,0.002717,0.008640,0.004181,0.011757,0.008856,0.012849,0.004335,0.001365,0.001481,0.001904,0.003887,0.002021,0.006245,0.004962,0.009095,0.003171,0.003284,0.004441,0.004257,0.002683,0.002328,0.005215,0.001706,0.008658,0.002778,0.007694,0.006173,0.004907,0.004196,0.002425,0.002091,0.001959,0.002176,0.002063,0.001919,0.008204,0.002407,0.003413,0.001672,0.002922,0.000000,0.008990,0.000000,0.005008,0.000000,0.000000,0.026192,0.000000,0.000000,0.005822,0.000000,0.018197,0.000000,0.000000,0.000000,0.018197,0.000000,0.000000,0.000000,0.000000,0.029868,0.001537,0.000000,0.000000,0.000000,0.005822
8,0.001480,0.007581,0.002017,0.000797,0.001454,0.001590,0.002797,1.521655,0.006945,0.006930,0.070411,0.023951,0.008960,0.023246,0.008714,0.005702,0.007819,0.007181,0.007480,0.006644,0.006436,0.005301,0.004793,0.004944,0.006383,0.001815,0.005354,0.001575,0.001732,0.002690,0.003680,0.026505,0.012272,0.002995,0.002454,0.004835,0.003862,0.002766,0.000719,0.002986,0.001850,0.002929,0.004179,0.006835,0.037123,0.037066,0.019277,0.035783,0.157632,0.068900,0.026156,0.011714,0.020694,0.037082,0.015487,0.028171,0.021556,0.012607,0.018620,0.011850,0.016730,0.014325,0.016026,0.008203,0.005101,0.009151,0.011038,0.009253,0.011984,0.000642,0.000859,0.003500,0.001315,0.001859,0.003572,0.007211,0.013868,0.009062,0.008648,0.006429,0.009757,0.012978,0.004168,0.018244,0.006103,0.016147,0.004969,0.011819,0.003698,0.002399,0.007175,0.001056,0.000875,0.001070,0.000764,0.000953,0.001186,0.001758,0.002594,0.001410,0.001504,0.001844,0.004738,0.001234,0.001604,0.000794,0.000329,0.000266,0.000739,0.000844,0.000816,0.001317,0.000707,0.001688,0.000871,0.000283,0.000533,0.000280,0.000556,0.001087,0.002317,0.001120,0.001362,0.001036,0.000537,0.000419,0.000755,0.001661,0.001168,0.000832,0.000677,0.003214,0.000984,0.000924,0.000847,0.000458,0.001600,0.000277,0.000803,0.000910,0.000864,0.001305,0.001221,0.003618,0.001844,0.002662,0.001182,0.000512,0.000675,0.000736,0.001124,0.000635,0.001220,0.001446,0.001707,0.001206,0.001475,0.002248,0.001953,0.000808,0.001067,0.001066,0.000590,0.001884,0.001103,0.008805,0.002629,0.001644,0.002366,0.001624,0.000853,0.000990,0.001398,0.000978,0.000946,0.001762,0.001191,0.001251,0.000490,0.000840,0.000000,0.001322,0.000000,0.002945,0.000000,0.000000,0.002772,0.000000,0.000000,0.009562,0.000000,0.028041,0.000000,0.000000,0.000000,0.028041,0.000000,0.000000,0.000000,0.000000,0.003707,0.000830,0.000000,0.000000,0.000000,0.009562
9,0.000684,0.000507,0.000528,0.000219,0.000587,0.000465,0.000985,0.000854,1.293265,0.000957,0.024872,0.000377,0.000330,0.000884,0.002381,0.000852,0.000543,0.000616,0.001004,0.000536,0.000449,0.000394,0.000426,0.000663,0.001755,0.000423,0.001284,0.000485,0.000560,0.000795,0.001369,0.001147,0.001117,0.000863,0.000572,0.006823,0.003331,0.004378,0.000355,0.004416,0.000790,0.002228,0.001800,0.002542,0.003840,0.001928,0.001531,0.005265,0.048278,0.028429,0.023154,0.138689,0.010027,0.016470,0.006355,0.010071,0.010531,0.007843,0.025570,0.006162,0.008426,0.009015,0.006820,0.004189,0.002638,0.009740,0.007233,0.005031,0.005144,0.000564,0.000937,0.003336,0.003220,0.001610,0.001930,0.004169,0.006630,0.011720,0.019280,0.002803,0.004327,0.005656,0.002051,0.008307,0.004070,0.008181,0.001867,0.004028,0.002418,0.003131,0.009984,0.000481,0.000302,0.000220,0.000169,0.000468,0.000325,0.000781,0.000647,0.000525,0.000515,0.000627,0.000568,0.000384,0.000368,0.000307,0.000172,0.000238,0.000650,0.000593,0.000591,0.000882,0.000608,0.001104,0.000744,0.000099,0.000192,0.000101,0.000175,0.000301,0.000499,0.000615,0.005637,0.002120,0.000235,0.000147,0.000247,0.001575,0.000468,0.000420,0.000219,0.001612,0.000615,0.000366,0.000283,0.000163,0.000606,0.000107,0.000285,0.000372,0.001333,0.001001,0.000395,0.002019,0.000665,0.000553,0.002547,0.000193,0.000312,0.000280,0.000356,0.000326,0.000347,0.000484,0.000444,0.000325,0.000261,0.000623,0.000359,0.004144,0.000602,0.001545,0.000518,0.000413,0.000810,0.000575,0.006832,0.000493,0.000707,0.000716,0.000998,0.000802,0.001222,0.003482,0.001326,0.000271,0.001302,0.000337,0.001301,0.000300,0.000000,0.000353,0.000000,0.000695,0.000000,0.000000,0.001328,0.000000,0.000000,0.000878,0.000000,0.001006,0.000000,0.000000,0.000000,0.001006,0.000000,0.000000,0.000000,0.000000,0.000912,0.000304,0.000000,0.000000,0.000000,0.000878
10,0.021048,0.007845,0.006672,0.002514,0.001551,0.005722,0.002479,0.031478,0.004649,2.041053,0.055079,0.005225,0.002414,0.009659,0.026473,0.016100,0.009137,0.005632,0.005406,0.005166,0.005353,0.002114,0.003418,0.006117,0.004715,0.002165,0.008837,0.001882,0.003193,0.004040,0.003868,0.015281,0.007757,0.003537,0.005498,0.054034,0.021156,0.049642,0.001683,0.027278,0.005028,0.014584,0.009513,0.007076,0.094423,0.060718,0.217562,0.138045,0.007637,0.005056,0.002272,0.002062,0.008503,0.002887,0.002617,0.003292,0.002436,0.002397,0.002419,0.002073,0.004320,0.002686,0.002761,0.003481,0.002450,0.002563,0.003386,0.003427,0.002481,0.000476,0.000650,0.001377,0.001360,0.000919,0.001290,0.002515,0.004188,0.001707,0.002938,0.002632,0.002678,0.003275,0.002475,0.002736,0.002475,0.002428,0.003987,0.002724,0.002472,0.001873,0.003396,0.001321,0.000746,0.000879,0.000645,0.000896,0.001591,0.004251,0.001920,0.001609,0.002490,0.001163,0.002399,0.001291,0.001033,0.000670,0.000409,0.000230,0.000578,0.000564,0.001179,0.002265,0.001044,0.003064,0.000933,0.000295,0.000543,0.000274,0.000540,0.001903,0.002109,0.000635,0.000701,0.001191,0.000481,0.000356,0.000299,0.004288,0.001842,0.000901,0.000708,0.003980,0.001036,0.000979,0.000615,0.000542,0.002198,0.000253,0.000812,0.000797,0.000803,0.001717,0.001293,0.003010,0.002239,0.003500,0.001061,0.000617,0.000679,0.001384,0.001415,0.001381,0.002117,0.002617,0.002382,0.000932,0.001129,0.001694,0.002867,0.000689,0.000707,0.001086,0.000458,0.002176,0.000922,0.002928,0.002440,0.001490,0.002279,0.000940,0.000703,0.000805,0.000988,0.000757,0.003518,0.000955,0.000932,0.001667,0.000388,0.000659,0.000000,0.001067,0.000000,0.001771,0.000000,0.000000,0.002706,0.000000,0.000000,0.003087,0.000000,0.008199,0.000000,0.000000,0.000000,0.008199,0.000000,0.000000,0.000000,0.000000,0.007649,0.005458,0.000000,0.000000,0.000000,0.003087
