Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,10.882126,0.909618,1.221940,0.723456,0.437177,1.412853,0.005617,0.007088,0.019498,0.011960,0.007966,0.003746,0.007900,0.007521,0.022676,1.974092,3.606925,1.193694,1.128625,0.454978,0.490115,0.172095,0.627242,1.529053,0.416265,0.452973,0.420670,0.113081,0.304682,0.172248,0.119594,0.084610,0.037500,0.039414,0.009654,0.254246,0.137290,0.036160,0.025806,0.062572,0.037243,0.063189,0.041293,0.079863,0.013541,0.014809,0.014120,0.032245,0.009188,0.011481,0.009206,0.007892,0.006652,0.008305,0.008819,0.009681,0.008170,0.013752,0.011596,0.006337,0.012977,0.007220,0.009997,0.009828,0.013303,0.010181,0.006557,0.011345,0.010576,0.006603,0.006509,0.009888,0.010243,0.007234,0.014815,0.009973,0.012704,0.007022,0.011321,0.018565,0.022127,0.014688,0.006114,0.009975,0.014105,0.010817,0.047488,0.031457,0.056646,0.016779,0.053946,0.024038,0.051517,0.053379,0.008085,0.010798,0.010599,0.009303,0.010120,0.005722,0.009240,0.005573,0.005915,0.006414,0.003042,0.010834,0.003948,0.004826,0.004485,0.002896,0.003571,0.006283,0.004347,0.007871,0.017439,0.005238,0.004982,0.003353,0.002950,0.017220,0.007058,0.006388,0.010111,0.009195,0.001668,0.004821,0.006074,0.009808,0.011457,0.009480,0.006977,0.035184,0.011798,0.015974,0.005265,0.010799,0.005258,0.004675,0.008533,0.009152,0.010242,0.035385,0.016761,0.021088,0.024506,0.088055,0.008708,0.005256,0.005473,0.009439,0.016985,0.012228,0.019912,0.015505,0.027700,0.024645,0.027489,0.017044,0.059956,0.003505,0.013339,0.006957,0.002709,0.027292,0.043702,0.032844,0.290793,0.060075,0.121346,0.023142,0.007241,0.008697,0.010790,0.003535,0.007994,0.008261,0.007606,0.009123,0.006126,0.012975,0.000000,0.002674,0.000000,0.022151,0.000000,0.000000,0.024014,0.000000,0.000000,0.015430,0.000000,0.006165,0.000000,0.000000,0.000000,0.006166,0.000000,0.000000,0.000000,0.000000,0.090747,0.001136,0.000000,0.000000,0.000000,0.015430
2,0.245399,12.166889,2.847593,0.762510,0.030962,1.674738,0.003326,0.005499,0.006170,0.006366,0.003723,0.004438,0.013993,0.008462,0.015531,0.452810,0.133750,0.243072,0.589526,4.410828,6.021820,0.813126,0.246739,0.430720,0.074027,0.013293,0.033792,0.132605,0.474289,0.217014,0.137971,0.070243,0.026564,0.019990,0.003907,0.016982,0.013207,0.016672,0.030408,0.011549,0.016622,0.009951,0.011506,0.084333,0.008631,0.007274,0.006764,0.009399,0.006946,0.006381,0.006723,0.006133,0.006436,0.007127,0.006978,0.006995,0.006384,0.008310,0.005992,0.005892,0.006214,0.006187,0.008381,0.007317,0.006820,0.006633,0.005467,0.011607,0.006762,0.006010,0.006361,0.007831,0.005867,0.005311,0.007326,0.006478,0.007029,0.005608,0.006890,0.009541,0.013023,0.009290,0.004032,0.007177,0.007901,0.008988,0.044359,0.029797,0.015299,0.005765,0.022282,0.029546,0.005193,0.028319,0.007832,0.012785,0.025010,0.012165,0.009623,0.006878,0.008889,0.006273,0.007819,0.007643,0.003170,0.008353,0.005239,0.005895,0.004822,0.002690,0.004101,0.006906,0.005359,0.011483,0.023372,0.008255,0.006775,0.005800,0.003947,0.031124,0.008296,0.008266,0.012353,0.012286,0.001992,0.007955,0.008463,0.016761,0.022325,0.015415,0.011681,0.048996,0.008560,0.012710,0.008245,0.018814,0.007626,0.009226,0.012550,0.015592,0.018530,0.011640,0.032397,0.036118,0.092862,0.209988,0.013978,0.007833,0.005264,0.006959,0.029543,0.007650,0.033590,0.022003,0.058556,0.100032,0.068971,0.083524,0.197636,0.005933,0.018958,0.012134,0.003643,0.049957,0.147567,0.066420,0.478365,0.111037,0.358694,0.005581,0.009865,0.012325,0.009401,0.003508,0.005786,0.002047,0.008823,0.013764,0.007701,0.019109,0.000000,0.003397,0.000000,0.077113,0.000000,0.000000,0.027064,0.000000,0.000000,0.018770,0.000000,0.006178,0.000000,0.000000,0.000000,0.006180,0.000000,0.000000,0.000000,0.000000,0.175714,0.001090,0.000000,0.000000,0.000000,0.018770
3,0.001576,0.000723,1.277626,0.310391,0.000647,0.001324,0.000196,0.001181,0.001173,0.000635,0.000308,0.000249,0.000285,0.000636,0.004227,0.000914,0.001093,0.002684,0.001031,0.000915,0.000673,0.000469,0.000871,0.002187,0.001292,0.000479,0.001074,0.000958,0.202609,0.089591,0.057022,0.026687,0.008396,0.004196,0.000215,0.002401,0.001654,0.004598,0.000265,0.002266,0.000791,0.001344,0.002108,0.034641,0.001948,0.000970,0.000924,0.001834,0.000623,0.000650,0.000524,0.000651,0.000629,0.000618,0.001154,0.000908,0.000655,0.000951,0.000703,0.000395,0.000604,0.000871,0.001548,0.000848,0.000821,0.000703,0.000562,0.003052,0.000827,0.000489,0.000398,0.001305,0.000583,0.000391,0.001094,0.000678,0.000959,0.000551,0.000915,0.001549,0.003348,0.001588,0.000368,0.000869,0.001244,0.002040,0.016515,0.010532,0.003415,0.000675,0.005587,0.000444,0.000247,0.000376,0.000214,0.000351,0.000215,0.003406,0.000359,0.000383,0.000540,0.000331,0.000376,0.000568,0.000203,0.001435,0.000224,0.000513,0.000423,0.000225,0.000275,0.000548,0.000320,0.001148,0.001116,0.000236,0.000321,0.000174,0.000239,0.000517,0.000684,0.000336,0.000781,0.000676,0.000123,0.000243,0.000227,0.000354,0.000485,0.000358,0.000271,0.000915,0.001203,0.000316,0.000255,0.000311,0.000450,0.000176,0.000516,0.000479,0.000325,0.000408,0.000704,0.000597,0.000510,0.001030,0.000343,0.000203,0.000334,0.000330,0.000551,0.000403,0.000566,0.000687,0.000628,0.000301,0.000753,0.000948,0.001214,0.000204,0.000262,0.000269,0.000205,0.000825,0.000390,0.000505,0.000723,0.000668,0.000981,0.000354,0.000222,0.000226,0.000405,0.000171,0.000661,0.000104,0.000445,0.000522,0.000390,0.000523,0.000000,0.000150,0.000000,0.000260,0.000000,0.000000,0.000955,0.000000,0.000000,0.000985,0.000000,0.000707,0.000000,0.000000,0.000000,0.000707,0.000000,0.000000,0.000000,0.000000,0.001871,0.000153,0.000000,0.000000,0.000000,0.000985
4,0.005564,0.005257,0.004960,7.634507,0.005755,0.004183,0.001845,0.015155,0.005129,0.004464,0.002717,0.002622,0.003168,0.006456,0.043535,0.008724,0.009123,0.015878,0.011706,0.010527,0.006976,0.005886,0.010767,0.011663,0.011193,0.006748,0.010377,0.006083,1.814413,1.359607,0.524372,0.506481,0.155052,0.062278,0.001766,0.007558,0.009135,0.006059,0.002882,0.007144,0.008850,0.014176,0.023961,0.005759,0.020903,0.010936,0.008921,0.023682,0.006643,0.006871,0.006275,0.006352,0.006327,0.006734,0.012707,0.009052,0.007295,0.009924,0.007104,0.004290,0.005247,0.007274,0.006110,0.008209,0.008146,0.007275,0.005470,0.029085,0.007647,0.005090,0.004916,0.012992,0.006163,0.004420,0.016777,0.008565,0.007955,0.006216,0.007771,0.008558,0.024163,0.013794,0.003118,0.004898,0.012728,0.009967,0.171208,0.117667,0.022543,0.008352,0.033550,0.004921,0.002749,0.004377,0.002565,0.004204,0.002398,0.030936,0.004026,0.003248,0.005412,0.003773,0.004345,0.006019,0.002234,0.021434,0.003002,0.005818,0.004952,0.002600,0.003116,0.006108,0.003590,0.013287,0.014380,0.003071,0.004054,0.002106,0.002412,0.006116,0.006944,0.003374,0.008156,0.007241,0.001703,0.003211,0.002893,0.003790,0.005979,0.004187,0.003537,0.008869,0.016857,0.004292,0.003224,0.003842,0.005044,0.002393,0.007101,0.006500,0.003811,0.004228,0.009971,0.006384,0.005623,0.011677,0.004149,0.002317,0.004185,0.003676,0.006882,0.003400,0.006090,0.007279,0.007353,0.003660,0.008997,0.010790,0.012664,0.002393,0.003015,0.003259,0.002480,0.010012,0.004423,0.006144,0.007919,0.008748,0.011175,0.003066,0.002549,0.002392,0.003863,0.001888,0.006180,0.001132,0.004052,0.005847,0.004829,0.005933,0.000000,0.001710,0.000000,0.003150,0.000000,0.000000,0.007338,0.000000,0.000000,0.012036,0.000000,0.007155,0.000000,0.000000,0.000000,0.007156,0.000000,0.000000,0.000000,0.000000,0.021595,0.001586,0.000000,0.000000,0.000000,0.012036
5,0.000539,0.004574,0.001648,0.000533,6.611084,0.001475,0.000132,0.000117,0.000134,0.000177,0.000151,0.000247,0.000959,0.000297,0.000336,0.022631,0.001120,0.000771,0.038076,0.002864,0.013441,1.090099,0.002008,0.002600,0.000686,0.000100,0.000225,0.000589,0.000495,0.000305,0.000280,0.000248,0.000231,0.000421,0.000140,0.000285,0.000259,0.002351,0.000172,0.000223,0.000192,0.000236,0.000262,0.000286,0.000186,0.000217,0.000208,0.000197,0.000195,0.000192,0.000182,0.000169,0.000196,0.000260,0.000185,0.000218,0.000194,0.000241,0.000183,0.000250,0.000226,0.000173,0.000184,0.000225,0.000178,0.000175,0.000188,0.000172,0.000190,0.000128,0.000219,0.000144,0.000171,0.000181,0.000184,0.000169,0.000160,0.000137,0.000177,0.000169,0.000170,0.000200,0.000131,0.000209,0.000201,0.000157,0.000234,0.000211,0.000186,0.000156,0.000257,0.000286,0.000213,0.005027,0.000138,0.000499,0.002088,0.000173,0.000362,0.000341,0.000259,0.000332,0.000223,0.000432,0.000131,0.000234,0.000237,0.000300,0.000181,0.000103,0.000195,0.000326,0.000276,0.000558,0.000589,0.000537,0.000378,0.000398,0.000220,0.000879,0.000453,0.000487,0.000565,0.000372,0.000104,0.000536,0.000582,0.001024,0.001776,0.000738,0.000769,0.001114,0.000325,0.000742,0.000549,0.001411,0.000438,0.000640,0.000662,0.001098,0.000701,0.000548,0.001960,0.000985,0.008830,0.004412,0.000765,0.000479,0.000245,0.000344,0.001186,0.000335,0.000899,0.000677,0.001894,0.003807,0.000669,0.000797,0.001337,0.000175,0.000501,0.000452,0.000164,0.001200,0.007417,0.002950,0.006432,0.004711,0.032197,0.000201,0.000229,0.000180,0.000312,0.000178,0.000177,0.000052,0.000314,0.000897,0.000436,0.001577,0.000000,0.000216,0.000000,0.003054,0.000000,0.000000,0.000719,0.000000,0.000000,0.000695,0.000000,0.000260,0.000000,0.000000,0.000000,0.000260,0.000000,0.000000,0.000000,0.000000,0.003733,0.000048,0.000000,0.000000,0.000000,0.000695
6,0.791463,0.276321,2.876459,0.972256,0.059858,6.965106,0.001012,0.003662,0.004243,0.002721,0.001428,0.001013,0.001640,0.002703,0.012877,0.152420,0.264731,0.096459,0.094215,0.110926,0.140534,0.031936,0.051712,0.122908,0.034447,0.034150,0.033556,0.012971,0.522026,0.251289,0.149889,0.080603,0.026206,0.014441,0.001322,0.024062,0.014021,0.013023,0.003077,0.009861,0.005005,0.008120,0.008509,0.081715,0.006019,0.003674,0.003460,0.007225,0.002386,0.002600,0.002149,0.002317,0.002200,0.002317,0.003682,0.003107,0.002380,0.003542,0.002717,0.001595,0.002559,0.002767,0.004421,0.002965,0.003137,0.002629,0.001989,0.008530,0.002942,0.001831,0.001653,0.004094,0.002340,0.001639,0.004127,0.002599,0.003386,0.002019,0.003189,0.005133,0.009805,0.005110,0.001440,0.002913,0.004275,0.005666,0.045060,0.029128,0.012417,0.003052,0.017602,0.003397,0.004470,0.005385,0.001290,0.001994,0.001798,0.009215,0.001920,0.001499,0.002238,0.001430,0.001580,0.002052,0.000816,0.004834,0.000992,0.001775,0.001522,0.000842,0.001065,0.002015,0.001266,0.003735,0.006420,0.001188,0.001376,0.000831,0.000910,0.005914,0.002447,0.001489,0.002938,0.002609,0.000501,0.001172,0.001219,0.002348,0.002526,0.002323,0.001630,0.010431,0.004176,0.002251,0.001404,0.002013,0.001743,0.001014,0.002556,0.002264,0.003106,0.004043,0.004721,0.006851,0.006923,0.020924,0.002291,0.001075,0.001376,0.001680,0.005155,0.002045,0.006267,0.004658,0.008806,0.004332,0.005927,0.005310,0.011396,0.000918,0.002263,0.001923,0.000860,0.009694,0.006744,0.004877,0.031761,0.009039,0.017981,0.002664,0.001292,0.001432,0.001974,0.000770,0.002337,0.000921,0.002164,0.002282,0.001665,0.002654,0.000000,0.000654,0.000000,0.004706,0.000000,0.000000,0.004660,0.000000,0.000000,0.011838,0.000000,0.002427,0.000000,0.000000,0.000000,0.002428,0.000000,0.000000,0.000000,0.000000,0.033357,0.000491,0.000000,0.000000,0.000000,0.011838
7,0.022066,0.017727,0.013182,0.007740,0.019591,0.011734,1.644062,0.020345,0.024791,0.077878,0.427541,0.099920,0.080884,0.037324,0.012729,0.011928,0.015401,0.013993,0.010931,0.012829,0.013163,0.009275,0.009322,0.011371,0.008938,0.003297,0.014713,0.008047,0.010267,0.010697,0.007837,0.014014,0.009564,0.013319,0.542817,0.081760,0.041484,0.030650,0.004184,0.022352,0.014957,0.027096,0.016720,0.014501,0.012501,0.014235,0.015200,0.014997,0.017939,0.011266,0.015018,0.009221,0.008273,0.009550,0.006739,0.007349,0.008460,0.007023,0.007012,0.006726,0.014939,0.006540,0.006815,0.006067,0.014846,0.005723,0.005284,0.006167,0.006147,0.003955,0.004318,0.004880,0.006794,0.004894,0.009175,0.009798,0.007744,0.007077,0.012791,0.005392,0.005867,0.007127,0.004364,0.005942,0.005141,0.005289,0.007539,0.007533,0.006945,0.005018,0.008537,0.003472,0.003522,0.005965,0.004064,0.004487,0.054839,0.022118,0.026079,0.025958,0.075228,0.090273,0.018741,0.005056,0.006764,0.004097,0.001944,0.003305,0.002937,0.001841,0.002824,0.004360,0.003029,0.004132,0.008425,0.003308,0.003935,0.001572,0.001826,0.009596,0.008669,0.003725,0.004860,0.004319,0.002360,0.002903,0.003198,0.004914,0.003872,0.005716,0.003971,0.015152,0.004753,0.003780,0.002912,0.004777,0.003761,0.002290,0.004973,0.007035,0.005574,0.019014,0.007318,0.023177,0.011860,0.025685,0.005548,0.002660,0.003256,0.005342,0.008355,0.005500,0.010069,0.008997,0.013329,0.005638,0.006541,0.003819,0.007420,0.003057,0.005404,0.008429,0.002248,0.017491,0.006191,0.012352,0.010444,0.008947,0.007770,0.003738,0.002720,0.002396,0.003353,0.002987,0.004310,0.003956,0.005213,0.005286,0.004024,0.005349,0.000000,0.005151,0.000000,0.004969,0.000000,0.000000,0.020026,0.000000,0.000000,0.011979,0.000000,0.037943,0.000000,0.000000,0.000000,0.037952,0.000000,0.000000,0.000000,0.000000,0.045998,0.000733,0.000000,0.000000,0.000000,0.011979
8,0.005122,0.022933,0.008198,0.003199,0.003541,0.006289,0.008533,3.909133,0.017506,0.017201,0.052630,0.091645,0.022352,0.024010,0.010242,0.012011,0.015659,0.014899,0.015600,0.016041,0.017239,0.010530,0.011941,0.010187,0.013606,0.003630,0.009783,0.005511,0.005557,0.006184,0.008028,0.035344,0.016319,0.008169,0.009873,0.014526,0.011508,0.009425,0.002111,0.007947,0.005189,0.007511,0.009788,0.014712,0.052327,0.051737,0.037452,0.053715,0.369120,0.092430,0.042954,0.026099,0.035556,0.067803,0.031400,0.048506,0.042644,0.024183,0.031887,0.022684,0.033480,0.024957,0.024378,0.017413,0.009033,0.018162,0.019745,0.016120,0.020800,0.004063,0.004479,0.013896,0.005854,0.006475,0.011174,0.014988,0.027585,0.017203,0.016700,0.014227,0.016623,0.031431,0.009239,0.029191,0.011645,0.025028,0.009455,0.022632,0.008379,0.004962,0.011424,0.002935,0.002453,0.004843,0.003306,0.003368,0.002547,0.003106,0.006454,0.003407,0.004028,0.005286,0.005732,0.003063,0.002970,0.003785,0.001330,0.002145,0.002250,0.002223,0.002201,0.003532,0.002172,0.002973,0.004708,0.001577,0.002835,0.001026,0.001334,0.003807,0.011797,0.002245,0.004075,0.002962,0.001232,0.002117,0.003047,0.003547,0.002610,0.003379,0.002131,0.009306,0.003475,0.002392,0.002178,0.002770,0.002858,0.001251,0.002856,0.004230,0.002601,0.003180,0.003825,0.006185,0.004869,0.008453,0.002797,0.001676,0.002588,0.003491,0.003803,0.002604,0.004173,0.004057,0.005239,0.003927,0.003980,0.003391,0.005031,0.001613,0.003340,0.002487,0.001271,0.007550,0.004324,0.008197,0.007050,0.005470,0.007657,0.003675,0.002149,0.002043,0.003491,0.002327,0.003894,0.002401,0.003608,0.004218,0.002794,0.003930,0.000000,0.001393,0.000000,0.007493,0.000000,0.000000,0.006370,0.000000,0.000000,0.041898,0.000000,0.023284,0.000000,0.000000,0.000000,0.023290,0.000000,0.000000,0.000000,0.000000,0.011325,0.000524,0.000000,0.000000,0.000000,0.041898
9,0.003302,0.001924,0.002042,0.000990,0.001647,0.002864,0.003099,0.003387,4.104823,0.004032,0.080197,0.000763,0.000932,0.001619,0.005114,0.003146,0.002535,0.002144,0.002839,0.001742,0.001483,0.000997,0.001328,0.002377,0.005087,0.000940,0.004978,0.002080,0.001808,0.001912,0.003587,0.003057,0.002748,0.002346,0.002225,0.035955,0.017556,0.019768,0.001415,0.013507,0.003820,0.011130,0.006230,0.007892,0.015282,0.004926,0.004161,0.022032,0.148877,0.066351,0.047708,0.357720,0.017146,0.037575,0.015367,0.022842,0.023956,0.016542,0.047848,0.013053,0.020189,0.017500,0.012315,0.009989,0.005962,0.017505,0.012309,0.008986,0.010986,0.004647,0.005711,0.009915,0.009026,0.005880,0.006488,0.011151,0.016278,0.023905,0.036660,0.007333,0.009088,0.016290,0.005594,0.017288,0.006898,0.012972,0.004323,0.009670,0.006421,0.005208,0.015500,0.001160,0.000813,0.000673,0.000480,0.000958,0.000819,0.001743,0.002325,0.001443,0.001526,0.001518,0.001498,0.001124,0.000774,0.003323,0.000543,0.002071,0.002522,0.001850,0.001119,0.001891,0.001196,0.001618,0.008741,0.000509,0.000797,0.000341,0.000422,0.001056,0.003404,0.001034,0.008101,0.003160,0.000841,0.000747,0.001108,0.002261,0.000950,0.001363,0.000750,0.005166,0.002368,0.000926,0.000792,0.001241,0.000963,0.000419,0.001051,0.001115,0.002340,0.001498,0.001183,0.002074,0.001649,0.001820,0.005444,0.000586,0.000936,0.001435,0.001189,0.001677,0.001267,0.001468,0.001310,0.000910,0.001195,0.001085,0.001280,0.032627,0.001507,0.002134,0.000876,0.001421,0.002518,0.001201,0.010036,0.001178,0.002010,0.001502,0.001498,0.001077,0.001846,0.002590,0.003632,0.000442,0.004194,0.001297,0.006484,0.001832,0.000000,0.000455,0.000000,0.000745,0.000000,0.000000,0.003370,0.000000,0.000000,0.002881,0.000000,0.001752,0.000000,0.000000,0.000000,0.001753,0.000000,0.000000,0.000000,0.000000,0.002826,0.000207,0.000000,0.000000,0.000000,0.002881
10,0.062653,0.016221,0.018821,0.008553,0.006217,0.028926,0.007142,0.113107,0.028480,5.450170,0.126075,0.008804,0.004502,0.023850,0.061017,0.027503,0.025069,0.014508,0.011503,0.009612,0.010018,0.004205,0.007641,0.015833,0.009840,0.004472,0.019395,0.007063,0.010130,0.009657,0.011553,0.027600,0.014150,0.009157,0.021883,0.212202,0.061654,0.207690,0.005980,0.087175,0.017271,0.045237,0.022774,0.020572,0.227808,0.074229,0.393468,0.327469,0.025034,0.011942,0.006124,0.006475,0.018663,0.008338,0.007374,0.009334,0.007312,0.007411,0.006755,0.006024,0.013070,0.006385,0.007090,0.007680,0.007671,0.007440,0.008617,0.009276,0.006983,0.003908,0.005168,0.005284,0.007676,0.004788,0.008318,0.008122,0.013205,0.005864,0.009151,0.006933,0.007291,0.009180,0.007619,0.006428,0.005450,0.006470,0.011120,0.007608,0.006912,0.006476,0.009917,0.002655,0.001851,0.002256,0.001569,0.002334,0.003449,0.010486,0.003959,0.002824,0.006110,0.004690,0.005218,0.002705,0.001885,0.003110,0.001136,0.001549,0.001570,0.001639,0.002449,0.005346,0.002995,0.003999,0.004766,0.001615,0.002045,0.000848,0.001087,0.004767,0.009813,0.001967,0.002256,0.002695,0.000828,0.001695,0.001623,0.005526,0.002804,0.002879,0.002085,0.010224,0.003135,0.002343,0.001620,0.003387,0.003250,0.000922,0.002575,0.002527,0.002761,0.003873,0.003545,0.006167,0.004897,0.010931,0.002685,0.001938,0.002717,0.006663,0.004877,0.007401,0.006592,0.006452,0.006554,0.002605,0.004186,0.002599,0.005700,0.001426,0.002049,0.002059,0.000872,0.007423,0.002758,0.004807,0.006052,0.003877,0.006664,0.002145,0.001634,0.001494,0.002514,0.001743,0.013456,0.001397,0.003380,0.005190,0.002169,0.003397,0.000000,0.001339,0.000000,0.002397,0.000000,0.000000,0.008243,0.000000,0.000000,0.010919,0.000000,0.014552,0.000000,0.000000,0.000000,0.014555,0.000000,0.000000,0.000000,0.000000,0.019968,0.002289,0.000000,0.000000,0.000000,0.010919
