Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,10.720879,0.792847,0.927195,0.657708,0.290620,1.250752,0.006708,0.007146,0.020445,0.015588,0.006205,0.004676,0.008515,0.008090,0.020726,1.871668,3.454379,1.126104,1.053017,0.414569,0.425003,0.125847,0.563710,1.425085,0.400095,0.419494,0.357426,0.091885,0.235160,0.140868,0.109238,0.075709,0.034247,0.033942,0.013923,0.284920,0.140873,0.039232,0.031644,0.067387,0.040213,0.065161,0.043315,0.071073,0.012435,0.014673,0.015685,0.027556,0.009018,0.013091,0.008907,0.007553,0.006376,0.007689,0.008236,0.008649,0.007603,0.011106,0.012131,0.005995,0.013493,0.006748,0.009444,0.008109,0.012143,0.009882,0.006177,0.009812,0.010135,0.005130,0.005507,0.007320,0.009142,0.005866,0.012999,0.009524,0.012884,0.006547,0.010993,0.016295,0.018585,0.013811,0.005256,0.009894,0.013324,0.010293,0.038050,0.024773,0.054835,0.015705,0.051619,0.020227,0.061896,0.051744,0.008091,0.010900,0.009620,0.008241,0.008521,0.005608,0.008126,0.005967,0.005525,0.006506,0.002892,0.012586,0.005076,0.005834,0.004052,0.002844,0.003530,0.005736,0.004119,0.008705,0.016956,0.005129,0.005022,0.002474,0.002344,0.015458,0.006426,0.006196,0.009291,0.008272,0.001902,0.004085,0.005372,0.009430,0.009470,0.008863,0.006823,0.030363,0.010847,0.014852,0.004303,0.009385,0.005124,0.004340,0.007587,0.008195,0.010281,0.031239,0.015593,0.020422,0.023735,0.076388,0.008171,0.005274,0.005076,0.009947,0.017769,0.012244,0.019946,0.016062,0.025555,0.020427,0.023658,0.014870,0.052874,0.002874,0.011400,0.005402,0.002180,0.024282,0.036803,0.028165,0.353758,0.048346,0.101351,0.026769,0.005889,0.007081,0.010359,0.003261,0.007300,0.007457,0.007103,0.009746,0.005533,0.012147,0.000000,0.002372,0.000000,0.026280,0.000000,0.000000,0.021784,0.000000,0.000000,0.015253,0.000000,0.006134,0.000000,0.000000,0.000000,0.006135,0.000000,0.000000,0.000000,0.000000,0.085642,0.001086,0.000000,0.000000,0.000000,0.015253
2,0.193323,11.920203,2.473695,0.514059,0.019374,1.336887,0.003319,0.004684,0.005164,0.006659,0.002607,0.005021,0.015020,0.008787,0.011329,0.438472,0.115921,0.234595,0.609826,4.374324,6.018099,0.877014,0.234355,0.433107,0.095254,0.009881,0.033230,0.144758,0.329040,0.144969,0.097015,0.048172,0.020959,0.016205,0.003114,0.014697,0.011612,0.014281,0.035754,0.010381,0.015487,0.008500,0.009508,0.071513,0.006811,0.006210,0.006029,0.007571,0.005800,0.005648,0.005521,0.004929,0.005418,0.006035,0.005619,0.005520,0.005133,0.006754,0.005380,0.005131,0.005510,0.005073,0.006979,0.005990,0.005641,0.005604,0.004691,0.008554,0.005734,0.004004,0.004722,0.005095,0.004282,0.003834,0.005385,0.005405,0.005993,0.004498,0.005714,0.007646,0.009341,0.007550,0.003108,0.005972,0.006528,0.007421,0.030140,0.019644,0.012414,0.005175,0.018839,0.022761,0.004408,0.027948,0.006976,0.012294,0.020784,0.009513,0.007930,0.006146,0.006284,0.005743,0.007077,0.006747,0.002822,0.009061,0.006751,0.006517,0.004038,0.002433,0.003859,0.005957,0.004838,0.012386,0.022116,0.007843,0.006853,0.004592,0.002933,0.030378,0.007169,0.007669,0.010892,0.010472,0.002155,0.006792,0.007963,0.016918,0.018711,0.014505,0.012024,0.044708,0.007671,0.011598,0.006537,0.016780,0.007230,0.008771,0.011896,0.014524,0.020064,0.009579,0.032043,0.038166,0.105675,0.200156,0.013277,0.007620,0.004684,0.006555,0.033487,0.007077,0.037341,0.024572,0.059130,0.094149,0.065204,0.083002,0.189994,0.004778,0.014768,0.009614,0.002935,0.049020,0.129806,0.059073,0.485670,0.098258,0.321786,0.004758,0.007655,0.009711,0.008159,0.003066,0.004731,0.001735,0.008778,0.016553,0.007061,0.019887,0.000000,0.002879,0.000000,0.088316,0.000000,0.000000,0.026170,0.000000,0.000000,0.017588,0.000000,0.005553,0.000000,0.000000,0.000000,0.005554,0.000000,0.000000,0.000000,0.000000,0.186666,0.000931,0.000000,0.000000,0.000000,0.017588
3,0.001568,0.000717,1.719225,0.330983,0.000633,0.001353,0.000247,0.001302,0.001299,0.000771,0.000257,0.000289,0.000327,0.000670,0.004199,0.000938,0.001132,0.003963,0.001194,0.001012,0.000699,0.000484,0.000973,0.003092,0.001674,0.000536,0.001251,0.001635,0.218220,0.093128,0.061523,0.028034,0.008948,0.004171,0.000301,0.002826,0.002125,0.005871,0.000311,0.003158,0.001017,0.001664,0.002254,0.045175,0.002032,0.001044,0.001053,0.001912,0.000654,0.000825,0.000580,0.000688,0.000654,0.000616,0.001191,0.000744,0.000613,0.000888,0.000886,0.000414,0.000696,0.000965,0.001900,0.000817,0.000865,0.000765,0.000587,0.003001,0.000928,0.000446,0.000390,0.001119,0.000562,0.000361,0.001082,0.000729,0.001165,0.000571,0.001037,0.001751,0.003353,0.001748,0.000370,0.001025,0.001349,0.002569,0.016555,0.010074,0.003445,0.000755,0.006525,0.000440,0.000252,0.000376,0.000206,0.000383,0.000239,0.003990,0.000336,0.000459,0.000505,0.000378,0.000375,0.000715,0.000215,0.001926,0.000338,0.000738,0.000442,0.000258,0.000315,0.000573,0.000355,0.001365,0.001417,0.000251,0.000362,0.000145,0.000234,0.000540,0.000637,0.000384,0.000948,0.000795,0.000161,0.000231,0.000233,0.000398,0.000490,0.000407,0.000297,0.000909,0.001299,0.000330,0.000241,0.000301,0.000565,0.000182,0.000489,0.000468,0.000367,0.000419,0.000717,0.000648,0.000565,0.001087,0.000392,0.000213,0.000343,0.000352,0.000619,0.000434,0.000601,0.000735,0.000649,0.000314,0.000787,0.001017,0.001299,0.000201,0.000253,0.000254,0.000188,0.000809,0.000379,0.000519,0.000681,0.000677,0.000988,0.000374,0.000232,0.000243,0.000414,0.000175,0.000723,0.000106,0.000467,0.000533,0.000391,0.000522,0.000000,0.000159,0.000000,0.000444,0.000000,0.000000,0.001025,0.000000,0.000000,0.001049,0.000000,0.000725,0.000000,0.000000,0.000000,0.000725,0.000000,0.000000,0.000000,0.000000,0.001943,0.000160,0.000000,0.000000,0.000000,0.001049
4,0.005289,0.004673,0.004345,7.947225,0.004927,0.003644,0.002052,0.014899,0.004318,0.004326,0.002069,0.002705,0.003326,0.006059,0.038657,0.008842,0.009272,0.017016,0.012337,0.010734,0.006831,0.005902,0.011027,0.012140,0.011507,0.007433,0.010634,0.005752,1.773512,1.316820,0.510891,0.519294,0.161136,0.057770,0.001771,0.007879,0.009351,0.006777,0.003057,0.007758,0.010721,0.015512,0.023026,0.005801,0.019441,0.010696,0.008944,0.022137,0.006214,0.007394,0.006365,0.005940,0.005940,0.006059,0.012284,0.006792,0.006195,0.008653,0.007468,0.004053,0.005066,0.007033,0.005782,0.007770,0.007122,0.007089,0.005131,0.024877,0.007528,0.004224,0.004560,0.010193,0.005437,0.003803,0.015795,0.008771,0.008156,0.005818,0.007425,0.008071,0.020885,0.013306,0.002779,0.004527,0.012365,0.009441,0.154444,0.103855,0.019971,0.008598,0.031295,0.004452,0.002518,0.004029,0.002256,0.004176,0.002301,0.032798,0.003365,0.003252,0.004059,0.003794,0.003981,0.006932,0.002157,0.027047,0.004176,0.007667,0.004796,0.002714,0.003249,0.005763,0.003597,0.014360,0.016784,0.002989,0.004170,0.001564,0.002070,0.005854,0.005848,0.003394,0.008950,0.007697,0.002118,0.002817,0.002721,0.003741,0.005453,0.004337,0.003524,0.007887,0.016947,0.004182,0.002819,0.003424,0.005792,0.002263,0.006215,0.005864,0.003862,0.003887,0.009353,0.006198,0.005637,0.011118,0.004320,0.002218,0.003946,0.003565,0.007099,0.003312,0.005847,0.006935,0.006913,0.003563,0.008620,0.010446,0.012288,0.002175,0.002616,0.002826,0.002089,0.008871,0.003857,0.005874,0.006663,0.008197,0.010174,0.002775,0.002414,0.002292,0.003547,0.001770,0.005856,0.001024,0.003698,0.005538,0.004336,0.005368,0.000000,0.001647,0.000000,0.004942,0.000000,0.000000,0.006488,0.000000,0.000000,0.011860,0.000000,0.006536,0.000000,0.000000,0.000000,0.006537,0.000000,0.000000,0.000000,0.000000,0.020317,0.001496,0.000000,0.000000,0.000000,0.011860
5,0.000419,0.003813,0.001277,0.000336,8.457545,0.001172,0.000144,0.000132,0.000137,0.000206,0.000115,0.000298,0.001031,0.000327,0.000498,0.020537,0.001052,0.000726,0.036758,0.003051,0.011942,1.052583,0.001774,0.002899,0.000839,0.000074,0.000256,0.000563,0.000417,0.000269,0.000271,0.000224,0.000217,0.000412,0.000106,0.000242,0.000221,0.001749,0.000175,0.000196,0.000180,0.000201,0.000240,0.000254,0.000179,0.000212,0.000208,0.000195,0.000187,0.000183,0.000168,0.000153,0.000190,0.000247,0.000170,0.000208,0.000179,0.000227,0.000174,0.000233,0.000217,0.000156,0.000165,0.000211,0.000166,0.000164,0.000180,0.000164,0.000178,0.000095,0.000164,0.000103,0.000132,0.000142,0.000153,0.000157,0.000147,0.000123,0.000164,0.000143,0.000141,0.000176,0.000106,0.000178,0.000187,0.000133,0.000222,0.000192,0.000179,0.000157,0.000247,0.000239,0.000170,0.004186,0.000114,0.000487,0.001719,0.000161,0.000297,0.000327,0.000205,0.000309,0.000195,0.000378,0.000120,0.000311,0.000348,0.000336,0.000164,0.000101,0.000192,0.000299,0.000256,0.000640,0.000596,0.000511,0.000387,0.000300,0.000162,0.000859,0.000417,0.000459,0.000476,0.000361,0.000119,0.000459,0.000552,0.000994,0.001492,0.000695,0.000744,0.001021,0.000331,0.000654,0.000430,0.001251,0.000409,0.000606,0.000612,0.001038,0.000691,0.000459,0.001839,0.000987,0.007821,0.004173,0.000639,0.000452,0.000230,0.000315,0.001081,0.000298,0.000927,0.000727,0.001827,0.003263,0.000647,0.000765,0.001319,0.000157,0.000394,0.000382,0.000140,0.001148,0.006658,0.002782,0.005247,0.004165,0.028788,0.000169,0.000205,0.000155,0.000271,0.000156,0.000159,0.000045,0.000302,0.001249,0.000404,0.001791,0.000000,0.000188,0.000000,0.003643,0.000000,0.000000,0.000671,0.000000,0.000000,0.000644,0.000000,0.000271,0.000000,0.000000,0.000000,0.000271,0.000000,0.000000,0.000000,0.000000,0.003841,0.000047,0.000000,0.000000,0.000000,0.000644
6,0.836018,0.297571,2.119481,0.604897,0.041775,7.857224,0.001003,0.002531,0.003358,0.002647,0.000925,0.000931,0.001586,0.002298,0.008350,0.155067,0.271365,0.096862,0.095392,0.119899,0.152701,0.030039,0.049749,0.123170,0.035131,0.033496,0.030064,0.012356,0.314144,0.148467,0.092213,0.049873,0.016860,0.009290,0.001575,0.025881,0.013876,0.010371,0.003624,0.009334,0.004893,0.007540,0.006694,0.059623,0.003923,0.002759,0.002819,0.005027,0.001773,0.002296,0.001658,0.001656,0.001557,0.001626,0.002439,0.001849,0.001582,0.002269,0.002283,0.001194,0.002132,0.001937,0.003246,0.001917,0.002255,0.001961,0.001415,0.004979,0.002186,0.001120,0.001133,0.002211,0.001613,0.001078,0.002750,0.001922,0.002687,0.001423,0.002376,0.003655,0.005990,0.003578,0.000999,0.002227,0.003040,0.004168,0.025951,0.016156,0.008944,0.002411,0.012917,0.002677,0.005284,0.005205,0.001087,0.001783,0.001552,0.006193,0.001424,0.001208,0.001525,0.001217,0.001178,0.001668,0.000618,0.004153,0.001087,0.001663,0.001062,0.000651,0.000849,0.001438,0.000977,0.002933,0.005475,0.000993,0.001158,0.000530,0.000596,0.005320,0.001643,0.001226,0.002302,0.001997,0.000462,0.000847,0.000968,0.002194,0.001873,0.002098,0.001588,0.010241,0.002925,0.001923,0.001070,0.001614,0.001452,0.000841,0.001981,0.001696,0.003170,0.003413,0.004202,0.006777,0.007149,0.020469,0.002136,0.000916,0.001016,0.001448,0.005680,0.001735,0.006450,0.004475,0.008455,0.003956,0.005229,0.004332,0.010782,0.000650,0.001805,0.001376,0.000564,0.008790,0.006006,0.004177,0.038766,0.007774,0.016155,0.002708,0.000979,0.001107,0.001572,0.000588,0.001670,0.000786,0.001784,0.001926,0.001229,0.002140,0.000000,0.000492,0.000000,0.008261,0.000000,0.000000,0.003767,0.000000,0.000000,0.015737,0.000000,0.001746,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.000000,0.033299,0.000340,0.000000,0.000000,0.000000,0.015737
7,0.020131,0.015376,0.011239,0.005963,0.015967,0.009606,0.943445,0.019624,0.024397,0.044193,0.358169,0.082718,0.055533,0.029225,0.010323,0.010214,0.013591,0.011877,0.009750,0.011334,0.011742,0.007671,0.008059,0.009938,0.007781,0.002863,0.013315,0.006990,0.009772,0.011143,0.007556,0.012751,0.008772,0.011242,0.359544,0.071995,0.039711,0.030510,0.004258,0.023207,0.015760,0.026985,0.015310,0.013084,0.010294,0.012131,0.012173,0.012146,0.014855,0.008989,0.011933,0.007760,0.007240,0.007917,0.005805,0.006163,0.007200,0.006115,0.006076,0.005913,0.013516,0.005701,0.005780,0.005041,0.012485,0.005153,0.004768,0.004913,0.005442,0.002866,0.003337,0.003353,0.005213,0.003617,0.007321,0.007500,0.006800,0.005419,0.009142,0.004570,0.004709,0.006059,0.003299,0.004901,0.004326,0.004528,0.006548,0.006367,0.005917,0.004437,0.007477,0.003162,0.002839,0.005132,0.003413,0.004269,0.051296,0.017726,0.030384,0.022094,0.055838,0.075770,0.014477,0.004500,0.005756,0.005089,0.002821,0.004081,0.002712,0.001798,0.002880,0.004074,0.002967,0.004609,0.007865,0.002984,0.003765,0.001111,0.001399,0.008051,0.008945,0.003422,0.004797,0.004267,0.002782,0.002522,0.003025,0.004536,0.003340,0.004790,0.003651,0.011299,0.004505,0.003402,0.002552,0.003966,0.003425,0.002174,0.004359,0.006071,0.005238,0.021038,0.006589,0.020667,0.009997,0.021948,0.005278,0.002538,0.002998,0.004832,0.008507,0.004841,0.009119,0.008176,0.011472,0.005680,0.006209,0.003637,0.007563,0.002405,0.004268,0.005703,0.001741,0.015457,0.005512,0.010222,0.009224,0.008755,0.007385,0.003196,0.002459,0.002140,0.002981,0.002699,0.003820,0.003321,0.004308,0.005373,0.003699,0.004934,0.000000,0.004492,0.000000,0.006052,0.000000,0.000000,0.018171,0.000000,0.000000,0.012022,0.000000,0.028939,0.000000,0.000000,0.000000,0.028945,0.000000,0.000000,0.000000,0.000000,0.038510,0.000708,0.000000,0.000000,0.000000,0.012022
8,0.004259,0.019449,0.006321,0.002297,0.002405,0.004554,0.009322,3.566201,0.015631,0.014853,0.066494,0.073703,0.012401,0.019025,0.008912,0.012195,0.017688,0.015621,0.015992,0.015306,0.016270,0.011132,0.012209,0.010297,0.012690,0.003376,0.009601,0.004947,0.005414,0.006438,0.006881,0.036073,0.016350,0.007413,0.007969,0.012241,0.009882,0.007536,0.001999,0.007108,0.004963,0.006720,0.008952,0.012558,0.049947,0.048732,0.033411,0.048929,0.290499,0.065781,0.038154,0.021077,0.031089,0.049284,0.025046,0.036740,0.033200,0.018944,0.024161,0.017772,0.026067,0.019644,0.019280,0.014022,0.007784,0.015237,0.016318,0.013154,0.017034,0.002827,0.003373,0.007223,0.004286,0.004630,0.008663,0.012646,0.022925,0.013581,0.013597,0.011071,0.012222,0.024035,0.006982,0.022661,0.009084,0.020041,0.007845,0.017841,0.006927,0.004298,0.009884,0.002461,0.001953,0.003875,0.002654,0.003029,0.002437,0.002411,0.004843,0.002836,0.003141,0.004669,0.004548,0.002785,0.002553,0.004590,0.001894,0.002759,0.002039,0.002000,0.002183,0.003236,0.002116,0.003106,0.004979,0.001471,0.002701,0.000721,0.001031,0.003520,0.011782,0.002044,0.003806,0.002656,0.001395,0.001842,0.002644,0.003135,0.002258,0.002962,0.001987,0.007549,0.003408,0.002121,0.001756,0.002281,0.002555,0.001190,0.002364,0.003311,0.002421,0.002830,0.003409,0.005208,0.004256,0.007452,0.002586,0.001549,0.002329,0.003087,0.003756,0.002323,0.003733,0.003754,0.004954,0.003640,0.003657,0.003325,0.004655,0.001370,0.002581,0.002059,0.001018,0.006971,0.003572,0.006628,0.005704,0.005029,0.006815,0.002841,0.001826,0.001679,0.002748,0.001983,0.003300,0.001866,0.002869,0.003578,0.002407,0.003291,0.000000,0.001163,0.000000,0.012097,0.000000,0.000000,0.005151,0.000000,0.000000,0.035806,0.000000,0.018346,0.000000,0.000000,0.000000,0.018350,0.000000,0.000000,0.000000,0.000000,0.009953,0.000491,0.000000,0.000000,0.000000,0.035806
9,0.002857,0.001478,0.001415,0.000679,0.001156,0.002421,0.002587,0.002482,3.862710,0.003634,0.044630,0.000774,0.000955,0.001379,0.003499,0.002287,0.001876,0.001773,0.002317,0.001432,0.001186,0.000785,0.001102,0.001861,0.004119,0.000782,0.004139,0.001680,0.001524,0.001765,0.002870,0.002419,0.002217,0.001936,0.002619,0.030709,0.015197,0.018598,0.001348,0.012291,0.003486,0.009982,0.005468,0.006666,0.012628,0.004466,0.003743,0.020136,0.123337,0.054409,0.035939,0.280902,0.012417,0.027806,0.012566,0.017774,0.018632,0.012827,0.043759,0.010359,0.016824,0.013945,0.010243,0.007929,0.004912,0.014166,0.010537,0.007131,0.009107,0.003414,0.004779,0.006599,0.006634,0.004154,0.004840,0.008953,0.013450,0.019620,0.027075,0.005713,0.006662,0.012720,0.004230,0.013400,0.005244,0.010481,0.003589,0.007808,0.005483,0.004212,0.014213,0.001015,0.000700,0.000596,0.000444,0.000944,0.000904,0.001386,0.001733,0.001252,0.001309,0.001380,0.001064,0.001063,0.000642,0.004379,0.000774,0.002943,0.002424,0.001820,0.001148,0.001630,0.001164,0.001689,0.010758,0.000496,0.000841,0.000250,0.000336,0.001025,0.003454,0.001036,0.009805,0.003735,0.000501,0.000646,0.000946,0.002211,0.000854,0.001342,0.000711,0.004112,0.002586,0.000833,0.000635,0.000977,0.000933,0.000384,0.000863,0.000964,0.002747,0.001453,0.001083,0.002042,0.001482,0.001650,0.005809,0.000552,0.000821,0.001319,0.001116,0.001410,0.001114,0.001340,0.001214,0.000859,0.001106,0.001053,0.001157,0.017834,0.001141,0.001609,0.000650,0.001343,0.002051,0.001051,0.009006,0.001108,0.001656,0.001171,0.001425,0.000945,0.001446,0.002498,0.003576,0.000361,0.003871,0.001121,0.006004,0.001504,0.000000,0.000391,0.000000,0.001051,0.000000,0.000000,0.002635,0.000000,0.000000,0.002541,0.000000,0.001422,0.000000,0.000000,0.000000,0.001422,0.000000,0.000000,0.000000,0.000000,0.002499,0.000186,0.000000,0.000000,0.000000,0.002541
10,0.050823,0.014600,0.012683,0.005835,0.004357,0.023927,0.007970,0.098438,0.045036,5.204791,0.148699,0.008657,0.004105,0.024349,0.058024,0.025263,0.019754,0.011540,0.009669,0.008641,0.009048,0.003587,0.006177,0.012358,0.008675,0.003605,0.015069,0.005442,0.008033,0.009217,0.010135,0.025749,0.012545,0.007581,0.017704,0.163605,0.049324,0.179834,0.005488,0.077272,0.015583,0.038389,0.019099,0.016674,0.227828,0.073906,0.393856,0.332475,0.020502,0.010100,0.005490,0.006927,0.016896,0.006792,0.006661,0.007618,0.006244,0.006593,0.006062,0.005362,0.011471,0.005755,0.006211,0.006236,0.006150,0.007003,0.008767,0.008602,0.006234,0.003044,0.004956,0.003503,0.005985,0.003458,0.006372,0.007300,0.013443,0.005231,0.008169,0.005976,0.005880,0.007999,0.006717,0.005503,0.004701,0.005457,0.009675,0.006347,0.005658,0.005831,0.008749,0.002254,0.001672,0.002043,0.001445,0.002343,0.003630,0.009645,0.003837,0.002694,0.005147,0.005484,0.004656,0.002722,0.001739,0.003672,0.001665,0.002055,0.001497,0.001563,0.002583,0.005413,0.003151,0.004699,0.004842,0.001572,0.002181,0.000625,0.000885,0.004347,0.010223,0.001923,0.002293,0.002688,0.001010,0.001543,0.001551,0.005954,0.002503,0.002846,0.002102,0.009267,0.002968,0.002125,0.001409,0.002630,0.003372,0.000904,0.002206,0.002234,0.002769,0.003699,0.003278,0.005869,0.004671,0.010071,0.002739,0.001852,0.002542,0.005935,0.004869,0.005738,0.005931,0.005962,0.006000,0.002460,0.004099,0.002623,0.005657,0.001276,0.001699,0.001714,0.000748,0.006796,0.002357,0.004296,0.005538,0.003542,0.005990,0.001864,0.001535,0.001333,0.002177,0.001570,0.012795,0.001168,0.002933,0.004781,0.002023,0.003113,0.000000,0.001324,0.000000,0.003849,0.000000,0.000000,0.007289,0.000000,0.000000,0.010121,0.000000,0.013802,0.000000,0.000000,0.000000,0.013805,0.000000,0.000000,0.000000,0.000000,0.017942,0.002387,0.000000,0.000000,0.000000,0.010121
