Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,9.816390,0.636866,0.533231,0.318629,0.122448,0.931295,0.003611,0.005287,0.016853,0.013044,0.006239,0.002900,0.005419,0.006178,0.018255,1.763668,3.095504,1.030646,0.939289,0.338709,0.326472,0.102285,0.521009,1.232684,0.368145,0.333806,0.288136,0.061715,0.126507,0.067456,0.045061,0.048990,0.024272,0.024937,0.006035,0.255194,0.127417,0.034863,0.026746,0.060588,0.037347,0.058098,0.036390,0.053780,0.008045,0.011165,0.014286,0.021310,0.007018,0.009191,0.006390,0.005422,0.004865,0.005946,0.006038,0.006537,0.005963,0.009890,0.008012,0.004849,0.011513,0.005298,0.007125,0.008033,0.009244,0.007922,0.005066,0.006746,0.008151,0.003830,0.004369,0.006676,0.008883,0.004863,0.010645,0.007710,0.009930,0.004383,0.007681,0.010912,0.014523,0.009396,0.003979,0.008871,0.010892,0.008379,0.023909,0.016204,0.038630,0.012305,0.046819,0.015276,0.065422,0.039767,0.008963,0.007203,0.007037,0.005107,0.006388,0.004106,0.004547,0.003819,0.003974,0.004595,0.002743,0.008202,0.003046,0.003201,0.003556,0.002069,0.002520,0.003922,0.002948,0.003281,0.009694,0.003351,0.002437,0.002490,0.002562,0.012910,0.004452,0.004443,0.005690,0.005195,0.001232,0.002794,0.003288,0.006538,0.005305,0.006848,0.004208,0.026781,0.007554,0.012267,0.002902,0.005719,0.003747,0.002998,0.004692,0.005510,0.006485,0.021509,0.012106,0.015151,0.020170,0.050734,0.005784,0.004373,0.003809,0.008648,0.009899,0.009304,0.016493,0.011593,0.019137,0.014647,0.016075,0.012011,0.040542,0.002269,0.019757,0.005570,0.001833,0.018247,0.038034,0.024537,0.189288,0.042536,0.078234,0.027771,0.004395,0.004713,0.008841,0.002852,0.005792,0.007871,0.005438,0.007133,0.004268,0.007638,0.000000,0.001872,0.000000,0.018723,0.000000,0.000000,0.011759,0.000000,0.000000,0.010131,0.000000,0.004962,0.000000,0.000000,0.000000,0.004962,0.000000,0.000000,0.000000,0.000000,0.064261,0.000892,0.000000,0.000000,0.000000,0.010131
2,0.122293,12.326661,1.295451,0.347810,0.013758,0.793658,0.001788,0.003664,0.003083,0.006012,0.002555,0.003816,0.011247,0.007051,0.010056,0.384145,0.094171,0.215844,0.616853,4.349295,6.022322,0.983842,0.204653,0.421347,0.083977,0.006630,0.031035,0.108931,0.210821,0.087449,0.059554,0.030170,0.014114,0.011954,0.002059,0.009693,0.008516,0.008593,0.031859,0.007171,0.011923,0.006380,0.007441,0.041554,0.004672,0.004981,0.005028,0.005639,0.004887,0.004712,0.004586,0.003770,0.004766,0.005690,0.004554,0.005299,0.004542,0.006369,0.004380,0.005038,0.005105,0.004209,0.005008,0.004954,0.004481,0.004674,0.003956,0.006463,0.004649,0.003137,0.003786,0.004683,0.003638,0.003380,0.004341,0.004239,0.004591,0.003250,0.004180,0.005598,0.007198,0.005628,0.002739,0.004914,0.005894,0.005438,0.019928,0.014288,0.009249,0.004605,0.013993,0.019993,0.003379,0.021208,0.005573,0.008376,0.020902,0.006912,0.008054,0.005793,0.004364,0.004224,0.007615,0.004838,0.003206,0.006399,0.004854,0.004162,0.003343,0.001941,0.003145,0.004625,0.003972,0.006417,0.017950,0.005925,0.004094,0.004906,0.003459,0.031550,0.006894,0.005505,0.007725,0.007698,0.001557,0.005677,0.006409,0.013235,0.011476,0.013859,0.008897,0.046888,0.005602,0.008929,0.004940,0.012458,0.005993,0.007138,0.008627,0.011833,0.014106,0.006203,0.029349,0.034053,0.112114,0.155789,0.010307,0.007301,0.004140,0.005609,0.019576,0.005611,0.037992,0.017803,0.053367,0.093882,0.056116,0.082811,0.180214,0.004404,0.016579,0.012257,0.002960,0.043122,0.150552,0.054754,0.189724,0.098488,0.282210,0.003565,0.005553,0.006124,0.005843,0.002754,0.004096,0.001637,0.007241,0.014881,0.006483,0.015864,0.000000,0.002633,0.000000,0.072675,0.000000,0.000000,0.018406,0.000000,0.000000,0.013197,0.000000,0.004587,0.000000,0.000000,0.000000,0.004587,0.000000,0.000000,0.000000,0.000000,0.164093,0.000807,0.000000,0.000000,0.000000,0.013197
3,0.001754,0.000676,1.731673,0.435955,0.000879,0.001380,0.000184,0.001587,0.000995,0.000781,0.000362,0.000273,0.000297,0.000774,0.004861,0.001009,0.001206,0.003786,0.001229,0.001007,0.000678,0.000538,0.000951,0.002733,0.001620,0.000553,0.001159,0.001198,0.269326,0.107246,0.071159,0.032402,0.010155,0.003791,0.000220,0.002590,0.001786,0.005791,0.000287,0.003088,0.000985,0.001566,0.002409,0.047659,0.002056,0.001164,0.001122,0.001992,0.000707,0.000673,0.000595,0.000689,0.000712,0.000713,0.001300,0.001138,0.000619,0.001134,0.000721,0.000429,0.000706,0.001103,0.001857,0.000924,0.000797,0.000816,0.000609,0.003271,0.000987,0.000476,0.000418,0.001317,0.000616,0.000397,0.001245,0.000858,0.001219,0.000525,0.001006,0.001722,0.004178,0.001797,0.000353,0.000901,0.001337,0.002572,0.018752,0.012992,0.003021,0.000821,0.007308,0.000547,0.000280,0.000358,0.000177,0.000365,0.000205,0.004597,0.000363,0.000476,0.000322,0.000528,0.000363,0.000683,0.000286,0.001766,0.000243,0.000697,0.000382,0.000259,0.000340,0.000583,0.000379,0.000514,0.000871,0.000192,0.000200,0.000201,0.000335,0.000468,0.000536,0.000312,0.000988,0.000848,0.000122,0.000189,0.000181,0.000353,0.000371,0.000352,0.000226,0.000938,0.001142,0.000267,0.000217,0.000217,0.000930,0.000153,0.000396,0.000365,0.000320,0.000368,0.000669,0.000636,0.000606,0.001000,0.000370,0.000219,0.000343,0.000360,0.000556,0.000362,0.000594,0.000756,0.000628,0.000289,0.000785,0.001264,0.001584,0.000203,0.000260,0.000270,0.000177,0.000807,0.000426,0.000589,0.000710,0.000673,0.001028,0.000384,0.000242,0.000250,0.000417,0.000184,0.000766,0.000114,0.000461,0.000546,0.000370,0.000546,0.000000,0.000184,0.000000,0.000301,0.000000,0.000000,0.000855,0.000000,0.000000,0.001003,0.000000,0.000868,0.000000,0.000000,0.000000,0.000868,0.000000,0.000000,0.000000,0.000000,0.001937,0.000207,0.000000,0.000000,0.000000,0.001003
4,0.004272,0.003299,0.003954,7.587778,0.004912,0.003093,0.001127,0.015490,0.002509,0.003411,0.002223,0.001845,0.002113,0.004913,0.030829,0.006687,0.006854,0.013412,0.009823,0.008205,0.005091,0.004833,0.007986,0.009036,0.008723,0.005672,0.007408,0.003957,1.475167,1.051377,0.398723,0.437244,0.133724,0.040101,0.001212,0.004960,0.005888,0.005002,0.002052,0.005257,0.007284,0.011256,0.018038,0.004168,0.013460,0.008474,0.006628,0.016597,0.005038,0.004725,0.004958,0.004346,0.004527,0.004858,0.009836,0.007138,0.004541,0.007736,0.005009,0.003072,0.003764,0.005969,0.004192,0.005812,0.004317,0.005478,0.003779,0.019008,0.005996,0.003106,0.003454,0.008272,0.004162,0.002840,0.013493,0.007328,0.006216,0.003969,0.005618,0.005971,0.019279,0.009879,0.002138,0.003550,0.008795,0.007635,0.120545,0.091224,0.014015,0.006971,0.024451,0.003946,0.002021,0.002715,0.001361,0.002864,0.001461,0.025562,0.002615,0.002448,0.001692,0.003788,0.002672,0.005273,0.002101,0.017745,0.002163,0.004879,0.002851,0.001905,0.002432,0.004068,0.002669,0.003714,0.007666,0.001609,0.001680,0.001590,0.002251,0.003619,0.003436,0.001962,0.006194,0.005578,0.001158,0.001673,0.001528,0.002345,0.002964,0.002669,0.002008,0.005864,0.010715,0.002514,0.001769,0.001809,0.006566,0.001361,0.003758,0.003367,0.002393,0.002479,0.006186,0.004418,0.004456,0.007413,0.002948,0.001631,0.002913,0.002720,0.004864,0.002136,0.004378,0.005076,0.004857,0.002506,0.006116,0.008887,0.009904,0.001648,0.001918,0.002208,0.001392,0.006421,0.003055,0.004584,0.005005,0.005804,0.007494,0.002074,0.001800,0.001669,0.002602,0.001359,0.004856,0.000810,0.002670,0.004171,0.003035,0.004011,0.000000,0.001394,0.000000,0.002464,0.000000,0.000000,0.003821,0.000000,0.000000,0.008481,0.000000,0.005481,0.000000,0.000000,0.000000,0.005481,0.000000,0.000000,0.000000,0.000000,0.014698,0.001337,0.000000,0.000000,0.000000,0.008481
5,0.000328,0.002316,0.000834,0.000279,8.910996,0.000813,0.000079,0.000124,0.000088,0.000202,0.000117,0.000233,0.000737,0.000321,0.001043,0.014867,0.000970,0.000557,0.028993,0.001813,0.009019,0.877390,0.001452,0.002146,0.000646,0.000062,0.000189,0.000411,0.000327,0.000224,0.000251,0.000195,0.000197,0.000390,0.000078,0.000191,0.000175,0.001666,0.000131,0.000163,0.000154,0.000171,0.000228,0.000218,0.000145,0.000188,0.000196,0.000174,0.000174,0.000180,0.000149,0.000129,0.000192,0.000259,0.000160,0.000217,0.000179,0.000234,0.000174,0.000248,0.000228,0.000147,0.000139,0.000185,0.000150,0.000148,0.000165,0.000159,0.000158,0.000082,0.000126,0.000116,0.000114,0.000130,0.000145,0.000132,0.000126,0.000097,0.000136,0.000121,0.000130,0.000158,0.000103,0.000163,0.000214,0.000125,0.000232,0.000186,0.000184,0.000160,0.000221,0.000214,0.000135,0.003488,0.000084,0.000359,0.001599,0.000166,0.000271,0.000315,0.000138,0.000261,0.000152,0.000240,0.000130,0.000233,0.000246,0.000213,0.000120,0.000082,0.000166,0.000251,0.000220,0.000377,0.000423,0.000382,0.000236,0.000322,0.000194,0.000760,0.000430,0.000328,0.000355,0.000286,0.000082,0.000375,0.000432,0.000784,0.000847,0.000622,0.000571,0.000920,0.000255,0.000429,0.000303,0.000892,0.000322,0.000474,0.000425,0.000825,0.000481,0.000304,0.001471,0.000852,0.006545,0.003122,0.000455,0.000428,0.000209,0.000273,0.000596,0.000240,0.000879,0.000529,0.001506,0.002462,0.000492,0.000726,0.001061,0.000155,0.000311,0.000382,0.000123,0.001025,0.006820,0.002084,0.004762,0.003237,0.022886,0.000143,0.000174,0.000127,0.000229,0.000143,0.000159,0.000038,0.000256,0.000933,0.000373,0.001035,0.000000,0.000170,0.000000,0.002657,0.000000,0.000000,0.000592,0.000000,0.000000,0.000554,0.000000,0.000294,0.000000,0.000000,0.000000,0.000294,0.000000,0.000000,0.000000,0.000000,0.003321,0.000056,0.000000,0.000000,0.000000,0.000554
6,0.766960,0.287985,2.040558,0.698151,0.035204,7.844500,0.000619,0.002722,0.002608,0.002522,0.001054,0.000731,0.001197,0.002237,0.009298,0.145853,0.243847,0.088904,0.086638,0.111566,0.142437,0.030085,0.045799,0.107479,0.032331,0.026985,0.024535,0.008998,0.354079,0.152771,0.094773,0.051189,0.016899,0.007794,0.000835,0.023154,0.012310,0.009673,0.003111,0.008575,0.004496,0.006763,0.006197,0.059483,0.003436,0.002559,0.002726,0.004490,0.001646,0.001754,0.001436,0.001430,0.001480,0.001586,0.002327,0.002154,0.001422,0.002439,0.001707,0.001109,0.001960,0.001942,0.002915,0.001970,0.001866,0.001816,0.001311,0.004888,0.002043,0.001010,0.001032,0.002346,0.001615,0.001016,0.002701,0.001878,0.002444,0.001134,0.002007,0.003101,0.006517,0.003178,0.000871,0.001956,0.002766,0.003914,0.026403,0.018450,0.006992,0.002183,0.013133,0.002342,0.005562,0.004055,0.001068,0.001318,0.001295,0.006430,0.001308,0.001084,0.000946,0.001236,0.001048,0.001416,0.000714,0.003381,0.000721,0.001289,0.000906,0.000567,0.000768,0.001247,0.000879,0.001118,0.004384,0.000694,0.000605,0.000626,0.000759,0.006167,0.001329,0.000913,0.001920,0.001703,0.000325,0.000649,0.000680,0.001686,0.001189,0.001812,0.001025,0.010824,0.002318,0.001547,0.000857,0.001086,0.001735,0.000639,0.001514,0.001244,0.002410,0.002401,0.004269,0.006730,0.007813,0.017456,0.001858,0.000833,0.000886,0.001318,0.003880,0.001359,0.007230,0.003605,0.008111,0.003404,0.004075,0.004471,0.009275,0.000605,0.002612,0.001890,0.000558,0.008589,0.006496,0.003878,0.020410,0.007534,0.013559,0.002757,0.000815,0.000844,0.001384,0.000559,0.001566,0.000818,0.001612,0.001681,0.001062,0.001704,0.000000,0.000478,0.000000,0.003916,0.000000,0.000000,0.002593,0.000000,0.000000,0.006870,0.000000,0.001855,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.033023,0.000392,0.000000,0.000000,0.000000,0.006870
7,0.021815,0.015703,0.012965,0.006565,0.017872,0.009129,1.126241,0.018668,0.023017,0.032466,0.365678,0.073855,0.050049,0.035064,0.011148,0.010176,0.013860,0.011973,0.009554,0.011164,0.011455,0.007556,0.007197,0.008933,0.007355,0.002680,0.012547,0.006204,0.008679,0.010070,0.006423,0.013930,0.009353,0.010908,0.397315,0.073781,0.037022,0.026265,0.003805,0.022837,0.016520,0.025608,0.013930,0.011812,0.008836,0.011577,0.010946,0.011231,0.015781,0.008728,0.010390,0.006655,0.006824,0.006977,0.005461,0.005474,0.006657,0.005588,0.005546,0.005440,0.013217,0.005401,0.005403,0.004831,0.014715,0.004910,0.004303,0.004991,0.005068,0.002466,0.002809,0.003789,0.005162,0.003206,0.006222,0.007824,0.006097,0.005046,0.008370,0.004097,0.004553,0.005462,0.003160,0.004449,0.004006,0.004469,0.006097,0.006062,0.005026,0.004084,0.007232,0.002610,0.002329,0.003460,0.001926,0.002925,0.039513,0.014993,0.034008,0.023124,0.046219,0.056307,0.014227,0.004440,0.005663,0.003787,0.001725,0.002400,0.001821,0.001374,0.002403,0.003233,0.002432,0.001877,0.005353,0.002166,0.001737,0.001266,0.001736,0.007743,0.006499,0.002232,0.002640,0.002616,0.001599,0.001686,0.001997,0.003000,0.001871,0.004138,0.002228,0.011862,0.003342,0.002142,0.001772,0.002452,0.002459,0.001525,0.003119,0.003886,0.003875,0.018205,0.005812,0.012854,0.009941,0.020043,0.005411,0.002005,0.002300,0.003895,0.006082,0.003796,0.009284,0.005844,0.010326,0.004102,0.005091,0.003487,0.005507,0.001834,0.003879,0.004040,0.001228,0.014499,0.005350,0.013356,0.008610,0.006938,0.005858,0.002549,0.002010,0.001694,0.002468,0.002416,0.003436,0.002398,0.003961,0.004522,0.003138,0.003884,0.000000,0.005310,0.000000,0.004544,0.000000,0.000000,0.025378,0.000000,0.000000,0.013846,0.000000,0.037063,0.000000,0.000000,0.000000,0.037063,0.000000,0.000000,0.000000,0.000000,0.037660,0.000600,0.000000,0.000000,0.000000,0.013846
8,0.004017,0.026771,0.005827,0.002293,0.002606,0.004079,0.006463,3.753294,0.016534,0.016605,0.079566,0.059658,0.010273,0.029659,0.011366,0.015138,0.022622,0.017805,0.019554,0.019271,0.021303,0.014094,0.013322,0.011665,0.013495,0.003050,0.011469,0.004938,0.004430,0.005234,0.006098,0.057107,0.024563,0.008047,0.009700,0.012101,0.009647,0.006732,0.001782,0.006728,0.005072,0.006641,0.008593,0.012894,0.061083,0.056704,0.034448,0.053634,0.325354,0.085872,0.049847,0.024169,0.037168,0.052325,0.029216,0.037795,0.036880,0.019886,0.026463,0.019036,0.028402,0.021944,0.020270,0.013592,0.007837,0.016539,0.017132,0.013937,0.018362,0.002415,0.003201,0.011246,0.003929,0.004574,0.008649,0.012558,0.023048,0.012291,0.013270,0.011789,0.013547,0.024984,0.007644,0.023455,0.009048,0.023871,0.007704,0.018616,0.007027,0.004095,0.010294,0.002263,0.001693,0.002582,0.001427,0.002135,0.002200,0.002555,0.006157,0.002716,0.002526,0.003678,0.006494,0.002905,0.002721,0.004060,0.001194,0.001812,0.001439,0.001710,0.001906,0.002703,0.001858,0.001102,0.002817,0.000932,0.001146,0.000870,0.001382,0.002549,0.008013,0.001379,0.002284,0.001790,0.000813,0.001269,0.001803,0.002276,0.001379,0.002442,0.001300,0.007749,0.002896,0.001395,0.001259,0.001501,0.002243,0.000913,0.001659,0.001970,0.002139,0.002330,0.002897,0.004051,0.004051,0.006934,0.002442,0.001190,0.001823,0.002406,0.003010,0.001743,0.003365,0.003140,0.004160,0.002841,0.003384,0.003202,0.004063,0.001126,0.002562,0.001687,0.000738,0.006203,0.003452,0.011214,0.004943,0.004149,0.006294,0.002507,0.001574,0.001458,0.002413,0.001647,0.003175,0.001453,0.002956,0.002277,0.002090,0.002212,0.000000,0.001229,0.000000,0.007520,0.000000,0.000000,0.004472,0.000000,0.000000,0.043430,0.000000,0.032620,0.000000,0.000000,0.000000,0.032620,0.000000,0.000000,0.000000,0.000000,0.009867,0.000468,0.000000,0.000000,0.000000,0.043430
9,0.002356,0.001200,0.001294,0.000606,0.001005,0.002177,0.001813,0.002071,3.526675,0.003434,0.044818,0.000517,0.000625,0.001238,0.003762,0.002137,0.001849,0.001482,0.002024,0.001172,0.000932,0.000658,0.000886,0.001437,0.003433,0.000644,0.003766,0.001296,0.001248,0.001456,0.002292,0.002392,0.002046,0.001531,0.001370,0.029926,0.014647,0.019442,0.001153,0.011553,0.003345,0.009862,0.004818,0.005992,0.009389,0.003717,0.003617,0.018287,0.121282,0.056871,0.030764,0.263776,0.010279,0.026220,0.012354,0.015949,0.017172,0.011810,0.047241,0.009690,0.016376,0.013623,0.009315,0.006796,0.004187,0.013561,0.009473,0.006429,0.008593,0.002416,0.004087,0.006978,0.006465,0.003632,0.003849,0.007160,0.011583,0.015994,0.022149,0.005273,0.006184,0.011566,0.003875,0.011641,0.004441,0.010605,0.003112,0.007062,0.005169,0.003471,0.014897,0.000835,0.000599,0.000437,0.000264,0.000658,0.000525,0.001100,0.001898,0.000925,0.000804,0.001039,0.000842,0.000880,0.000670,0.003083,0.000433,0.002062,0.001137,0.001226,0.000876,0.001142,0.000852,0.000529,0.003801,0.000284,0.000341,0.000265,0.000398,0.000595,0.002239,0.000732,0.007227,0.003097,0.000354,0.000395,0.000572,0.001836,0.000523,0.000920,0.000405,0.003552,0.001693,0.000523,0.000407,0.000521,0.000858,0.000239,0.000464,0.000550,0.003176,0.001135,0.000732,0.001484,0.001129,0.001224,0.005063,0.000425,0.000610,0.001178,0.000816,0.001112,0.000852,0.001123,0.000921,0.000628,0.000802,0.000929,0.000894,0.006975,0.000760,0.001031,0.000433,0.001107,0.001701,0.000865,0.008222,0.000830,0.001203,0.000974,0.001367,0.000791,0.001226,0.002433,0.003681,0.000305,0.003442,0.000645,0.004945,0.000874,0.000000,0.000354,0.000000,0.000543,0.000000,0.000000,0.001887,0.000000,0.000000,0.001933,0.000000,0.001314,0.000000,0.000000,0.000000,0.001314,0.000000,0.000000,0.000000,0.000000,0.002032,0.000158,0.000000,0.000000,0.000000,0.001933
10,0.039647,0.014266,0.008485,0.003753,0.002986,0.016164,0.004767,0.094428,0.053082,4.841975,0.171595,0.006439,0.003043,0.020977,0.059081,0.020714,0.015309,0.008162,0.007629,0.007492,0.008287,0.003144,0.004639,0.008428,0.006757,0.002414,0.008785,0.003107,0.004868,0.005571,0.007013,0.025173,0.010913,0.005318,0.015187,0.081397,0.026711,0.127796,0.003081,0.057008,0.009830,0.025004,0.011184,0.008980,0.194048,0.065783,0.316350,0.270292,0.017396,0.008284,0.004293,0.006364,0.014475,0.005110,0.005314,0.005318,0.004787,0.004893,0.004466,0.004076,0.008289,0.004639,0.004542,0.005444,0.004066,0.005481,0.007159,0.006758,0.004657,0.001982,0.003200,0.003326,0.004261,0.002486,0.003971,0.005046,0.010016,0.003440,0.004942,0.004327,0.004322,0.005841,0.006851,0.004086,0.003402,0.004529,0.007184,0.004703,0.003419,0.003917,0.006250,0.001858,0.001332,0.001428,0.000980,0.001653,0.002393,0.008723,0.003317,0.002181,0.003111,0.005422,0.004426,0.002341,0.001735,0.002404,0.000918,0.001262,0.000895,0.001022,0.001973,0.004009,0.002450,0.001315,0.002406,0.000986,0.000954,0.000655,0.001010,0.003025,0.007220,0.001193,0.001315,0.001675,0.000576,0.000974,0.000897,0.004513,0.001374,0.001919,0.001152,0.007378,0.001871,0.001245,0.000907,0.001250,0.002875,0.000572,0.001251,0.001272,0.001802,0.002489,0.002358,0.004029,0.003680,0.006937,0.002135,0.001227,0.001704,0.003788,0.002890,0.002904,0.004104,0.003814,0.004202,0.001655,0.002839,0.002196,0.004252,0.000948,0.001450,0.001377,0.000506,0.005320,0.002051,0.004827,0.003932,0.002655,0.004306,0.001374,0.001126,0.000998,0.001541,0.001219,0.009355,0.000843,0.002214,0.003472,0.001483,0.001967,0.000000,0.001281,0.000000,0.001838,0.000000,0.000000,0.004849,0.000000,0.000000,0.008168,0.000000,0.014375,0.000000,0.000000,0.000000,0.014375,0.000000,0.000000,0.000000,0.000000,0.013027,0.001909,0.000000,0.000000,0.000000,0.008168
