Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,10.601559,0.975448,0.929284,0.541123,0.139145,1.061823,0.005879,0.008198,0.024562,0.014576,0.009462,0.003622,0.007972,0.007364,0.022098,2.158552,3.882789,1.329137,1.259917,0.491685,0.537092,0.137198,0.711195,1.748134,0.465957,0.563431,0.427308,0.119270,0.221583,0.130826,0.082150,0.076737,0.037071,0.045083,0.008385,0.279403,0.145882,0.039427,0.026670,0.067877,0.042083,0.070411,0.044709,0.079144,0.014592,0.016326,0.014244,0.035214,0.010516,0.014067,0.010521,0.009150,0.007617,0.009436,0.009189,0.010714,0.009085,0.014619,0.011741,0.007163,0.014049,0.007889,0.010803,0.011562,0.015554,0.010864,0.007304,0.010857,0.011570,0.007484,0.007009,0.010179,0.010472,0.007720,0.014649,0.011630,0.014551,0.008429,0.012824,0.021271,0.023261,0.015471,0.007996,0.010888,0.016115,0.012430,0.044700,0.029686,0.064300,0.019390,0.056660,0.031388,0.033552,0.059637,0.008339,0.011311,0.013758,0.008315,0.011026,0.006155,0.011958,0.006210,0.005577,0.005173,0.002379,0.013576,0.005537,0.006150,0.005123,0.003046,0.003507,0.006638,0.004263,0.005301,0.018413,0.006019,0.004653,0.003143,0.002551,0.020148,0.008639,0.007224,0.011438,0.011121,0.001707,0.005440,0.007030,0.010576,0.014386,0.010763,0.007553,0.041131,0.014102,0.018264,0.005738,0.012360,0.005032,0.004779,0.009909,0.009979,0.011200,0.040690,0.018857,0.024088,0.025060,0.101038,0.010216,0.005637,0.006260,0.010680,0.020052,0.014683,0.023205,0.016288,0.031385,0.029684,0.033697,0.020042,0.071846,0.004305,0.018231,0.008027,0.003310,0.029536,0.051054,0.037883,0.107691,0.074992,0.144040,0.016655,0.009297,0.011095,0.010785,0.003972,0.008889,0.007663,0.008025,0.009575,0.006901,0.015461,0.000000,0.002934,0.000000,0.020508,0.000000,0.000000,0.024186,0.000000,0.000000,0.018163,0.000000,0.006546,0.000000,0.000000,0.000000,0.006547,0.000000,0.000000,0.000000,0.000000,0.101872,0.001370,0.000000,0.000000,0.000000,0.018163
2,0.223867,12.503759,2.416327,0.569846,0.023885,1.573575,0.003463,0.006218,0.007656,0.007535,0.005016,0.004210,0.014346,0.007611,0.013894,0.511187,0.143735,0.256984,0.637573,4.591188,6.387505,0.834266,0.278199,0.468535,0.083458,0.015986,0.029101,0.124737,0.352682,0.163882,0.102123,0.056542,0.024005,0.020474,0.003657,0.018135,0.013812,0.017394,0.034023,0.011984,0.019713,0.011114,0.011890,0.081779,0.008782,0.008124,0.007297,0.009668,0.007886,0.007270,0.007816,0.007081,0.007147,0.007940,0.007336,0.007257,0.007120,0.008917,0.006317,0.006665,0.006731,0.006891,0.009329,0.008148,0.007912,0.007347,0.006081,0.010789,0.007525,0.007263,0.007266,0.008262,0.006214,0.005775,0.007386,0.007761,0.008166,0.006913,0.007907,0.010517,0.012843,0.009714,0.005259,0.008525,0.008802,0.010256,0.036104,0.024394,0.015330,0.006209,0.021347,0.040167,0.004974,0.031482,0.009129,0.014467,0.034650,0.010594,0.010186,0.007679,0.011950,0.007315,0.006890,0.006339,0.002609,0.010107,0.007344,0.007611,0.005552,0.002926,0.004164,0.007490,0.005438,0.008382,0.025700,0.010165,0.006435,0.005381,0.003466,0.035019,0.009849,0.010244,0.014566,0.015416,0.002119,0.008950,0.009635,0.017966,0.028426,0.017815,0.012559,0.057386,0.009839,0.015299,0.008942,0.021193,0.007502,0.009505,0.013791,0.016731,0.019907,0.012693,0.035675,0.039757,0.078871,0.227610,0.017270,0.008334,0.005869,0.007829,0.034037,0.008838,0.037279,0.022005,0.063350,0.114107,0.080453,0.092565,0.224323,0.008956,0.025392,0.014140,0.004388,0.052477,0.174841,0.079157,0.243411,0.136962,0.425496,0.006257,0.013316,0.016330,0.011438,0.004072,0.006426,0.002327,0.008948,0.013076,0.008427,0.021278,0.000000,0.003865,0.000000,0.068690,0.000000,0.000000,0.024441,0.000000,0.000000,0.021071,0.000000,0.006552,0.000000,0.000000,0.000000,0.006553,0.000000,0.000000,0.000000,0.000000,0.185972,0.001275,0.000000,0.000000,0.000000,0.021071
3,0.001987,0.000852,1.444761,0.303103,0.000580,0.001607,0.000187,0.001475,0.001715,0.000818,0.000429,0.000231,0.000269,0.000629,0.004045,0.001058,0.001329,0.003006,0.001170,0.001036,0.000771,0.000504,0.001018,0.002546,0.001452,0.000594,0.001119,0.001091,0.197133,0.087592,0.054210,0.026616,0.008392,0.004697,0.000191,0.002885,0.001912,0.005676,0.000286,0.002516,0.000850,0.001481,0.002139,0.043925,0.002044,0.001033,0.000946,0.001948,0.000666,0.000771,0.000567,0.000719,0.000683,0.000660,0.001178,0.000769,0.000643,0.000917,0.000707,0.000423,0.000643,0.000971,0.001877,0.000878,0.000955,0.000719,0.000603,0.003043,0.000918,0.000491,0.000384,0.001357,0.000560,0.000383,0.001003,0.000742,0.001107,0.000619,0.001004,0.001796,0.003646,0.001729,0.000482,0.001078,0.001368,0.002559,0.016425,0.010086,0.003918,0.000721,0.006106,0.000430,0.000238,0.000371,0.000211,0.000349,0.000241,0.002932,0.000349,0.000410,0.000725,0.000327,0.000355,0.000459,0.000154,0.001728,0.000273,0.000577,0.000426,0.000218,0.000250,0.000544,0.000290,0.000634,0.001047,0.000267,0.000291,0.000165,0.000219,0.000578,0.000843,0.000377,0.000672,0.000609,0.000121,0.000267,0.000258,0.000376,0.000561,0.000349,0.000289,0.000978,0.001400,0.000358,0.000282,0.000351,0.000365,0.000176,0.000610,0.000527,0.000334,0.000441,0.000783,0.000659,0.000558,0.001163,0.000373,0.000212,0.000361,0.000358,0.000614,0.000474,0.000658,0.000711,0.000693,0.000332,0.000835,0.000983,0.001277,0.000221,0.000308,0.000300,0.000237,0.000909,0.000441,0.000543,0.000804,0.000761,0.001085,0.000393,0.000220,0.000229,0.000441,0.000186,0.000714,0.000113,0.000513,0.000559,0.000441,0.000575,0.000000,0.000156,0.000000,0.000311,0.000000,0.000000,0.001084,0.000000,0.000000,0.001177,0.000000,0.000702,0.000000,0.000000,0.000000,0.000703,0.000000,0.000000,0.000000,0.000000,0.002096,0.000180,0.000000,0.000000,0.000000,0.001177
4,0.005522,0.005761,0.006420,7.996138,0.005440,0.005134,0.001744,0.019645,0.007275,0.005801,0.004060,0.002577,0.003142,0.006747,0.045333,0.009720,0.010176,0.018061,0.013115,0.012076,0.007909,0.006651,0.012720,0.013285,0.012864,0.008321,0.009787,0.006035,1.929236,1.448006,0.545431,0.539269,0.164635,0.068200,0.001484,0.007885,0.009779,0.006492,0.003152,0.007604,0.009269,0.014738,0.025122,0.006272,0.023456,0.011975,0.009522,0.025587,0.007338,0.008230,0.007164,0.006987,0.007128,0.007445,0.013614,0.008149,0.007524,0.009985,0.007393,0.004653,0.005649,0.007736,0.006482,0.008570,0.009545,0.007564,0.005818,0.030165,0.007913,0.005379,0.004919,0.014238,0.006167,0.004412,0.015972,0.009767,0.009164,0.007196,0.008570,0.009217,0.026170,0.014496,0.003828,0.005549,0.014532,0.011641,0.182568,0.121636,0.024074,0.009017,0.035023,0.004865,0.002681,0.004516,0.002652,0.004351,0.002821,0.029001,0.003976,0.003415,0.007400,0.003882,0.004209,0.004616,0.001724,0.027316,0.003888,0.007029,0.005298,0.002614,0.002966,0.006327,0.003384,0.007939,0.014714,0.003655,0.003781,0.002011,0.002131,0.006987,0.009139,0.003846,0.007667,0.006985,0.001749,0.003660,0.003389,0.004121,0.007081,0.004224,0.003925,0.009661,0.019945,0.004985,0.003608,0.004448,0.004330,0.002526,0.008660,0.007381,0.004015,0.004573,0.011470,0.007164,0.006206,0.013484,0.004586,0.002511,0.004630,0.004004,0.007777,0.003768,0.007108,0.007697,0.008276,0.003941,0.010263,0.011934,0.014157,0.002754,0.003591,0.003703,0.003005,0.011366,0.005171,0.006909,0.009420,0.010480,0.012971,0.003262,0.002588,0.002434,0.004170,0.002084,0.006576,0.001244,0.004528,0.006434,0.005514,0.006757,0.000000,0.001858,0.000000,0.003905,0.000000,0.000000,0.008060,0.000000,0.000000,0.014630,0.000000,0.007558,0.000000,0.000000,0.000000,0.007560,0.000000,0.000000,0.000000,0.000000,0.024725,0.002004,0.000000,0.000000,0.000000,0.014630
5,0.000570,0.004748,0.001708,0.000491,6.755467,0.001616,0.000127,0.000132,0.000157,0.000194,0.000197,0.000225,0.000933,0.000284,0.000330,0.023974,0.001175,0.000812,0.037820,0.002830,0.014266,1.121751,0.002134,0.002730,0.000740,0.000138,0.000258,0.000576,0.000521,0.000324,0.000302,0.000270,0.000261,0.000441,0.000108,0.000316,0.000290,0.002534,0.000192,0.000246,0.000214,0.000268,0.000293,0.000323,0.000213,0.000245,0.000231,0.000217,0.000203,0.000203,0.000191,0.000182,0.000198,0.000265,0.000200,0.000225,0.000203,0.000251,0.000190,0.000264,0.000230,0.000187,0.000206,0.000247,0.000193,0.000190,0.000202,0.000179,0.000206,0.000133,0.000244,0.000144,0.000176,0.000186,0.000184,0.000190,0.000180,0.000156,0.000196,0.000187,0.000186,0.000210,0.000164,0.000246,0.000227,0.000193,0.000255,0.000236,0.000208,0.000165,0.000278,0.000320,0.000215,0.004633,0.000139,0.000517,0.002735,0.000194,0.000355,0.000340,0.000308,0.000384,0.000264,0.000349,0.000112,0.000310,0.000308,0.000402,0.000198,0.000108,0.000194,0.000348,0.000276,0.000442,0.000609,0.000652,0.000358,0.000353,0.000190,0.000941,0.000541,0.000586,0.000651,0.000412,0.000107,0.000583,0.000635,0.001090,0.002134,0.000798,0.000829,0.001235,0.000378,0.000862,0.000586,0.001519,0.000434,0.000639,0.000695,0.001125,0.000730,0.000596,0.002029,0.001028,0.009686,0.004547,0.000934,0.000481,0.000257,0.000369,0.001386,0.000368,0.000966,0.000668,0.002013,0.004426,0.000716,0.000854,0.001435,0.000187,0.000567,0.000451,0.000188,0.001244,0.008000,0.003022,0.007109,0.005603,0.035425,0.000213,0.000232,0.000196,0.000348,0.000197,0.000189,0.000058,0.000310,0.000804,0.000459,0.001690,0.000000,0.000237,0.000000,0.002554,0.000000,0.000000,0.000745,0.000000,0.000000,0.000727,0.000000,0.000277,0.000000,0.000000,0.000000,0.000277,0.000000,0.000000,0.000000,0.000000,0.003736,0.000060,0.000000,0.000000,0.000000,0.000727
6,0.752220,0.262639,2.908290,0.865988,0.033251,6.997212,0.000943,0.004143,0.005435,0.003173,0.001734,0.000877,0.001488,0.002327,0.011167,0.162023,0.277889,0.103741,0.101156,0.107564,0.137765,0.027308,0.056669,0.135633,0.037278,0.041294,0.032966,0.012871,0.459572,0.223614,0.128399,0.073555,0.024178,0.014865,0.001091,0.025803,0.014522,0.014326,0.003078,0.010125,0.005240,0.008485,0.008257,0.092353,0.005863,0.003678,0.003286,0.007203,0.002417,0.002882,0.002209,0.002391,0.002230,0.002332,0.003486,0.002642,0.002255,0.003285,0.002550,0.001612,0.002554,0.002810,0.004774,0.002940,0.003386,0.002530,0.001987,0.007750,0.002985,0.001787,0.001553,0.003920,0.002145,0.001544,0.003597,0.002703,0.003604,0.002147,0.003265,0.005446,0.009706,0.005057,0.001735,0.003204,0.004395,0.006383,0.040907,0.025599,0.013092,0.003148,0.017485,0.003844,0.003026,0.005627,0.001240,0.001929,0.002115,0.007327,0.001812,0.001483,0.002728,0.001373,0.001366,0.001522,0.000579,0.005447,0.001191,0.001919,0.001471,0.000778,0.000921,0.001880,0.001090,0.002018,0.006266,0.001272,0.001169,0.000721,0.000751,0.006310,0.002756,0.001570,0.002617,0.002456,0.000466,0.001207,0.001295,0.002240,0.002830,0.002422,0.001543,0.010922,0.004502,0.002425,0.001433,0.002123,0.001395,0.000958,0.002737,0.002297,0.003115,0.004276,0.004911,0.007105,0.006588,0.021711,0.002405,0.001056,0.001405,0.001735,0.005380,0.002252,0.006593,0.004395,0.008971,0.004674,0.006328,0.005562,0.012037,0.000993,0.002624,0.001876,0.000917,0.009386,0.007358,0.005213,0.013920,0.010227,0.019691,0.002168,0.001399,0.001577,0.001952,0.000789,0.002347,0.000861,0.002154,0.002211,0.001734,0.002800,0.000000,0.000645,0.000000,0.005230,0.000000,0.000000,0.004557,0.000000,0.000000,0.015578,0.000000,0.002241,0.000000,0.000000,0.000000,0.002241,0.000000,0.000000,0.000000,0.000000,0.033832,0.000532,0.000000,0.000000,0.000000,0.015578
7,0.020996,0.017418,0.014651,0.007093,0.016163,0.013932,2.079556,0.020025,0.028125,0.112551,0.340565,0.123732,0.109341,0.051700,0.016041,0.013359,0.016810,0.017526,0.012706,0.014066,0.013696,0.009570,0.011256,0.013640,0.011170,0.004422,0.016798,0.008858,0.011274,0.011639,0.009004,0.016730,0.011445,0.016424,0.650682,0.100615,0.049128,0.035867,0.004638,0.026058,0.018479,0.031628,0.019722,0.016965,0.016134,0.017569,0.018902,0.019014,0.020471,0.013605,0.019553,0.010834,0.009045,0.011042,0.007750,0.008795,0.010114,0.007973,0.007957,0.007549,0.016505,0.007423,0.008038,0.007058,0.017680,0.006430,0.005830,0.007417,0.007005,0.004186,0.004454,0.005098,0.006935,0.005160,0.009704,0.012050,0.009329,0.008774,0.016571,0.006176,0.006896,0.008035,0.005982,0.007316,0.006574,0.006753,0.008952,0.009017,0.008241,0.006006,0.010026,0.003522,0.003543,0.005545,0.003699,0.004620,0.045472,0.025664,0.047694,0.028045,0.093625,0.118670,0.022031,0.004442,0.005992,0.005426,0.002479,0.004186,0.003175,0.001898,0.002642,0.004468,0.002836,0.002909,0.008929,0.003884,0.003768,0.001501,0.001581,0.011100,0.009699,0.004326,0.005216,0.004670,0.002227,0.003137,0.003451,0.005288,0.004650,0.006466,0.004361,0.017366,0.005786,0.004325,0.002980,0.005521,0.003826,0.002174,0.005610,0.007947,0.005983,0.019578,0.008279,0.025759,0.014225,0.029551,0.005918,0.002830,0.003524,0.006074,0.009240,0.006639,0.011598,0.009883,0.014666,0.006081,0.007323,0.004343,0.008195,0.003182,0.006907,0.010455,0.002764,0.017807,0.006281,0.016916,0.010504,0.009600,0.008307,0.003973,0.002756,0.002516,0.003511,0.003179,0.004745,0.004350,0.006869,0.005582,0.004383,0.006002,0.000000,0.005110,0.000000,0.005625,0.000000,0.000000,0.019210,0.000000,0.000000,0.012079,0.000000,0.052870,0.000000,0.000000,0.000000,0.052879,0.000000,0.000000,0.000000,0.000000,0.051640,0.000934,0.000000,0.000000,0.000000,0.012079
8,0.004687,0.020789,0.008126,0.002817,0.003457,0.006173,0.008249,4.018505,0.018821,0.020233,0.114406,0.083871,0.025634,0.030338,0.011785,0.012412,0.015364,0.016439,0.016581,0.015920,0.016716,0.011242,0.013043,0.010998,0.015219,0.004724,0.009887,0.005352,0.005366,0.006099,0.008865,0.042609,0.019324,0.009226,0.007368,0.014216,0.011459,0.009872,0.002098,0.008215,0.005278,0.007757,0.009922,0.015672,0.051732,0.051841,0.039904,0.055652,0.392660,0.092124,0.039039,0.026147,0.034065,0.080180,0.035492,0.057897,0.048829,0.027979,0.034442,0.025678,0.038644,0.028562,0.027637,0.019242,0.009822,0.020169,0.021256,0.017496,0.022936,0.004243,0.004445,0.013703,0.005485,0.006650,0.011634,0.016283,0.031419,0.019686,0.018483,0.016059,0.019393,0.035644,0.011982,0.035878,0.014883,0.030890,0.010589,0.026828,0.009234,0.005558,0.012641,0.002982,0.002300,0.003762,0.002514,0.003050,0.002436,0.003502,0.007466,0.003672,0.004480,0.004867,0.007691,0.002543,0.001974,0.004943,0.001603,0.002462,0.002146,0.002153,0.001846,0.003326,0.001854,0.001908,0.004111,0.001789,0.002462,0.000904,0.001038,0.004042,0.012929,0.002505,0.003919,0.003025,0.001076,0.002185,0.003265,0.003638,0.002824,0.003712,0.002246,0.010065,0.003904,0.002525,0.002039,0.002918,0.002548,0.001094,0.003110,0.004432,0.002475,0.003154,0.003914,0.006467,0.005122,0.008945,0.002979,0.001629,0.002550,0.003416,0.003727,0.002598,0.004346,0.003984,0.005210,0.003683,0.004240,0.003273,0.005102,0.001475,0.003835,0.002453,0.001382,0.006378,0.004055,0.010378,0.006632,0.005302,0.007847,0.003899,0.002062,0.002145,0.003635,0.002190,0.004020,0.002309,0.004406,0.005060,0.002953,0.004572,0.000000,0.001436,0.000000,0.011085,0.000000,0.000000,0.007175,0.000000,0.000000,0.054605,0.000000,0.030593,0.000000,0.000000,0.000000,0.030598,0.000000,0.000000,0.000000,0.000000,0.011875,0.000635,0.000000,0.000000,0.000000,0.054605
9,0.003827,0.002387,0.002607,0.001088,0.001772,0.003814,0.002964,0.002720,4.466966,0.003898,0.039378,0.000754,0.000994,0.001801,0.004813,0.003862,0.003027,0.002870,0.003769,0.002238,0.001851,0.001233,0.001765,0.003228,0.006969,0.001378,0.006052,0.002552,0.002190,0.002410,0.004758,0.003713,0.003490,0.002959,0.002018,0.041333,0.020744,0.022314,0.001575,0.015605,0.004659,0.013115,0.007611,0.009731,0.019416,0.005801,0.004695,0.026068,0.174674,0.077775,0.059241,0.434625,0.022956,0.050199,0.019802,0.030451,0.031668,0.021939,0.061584,0.016954,0.026613,0.023050,0.015808,0.013015,0.007755,0.021564,0.015335,0.011502,0.013850,0.005477,0.006314,0.011076,0.010528,0.007261,0.008111,0.014568,0.021214,0.031353,0.049466,0.009547,0.012275,0.021046,0.008407,0.024710,0.010400,0.018389,0.005686,0.012913,0.008394,0.006976,0.017807,0.001370,0.000949,0.000773,0.000550,0.001125,0.000962,0.002102,0.003231,0.001826,0.002075,0.001593,0.001364,0.001046,0.000690,0.005113,0.000780,0.002899,0.002538,0.001993,0.001153,0.002163,0.001196,0.001257,0.006917,0.000634,0.000813,0.000348,0.000408,0.001312,0.004702,0.001291,0.009272,0.003532,0.000446,0.000931,0.001428,0.002641,0.001255,0.001501,0.000896,0.005601,0.002932,0.001164,0.000849,0.001441,0.000983,0.000451,0.001365,0.001274,0.002382,0.001791,0.001385,0.002260,0.001823,0.002276,0.007880,0.000714,0.001212,0.001757,0.001500,0.002152,0.001606,0.001769,0.001620,0.001138,0.001553,0.001360,0.001702,0.009103,0.001031,0.001274,0.000681,0.001667,0.003600,0.001440,0.016411,0.001543,0.002632,0.001995,0.001819,0.001441,0.002480,0.003327,0.004361,0.000546,0.005697,0.001851,0.008986,0.002575,0.000000,0.000529,0.000000,0.001037,0.000000,0.000000,0.004492,0.000000,0.000000,0.003872,0.000000,0.001948,0.000000,0.000000,0.000000,0.001948,0.000000,0.000000,0.000000,0.000000,0.003492,0.000289,0.000000,0.000000,0.000000,0.003872
10,0.065791,0.016351,0.021347,0.008289,0.004336,0.035489,0.005910,0.152791,0.035245,5.590034,0.094800,0.008421,0.004638,0.020862,0.061331,0.030930,0.028437,0.016491,0.013232,0.010064,0.010383,0.004263,0.008990,0.018494,0.010750,0.005759,0.018443,0.006898,0.009847,0.010695,0.012277,0.031386,0.015754,0.009505,0.019712,0.178595,0.055130,0.233465,0.005054,0.085468,0.016091,0.042908,0.021460,0.018609,0.239910,0.075147,0.402045,0.336092,0.029026,0.013111,0.006463,0.007556,0.019333,0.009792,0.007881,0.010397,0.008054,0.008013,0.007042,0.006549,0.013326,0.006894,0.007533,0.008090,0.008166,0.007577,0.009068,0.009719,0.007313,0.003718,0.004316,0.004999,0.006505,0.004570,0.007475,0.008709,0.013973,0.006689,0.009847,0.007185,0.007421,0.009687,0.009005,0.007665,0.006192,0.007030,0.011922,0.008188,0.007102,0.006871,0.010388,0.002570,0.001659,0.002174,0.001436,0.002323,0.002868,0.012537,0.004325,0.002688,0.006535,0.004399,0.005216,0.001991,0.001352,0.003840,0.001365,0.001855,0.001587,0.001579,0.002130,0.004942,0.002584,0.002359,0.004453,0.001784,0.001791,0.000753,0.000883,0.005200,0.011312,0.002094,0.002437,0.002703,0.000767,0.001826,0.001806,0.005465,0.003053,0.002833,0.002189,0.010247,0.003433,0.002464,0.001686,0.003570,0.002814,0.000883,0.002848,0.002657,0.002724,0.003820,0.003770,0.006320,0.005131,0.011475,0.002812,0.001877,0.002747,0.006145,0.005058,0.007278,0.006795,0.005984,0.006702,0.002773,0.004326,0.002720,0.005867,0.001289,0.002387,0.002106,0.000990,0.007233,0.003069,0.005703,0.005445,0.004260,0.007341,0.002140,0.001558,0.001511,0.002526,0.001738,0.013871,0.001335,0.003737,0.005865,0.002311,0.004099,0.000000,0.001287,0.000000,0.003041,0.000000,0.000000,0.008880,0.000000,0.000000,0.013083,0.000000,0.015744,0.000000,0.000000,0.000000,0.015746,0.000000,0.000000,0.000000,0.000000,0.020695,0.003000,0.000000,0.000000,0.000000,0.013083
