Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.393151,0.628859,0.144626,0.261563,0.011405,0.179923,0.002608,0.004216,0.008674,0.005652,0.003984,0.003063,0.002110,0.004870,0.012496,1.443955,2.439819,0.852875,0.910472,0.350394,0.360557,0.071839,0.432495,1.053931,0.302509,0.203612,0.269485,0.045673,0.077841,0.049876,0.026849,0.041831,0.020178,0.023293,0.004745,0.154801,0.079476,0.021080,0.012080,0.041123,0.023695,0.038611,0.028035,0.035697,0.004834,0.007437,0.009298,0.018931,0.003921,0.004325,0.003570,0.003584,0.002618,0.003326,0.003682,0.004272,0.003380,0.004495,0.004211,0.002943,0.006975,0.003168,0.004371,0.003934,0.005620,0.004968,0.003486,0.004073,0.004966,0.001662,0.001915,0.003549,0.004340,0.003248,0.005614,0.003990,0.005542,0.002700,0.004648,0.005866,0.007444,0.006394,0.002235,0.008287,0.007679,0.004866,0.017273,0.011401,0.028068,0.007556,0.037941,0.006222,0.021100,0.032945,0.009206,0.005140,0.002876,0.003446,0.004195,0.002336,0.003366,0.002500,0.003096,0.002636,0.001679,0.006022,0.002223,0.003012,0.003022,0.001979,0.001690,0.002830,0.001794,0.002231,0.006676,0.002538,0.002023,0.001541,0.002232,0.010942,0.003197,0.002531,0.005294,0.002274,0.001686,0.001715,0.001869,0.005540,0.004074,0.004008,0.003101,0.019059,0.006693,0.009267,0.002282,0.002072,0.003991,0.001634,0.004085,0.003774,0.007388,0.027453,0.008678,0.013796,0.013059,0.040041,0.004775,0.002778,0.002446,0.005192,0.008273,0.005707,0.012867,0.009864,0.018103,0.014681,0.010667,0.017803,0.024155,0.004354,0.017513,0.005119,0.001996,0.014203,0.037689,0.020179,0.036720,0.040046,0.055437,0.009328,0.002767,0.002798,0.005187,0.002446,0.003128,0.006741,0.004585,0.005148,0.002125,0.004606,0.000000,0.001628,0.000000,0.019126,0.000000,0.000000,0.009311,0.000000,0.000000,0.006749,0.000000,0.004016,0.000000,0.000000,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.058359,0.002469,0.000000,0.000000,0.000000,0.006749
2,0.157713,8.345757,0.873420,0.202544,0.013699,0.995873,0.000799,0.002224,0.002030,0.002579,0.002228,0.003048,0.002685,0.004651,0.004323,0.340600,0.082784,0.154075,0.420476,3.412649,4.276276,0.657157,0.170717,0.279232,0.054163,0.005401,0.059228,0.101266,0.129296,0.053141,0.036993,0.019763,0.009443,0.008679,0.000868,0.006819,0.006999,0.004529,0.021586,0.005111,0.008955,0.003851,0.005112,0.044880,0.002870,0.003049,0.003497,0.004131,0.002491,0.002512,0.002487,0.001803,0.002452,0.002666,0.002753,0.003029,0.002328,0.003218,0.002567,0.002765,0.002943,0.002373,0.003473,0.002911,0.002566,0.002690,0.002473,0.003619,0.002763,0.001048,0.001573,0.001923,0.001472,0.001865,0.001980,0.002091,0.002201,0.001615,0.002133,0.003253,0.004647,0.003446,0.001517,0.004990,0.004177,0.003141,0.013055,0.008870,0.009056,0.003428,0.010984,0.005610,0.001713,0.019138,0.005505,0.006007,0.004606,0.004056,0.004987,0.002236,0.002556,0.001885,0.005796,0.002191,0.001966,0.004800,0.003465,0.003561,0.002920,0.001931,0.001860,0.002502,0.002331,0.004114,0.012130,0.004634,0.003302,0.002696,0.003776,0.024344,0.004583,0.003844,0.006293,0.003005,0.002590,0.003149,0.003105,0.008425,0.005176,0.007337,0.005336,0.030318,0.003823,0.007129,0.003418,0.003025,0.004978,0.003589,0.006908,0.007155,0.016047,0.014341,0.016830,0.027184,0.046006,0.099675,0.008872,0.004407,0.002500,0.003750,0.015846,0.003040,0.026671,0.011983,0.051977,0.072674,0.031115,0.113321,0.096302,0.008739,0.016997,0.011185,0.002910,0.033869,0.125160,0.033097,0.187973,0.066346,0.182925,0.002140,0.002762,0.002675,0.003730,0.002421,0.001839,0.003423,0.006484,0.009214,0.003259,0.010493,0.000000,0.002521,0.000000,0.051434,0.000000,0.000000,0.022879,0.000000,0.000000,0.008428,0.000000,0.002937,0.000000,0.000000,0.000000,0.002937,0.000000,0.000000,0.000000,0.000000,0.134302,0.001719,0.000000,0.000000,0.000000,0.008428
3,0.002602,0.000870,1.839332,0.372798,0.000644,0.001190,0.000196,0.002072,0.001538,0.000569,0.000431,0.000346,0.000214,0.000829,0.004114,0.001264,0.001554,0.004107,0.001428,0.001106,0.000870,0.000465,0.001069,0.003648,0.001752,0.000643,0.001636,0.002232,0.253765,0.097345,0.067172,0.031785,0.010371,0.003536,0.000198,0.002711,0.001897,0.004875,0.000242,0.004113,0.000925,0.001525,0.002446,0.084261,0.001655,0.001024,0.000981,0.002058,0.000737,0.000594,0.000491,0.000748,0.000653,0.000520,0.001156,0.000819,0.000487,0.000583,0.000604,0.000411,0.000662,0.001071,0.002428,0.000738,0.000836,0.000806,0.000633,0.003150,0.001024,0.000334,0.000280,0.001036,0.000492,0.000382,0.000952,0.000653,0.001180,0.000511,0.001061,0.002275,0.004522,0.001786,0.000320,0.001270,0.001448,0.002982,0.017668,0.011699,0.003812,0.000866,0.008650,0.000502,0.000208,0.000374,0.000207,0.000337,0.000174,0.005051,0.000305,0.000497,0.000460,0.000438,0.000400,0.000742,0.000249,0.001418,0.000226,0.000518,0.000344,0.000251,0.000281,0.000480,0.000263,0.000676,0.000590,0.000186,0.000200,0.000155,0.000281,0.000429,0.000405,0.000335,0.000812,0.000749,0.000192,0.000157,0.000135,0.000460,0.000807,0.000303,0.000245,0.000934,0.000971,0.000360,0.000239,0.000151,0.001252,0.000121,0.000447,0.000323,0.000381,0.000624,0.000773,0.000799,0.000489,0.000899,0.000390,0.000203,0.000306,0.000265,0.000492,0.000364,0.000553,0.000869,0.000611,0.000286,0.000456,0.001680,0.000915,0.000257,0.000199,0.000275,0.000275,0.000651,0.000349,0.000633,0.000678,0.000687,0.000961,0.000610,0.000266,0.000418,0.000588,0.000239,0.000617,0.000192,0.000556,0.000513,0.000246,0.000216,0.000000,0.000184,0.000000,0.000458,0.000000,0.000000,0.000926,0.000000,0.000000,0.000962,0.000000,0.000911,0.000000,0.000000,0.000000,0.000911,0.000000,0.000000,0.000000,0.000000,0.001815,0.000469,0.000000,0.000000,0.000000,0.000962
4,0.002802,0.002968,0.003868,5.320426,0.002780,0.001979,0.000919,0.015779,0.002113,0.001851,0.002215,0.001921,0.001180,0.004367,0.022419,0.005577,0.005470,0.009595,0.007569,0.006394,0.004656,0.003307,0.006740,0.007538,0.006521,0.004657,0.005889,0.002876,1.217821,0.812419,0.334203,0.360379,0.114119,0.026960,0.000735,0.003941,0.005254,0.003125,0.001258,0.004498,0.005105,0.007993,0.013708,0.003764,0.008844,0.006221,0.004857,0.013003,0.004257,0.003536,0.003139,0.003514,0.003386,0.003057,0.007142,0.004904,0.002896,0.003551,0.003603,0.002297,0.002787,0.004168,0.003323,0.004019,0.003577,0.004169,0.003294,0.014637,0.004181,0.001825,0.001884,0.005267,0.002752,0.002134,0.008765,0.004405,0.004072,0.003049,0.004425,0.004665,0.013934,0.007930,0.001429,0.003027,0.007469,0.006692,0.097178,0.070487,0.011405,0.005108,0.018264,0.002765,0.001116,0.002258,0.001225,0.002039,0.000934,0.024366,0.001716,0.001668,0.001865,0.002633,0.002347,0.003130,0.001361,0.012341,0.001607,0.003279,0.002048,0.001538,0.001612,0.002664,0.001503,0.004157,0.004443,0.001242,0.001288,0.000907,0.001398,0.002568,0.002195,0.001404,0.004327,0.004031,0.001408,0.001104,0.000938,0.002083,0.005252,0.001749,0.001766,0.004248,0.007255,0.002784,0.001476,0.000991,0.007422,0.000881,0.003076,0.002201,0.002142,0.003447,0.005534,0.003930,0.002745,0.005136,0.002035,0.001206,0.001905,0.001421,0.003148,0.001400,0.002929,0.004016,0.003479,0.001556,0.002629,0.009588,0.004959,0.001607,0.001040,0.001681,0.001661,0.004014,0.001898,0.003884,0.003864,0.004780,0.005640,0.001605,0.001533,0.001563,0.002281,0.001330,0.003060,0.001069,0.002212,0.002898,0.001481,0.001238,0.000000,0.001128,0.000000,0.002860,0.000000,0.000000,0.002760,0.000000,0.000000,0.005901,0.000000,0.004805,0.000000,0.000000,0.000000,0.004805,0.000000,0.000000,0.000000,0.000000,0.010528,0.002530,0.000000,0.000000,0.000000,0.005901
5,0.000399,0.002105,0.001189,0.000295,6.452053,0.000814,0.000039,0.000063,0.000059,0.000102,0.000151,0.000198,0.000182,0.000184,0.000144,0.013098,0.000565,0.000402,0.025940,0.002051,0.009153,0.705900,0.001123,0.001689,0.000443,0.000043,0.000160,0.000437,0.000343,0.000234,0.000238,0.000142,0.000175,0.000293,0.000032,0.000120,0.000116,0.002366,0.000105,0.000118,0.000100,0.000127,0.000174,0.000192,0.000114,0.000156,0.000188,0.000150,0.000115,0.000129,0.000131,0.000076,0.000129,0.000150,0.000135,0.000166,0.000127,0.000177,0.000137,0.000174,0.000165,0.000110,0.000138,0.000164,0.000117,0.000123,0.000139,0.000119,0.000125,0.000043,0.000082,0.000067,0.000064,0.000100,0.000077,0.000097,0.000078,0.000070,0.000087,0.000088,0.000113,0.000123,0.000074,0.000231,0.000180,0.000090,0.000186,0.000153,0.000154,0.000156,0.000204,0.000167,0.000081,0.002710,0.000080,0.000273,0.000374,0.000091,0.000178,0.000123,0.000118,0.000099,0.000139,0.000098,0.000094,0.000222,0.000242,0.000210,0.000098,0.000094,0.000109,0.000151,0.000151,0.000286,0.000329,0.000363,0.000224,0.000202,0.000262,0.000673,0.000332,0.000286,0.000390,0.000170,0.000171,0.000242,0.000244,0.000533,0.000400,0.000382,0.000386,0.000688,0.000189,0.000343,0.000208,0.000228,0.000302,0.000279,0.000371,0.000549,0.000517,0.000439,0.000781,0.000785,0.003861,0.002273,0.000377,0.000312,0.000152,0.000239,0.000494,0.000135,0.000734,0.000355,0.001797,0.002585,0.000384,0.001047,0.000675,0.000260,0.000202,0.000261,0.000107,0.000890,0.003321,0.001725,0.004396,0.002753,0.018242,0.000103,0.000119,0.000114,0.000198,0.000152,0.000090,0.000145,0.000239,0.000673,0.000222,0.000971,0.000000,0.000209,0.000000,0.002319,0.000000,0.000000,0.000576,0.000000,0.000000,0.000387,0.000000,0.000151,0.000000,0.000000,0.000000,0.000151,0.000000,0.000000,0.000000,0.000000,0.003028,0.000087,0.000000,0.000000,0.000000,0.000387
6,0.806696,0.299047,2.067985,0.577901,0.017843,6.632109,0.000571,0.003228,0.002777,0.001487,0.001058,0.000893,0.000626,0.001981,0.006665,0.167262,0.267985,0.101290,0.111938,0.133379,0.157970,0.028202,0.052890,0.126218,0.036371,0.023027,0.032774,0.010810,0.322330,0.134559,0.086407,0.049177,0.016868,0.007688,0.000790,0.020064,0.011064,0.007911,0.002244,0.009293,0.004011,0.006229,0.006268,0.098152,0.002701,0.002231,0.002369,0.004811,0.001455,0.001326,0.001118,0.001380,0.001209,0.001133,0.001975,0.001627,0.001081,0.001359,0.001328,0.000954,0.001685,0.001733,0.003369,0.001468,0.001728,0.001642,0.001269,0.004424,0.001888,0.000644,0.000643,0.001741,0.001156,0.000916,0.001972,0.001355,0.002099,0.001006,0.001875,0.003385,0.006309,0.003005,0.000715,0.002573,0.002791,0.004104,0.024194,0.016184,0.007814,0.002036,0.014678,0.001497,0.002613,0.004615,0.001444,0.001210,0.000691,0.006700,0.001146,0.000938,0.001090,0.000925,0.001063,0.001273,0.000589,0.002848,0.000680,0.001132,0.000881,0.000613,0.000620,0.001017,0.000626,0.001253,0.002999,0.000696,0.000638,0.000490,0.000773,0.004848,0.001079,0.000831,0.001791,0.001289,0.000575,0.000519,0.000496,0.001717,0.001655,0.001485,0.000912,0.007636,0.002139,0.001720,0.000893,0.000546,0.002252,0.000474,0.001547,0.001098,0.003131,0.005384,0.003498,0.005835,0.005336,0.014157,0.001808,0.000724,0.000759,0.001037,0.003368,0.001179,0.005304,0.003452,0.007164,0.004002,0.003198,0.007471,0.007015,0.001102,0.002818,0.001614,0.000720,0.006018,0.008012,0.003970,0.010666,0.007868,0.012664,0.001813,0.000748,0.000909,0.001406,0.000668,0.001181,0.001110,0.001656,0.001531,0.000684,0.001105,0.000000,0.000507,0.000000,0.005452,0.000000,0.000000,0.002880,0.000000,0.000000,0.007531,0.000000,0.001728,0.000000,0.000000,0.000000,0.001728,0.000000,0.000000,0.000000,0.000000,0.027056,0.000968,0.000000,0.000000,0.000000,0.007531
7,0.015938,0.011350,0.010693,0.007998,0.013723,0.007031,0.538569,0.014715,0.016458,0.018993,0.162549,0.032715,0.072611,0.019224,0.007761,0.008878,0.011791,0.009451,0.008112,0.008857,0.008827,0.005772,0.005705,0.007928,0.006082,0.002043,0.010509,0.004499,0.007444,0.008902,0.005345,0.012340,0.007877,0.008160,0.175269,0.052950,0.030311,0.030160,0.002956,0.019266,0.009187,0.020266,0.012464,0.010210,0.008890,0.011020,0.009289,0.010045,0.010264,0.006782,0.007097,0.004959,0.004316,0.005387,0.003916,0.004498,0.004676,0.003829,0.004407,0.003600,0.008167,0.003739,0.003889,0.003060,0.010136,0.003572,0.003248,0.003449,0.003791,0.001392,0.001602,0.002221,0.002742,0.002349,0.003553,0.004833,0.004271,0.003861,0.005080,0.003155,0.003683,0.004172,0.002046,0.004315,0.003249,0.003526,0.004858,0.004729,0.004420,0.003234,0.005589,0.002368,0.001497,0.002557,0.002080,0.002308,0.033799,0.017648,0.025592,0.021132,0.026649,0.051696,0.010645,0.011017,0.004516,0.003140,0.001304,0.001807,0.001208,0.001016,0.001204,0.001896,0.001273,0.001433,0.003232,0.001515,0.001432,0.000796,0.001465,0.005192,0.004088,0.002987,0.002196,0.001851,0.001283,0.001120,0.001168,0.002577,0.002004,0.002621,0.001816,0.007686,0.002510,0.002094,0.002042,0.001352,0.002847,0.000860,0.002708,0.002350,0.003869,0.008436,0.004310,0.010460,0.007311,0.013374,0.003535,0.001488,0.001638,0.002550,0.004330,0.002698,0.006070,0.004851,0.007538,0.003214,0.003264,0.003147,0.003885,0.002076,0.001996,0.003295,0.001231,0.008136,0.002844,0.009255,0.005490,0.004882,0.004284,0.002079,0.001888,0.001768,0.002011,0.002149,0.002430,0.005898,0.003304,0.003290,0.001576,0.002558,0.000000,0.004342,0.000000,0.005419,0.000000,0.000000,0.019265,0.000000,0.000000,0.008129,0.000000,0.021244,0.000000,0.000000,0.000000,0.021244,0.000000,0.000000,0.000000,0.000000,0.025903,0.001633,0.000000,0.000000,0.000000,0.008129
8,0.002575,0.013452,0.004188,0.001650,0.001914,0.002824,0.004678,2.197571,0.011828,0.011290,0.122376,0.037494,0.007517,0.029215,0.005702,0.009398,0.013264,0.011642,0.012134,0.010947,0.010933,0.007760,0.007338,0.007698,0.009470,0.002326,0.007765,0.002698,0.002719,0.003509,0.004588,0.037009,0.016685,0.004716,0.003649,0.007406,0.006267,0.004516,0.001221,0.004642,0.003092,0.004511,0.006301,0.009582,0.048388,0.049031,0.026620,0.045579,0.191115,0.066263,0.033415,0.012108,0.024390,0.043678,0.020438,0.033271,0.026142,0.014817,0.020335,0.014540,0.021478,0.017755,0.018425,0.009334,0.006224,0.011217,0.013092,0.010936,0.014118,0.001499,0.001778,0.004360,0.002427,0.003166,0.005666,0.008360,0.015677,0.009446,0.009726,0.008646,0.011971,0.018625,0.004968,0.020405,0.007155,0.018234,0.005949,0.013421,0.005040,0.002985,0.007454,0.001817,0.001096,0.001775,0.001271,0.001642,0.001676,0.002151,0.003721,0.001884,0.001936,0.002681,0.006883,0.001871,0.002026,0.002546,0.000784,0.001125,0.001015,0.001188,0.001073,0.001795,0.000962,0.001014,0.001364,0.000684,0.000916,0.000552,0.001114,0.001587,0.005740,0.001285,0.001609,0.001155,0.000731,0.000885,0.001125,0.002180,0.001608,0.001553,0.001102,0.005067,0.001813,0.001487,0.001291,0.000876,0.002211,0.000484,0.001297,0.001396,0.001601,0.001977,0.002029,0.004354,0.002242,0.004119,0.001735,0.000937,0.001235,0.001410,0.002122,0.001142,0.002143,0.002463,0.002461,0.002018,0.002175,0.002768,0.002594,0.001192,0.001656,0.001364,0.000801,0.003211,0.001852,0.012517,0.003471,0.002574,0.003553,0.002140,0.001261,0.001319,0.001788,0.001639,0.002139,0.002288,0.003003,0.002196,0.000892,0.001372,0.000000,0.001054,0.000000,0.006485,0.000000,0.000000,0.003090,0.000000,0.000000,0.019845,0.000000,0.034283,0.000000,0.000000,0.000000,0.034283,0.000000,0.000000,0.000000,0.000000,0.005771,0.000985,0.000000,0.000000,0.000000,0.019845
9,0.001262,0.000814,0.000823,0.000343,0.000703,0.000872,0.001344,0.001376,1.349998,0.001594,0.036350,0.000428,0.000432,0.000895,0.001740,0.001284,0.000955,0.000836,0.001335,0.000758,0.000644,0.000394,0.000539,0.000918,0.002430,0.000433,0.001976,0.000689,0.000701,0.000942,0.001503,0.001285,0.001282,0.001107,0.000789,0.012008,0.005617,0.007896,0.000506,0.007278,0.001451,0.003899,0.002720,0.003688,0.005724,0.001939,0.002155,0.007653,0.058053,0.035175,0.025580,0.166751,0.008912,0.019459,0.007830,0.011795,0.012223,0.009292,0.042028,0.007391,0.011618,0.011378,0.007840,0.004634,0.003061,0.011218,0.008352,0.005601,0.006060,0.001239,0.002253,0.004338,0.004621,0.002549,0.002353,0.004622,0.007330,0.013825,0.019493,0.003580,0.005015,0.007827,0.002478,0.009277,0.004255,0.008702,0.002175,0.004401,0.003734,0.003064,0.011925,0.000516,0.000347,0.000317,0.000238,0.000517,0.000429,0.000862,0.000941,0.000604,0.000642,0.000860,0.000792,0.000513,0.000434,0.001334,0.000294,0.000990,0.001032,0.000892,0.000787,0.000984,0.000841,0.000553,0.000839,0.000211,0.000262,0.000166,0.000291,0.000390,0.001307,0.000596,0.005975,0.002282,0.000235,0.000254,0.000335,0.001845,0.000530,0.000615,0.000316,0.002385,0.000933,0.000498,0.000334,0.000265,0.000757,0.000149,0.000380,0.000430,0.002392,0.001365,0.000555,0.002141,0.000685,0.000792,0.004496,0.000303,0.000457,0.000554,0.000595,0.000589,0.000556,0.000800,0.000589,0.000498,0.000451,0.000787,0.000547,0.004563,0.000598,0.001459,0.000503,0.000653,0.001156,0.000686,0.008448,0.000648,0.000874,0.000870,0.001340,0.000940,0.001171,0.004561,0.002764,0.000340,0.002055,0.000554,0.002369,0.000510,0.000000,0.000286,0.000000,0.000584,0.000000,0.000000,0.001429,0.000000,0.000000,0.001264,0.000000,0.000967,0.000000,0.000000,0.000000,0.000967,0.000000,0.000000,0.000000,0.000000,0.001280,0.000370,0.000000,0.000000,0.000000,0.001264
10,0.028261,0.010422,0.006061,0.002692,0.002086,0.007759,0.003418,0.046742,0.006497,3.257816,0.062815,0.006585,0.002354,0.013468,0.039771,0.020446,0.011171,0.005966,0.006055,0.005853,0.006305,0.001948,0.003353,0.006801,0.005185,0.001529,0.007903,0.002261,0.003216,0.003209,0.004550,0.015652,0.007240,0.003511,0.006750,0.058096,0.022092,0.071379,0.002067,0.036378,0.006125,0.016223,0.010053,0.007671,0.111191,0.061679,0.262360,0.167051,0.008691,0.004947,0.002400,0.002063,0.009243,0.003173,0.003252,0.003755,0.002678,0.002777,0.002534,0.002533,0.004772,0.003265,0.003227,0.002703,0.002719,0.003168,0.004607,0.004447,0.002908,0.001094,0.002204,0.001512,0.002398,0.001621,0.002221,0.003048,0.006208,0.001844,0.003351,0.003020,0.003042,0.003832,0.003129,0.002949,0.002504,0.002802,0.004526,0.003012,0.002755,0.002425,0.004224,0.001262,0.000830,0.001162,0.001034,0.001281,0.001843,0.005094,0.002188,0.001606,0.002500,0.003513,0.003214,0.001443,0.001217,0.001500,0.000622,0.000816,0.000714,0.000728,0.001469,0.003012,0.001386,0.001456,0.001367,0.000686,0.000770,0.000447,0.000900,0.002168,0.004854,0.000824,0.000939,0.001154,0.000575,0.000689,0.000520,0.004735,0.001784,0.001251,0.000986,0.004493,0.001313,0.001255,0.000776,0.000781,0.003121,0.000361,0.001077,0.000997,0.001624,0.002282,0.001844,0.003501,0.002328,0.005085,0.001394,0.000990,0.001127,0.002388,0.002336,0.002145,0.003109,0.003714,0.003070,0.001376,0.001757,0.001960,0.002743,0.000894,0.000857,0.001091,0.000519,0.003274,0.001218,0.004243,0.002502,0.001868,0.003075,0.001148,0.000911,0.000993,0.001234,0.001193,0.008150,0.001109,0.001755,0.002503,0.000614,0.001021,0.000000,0.000911,0.000000,0.002028,0.000000,0.000000,0.003339,0.000000,0.000000,0.004972,0.000000,0.010788,0.000000,0.000000,0.000000,0.010788,0.000000,0.000000,0.000000,0.000000,0.009999,0.009683,0.000000,0.000000,0.000000,0.004972
