Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.930398,0.454833,0.197313,0.270799,0.011777,0.217730,0.002374,0.004302,0.009925,0.007737,0.003997,0.002222,0.002778,0.004449,0.013354,1.390340,2.419351,0.837585,0.830586,0.287653,0.272700,0.103253,0.430601,1.033412,0.306857,0.233173,0.185113,0.036852,0.086110,0.054042,0.029179,0.040429,0.019113,0.023102,0.003840,0.151281,0.076672,0.021252,0.014162,0.040201,0.023923,0.038011,0.025134,0.033780,0.004987,0.007389,0.009364,0.016085,0.004144,0.004762,0.004352,0.003526,0.002931,0.003558,0.003862,0.004271,0.003652,0.005999,0.004305,0.003084,0.006822,0.003246,0.004666,0.004350,0.005681,0.005026,0.003467,0.004510,0.005037,0.002077,0.002450,0.003302,0.005008,0.003163,0.006287,0.004906,0.006373,0.003125,0.005220,0.006248,0.007784,0.006203,0.002506,0.006408,0.007248,0.005417,0.016781,0.011550,0.028618,0.007274,0.034329,0.008820,0.052057,0.034106,0.008005,0.005836,0.004477,0.003573,0.004837,0.002739,0.003168,0.002501,0.003036,0.002969,0.001872,0.006086,0.002095,0.002513,0.003350,0.001804,0.001741,0.002778,0.001977,0.002034,0.007291,0.003313,0.002522,0.001784,0.002152,0.011594,0.003498,0.003703,0.005483,0.003536,0.001874,0.002039,0.002390,0.005886,0.004235,0.005020,0.003518,0.021827,0.006538,0.009909,0.002404,0.003217,0.003584,0.002009,0.003741,0.004149,0.008002,0.021601,0.009488,0.013166,0.014265,0.041720,0.004592,0.003181,0.002728,0.005613,0.007625,0.006016,0.012428,0.009692,0.017060,0.014037,0.012520,0.014907,0.032176,0.003599,0.020846,0.006342,0.001951,0.014413,0.037488,0.020880,0.072451,0.040880,0.062102,0.021394,0.003306,0.003290,0.007295,0.002389,0.003624,0.005224,0.004255,0.006334,0.002981,0.006262,0.000000,0.001329,0.000000,0.016488,0.000000,0.000000,0.008895,0.000000,0.000000,0.007183,0.000000,0.003905,0.000000,0.000000,0.000000,0.003905,0.000000,0.000000,0.000000,0.000000,0.056373,0.001467,0.000000,0.000000,0.000000,0.007183
2,0.246994,8.006478,2.788525,0.755476,0.019420,2.130434,0.001656,0.005560,0.004261,0.005894,0.003230,0.003458,0.005955,0.006275,0.011726,0.378827,0.116072,0.197042,0.495755,3.409948,4.354672,0.749963,0.180210,0.336487,0.073826,0.017100,0.039590,0.128348,0.435827,0.188408,0.121296,0.066612,0.026143,0.016316,0.001279,0.012370,0.010252,0.012169,0.023128,0.010319,0.011391,0.007081,0.009256,0.122431,0.005568,0.005298,0.005664,0.007270,0.004421,0.004317,0.003924,0.003480,0.004263,0.004780,0.005083,0.005334,0.003976,0.005792,0.004209,0.004539,0.004905,0.004435,0.006937,0.005019,0.004712,0.004703,0.004154,0.008853,0.004979,0.002256,0.003013,0.003830,0.003012,0.003207,0.004464,0.004339,0.004980,0.003272,0.004655,0.006633,0.010196,0.006542,0.002724,0.006538,0.007246,0.007731,0.037698,0.026419,0.013781,0.005184,0.022575,0.011152,0.004302,0.022436,0.005965,0.008568,0.012613,0.010049,0.008132,0.004405,0.003714,0.003276,0.006843,0.004203,0.002923,0.007907,0.004532,0.004756,0.004085,0.002500,0.003001,0.004361,0.003831,0.005914,0.017498,0.007858,0.005771,0.004269,0.004696,0.031993,0.007347,0.007115,0.009648,0.007422,0.003475,0.005445,0.005855,0.013488,0.009078,0.012434,0.009063,0.044454,0.006587,0.009988,0.005658,0.008151,0.007653,0.006416,0.008798,0.011523,0.021882,0.007697,0.025551,0.033714,0.072149,0.127464,0.010802,0.007303,0.004319,0.005679,0.017892,0.005208,0.032379,0.018105,0.056013,0.088826,0.045843,0.117211,0.144694,0.009053,0.019866,0.016876,0.003932,0.040287,0.146735,0.045622,0.958227,0.089975,0.229840,0.004193,0.004806,0.004860,0.006231,0.003531,0.004245,0.003650,0.007784,0.014679,0.006584,0.015675,0.000000,0.002437,0.000000,0.056673,0.000000,0.000000,0.032522,0.000000,0.000000,0.013976,0.000000,0.005029,0.000000,0.000000,0.000000,0.005029,0.000000,0.000000,0.000000,0.000000,0.159445,0.001801,0.000000,0.000000,0.000000,0.013976
3,0.007105,0.001158,2.326633,0.582736,0.001066,0.001868,0.000293,0.002886,0.001885,0.001032,0.000585,0.000354,0.000339,0.001140,0.006688,0.002418,0.003365,0.005974,0.002406,0.001577,0.001155,0.000837,0.001692,0.005092,0.002553,0.001075,0.001853,0.002211,0.349065,0.146502,0.094395,0.048989,0.015651,0.005414,0.000240,0.003448,0.002536,0.007340,0.000355,0.004853,0.001307,0.002166,0.003337,0.097596,0.002328,0.001467,0.001399,0.002746,0.000993,0.000806,0.000731,0.000935,0.000890,0.000730,0.001706,0.001313,0.000741,0.001057,0.000854,0.000571,0.000908,0.001482,0.003152,0.001138,0.001203,0.001162,0.000875,0.004678,0.001442,0.000513,0.000474,0.001333,0.000721,0.000534,0.001528,0.001147,0.001818,0.000809,0.001561,0.002857,0.005669,0.002474,0.000516,0.001551,0.002126,0.004115,0.026147,0.018064,0.004805,0.001177,0.011486,0.000734,0.000426,0.000569,0.000290,0.000533,0.000273,0.005957,0.000480,0.000697,0.000553,0.000665,0.000578,0.001071,0.000378,0.002301,0.000306,0.000792,0.000487,0.000348,0.000409,0.000705,0.000425,0.000657,0.000968,0.000323,0.000354,0.000256,0.000465,0.000710,0.000671,0.000591,0.001494,0.001317,0.000290,0.000255,0.000246,0.000630,0.000868,0.000479,0.000365,0.001357,0.001524,0.000480,0.000328,0.000271,0.001533,0.000197,0.000577,0.000490,0.000586,0.000670,0.001039,0.001008,0.000740,0.001431,0.000490,0.000320,0.000489,0.000457,0.000754,0.000544,0.000811,0.001245,0.000895,0.000401,0.000835,0.002138,0.001717,0.000325,0.000367,0.000430,0.000330,0.001033,0.000574,0.000910,0.000996,0.000995,0.001392,0.000737,0.000385,0.000502,0.000746,0.000325,0.001023,0.000229,0.000788,0.000837,0.000460,0.000566,0.000000,0.000227,0.000000,0.000516,0.000000,0.000000,0.001360,0.000000,0.000000,0.001433,0.000000,0.001281,0.000000,0.000000,0.000000,0.001281,0.000000,0.000000,0.000000,0.000000,0.002770,0.000484,0.000000,0.000000,0.000000,0.001433
4,0.002896,0.002523,0.002347,5.961396,0.003867,0.001968,0.001196,0.018049,0.002436,0.002743,0.002597,0.001601,0.001555,0.004922,0.029435,0.005960,0.005935,0.011377,0.008592,0.006832,0.004465,0.004299,0.007255,0.008241,0.007498,0.005560,0.006512,0.003094,1.390726,0.966207,0.386531,0.413490,0.128895,0.033387,0.000771,0.004081,0.005513,0.004055,0.001520,0.004745,0.005928,0.009131,0.015855,0.004030,0.010347,0.007050,0.005562,0.014357,0.004828,0.003966,0.003699,0.003845,0.003753,0.003512,0.008448,0.006077,0.003557,0.004997,0.004114,0.002582,0.003221,0.004942,0.003892,0.004888,0.004056,0.004998,0.003622,0.018212,0.005150,0.002293,0.002538,0.005990,0.003270,0.002431,0.010423,0.006053,0.005377,0.003894,0.005556,0.005384,0.015453,0.008956,0.001841,0.003325,0.009284,0.007491,0.118213,0.088777,0.013704,0.006086,0.022501,0.003392,0.001761,0.002712,0.001422,0.002671,0.001251,0.023914,0.002283,0.002124,0.001792,0.003197,0.002805,0.004504,0.001750,0.015516,0.001769,0.003903,0.002382,0.001703,0.001927,0.003223,0.001976,0.003271,0.005658,0.001736,0.001855,0.001210,0.001840,0.003439,0.002958,0.002125,0.006560,0.005923,0.001724,0.001437,0.001342,0.002482,0.004471,0.002296,0.002060,0.005198,0.009063,0.002863,0.001669,0.001426,0.007436,0.001129,0.003300,0.002774,0.002718,0.002828,0.005987,0.004273,0.003375,0.006589,0.002286,0.001543,0.002527,0.002109,0.004016,0.001857,0.003576,0.005022,0.004203,0.001881,0.004018,0.010112,0.007432,0.001667,0.001528,0.002135,0.001647,0.005138,0.002475,0.004468,0.004312,0.005391,0.006492,0.002032,0.001827,0.001824,0.002809,0.001518,0.004392,0.001084,0.002717,0.004089,0.002321,0.002698,0.000000,0.001124,0.000000,0.002615,0.000000,0.000000,0.003238,0.000000,0.000000,0.007313,0.000000,0.005545,0.000000,0.000000,0.000000,0.005545,0.000000,0.000000,0.000000,0.000000,0.013026,0.002146,0.000000,0.000000,0.000000,0.007313
5,0.000334,0.001847,0.000955,0.000308,7.084314,0.000953,0.000058,0.000082,0.000069,0.000153,0.000143,0.000181,0.000341,0.000206,0.000210,0.013930,0.000555,0.000484,0.025293,0.001279,0.008403,0.763002,0.001320,0.001353,0.000505,0.000189,0.000165,0.000464,0.000323,0.000217,0.000232,0.000158,0.000191,0.000348,0.000036,0.000129,0.000128,0.001968,0.000109,0.000128,0.000114,0.000133,0.000189,0.000193,0.000120,0.000159,0.000178,0.000149,0.000126,0.000140,0.000120,0.000092,0.000143,0.000180,0.000133,0.000174,0.000135,0.000186,0.000141,0.000191,0.000176,0.000115,0.000130,0.000165,0.000131,0.000127,0.000145,0.000129,0.000134,0.000057,0.000098,0.000075,0.000082,0.000111,0.000106,0.000116,0.000099,0.000085,0.000112,0.000097,0.000114,0.000130,0.000089,0.000193,0.000198,0.000106,0.000206,0.000167,0.000167,0.000150,0.000215,0.000174,0.000117,0.003541,0.000092,0.000333,0.001039,0.000126,0.000257,0.000206,0.000125,0.000128,0.000142,0.000142,0.000109,0.000213,0.000215,0.000193,0.000111,0.000088,0.000124,0.000181,0.000170,0.000279,0.000394,0.000456,0.000290,0.000258,0.000232,0.000803,0.000418,0.000380,0.000451,0.000288,0.000172,0.000313,0.000344,0.000689,0.000610,0.000509,0.000497,0.000913,0.000220,0.000405,0.000263,0.000493,0.000329,0.000364,0.000392,0.000674,0.000608,0.000288,0.001095,0.000841,0.004952,0.002731,0.000479,0.000395,0.000193,0.000276,0.000537,0.000199,0.000811,0.000504,0.001793,0.002821,0.000453,0.001021,0.000888,0.000246,0.000260,0.000403,0.000121,0.000991,0.005359,0.001913,0.004844,0.003176,0.021085,0.000131,0.000146,0.000132,0.000271,0.000168,0.000128,0.000130,0.000244,0.000954,0.000317,0.001194,0.000000,0.000157,0.000000,0.002136,0.000000,0.000000,0.000622,0.000000,0.000000,0.000481,0.000000,0.000186,0.000000,0.000000,0.000000,0.000186,0.000000,0.000000,0.000000,0.000000,0.003319,0.000070,0.000000,0.000000,0.000000,0.000481
6,0.737863,0.267500,2.242101,0.750251,0.024363,7.325628,0.000654,0.003818,0.003005,0.002334,0.001170,0.000764,0.000923,0.002212,0.009493,0.158237,0.259399,0.098834,0.102988,0.124962,0.148771,0.034548,0.051800,0.122399,0.036732,0.026855,0.022385,0.010096,0.381173,0.172524,0.104112,0.062663,0.020913,0.009222,0.000707,0.019509,0.010854,0.009507,0.002532,0.009173,0.004256,0.006501,0.006463,0.097037,0.003171,0.002535,0.002659,0.004880,0.001664,0.001529,0.001390,0.001473,0.001417,0.001341,0.002408,0.002043,0.001323,0.001966,0.001522,0.001107,0.001836,0.002013,0.003741,0.001838,0.001996,0.001913,0.001439,0.005592,0.002188,0.000848,0.000903,0.001885,0.001411,0.001033,0.002536,0.001909,0.002679,0.001312,0.002316,0.003662,0.006796,0.003417,0.000922,0.002444,0.003257,0.004830,0.030223,0.021088,0.008229,0.002203,0.015801,0.002056,0.006045,0.004861,0.001350,0.001511,0.001160,0.006866,0.001460,0.001158,0.001103,0.001162,0.001217,0.001589,0.000731,0.003624,0.000736,0.001292,0.001040,0.000662,0.000750,0.001222,0.000821,0.001129,0.004089,0.000981,0.000901,0.000638,0.000908,0.006204,0.001417,0.001253,0.002468,0.002011,0.000692,0.000701,0.000730,0.002172,0.001681,0.002356,0.001229,0.010875,0.002596,0.001898,0.001055,0.000931,0.002334,0.000656,0.001618,0.001377,0.004065,0.003453,0.004397,0.006765,0.006856,0.017448,0.001866,0.000936,0.000979,0.001285,0.003647,0.001389,0.006197,0.004137,0.008234,0.004386,0.004095,0.007367,0.009836,0.001056,0.003450,0.002533,0.000801,0.007531,0.008601,0.004517,0.035448,0.008966,0.014772,0.003133,0.000935,0.001031,0.001749,0.000736,0.001609,0.000934,0.001833,0.002066,0.001072,0.001757,0.000000,0.000477,0.000000,0.004766,0.000000,0.000000,0.003425,0.000000,0.000000,0.008074,0.000000,0.002082,0.000000,0.000000,0.000000,0.002082,0.000000,0.000000,0.000000,0.000000,0.032044,0.000764,0.000000,0.000000,0.000000,0.008074
7,0.016151,0.010989,0.009469,0.007695,0.018802,0.007683,0.707773,0.017411,0.020648,0.027072,0.253126,0.056159,0.081466,0.029853,0.008783,0.009716,0.012761,0.010767,0.008870,0.009303,0.009112,0.007195,0.006500,0.008593,0.007363,0.003700,0.012938,0.005385,0.007862,0.009342,0.005663,0.014826,0.009653,0.010034,0.237904,0.079935,0.042880,0.032279,0.004004,0.024769,0.014188,0.028924,0.015572,0.012755,0.009205,0.011597,0.010869,0.010809,0.011903,0.008180,0.008917,0.005691,0.005237,0.006260,0.004715,0.004946,0.005577,0.004636,0.005094,0.004294,0.010348,0.004372,0.004663,0.003895,0.012866,0.004411,0.003835,0.003998,0.004621,0.001900,0.002194,0.002571,0.004152,0.002852,0.005186,0.006814,0.005846,0.004794,0.007229,0.003754,0.004279,0.004908,0.002713,0.004540,0.003868,0.004308,0.005614,0.005475,0.005358,0.003776,0.006636,0.002613,0.002075,0.003154,0.002232,0.002863,0.030711,0.016199,0.032221,0.020306,0.031301,0.067579,0.014536,0.007211,0.005088,0.003315,0.001331,0.001855,0.001546,0.001127,0.001569,0.002331,0.001631,0.001298,0.004058,0.002021,0.001916,0.000973,0.001529,0.006569,0.005339,0.003133,0.002887,0.002699,0.002041,0.001403,0.001619,0.003068,0.002164,0.003518,0.002166,0.009939,0.002930,0.002281,0.002203,0.001986,0.003022,0.001071,0.002800,0.002903,0.004795,0.011208,0.005103,0.011823,0.008765,0.016990,0.003741,0.001866,0.002081,0.003663,0.004923,0.003731,0.007089,0.005925,0.008772,0.003636,0.004025,0.003346,0.004717,0.001987,0.003502,0.004156,0.001275,0.010426,0.003766,0.013751,0.006630,0.005922,0.004985,0.002501,0.002047,0.001878,0.002396,0.002480,0.003130,0.004457,0.004263,0.004195,0.002338,0.003411,0.000000,0.003924,0.000000,0.005737,0.000000,0.000000,0.017422,0.000000,0.000000,0.010354,0.000000,0.032682,0.000000,0.000000,0.000000,0.032682,0.000000,0.000000,0.000000,0.000000,0.030413,0.001147,0.000000,0.000000,0.000000,0.010354
8,0.002621,0.016669,0.007057,0.002766,0.002532,0.005574,0.005879,2.895849,0.015655,0.015595,0.158223,0.026014,0.006589,0.022991,0.006154,0.011949,0.017229,0.014377,0.015424,0.013951,0.014308,0.010844,0.009601,0.009522,0.011453,0.002939,0.008897,0.003220,0.003313,0.003632,0.005034,0.045924,0.020164,0.005785,0.003997,0.008993,0.007484,0.005275,0.001325,0.005463,0.003830,0.005299,0.007038,0.012110,0.060450,0.050307,0.029819,0.048081,0.277293,0.104193,0.040089,0.022614,0.030843,0.065271,0.027850,0.040353,0.033920,0.019388,0.031240,0.018591,0.027441,0.021877,0.022877,0.012772,0.007824,0.015880,0.017340,0.014295,0.019952,0.001953,0.002495,0.004642,0.003039,0.004110,0.006904,0.012272,0.022498,0.012917,0.013912,0.011558,0.014670,0.024983,0.007199,0.025888,0.009120,0.024748,0.007304,0.018462,0.006511,0.003569,0.009486,0.001999,0.001372,0.001712,0.001097,0.001663,0.001576,0.002430,0.004525,0.002153,0.001856,0.002643,0.006450,0.002228,0.001957,0.003077,0.000786,0.001172,0.001063,0.001352,0.001135,0.001835,0.001118,0.000776,0.001736,0.000836,0.001085,0.000587,0.001022,0.002043,0.005587,0.001566,0.002079,0.001621,0.000841,0.000925,0.001546,0.002435,0.001447,0.002045,0.001165,0.007103,0.002126,0.001348,0.001181,0.001006,0.002075,0.000561,0.001278,0.001503,0.002043,0.001907,0.002190,0.004290,0.002559,0.004878,0.001846,0.000956,0.001367,0.001725,0.002224,0.001313,0.002440,0.002682,0.002892,0.001969,0.002422,0.002972,0.003003,0.000994,0.002177,0.001426,0.000719,0.003693,0.002204,0.010503,0.004861,0.002794,0.004323,0.002472,0.001370,0.001439,0.001987,0.001438,0.002580,0.001558,0.002962,0.002045,0.001408,0.001644,0.000000,0.000933,0.000000,0.006730,0.000000,0.000000,0.003582,0.000000,0.000000,0.033197,0.000000,0.026632,0.000000,0.000000,0.000000,0.026632,0.000000,0.000000,0.000000,0.000000,0.007425,0.000659,0.000000,0.000000,0.000000,0.033197
9,0.001374,0.000710,0.000805,0.000426,0.000871,0.001266,0.001308,0.001585,2.047363,0.002225,0.034847,0.000351,0.000437,0.000842,0.001788,0.001449,0.001064,0.000993,0.001413,0.000777,0.000620,0.000510,0.000602,0.001014,0.002646,0.000518,0.002376,0.000770,0.000784,0.000943,0.001578,0.001512,0.001416,0.001137,0.000888,0.016477,0.007949,0.011335,0.000670,0.008399,0.001921,0.005689,0.003319,0.004359,0.007772,0.002320,0.002424,0.009196,0.071631,0.039942,0.023027,0.176691,0.007799,0.022162,0.008923,0.012103,0.012520,0.009443,0.040170,0.007457,0.011982,0.011039,0.007917,0.005105,0.003277,0.011497,0.008211,0.005486,0.006975,0.001512,0.002715,0.004039,0.004694,0.002706,0.002754,0.005467,0.008508,0.015334,0.018676,0.004012,0.005093,0.008728,0.002936,0.009584,0.004018,0.009030,0.002451,0.005234,0.003886,0.003378,0.018007,0.000614,0.000477,0.000351,0.000239,0.000550,0.000426,0.000924,0.001123,0.000692,0.000650,0.000734,0.000727,0.000631,0.000476,0.001656,0.000280,0.001174,0.000852,0.000862,0.000649,0.000872,0.000660,0.000375,0.001100,0.000246,0.000317,0.000182,0.000285,0.000464,0.001468,0.000735,0.006818,0.002790,0.000296,0.000281,0.000437,0.001811,0.000532,0.000734,0.000336,0.002603,0.001090,0.000462,0.000331,0.000337,0.000739,0.000161,0.000362,0.000413,0.002240,0.001083,0.000557,0.001672,0.000730,0.000870,0.003636,0.000336,0.000516,0.000738,0.000639,0.000738,0.000611,0.000887,0.000661,0.000468,0.000525,0.000772,0.000634,0.004033,0.000519,0.001065,0.000393,0.000735,0.001221,0.000651,0.005833,0.000621,0.000888,0.000895,0.001210,0.000849,0.001096,0.003136,0.003079,0.000286,0.002458,0.000549,0.003097,0.000647,0.000000,0.000249,0.000000,0.000449,0.000000,0.000000,0.001479,0.000000,0.000000,0.001338,0.000000,0.000906,0.000000,0.000000,0.000000,0.000906,0.000000,0.000000,0.000000,0.000000,0.001440,0.000229,0.000000,0.000000,0.000000,0.001338
10,0.033346,0.011323,0.008079,0.003889,0.002569,0.013771,0.003611,0.075959,0.013822,4.351353,0.076915,0.004611,0.002534,0.013557,0.048385,0.022708,0.013814,0.007489,0.007214,0.006763,0.007212,0.002819,0.004171,0.008167,0.006225,0.002584,0.008409,0.002562,0.004100,0.004177,0.005343,0.021328,0.009527,0.004472,0.007476,0.072366,0.025486,0.120122,0.002649,0.054561,0.008681,0.022643,0.011107,0.008918,0.154020,0.065276,0.301011,0.220579,0.012793,0.007443,0.003119,0.003124,0.012626,0.004466,0.004499,0.004531,0.003589,0.003755,0.003525,0.003227,0.006474,0.003980,0.004076,0.003926,0.003510,0.004450,0.006433,0.005727,0.003947,0.001435,0.002886,0.001723,0.003278,0.002007,0.003035,0.004328,0.011498,0.002734,0.004350,0.003745,0.003736,0.004897,0.006021,0.003750,0.003120,0.003823,0.005817,0.003976,0.003290,0.003114,0.005456,0.001521,0.001248,0.001372,0.001053,0.001577,0.001708,0.006515,0.002667,0.001696,0.002509,0.004083,0.003747,0.001807,0.001409,0.001911,0.000704,0.000958,0.000787,0.000806,0.001588,0.003339,0.001781,0.001077,0.001902,0.000958,0.001079,0.000540,0.000952,0.003013,0.006393,0.001201,0.001298,0.001587,0.000749,0.000878,0.000768,0.005528,0.001796,0.001701,0.001200,0.006544,0.001602,0.001382,0.000891,0.001081,0.003036,0.000458,0.001164,0.001134,0.002248,0.002118,0.002275,0.004039,0.002973,0.006675,0.001595,0.001194,0.001478,0.003192,0.002734,0.002674,0.003750,0.004107,0.003931,0.001538,0.002229,0.002174,0.003738,0.000915,0.001361,0.001516,0.000550,0.004440,0.001638,0.004832,0.003632,0.002348,0.003604,0.001401,0.001080,0.001089,0.001458,0.001323,0.009035,0.000989,0.002168,0.003180,0.001076,0.001586,0.000000,0.000923,0.000000,0.001865,0.000000,0.000000,0.003855,0.000000,0.000000,0.007012,0.000000,0.011716,0.000000,0.000000,0.000000,0.011716,0.000000,0.000000,0.000000,0.000000,0.012892,0.005702,0.000000,0.000000,0.000000,0.007012
