Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.216264,0.565163,0.375440,0.079990,0.007678,0.306058,0.002883,0.003525,0.007600,0.004946,0.003274,0.003314,0.001835,0.004742,0.011021,1.274639,2.198320,0.799158,0.868181,0.326317,0.323028,0.081098,0.445151,0.997838,0.284356,0.168451,0.224459,0.034720,0.054695,0.025152,0.019762,0.032831,0.017815,0.023549,0.004082,0.155494,0.078268,0.020514,0.010561,0.042899,0.025943,0.040413,0.028853,0.042840,0.004745,0.007677,0.009528,0.016895,0.004332,0.004674,0.004972,0.004150,0.002891,0.003582,0.003739,0.004609,0.003918,0.004748,0.004525,0.003058,0.007760,0.003407,0.004573,0.003906,0.005782,0.005307,0.003400,0.003917,0.005117,0.001986,0.002209,0.003131,0.004977,0.003573,0.006093,0.004497,0.006489,0.003276,0.005406,0.005599,0.007117,0.005997,0.002148,0.007436,0.006769,0.004835,0.014941,0.009681,0.024633,0.006952,0.036157,0.009748,0.005710,0.032145,0.009039,0.004604,0.002344,0.003112,0.003671,0.002207,0.003352,0.002029,0.003322,0.002727,0.001688,0.004716,0.001759,0.002142,0.002183,0.001548,0.001305,0.002436,0.001379,0.003091,0.006740,0.002589,0.002354,0.001287,0.002037,0.009539,0.002443,0.002550,0.005907,0.002416,0.001914,0.001389,0.001499,0.005152,0.003972,0.003785,0.002907,0.016872,0.006172,0.006833,0.002087,0.001664,0.004068,0.001358,0.003880,0.003507,0.004830,0.026134,0.009283,0.012496,0.012280,0.035597,0.003958,0.002530,0.002295,0.004424,0.007546,0.004976,0.013311,0.008689,0.017667,0.013475,0.009038,0.017461,0.020577,0.003834,0.012238,0.005034,0.001983,0.013151,0.027796,0.015674,0.061141,0.032816,0.049645,0.003991,0.003853,0.004302,0.004248,0.002435,0.002753,0.005639,0.004522,0.005120,0.001823,0.004551,0.000000,0.001561,0.000000,0.013946,0.000000,0.000000,0.008701,0.000000,0.000000,0.006130,0.000000,0.003714,0.000000,0.000000,0.000000,0.003714,0.000000,0.000000,0.000000,0.000000,0.054347,0.002264,0.000000,0.000000,0.000000,0.006130
2,0.096098,6.724000,0.323470,0.064467,0.007550,0.592594,0.000571,0.001463,0.001526,0.002818,0.001648,0.002752,0.001637,0.004100,0.004119,0.276943,0.061065,0.130100,0.359672,3.031281,3.711891,0.623839,0.163164,0.253414,0.055660,0.004336,0.052848,0.111392,0.044889,0.017619,0.013445,0.007605,0.005524,0.006168,0.000821,0.005071,0.005347,0.002761,0.024322,0.003573,0.009554,0.003227,0.003888,0.017813,0.002218,0.002600,0.003097,0.003192,0.002546,0.002436,0.002697,0.001864,0.002279,0.002409,0.002352,0.002680,0.002279,0.002947,0.002372,0.002383,0.002522,0.002084,0.002900,0.002780,0.002360,0.002769,0.002232,0.002653,0.002559,0.001213,0.001746,0.001655,0.001438,0.001851,0.001602,0.002287,0.002141,0.001877,0.002079,0.002729,0.003297,0.002839,0.001368,0.004588,0.003434,0.002183,0.006760,0.004654,0.007347,0.002931,0.007035,0.010395,0.001037,0.018571,0.005215,0.005202,0.003117,0.002421,0.003958,0.001855,0.002232,0.001313,0.005370,0.002034,0.001693,0.003142,0.002431,0.002220,0.002018,0.001417,0.001213,0.001690,0.001549,0.004875,0.009815,0.004462,0.003383,0.001936,0.003132,0.017581,0.002836,0.003411,0.006372,0.002687,0.002597,0.002236,0.002316,0.006415,0.003800,0.006070,0.004438,0.025544,0.002728,0.005574,0.002604,0.001591,0.003697,0.002683,0.005329,0.005818,0.008601,0.003313,0.014934,0.020288,0.032292,0.074856,0.005833,0.003771,0.002187,0.003266,0.012291,0.002593,0.023376,0.008137,0.047592,0.060466,0.023652,0.106884,0.079745,0.006634,0.012938,0.009362,0.002577,0.025839,0.083149,0.022840,0.135556,0.048744,0.156484,0.001772,0.003600,0.003779,0.003401,0.002069,0.001407,0.002926,0.005791,0.008477,0.002539,0.010489,0.000000,0.002277,0.000000,0.031208,0.000000,0.000000,0.019211,0.000000,0.000000,0.006279,0.000000,0.002352,0.000000,0.000000,0.000000,0.002352,0.000000,0.000000,0.000000,0.000000,0.103309,0.001134,0.000000,0.000000,0.000000,0.006279
3,0.001304,0.000646,1.946960,0.334475,0.000540,0.000913,0.000143,0.001660,0.001484,0.000421,0.000252,0.000301,0.000161,0.000663,0.003135,0.000842,0.000998,0.003588,0.001081,0.000824,0.000639,0.000384,0.000886,0.003365,0.001497,0.000504,0.001423,0.002939,0.239225,0.079917,0.057305,0.023937,0.007845,0.002524,0.000147,0.002135,0.001458,0.003497,0.000179,0.003318,0.000714,0.001165,0.001934,0.080012,0.001423,0.000862,0.000772,0.001584,0.000639,0.000522,0.000446,0.000728,0.000583,0.000439,0.001028,0.000585,0.000415,0.000531,0.000572,0.000350,0.000590,0.000930,0.002037,0.000538,0.000655,0.000616,0.000479,0.002296,0.000813,0.000335,0.000247,0.000852,0.000498,0.000336,0.000790,0.000525,0.001066,0.000440,0.000908,0.001982,0.004328,0.001487,0.000254,0.001112,0.001193,0.002419,0.014521,0.009145,0.003196,0.000616,0.006337,0.000381,0.000150,0.000310,0.000175,0.000256,0.000141,0.004655,0.000228,0.000426,0.000382,0.000287,0.000338,0.000609,0.000218,0.000839,0.000154,0.000259,0.000217,0.000150,0.000174,0.000317,0.000159,0.000984,0.000468,0.000167,0.000201,0.000100,0.000178,0.000337,0.000298,0.000296,0.000628,0.000612,0.000172,0.000105,0.000091,0.000381,0.000750,0.000258,0.000198,0.000735,0.000685,0.000293,0.000176,0.000104,0.000913,0.000085,0.000356,0.000251,0.000255,0.000460,0.000637,0.000637,0.000405,0.000707,0.000325,0.000157,0.000229,0.000188,0.000376,0.000273,0.000472,0.000715,0.000503,0.000223,0.000313,0.001525,0.000671,0.000216,0.000149,0.000240,0.000232,0.000511,0.000232,0.000472,0.000535,0.000519,0.000738,0.000562,0.000208,0.000363,0.000521,0.000187,0.000393,0.000161,0.000451,0.000425,0.000170,0.000121,0.000000,0.000142,0.000000,0.000364,0.000000,0.000000,0.000798,0.000000,0.000000,0.000766,0.000000,0.000715,0.000000,0.000000,0.000000,0.000715,0.000000,0.000000,0.000000,0.000000,0.001460,0.000423,0.000000,0.000000,0.000000,0.000766
4,0.002425,0.002875,0.002942,6.730336,0.002734,0.001627,0.000730,0.013693,0.001850,0.001621,0.001355,0.001908,0.001014,0.004024,0.019587,0.005249,0.005207,0.009189,0.007427,0.006035,0.004599,0.003459,0.007105,0.007416,0.006222,0.004606,0.004963,0.002422,1.294221,0.818539,0.321782,0.359203,0.113704,0.023226,0.000681,0.003474,0.004515,0.002859,0.001120,0.004503,0.004857,0.007761,0.012246,0.003429,0.008743,0.006110,0.004408,0.011841,0.004145,0.003627,0.003214,0.003845,0.003586,0.003061,0.007389,0.003933,0.002913,0.003781,0.003865,0.002339,0.002851,0.004439,0.003060,0.003720,0.003514,0.003784,0.003023,0.011932,0.003872,0.002077,0.002004,0.005535,0.003229,0.002311,0.009363,0.004609,0.004338,0.003260,0.004281,0.004516,0.015267,0.007846,0.001380,0.003031,0.007061,0.006654,0.091179,0.064483,0.009696,0.004291,0.014851,0.002262,0.000935,0.002203,0.001195,0.001790,0.000876,0.025353,0.001475,0.001532,0.001996,0.002114,0.002291,0.002819,0.001345,0.009338,0.001278,0.001987,0.001493,0.001094,0.001170,0.002061,0.001072,0.007101,0.004318,0.001312,0.001523,0.000719,0.001106,0.002434,0.001865,0.001431,0.003832,0.003748,0.001494,0.000883,0.000780,0.001973,0.005961,0.001751,0.001713,0.003815,0.006071,0.002880,0.001299,0.000809,0.006329,0.000764,0.002910,0.001988,0.001647,0.003021,0.005440,0.003656,0.002731,0.004873,0.001840,0.001114,0.001710,0.001217,0.002930,0.001253,0.003052,0.003885,0.003523,0.001556,0.002113,0.010153,0.004281,0.001575,0.000954,0.001735,0.001623,0.003761,0.001499,0.003369,0.003538,0.004300,0.005099,0.001456,0.001383,0.001399,0.002062,0.001206,0.002317,0.001017,0.002014,0.002641,0.001179,0.000793,0.000000,0.001048,0.000000,0.002716,0.000000,0.000000,0.002609,0.000000,0.000000,0.005505,0.000000,0.004322,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.000000,0.010266,0.002627,0.000000,0.000000,0.000000,0.005505
5,0.000240,0.001564,0.000648,0.000139,6.106954,0.000478,0.000025,0.000044,0.000043,0.000089,0.000105,0.000163,0.000098,0.000149,0.000165,0.009386,0.000388,0.000396,0.018167,0.001278,0.006774,0.536157,0.000794,0.001223,0.000338,0.000051,0.000116,0.000377,0.000227,0.000167,0.000170,0.000106,0.000142,0.000220,0.000024,0.000089,0.000089,0.001564,0.000090,0.000093,0.000079,0.000100,0.000129,0.000129,0.000089,0.000121,0.000154,0.000118,0.000089,0.000098,0.000108,0.000059,0.000096,0.000106,0.000106,0.000125,0.000097,0.000133,0.000106,0.000125,0.000121,0.000084,0.000115,0.000136,0.000092,0.000102,0.000111,0.000096,0.000098,0.000035,0.000070,0.000046,0.000051,0.000086,0.000057,0.000083,0.000065,0.000060,0.000073,0.000067,0.000090,0.000094,0.000057,0.000199,0.000141,0.000066,0.000138,0.000116,0.000117,0.000115,0.000150,0.000154,0.000053,0.001897,0.000060,0.000186,0.000199,0.000070,0.000121,0.000085,0.000091,0.000061,0.000099,0.000083,0.000073,0.000142,0.000151,0.000124,0.000062,0.000060,0.000065,0.000092,0.000092,0.000324,0.000269,0.000332,0.000218,0.000131,0.000197,0.000487,0.000190,0.000222,0.000350,0.000112,0.000156,0.000159,0.000169,0.000384,0.000265,0.000273,0.000286,0.000487,0.000132,0.000244,0.000149,0.000104,0.000224,0.000196,0.000274,0.000408,0.000302,0.000160,0.000576,0.000546,0.002971,0.001603,0.000235,0.000240,0.000112,0.000192,0.000357,0.000094,0.000598,0.000229,0.001586,0.001990,0.000257,0.000894,0.000440,0.000201,0.000154,0.000215,0.000090,0.000629,0.001696,0.001251,0.002976,0.002053,0.014018,0.000074,0.000087,0.000088,0.000144,0.000114,0.000062,0.000119,0.000194,0.000544,0.000168,0.000901,0.000000,0.000176,0.000000,0.001045,0.000000,0.000000,0.000435,0.000000,0.000000,0.000281,0.000000,0.000116,0.000000,0.000000,0.000000,0.000116,0.000000,0.000000,0.000000,0.000000,0.002220,0.000063,0.000000,0.000000,0.000000,0.000281
6,0.653300,0.233432,1.747968,0.379582,0.009688,5.930646,0.000464,0.002031,0.002171,0.001141,0.000639,0.000737,0.000412,0.001489,0.004439,0.141227,0.232273,0.090150,0.101119,0.113254,0.130322,0.025712,0.051631,0.113994,0.032573,0.018312,0.026152,0.009587,0.230777,0.082334,0.056203,0.028699,0.010247,0.005309,0.000594,0.018319,0.009677,0.005334,0.001927,0.007558,0.003669,0.005453,0.004978,0.074879,0.001929,0.001726,0.001844,0.003404,0.001147,0.001073,0.001040,0.001178,0.000939,0.000882,0.001462,0.001139,0.000887,0.001110,0.001104,0.000740,0.001454,0.001296,0.002391,0.001021,0.001300,0.001229,0.000890,0.002645,0.001379,0.000568,0.000537,0.001194,0.001049,0.000766,0.001499,0.001062,0.001737,0.000830,0.001481,0.002458,0.004809,0.002117,0.000522,0.001941,0.001956,0.002770,0.015499,0.009887,0.005690,0.001413,0.009846,0.001672,0.000779,0.004164,0.001269,0.000894,0.000478,0.004766,0.000815,0.000688,0.000823,0.000550,0.000854,0.000919,0.000454,0.001531,0.000424,0.000560,0.000514,0.000360,0.000349,0.000621,0.000354,0.001433,0.002228,0.000582,0.000583,0.000315,0.000522,0.003291,0.000650,0.000654,0.001395,0.000915,0.000492,0.000329,0.000324,0.001240,0.001267,0.001052,0.000694,0.005045,0.001418,0.001179,0.000571,0.000337,0.001452,0.000317,0.001101,0.000813,0.001539,0.003308,0.002947,0.004147,0.004072,0.010275,0.001171,0.000541,0.000538,0.000749,0.002410,0.000862,0.004402,0.002380,0.005566,0.003213,0.002170,0.006175,0.005144,0.000827,0.001937,0.001363,0.000562,0.004374,0.005298,0.002729,0.010899,0.005826,0.010256,0.000988,0.000714,0.000899,0.001029,0.000506,0.000711,0.000851,0.001291,0.001200,0.000448,0.000885,0.000000,0.000374,0.000000,0.003579,0.000000,0.000000,0.002223,0.000000,0.000000,0.005870,0.000000,0.001199,0.000000,0.000000,0.000000,0.001199,0.000000,0.000000,0.000000,0.000000,0.019796,0.000693,0.000000,0.000000,0.000000,0.005870
7,0.015547,0.011246,0.008876,0.007951,0.013103,0.006720,0.535418,0.014953,0.016115,0.020695,0.179418,0.031370,0.081873,0.018146,0.008089,0.008916,0.012303,0.009801,0.008650,0.009231,0.009150,0.006059,0.006305,0.008217,0.006387,0.002432,0.010291,0.004283,0.007596,0.009511,0.005516,0.014248,0.008906,0.007716,0.172257,0.051487,0.029680,0.029189,0.002806,0.018109,0.008049,0.018824,0.012797,0.010139,0.010252,0.012555,0.010456,0.011573,0.012132,0.007794,0.007968,0.005502,0.004838,0.006242,0.004261,0.005128,0.005282,0.004155,0.005018,0.003695,0.008546,0.004077,0.004107,0.003127,0.009038,0.003721,0.003394,0.003747,0.003912,0.001542,0.001782,0.002076,0.003042,0.002524,0.004016,0.005413,0.005002,0.004662,0.005717,0.003348,0.004112,0.004553,0.002134,0.004923,0.003518,0.003749,0.005206,0.005134,0.004614,0.003150,0.005475,0.002459,0.001507,0.002885,0.002503,0.002341,0.033003,0.022432,0.028225,0.024699,0.026660,0.047807,0.010255,0.016356,0.005659,0.002738,0.001043,0.001405,0.001033,0.000844,0.000984,0.001645,0.001027,0.002284,0.003707,0.001703,0.001770,0.000696,0.001350,0.005125,0.003359,0.003543,0.002240,0.001653,0.001265,0.000961,0.001015,0.002696,0.002132,0.002549,0.001966,0.008038,0.002373,0.002182,0.002145,0.001169,0.002916,0.000778,0.002693,0.002278,0.002943,0.005378,0.005053,0.009401,0.007778,0.013362,0.003446,0.001417,0.001572,0.002241,0.004292,0.002402,0.006918,0.004575,0.007827,0.003217,0.002857,0.003173,0.003644,0.002360,0.001935,0.003959,0.001470,0.008346,0.002511,0.008590,0.005622,0.005106,0.004537,0.002172,0.002040,0.001919,0.002115,0.002185,0.002401,0.007298,0.003359,0.003090,0.001377,0.002394,0.000000,0.004383,0.000000,0.005161,0.000000,0.000000,0.020417,0.000000,0.000000,0.007813,0.000000,0.019782,0.000000,0.000000,0.000000,0.019782,0.000000,0.000000,0.000000,0.000000,0.027335,0.001571,0.000000,0.000000,0.000000,0.007813
8,0.002496,0.013565,0.002862,0.001238,0.001667,0.002289,0.002594,2.074860,0.009151,0.008620,0.044918,0.039300,0.008590,0.033538,0.011632,0.008354,0.012049,0.010988,0.011359,0.010816,0.010797,0.007821,0.007118,0.007353,0.008937,0.002315,0.007274,0.002207,0.002609,0.003799,0.004728,0.035448,0.016071,0.004220,0.003199,0.006976,0.006242,0.004577,0.001227,0.004535,0.002941,0.004434,0.005976,0.008786,0.049574,0.051523,0.026803,0.048006,0.167687,0.065364,0.028404,0.009761,0.021608,0.040859,0.018045,0.031235,0.023570,0.013897,0.019439,0.013604,0.019434,0.016343,0.017161,0.008219,0.005841,0.009820,0.011594,0.010224,0.012676,0.001531,0.001750,0.002344,0.002602,0.003245,0.006370,0.008023,0.014959,0.009622,0.009192,0.007873,0.011342,0.016990,0.004534,0.019212,0.006788,0.016270,0.005757,0.012316,0.004638,0.002680,0.006579,0.001408,0.001029,0.001966,0.001443,0.001584,0.001574,0.001985,0.003277,0.001738,0.001995,0.002584,0.006795,0.001790,0.002385,0.001854,0.000567,0.000764,0.000821,0.000865,0.000842,0.001488,0.000720,0.001648,0.001387,0.000751,0.001035,0.000388,0.000701,0.001454,0.004913,0.001330,0.001492,0.001071,0.000755,0.000711,0.000896,0.002075,0.001641,0.001372,0.001049,0.004348,0.001552,0.001395,0.001363,0.000746,0.002426,0.000408,0.001229,0.001258,0.001316,0.001578,0.002062,0.004052,0.002135,0.003780,0.001581,0.000872,0.001127,0.001222,0.001952,0.001013,0.002152,0.002335,0.002339,0.001961,0.001925,0.002642,0.002452,0.001259,0.001514,0.001500,0.000865,0.003012,0.001607,0.013798,0.003273,0.002426,0.003392,0.002050,0.001215,0.001282,0.001858,0.001629,0.001979,0.002554,0.003049,0.002226,0.000662,0.001110,0.000000,0.001050,0.000000,0.004879,0.000000,0.000000,0.003047,0.000000,0.000000,0.015020,0.000000,0.039656,0.000000,0.000000,0.000000,0.039656,0.000000,0.000000,0.000000,0.000000,0.005499,0.001300,0.000000,0.000000,0.000000,0.015020
9,0.001318,0.001002,0.000864,0.000293,0.000772,0.000931,0.000941,0.001135,1.400684,0.001203,0.016585,0.000531,0.000432,0.001187,0.003395,0.001344,0.000977,0.000965,0.001537,0.000901,0.000776,0.000472,0.000624,0.001045,0.002627,0.000515,0.002070,0.000647,0.000845,0.001306,0.001945,0.001561,0.001540,0.001084,0.000605,0.013341,0.006550,0.008708,0.000523,0.008652,0.001644,0.004193,0.003099,0.004077,0.006696,0.002398,0.002397,0.008661,0.063432,0.041578,0.030540,0.191679,0.011564,0.022906,0.008781,0.013905,0.014304,0.010952,0.052041,0.008750,0.013568,0.013415,0.009242,0.005228,0.003580,0.012743,0.009917,0.006719,0.006754,0.001628,0.002456,0.004288,0.006665,0.003414,0.003309,0.005728,0.008974,0.018075,0.024481,0.004124,0.006040,0.008972,0.002863,0.010987,0.005341,0.010084,0.002588,0.005031,0.004398,0.003225,0.009783,0.000576,0.000345,0.000324,0.000252,0.000535,0.000411,0.000910,0.000939,0.000605,0.000728,0.001002,0.000754,0.000523,0.000485,0.000786,0.000260,0.000614,0.000872,0.000735,0.000740,0.001080,0.000790,0.001044,0.000868,0.000260,0.000333,0.000136,0.000219,0.000419,0.001102,0.000748,0.005796,0.002358,0.000306,0.000224,0.000313,0.002185,0.000590,0.000691,0.000343,0.002548,0.000791,0.000576,0.000344,0.000257,0.001008,0.000148,0.000423,0.000465,0.002690,0.001809,0.000624,0.002537,0.000743,0.000854,0.005138,0.000300,0.000450,0.000509,0.000588,0.000570,0.000614,0.000830,0.000616,0.000505,0.000422,0.000880,0.000572,0.005375,0.000753,0.001939,0.000659,0.000664,0.001083,0.000805,0.009484,0.000717,0.000962,0.001029,0.001367,0.001042,0.001510,0.004523,0.002321,0.000410,0.001603,0.000592,0.001682,0.000392,0.000000,0.000319,0.000000,0.000633,0.000000,0.000000,0.001609,0.000000,0.000000,0.001445,0.000000,0.001288,0.000000,0.000000,0.000000,0.001288,0.000000,0.000000,0.000000,0.000000,0.001430,0.000498,0.000000,0.000000,0.000000,0.001445
10,0.031315,0.011297,0.006122,0.001644,0.001679,0.007729,0.003954,0.037001,0.007402,3.249662,0.102863,0.007585,0.002669,0.013740,0.043604,0.021622,0.012596,0.006349,0.006872,0.006516,0.006973,0.002176,0.003878,0.007496,0.005319,0.001624,0.006295,0.001901,0.002816,0.003235,0.004432,0.014408,0.006663,0.003058,0.006417,0.037670,0.015614,0.066618,0.001490,0.031509,0.004686,0.012577,0.007964,0.005508,0.104724,0.068052,0.264366,0.167379,0.007662,0.004767,0.002384,0.002206,0.008140,0.003032,0.002972,0.003513,0.002593,0.002656,0.002513,0.002415,0.004574,0.003116,0.003045,0.002501,0.002378,0.002789,0.004052,0.004303,0.002646,0.001137,0.002000,0.001082,0.002266,0.001525,0.002073,0.002857,0.005848,0.001913,0.003387,0.002777,0.002881,0.003511,0.002821,0.002819,0.002367,0.002348,0.004516,0.002873,0.002417,0.001954,0.003446,0.001181,0.000740,0.001189,0.001056,0.001150,0.001765,0.004094,0.002086,0.001601,0.002476,0.002807,0.003271,0.001450,0.001312,0.001102,0.000486,0.000540,0.000566,0.000533,0.001103,0.002283,0.000964,0.002859,0.001443,0.000830,0.000895,0.000311,0.000550,0.002056,0.003763,0.000857,0.000868,0.001070,0.000607,0.000520,0.000397,0.004689,0.001718,0.001162,0.000939,0.003819,0.001110,0.001045,0.000753,0.000610,0.003504,0.000304,0.000991,0.000934,0.001206,0.001512,0.001980,0.003141,0.002419,0.004959,0.001266,0.000817,0.000940,0.001688,0.002066,0.001405,0.003138,0.003150,0.002900,0.001235,0.001431,0.001844,0.002496,0.000905,0.000806,0.001200,0.000552,0.003138,0.001036,0.004192,0.002619,0.001811,0.002998,0.001074,0.000834,0.000948,0.001162,0.001090,0.008367,0.001157,0.001710,0.002613,0.000484,0.000817,0.000000,0.000836,0.000000,0.001879,0.000000,0.000000,0.003332,0.000000,0.000000,0.004673,0.000000,0.011218,0.000000,0.000000,0.000000,0.011218,0.000000,0.000000,0.000000,0.000000,0.010183,0.009626,0.000000,0.000000,0.000000,0.004673
