Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.014895,0.554082,1.306834,0.551709,0.717616,0.621636,0.002589,0.004842,0.009806,0.005395,0.003707,0.004401,0.002218,0.006233,0.014470,1.035531,1.823806,0.608971,0.680243,0.286193,0.315457,0.159905,0.344767,0.764682,0.217514,0.104853,0.098879,0.019529,0.279398,0.128993,0.120629,0.069396,0.030954,0.030734,0.003907,0.236759,0.108966,0.025865,0.012242,0.052673,0.022556,0.047459,0.039776,0.088218,0.007231,0.013731,0.017033,0.016874,0.006279,0.006769,0.006453,0.005991,0.004571,0.005378,0.006618,0.006901,0.005437,0.006096,0.006391,0.004360,0.011997,0.005177,0.006828,0.005188,0.008049,0.006915,0.004639,0.006752,0.006446,0.002148,0.002305,0.003851,0.006265,0.003763,0.007052,0.005268,0.008172,0.003852,0.007665,0.009229,0.012280,0.010203,0.002645,0.007026,0.008344,0.007802,0.028335,0.019264,0.018233,0.006974,0.036425,0.010854,0.002229,0.029296,0.008089,0.004973,0.002574,0.007042,0.004009,0.002813,0.005279,0.002344,0.004205,0.003227,0.001984,0.006329,0.002679,0.001532,0.002809,0.001950,0.002044,0.004000,0.002218,0.005935,0.007643,0.003892,0.003261,0.002068,0.003219,0.011247,0.002440,0.003328,0.006788,0.003334,0.002243,0.002083,0.002012,0.007346,0.005869,0.004694,0.003896,0.020508,0.007425,0.008527,0.003515,0.002677,0.006422,0.002198,0.005315,0.005517,0.004013,0.029209,0.011074,0.013937,0.009474,0.031955,0.004861,0.003584,0.002894,0.007048,0.007709,0.008028,0.013110,0.013567,0.015866,0.012121,0.009219,0.020173,0.019338,0.005231,0.012153,0.005324,0.002392,0.011176,0.026957,0.017213,0.554010,0.035905,0.046427,0.003352,0.004432,0.005064,0.005116,0.002827,0.003876,0.004113,0.003947,0.005913,0.002934,0.004619,0.000000,0.002173,0.000000,0.027272,0.000000,0.000000,0.014545,0.000000,0.000000,0.010081,0.000000,0.005814,0.000000,0.000000,0.000000,0.005814,0.000000,0.000000,0.000000,0.000000,0.048790,0.002470,0.000000,0.000000,0.000000,0.010081
2,0.133971,6.759895,0.594322,0.149627,0.032479,0.901329,0.000495,0.001725,0.001629,0.002461,0.001375,0.002933,0.001704,0.003625,0.003941,0.274384,0.066222,0.115435,0.339155,2.800124,3.258516,0.550294,0.139382,0.225926,0.064505,0.012467,0.025171,0.069764,0.103525,0.041698,0.029552,0.015129,0.013051,0.008330,0.001026,0.009042,0.006185,0.003474,0.026042,0.004681,0.007992,0.004219,0.004951,0.030043,0.002783,0.003516,0.004075,0.003763,0.003507,0.003509,0.003849,0.002686,0.003486,0.003471,0.003456,0.003803,0.003213,0.004035,0.003324,0.003405,0.003634,0.002957,0.004050,0.003628,0.003042,0.003601,0.003000,0.003813,0.003266,0.001265,0.001733,0.002002,0.001462,0.001783,0.001677,0.002787,0.002637,0.002288,0.002635,0.004609,0.005402,0.004878,0.001706,0.005323,0.004272,0.003113,0.010883,0.007660,0.006564,0.003070,0.007874,0.014175,0.000715,0.018991,0.005387,0.006391,0.003209,0.003679,0.004354,0.002396,0.002940,0.001384,0.005445,0.002265,0.001839,0.004081,0.003388,0.001540,0.002501,0.001692,0.001661,0.002248,0.002198,0.006986,0.009975,0.006353,0.004552,0.003258,0.004559,0.019934,0.002451,0.004671,0.007478,0.003374,0.002798,0.003241,0.002767,0.007505,0.004232,0.006834,0.005196,0.029029,0.003532,0.006816,0.004400,0.002270,0.004876,0.003695,0.006868,0.008147,0.006362,0.007444,0.016204,0.020077,0.025737,0.067650,0.007152,0.004576,0.002669,0.003686,0.011145,0.003194,0.020382,0.012192,0.036914,0.053902,0.023517,0.106775,0.071992,0.008483,0.013279,0.009265,0.002931,0.020985,0.083593,0.025132,0.818217,0.056462,0.143762,0.002102,0.004420,0.004497,0.005016,0.002487,0.002128,0.003366,0.004006,0.008367,0.003794,0.009728,0.000000,0.002927,0.000000,0.068827,0.000000,0.000000,0.029743,0.000000,0.000000,0.008358,0.000000,0.002937,0.000000,0.000000,0.000000,0.002937,0.000000,0.000000,0.000000,0.000000,0.090059,0.001133,0.000000,0.000000,0.000000,0.008358
3,0.001290,0.000839,2.046952,0.460823,0.000878,0.001109,0.000098,0.001723,0.000975,0.000364,0.000337,0.000356,0.000204,0.000836,0.003949,0.000987,0.001083,0.005100,0.001422,0.001075,0.000916,0.000553,0.001107,0.004744,0.002001,0.000685,0.001610,0.003836,0.329428,0.122082,0.080825,0.036189,0.011570,0.003407,0.000158,0.002054,0.001471,0.003267,0.000168,0.003283,0.000648,0.001251,0.002307,0.089097,0.001595,0.001033,0.000882,0.001851,0.000791,0.000663,0.000592,0.000933,0.000797,0.000575,0.001308,0.000591,0.000510,0.000655,0.000711,0.000422,0.000685,0.001132,0.002252,0.000659,0.000801,0.000744,0.000591,0.002760,0.000963,0.000264,0.000226,0.000790,0.000394,0.000305,0.000817,0.000617,0.001065,0.000505,0.001063,0.002611,0.004813,0.001944,0.000284,0.001159,0.001461,0.002618,0.020622,0.012883,0.003922,0.000649,0.007196,0.000413,0.000106,0.000387,0.000223,0.000315,0.000168,0.005652,0.000311,0.000477,0.000433,0.000319,0.000444,0.000659,0.000245,0.001031,0.000218,0.000194,0.000264,0.000178,0.000220,0.000388,0.000204,0.001439,0.000590,0.000212,0.000240,0.000139,0.000251,0.000463,0.000264,0.000333,0.000744,0.000764,0.000195,0.000119,0.000113,0.000439,0.000898,0.000306,0.000238,0.000971,0.000803,0.000363,0.000225,0.000136,0.001059,0.000114,0.000437,0.000320,0.000253,0.000586,0.000782,0.000783,0.000380,0.000809,0.000384,0.000180,0.000256,0.000220,0.000428,0.000303,0.000524,0.000833,0.000571,0.000264,0.000409,0.001965,0.000858,0.000272,0.000206,0.000281,0.000262,0.000555,0.000327,0.000626,0.000698,0.000665,0.000900,0.000531,0.000231,0.000366,0.000591,0.000225,0.000572,0.000201,0.000493,0.000546,0.000235,0.000172,0.000000,0.000204,0.000000,0.000528,0.000000,0.000000,0.000976,0.000000,0.000000,0.001043,0.000000,0.000929,0.000000,0.000000,0.000000,0.000929,0.000000,0.000000,0.000000,0.000000,0.001686,0.000384,0.000000,0.000000,0.000000,0.001043
4,0.002454,0.003146,0.001180,5.818914,0.003456,0.001033,0.000401,0.012377,0.001535,0.001314,0.001767,0.001703,0.000966,0.003720,0.017272,0.005015,0.005080,0.008563,0.007098,0.005999,0.004632,0.003550,0.006488,0.006877,0.005730,0.004397,0.005149,0.002086,1.377882,0.921761,0.349423,0.359725,0.112328,0.022720,0.000637,0.004088,0.003998,0.002233,0.000831,0.004349,0.003575,0.006634,0.010992,0.003132,0.007639,0.005578,0.003971,0.010625,0.004249,0.003747,0.003339,0.004271,0.003862,0.003147,0.007069,0.003159,0.002920,0.003755,0.004028,0.002288,0.002824,0.004605,0.002904,0.003563,0.003379,0.003648,0.002876,0.011351,0.003776,0.001286,0.001380,0.003769,0.002001,0.001633,0.006824,0.004110,0.003807,0.002944,0.004089,0.005043,0.013332,0.008102,0.001278,0.003032,0.006883,0.006804,0.097951,0.069680,0.010884,0.003722,0.013709,0.001824,0.000491,0.002092,0.001180,0.001695,0.000839,0.023761,0.001575,0.001475,0.001581,0.001815,0.002270,0.002617,0.001203,0.007925,0.001295,0.001152,0.001352,0.000982,0.001132,0.001910,0.001043,0.007877,0.003865,0.001267,0.001370,0.000711,0.001134,0.002549,0.001224,0.001251,0.003472,0.003587,0.001249,0.000731,0.000712,0.001842,0.005350,0.001628,0.001540,0.003857,0.004938,0.002615,0.001280,0.000798,0.005588,0.000753,0.002691,0.001859,0.001281,0.003076,0.005013,0.003620,0.001969,0.004244,0.001665,0.000964,0.001461,0.001094,0.002521,0.001147,0.002621,0.003659,0.002976,0.001334,0.002087,0.009963,0.004186,0.001532,0.000966,0.001546,0.001397,0.003094,0.001514,0.003284,0.003146,0.004113,0.004654,0.001233,0.001206,0.001229,0.002174,0.001177,0.002772,0.001051,0.001887,0.002783,0.001339,0.000862,0.000000,0.001137,0.000000,0.002872,0.000000,0.000000,0.002627,0.000000,0.000000,0.005393,0.000000,0.004126,0.000000,0.000000,0.000000,0.004126,0.000000,0.000000,0.000000,0.000000,0.009111,0.001752,0.000000,0.000000,0.000000,0.005393
5,0.000226,0.002216,0.000330,0.000103,4.809227,0.000448,0.000016,0.000038,0.000036,0.000077,0.000068,0.000135,0.000083,0.000138,0.000097,0.009843,0.000335,0.000356,0.017832,0.001144,0.007195,0.542753,0.000811,0.000929,0.000314,0.000260,0.000138,0.000294,0.000207,0.000164,0.000178,0.000096,0.000154,0.000256,0.000029,0.000086,0.000082,0.000990,0.000077,0.000084,0.000069,0.000092,0.000125,0.000116,0.000092,0.000123,0.000155,0.000117,0.000113,0.000129,0.000142,0.000074,0.000134,0.000132,0.000126,0.000155,0.000120,0.000163,0.000132,0.000152,0.000144,0.000101,0.000129,0.000146,0.000097,0.000110,0.000123,0.000108,0.000107,0.000027,0.000052,0.000042,0.000038,0.000063,0.000045,0.000080,0.000062,0.000059,0.000073,0.000103,0.000137,0.000157,0.000060,0.000216,0.000154,0.000074,0.000158,0.000135,0.000134,0.000111,0.000143,0.000129,0.000032,0.002210,0.000067,0.000230,0.000200,0.000075,0.000139,0.000092,0.000100,0.000054,0.000123,0.000073,0.000071,0.000153,0.000159,0.000071,0.000066,0.000057,0.000071,0.000096,0.000100,0.000349,0.000299,0.000401,0.000240,0.000194,0.000240,0.000616,0.000154,0.000273,0.000392,0.000116,0.000158,0.000191,0.000167,0.000395,0.000261,0.000292,0.000281,0.000583,0.000136,0.000255,0.000182,0.000111,0.000247,0.000212,0.000310,0.000436,0.000261,0.000252,0.000622,0.000592,0.002911,0.001678,0.000335,0.000246,0.000114,0.000194,0.000358,0.000098,0.000608,0.000342,0.001516,0.002053,0.000297,0.001015,0.000485,0.000266,0.000160,0.000221,0.000096,0.000606,0.001848,0.001328,0.002862,0.002354,0.014001,0.000075,0.000088,0.000087,0.000240,0.000120,0.000069,0.000153,0.000153,0.000569,0.000189,0.000949,0.000000,0.000225,0.000000,0.003044,0.000000,0.000000,0.000558,0.000000,0.000000,0.000302,0.000000,0.000125,0.000000,0.000000,0.000000,0.000125,0.000000,0.000000,0.000000,0.000000,0.002303,0.000051,0.000000,0.000000,0.000000,0.000302
6,0.592551,0.210022,1.564638,0.431978,0.077768,5.256570,0.000375,0.001886,0.001740,0.001036,0.000684,0.000909,0.000502,0.001838,0.007271,0.108422,0.180826,0.065916,0.075479,0.093126,0.106394,0.029433,0.037824,0.083432,0.024261,0.012032,0.011480,0.006458,0.271716,0.107104,0.071995,0.035709,0.012572,0.006084,0.000586,0.024898,0.011917,0.004949,0.001948,0.007630,0.002917,0.005732,0.005765,0.071338,0.002012,0.002257,0.002486,0.003186,0.001349,0.001299,0.001227,0.001379,0.001185,0.001094,0.001756,0.001262,0.001039,0.001235,0.001289,0.000875,0.001820,0.001452,0.002396,0.001130,0.001483,0.001348,0.001007,0.002818,0.001451,0.000449,0.000459,0.001030,0.000966,0.000664,0.001388,0.001080,0.001670,0.000838,0.001621,0.002919,0.004852,0.002607,0.000545,0.001709,0.002049,0.002754,0.018327,0.011716,0.004807,0.001272,0.009037,0.001725,0.000329,0.003647,0.001124,0.000930,0.000497,0.005004,0.000888,0.000717,0.001015,0.000620,0.001034,0.000890,0.000476,0.001662,0.000543,0.000354,0.000563,0.000385,0.000437,0.000786,0.000457,0.001892,0.002264,0.000748,0.000681,0.000424,0.000679,0.003698,0.000622,0.000723,0.001423,0.000992,0.000513,0.000406,0.000373,0.001468,0.001389,0.001631,0.000770,0.005873,0.001462,0.001318,0.000745,0.000452,0.001643,0.000417,0.001293,0.001047,0.001007,0.003889,0.003020,0.004182,0.002745,0.008918,0.001196,0.000631,0.000573,0.000976,0.002210,0.001117,0.003921,0.003247,0.004761,0.002676,0.002159,0.006168,0.004587,0.000975,0.001794,0.001212,0.000563,0.003475,0.004839,0.002937,0.073728,0.005964,0.008750,0.000789,0.000746,0.000892,0.001082,0.000549,0.000891,0.000693,0.001007,0.001340,0.000597,0.000870,0.000000,0.000487,0.000000,0.005193,0.000000,0.000000,0.003012,0.000000,0.000000,0.006454,0.000000,0.001801,0.000000,0.000000,0.000000,0.001801,0.000000,0.000000,0.000000,0.000000,0.017558,0.000737,0.000000,0.000000,0.000000,0.006454
7,0.018336,0.011577,0.006464,0.005748,0.012532,0.006714,0.747878,0.012159,0.013230,0.024085,0.247705,0.030933,0.083010,0.023289,0.010159,0.008804,0.012248,0.009839,0.008423,0.009065,0.008808,0.006243,0.005943,0.007916,0.006090,0.004954,0.010356,0.003478,0.007688,0.010050,0.005923,0.014680,0.009392,0.010025,0.232141,0.064004,0.032882,0.051083,0.002559,0.018231,0.006822,0.018676,0.013850,0.011279,0.009744,0.012616,0.011463,0.011366,0.012768,0.008385,0.008681,0.006014,0.005205,0.006596,0.004763,0.005388,0.005643,0.004486,0.005299,0.004095,0.009625,0.004352,0.004432,0.003280,0.011404,0.004047,0.003507,0.004079,0.004253,0.001255,0.001400,0.001766,0.002690,0.002045,0.003351,0.005082,0.004736,0.004376,0.005649,0.004296,0.004857,0.005674,0.002290,0.005095,0.003879,0.004111,0.005665,0.005576,0.005048,0.003038,0.005415,0.001963,0.000788,0.002615,0.002553,0.002328,0.035105,0.015337,0.020401,0.029331,0.034625,0.057080,0.012129,0.016385,0.005366,0.003081,0.001192,0.000836,0.001175,0.000867,0.001142,0.001971,0.001194,0.002696,0.004400,0.001970,0.001865,0.000872,0.001604,0.006850,0.002868,0.003662,0.002153,0.001650,0.001315,0.000975,0.001088,0.003172,0.002371,0.002745,0.002005,0.009459,0.002615,0.002291,0.002053,0.001428,0.003569,0.000852,0.003282,0.002590,0.002479,0.008368,0.005840,0.011911,0.007532,0.014814,0.003710,0.001565,0.001684,0.002799,0.004661,0.003018,0.007601,0.006652,0.008806,0.003431,0.003749,0.004076,0.004593,0.002590,0.002363,0.004092,0.001573,0.008442,0.003176,0.011478,0.007681,0.005428,0.004271,0.002292,0.002091,0.001902,0.002508,0.002575,0.003126,0.010746,0.003559,0.003958,0.001818,0.003553,0.000000,0.005977,0.000000,0.006402,0.000000,0.000000,0.018796,0.000000,0.000000,0.008686,0.000000,0.026171,0.000000,0.000000,0.000000,0.026171,0.000000,0.000000,0.000000,0.000000,0.030619,0.001492,0.000000,0.000000,0.000000,0.008686
8,0.002768,0.015337,0.002662,0.001128,0.002508,0.002823,0.003141,1.939122,0.011039,0.011426,0.159921,0.045345,0.012698,0.041016,0.011325,0.009670,0.014587,0.011903,0.012441,0.011742,0.011384,0.008791,0.007541,0.007995,0.009005,0.002519,0.007541,0.001831,0.002797,0.003908,0.004946,0.037179,0.016725,0.004507,0.003311,0.006964,0.005727,0.004045,0.001018,0.004101,0.002381,0.004058,0.006074,0.008592,0.047119,0.049240,0.025295,0.045113,0.188715,0.073772,0.032108,0.011595,0.023662,0.039593,0.016243,0.029546,0.023432,0.013260,0.018744,0.012570,0.018103,0.015652,0.016566,0.007757,0.005473,0.009416,0.011075,0.010039,0.012032,0.001182,0.001386,0.002284,0.001971,0.002553,0.004973,0.007296,0.013269,0.008586,0.008685,0.008505,0.011063,0.017135,0.004412,0.018876,0.006814,0.016906,0.005937,0.012505,0.004880,0.002436,0.006474,0.002015,0.000653,0.001806,0.001444,0.001581,0.001998,0.002137,0.004045,0.001853,0.002189,0.002364,0.010381,0.001922,0.002384,0.001977,0.000656,0.000465,0.000944,0.000868,0.000906,0.001502,0.000780,0.001892,0.001544,0.000801,0.000999,0.000497,0.001000,0.001778,0.003724,0.001317,0.001439,0.000987,0.000745,0.000594,0.000928,0.002054,0.001571,0.001547,0.001054,0.005328,0.001529,0.001416,0.001350,0.000792,0.002324,0.000442,0.001328,0.001395,0.001200,0.001735,0.002210,0.004078,0.002263,0.004295,0.001531,0.000826,0.001058,0.001179,0.001872,0.001045,0.002079,0.002304,0.002504,0.001957,0.002458,0.002978,0.002898,0.001382,0.002168,0.001552,0.000893,0.003126,0.001909,0.017805,0.004692,0.002781,0.003620,0.001831,0.001152,0.001183,0.001784,0.001688,0.002007,0.002935,0.003106,0.002116,0.000752,0.001406,0.000000,0.001293,0.000000,0.005649,0.000000,0.000000,0.003181,0.000000,0.000000,0.026989,0.000000,0.048112,0.000000,0.000000,0.000000,0.048112,0.000000,0.000000,0.000000,0.000000,0.006000,0.001044,0.000000,0.000000,0.000000,0.026989
9,0.001374,0.000998,0.000800,0.000330,0.001094,0.000778,0.000925,0.001388,1.395379,0.001520,0.035929,0.000521,0.000414,0.001279,0.002887,0.001384,0.000871,0.000944,0.001574,0.000876,0.000741,0.000547,0.000584,0.001010,0.002500,0.000555,0.002114,0.000546,0.000876,0.001247,0.002140,0.001668,0.001565,0.001158,0.000536,0.012089,0.006239,0.007820,0.000425,0.007977,0.001176,0.004096,0.002986,0.003775,0.007124,0.002509,0.002539,0.008783,0.076724,0.045392,0.039942,0.250716,0.012853,0.024772,0.008676,0.014160,0.015530,0.011116,0.046899,0.008538,0.012725,0.013555,0.009523,0.005207,0.003586,0.013377,0.009952,0.007081,0.006807,0.001288,0.001824,0.002737,0.005504,0.002829,0.003043,0.005194,0.008544,0.015825,0.026768,0.004532,0.006168,0.009586,0.002953,0.011444,0.005858,0.011325,0.002713,0.005397,0.004277,0.003266,0.009843,0.000521,0.000238,0.000279,0.000236,0.000582,0.000405,0.001034,0.001019,0.000577,0.000714,0.000867,0.000874,0.000460,0.000410,0.000806,0.000291,0.000364,0.000847,0.000720,0.000731,0.001094,0.000771,0.001283,0.001012,0.000251,0.000296,0.000147,0.000253,0.000438,0.000692,0.000651,0.005756,0.002270,0.000276,0.000180,0.000317,0.002370,0.000600,0.000688,0.000322,0.003082,0.000830,0.000517,0.000359,0.000250,0.000929,0.000151,0.000412,0.000478,0.002305,0.001553,0.000607,0.002410,0.000615,0.000767,0.003386,0.000273,0.000388,0.000502,0.000510,0.000570,0.000560,0.000825,0.000583,0.000486,0.000414,0.000898,0.000556,0.005847,0.000876,0.002105,0.000711,0.000575,0.001301,0.000905,0.008612,0.000824,0.001152,0.000921,0.001477,0.001110,0.001761,0.005426,0.002879,0.000365,0.001960,0.000500,0.002042,0.000450,0.000000,0.000348,0.000000,0.000671,0.000000,0.000000,0.001693,0.000000,0.000000,0.001508,0.000000,0.001423,0.000000,0.000000,0.000000,0.001423,0.000000,0.000000,0.000000,0.000000,0.001310,0.000350,0.000000,0.000000,0.000000,0.001508
10,0.037672,0.014550,0.010654,0.004388,0.007442,0.009364,0.002091,0.042382,0.005997,2.743764,0.017024,0.008799,0.003022,0.014749,0.034895,0.025698,0.013897,0.009054,0.007821,0.008193,0.008487,0.003382,0.004584,0.009325,0.006838,0.003190,0.015581,0.002832,0.006366,0.006252,0.005786,0.023474,0.011743,0.006672,0.006178,0.138098,0.051209,0.069270,0.003293,0.046221,0.009108,0.027718,0.020174,0.016136,0.108333,0.073523,0.259685,0.168654,0.011196,0.007212,0.003683,0.003028,0.010404,0.004258,0.004029,0.005329,0.003823,0.003717,0.003860,0.003074,0.008147,0.003946,0.004133,0.003351,0.004182,0.004076,0.004604,0.004841,0.003765,0.001166,0.001351,0.001473,0.003707,0.002007,0.003433,0.003815,0.006488,0.002279,0.004898,0.004920,0.005157,0.005952,0.003361,0.003784,0.003841,0.004210,0.006720,0.004585,0.004792,0.003163,0.005534,0.001559,0.000480,0.001236,0.000952,0.001167,0.001607,0.005481,0.002116,0.001708,0.003461,0.002176,0.003711,0.001622,0.001242,0.001684,0.000649,0.000388,0.000680,0.000672,0.001340,0.002957,0.001170,0.002951,0.001984,0.000801,0.000875,0.000444,0.000852,0.002875,0.002651,0.000888,0.000912,0.001115,0.000673,0.000459,0.000434,0.005882,0.002682,0.001367,0.001071,0.005465,0.001659,0.001538,0.000889,0.001077,0.003717,0.000364,0.001403,0.001129,0.001145,0.002682,0.002728,0.004755,0.002296,0.005877,0.001470,0.001165,0.001156,0.003734,0.002643,0.004111,0.004300,0.006058,0.003890,0.001381,0.001767,0.002286,0.003074,0.001023,0.000990,0.001282,0.000636,0.003333,0.001414,0.004744,0.006576,0.002327,0.003192,0.001253,0.000933,0.001321,0.001702,0.001243,0.006853,0.001519,0.001773,0.002490,0.000622,0.000982,0.000000,0.001025,0.000000,0.002295,0.000000,0.000000,0.003896,0.000000,0.000000,0.006358,0.000000,0.011646,0.000000,0.000000,0.000000,0.011646,0.000000,0.000000,0.000000,0.000000,0.012500,0.005978,0.000000,0.000000,0.000000,0.006358
