Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,8.298779,0.564034,0.222893,0.494033,0.040523,0.376510,0.002911,0.005237,0.013114,0.010421,0.005408,0.002545,0.004073,0.005188,0.016392,1.440803,2.778030,0.945910,0.911400,0.332521,0.315425,0.122509,0.464641,1.153463,0.352968,0.286846,0.313588,0.062315,0.122786,0.079271,0.041292,0.056280,0.026114,0.025274,0.003994,0.178121,0.098418,0.025924,0.017894,0.047162,0.028689,0.044964,0.030452,0.042290,0.007052,0.009192,0.011400,0.020053,0.005850,0.009601,0.005616,0.004950,0.004191,0.004960,0.005179,0.005635,0.004968,0.010222,0.008555,0.004154,0.009062,0.004418,0.006118,0.006124,0.007655,0.006829,0.004413,0.006061,0.007077,0.002729,0.003165,0.005303,0.006087,0.003794,0.008171,0.005982,0.007728,0.003613,0.006120,0.008768,0.011224,0.008058,0.003398,0.008752,0.010089,0.007158,0.023903,0.015997,0.048036,0.011295,0.045514,0.011246,0.065633,0.037362,0.008771,0.006798,0.006686,0.004640,0.005681,0.003341,0.003537,0.003104,0.003604,0.003991,0.002526,0.007741,0.002680,0.003496,0.003978,0.002179,0.002314,0.003536,0.002617,0.002967,0.009953,0.003236,0.002753,0.002319,0.002517,0.014431,0.003898,0.004038,0.005953,0.004464,0.001654,0.002687,0.002945,0.006835,0.005003,0.006241,0.004035,0.025332,0.007617,0.011510,0.002652,0.004371,0.003911,0.002517,0.004524,0.004938,0.007936,0.021985,0.012145,0.015414,0.018906,0.051527,0.005894,0.003893,0.003487,0.006919,0.008525,0.007455,0.016844,0.011906,0.020230,0.016986,0.016360,0.015152,0.041213,0.003042,0.023460,0.005889,0.002011,0.017727,0.044767,0.024128,0.056014,0.045558,0.074704,0.027348,0.004028,0.004040,0.008909,0.002755,0.004991,0.008229,0.005156,0.007433,0.003781,0.007639,0.000000,0.001731,0.000000,0.017517,0.000000,0.000000,0.010158,0.000000,0.000000,0.009053,0.000000,0.004536,0.000000,0.000000,0.000000,0.004536,0.000000,0.000000,0.000000,0.000000,0.067415,0.001182,0.000000,0.000000,0.000000,0.009053
2,0.141974,10.041205,1.119930,0.298097,0.019478,0.988021,0.001630,0.003237,0.002793,0.005491,0.002933,0.003423,0.007895,0.005927,0.006729,0.369577,0.080717,0.201205,0.554694,3.893066,5.180276,0.868939,0.184985,0.359285,0.078366,0.010044,0.046703,0.134776,0.179707,0.072980,0.050848,0.026430,0.013400,0.011867,0.001146,0.007892,0.008432,0.006666,0.026877,0.006183,0.011243,0.005254,0.006781,0.044003,0.004112,0.004395,0.004603,0.005227,0.004146,0.004449,0.003884,0.003296,0.004225,0.004793,0.004009,0.004586,0.003799,0.005587,0.004152,0.004368,0.004398,0.003601,0.004654,0.004354,0.004033,0.004096,0.003645,0.005666,0.004196,0.002108,0.002798,0.003579,0.002618,0.002798,0.003413,0.003341,0.003616,0.002550,0.003403,0.004658,0.006009,0.004798,0.002470,0.005048,0.005801,0.004865,0.017789,0.012440,0.011285,0.004613,0.014591,0.012908,0.003446,0.021896,0.005535,0.008050,0.019477,0.005895,0.007896,0.004567,0.003301,0.003097,0.007763,0.004053,0.003175,0.006351,0.004399,0.004479,0.003671,0.002152,0.002918,0.004112,0.003652,0.006037,0.021172,0.005742,0.004784,0.004691,0.003818,0.037493,0.006329,0.005509,0.008126,0.006702,0.002396,0.005677,0.005713,0.013961,0.009821,0.012971,0.008525,0.048143,0.005436,0.009409,0.004573,0.009455,0.006167,0.006226,0.008747,0.010746,0.019374,0.006053,0.029881,0.036998,0.099292,0.156140,0.011746,0.007071,0.003954,0.005436,0.017494,0.005024,0.042156,0.021089,0.061898,0.104118,0.058266,0.114488,0.181138,0.006608,0.018952,0.013745,0.003194,0.045625,0.167083,0.051343,0.174538,0.101319,0.265297,0.003447,0.004884,0.005077,0.005626,0.003010,0.003506,0.002975,0.007689,0.015123,0.006057,0.016325,0.000000,0.002609,0.000000,0.060532,0.000000,0.000000,0.022287,0.000000,0.000000,0.012955,0.000000,0.004240,0.000000,0.000000,0.000000,0.004240,0.000000,0.000000,0.000000,0.000000,0.183010,0.000970,0.000000,0.000000,0.000000,0.012955
3,0.001480,0.000556,1.463074,0.352777,0.000652,0.001103,0.000171,0.001485,0.001010,0.000647,0.000359,0.000216,0.000222,0.000635,0.003876,0.000870,0.001012,0.003359,0.001061,0.000826,0.000577,0.000453,0.000782,0.002582,0.001410,0.000466,0.001036,0.001387,0.221552,0.085487,0.058351,0.026936,0.008593,0.003000,0.000135,0.001843,0.001389,0.004130,0.000213,0.002512,0.000761,0.001268,0.001945,0.049616,0.001559,0.000915,0.000874,0.001642,0.000640,0.000579,0.000505,0.000653,0.000625,0.000524,0.001110,0.000807,0.000489,0.000711,0.000614,0.000357,0.000580,0.000962,0.001775,0.000725,0.000696,0.000704,0.000527,0.002774,0.000874,0.000339,0.000298,0.001024,0.000447,0.000300,0.000911,0.000630,0.001003,0.000434,0.000847,0.001524,0.003289,0.001440,0.000299,0.000855,0.001172,0.002409,0.015429,0.010432,0.002660,0.000719,0.006575,0.000430,0.000231,0.000295,0.000153,0.000293,0.000175,0.003986,0.000279,0.000407,0.000287,0.000387,0.000319,0.000607,0.000252,0.001357,0.000189,0.000603,0.000312,0.000230,0.000276,0.000458,0.000291,0.000463,0.000659,0.000156,0.000195,0.000160,0.000281,0.000419,0.000396,0.000296,0.000897,0.000768,0.000136,0.000162,0.000147,0.000336,0.000400,0.000284,0.000196,0.000800,0.000896,0.000245,0.000184,0.000163,0.000850,0.000120,0.000329,0.000288,0.000301,0.000336,0.000580,0.000539,0.000464,0.000830,0.000303,0.000185,0.000287,0.000276,0.000425,0.000315,0.000501,0.000681,0.000515,0.000232,0.000563,0.001135,0.001143,0.000174,0.000214,0.000219,0.000164,0.000620,0.000351,0.000508,0.000563,0.000558,0.000815,0.000369,0.000211,0.000247,0.000388,0.000173,0.000632,0.000116,0.000429,0.000466,0.000284,0.000385,0.000000,0.000146,0.000000,0.000291,0.000000,0.000000,0.000731,0.000000,0.000000,0.000836,0.000000,0.000713,0.000000,0.000000,0.000000,0.000713,0.000000,0.000000,0.000000,0.000000,0.001591,0.000211,0.000000,0.000000,0.000000,0.000836
4,0.003437,0.003007,0.003899,7.435090,0.004189,0.003120,0.001223,0.016728,0.002537,0.003039,0.002751,0.001683,0.001805,0.004691,0.028739,0.006112,0.006322,0.012337,0.009177,0.007491,0.004842,0.004681,0.007430,0.008647,0.008064,0.005495,0.007523,0.003764,1.394707,0.985664,0.378025,0.443666,0.137787,0.036906,0.000820,0.004342,0.005703,0.004789,0.001795,0.005135,0.006823,0.010603,0.016986,0.004211,0.011747,0.007871,0.006062,0.016053,0.005315,0.004840,0.004822,0.004644,0.004615,0.004342,0.009877,0.006210,0.004281,0.006052,0.005054,0.003009,0.003713,0.005842,0.004267,0.005593,0.004318,0.005505,0.003895,0.018132,0.006032,0.002575,0.002901,0.007389,0.003540,0.002555,0.011811,0.006538,0.005839,0.003872,0.005466,0.005486,0.016060,0.009085,0.002054,0.003542,0.008828,0.007928,0.114542,0.085006,0.013385,0.006884,0.023355,0.003550,0.001887,0.002615,0.001368,0.002661,0.001438,0.025456,0.002385,0.002288,0.001570,0.003275,0.002783,0.005170,0.002137,0.016763,0.001991,0.005092,0.002683,0.001979,0.002303,0.003698,0.002387,0.003871,0.006913,0.001534,0.001905,0.001438,0.002122,0.003741,0.002948,0.001990,0.006501,0.005777,0.001530,0.001688,0.001464,0.002487,0.003683,0.002471,0.002064,0.005626,0.009907,0.002758,0.001730,0.001597,0.006919,0.001261,0.003605,0.003079,0.002590,0.002661,0.006264,0.004241,0.003930,0.007045,0.002725,0.001606,0.002775,0.002407,0.004297,0.002090,0.004190,0.005103,0.004544,0.002175,0.005033,0.009185,0.008344,0.001636,0.001697,0.002055,0.001474,0.005715,0.002821,0.004501,0.004613,0.005615,0.006792,0.002047,0.001814,0.001732,0.002678,0.001479,0.004757,0.000995,0.002779,0.004136,0.002693,0.003248,0.000000,0.001304,0.000000,0.002779,0.000000,0.000000,0.003501,0.000000,0.000000,0.008103,0.000000,0.005253,0.000000,0.000000,0.000000,0.005253,0.000000,0.000000,0.000000,0.000000,0.013859,0.001580,0.000000,0.000000,0.000000,0.008103
5,0.000317,0.002157,0.001010,0.000319,7.456491,0.001024,0.000072,0.000094,0.000078,0.000169,0.000155,0.000207,0.000519,0.000228,0.000213,0.012521,0.000601,0.000454,0.025933,0.001365,0.008655,0.794006,0.001338,0.001379,0.000547,0.000118,0.000204,0.000473,0.000357,0.000233,0.000258,0.000182,0.000208,0.000390,0.000041,0.000148,0.000148,0.001446,0.000113,0.000145,0.000130,0.000147,0.000219,0.000218,0.000139,0.000184,0.000198,0.000170,0.000155,0.000172,0.000145,0.000120,0.000183,0.000235,0.000154,0.000208,0.000167,0.000224,0.000168,0.000234,0.000211,0.000137,0.000146,0.000189,0.000152,0.000148,0.000169,0.000155,0.000159,0.000066,0.000109,0.000102,0.000094,0.000119,0.000123,0.000121,0.000109,0.000087,0.000122,0.000109,0.000121,0.000147,0.000102,0.000191,0.000230,0.000123,0.000235,0.000189,0.000191,0.000173,0.000242,0.000180,0.000129,0.003673,0.000088,0.000355,0.001592,0.000136,0.000260,0.000257,0.000124,0.000158,0.000131,0.000186,0.000130,0.000247,0.000255,0.000240,0.000124,0.000097,0.000155,0.000223,0.000206,0.000376,0.000480,0.000392,0.000289,0.000317,0.000230,0.000877,0.000413,0.000355,0.000423,0.000316,0.000135,0.000394,0.000402,0.000779,0.000748,0.000603,0.000553,0.000981,0.000256,0.000431,0.000284,0.000701,0.000348,0.000435,0.000430,0.000777,0.000578,0.000301,0.001353,0.000892,0.006259,0.003104,0.000505,0.000449,0.000217,0.000296,0.000555,0.000229,0.000967,0.000594,0.001779,0.002919,0.000526,0.000934,0.001036,0.000197,0.000274,0.000367,0.000122,0.001058,0.006799,0.002055,0.005437,0.003509,0.022985,0.000143,0.000163,0.000136,0.000258,0.000167,0.000151,0.000094,0.000261,0.001029,0.000365,0.001208,0.000000,0.000180,0.000000,0.002300,0.000000,0.000000,0.000651,0.000000,0.000000,0.000546,0.000000,0.000203,0.000000,0.000000,0.000000,0.000203,0.000000,0.000000,0.000000,0.000000,0.003575,0.000051,0.000000,0.000000,0.000000,0.000546
6,1.007343,0.367178,2.543497,0.852288,0.032694,9.589139,0.000786,0.003724,0.003489,0.003009,0.001478,0.000883,0.001306,0.002432,0.009700,0.186815,0.339257,0.126108,0.128580,0.157359,0.193029,0.044290,0.063155,0.154783,0.047578,0.036398,0.041224,0.014697,0.431144,0.181446,0.115043,0.064422,0.021838,0.009973,0.000797,0.025023,0.014697,0.010537,0.003418,0.010365,0.005351,0.008099,0.007682,0.090806,0.003991,0.003075,0.003244,0.005850,0.002127,0.002471,0.001835,0.001975,0.001905,0.001834,0.002951,0.002437,0.001715,0.002846,0.002396,0.001393,0.002380,0.002481,0.004059,0.002316,0.002399,0.002338,0.001702,0.006154,0.002682,0.001073,0.001114,0.002722,0.001718,0.001177,0.002999,0.002113,0.002946,0.001392,0.002472,0.003972,0.007576,0.003860,0.001118,0.002827,0.003709,0.005360,0.032551,0.022195,0.011040,0.002949,0.018168,0.002626,0.008509,0.005816,0.001556,0.001743,0.001806,0.008201,0.001709,0.001346,0.001167,0.001303,0.001381,0.001824,0.000956,0.004135,0.000905,0.001782,0.001259,0.000806,0.000961,0.001506,0.001056,0.001500,0.005825,0.000934,0.000957,0.000812,0.001030,0.008563,0.001543,0.001271,0.002724,0.002257,0.000608,0.000893,0.000878,0.002612,0.001745,0.002423,0.001397,0.014277,0.002945,0.002230,0.001147,0.001243,0.002422,0.000795,0.001984,0.001596,0.004194,0.003673,0.005905,0.008671,0.009593,0.023362,0.002549,0.001113,0.001158,0.001601,0.004184,0.001714,0.009406,0.005328,0.010775,0.005668,0.005780,0.007606,0.013387,0.000990,0.004200,0.002452,0.000791,0.010241,0.011122,0.005529,0.014181,0.011193,0.019186,0.004130,0.001093,0.001146,0.002026,0.000804,0.001962,0.001345,0.002166,0.002350,0.001315,0.002239,0.000000,0.000599,0.000000,0.005635,0.000000,0.000000,0.003517,0.000000,0.000000,0.009595,0.000000,0.002170,0.000000,0.000000,0.000000,0.002170,0.000000,0.000000,0.000000,0.000000,0.042488,0.000592,0.000000,0.000000,0.000000,0.009595
7,0.017360,0.012231,0.011611,0.007038,0.016942,0.009038,0.814195,0.016285,0.020824,0.027105,0.282027,0.071212,0.075184,0.033854,0.009240,0.011114,0.012866,0.010966,0.009032,0.009724,0.009658,0.007184,0.006617,0.008689,0.007552,0.003045,0.015128,0.006344,0.008569,0.009965,0.006118,0.015841,0.010329,0.011008,0.284987,0.089849,0.046972,0.032030,0.004380,0.025716,0.015457,0.031824,0.016449,0.013882,0.009419,0.012194,0.011555,0.011482,0.014761,0.008569,0.011939,0.006888,0.006808,0.006861,0.005301,0.005570,0.006736,0.005402,0.005617,0.005070,0.012064,0.005089,0.005302,0.004693,0.014013,0.005019,0.004345,0.004497,0.005214,0.002143,0.002429,0.003485,0.004698,0.003003,0.005906,0.007377,0.006060,0.004809,0.007853,0.003977,0.004484,0.005319,0.003032,0.004600,0.004158,0.004653,0.006182,0.006048,0.005882,0.004331,0.007407,0.002556,0.002213,0.003306,0.002149,0.002892,0.030987,0.013264,0.028720,0.018142,0.032557,0.072419,0.014166,0.005326,0.005589,0.003589,0.001507,0.002376,0.001801,0.001344,0.002076,0.002856,0.002074,0.001641,0.004766,0.001751,0.001878,0.001128,0.001666,0.006973,0.005879,0.002428,0.002825,0.002601,0.001944,0.001635,0.001761,0.003087,0.002113,0.003563,0.002130,0.010783,0.003224,0.002268,0.002036,0.002202,0.002784,0.001226,0.002860,0.003159,0.004138,0.012301,0.005466,0.011442,0.009488,0.018015,0.004323,0.002003,0.002298,0.004181,0.004911,0.004218,0.008157,0.006275,0.009028,0.003961,0.004628,0.003161,0.005060,0.001842,0.003728,0.003613,0.001188,0.011621,0.004497,0.015132,0.007063,0.006447,0.005404,0.002596,0.002044,0.001808,0.002496,0.002581,0.003354,0.003587,0.004609,0.004232,0.002663,0.003665,0.000000,0.004131,0.000000,0.005677,0.000000,0.000000,0.018252,0.000000,0.000000,0.011259,0.000000,0.036362,0.000000,0.000000,0.000000,0.036362,0.000000,0.000000,0.000000,0.000000,0.030893,0.000785,0.000000,0.000000,0.000000,0.011259
8,0.003046,0.022080,0.005801,0.002413,0.002688,0.004419,0.006828,3.388691,0.016912,0.017249,0.170370,0.034988,0.008274,0.026877,0.007692,0.013545,0.021506,0.017474,0.018694,0.017523,0.018567,0.013648,0.011934,0.011359,0.013105,0.003146,0.011680,0.004515,0.003774,0.004354,0.005639,0.058220,0.025161,0.007158,0.005302,0.009484,0.007999,0.005658,0.001505,0.005884,0.004295,0.005861,0.007797,0.011862,0.062525,0.058528,0.034527,0.055283,0.316874,0.085195,0.048584,0.022785,0.036804,0.052497,0.027461,0.038003,0.035266,0.018978,0.025591,0.017858,0.026680,0.021217,0.020876,0.012623,0.007705,0.015783,0.016802,0.013633,0.017926,0.001973,0.002579,0.009796,0.003092,0.003892,0.007301,0.010927,0.020521,0.011095,0.011644,0.010849,0.012800,0.023465,0.007003,0.022868,0.008610,0.023035,0.007451,0.017789,0.006832,0.003921,0.009822,0.002439,0.001455,0.001934,0.001173,0.001799,0.001827,0.002375,0.005090,0.002245,0.001882,0.002899,0.006841,0.002633,0.002439,0.003667,0.000956,0.001615,0.001266,0.001529,0.001442,0.002142,0.001418,0.000990,0.002407,0.000799,0.001149,0.000717,0.001173,0.002470,0.006076,0.001403,0.002179,0.001716,0.000827,0.001115,0.001584,0.002319,0.001409,0.002173,0.001231,0.007779,0.002536,0.001371,0.001221,0.001181,0.002051,0.000681,0.001442,0.001658,0.002078,0.001946,0.002595,0.003961,0.003350,0.006116,0.002153,0.001056,0.001588,0.001968,0.002459,0.001514,0.003083,0.002983,0.003525,0.002363,0.002986,0.002938,0.003627,0.001016,0.002450,0.001437,0.000700,0.004623,0.002855,0.012144,0.003998,0.003487,0.005399,0.002346,0.001414,0.001428,0.002105,0.001494,0.002920,0.001472,0.003319,0.002093,0.001691,0.001910,0.000000,0.001059,0.000000,0.008523,0.000000,0.000000,0.003759,0.000000,0.000000,0.041828,0.000000,0.030755,0.000000,0.000000,0.000000,0.030755,0.000000,0.000000,0.000000,0.000000,0.009057,0.000511,0.000000,0.000000,0.000000,0.041828
9,0.001965,0.001092,0.001226,0.000613,0.001073,0.001800,0.001659,0.001818,2.833793,0.002788,0.037744,0.000477,0.000585,0.001058,0.002373,0.002354,0.001407,0.001257,0.001847,0.001055,0.000864,0.000673,0.000745,0.001265,0.003302,0.000604,0.003247,0.001080,0.001122,0.001313,0.002158,0.002062,0.001857,0.001337,0.001086,0.022348,0.010907,0.015464,0.000914,0.010221,0.002563,0.007661,0.004099,0.005199,0.009171,0.003391,0.003152,0.016013,0.113967,0.053096,0.033286,0.276770,0.010997,0.026078,0.011571,0.015681,0.017027,0.011797,0.042664,0.009452,0.015298,0.013641,0.009624,0.006529,0.004133,0.014379,0.009924,0.006623,0.008405,0.002060,0.003393,0.006508,0.006042,0.003285,0.003417,0.006365,0.010320,0.015226,0.021714,0.004868,0.005789,0.010909,0.003673,0.011289,0.004562,0.010717,0.003020,0.006689,0.004599,0.003775,0.016333,0.000799,0.000573,0.000399,0.000266,0.000635,0.000525,0.001080,0.001575,0.000828,0.000727,0.000941,0.000806,0.000801,0.000651,0.002249,0.000379,0.001751,0.001153,0.001200,0.000865,0.001119,0.000858,0.000519,0.002008,0.000256,0.000374,0.000239,0.000367,0.000579,0.001994,0.000782,0.007531,0.003179,0.000306,0.000385,0.000537,0.002080,0.000581,0.000892,0.000396,0.003512,0.001424,0.000529,0.000386,0.000438,0.000830,0.000207,0.000430,0.000500,0.002725,0.001166,0.000675,0.001599,0.000975,0.001103,0.004351,0.000414,0.000623,0.000997,0.000765,0.000983,0.000790,0.001086,0.000839,0.000601,0.000696,0.000883,0.000775,0.005262,0.000638,0.001064,0.000415,0.000955,0.001352,0.000805,0.006817,0.000796,0.001123,0.001004,0.001367,0.000925,0.001241,0.002909,0.003467,0.000314,0.003014,0.000639,0.004011,0.000880,0.000000,0.000326,0.000000,0.000581,0.000000,0.000000,0.001781,0.000000,0.000000,0.001774,0.000000,0.001138,0.000000,0.000000,0.000000,0.001138,0.000000,0.000000,0.000000,0.000000,0.001783,0.000191,0.000000,0.000000,0.000000,0.001774
10,0.037094,0.013405,0.007591,0.004572,0.003005,0.013606,0.003840,0.089038,0.016531,4.726945,0.058732,0.005177,0.002918,0.016147,0.054642,0.021917,0.014854,0.008124,0.007728,0.007512,0.008131,0.003244,0.004413,0.008616,0.006866,0.002543,0.009974,0.003155,0.004918,0.005250,0.006832,0.026215,0.011346,0.005146,0.009816,0.086308,0.027839,0.110560,0.003123,0.053053,0.009423,0.023701,0.011960,0.009797,0.191929,0.071299,0.341206,0.282179,0.017403,0.008155,0.004010,0.004007,0.014983,0.004970,0.005073,0.005413,0.004526,0.004779,0.004110,0.004019,0.007659,0.004525,0.004752,0.005034,0.004055,0.005350,0.007116,0.006993,0.004682,0.001736,0.002851,0.002999,0.003814,0.002234,0.003542,0.004618,0.009069,0.002925,0.004648,0.004151,0.004077,0.005627,0.006967,0.004031,0.003428,0.004366,0.006987,0.004674,0.003847,0.003842,0.006123,0.001687,0.001360,0.001388,0.001008,0.001637,0.001936,0.006674,0.002814,0.001770,0.002696,0.004561,0.003835,0.002138,0.001673,0.002248,0.000830,0.001306,0.000896,0.001001,0.001905,0.003915,0.002249,0.001442,0.002380,0.000920,0.001091,0.000622,0.001014,0.003325,0.006647,0.001212,0.001331,0.001725,0.000698,0.000998,0.000850,0.005296,0.001676,0.001888,0.001219,0.007197,0.001806,0.001397,0.000915,0.001207,0.003178,0.000519,0.001256,0.001215,0.002078,0.002234,0.002530,0.004206,0.003397,0.007160,0.001946,0.001303,0.001707,0.003899,0.002778,0.003180,0.004379,0.004439,0.004271,0.001671,0.002699,0.002165,0.004189,0.000925,0.001464,0.001362,0.000530,0.004984,0.001984,0.005355,0.003279,0.002656,0.004194,0.001453,0.001138,0.001119,0.001573,0.001300,0.009800,0.000972,0.002392,0.003384,0.001289,0.001885,0.000000,0.001102,0.000000,0.002096,0.000000,0.000000,0.004339,0.000000,0.000000,0.008014,0.000000,0.013199,0.000000,0.000000,0.000000,0.013199,0.000000,0.000000,0.000000,0.000000,0.013632,0.003396,0.000000,0.000000,0.000000,0.008014
