Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.826057,0.477568,0.266793,0.226904,0.010847,0.203096,0.002787,0.004522,0.010388,0.005605,0.003539,0.003904,0.001893,0.004993,0.011463,1.110340,1.895900,0.715731,0.746474,0.290605,0.296190,0.090740,0.485815,0.866792,0.244538,0.134169,0.130095,0.025943,0.076230,0.043877,0.024899,0.039638,0.021871,0.026601,0.002671,0.179049,0.092168,0.024357,0.013497,0.047220,0.027934,0.046249,0.035279,0.042593,0.005229,0.009772,0.012126,0.014055,0.005080,0.005349,0.005202,0.004632,0.003198,0.004149,0.004754,0.005193,0.004389,0.004929,0.004617,0.003466,0.008662,0.003997,0.005005,0.004900,0.006348,0.005537,0.003869,0.004439,0.005355,0.002213,0.002385,0.003610,0.005640,0.003880,0.006808,0.005173,0.006781,0.003374,0.005775,0.006484,0.007506,0.007198,0.002388,0.006252,0.006591,0.005615,0.014686,0.010400,0.017864,0.006852,0.029883,0.011703,0.004088,0.031138,0.008869,0.004867,0.002316,0.003328,0.003463,0.002445,0.003811,0.001852,0.003607,0.003012,0.001727,0.005044,0.001976,0.001673,0.002314,0.001635,0.001475,0.002864,0.001505,0.003198,0.006903,0.002856,0.003072,0.001978,0.002812,0.009577,0.001990,0.002577,0.005734,0.002701,0.002031,0.000985,0.001429,0.005460,0.004238,0.004012,0.002827,0.024516,0.006393,0.007057,0.002229,0.001730,0.004171,0.001382,0.004088,0.003547,0.004588,0.022596,0.009021,0.011977,0.010138,0.033580,0.003969,0.002793,0.002556,0.005371,0.007681,0.006147,0.012518,0.010503,0.015330,0.011932,0.009439,0.016585,0.018786,0.005152,0.012458,0.005540,0.002117,0.011417,0.026390,0.016080,0.044153,0.034487,0.046391,0.003688,0.004151,0.004551,0.004293,0.002695,0.003255,0.004225,0.004308,0.005160,0.002164,0.004324,0.000000,0.001745,0.000000,0.023151,0.000000,0.000000,0.008155,0.000000,0.000000,0.007099,0.000000,0.004292,0.000000,0.000000,0.000000,0.004292,0.000000,0.000000,0.000000,0.000000,0.048432,0.002036,0.000000,0.000000,0.000000,0.007099
2,0.070841,6.067410,0.228248,0.046259,0.013840,0.399889,0.000528,0.001431,0.001573,0.001924,0.001466,0.003038,0.001660,0.003361,0.002578,0.286208,0.047370,0.130751,0.344913,2.845510,3.429344,0.605819,0.162117,0.234220,0.039870,0.007106,0.034062,0.110382,0.032457,0.013725,0.010338,0.006536,0.013237,0.006675,0.000559,0.004672,0.004250,0.002737,0.025383,0.003426,0.009960,0.003150,0.003812,0.015933,0.002210,0.002805,0.003150,0.003006,0.002621,0.002564,0.002783,0.001900,0.002351,0.002627,0.002704,0.002897,0.002501,0.003164,0.002499,0.002606,0.002692,0.002357,0.003001,0.002861,0.002444,0.002877,0.002325,0.002750,0.002631,0.001275,0.001756,0.002082,0.001417,0.001796,0.001556,0.002373,0.002188,0.001931,0.002049,0.003077,0.003287,0.003129,0.001504,0.004461,0.003449,0.002355,0.005996,0.004345,0.006055,0.002825,0.006583,0.011889,0.000952,0.021589,0.006051,0.005907,0.002946,0.002175,0.003812,0.002196,0.002379,0.001092,0.005593,0.002074,0.001750,0.003422,0.002644,0.001825,0.002214,0.001470,0.001288,0.001691,0.001580,0.004894,0.010750,0.005138,0.004519,0.003167,0.004413,0.018995,0.002151,0.003875,0.006562,0.002930,0.002782,0.001584,0.002224,0.006572,0.003698,0.006185,0.004324,0.026678,0.002842,0.005831,0.002785,0.001652,0.003867,0.002787,0.005930,0.005907,0.008663,0.005329,0.015350,0.020170,0.030860,0.076683,0.006174,0.003840,0.002284,0.003323,0.012993,0.002795,0.022737,0.010154,0.040285,0.055876,0.023841,0.097088,0.072819,0.009237,0.014067,0.010957,0.002894,0.024167,0.084249,0.025961,0.103633,0.058942,0.155196,0.001962,0.004214,0.004282,0.003593,0.002259,0.001765,0.002895,0.005262,0.008245,0.003039,0.009618,0.000000,0.002597,0.000000,0.060153,0.000000,0.000000,0.018387,0.000000,0.000000,0.006558,0.000000,0.002376,0.000000,0.000000,0.000000,0.002376,0.000000,0.000000,0.000000,0.000000,0.101211,0.000933,0.000000,0.000000,0.000000,0.006558
3,0.001694,0.000738,2.140668,0.360416,0.000709,0.001165,0.000143,0.001768,0.001686,0.000460,0.000324,0.000326,0.000158,0.000702,0.003155,0.000984,0.001135,0.004210,0.001277,0.000946,0.000749,0.000473,0.001059,0.003992,0.001795,0.000591,0.001897,0.003071,0.250977,0.087450,0.059071,0.025787,0.008740,0.003258,0.000114,0.002644,0.001862,0.005292,0.000211,0.004956,0.000814,0.001382,0.002171,0.112349,0.001506,0.000965,0.000868,0.001787,0.000695,0.000572,0.000473,0.000767,0.000632,0.000497,0.000997,0.000563,0.000469,0.000590,0.000549,0.000409,0.000716,0.001113,0.002692,0.000626,0.000822,0.000713,0.000546,0.002548,0.001005,0.000314,0.000252,0.000834,0.000469,0.000380,0.000836,0.000572,0.001209,0.000470,0.001028,0.002678,0.004659,0.001735,0.000348,0.001313,0.001257,0.002947,0.015974,0.009408,0.004295,0.000734,0.009247,0.000424,0.000156,0.000367,0.000209,0.000307,0.000154,0.004328,0.000260,0.000568,0.000465,0.000265,0.000407,0.000867,0.000250,0.000944,0.000182,0.000246,0.000240,0.000171,0.000197,0.000361,0.000182,0.000934,0.000537,0.000210,0.000297,0.000186,0.000317,0.000433,0.000237,0.000381,0.000690,0.000727,0.000196,0.000084,0.000100,0.000440,0.000770,0.000287,0.000215,0.000835,0.000843,0.000309,0.000219,0.000125,0.000892,0.000098,0.000403,0.000293,0.000292,0.000537,0.000700,0.000752,0.000418,0.000779,0.000395,0.000179,0.000264,0.000222,0.000430,0.000352,0.000543,0.000876,0.000553,0.000260,0.000420,0.001775,0.000781,0.000263,0.000198,0.000295,0.000264,0.000558,0.000289,0.000529,0.000607,0.000548,0.000855,0.000748,0.000259,0.000497,0.000690,0.000240,0.000601,0.000205,0.000577,0.000546,0.000244,0.000162,0.000000,0.000179,0.000000,0.000445,0.000000,0.000000,0.001011,0.000000,0.000000,0.000874,0.000000,0.000765,0.000000,0.000000,0.000000,0.000765,0.000000,0.000000,0.000000,0.000000,0.001596,0.000349,0.000000,0.000000,0.000000,0.000874
4,0.002073,0.002681,0.002562,6.155682,0.003180,0.001344,0.000614,0.012117,0.001773,0.001429,0.001636,0.001756,0.000841,0.003660,0.018066,0.004970,0.004877,0.008447,0.006876,0.005512,0.004233,0.003404,0.006700,0.006864,0.005743,0.004519,0.005021,0.002288,1.292807,0.830081,0.313937,0.329268,0.107268,0.021805,0.000435,0.002497,0.003274,0.002244,0.000931,0.003732,0.003841,0.006005,0.011061,0.003353,0.007995,0.005537,0.003867,0.009864,0.003809,0.003295,0.002829,0.003468,0.003268,0.002827,0.006190,0.003069,0.002614,0.003410,0.003332,0.002119,0.002511,0.004054,0.002758,0.003234,0.003112,0.003430,0.002712,0.011233,0.003416,0.001710,0.001666,0.004582,0.002587,0.001927,0.008243,0.003696,0.003496,0.002658,0.003539,0.004292,0.012340,0.007235,0.001305,0.002714,0.006364,0.006139,0.088122,0.061542,0.010817,0.003975,0.013507,0.002087,0.000779,0.002208,0.001191,0.001778,0.000826,0.022273,0.001366,0.001555,0.001693,0.001659,0.002334,0.003028,0.001280,0.008447,0.001222,0.001616,0.001363,0.001004,0.001083,0.001872,0.000993,0.006133,0.003880,0.001358,0.001796,0.000982,0.001446,0.002535,0.001315,0.001366,0.003808,0.004038,0.001393,0.000583,0.000689,0.001775,0.005229,0.001616,0.001508,0.003291,0.005230,0.002460,0.001272,0.000787,0.005580,0.000715,0.002634,0.001819,0.001497,0.002789,0.004863,0.003393,0.002239,0.004360,0.001683,0.001033,0.001582,0.001106,0.002700,0.001161,0.002710,0.003726,0.003009,0.001336,0.002186,0.010366,0.004283,0.001595,0.001016,0.001723,0.001556,0.003271,0.001492,0.003211,0.003437,0.003888,0.005109,0.001424,0.001431,0.001486,0.002274,0.001264,0.002892,0.001080,0.002030,0.002992,0.001403,0.000921,0.000000,0.001117,0.000000,0.002713,0.000000,0.000000,0.002288,0.000000,0.000000,0.004832,0.000000,0.004011,0.000000,0.000000,0.000000,0.004011,0.000000,0.000000,0.000000,0.000000,0.009103,0.001937,0.000000,0.000000,0.000000,0.004832
5,0.000332,0.002019,0.000732,0.000163,6.107967,0.000568,0.000024,0.000047,0.000048,0.000077,0.000100,0.000191,0.000106,0.000151,0.000114,0.010553,0.000366,0.000454,0.018043,0.001342,0.007007,0.546948,0.000860,0.001031,0.000336,0.000143,0.000118,0.000384,0.000263,0.000189,0.000193,0.000120,0.000176,0.000251,0.000015,0.000089,0.000090,0.002098,0.000101,0.000095,0.000085,0.000106,0.000141,0.000150,0.000101,0.000135,0.000168,0.000130,0.000099,0.000107,0.000117,0.000063,0.000106,0.000120,0.000123,0.000145,0.000111,0.000154,0.000123,0.000146,0.000139,0.000099,0.000125,0.000144,0.000098,0.000109,0.000121,0.000107,0.000107,0.000036,0.000068,0.000053,0.000051,0.000083,0.000058,0.000085,0.000067,0.000064,0.000076,0.000080,0.000102,0.000112,0.000067,0.000222,0.000160,0.000078,0.000166,0.000140,0.000140,0.000125,0.000163,0.000167,0.000054,0.002521,0.000069,0.000241,0.000199,0.000075,0.000130,0.000106,0.000103,0.000054,0.000120,0.000079,0.000078,0.000164,0.000172,0.000108,0.000069,0.000064,0.000070,0.000097,0.000100,0.000357,0.000323,0.000418,0.000314,0.000244,0.000322,0.000633,0.000162,0.000293,0.000378,0.000132,0.000178,0.000123,0.000179,0.000419,0.000281,0.000322,0.000308,0.000565,0.000146,0.000265,0.000174,0.000119,0.000257,0.000224,0.000324,0.000458,0.000342,0.000228,0.000658,0.000614,0.003279,0.001820,0.000296,0.000263,0.000122,0.000206,0.000408,0.000104,0.000656,0.000300,0.001509,0.002208,0.000334,0.000941,0.000492,0.000296,0.000185,0.000281,0.000108,0.000668,0.002112,0.001361,0.003713,0.002180,0.015645,0.000089,0.000106,0.000109,0.000168,0.000137,0.000081,0.000144,0.000205,0.000613,0.000214,0.000976,0.000000,0.000222,0.000000,0.002714,0.000000,0.000000,0.000475,0.000000,0.000000,0.000307,0.000000,0.000131,0.000000,0.000000,0.000000,0.000131,0.000000,0.000000,0.000000,0.000000,0.002459,0.000056,0.000000,0.000000,0.000000,0.000307
6,0.597312,0.211235,1.579724,0.349477,0.009273,5.581221,0.000422,0.001922,0.002359,0.001048,0.000668,0.000771,0.000389,0.001330,0.003825,0.121685,0.195517,0.079648,0.086388,0.106359,0.122363,0.026478,0.054750,0.097657,0.027397,0.014814,0.015631,0.008243,0.203683,0.076791,0.048841,0.026348,0.010131,0.005741,0.000382,0.020351,0.010926,0.006434,0.002243,0.008559,0.003777,0.005903,0.005419,0.085992,0.001800,0.001864,0.002030,0.002945,0.001157,0.001089,0.001003,0.001132,0.000912,0.000913,0.001376,0.001084,0.000909,0.001085,0.001000,0.000773,0.001532,0.001345,0.002590,0.001094,0.001364,0.001216,0.000907,0.002513,0.001404,0.000517,0.000512,0.001092,0.000999,0.000763,0.001451,0.001066,0.001684,0.000782,0.001445,0.002747,0.004376,0.002180,0.000579,0.001779,0.001782,0.002853,0.014165,0.008653,0.005228,0.001373,0.010226,0.001870,0.000577,0.004075,0.001256,0.000934,0.000455,0.003783,0.000779,0.000758,0.000876,0.000452,0.000883,0.001040,0.000447,0.001524,0.000450,0.000442,0.000514,0.000360,0.000358,0.000642,0.000358,0.001243,0.002379,0.000634,0.000741,0.000479,0.000723,0.003486,0.000484,0.000685,0.001322,0.000940,0.000501,0.000230,0.000303,0.001300,0.001173,0.001054,0.000671,0.006137,0.001430,0.001158,0.000615,0.000345,0.001305,0.000320,0.001171,0.000809,0.001527,0.003136,0.002949,0.004139,0.003505,0.010199,0.001211,0.000558,0.000553,0.000834,0.002540,0.000994,0.004329,0.002849,0.005193,0.002944,0.002538,0.005920,0.004926,0.001038,0.002001,0.001580,0.000589,0.003975,0.005193,0.002802,0.008168,0.006135,0.009807,0.001004,0.000765,0.000975,0.001079,0.000547,0.000867,0.000710,0.001214,0.001223,0.000533,0.000855,0.000000,0.000408,0.000000,0.005006,0.000000,0.000000,0.002178,0.000000,0.000000,0.006135,0.000000,0.001165,0.000000,0.000000,0.000000,0.001165,0.000000,0.000000,0.000000,0.000000,0.019370,0.000533,0.000000,0.000000,0.000000,0.006135
7,0.017421,0.011855,0.008941,0.008608,0.014665,0.007414,0.434163,0.014703,0.016448,0.019723,0.158862,0.031983,0.080654,0.017670,0.008236,0.009555,0.013000,0.010454,0.009181,0.009742,0.009680,0.006599,0.007234,0.008791,0.007279,0.003476,0.011397,0.004235,0.008474,0.010588,0.006161,0.016579,0.010606,0.010045,0.151482,0.058264,0.034333,0.039372,0.003318,0.020569,0.009872,0.022438,0.015554,0.011995,0.010792,0.013451,0.011219,0.012360,0.011445,0.008980,0.008557,0.005751,0.005125,0.006924,0.004871,0.005462,0.005692,0.004563,0.005624,0.004203,0.009269,0.004505,0.004511,0.003575,0.010716,0.004120,0.003824,0.004409,0.004415,0.001583,0.001817,0.002143,0.003221,0.002673,0.004232,0.005313,0.004983,0.004434,0.005707,0.003909,0.004476,0.005272,0.002468,0.005385,0.004056,0.004314,0.005898,0.005755,0.005410,0.003540,0.005933,0.002853,0.001392,0.003149,0.002754,0.002572,0.036947,0.020196,0.026445,0.022419,0.025758,0.045202,0.010601,0.014956,0.005122,0.003085,0.001187,0.001188,0.001146,0.000913,0.001076,0.001839,0.001118,0.002379,0.004127,0.001885,0.002414,0.001196,0.002173,0.005810,0.003346,0.003798,0.002474,0.002001,0.001376,0.000728,0.001046,0.002859,0.002301,0.002680,0.001951,0.008617,0.002667,0.002243,0.002427,0.001347,0.003316,0.000875,0.003108,0.002546,0.003170,0.006983,0.005517,0.011035,0.008105,0.014061,0.003578,0.001623,0.001803,0.002663,0.004752,0.002868,0.007178,0.005652,0.008047,0.003355,0.003771,0.003721,0.004237,0.002565,0.002371,0.004344,0.001619,0.008269,0.002922,0.009231,0.005889,0.005224,0.004742,0.002538,0.002389,0.002244,0.002503,0.002753,0.003115,0.009219,0.003689,0.003819,0.001807,0.003156,0.000000,0.004875,0.000000,0.006223,0.000000,0.000000,0.018769,0.000000,0.000000,0.008274,0.000000,0.019470,0.000000,0.000000,0.000000,0.019470,0.000000,0.000000,0.000000,0.000000,0.027539,0.001452,0.000000,0.000000,0.000000,0.008274
8,0.002320,0.011765,0.002714,0.001215,0.001957,0.001841,0.003296,1.863400,0.010412,0.009785,0.112130,0.033709,0.005618,0.026132,0.008661,0.008175,0.011359,0.010082,0.010523,0.009704,0.009572,0.007165,0.007065,0.007070,0.008194,0.002276,0.006878,0.001967,0.002778,0.003805,0.005111,0.033419,0.015637,0.004160,0.002357,0.005807,0.005430,0.003952,0.001129,0.004116,0.002685,0.003957,0.005668,0.008736,0.042011,0.042219,0.022730,0.039488,0.159050,0.081607,0.025711,0.011686,0.020291,0.051430,0.018865,0.031733,0.023599,0.014563,0.024066,0.014079,0.019860,0.017178,0.017608,0.008474,0.005921,0.010126,0.012150,0.011081,0.013852,0.001594,0.001817,0.002271,0.002522,0.003404,0.005829,0.007516,0.014088,0.009219,0.009752,0.008275,0.011328,0.017894,0.004984,0.020271,0.007279,0.017719,0.006190,0.013397,0.005070,0.002783,0.006853,0.001995,0.000925,0.001913,0.001405,0.001523,0.001517,0.001961,0.003313,0.001732,0.001873,0.002129,0.006556,0.001742,0.002143,0.001863,0.000597,0.000597,0.000838,0.000938,0.000829,0.001431,0.000700,0.001596,0.001367,0.000769,0.001208,0.000658,0.001294,0.001579,0.003681,0.001301,0.001522,0.001124,0.000725,0.000439,0.000902,0.002058,0.001446,0.001449,0.000919,0.005118,0.001480,0.001313,0.001350,0.000699,0.002153,0.000398,0.001187,0.001196,0.001295,0.001605,0.001952,0.004240,0.001963,0.003612,0.001556,0.000795,0.001068,0.001131,0.001796,0.000973,0.001939,0.002202,0.002190,0.001739,0.001917,0.002785,0.002363,0.001241,0.001825,0.001513,0.000870,0.002747,0.001614,0.011945,0.003255,0.002342,0.003309,0.002145,0.001296,0.001436,0.001940,0.001681,0.002145,0.002757,0.002843,0.002076,0.000765,0.001304,0.000000,0.001135,0.000000,0.004467,0.000000,0.000000,0.002917,0.000000,0.000000,0.016542,0.000000,0.031082,0.000000,0.000000,0.000000,0.031082,0.000000,0.000000,0.000000,0.000000,0.005137,0.000953,0.000000,0.000000,0.000000,0.016542
9,0.001533,0.001089,0.000941,0.000361,0.000933,0.001054,0.000842,0.001235,1.398855,0.001308,0.013128,0.000552,0.000425,0.001212,0.002434,0.001570,0.001035,0.001057,0.001766,0.001017,0.000875,0.000584,0.000739,0.001195,0.002952,0.000604,0.002339,0.000679,0.001023,0.001509,0.002520,0.001882,0.001842,0.001228,0.000445,0.012288,0.006811,0.008966,0.000574,0.008985,0.001796,0.004829,0.003459,0.004518,0.007362,0.002903,0.002718,0.008472,0.070242,0.044199,0.032265,0.198145,0.012723,0.029877,0.010545,0.016161,0.016271,0.012885,0.049481,0.009931,0.014604,0.015131,0.010601,0.005991,0.004025,0.014108,0.011119,0.007991,0.008217,0.001662,0.002378,0.003304,0.006615,0.003653,0.003400,0.005781,0.009336,0.016740,0.024041,0.004879,0.006860,0.010682,0.003416,0.012890,0.006408,0.012432,0.003238,0.006326,0.004725,0.003779,0.011857,0.000686,0.000382,0.000366,0.000279,0.000630,0.000440,0.001088,0.001140,0.000725,0.000802,0.000875,0.000858,0.000607,0.000512,0.000899,0.000313,0.000589,0.000959,0.000863,0.000798,0.001154,0.000837,0.001139,0.000957,0.000304,0.000454,0.000250,0.000410,0.000521,0.000896,0.000782,0.006781,0.002693,0.000372,0.000165,0.000373,0.002354,0.000646,0.000829,0.000363,0.003239,0.000951,0.000591,0.000410,0.000276,0.001038,0.000168,0.000467,0.000542,0.002564,0.001753,0.000689,0.002893,0.000809,0.000884,0.005037,0.000331,0.000533,0.000557,0.000640,0.000631,0.000649,0.000946,0.000664,0.000534,0.000501,0.001110,0.000663,0.006769,0.000961,0.002531,0.000865,0.000665,0.001218,0.000876,0.010588,0.000775,0.001102,0.001223,0.001910,0.001457,0.001834,0.006834,0.003586,0.000464,0.002271,0.000621,0.002620,0.000564,0.000000,0.000417,0.000000,0.000731,0.000000,0.000000,0.001816,0.000000,0.000000,0.001537,0.000000,0.001325,0.000000,0.000000,0.000000,0.001325,0.000000,0.000000,0.000000,0.000000,0.001454,0.000399,0.000000,0.000000,0.000000,0.001537
10,0.032618,0.011935,0.006554,0.002677,0.002692,0.008835,0.002727,0.042504,0.006753,2.870159,0.031675,0.007821,0.002127,0.013672,0.035362,0.023262,0.012709,0.007870,0.007384,0.007437,0.007801,0.002723,0.004987,0.008654,0.006850,0.002416,0.011816,0.002760,0.004536,0.004996,0.005587,0.020100,0.010257,0.005035,0.004494,0.094586,0.037402,0.075020,0.003060,0.044052,0.008742,0.023066,0.016687,0.012446,0.103440,0.068275,0.257021,0.188718,0.009180,0.007087,0.003070,0.002673,0.008983,0.004258,0.003993,0.004631,0.003395,0.003486,0.003553,0.003095,0.006569,0.003868,0.003933,0.003286,0.003489,0.003667,0.004810,0.004886,0.003551,0.001357,0.001700,0.001448,0.003478,0.002177,0.003347,0.003514,0.006472,0.002235,0.004403,0.003887,0.004016,0.004924,0.003091,0.003633,0.003411,0.003661,0.006086,0.004204,0.004282,0.003127,0.005231,0.001583,0.000723,0.001347,0.001087,0.001253,0.001659,0.005147,0.002038,0.001594,0.002767,0.002371,0.003302,0.001662,0.001299,0.001513,0.000581,0.000514,0.000651,0.000648,0.001240,0.002691,0.001079,0.002465,0.001889,0.000889,0.001155,0.000615,0.001167,0.002655,0.003072,0.000957,0.000964,0.001278,0.000693,0.000368,0.000413,0.005193,0.002198,0.001348,0.001010,0.005512,0.001478,0.001345,0.000866,0.000840,0.003698,0.000346,0.001266,0.001051,0.001450,0.002102,0.002530,0.004235,0.002573,0.005940,0.001475,0.001084,0.001174,0.002865,0.002639,0.002924,0.004064,0.004986,0.003700,0.001338,0.001888,0.002217,0.002919,0.000993,0.001050,0.001474,0.000647,0.003384,0.001263,0.004271,0.002704,0.002091,0.003319,0.001382,0.001032,0.001349,0.001593,0.001341,0.008905,0.001462,0.001891,0.002766,0.000630,0.001030,0.000000,0.000937,0.000000,0.002114,0.000000,0.000000,0.003418,0.000000,0.000000,0.005115,0.000000,0.010300,0.000000,0.000000,0.000000,0.010300,0.000000,0.000000,0.000000,0.000000,0.012378,0.007844,0.000000,0.000000,0.000000,0.005115
