Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,4.650256,0.423920,0.395049,0.305242,0.009028,0.192911,0.004959,0.004681,0.011312,0.005944,0.005314,0.004809,0.002382,0.007412,0.011554,0.986639,1.715349,0.670431,0.703700,0.274143,0.280265,0.119771,0.382464,0.801909,0.246619,0.119695,0.115311,0.027356,0.109577,0.060395,0.033904,0.058487,0.028457,0.030568,0.006227,0.277775,0.134589,0.036460,0.015787,0.064438,0.028803,0.058708,0.046822,0.056411,0.007251,0.015279,0.019551,0.016352,0.006508,0.007185,0.007951,0.006926,0.004488,0.005423,0.005871,0.007011,0.005808,0.006014,0.006698,0.004322,0.012886,0.004865,0.006417,0.005601,0.008547,0.007011,0.004712,0.005366,0.006660,0.001286,0.001563,0.009354,0.005255,0.003119,0.005765,0.005529,0.008909,0.004048,0.007913,0.007393,0.008464,0.008760,0.002882,0.006889,0.008268,0.007796,0.017622,0.013288,0.015692,0.008038,0.039109,0.007276,0.016189,0.035268,0.010300,0.005732,0.003001,0.004263,0.004611,0.003352,0.005997,0.002181,0.004583,0.003674,0.002634,0.004171,0.001702,0.001338,0.003732,0.002496,0.002577,0.004805,0.002593,0.005053,0.007089,0.001964,0.002545,0.001811,0.002961,0.009967,0.002719,0.002689,0.005435,0.003119,0.002595,0.002018,0.001764,0.006989,0.006249,0.003627,0.003305,0.015976,0.007131,0.009729,0.002933,0.002478,0.005676,0.001758,0.005002,0.004371,0.005198,0.032879,0.009341,0.015305,0.013734,0.039378,0.004907,0.003228,0.002643,0.006121,0.007045,0.006786,0.011733,0.011587,0.017191,0.014747,0.009062,0.019613,0.020894,0.005783,0.016341,0.008892,0.002935,0.012849,0.031487,0.019314,0.044931,0.035350,0.053046,0.007992,0.004020,0.004581,0.005713,0.002730,0.002468,0.005628,0.003752,0.006264,0.002269,0.005177,0.000000,0.003510,0.000000,0.042544,0.000000,0.000000,0.010607,0.000000,0.000000,0.006461,0.000000,0.005870,0.000000,0.000000,0.000000,0.005870,0.000000,0.000000,0.000000,0.000000,0.049057,0.002929,0.000000,0.000000,0.000000,0.006461
2,0.072099,4.241688,0.410779,0.087370,0.007987,0.502841,0.000648,0.001237,0.001330,0.001525,0.001658,0.002589,0.001217,0.005031,0.002346,0.226574,0.045896,0.109921,0.285177,2.137602,2.463693,0.462987,0.127489,0.190149,0.047272,0.013772,0.024080,0.071084,0.059941,0.023537,0.017502,0.010601,0.006421,0.006212,0.000909,0.006622,0.004834,0.002788,0.019431,0.003609,0.008890,0.003093,0.003622,0.023100,0.001985,0.002505,0.002899,0.002651,0.002543,0.002568,0.002877,0.001845,0.002637,0.002421,0.002439,0.002696,0.002257,0.002810,0.002438,0.002494,0.002624,0.002025,0.002948,0.002805,0.002187,0.002489,0.002355,0.002661,0.002426,0.000535,0.000844,0.001789,0.000762,0.000978,0.000906,0.001911,0.001764,0.001619,0.001805,0.002605,0.003078,0.003036,0.001377,0.004280,0.003244,0.002307,0.007101,0.005048,0.004550,0.002387,0.006306,0.006138,0.001744,0.020502,0.006021,0.005928,0.002406,0.002222,0.003639,0.001776,0.002098,0.000918,0.005002,0.001700,0.001760,0.002522,0.001888,0.001298,0.003236,0.001873,0.001675,0.001982,0.002079,0.005520,0.007909,0.002931,0.003326,0.002481,0.003914,0.015441,0.002254,0.002757,0.005570,0.002589,0.002659,0.003004,0.002200,0.004883,0.003693,0.004537,0.003870,0.018016,0.002796,0.006015,0.003304,0.001632,0.003816,0.002911,0.005803,0.006056,0.007639,0.007854,0.012052,0.017238,0.032030,0.071767,0.005595,0.003644,0.001978,0.003129,0.008672,0.002257,0.016026,0.008521,0.037225,0.053352,0.019323,0.088114,0.065097,0.008306,0.016919,0.013572,0.003422,0.020741,0.077310,0.026571,0.123348,0.050627,0.137335,0.001969,0.003284,0.003255,0.003496,0.001971,0.000976,0.004220,0.003289,0.007703,0.002621,0.008917,0.000000,0.004244,0.000000,0.088878,0.000000,0.000000,0.021990,0.000000,0.000000,0.005680,0.000000,0.002321,0.000000,0.000000,0.000000,0.002321,0.000000,0.000000,0.000000,0.000000,0.077494,0.000946,0.000000,0.000000,0.000000,0.005680
3,0.000919,0.000484,1.623666,0.306346,0.000452,0.000807,0.000119,0.001449,0.001325,0.000350,0.000318,0.000237,0.000163,0.000557,0.002218,0.000718,0.000781,0.003148,0.001024,0.000725,0.000560,0.000426,0.000811,0.002935,0.001459,0.000610,0.001372,0.003752,0.217757,0.076981,0.055191,0.028638,0.009154,0.002472,0.000142,0.002059,0.001468,0.003164,0.000158,0.003085,0.000569,0.001067,0.001915,0.078917,0.001197,0.000915,0.000700,0.001387,0.000619,0.000551,0.000629,0.000747,0.000644,0.000497,0.001023,0.000473,0.000455,0.000561,0.000657,0.000349,0.000577,0.000894,0.002024,0.000564,0.000668,0.000624,0.000482,0.002083,0.000841,0.000140,0.000128,0.001417,0.000234,0.000195,0.000460,0.000526,0.000929,0.000437,0.000795,0.002054,0.003025,0.001391,0.000245,0.001019,0.001061,0.002264,0.014939,0.009322,0.003194,0.000572,0.006646,0.000378,0.000203,0.000318,0.000168,0.000291,0.000142,0.002971,0.000236,0.000435,0.000353,0.000213,0.000333,0.000663,0.000272,0.000500,0.000170,0.000153,0.000268,0.000184,0.000236,0.000378,0.000220,0.001491,0.000409,0.000092,0.000190,0.000124,0.000253,0.000315,0.000247,0.000365,0.000948,0.000915,0.000182,0.000116,0.000100,0.000383,0.000804,0.000262,0.000202,0.000655,0.000611,0.000322,0.000201,0.000107,0.000772,0.000097,0.000349,0.000272,0.000245,0.000489,0.000572,0.000642,0.000429,0.000592,0.000365,0.000148,0.000202,0.000174,0.000313,0.000250,0.000373,0.000624,0.000450,0.000217,0.000281,0.001435,0.000607,0.000239,0.000197,0.000312,0.000235,0.000444,0.000252,0.000431,0.000556,0.000482,0.000712,0.000527,0.000218,0.000353,0.000516,0.000177,0.000301,0.000166,0.000410,0.000416,0.000182,0.000127,0.000000,0.000226,0.000000,0.000648,0.000000,0.000000,0.000819,0.000000,0.000000,0.000659,0.000000,0.000606,0.000000,0.000000,0.000000,0.000606,0.000000,0.000000,0.000000,0.000000,0.001198,0.000345,0.000000,0.000000,0.000000,0.000659
4,0.001509,0.001913,0.001939,4.949606,0.001809,0.000870,0.000517,0.010574,0.001353,0.001094,0.001612,0.001257,0.000860,0.002861,0.012049,0.003891,0.003770,0.007039,0.005631,0.004388,0.003260,0.002965,0.005361,0.005677,0.005055,0.004291,0.004595,0.003357,1.033368,0.669145,0.271872,0.346363,0.107277,0.018515,0.000584,0.003452,0.004456,0.001982,0.000798,0.003824,0.003284,0.005736,0.009582,0.002798,0.006316,0.005365,0.003239,0.008353,0.003681,0.003358,0.003308,0.003721,0.003479,0.002794,0.006204,0.002754,0.002693,0.003327,0.003688,0.002034,0.002498,0.003925,0.002690,0.003325,0.002999,0.003297,0.002594,0.009375,0.003447,0.000750,0.000884,0.003829,0.001296,0.001115,0.004391,0.003591,0.003319,0.002627,0.003210,0.003800,0.007817,0.005931,0.001287,0.002786,0.005575,0.006040,0.079432,0.056963,0.008598,0.003618,0.012953,0.001945,0.001082,0.001922,0.000977,0.001734,0.000771,0.014188,0.001296,0.001345,0.001278,0.001534,0.002026,0.002695,0.001518,0.004432,0.001091,0.000989,0.001487,0.001093,0.001305,0.001979,0.001209,0.009331,0.002831,0.000606,0.001184,0.000643,0.001144,0.001902,0.001334,0.001111,0.004912,0.004889,0.001326,0.000813,0.000733,0.001661,0.005494,0.001535,0.001531,0.002729,0.003784,0.002723,0.001242,0.000693,0.004658,0.000716,0.002397,0.001714,0.001365,0.002801,0.004159,0.003174,0.002482,0.003404,0.001710,0.000875,0.001279,0.000964,0.002046,0.001017,0.001988,0.002900,0.002522,0.001162,0.001550,0.008087,0.003398,0.001494,0.001102,0.001897,0.001379,0.002722,0.001300,0.002675,0.003166,0.003385,0.004156,0.001359,0.001254,0.001308,0.002010,0.001011,0.001679,0.000965,0.001517,0.002371,0.001120,0.000706,0.000000,0.001459,0.000000,0.003866,0.000000,0.000000,0.002113,0.000000,0.000000,0.003880,0.000000,0.003083,0.000000,0.000000,0.000000,0.003083,0.000000,0.000000,0.000000,0.000000,0.007090,0.001844,0.000000,0.000000,0.000000,0.003880
5,0.000217,0.001592,0.000649,0.000155,3.656320,0.000437,0.000032,0.000042,0.000041,0.000068,0.000114,0.000125,0.000075,0.000196,0.000110,0.008279,0.000300,0.000356,0.014354,0.000957,0.005559,0.442590,0.000891,0.000697,0.000316,0.000334,0.000159,0.000449,0.000250,0.000192,0.000202,0.000117,0.000162,0.000254,0.000039,0.000100,0.000095,0.001454,0.000088,0.000097,0.000079,0.000107,0.000137,0.000143,0.000095,0.000128,0.000159,0.000122,0.000131,0.000144,0.000160,0.000085,0.000154,0.000138,0.000131,0.000161,0.000126,0.000167,0.000138,0.000161,0.000150,0.000105,0.000143,0.000167,0.000106,0.000122,0.000143,0.000121,0.000122,0.000021,0.000043,0.000056,0.000034,0.000053,0.000039,0.000091,0.000069,0.000074,0.000081,0.000095,0.000123,0.000147,0.000074,0.000253,0.000176,0.000088,0.000170,0.000144,0.000143,0.000131,0.000154,0.000129,0.000098,0.002457,0.000071,0.000249,0.000160,0.000076,0.000136,0.000087,0.000099,0.000047,0.000127,0.000073,0.000085,0.000120,0.000121,0.000075,0.000101,0.000080,0.000093,0.000118,0.000133,0.000374,0.000277,0.000229,0.000220,0.000194,0.000285,0.000516,0.000164,0.000200,0.000308,0.000133,0.000168,0.000237,0.000173,0.000374,0.000276,0.000271,0.000287,0.000462,0.000145,0.000265,0.000219,0.000116,0.000256,0.000229,0.000331,0.000462,0.000330,0.000297,0.000604,0.000561,0.003437,0.001737,0.000272,0.000267,0.000124,0.000212,0.000330,0.000105,0.000545,0.000284,0.001623,0.001986,0.000239,0.000893,0.000441,0.000299,0.000286,0.000377,0.000128,0.000615,0.001650,0.001514,0.002905,0.002153,0.013257,0.000099,0.000108,0.000107,0.000179,0.000122,0.000051,0.000198,0.000148,0.000524,0.000181,0.000815,0.000000,0.000359,0.000000,0.004609,0.000000,0.000000,0.000498,0.000000,0.000000,0.000301,0.000000,0.000135,0.000000,0.000000,0.000000,0.000135,0.000000,0.000000,0.000000,0.000000,0.002072,0.000052,0.000000,0.000000,0.000000,0.000301
6,0.587182,0.201294,1.577390,0.395723,0.009780,5.950524,0.000788,0.002150,0.002746,0.001226,0.001069,0.000975,0.000539,0.002199,0.004016,0.132533,0.217754,0.091064,0.099374,0.109559,0.121512,0.032573,0.053334,0.110182,0.034084,0.017801,0.016708,0.010351,0.233271,0.089508,0.060144,0.039265,0.013939,0.006944,0.000978,0.037109,0.018535,0.007686,0.002842,0.011181,0.004534,0.008600,0.007962,0.081520,0.002225,0.002976,0.003303,0.003597,0.001575,0.001594,0.001775,0.001712,0.001357,0.001309,0.001902,0.001500,0.001306,0.001467,0.001629,0.001024,0.002326,0.001604,0.002867,0.001415,0.001844,0.001626,0.001198,0.002876,0.001787,0.000329,0.000374,0.002630,0.000937,0.000641,0.001262,0.001329,0.002119,0.001033,0.001868,0.003021,0.004136,0.002634,0.000692,0.002058,0.002268,0.003284,0.017534,0.011363,0.005259,0.001707,0.011649,0.001546,0.002331,0.005524,0.001706,0.001293,0.000629,0.003615,0.001112,0.000935,0.001264,0.000551,0.001151,0.001200,0.000712,0.001287,0.000481,0.000401,0.000939,0.000611,0.000656,0.001085,0.000654,0.002411,0.002509,0.000469,0.000682,0.000483,0.000833,0.004080,0.000730,0.000815,0.001862,0.001426,0.000679,0.000515,0.000424,0.001492,0.001775,0.001054,0.000831,0.005978,0.001667,0.001809,0.000846,0.000506,0.001720,0.000455,0.001544,0.001106,0.001849,0.005658,0.003129,0.005360,0.005187,0.012044,0.001554,0.000721,0.000638,0.001087,0.002431,0.001209,0.004258,0.003360,0.006133,0.003970,0.002376,0.007439,0.005885,0.001363,0.003353,0.003084,0.000920,0.004888,0.006929,0.003858,0.011057,0.007430,0.012525,0.001614,0.000876,0.001063,0.001380,0.000622,0.000665,0.001070,0.001162,0.001540,0.000605,0.001128,0.000000,0.000866,0.000000,0.009262,0.000000,0.000000,0.002974,0.000000,0.000000,0.003674,0.000000,0.001520,0.000000,0.000000,0.000000,0.001520,0.000000,0.000000,0.000000,0.000000,0.021515,0.000805,0.000000,0.000000,0.000000,0.003674
7,0.015987,0.011421,0.009073,0.007238,0.010875,0.005579,0.516921,0.013256,0.013352,0.017077,0.156370,0.022811,0.044823,0.016483,0.009130,0.008945,0.011899,0.009708,0.008494,0.009720,0.009582,0.006518,0.006212,0.008187,0.006587,0.006188,0.008350,0.005631,0.007638,0.009549,0.005772,0.014265,0.009601,0.009537,0.189516,0.039695,0.023465,0.029779,0.002217,0.014478,0.005772,0.014780,0.010733,0.008666,0.008481,0.010505,0.009624,0.009736,0.010585,0.007904,0.007505,0.005504,0.004765,0.005693,0.004124,0.004849,0.005008,0.004064,0.004680,0.003798,0.007503,0.003862,0.004234,0.003345,0.011102,0.003855,0.003379,0.003794,0.004089,0.000803,0.000974,0.002480,0.001673,0.001446,0.002175,0.005208,0.004357,0.004629,0.005546,0.003426,0.003770,0.004475,0.002385,0.005003,0.003627,0.003946,0.005322,0.005216,0.004519,0.003050,0.005321,0.002547,0.002194,0.002719,0.002400,0.002531,0.041276,0.023115,0.033243,0.035970,0.036742,0.019615,0.010278,0.019060,0.006249,0.002255,0.000942,0.000815,0.001461,0.001121,0.001403,0.002115,0.001543,0.003059,0.004126,0.001155,0.001663,0.000843,0.001671,0.005973,0.002403,0.004145,0.002629,0.002091,0.001449,0.001124,0.001127,0.002417,0.002248,0.002919,0.002010,0.007124,0.002420,0.002219,0.002041,0.001251,0.003299,0.000917,0.003382,0.002689,0.003331,0.009156,0.005098,0.011867,0.008232,0.013115,0.004614,0.001460,0.001572,0.002018,0.004012,0.002137,0.006371,0.005089,0.008678,0.003310,0.002924,0.004175,0.004097,0.002884,0.003004,0.006489,0.002002,0.009125,0.002927,0.007492,0.006349,0.004906,0.004468,0.002553,0.002214,0.002072,0.002295,0.002172,0.002069,0.008356,0.002805,0.003547,0.001776,0.003042,0.000000,0.009264,0.000000,0.005109,0.000000,0.000000,0.026267,0.000000,0.000000,0.005897,0.000000,0.018031,0.000000,0.000000,0.000000,0.018031,0.000000,0.000000,0.000000,0.000000,0.029263,0.001647,0.000000,0.000000,0.000000,0.005897
8,0.001606,0.008147,0.002302,0.000922,0.001601,0.001593,0.003777,1.614280,0.007945,0.007952,0.106915,0.025653,0.009599,0.024136,0.006382,0.006104,0.008447,0.007762,0.008080,0.007170,0.006841,0.005709,0.004935,0.005350,0.006910,0.002034,0.005817,0.002043,0.001973,0.003045,0.004160,0.028135,0.013111,0.003289,0.002942,0.005249,0.004229,0.003054,0.000779,0.003345,0.002024,0.003335,0.004793,0.007507,0.039565,0.039225,0.020583,0.037798,0.166194,0.072740,0.026968,0.012142,0.022065,0.039244,0.016650,0.030262,0.023144,0.013753,0.020004,0.012590,0.017950,0.015467,0.017218,0.008281,0.005597,0.009939,0.011884,0.010071,0.012869,0.000717,0.000958,0.003467,0.001430,0.002007,0.003860,0.007897,0.014981,0.009936,0.009360,0.007073,0.010069,0.014032,0.004544,0.019594,0.006656,0.017554,0.005458,0.012849,0.004094,0.002653,0.007782,0.001513,0.000982,0.001193,0.000851,0.001079,0.001340,0.001964,0.002798,0.001615,0.001689,0.002006,0.004867,0.001401,0.001784,0.000912,0.000390,0.000303,0.000853,0.000963,0.000910,0.001445,0.000789,0.001848,0.001086,0.000301,0.000595,0.000322,0.000636,0.001022,0.002452,0.001229,0.001567,0.001185,0.000609,0.000472,0.000835,0.001832,0.001309,0.000943,0.000762,0.003447,0.001143,0.001054,0.000943,0.000514,0.001762,0.000314,0.000930,0.001022,0.001019,0.001496,0.001438,0.003948,0.001954,0.002884,0.001317,0.000580,0.000763,0.000821,0.001240,0.000721,0.001336,0.001594,0.001787,0.001331,0.001583,0.002452,0.002106,0.000927,0.001331,0.001312,0.000690,0.002061,0.001237,0.008777,0.002743,0.001779,0.002627,0.001814,0.000936,0.001105,0.001541,0.001082,0.001076,0.001925,0.001486,0.001297,0.000551,0.000901,0.000000,0.001456,0.000000,0.003103,0.000000,0.000000,0.003026,0.000000,0.000000,0.009498,0.000000,0.029444,0.000000,0.000000,0.000000,0.029444,0.000000,0.000000,0.000000,0.000000,0.003885,0.000744,0.000000,0.000000,0.000000,0.009498
9,0.000731,0.000559,0.000582,0.000245,0.000651,0.000505,0.001206,0.001008,1.340369,0.001116,0.030869,0.000396,0.000358,0.000887,0.001843,0.000953,0.000601,0.000684,0.001116,0.000597,0.000497,0.000449,0.000462,0.000735,0.002107,0.000481,0.001436,0.000695,0.000628,0.000898,0.001565,0.001269,0.001266,0.000954,0.000626,0.007270,0.003684,0.004633,0.000362,0.004784,0.000874,0.002454,0.002107,0.002847,0.004185,0.002285,0.001683,0.005623,0.051633,0.030453,0.024365,0.149645,0.011002,0.017754,0.006902,0.011008,0.011602,0.008624,0.027497,0.006631,0.009120,0.009844,0.007424,0.004371,0.002917,0.010621,0.007902,0.005537,0.005608,0.000617,0.001024,0.004668,0.003520,0.001751,0.002001,0.004624,0.007291,0.012712,0.021101,0.003128,0.004553,0.006218,0.002258,0.009033,0.004491,0.009043,0.002092,0.004448,0.002672,0.003461,0.010801,0.000504,0.000343,0.000248,0.000190,0.000525,0.000363,0.000874,0.000719,0.000552,0.000564,0.000701,0.000632,0.000438,0.000413,0.000347,0.000193,0.000266,0.000725,0.000670,0.000654,0.000967,0.000671,0.001206,0.000829,0.000108,0.000219,0.000119,0.000202,0.000296,0.000524,0.000646,0.006234,0.002369,0.000285,0.000168,0.000276,0.001724,0.000535,0.000480,0.000250,0.001958,0.000739,0.000413,0.000324,0.000184,0.000678,0.000123,0.000329,0.000424,0.001453,0.001101,0.000461,0.002210,0.000729,0.000607,0.002769,0.000219,0.000354,0.000312,0.000394,0.000362,0.000383,0.000539,0.000473,0.000359,0.000276,0.000690,0.000388,0.004362,0.000664,0.001693,0.000591,0.000460,0.000870,0.000598,0.007589,0.000534,0.000767,0.000804,0.001066,0.000881,0.001320,0.003757,0.001480,0.000299,0.001407,0.000354,0.001422,0.000326,0.000000,0.000389,0.000000,0.000771,0.000000,0.000000,0.001460,0.000000,0.000000,0.000922,0.000000,0.001006,0.000000,0.000000,0.000000,0.001006,0.000000,0.000000,0.000000,0.000000,0.000960,0.000294,0.000000,0.000000,0.000000,0.000922
10,0.022015,0.008216,0.005187,0.002454,0.001698,0.005594,0.002517,0.032276,0.004705,2.057721,0.020637,0.005587,0.002574,0.010185,0.026225,0.016716,0.009841,0.006923,0.006018,0.005649,0.005665,0.002380,0.003680,0.007222,0.006156,0.002727,0.012296,0.003118,0.003942,0.005262,0.004567,0.018558,0.010152,0.004994,0.005021,0.090482,0.035157,0.054042,0.002522,0.034089,0.006974,0.021203,0.014657,0.011065,0.097812,0.063606,0.224537,0.148538,0.008750,0.005903,0.002871,0.002480,0.008934,0.003461,0.003152,0.004090,0.003033,0.002984,0.003068,0.002537,0.005826,0.003162,0.003392,0.002943,0.003220,0.003231,0.003789,0.003904,0.003105,0.000590,0.000784,0.001897,0.001990,0.001220,0.001889,0.003036,0.005183,0.002078,0.003742,0.003296,0.003305,0.004072,0.002767,0.003265,0.003182,0.003229,0.004897,0.003520,0.003505,0.002623,0.004567,0.001595,0.000878,0.001032,0.000746,0.001059,0.001533,0.004422,0.001983,0.001653,0.002841,0.001303,0.002475,0.001488,0.001171,0.000897,0.000485,0.000287,0.000709,0.000713,0.001395,0.002737,0.001228,0.003304,0.001393,0.000331,0.000633,0.000341,0.000663,0.001762,0.002239,0.000732,0.000842,0.001378,0.000603,0.000424,0.000359,0.004925,0.002403,0.001101,0.000863,0.004779,0.001339,0.001273,0.000738,0.000747,0.002658,0.000303,0.001080,0.000949,0.001091,0.002169,0.001800,0.003729,0.002311,0.003887,0.001282,0.000816,0.000859,0.001992,0.001704,0.002113,0.002559,0.003493,0.002583,0.001092,0.001154,0.001829,0.003013,0.000825,0.000984,0.001554,0.000596,0.002510,0.001092,0.003028,0.002224,0.001638,0.002648,0.001174,0.000807,0.001049,0.001290,0.000908,0.003889,0.001116,0.001194,0.001787,0.000468,0.000713,0.000000,0.001178,0.000000,0.002004,0.000000,0.000000,0.002976,0.000000,0.000000,0.003320,0.000000,0.008637,0.000000,0.000000,0.000000,0.008637,0.000000,0.000000,0.000000,0.000000,0.008129,0.005670,0.000000,0.000000,0.000000,0.003320
