Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.251289,0.570895,0.270691,0.383595,0.054266,0.428587,0.005733,0.006326,0.015821,0.012653,0.007465,0.004419,0.006316,0.007058,0.017271,1.297264,2.471272,0.885558,0.841564,0.328920,0.330114,0.135954,0.474105,1.059159,0.337497,0.397032,0.289474,0.086036,0.125655,0.074382,0.046319,0.057160,0.034191,0.030765,0.008252,0.197290,0.117542,0.034885,0.021438,0.065528,0.036267,0.061264,0.044668,0.061981,0.010490,0.014822,0.017387,0.025526,0.008494,0.010652,0.008557,0.007399,0.006149,0.007558,0.007768,0.009338,0.008040,0.012001,0.009832,0.006284,0.013921,0.006735,0.010735,0.009804,0.012230,0.010739,0.006995,0.009682,0.011385,0.005966,0.005620,0.010376,0.010617,0.006459,0.013582,0.009027,0.012165,0.006456,0.009369,0.016460,0.016222,0.013873,0.006004,0.014317,0.015852,0.011568,0.033091,0.022704,0.055294,0.017396,0.048238,0.013772,0.063976,0.039993,0.011431,0.008872,0.008094,0.005871,0.008154,0.005214,0.005786,0.004972,0.004617,0.005453,0.003641,0.010214,0.003552,0.004720,0.004983,0.003038,0.003314,0.005306,0.003738,0.004090,0.009545,0.004490,0.003702,0.003234,0.003746,0.015401,0.005106,0.005789,0.007927,0.006166,0.002278,0.003633,0.004117,0.008658,0.007209,0.007974,0.005292,0.028672,0.009253,0.018551,0.003717,0.006022,0.005333,0.003505,0.005615,0.006538,0.009137,0.022476,0.013134,0.017451,0.018708,0.054065,0.007109,0.005926,0.005593,0.010920,0.011361,0.012157,0.020182,0.016782,0.024535,0.020063,0.018344,0.018034,0.043071,0.004291,0.026187,0.006195,0.002611,0.019197,0.050730,0.028258,0.074311,0.051390,0.082387,0.025416,0.005629,0.005641,0.009389,0.004559,0.009163,0.013307,0.007163,0.009448,0.005498,0.011264,0.000000,0.002699,0.000000,0.020919,0.000000,0.000000,0.014479,0.000000,0.000000,0.012894,0.000000,0.006380,0.000000,0.000000,0.000000,0.006380,0.000000,0.000000,0.000000,0.000000,0.069610,0.001781,0.000000,0.000000,0.000000,0.012894
2,0.128468,9.235676,1.113747,0.348327,0.019293,0.913363,0.002477,0.003909,0.003752,0.006303,0.003493,0.004486,0.010097,0.006418,0.008233,0.358301,0.085603,0.190150,0.530037,3.601976,4.930826,0.796725,0.178967,0.340454,0.084762,0.020911,0.045790,0.121903,0.241343,0.092601,0.068624,0.030000,0.017169,0.014962,0.002490,0.010722,0.010573,0.008388,0.029375,0.008130,0.011831,0.007221,0.008811,0.050090,0.005251,0.005692,0.005662,0.006937,0.004929,0.005062,0.005138,0.003970,0.005027,0.005651,0.005021,0.006753,0.004916,0.006595,0.004755,0.005040,0.005177,0.004433,0.006570,0.005838,0.005251,0.005313,0.004586,0.007580,0.005575,0.003811,0.003872,0.006353,0.003755,0.003672,0.004873,0.004358,0.004869,0.003658,0.004310,0.008650,0.007980,0.008280,0.003372,0.006851,0.007400,0.006696,0.023403,0.018297,0.013786,0.006005,0.016321,0.015118,0.004347,0.022779,0.007185,0.010207,0.018141,0.007161,0.008046,0.005110,0.003981,0.004088,0.007669,0.004140,0.003577,0.007069,0.004948,0.005002,0.004172,0.002515,0.003485,0.005030,0.004303,0.006995,0.015116,0.006821,0.005400,0.005479,0.004603,0.034717,0.006947,0.006535,0.009752,0.007734,0.002776,0.006350,0.006396,0.013810,0.010687,0.014010,0.009080,0.047337,0.006382,0.011946,0.005264,0.010259,0.006979,0.007207,0.008581,0.011784,0.017956,0.006788,0.026170,0.033923,0.087917,0.149139,0.011269,0.008312,0.004907,0.007027,0.018927,0.006937,0.041943,0.023002,0.062458,0.101965,0.055983,0.114818,0.171010,0.007399,0.019141,0.011989,0.003420,0.043128,0.164979,0.051641,0.189903,0.099250,0.254428,0.004562,0.005754,0.005811,0.006763,0.003629,0.004428,0.004039,0.008078,0.016541,0.006927,0.019941,0.000000,0.003294,0.000000,0.065145,0.000000,0.000000,0.022927,0.000000,0.000000,0.016957,0.000000,0.005110,0.000000,0.000000,0.000000,0.005110,0.000000,0.000000,0.000000,0.000000,0.166642,0.001368,0.000000,0.000000,0.000000,0.016957
3,0.001784,0.000878,1.425362,0.413083,0.000980,0.001510,0.000375,0.001857,0.001543,0.001048,0.000600,0.000406,0.000415,0.000957,0.004814,0.001315,0.001492,0.004360,0.001651,0.001312,0.000953,0.000969,0.001265,0.003334,0.002028,0.001147,0.001793,0.001901,0.296503,0.107877,0.078410,0.029904,0.011960,0.004249,0.000383,0.002688,0.002240,0.005118,0.000370,0.003258,0.001237,0.002027,0.003029,0.053963,0.002197,0.001548,0.001419,0.002672,0.001016,0.000936,0.000903,0.001022,0.000992,0.000989,0.001701,0.002909,0.000946,0.001321,0.000951,0.000686,0.000944,0.001404,0.002814,0.001374,0.001257,0.001210,0.000900,0.003931,0.001508,0.000773,0.000606,0.001901,0.000830,0.000585,0.001627,0.001063,0.001607,0.000906,0.001254,0.002645,0.003773,0.002193,0.000602,0.001576,0.001838,0.003504,0.020175,0.016178,0.003938,0.001211,0.007677,0.000838,0.000449,0.000499,0.000277,0.000510,0.000297,0.004944,0.000587,0.000661,0.000525,0.000692,0.000496,0.000877,0.000446,0.002160,0.000317,0.000893,0.000468,0.000387,0.000452,0.000745,0.000472,0.000742,0.001049,0.000277,0.000329,0.000283,0.000517,0.000642,0.000604,0.000527,0.001391,0.001167,0.000241,0.000279,0.000293,0.000577,0.000706,0.000489,0.000344,0.001359,0.001310,0.000424,0.000319,0.000287,0.001341,0.000218,0.000538,0.000479,0.000506,0.000586,0.000908,0.000879,0.000777,0.001175,0.000503,0.000313,0.000509,0.000477,0.000711,0.000558,0.000824,0.001094,0.000857,0.000418,0.000888,0.001686,0.001734,0.000296,0.000324,0.000334,0.000284,0.000887,0.000576,0.000793,0.000875,0.000881,0.001251,0.000635,0.000390,0.000452,0.000666,0.000315,0.001367,0.000265,0.000724,0.000759,0.000541,0.000669,0.000000,0.000260,0.000000,0.000496,0.000000,0.000000,0.001227,0.000000,0.000000,0.001310,0.000000,0.001078,0.000000,0.000000,0.000000,0.001078,0.000000,0.000000,0.000000,0.000000,0.002343,0.000381,0.000000,0.000000,0.000000,0.001310
4,0.004819,0.004399,0.004981,7.799412,0.005276,0.004202,0.002190,0.015685,0.003582,0.004187,0.003574,0.002576,0.002796,0.005854,0.029852,0.008375,0.008640,0.016775,0.012704,0.010480,0.007022,0.007667,0.010424,0.011801,0.011251,0.011320,0.010810,0.006180,1.523626,1.028472,0.419172,0.417060,0.161761,0.045590,0.002073,0.006897,0.008719,0.007596,0.002540,0.007510,0.009152,0.014190,0.021935,0.006382,0.013759,0.010749,0.008109,0.022063,0.006633,0.006445,0.006992,0.005711,0.006108,0.006566,0.012506,0.017187,0.006688,0.009110,0.006599,0.004697,0.005202,0.007397,0.006945,0.008656,0.006605,0.007695,0.005661,0.021156,0.008685,0.004911,0.004761,0.011527,0.005412,0.004117,0.014682,0.008982,0.008111,0.006003,0.007061,0.009062,0.014656,0.011556,0.003527,0.006212,0.011398,0.010351,0.127147,0.107275,0.016776,0.009528,0.025228,0.005723,0.002895,0.003689,0.001989,0.003792,0.001987,0.025939,0.003929,0.003148,0.002516,0.004853,0.003586,0.006191,0.003070,0.022766,0.002785,0.006375,0.003400,0.002746,0.003156,0.005014,0.003236,0.005198,0.009584,0.002290,0.002704,0.002143,0.003236,0.004793,0.003752,0.002965,0.008404,0.007314,0.002283,0.002443,0.002262,0.003512,0.005244,0.003556,0.003008,0.007919,0.012680,0.003897,0.002508,0.002338,0.009079,0.001918,0.004967,0.004320,0.003592,0.003753,0.008379,0.005624,0.004922,0.008293,0.003717,0.002280,0.004090,0.003401,0.005981,0.003118,0.005691,0.006813,0.006254,0.003233,0.006449,0.011313,0.010078,0.002230,0.002189,0.002635,0.002086,0.006728,0.003920,0.005910,0.005943,0.007436,0.008797,0.003075,0.002756,0.002625,0.003729,0.002150,0.006731,0.001733,0.003890,0.005664,0.003994,0.004541,0.000000,0.001915,0.000000,0.003982,0.000000,0.000000,0.005119,0.000000,0.000000,0.010513,0.000000,0.006588,0.000000,0.000000,0.000000,0.006588,0.000000,0.000000,0.000000,0.000000,0.016915,0.002393,0.000000,0.000000,0.000000,0.010513
5,0.001201,0.009382,0.003774,0.001371,6.724276,0.003918,0.000324,0.000333,0.000295,0.000598,0.000529,0.000819,0.002046,0.000798,0.000682,0.036998,0.002194,0.001613,0.076525,0.005116,0.028650,2.368520,0.004484,0.004563,0.001861,0.000965,0.000799,0.001616,0.001464,0.000946,0.001014,0.000686,0.000750,0.001322,0.000275,0.000626,0.000601,0.004213,0.000400,0.000563,0.000546,0.000573,0.000775,0.000808,0.000495,0.000656,0.000675,0.000612,0.000533,0.000592,0.000551,0.000406,0.000629,0.000770,0.000545,0.000706,0.000603,0.000779,0.000572,0.000777,0.000698,0.000479,0.000543,0.000694,0.000542,0.000535,0.000595,0.000582,0.000578,0.000344,0.000435,0.000459,0.000382,0.000452,0.000476,0.000455,0.000417,0.000345,0.000440,0.000504,0.000454,0.000576,0.000395,0.000697,0.000793,0.000465,0.000897,0.000745,0.000686,0.000633,0.000826,0.000668,0.000494,0.011664,0.000338,0.001318,0.004757,0.000482,0.000873,0.000850,0.000450,0.000625,0.000448,0.000554,0.000468,0.000829,0.000888,0.000795,0.000429,0.000337,0.000544,0.000790,0.000730,0.001345,0.001256,0.001478,0.001039,0.001207,0.000875,0.002894,0.001435,0.001276,0.001489,0.001048,0.000502,0.001401,0.001412,0.002581,0.002540,0.002114,0.001929,0.003252,0.000876,0.001570,0.001017,0.002437,0.001210,0.001603,0.001454,0.002701,0.001893,0.000997,0.004337,0.002832,0.020393,0.010674,0.001582,0.001489,0.000776,0.000973,0.001943,0.000770,0.003230,0.002054,0.005849,0.009668,0.001535,0.003266,0.003143,0.000649,0.000884,0.001105,0.000430,0.003438,0.022273,0.006716,0.017117,0.011364,0.071866,0.000531,0.000605,0.000493,0.000891,0.000545,0.000438,0.000331,0.000904,0.003453,0.001286,0.004108,0.000000,0.000642,0.000000,0.008090,0.000000,0.000000,0.002139,0.000000,0.000000,0.002080,0.000000,0.000734,0.000000,0.000000,0.000000,0.000734,0.000000,0.000000,0.000000,0.000000,0.011480,0.000214,0.000000,0.000000,0.000000,0.002080
6,0.837390,0.284057,2.174204,0.828658,0.028815,8.200491,0.001483,0.004050,0.004591,0.003822,0.002085,0.001410,0.001907,0.002957,0.010462,0.183185,0.333169,0.128956,0.126844,0.126599,0.155950,0.044464,0.069289,0.153999,0.050118,0.056536,0.042512,0.017846,0.492524,0.192722,0.132482,0.061102,0.026130,0.012040,0.001812,0.030692,0.019452,0.012655,0.004155,0.013970,0.007192,0.011696,0.011148,0.089573,0.005121,0.004690,0.004796,0.008042,0.002945,0.003113,0.002792,0.002749,0.002603,0.002809,0.003983,0.006128,0.002776,0.003959,0.003016,0.002127,0.003540,0.003278,0.005949,0.003724,0.003803,0.003553,0.002542,0.007793,0.004114,0.002173,0.001892,0.004634,0.002892,0.001947,0.004687,0.003108,0.004327,0.002452,0.003394,0.006556,0.008282,0.005595,0.001902,0.004593,0.005319,0.007150,0.037486,0.029642,0.013903,0.004488,0.019061,0.003590,0.009385,0.006776,0.002174,0.002381,0.002040,0.008852,0.002395,0.001902,0.001778,0.001969,0.001676,0.002289,0.001349,0.005346,0.001172,0.002251,0.001573,0.001121,0.001313,0.002101,0.001425,0.001980,0.004850,0.001271,0.001236,0.001079,0.001495,0.007701,0.001920,0.001818,0.003587,0.002935,0.000822,0.001156,0.001229,0.002908,0.002423,0.002752,0.001675,0.013646,0.003647,0.003505,0.001443,0.001598,0.003155,0.001054,0.002176,0.002027,0.003988,0.004237,0.005312,0.008052,0.007392,0.020220,0.002694,0.001549,0.001746,0.002454,0.004709,0.002729,0.009297,0.006342,0.011203,0.005723,0.005376,0.007779,0.012498,0.001294,0.004681,0.002139,0.000976,0.009545,0.011499,0.006322,0.016512,0.011707,0.019386,0.004538,0.001566,0.001644,0.002522,0.001241,0.003555,0.002327,0.002679,0.002966,0.001877,0.003131,0.000000,0.000888,0.000000,0.006003,0.000000,0.000000,0.004590,0.000000,0.000000,0.009498,0.000000,0.002826,0.000000,0.000000,0.000000,0.002826,0.000000,0.000000,0.000000,0.000000,0.037117,0.000905,0.000000,0.000000,0.000000,0.009498
7,0.037289,0.024036,0.024642,0.016595,0.035623,0.018541,0.680650,0.027288,0.034253,0.036856,0.212126,0.097819,0.094627,0.046208,0.019672,0.021542,0.026374,0.023608,0.019275,0.019729,0.019571,0.022893,0.014072,0.018591,0.015633,0.012123,0.031217,0.015132,0.019446,0.022761,0.014593,0.029541,0.022009,0.022932,0.389800,0.121745,0.078617,0.054175,0.008577,0.050273,0.028060,0.055389,0.033320,0.028150,0.017164,0.022711,0.021033,0.020243,0.023774,0.017459,0.020174,0.013731,0.012386,0.013644,0.010892,0.011768,0.013656,0.011649,0.011765,0.010372,0.023473,0.010433,0.011906,0.010138,0.030123,0.011145,0.009295,0.010200,0.011490,0.006666,0.006106,0.009152,0.010774,0.007104,0.012458,0.015802,0.013221,0.010778,0.016558,0.010547,0.009777,0.011683,0.007106,0.010760,0.009576,0.010283,0.014443,0.013640,0.013512,0.009936,0.015988,0.005472,0.004889,0.006683,0.004483,0.005993,0.067863,0.031746,0.060526,0.040006,0.072236,0.093125,0.024446,0.009769,0.011320,0.007732,0.003193,0.004759,0.003428,0.002880,0.004124,0.006107,0.004341,0.003692,0.008314,0.004162,0.003988,0.002515,0.003717,0.014315,0.010390,0.005451,0.005967,0.005905,0.004090,0.003439,0.003842,0.006533,0.004717,0.006900,0.004500,0.018778,0.006576,0.004973,0.004475,0.004638,0.005946,0.002728,0.005963,0.006886,0.008643,0.027820,0.010207,0.024549,0.013868,0.032281,0.009244,0.004425,0.005090,0.008373,0.010674,0.008892,0.017726,0.013923,0.020367,0.008214,0.007933,0.006489,0.008816,0.003801,0.005860,0.006586,0.002440,0.021915,0.009356,0.021782,0.014448,0.012588,0.011208,0.005507,0.004567,0.004089,0.005305,0.005146,0.006393,0.007571,0.008445,0.009509,0.005976,0.008243,0.000000,0.009543,0.000000,0.009722,0.000000,0.000000,0.039831,0.000000,0.000000,0.023172,0.000000,0.048512,0.000000,0.000000,0.000000,0.048512,0.000000,0.000000,0.000000,0.000000,0.063173,0.002050,0.000000,0.000000,0.000000,0.023172
8,0.003975,0.017124,0.005871,0.002853,0.003949,0.004449,0.008961,2.184445,0.015555,0.016438,0.115327,0.034204,0.008824,0.024479,0.007548,0.012664,0.018258,0.015933,0.017559,0.015090,0.015802,0.012911,0.011261,0.010725,0.013787,0.005271,0.011685,0.005522,0.004368,0.005342,0.007290,0.049153,0.025185,0.008223,0.008842,0.010969,0.009321,0.006548,0.001790,0.007654,0.005151,0.007574,0.008884,0.013296,0.052534,0.048838,0.029388,0.044462,0.235028,0.082319,0.042859,0.019607,0.033165,0.056247,0.030552,0.040848,0.038773,0.021947,0.031137,0.020999,0.028908,0.023255,0.023709,0.016092,0.009731,0.018134,0.019549,0.016672,0.020710,0.003761,0.003920,0.012828,0.004707,0.005493,0.008568,0.013293,0.022603,0.013361,0.013877,0.015593,0.014772,0.026077,0.009213,0.027412,0.011137,0.024934,0.009111,0.020389,0.008963,0.005092,0.011538,0.002445,0.002132,0.002354,0.001523,0.002233,0.002752,0.003389,0.006436,0.003283,0.003299,0.004267,0.006461,0.002809,0.003034,0.004546,0.001167,0.001934,0.001497,0.002179,0.001849,0.002860,0.001837,0.001339,0.002776,0.001068,0.001408,0.000931,0.001527,0.002710,0.006128,0.001897,0.002693,0.002304,0.001076,0.001363,0.002029,0.002968,0.001875,0.002579,0.001550,0.007954,0.003054,0.001760,0.001540,0.001471,0.002683,0.000899,0.001794,0.002016,0.002619,0.002819,0.002936,0.004973,0.003579,0.006246,0.002671,0.001326,0.002051,0.002389,0.002937,0.002013,0.003581,0.003646,0.003979,0.002643,0.003222,0.003601,0.003894,0.001252,0.002236,0.001607,0.000872,0.004496,0.003236,0.011158,0.004534,0.003862,0.005686,0.003210,0.001977,0.002069,0.003201,0.001756,0.003375,0.002066,0.003680,0.002523,0.002225,0.002468,0.000000,0.001527,0.000000,0.007446,0.000000,0.000000,0.005801,0.000000,0.000000,0.034339,0.000000,0.027812,0.000000,0.000000,0.000000,0.027812,0.000000,0.000000,0.000000,0.000000,0.009508,0.000704,0.000000,0.000000,0.000000,0.034339
9,0.002571,0.001686,0.001795,0.000974,0.002069,0.002167,0.002677,0.002145,1.121099,0.003367,0.024706,0.000987,0.001048,0.001745,0.003324,0.002912,0.001920,0.002034,0.002905,0.001711,0.001409,0.001600,0.001234,0.001961,0.004529,0.001477,0.004581,0.002047,0.001714,0.002064,0.003366,0.003048,0.002854,0.001991,0.002270,0.019511,0.011138,0.012490,0.001193,0.010221,0.003278,0.008583,0.005502,0.006737,0.008467,0.004065,0.004079,0.012577,0.081919,0.045475,0.033551,0.189629,0.016157,0.030647,0.013855,0.017684,0.020327,0.016426,0.036019,0.012733,0.016402,0.017129,0.011865,0.009814,0.006338,0.020617,0.013023,0.009986,0.011227,0.004609,0.005426,0.009450,0.010832,0.005741,0.006210,0.009260,0.013407,0.019267,0.031243,0.008267,0.007662,0.013755,0.005473,0.015363,0.006981,0.012955,0.004149,0.008008,0.006190,0.005473,0.016208,0.001247,0.001095,0.000648,0.000437,0.000977,0.000863,0.001719,0.002317,0.001372,0.001413,0.001662,0.001155,0.001082,0.001077,0.002403,0.000557,0.001680,0.001147,0.001604,0.001215,0.001949,0.001264,0.000796,0.002077,0.000401,0.000527,0.000354,0.000576,0.000845,0.001919,0.001112,0.006342,0.003085,0.000407,0.000568,0.000832,0.002475,0.000926,0.001359,0.000587,0.004166,0.001597,0.000865,0.000583,0.000659,0.001371,0.000337,0.000682,0.000733,0.002791,0.001593,0.000991,0.002354,0.001644,0.001567,0.003824,0.000621,0.001008,0.001298,0.001134,0.001386,0.001201,0.001593,0.001240,0.000793,0.001081,0.001434,0.001493,0.004267,0.000708,0.001070,0.000489,0.001193,0.001498,0.001205,0.005743,0.001075,0.001612,0.001681,0.001818,0.001470,0.002128,0.002369,0.003738,0.000744,0.002866,0.000880,0.003700,0.001139,0.000000,0.000588,0.000000,0.000891,0.000000,0.000000,0.003284,0.000000,0.000000,0.002666,0.000000,0.001917,0.000000,0.000000,0.000000,0.001917,0.000000,0.000000,0.000000,0.000000,0.002675,0.000321,0.000000,0.000000,0.000000,0.002666
10,0.035715,0.013296,0.008363,0.005093,0.003684,0.014966,0.005444,0.074494,0.014825,2.899597,0.065103,0.006162,0.003575,0.015255,0.045005,0.020977,0.016717,0.009684,0.009221,0.008069,0.008613,0.004527,0.005542,0.010045,0.008468,0.005007,0.012214,0.004814,0.005778,0.006039,0.008012,0.025182,0.013272,0.006123,0.011732,0.062725,0.027860,0.094537,0.003468,0.047200,0.009657,0.023511,0.013652,0.011270,0.164876,0.065251,0.273547,0.208266,0.016364,0.010115,0.004972,0.005003,0.014022,0.006234,0.005864,0.006523,0.005785,0.005741,0.005381,0.004747,0.008641,0.005141,0.005870,0.005647,0.005106,0.006092,0.007557,0.007817,0.005691,0.002997,0.003483,0.004326,0.004768,0.002988,0.004646,0.005729,0.009300,0.004009,0.005589,0.005994,0.005144,0.006706,0.007120,0.005396,0.004594,0.005512,0.007944,0.005865,0.005200,0.004634,0.007097,0.001952,0.001741,0.001714,0.001249,0.001911,0.002906,0.006842,0.003767,0.002489,0.003800,0.005225,0.004037,0.002264,0.001993,0.002842,0.000980,0.001499,0.001030,0.001354,0.002030,0.004155,0.002361,0.001672,0.002312,0.001112,0.001262,0.000776,0.001272,0.003378,0.006529,0.001488,0.001626,0.002040,0.000861,0.001162,0.001061,0.005386,0.002068,0.002095,0.001462,0.007160,0.002160,0.001783,0.001145,0.001460,0.003510,0.000680,0.001459,0.001482,0.002319,0.002840,0.002612,0.004543,0.003158,0.006810,0.002184,0.001618,0.002129,0.004162,0.003192,0.003694,0.004861,0.005128,0.004837,0.002060,0.002710,0.002476,0.004163,0.001083,0.001456,0.001372,0.000624,0.004811,0.002426,0.005432,0.003765,0.002962,0.004691,0.001837,0.001454,0.001435,0.001987,0.001545,0.007174,0.001479,0.002661,0.003592,0.001603,0.002267,0.000000,0.001351,0.000000,0.002300,0.000000,0.000000,0.005288,0.000000,0.000000,0.008125,0.000000,0.012944,0.000000,0.000000,0.000000,0.012944,0.000000,0.000000,0.000000,0.000000,0.013380,0.003764,0.000000,0.000000,0.000000,0.008125
