Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.091643,0.670872,1.343417,0.656468,0.731170,0.653311,0.004387,0.007529,0.015561,0.008042,0.005899,0.006944,0.003982,0.009776,0.020839,1.260054,2.189207,0.752887,0.840079,0.362713,0.397503,0.336626,0.438153,0.926505,0.277371,0.126804,0.142954,0.034106,0.368176,0.177571,0.155490,0.098555,0.052016,0.045372,0.007681,0.310214,0.170059,0.041638,0.017805,0.085962,0.034542,0.076605,0.072277,0.135035,0.012114,0.023293,0.027831,0.026858,0.010762,0.012034,0.011360,0.011593,0.007790,0.009891,0.011546,0.012081,0.010070,0.011033,0.011372,0.007526,0.020503,0.009659,0.013870,0.009926,0.015106,0.012985,0.008354,0.013007,0.012555,0.004248,0.004271,0.008231,0.010811,0.006772,0.013460,0.009446,0.015739,0.007720,0.014341,0.020966,0.025879,0.019489,0.005213,0.013846,0.015577,0.015734,0.048717,0.033720,0.036140,0.012696,0.052791,0.014061,0.003141,0.037470,0.011070,0.007009,0.004233,0.011174,0.006410,0.004954,0.008746,0.004234,0.006608,0.005748,0.003190,0.009660,0.003778,0.002309,0.004077,0.003158,0.003296,0.006628,0.003384,0.008787,0.010875,0.005292,0.004569,0.002916,0.004481,0.015318,0.003450,0.004856,0.009230,0.004935,0.003288,0.002845,0.002774,0.011153,0.009677,0.006590,0.005448,0.027904,0.010848,0.011954,0.004865,0.003931,0.009638,0.002937,0.007624,0.007532,0.005790,0.037002,0.015690,0.020323,0.014015,0.043170,0.007131,0.005455,0.004692,0.011345,0.011323,0.013238,0.018824,0.021180,0.022511,0.017310,0.013068,0.028368,0.026760,0.007268,0.016507,0.007377,0.003550,0.015671,0.036936,0.023736,0.579592,0.048239,0.066102,0.005895,0.006224,0.007356,0.008230,0.004395,0.007890,0.007189,0.006050,0.008340,0.004175,0.006865,0.000000,0.003403,0.000000,0.037863,0.000000,0.000000,0.020863,0.000000,0.000000,0.015536,0.000000,0.009225,0.000000,0.000000,0.000000,0.009225,0.000000,0.000000,0.000000,0.000000,0.066030,0.003507,0.000000,0.000000,0.000000,0.015536
2,0.138713,6.808504,0.604057,0.193731,0.034793,0.910905,0.000660,0.002331,0.002338,0.002902,0.001696,0.003397,0.002035,0.004299,0.005267,0.301974,0.078510,0.129605,0.372231,2.920845,3.407715,0.584686,0.151497,0.242390,0.071836,0.014104,0.029614,0.081232,0.139408,0.058913,0.042063,0.021197,0.017040,0.010257,0.001455,0.011944,0.008910,0.004658,0.028757,0.006603,0.009274,0.005823,0.007093,0.041159,0.003653,0.004501,0.005039,0.004968,0.004405,0.004555,0.005019,0.003987,0.004333,0.004479,0.004428,0.004768,0.004269,0.005036,0.004283,0.004127,0.004535,0.003950,0.005799,0.004787,0.004060,0.004770,0.003815,0.005527,0.004459,0.001712,0.002201,0.003067,0.001959,0.002259,0.002380,0.003551,0.003703,0.003160,0.003665,0.007631,0.008868,0.006942,0.002321,0.007171,0.005684,0.004856,0.016452,0.011520,0.009752,0.003852,0.010396,0.015094,0.000881,0.020544,0.006212,0.007069,0.003629,0.005078,0.004967,0.002884,0.003513,0.001751,0.006004,0.002755,0.002134,0.004795,0.003733,0.001759,0.002852,0.001992,0.001953,0.002706,0.002496,0.007937,0.011088,0.006925,0.005023,0.003580,0.004983,0.021833,0.002743,0.005179,0.008273,0.003844,0.003143,0.003529,0.003033,0.008443,0.004996,0.007511,0.005706,0.031666,0.004156,0.007846,0.004835,0.002512,0.005645,0.004002,0.007596,0.008865,0.007003,0.008556,0.017849,0.022344,0.028202,0.073853,0.007927,0.005319,0.003168,0.004574,0.012567,0.004294,0.022558,0.013898,0.040723,0.058877,0.025867,0.116419,0.078241,0.009334,0.014700,0.010145,0.003330,0.023138,0.090927,0.027607,0.827271,0.061649,0.156779,0.002694,0.004873,0.005034,0.005849,0.002865,0.002865,0.004049,0.004577,0.009323,0.004186,0.011397,0.000000,0.003353,0.000000,0.075501,0.000000,0.000000,0.032633,0.000000,0.000000,0.009761,0.000000,0.003581,0.000000,0.000000,0.000000,0.003581,0.000000,0.000000,0.000000,0.000000,0.098517,0.001359,0.000000,0.000000,0.000000,0.009761
3,0.002248,0.001546,2.056849,0.604342,0.001604,0.001711,0.000196,0.002826,0.001984,0.000702,0.000618,0.000634,0.000389,0.001451,0.006482,0.001857,0.002043,0.007499,0.002572,0.001970,0.001673,0.001363,0.002008,0.006841,0.003220,0.001230,0.002909,0.005698,0.444862,0.175433,0.118749,0.052406,0.019650,0.005820,0.000349,0.003284,0.002693,0.004673,0.000324,0.004905,0.001233,0.002272,0.004103,0.119551,0.002829,0.001929,0.001620,0.003310,0.001521,0.001364,0.001227,0.002025,0.001513,0.001218,0.002353,0.001177,0.001089,0.001329,0.001402,0.000867,0.001263,0.002189,0.004812,0.001478,0.001653,0.001559,0.001192,0.005391,0.002047,0.000553,0.000484,0.001924,0.000765,0.000622,0.001553,0.001225,0.002172,0.001181,0.001949,0.005895,0.009791,0.003848,0.000629,0.002541,0.002843,0.005317,0.034352,0.022244,0.007348,0.001250,0.010929,0.000696,0.000222,0.000690,0.000424,0.000574,0.000322,0.009186,0.000597,0.000937,0.000854,0.000591,0.000810,0.001266,0.000464,0.001835,0.000395,0.000345,0.000465,0.000350,0.000415,0.000735,0.000381,0.002560,0.001061,0.000386,0.000438,0.000255,0.000465,0.000840,0.000457,0.000628,0.001240,0.001322,0.000356,0.000216,0.000213,0.000841,0.001660,0.000558,0.000441,0.001678,0.001399,0.000676,0.000420,0.000251,0.001844,0.000209,0.000794,0.000588,0.000484,0.001134,0.001413,0.001507,0.000744,0.001459,0.000740,0.000333,0.000483,0.000416,0.000791,0.000588,0.000973,0.001563,0.001055,0.000512,0.000789,0.003483,0.001552,0.000497,0.000365,0.000522,0.000524,0.001004,0.000589,0.001105,0.001278,0.001188,0.001623,0.001135,0.000442,0.000734,0.001171,0.000435,0.001359,0.000412,0.000932,0.000971,0.000447,0.000355,0.000000,0.000389,0.000000,0.000978,0.000000,0.000000,0.001961,0.000000,0.000000,0.001933,0.000000,0.001611,0.000000,0.000000,0.000000,0.001611,0.000000,0.000000,0.000000,0.000000,0.003043,0.000677,0.000000,0.000000,0.000000,0.001933
4,0.003503,0.004380,0.001759,5.826827,0.004724,0.001520,0.000607,0.013637,0.002285,0.001850,0.002215,0.002300,0.001394,0.005009,0.022823,0.007121,0.007178,0.011990,0.010056,0.008325,0.006479,0.005881,0.008973,0.009620,0.008166,0.005897,0.007562,0.003364,1.440668,0.992287,0.398695,0.383655,0.140435,0.029851,0.001102,0.005657,0.005973,0.003257,0.001216,0.006303,0.005018,0.009168,0.015258,0.004907,0.010231,0.007744,0.005472,0.014025,0.005937,0.005650,0.005171,0.006917,0.005501,0.004892,0.009621,0.004708,0.004626,0.005599,0.005898,0.003458,0.004147,0.006666,0.005158,0.005637,0.005109,0.005647,0.004351,0.016650,0.005852,0.002077,0.002191,0.007180,0.002951,0.002487,0.009376,0.005936,0.005713,0.004800,0.006119,0.009540,0.019599,0.012004,0.002153,0.005036,0.010086,0.010044,0.129637,0.093134,0.014929,0.005372,0.018879,0.002415,0.000766,0.002824,0.001631,0.002332,0.001211,0.029866,0.002255,0.002145,0.002289,0.002549,0.003111,0.003604,0.001689,0.010441,0.001780,0.001560,0.001833,0.001446,0.001612,0.002736,0.001473,0.010778,0.005174,0.001727,0.001882,0.000971,0.001549,0.003429,0.001654,0.001732,0.004471,0.004789,0.001699,0.000999,0.000984,0.002606,0.007348,0.002243,0.002106,0.005132,0.006598,0.003581,0.001781,0.001096,0.007476,0.001022,0.003623,0.002574,0.001804,0.004279,0.006719,0.005059,0.002777,0.005696,0.002349,0.001352,0.002066,0.001560,0.003460,0.001654,0.003572,0.005091,0.004053,0.001898,0.002935,0.013428,0.005716,0.002099,0.001333,0.002150,0.002126,0.004188,0.002134,0.004429,0.004393,0.005511,0.006427,0.002060,0.001723,0.001801,0.003131,0.001671,0.004427,0.001559,0.002599,0.003720,0.001854,0.001208,0.000000,0.001610,0.000000,0.004003,0.000000,0.000000,0.003977,0.000000,0.000000,0.007434,0.000000,0.005553,0.000000,0.000000,0.000000,0.005553,0.000000,0.000000,0.000000,0.000000,0.012098,0.002439,0.000000,0.000000,0.000000,0.007434
5,0.000787,0.006754,0.001048,0.000403,4.810187,0.001416,0.000055,0.000129,0.000129,0.000247,0.000215,0.000415,0.000262,0.000434,0.000319,0.029331,0.001123,0.001158,0.051719,0.003582,0.020978,1.557827,0.002512,0.002855,0.001029,0.000828,0.000482,0.000969,0.000715,0.000561,0.000594,0.000333,0.000512,0.000804,0.000112,0.000315,0.000308,0.002928,0.000248,0.000295,0.000226,0.000318,0.000425,0.000417,0.000296,0.000399,0.000488,0.000377,0.000377,0.000438,0.000491,0.000287,0.000436,0.000445,0.000412,0.000509,0.000420,0.000532,0.000439,0.000486,0.000461,0.000342,0.000448,0.000497,0.000326,0.000377,0.000404,0.000383,0.000367,0.000101,0.000177,0.000168,0.000135,0.000207,0.000158,0.000271,0.000225,0.000220,0.000263,0.000438,0.000532,0.000536,0.000215,0.000733,0.000511,0.000283,0.000530,0.000453,0.000462,0.000351,0.000483,0.000389,0.000103,0.006328,0.000212,0.000697,0.000605,0.000243,0.000442,0.000291,0.000320,0.000178,0.000379,0.000229,0.000220,0.000474,0.000479,0.000217,0.000206,0.000183,0.000221,0.000303,0.000308,0.001056,0.000938,0.001196,0.000725,0.000580,0.000722,0.001921,0.000462,0.000818,0.001161,0.000352,0.000480,0.000573,0.000501,0.001205,0.000792,0.000890,0.000848,0.001838,0.000421,0.000774,0.000552,0.000336,0.000753,0.000635,0.000942,0.001308,0.000796,0.000787,0.001905,0.001859,0.008661,0.005409,0.001014,0.000742,0.000352,0.000587,0.001117,0.000311,0.001908,0.001078,0.004773,0.006310,0.000937,0.003229,0.001506,0.000799,0.000504,0.000676,0.000297,0.001939,0.005607,0.003950,0.008511,0.007023,0.041573,0.000243,0.000272,0.000271,0.000726,0.000366,0.000230,0.000469,0.000470,0.001660,0.000571,0.002781,0.000000,0.000677,0.000000,0.009143,0.000000,0.000000,0.001810,0.000000,0.000000,0.000944,0.000000,0.000394,0.000000,0.000000,0.000000,0.000394,0.000000,0.000000,0.000000,0.000000,0.007281,0.000157,0.000000,0.000000,0.000000,0.000944
6,0.602499,0.223691,1.579648,0.544585,0.079888,5.260553,0.000628,0.002954,0.003041,0.001552,0.001111,0.001375,0.000824,0.002652,0.009763,0.132041,0.218152,0.082255,0.093010,0.104322,0.118737,0.049540,0.048028,0.101413,0.031250,0.014656,0.016880,0.009501,0.363065,0.150422,0.102809,0.050345,0.020670,0.009338,0.001120,0.033126,0.018892,0.007537,0.002677,0.012120,0.004557,0.009390,0.010322,0.097640,0.003407,0.003877,0.004109,0.005257,0.002346,0.002360,0.002211,0.002761,0.002045,0.002038,0.003026,0.002228,0.001951,0.002241,0.002312,0.001532,0.003103,0.002684,0.004951,0.002226,0.002822,0.002570,0.001833,0.005373,0.002867,0.000880,0.000857,0.002318,0.001698,0.001206,0.002579,0.001959,0.003239,0.001737,0.002950,0.006502,0.009829,0.004950,0.001068,0.003422,0.003800,0.005503,0.030383,0.020009,0.009087,0.002293,0.013390,0.002270,0.000507,0.004719,0.001585,0.001336,0.000787,0.007981,0.001351,0.001273,0.001678,0.001019,0.001551,0.001587,0.000762,0.002597,0.000790,0.000546,0.000843,0.000638,0.000710,0.001309,0.000709,0.003013,0.002958,0.001029,0.000968,0.000600,0.000971,0.004428,0.000869,0.001099,0.002042,0.001565,0.000744,0.000561,0.000529,0.002160,0.002338,0.002021,0.001085,0.007192,0.002251,0.001912,0.001033,0.000666,0.002550,0.000568,0.001802,0.001461,0.001368,0.005088,0.003981,0.005398,0.003527,0.010663,0.001698,0.000947,0.000929,0.001564,0.002869,0.001863,0.004870,0.004570,0.005869,0.003492,0.002874,0.008309,0.005974,0.001362,0.002375,0.001613,0.000879,0.004303,0.006196,0.003993,0.077076,0.007697,0.011563,0.001487,0.001088,0.001396,0.001827,0.000866,0.001876,0.001169,0.001544,0.001912,0.000884,0.001268,0.000000,0.000755,0.000000,0.006737,0.000000,0.000000,0.004420,0.000000,0.000000,0.007693,0.000000,0.002649,0.000000,0.000000,0.000000,0.002649,0.000000,0.000000,0.000000,0.000000,0.020483,0.001057,0.000000,0.000000,0.000000,0.007693
7,0.046409,0.031237,0.016761,0.016118,0.033027,0.016729,0.780364,0.025849,0.030092,0.039984,0.264270,0.076069,0.197361,0.057433,0.027349,0.025379,0.034456,0.028416,0.024580,0.025439,0.024619,0.023715,0.017032,0.023474,0.018635,0.013873,0.036233,0.012058,0.022266,0.029537,0.018042,0.041113,0.029330,0.028436,0.512641,0.161335,0.098406,0.088231,0.007677,0.055483,0.020149,0.055112,0.046424,0.037319,0.025154,0.034430,0.030284,0.029864,0.033962,0.024863,0.025273,0.018833,0.015022,0.020105,0.014532,0.016978,0.018039,0.014209,0.016351,0.012020,0.027653,0.013739,0.014876,0.011042,0.032430,0.013566,0.011058,0.013465,0.013921,0.004395,0.004594,0.006687,0.008582,0.006591,0.011231,0.015207,0.015769,0.013747,0.018128,0.017139,0.018702,0.018675,0.007486,0.016889,0.013103,0.014579,0.018488,0.017712,0.018164,0.009853,0.017779,0.005184,0.002285,0.007086,0.006870,0.006284,0.090872,0.040243,0.052842,0.076386,0.090344,0.136978,0.029175,0.042921,0.013881,0.008667,0.003295,0.002320,0.003245,0.002691,0.003352,0.005951,0.003419,0.007537,0.011877,0.005261,0.005004,0.002359,0.004318,0.018086,0.007305,0.009659,0.005760,0.004575,0.003571,0.002621,0.002941,0.009106,0.007142,0.006962,0.005456,0.022464,0.007372,0.006564,0.005528,0.003925,0.009933,0.002302,0.008878,0.007102,0.006768,0.022560,0.015827,0.032051,0.019468,0.038665,0.009962,0.004467,0.004855,0.008203,0.012655,0.009102,0.020519,0.018902,0.023497,0.009251,0.010028,0.011411,0.012354,0.006843,0.006149,0.010761,0.004269,0.022136,0.008657,0.028759,0.020310,0.014495,0.012021,0.006920,0.005782,0.005460,0.007280,0.006901,0.009147,0.028003,0.009473,0.010430,0.004915,0.009317,0.000000,0.015628,0.000000,0.016479,0.000000,0.000000,0.050221,0.000000,0.000000,0.023506,0.000000,0.064298,0.000000,0.000000,0.000000,0.064298,0.000000,0.000000,0.000000,0.000000,0.080497,0.003974,0.000000,0.000000,0.000000,0.023506
8,0.003888,0.017264,0.003636,0.001760,0.003698,0.003466,0.003791,1.956707,0.013245,0.012807,0.162253,0.048370,0.014182,0.044146,0.013448,0.011851,0.016592,0.013982,0.015185,0.013731,0.013228,0.010759,0.008935,0.009720,0.011874,0.003183,0.009998,0.002879,0.003904,0.005358,0.007306,0.041038,0.021025,0.006176,0.005075,0.009202,0.008066,0.005246,0.001340,0.006119,0.003301,0.005781,0.008456,0.012329,0.051736,0.054404,0.028714,0.049460,0.208819,0.092654,0.039423,0.016490,0.029244,0.054875,0.023217,0.042370,0.034533,0.019585,0.028654,0.018300,0.025465,0.022973,0.024982,0.012509,0.008480,0.014600,0.016234,0.015574,0.018082,0.002058,0.002246,0.004045,0.003101,0.003941,0.007336,0.011018,0.019423,0.013450,0.013337,0.016521,0.019351,0.025322,0.007047,0.029028,0.010847,0.025884,0.008859,0.017945,0.007834,0.003639,0.009869,0.002372,0.001005,0.002181,0.001746,0.001945,0.002632,0.003189,0.005188,0.002792,0.003160,0.003593,0.011529,0.002579,0.002891,0.002632,0.000864,0.000617,0.001244,0.001409,0.001283,0.002161,0.001086,0.002592,0.002053,0.001021,0.001242,0.000618,0.001210,0.002240,0.004117,0.001719,0.001844,0.001397,0.000959,0.000733,0.001228,0.002923,0.002256,0.001965,0.001359,0.006719,0.002091,0.001899,0.001665,0.000981,0.003177,0.000562,0.001745,0.001780,0.001645,0.002616,0.002861,0.005898,0.002864,0.005229,0.002071,0.001054,0.001394,0.001537,0.002357,0.001436,0.002685,0.003134,0.003151,0.002361,0.002956,0.004093,0.003562,0.001684,0.002467,0.001912,0.001166,0.003734,0.002353,0.019366,0.005731,0.003433,0.004546,0.003078,0.001565,0.001766,0.002662,0.002046,0.002886,0.003566,0.003640,0.002520,0.001010,0.001665,0.000000,0.001781,0.000000,0.006510,0.000000,0.000000,0.004968,0.000000,0.000000,0.029413,0.000000,0.051738,0.000000,0.000000,0.000000,0.051738,0.000000,0.000000,0.000000,0.000000,0.007620,0.001284,0.000000,0.000000,0.000000,0.029413
9,0.002318,0.001792,0.001498,0.000702,0.002200,0.001269,0.001307,0.002133,1.396560,0.002128,0.036546,0.000944,0.000863,0.002250,0.004704,0.002574,0.001641,0.001794,0.003055,0.001678,0.001404,0.001491,0.001138,0.001906,0.004571,0.001026,0.003791,0.001202,0.001632,0.002237,0.004021,0.002893,0.002848,0.002065,0.001237,0.014253,0.008748,0.008885,0.000693,0.009952,0.001932,0.005839,0.005158,0.006423,0.008392,0.003843,0.004045,0.009889,0.085996,0.056570,0.052000,0.307655,0.023609,0.038907,0.014146,0.021874,0.025831,0.020004,0.053964,0.014745,0.018172,0.023180,0.016067,0.010347,0.007327,0.026123,0.016610,0.013858,0.012271,0.003143,0.003850,0.005710,0.011023,0.005660,0.005268,0.009952,0.015245,0.027988,0.049749,0.010822,0.012619,0.016648,0.005517,0.020268,0.011326,0.020222,0.004718,0.008506,0.006892,0.006081,0.016419,0.000901,0.000495,0.000500,0.000410,0.000991,0.000708,0.001932,0.001791,0.001163,0.001414,0.001605,0.001449,0.000855,0.000771,0.001178,0.000520,0.000471,0.001099,0.001269,0.001243,0.002288,0.001192,0.002058,0.001368,0.000422,0.000481,0.000230,0.000392,0.000753,0.000862,0.001005,0.006038,0.002694,0.000439,0.000301,0.000506,0.003304,0.001129,0.001153,0.000534,0.004515,0.001287,0.001052,0.000607,0.000416,0.001716,0.000247,0.000742,0.000784,0.002692,0.002279,0.001031,0.003823,0.001131,0.001347,0.003828,0.000455,0.000759,0.000777,0.000882,0.000932,0.000963,0.001418,0.001025,0.000726,0.000770,0.001705,0.001097,0.006033,0.001021,0.002325,0.000886,0.000930,0.001562,0.001475,0.009234,0.001197,0.001744,0.002020,0.002079,0.001776,0.002953,0.005660,0.003894,0.000734,0.002283,0.000754,0.002232,0.000590,0.000000,0.000680,0.000000,0.001191,0.000000,0.000000,0.003432,0.000000,0.000000,0.002807,0.000000,0.002522,0.000000,0.000000,0.000000,0.002522,0.000000,0.000000,0.000000,0.000000,0.002345,0.000560,0.000000,0.000000,0.000000,0.002807
10,0.043745,0.017325,0.012964,0.006222,0.009147,0.012169,0.002826,0.045400,0.008114,2.748089,0.018080,0.010052,0.003909,0.016674,0.038477,0.030267,0.019131,0.013003,0.011285,0.010740,0.010851,0.006352,0.006675,0.013403,0.010255,0.004523,0.025179,0.005348,0.009298,0.009811,0.008774,0.029231,0.017238,0.009680,0.008099,0.152853,0.071217,0.078798,0.004692,0.058325,0.012548,0.037625,0.031735,0.025133,0.116847,0.082360,0.276575,0.179822,0.014659,0.010918,0.005616,0.005223,0.012275,0.006784,0.006102,0.008073,0.006129,0.005934,0.006251,0.004646,0.011713,0.005984,0.006962,0.005308,0.006817,0.006488,0.006512,0.007359,0.006181,0.002046,0.002117,0.002922,0.005424,0.003171,0.005788,0.005751,0.009682,0.003994,0.007859,0.009438,0.009746,0.009554,0.004665,0.006420,0.006434,0.007168,0.010151,0.007481,0.009186,0.005112,0.009016,0.002000,0.000726,0.001712,0.001342,0.001583,0.002297,0.006338,0.002947,0.002558,0.004811,0.003038,0.004610,0.002481,0.001658,0.002461,0.000901,0.000564,0.000949,0.001093,0.001796,0.003947,0.001553,0.003731,0.002644,0.001053,0.001155,0.000598,0.001122,0.003574,0.002998,0.001255,0.001244,0.001515,0.000921,0.000612,0.000598,0.007190,0.003868,0.001813,0.001462,0.006951,0.002437,0.002239,0.001218,0.001455,0.005039,0.000497,0.001932,0.001553,0.001579,0.003825,0.003703,0.006386,0.003016,0.007262,0.002011,0.001669,0.001709,0.005134,0.003505,0.005806,0.005654,0.008391,0.005070,0.001937,0.002320,0.003214,0.003854,0.001336,0.001279,0.001661,0.000877,0.004169,0.002045,0.005722,0.008066,0.003097,0.004378,0.002111,0.001362,0.001934,0.002565,0.001671,0.008348,0.002288,0.002335,0.002981,0.000879,0.001269,0.000000,0.001392,0.000000,0.003059,0.000000,0.000000,0.005639,0.000000,0.000000,0.008011,0.000000,0.013464,0.000000,0.000000,0.000000,0.013464,0.000000,0.000000,0.000000,0.000000,0.015287,0.006514,0.000000,0.000000,0.000000,0.008011
