Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.251931,0.730292,0.866186,0.575164,0.274214,1.082776,0.010186,0.007875,0.023322,0.017330,0.007958,0.007025,0.010783,0.010274,0.020322,1.562996,2.777889,0.957927,0.890439,0.371698,0.402801,0.181065,0.510072,1.183586,0.349497,0.436462,0.289310,0.102292,0.248069,0.133876,0.098577,0.071874,0.040311,0.038381,0.020467,0.270104,0.145984,0.043222,0.032383,0.081082,0.045050,0.076737,0.054018,0.082541,0.015414,0.020393,0.020863,0.031215,0.011537,0.014260,0.011836,0.010196,0.008022,0.010445,0.010317,0.012905,0.010826,0.012957,0.012931,0.008124,0.017929,0.008601,0.013796,0.011633,0.016910,0.013222,0.008467,0.012780,0.013925,0.009973,0.007935,0.013933,0.014082,0.008908,0.018929,0.012763,0.017200,0.009709,0.014570,0.024119,0.025538,0.018441,0.008043,0.012979,0.017434,0.013905,0.043961,0.030922,0.054523,0.020470,0.049472,0.018519,0.054446,0.047773,0.009393,0.012426,0.011551,0.009313,0.010870,0.007815,0.011861,0.008165,0.006294,0.007991,0.003699,0.014744,0.005924,0.006507,0.004486,0.003369,0.004406,0.007509,0.005267,0.010573,0.017346,0.006470,0.006170,0.003146,0.003365,0.015511,0.007812,0.007842,0.010757,0.009431,0.002507,0.005113,0.006646,0.010596,0.011247,0.010301,0.007913,0.029194,0.012080,0.020904,0.005432,0.011527,0.006214,0.005554,0.008709,0.009980,0.010697,0.028748,0.016263,0.020975,0.023085,0.069433,0.009015,0.007006,0.006958,0.013914,0.018569,0.017211,0.021356,0.019088,0.027729,0.021274,0.023432,0.015588,0.046198,0.004810,0.011122,0.005644,0.002634,0.022855,0.035461,0.029802,0.490187,0.048025,0.097575,0.022885,0.006966,0.007937,0.010721,0.004739,0.012474,0.010143,0.008959,0.010872,0.007341,0.014525,0.000000,0.003417,0.000000,0.027420,0.000000,0.000000,0.029606,0.000000,0.000000,0.018132,0.000000,0.007843,0.000000,0.000000,0.000000,0.007845,0.000000,0.000000,0.000000,0.000000,0.079189,0.001609,0.000000,0.000000,0.000000,0.018132
2,0.142482,10.235899,2.215201,0.542135,0.017112,1.066087,0.004019,0.004744,0.005775,0.007294,0.002838,0.005515,0.015599,0.009099,0.011760,0.365676,0.103558,0.201280,0.516673,3.710029,5.273600,0.781579,0.195038,0.367112,0.086456,0.012896,0.031464,0.130129,0.390367,0.158044,0.110597,0.045999,0.022919,0.019532,0.004909,0.015860,0.013174,0.014614,0.035028,0.011550,0.014506,0.009955,0.011062,0.067749,0.007427,0.007252,0.006963,0.008963,0.006119,0.006039,0.006540,0.005299,0.005809,0.006829,0.006247,0.008087,0.006196,0.007821,0.005747,0.005601,0.006027,0.005472,0.008476,0.007033,0.006751,0.006462,0.005353,0.009764,0.006774,0.006579,0.005557,0.008850,0.005558,0.004760,0.006764,0.006218,0.006961,0.005541,0.006455,0.011592,0.011907,0.010512,0.003983,0.006857,0.007628,0.008533,0.033008,0.024809,0.013856,0.006167,0.018455,0.022042,0.005128,0.025479,0.007870,0.014330,0.017365,0.009618,0.007604,0.006321,0.006955,0.005921,0.006484,0.006473,0.002931,0.009654,0.006921,0.006284,0.004118,0.002549,0.004162,0.006572,0.005263,0.013268,0.017599,0.008494,0.007072,0.004769,0.003432,0.025502,0.007155,0.008337,0.011709,0.010569,0.002378,0.006996,0.008054,0.015288,0.017760,0.014534,0.011407,0.039806,0.008304,0.012828,0.006869,0.016359,0.007386,0.009258,0.010951,0.014412,0.016742,0.009509,0.027482,0.031339,0.068285,0.166293,0.011723,0.008318,0.005349,0.007493,0.028408,0.008339,0.032329,0.022541,0.053405,0.080427,0.055849,0.072011,0.152225,0.006156,0.012952,0.008085,0.002972,0.039956,0.112496,0.053122,0.614382,0.083218,0.269126,0.005985,0.007665,0.009232,0.008892,0.003360,0.006033,0.002318,0.008858,0.015662,0.007477,0.020551,0.000000,0.003494,0.000000,0.081659,0.000000,0.000000,0.029459,0.000000,0.000000,0.019924,0.000000,0.005934,0.000000,0.000000,0.000000,0.005936,0.000000,0.000000,0.000000,0.000000,0.148475,0.001258,0.000000,0.000000,0.000000,0.019924
3,0.002066,0.001079,1.772751,0.409604,0.000862,0.001798,0.000462,0.001524,0.001761,0.001114,0.000420,0.000470,0.000524,0.000944,0.005038,0.001408,0.001655,0.004970,0.001753,0.001496,0.001084,0.000954,0.001414,0.003869,0.002305,0.000988,0.001972,0.002126,0.302082,0.118218,0.081593,0.030683,0.011822,0.005261,0.000636,0.003539,0.002978,0.006688,0.000497,0.003877,0.001499,0.002398,0.003332,0.048229,0.002573,0.001625,0.001662,0.002890,0.000977,0.001074,0.000959,0.001010,0.000947,0.001106,0.001657,0.002657,0.001107,0.001656,0.001130,0.000707,0.001022,0.001289,0.002757,0.001411,0.001428,0.001207,0.000915,0.003914,0.001478,0.001010,0.000693,0.002319,0.000985,0.000663,0.001623,0.001140,0.001715,0.001079,0.001441,0.002803,0.004411,0.002388,0.000672,0.001578,0.001918,0.003385,0.020696,0.015150,0.004639,0.001160,0.007264,0.000784,0.000432,0.000557,0.000327,0.000583,0.000388,0.004518,0.000584,0.000682,0.000825,0.000582,0.000524,0.000998,0.000348,0.002668,0.000495,0.000914,0.000572,0.000372,0.000467,0.000847,0.000528,0.001885,0.001977,0.000396,0.000533,0.000234,0.000400,0.000762,0.000866,0.000597,0.001288,0.001117,0.000254,0.000352,0.000405,0.000599,0.000743,0.000629,0.000449,0.001367,0.001682,0.000505,0.000365,0.000462,0.000818,0.000288,0.000711,0.000681,0.000535,0.000640,0.001004,0.000925,0.000885,0.001362,0.000579,0.000331,0.000546,0.000551,0.000889,0.000685,0.000890,0.001082,0.000976,0.000512,0.001113,0.001403,0.001772,0.000327,0.000349,0.000359,0.000277,0.000976,0.000559,0.000729,0.000982,0.000951,0.001389,0.000590,0.000380,0.000398,0.000663,0.000295,0.001642,0.000227,0.000709,0.000782,0.000662,0.000782,0.000000,0.000255,0.000000,0.000676,0.000000,0.000000,0.001516,0.000000,0.000000,0.001466,0.000000,0.001009,0.000000,0.000000,0.000000,0.001009,0.000000,0.000000,0.000000,0.000000,0.002586,0.000288,0.000000,0.000000,0.000000,0.001466
4,0.006659,0.006271,0.005172,8.653217,0.005449,0.004675,0.003098,0.013267,0.005280,0.005423,0.002677,0.003500,0.004289,0.006981,0.038290,0.010972,0.011327,0.020691,0.015378,0.013585,0.009031,0.008933,0.013433,0.014855,0.014503,0.011166,0.013914,0.008339,1.991255,1.381945,0.555557,0.477505,0.178223,0.062147,0.003504,0.010446,0.011934,0.009563,0.003984,0.009995,0.013144,0.018197,0.027726,0.007888,0.020215,0.013189,0.011482,0.028088,0.007299,0.008204,0.008465,0.006735,0.007048,0.008618,0.014036,0.018804,0.008912,0.012898,0.008284,0.005583,0.006243,0.008042,0.008570,0.010408,0.009561,0.008986,0.006681,0.026555,0.009913,0.007841,0.006423,0.017618,0.007706,0.005595,0.017440,0.010903,0.010343,0.008205,0.008966,0.012133,0.022193,0.015174,0.004350,0.006740,0.014316,0.011382,0.161822,0.126091,0.022348,0.010706,0.030323,0.006393,0.003393,0.004884,0.002817,0.005127,0.002895,0.030188,0.004584,0.004046,0.005425,0.004629,0.004532,0.007977,0.002780,0.031462,0.005018,0.007887,0.005163,0.003154,0.003940,0.006979,0.004387,0.016365,0.019792,0.003871,0.005033,0.002076,0.002884,0.006776,0.006524,0.004376,0.009997,0.008816,0.002755,0.003524,0.003603,0.004556,0.006573,0.005479,0.004356,0.009836,0.018637,0.005189,0.003517,0.004263,0.006894,0.002934,0.007399,0.007010,0.004581,0.004731,0.010932,0.007102,0.006804,0.011367,0.005118,0.002834,0.005128,0.004486,0.008400,0.004318,0.007047,0.008319,0.008470,0.004708,0.009573,0.011733,0.013069,0.002618,0.002946,0.003273,0.002472,0.008589,0.004659,0.006865,0.007477,0.009445,0.011787,0.003726,0.003184,0.003003,0.004489,0.002356,0.008854,0.001667,0.004613,0.006644,0.005530,0.006371,0.000000,0.002109,0.000000,0.006160,0.000000,0.000000,0.008161,0.000000,0.000000,0.013523,0.000000,0.007442,0.000000,0.000000,0.000000,0.007444,0.000000,0.000000,0.000000,0.000000,0.022065,0.002227,0.000000,0.000000,0.000000,0.013523
5,0.001389,0.014543,0.004662,0.001403,8.445900,0.004155,0.000522,0.000407,0.000457,0.000692,0.000365,0.000974,0.003296,0.001066,0.001256,0.053806,0.003333,0.002335,0.098606,0.009792,0.035514,2.997849,0.005273,0.009065,0.002505,0.000409,0.000963,0.001810,0.001613,0.001041,0.001032,0.000789,0.000760,0.001393,0.000534,0.000858,0.000788,0.004380,0.000563,0.000696,0.000704,0.000712,0.000802,0.000879,0.000597,0.000718,0.000681,0.000687,0.000604,0.000605,0.000617,0.000497,0.000617,0.000788,0.000575,0.000683,0.000630,0.000762,0.000569,0.000739,0.000690,0.000514,0.000588,0.000703,0.000583,0.000573,0.000597,0.000585,0.000618,0.000496,0.000582,0.000531,0.000513,0.000519,0.000564,0.000568,0.000530,0.000456,0.000574,0.000609,0.000580,0.000650,0.000398,0.000596,0.000634,0.000476,0.000833,0.000745,0.000637,0.000575,0.000808,0.000838,0.000613,0.011042,0.000389,0.001712,0.004570,0.000534,0.000918,0.001011,0.000711,0.000949,0.000591,0.001078,0.000391,0.000988,0.001096,0.000960,0.000515,0.000321,0.000610,0.000964,0.000828,0.002041,0.001653,0.001707,0.001234,0.001025,0.000579,0.002584,0.001281,0.001482,0.001510,0.001110,0.000405,0.001466,0.001712,0.002979,0.004496,0.002184,0.002311,0.003137,0.001051,0.002165,0.001364,0.003824,0.001296,0.001978,0.001868,0.003183,0.002049,0.001376,0.005456,0.002821,0.014854,0.012805,0.001803,0.001450,0.000782,0.000999,0.003230,0.000967,0.002667,0.002182,0.005462,0.009423,0.001594,0.002364,0.003294,0.000503,0.001173,0.001105,0.000452,0.003235,0.019067,0.008324,0.013846,0.011770,0.079333,0.000614,0.000700,0.000525,0.000939,0.000471,0.000471,0.000168,0.001006,0.003543,0.001281,0.005086,0.000000,0.000618,0.000000,0.011047,0.000000,0.000000,0.002021,0.000000,0.000000,0.002301,0.000000,0.000860,0.000000,0.000000,0.000000,0.000860,0.000000,0.000000,0.000000,0.000000,0.011013,0.000184,0.000000,0.000000,0.000000,0.002301
6,0.630308,0.214211,1.769576,0.572612,0.037167,6.749831,0.001500,0.002458,0.003907,0.003051,0.001209,0.001270,0.001891,0.002584,0.008525,0.142000,0.243151,0.090704,0.086556,0.088151,0.113324,0.032557,0.048535,0.111692,0.033902,0.039124,0.027570,0.013215,0.340599,0.145697,0.095112,0.042945,0.017723,0.009730,0.002558,0.027113,0.015850,0.010453,0.003876,0.011033,0.005775,0.009370,0.008437,0.053529,0.004233,0.003664,0.003722,0.006043,0.002183,0.002512,0.002207,0.002060,0.001840,0.002238,0.002803,0.004070,0.002255,0.003044,0.002440,0.001589,0.002752,0.002200,0.004084,0.002654,0.003097,0.002558,0.001823,0.005379,0.002895,0.002078,0.001575,0.003827,0.002397,0.001595,0.003580,0.002479,0.003405,0.002105,0.002895,0.005121,0.006906,0.004281,0.001492,0.002858,0.003689,0.004718,0.026196,0.019201,0.009646,0.003149,0.012078,0.002811,0.005297,0.005259,0.001314,0.002107,0.001722,0.005709,0.001778,0.001516,0.002067,0.001529,0.001285,0.001894,0.000770,0.004533,0.001219,0.001684,0.001108,0.000748,0.000998,0.001735,0.001164,0.003248,0.004939,0.001195,0.001311,0.000625,0.000793,0.004502,0.001832,0.001498,0.002548,0.002211,0.000568,0.000986,0.001185,0.002144,0.002104,0.002224,0.001607,0.008675,0.003092,0.002607,0.001189,0.001836,0.001621,0.000993,0.001980,0.001909,0.002708,0.003453,0.003707,0.005687,0.006377,0.015574,0.002049,0.001133,0.001316,0.001954,0.004942,0.002380,0.005633,0.004502,0.007947,0.003644,0.004153,0.003953,0.008162,0.000899,0.001699,0.001221,0.000620,0.007177,0.005385,0.004241,0.052928,0.007183,0.014321,0.002728,0.001169,0.001274,0.001807,0.000802,0.002909,0.001175,0.001995,0.002122,0.001545,0.002475,0.000000,0.000654,0.000000,0.007313,0.000000,0.000000,0.004747,0.000000,0.000000,0.012651,0.000000,0.002035,0.000000,0.000000,0.000000,0.002035,0.000000,0.000000,0.000000,0.000000,0.026191,0.000497,0.000000,0.000000,0.000000,0.012651
7,0.038179,0.026581,0.021182,0.012818,0.028802,0.018149,0.654846,0.027941,0.036656,0.043326,0.206489,0.105592,0.070005,0.041469,0.018819,0.019825,0.026050,0.023119,0.018875,0.020397,0.021052,0.020831,0.015148,0.019142,0.015353,0.007841,0.024870,0.014481,0.019906,0.022830,0.016015,0.022746,0.017432,0.020612,0.414312,0.093106,0.063992,0.050063,0.008196,0.041142,0.025393,0.045562,0.028033,0.024311,0.017179,0.020700,0.019505,0.019329,0.022581,0.017242,0.020242,0.014721,0.012411,0.014665,0.010936,0.011999,0.013888,0.011932,0.011901,0.011153,0.023667,0.010529,0.011750,0.010053,0.023784,0.010495,0.009245,0.009951,0.010890,0.008619,0.007175,0.009672,0.011261,0.007877,0.014529,0.014654,0.013538,0.011026,0.017618,0.010972,0.010999,0.012027,0.007169,0.009869,0.008966,0.009195,0.013497,0.012878,0.012080,0.009119,0.014405,0.006102,0.005504,0.008942,0.005948,0.007829,0.091496,0.036916,0.054899,0.041041,0.105494,0.100043,0.023606,0.007927,0.010372,0.009654,0.005204,0.006833,0.004641,0.003254,0.005081,0.007683,0.005587,0.008853,0.013549,0.006122,0.006916,0.002240,0.002931,0.014633,0.014333,0.006755,0.008646,0.008286,0.005222,0.004764,0.005784,0.008256,0.006343,0.008438,0.006704,0.017429,0.008154,0.006535,0.004864,0.007402,0.006339,0.004320,0.008036,0.011374,0.009505,0.039546,0.011389,0.037611,0.017493,0.035489,0.009695,0.004926,0.005920,0.009034,0.015466,0.009409,0.016808,0.015820,0.022717,0.010288,0.008786,0.006534,0.010371,0.004366,0.006783,0.009203,0.003141,0.024322,0.010022,0.014708,0.017105,0.015136,0.013259,0.006129,0.004835,0.004245,0.005724,0.004786,0.006924,0.006226,0.007745,0.010157,0.007210,0.009261,0.000000,0.009138,0.000000,0.011229,0.000000,0.000000,0.033879,0.000000,0.000000,0.022004,0.000000,0.040521,0.000000,0.000000,0.000000,0.040530,0.000000,0.000000,0.000000,0.000000,0.069264,0.001726,0.000000,0.000000,0.000000,0.022004
8,0.004940,0.015100,0.005716,0.002569,0.003208,0.004390,0.010396,2.027989,0.014610,0.014220,0.049184,0.058764,0.010773,0.015723,0.007709,0.011273,0.014768,0.013736,0.014666,0.013022,0.013692,0.010876,0.010730,0.009458,0.012738,0.004156,0.009250,0.005444,0.005853,0.006888,0.008216,0.029658,0.015781,0.007655,0.011122,0.012187,0.010184,0.007677,0.002245,0.008322,0.005473,0.007820,0.009268,0.013157,0.039241,0.038844,0.026943,0.037288,0.201940,0.064328,0.033202,0.017896,0.026861,0.049327,0.026332,0.037226,0.034955,0.020317,0.027929,0.019420,0.026007,0.020217,0.021016,0.015803,0.009415,0.016595,0.017710,0.014962,0.018510,0.005199,0.004432,0.010422,0.005835,0.006065,0.008925,0.014667,0.023691,0.015221,0.015018,0.014683,0.015658,0.024905,0.008713,0.023957,0.010668,0.020692,0.008758,0.019194,0.008436,0.005068,0.010657,0.002674,0.002337,0.003850,0.002772,0.003140,0.003606,0.003257,0.005564,0.003789,0.004950,0.005317,0.004207,0.002930,0.002822,0.005047,0.002005,0.002669,0.002058,0.002330,0.002338,0.003695,0.002378,0.003513,0.005378,0.001682,0.002826,0.000841,0.001234,0.003604,0.010359,0.002375,0.003933,0.003010,0.001538,0.001961,0.002928,0.003399,0.002481,0.003259,0.002165,0.007596,0.003602,0.002330,0.001920,0.002465,0.002809,0.001362,0.002580,0.003462,0.002669,0.003523,0.003487,0.005574,0.003868,0.006953,0.002823,0.001695,0.002616,0.003278,0.003884,0.002673,0.003920,0.004034,0.005003,0.003626,0.003565,0.003612,0.004419,0.001508,0.002392,0.002121,0.001087,0.005347,0.003588,0.005468,0.005759,0.004888,0.006528,0.003358,0.002168,0.002078,0.003530,0.001992,0.003794,0.002120,0.002995,0.003610,0.002749,0.003436,0.000000,0.001436,0.000000,0.010387,0.000000,0.000000,0.006834,0.000000,0.000000,0.027801,0.000000,0.015070,0.000000,0.000000,0.000000,0.015073,0.000000,0.000000,0.000000,0.000000,0.009795,0.000649,0.000000,0.000000,0.000000,0.027801
9,0.003519,0.002271,0.001963,0.001060,0.002033,0.002790,0.003885,0.002982,1.321836,0.004383,0.024200,0.001429,0.001488,0.002055,0.004172,0.003189,0.002513,0.002678,0.003483,0.002238,0.001872,0.001735,0.001670,0.002688,0.005656,0.001429,0.005266,0.002713,0.002244,0.002513,0.004392,0.003468,0.003333,0.002809,0.004323,0.024942,0.014163,0.014526,0.001684,0.012442,0.004192,0.010829,0.006822,0.008328,0.011060,0.005210,0.004810,0.015876,0.089457,0.048891,0.036685,0.201279,0.017759,0.032761,0.015266,0.020091,0.022327,0.017473,0.038521,0.013678,0.017426,0.017380,0.012799,0.011270,0.007739,0.020357,0.013537,0.010616,0.012218,0.007501,0.006838,0.011221,0.012226,0.007311,0.007582,0.013054,0.017286,0.025014,0.039473,0.009485,0.010210,0.015874,0.006450,0.017271,0.007717,0.012722,0.004814,0.009425,0.007208,0.006163,0.014902,0.001613,0.001168,0.000886,0.000673,0.001308,0.001530,0.002133,0.002481,0.001974,0.002481,0.002096,0.001454,0.001428,0.001006,0.004313,0.001045,0.002540,0.002114,0.002076,0.001582,0.002728,0.001724,0.002306,0.009043,0.000704,0.001078,0.000364,0.000539,0.001354,0.003146,0.001400,0.008050,0.003598,0.000548,0.000892,0.001361,0.002607,0.001219,0.002035,0.000961,0.004934,0.002684,0.001207,0.000859,0.001306,0.001417,0.000577,0.001246,0.001323,0.002807,0.001975,0.001418,0.002713,0.001881,0.002162,0.004900,0.000773,0.001232,0.001683,0.001564,0.001915,0.001590,0.001875,0.001682,0.001096,0.001588,0.001586,0.001873,0.013013,0.001160,0.001563,0.000696,0.001507,0.002079,0.001321,0.007326,0.001412,0.002256,0.001830,0.001905,0.001483,0.002393,0.002124,0.004400,0.000758,0.003591,0.001336,0.005375,0.001730,0.000000,0.000629,0.000000,0.001580,0.000000,0.000000,0.004608,0.000000,0.000000,0.003618,0.000000,0.002141,0.000000,0.000000,0.000000,0.002142,0.000000,0.000000,0.000000,0.000000,0.003543,0.000305,0.000000,0.000000,0.000000,0.003618
10,0.047323,0.015185,0.013608,0.006835,0.005129,0.024633,0.009708,0.080096,0.033214,2.923092,0.131474,0.009500,0.004789,0.021450,0.045619,0.024587,0.021498,0.012762,0.011099,0.009332,0.009838,0.005335,0.007168,0.013476,0.010138,0.005260,0.015368,0.006873,0.008939,0.008676,0.010954,0.023792,0.013511,0.008019,0.019186,0.098115,0.040584,0.142602,0.005467,0.062481,0.013784,0.032817,0.018260,0.016089,0.185815,0.065767,0.300896,0.236281,0.018601,0.011812,0.006691,0.008578,0.015369,0.008018,0.007110,0.008372,0.007565,0.007269,0.007184,0.005998,0.011586,0.006119,0.007180,0.006709,0.007056,0.007567,0.008773,0.008978,0.007012,0.005230,0.005454,0.005623,0.006990,0.004320,0.007876,0.008370,0.012986,0.006638,0.009094,0.007867,0.007626,0.008700,0.007043,0.006455,0.005643,0.006353,0.010027,0.007254,0.006610,0.006150,0.008995,0.002515,0.002013,0.002367,0.001673,0.002578,0.005251,0.009525,0.004870,0.003603,0.007178,0.006283,0.005112,0.002921,0.002069,0.004152,0.001811,0.002121,0.001556,0.001778,0.002578,0.005422,0.003183,0.004736,0.004957,0.001807,0.002355,0.000754,0.001104,0.004366,0.009460,0.002186,0.002597,0.002954,0.001181,0.001705,0.001810,0.005684,0.002754,0.003032,0.002287,0.008572,0.003170,0.002461,0.001625,0.002822,0.003416,0.001104,0.002399,0.002578,0.002889,0.004404,0.003352,0.006113,0.004817,0.009060,0.002890,0.002042,0.002902,0.005954,0.004937,0.005795,0.006126,0.006279,0.006473,0.002910,0.003702,0.002807,0.004989,0.001503,0.001679,0.001776,0.000832,0.006010,0.002673,0.003947,0.007202,0.003779,0.006213,0.002216,0.001815,0.001608,0.002543,0.001782,0.008995,0.001588,0.003050,0.004790,0.002363,0.003333,0.000000,0.001579,0.000000,0.004123,0.000000,0.000000,0.007989,0.000000,0.000000,0.009809,0.000000,0.012575,0.000000,0.000000,0.000000,0.012578,0.000000,0.000000,0.000000,0.000000,0.017044,0.002825,0.000000,0.000000,0.000000,0.009809
