Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.785914,0.658873,1.847899,0.671448,0.021311,0.578331,0.008729,0.010188,0.022724,0.010137,0.008968,0.008442,0.004557,0.010849,0.021956,1.734323,2.936809,1.142027,1.145318,0.441715,0.431249,0.172272,0.851662,1.321342,0.382839,0.137339,0.208028,0.049628,0.404246,0.171366,0.123227,0.124985,0.066911,0.053883,0.016327,0.512954,0.280219,0.075835,0.027656,0.134688,0.055108,0.123455,0.105359,0.208742,0.015370,0.031780,0.038793,0.031534,0.014733,0.016698,0.014771,0.019805,0.010264,0.012624,0.014646,0.016466,0.014126,0.014082,0.014882,0.008806,0.026463,0.013031,0.018954,0.033759,0.021110,0.016234,0.013110,0.015157,0.018178,0.002864,0.002930,0.012702,0.009107,0.006129,0.010546,0.012271,0.020355,0.009201,0.018726,0.023904,0.017522,0.029258,0.006567,0.016818,0.018837,0.021695,0.051123,0.037713,0.040443,0.015687,0.072081,0.012943,0.019664,0.042734,0.013152,0.007615,0.005665,0.010230,0.008186,0.007708,0.012793,0.004056,0.007501,0.006838,0.004273,0.006269,0.002838,0.001865,0.004612,0.004296,0.004442,0.008421,0.004296,0.009726,0.006594,0.002678,0.003716,0.002304,0.004136,0.017486,0.003609,0.004782,0.007329,0.005604,0.003256,0.002608,0.002139,0.011418,0.011000,0.004728,0.004692,0.031324,0.009699,0.013028,0.004341,0.003364,0.009521,0.002225,0.006144,0.006833,0.004836,0.044191,0.011027,0.022869,0.023351,0.049838,0.006430,0.004882,0.004308,0.009617,0.010441,0.011519,0.019675,0.019135,0.027175,0.016786,0.017298,0.027655,0.027004,0.005539,0.015087,0.006958,0.003278,0.020695,0.036142,0.020927,0.352461,0.041399,0.066958,0.012362,0.005689,0.006904,0.009302,0.003462,0.001261,0.009114,0.005377,0.008231,0.004253,0.004994,0.000000,0.005616,0.000000,0.048615,0.000000,0.000000,0.022894,0.000000,0.000000,0.011510,0.000000,0.010808,0.000000,0.000000,0.000000,0.010808,0.000000,0.000000,0.000000,0.000000,0.074140,0.004085,0.000000,0.000000,0.000000,0.011510
2,0.120609,5.893939,0.709169,0.182230,0.007035,0.788027,0.000793,0.002065,0.002465,0.001732,0.001895,0.003278,0.001404,0.003316,0.004121,0.336044,0.072578,0.155223,0.386830,2.948109,3.562970,0.669960,0.183737,0.264898,0.046993,0.014743,0.035604,0.105594,0.136035,0.050951,0.038644,0.020660,0.013562,0.007133,0.001479,0.012071,0.008780,0.004744,0.023444,0.006464,0.011437,0.005241,0.006744,0.053633,0.002939,0.003732,0.004144,0.004023,0.003901,0.004081,0.004412,0.003481,0.003753,0.003684,0.003816,0.004229,0.003691,0.004337,0.003709,0.003320,0.003822,0.003437,0.005491,0.004312,0.003593,0.003911,0.003345,0.004713,0.003890,0.000739,0.001003,0.003925,0.000927,0.001187,0.001183,0.002707,0.003012,0.002371,0.002985,0.005312,0.004492,0.005505,0.001946,0.006748,0.005076,0.004592,0.014556,0.010482,0.008595,0.003290,0.010483,0.007980,0.001828,0.020587,0.006158,0.005700,0.002957,0.003352,0.004143,0.002424,0.002653,0.001086,0.005408,0.001937,0.001792,0.002209,0.002330,0.001206,0.002540,0.001946,0.001783,0.002298,0.002326,0.007084,0.003633,0.003012,0.003710,0.002367,0.004050,0.021636,0.002161,0.003134,0.005279,0.002888,0.002358,0.003034,0.002135,0.005621,0.004323,0.004204,0.004179,0.019436,0.002792,0.006564,0.003868,0.001619,0.004392,0.002916,0.004696,0.007177,0.005053,0.006505,0.009361,0.017077,0.039375,0.077645,0.004990,0.004031,0.002195,0.003416,0.009469,0.002665,0.020947,0.009428,0.042842,0.051455,0.026581,0.088483,0.068182,0.006240,0.010814,0.007799,0.002436,0.025818,0.080718,0.022465,0.503724,0.050280,0.158069,0.002495,0.003081,0.003409,0.004073,0.002059,0.000418,0.005513,0.002731,0.007772,0.003737,0.007126,0.000000,0.004689,0.000000,0.090059,0.000000,0.000000,0.030715,0.000000,0.000000,0.009539,0.000000,0.002706,0.000000,0.000000,0.000000,0.002706,0.000000,0.000000,0.000000,0.000000,0.093489,0.000901,0.000000,0.000000,0.000000,0.009539
3,0.002026,0.001243,2.627320,0.615752,0.001092,0.001640,0.000298,0.003517,0.004062,0.000940,0.000712,0.000591,0.000405,0.001408,0.006223,0.001862,0.001955,0.007736,0.002693,0.001945,0.001455,0.001289,0.002202,0.007155,0.003594,0.001197,0.003260,0.009985,0.478361,0.165956,0.123596,0.057699,0.022186,0.005744,0.000466,0.005072,0.004097,0.006780,0.000400,0.007061,0.001526,0.002782,0.005771,0.179048,0.002839,0.002281,0.001727,0.003404,0.001620,0.001509,0.001343,0.002309,0.001669,0.001354,0.002887,0.002371,0.001919,0.001903,0.001736,0.000925,0.001393,0.003223,0.006722,0.001726,0.001876,0.001846,0.001353,0.005694,0.002543,0.000356,0.000306,0.002059,0.000501,0.000426,0.000981,0.001228,0.002830,0.001194,0.002068,0.006376,0.003818,0.004675,0.000773,0.003334,0.003003,0.006544,0.035577,0.024270,0.009662,0.001411,0.014784,0.000843,0.000464,0.000651,0.000335,0.000598,0.000350,0.005978,0.000589,0.001311,0.001050,0.000523,0.000768,0.001573,0.000614,0.001007,0.000359,0.000295,0.000542,0.000468,0.000539,0.000841,0.000479,0.003300,0.000725,0.000179,0.000404,0.000239,0.000518,0.000864,0.000476,0.000943,0.001934,0.001869,0.000358,0.000208,0.000168,0.000883,0.001734,0.000511,0.000388,0.001652,0.001031,0.000685,0.000408,0.000190,0.001644,0.000169,0.000679,0.000576,0.000433,0.001099,0.001142,0.001610,0.001117,0.001335,0.000800,0.000294,0.000427,0.000364,0.000689,0.000581,0.000970,0.001479,0.001210,0.000473,0.000849,0.002969,0.001294,0.000446,0.000286,0.000502,0.000513,0.001102,0.000492,0.001023,0.001170,0.000966,0.001632,0.001574,0.000492,0.000856,0.001347,0.000332,0.000159,0.000373,0.000951,0.000924,0.000473,0.000233,0.000000,0.000530,0.000000,0.001487,0.000000,0.000000,0.002596,0.000000,0.000000,0.001497,0.000000,0.001602,0.000000,0.000000,0.000000,0.001602,0.000000,0.000000,0.000000,0.000000,0.003112,0.000693,0.000000,0.000000,0.000000,0.001497
4,0.001963,0.002493,0.001317,5.778907,0.002092,0.000955,0.000655,0.011166,0.001856,0.001354,0.001643,0.001575,0.001070,0.003613,0.016938,0.006032,0.005697,0.010739,0.008801,0.006406,0.004706,0.004641,0.008249,0.008630,0.007676,0.004579,0.007527,0.003458,1.223283,0.794492,0.331802,0.390254,0.145591,0.023860,0.000981,0.005276,0.007248,0.002733,0.001085,0.005507,0.004577,0.008423,0.017043,0.004680,0.007873,0.007298,0.004104,0.010659,0.004964,0.004905,0.004679,0.006354,0.004700,0.004237,0.009235,0.007902,0.006207,0.005975,0.005149,0.002821,0.003412,0.006251,0.004615,0.004655,0.004831,0.005236,0.003735,0.013125,0.005224,0.001058,0.001125,0.004048,0.001518,0.001383,0.005166,0.005140,0.004930,0.003990,0.004866,0.007017,0.006178,0.009366,0.001940,0.004535,0.008175,0.008085,0.107972,0.082310,0.012324,0.004923,0.017277,0.002484,0.001283,0.002121,0.001062,0.001940,0.001000,0.015326,0.001704,0.001865,0.001711,0.001956,0.002380,0.002977,0.001721,0.004855,0.001290,0.001049,0.001666,0.001467,0.001578,0.002345,0.001402,0.011544,0.002858,0.000632,0.001350,0.000632,0.001145,0.002696,0.001348,0.001367,0.005469,0.005515,0.001435,0.000798,0.000679,0.001921,0.006545,0.001687,0.001619,0.003936,0.004034,0.003153,0.001356,0.000661,0.005426,0.000682,0.002492,0.001998,0.001230,0.003221,0.004554,0.003872,0.003488,0.004021,0.001844,0.000946,0.001459,0.001081,0.002360,0.001184,0.002696,0.003514,0.003524,0.001302,0.002510,0.009074,0.004043,0.001505,0.000890,0.001632,0.001647,0.003587,0.001469,0.003176,0.003483,0.003762,0.005313,0.001956,0.001475,0.001517,0.002517,0.001029,0.000649,0.001206,0.001649,0.002666,0.001558,0.000720,0.000000,0.001741,0.000000,0.004813,0.000000,0.000000,0.003189,0.000000,0.000000,0.004676,0.000000,0.004101,0.000000,0.000000,0.000000,0.004101,0.000000,0.000000,0.000000,0.000000,0.009480,0.001951,0.000000,0.000000,0.000000,0.004676
5,0.000618,0.004072,0.000942,0.000295,4.373080,0.001023,0.000073,0.000111,0.000114,0.000156,0.000255,0.000322,0.000181,0.000346,0.000433,0.026687,0.000872,0.001185,0.043148,0.003012,0.015747,1.295207,0.001949,0.002306,0.000883,0.000811,0.000494,0.000974,0.000622,0.000536,0.000570,0.000323,0.000454,0.000587,0.000122,0.000314,0.000300,0.003631,0.000214,0.000281,0.000201,0.000306,0.000418,0.000404,0.000247,0.000349,0.000424,0.000327,0.000400,0.000447,0.000512,0.000303,0.000429,0.000407,0.000354,0.000458,0.000387,0.000473,0.000397,0.000420,0.000416,0.000303,0.000430,0.000453,0.000245,0.000362,0.000382,0.000368,0.000355,0.000056,0.000100,0.000204,0.000075,0.000124,0.000089,0.000250,0.000205,0.000207,0.000252,0.000341,0.000402,0.000415,0.000199,0.000741,0.000504,0.000292,0.000486,0.000415,0.000430,0.000336,0.000447,0.000327,0.000213,0.005105,0.000147,0.000495,0.000432,0.000191,0.000340,0.000231,0.000251,0.000112,0.000285,0.000152,0.000182,0.000231,0.000300,0.000148,0.000187,0.000184,0.000207,0.000269,0.000295,0.000900,0.000363,0.000481,0.000499,0.000386,0.000582,0.001562,0.000336,0.000437,0.000567,0.000289,0.000350,0.000482,0.000339,0.000887,0.000649,0.000557,0.000631,0.001025,0.000314,0.000605,0.000484,0.000224,0.000592,0.000455,0.000648,0.001068,0.000568,0.000604,0.001212,0.001294,0.007963,0.004645,0.000570,0.000594,0.000273,0.000473,0.000793,0.000241,0.001557,0.000686,0.004031,0.004423,0.001108,0.002403,0.001193,0.000441,0.000320,0.000466,0.000214,0.001785,0.003946,0.002875,0.006413,0.004877,0.033947,0.000234,0.000235,0.000234,0.000444,0.000262,0.000043,0.000578,0.000280,0.001118,0.000506,0.001438,0.000000,0.000869,0.000000,0.010318,0.000000,0.000000,0.001453,0.000000,0.000000,0.000966,0.000000,0.000330,0.000000,0.000000,0.000000,0.000330,0.000000,0.000000,0.000000,0.000000,0.005873,0.000104,0.000000,0.000000,0.000000,0.000966
6,0.675132,0.267513,1.602155,0.480341,0.011471,5.609258,0.001054,0.003134,0.004368,0.001664,0.001337,0.001550,0.000928,0.003100,0.013593,0.162384,0.256424,0.108193,0.114064,0.144297,0.165046,0.042126,0.081210,0.127179,0.036748,0.014879,0.021150,0.013618,0.315607,0.117747,0.083579,0.048408,0.020461,0.008527,0.001888,0.047490,0.026846,0.010484,0.003487,0.015791,0.006088,0.012524,0.012763,0.116646,0.003173,0.004308,0.004592,0.004948,0.002488,0.002591,0.002360,0.003260,0.002103,0.002115,0.003167,0.003049,0.002564,0.002562,0.002515,0.001496,0.003317,0.003150,0.005598,0.004131,0.003077,0.002677,0.002108,0.004815,0.003223,0.000497,0.000491,0.002445,0.001137,0.000845,0.001581,0.001948,0.003520,0.001636,0.002971,0.005870,0.003901,0.005470,0.001135,0.003665,0.003619,0.005752,0.025764,0.017989,0.009256,0.002350,0.015007,0.001940,0.002084,0.004882,0.001606,0.001302,0.000878,0.004592,0.001450,0.001566,0.002003,0.000863,0.001595,0.001610,0.000890,0.001295,0.000566,0.000400,0.000858,0.000746,0.000822,0.001392,0.000789,0.003115,0.001396,0.000483,0.000755,0.000461,0.000873,0.005823,0.000932,0.001104,0.002001,0.001710,0.000633,0.000493,0.000385,0.001751,0.002177,0.000966,0.000841,0.007028,0.001599,0.001826,0.000921,0.000491,0.002072,0.000423,0.001227,0.001260,0.001117,0.005152,0.002324,0.005666,0.007299,0.012377,0.001437,0.000785,0.000752,0.001217,0.002764,0.001463,0.005761,0.003954,0.008208,0.003645,0.004779,0.008688,0.006636,0.001039,0.002054,0.001519,0.000747,0.006442,0.006335,0.003711,0.049269,0.006591,0.012717,0.002090,0.000942,0.001238,0.001761,0.000635,0.000234,0.001295,0.001234,0.001812,0.000828,0.000925,0.000000,0.001099,0.000000,0.008464,0.000000,0.000000,0.004777,0.000000,0.000000,0.004422,0.000000,0.003217,0.000000,0.000000,0.000000,0.003217,0.000000,0.000000,0.000000,0.000000,0.026147,0.001198,0.000000,0.000000,0.000000,0.004422
7,0.039446,0.032962,0.017475,0.017536,0.025258,0.013276,0.824429,0.033259,0.034501,0.035988,0.289334,0.060728,0.129595,0.043906,0.025209,0.026974,0.034701,0.030901,0.025803,0.028843,0.028794,0.023359,0.020545,0.024273,0.019365,0.014567,0.030962,0.012338,0.022080,0.029098,0.017432,0.044856,0.031812,0.026344,0.555583,0.139541,0.088756,0.055210,0.007119,0.050169,0.018963,0.050982,0.040190,0.032466,0.023288,0.031763,0.027327,0.027404,0.033951,0.027002,0.025758,0.019399,0.014642,0.019858,0.012908,0.015819,0.016902,0.012850,0.015418,0.011155,0.023453,0.012732,0.014502,0.015019,0.019412,0.013012,0.011213,0.012796,0.014047,0.002415,0.002530,0.005746,0.004527,0.003985,0.005889,0.015801,0.014746,0.014252,0.018073,0.014840,0.014139,0.016873,0.007138,0.016384,0.012125,0.013884,0.016926,0.016593,0.015685,0.008899,0.017237,0.005910,0.004975,0.006079,0.005322,0.005579,0.106157,0.058911,0.084118,0.096834,0.099760,0.052436,0.024408,0.040512,0.014874,0.004692,0.002259,0.001701,0.003204,0.003011,0.003576,0.005494,0.003684,0.007467,0.005664,0.002400,0.003599,0.001644,0.003350,0.018606,0.005172,0.010225,0.005861,0.005042,0.002918,0.002204,0.002093,0.006127,0.005843,0.004520,0.004263,0.016627,0.005534,0.005441,0.004483,0.002536,0.008012,0.001771,0.006219,0.006076,0.005020,0.021123,0.008757,0.031439,0.026195,0.032568,0.009395,0.003324,0.003689,0.004997,0.009882,0.005577,0.018893,0.013075,0.026382,0.007607,0.014413,0.014225,0.012892,0.006333,0.004515,0.010544,0.003685,0.025005,0.006977,0.023429,0.015854,0.010660,0.010986,0.006789,0.004999,0.004779,0.005911,0.004610,0.001822,0.020884,0.005690,0.008050,0.004847,0.005962,0.000000,0.021734,0.000000,0.012942,0.000000,0.000000,0.071415,0.000000,0.000000,0.014036,0.000000,0.049607,0.000000,0.000000,0.000000,0.049607,0.000000,0.000000,0.000000,0.000000,0.080455,0.003433,0.000000,0.000000,0.000000,0.014036
8,0.002268,0.011122,0.002819,0.001208,0.002227,0.002207,0.004217,1.938418,0.009874,0.008734,0.098354,0.027013,0.010236,0.027581,0.010357,0.009226,0.012223,0.011085,0.011907,0.009854,0.009611,0.008258,0.007725,0.007638,0.010239,0.002206,0.008336,0.002630,0.002609,0.004021,0.005650,0.035305,0.018618,0.004334,0.004748,0.007236,0.006287,0.003933,0.000983,0.004832,0.002701,0.004543,0.006876,0.011422,0.045956,0.047745,0.024634,0.044366,0.215921,0.107572,0.039020,0.020554,0.028650,0.073215,0.023495,0.042024,0.033234,0.019050,0.032634,0.016859,0.024577,0.022289,0.025517,0.012633,0.005508,0.015188,0.015881,0.016285,0.021903,0.001135,0.001238,0.002590,0.001808,0.002329,0.004433,0.011660,0.022619,0.015006,0.015292,0.014627,0.024202,0.019744,0.006581,0.029206,0.010634,0.023990,0.007990,0.018102,0.006877,0.003624,0.011491,0.001158,0.001187,0.001249,0.000859,0.001172,0.001724,0.002791,0.003567,0.002408,0.002368,0.002608,0.005270,0.001530,0.001991,0.000983,0.000436,0.000320,0.001007,0.001480,0.001163,0.001790,0.000952,0.002401,0.001016,0.000320,0.000635,0.000296,0.000595,0.001446,0.002244,0.001476,0.001721,0.001389,0.000633,0.000442,0.000784,0.002226,0.001556,0.000879,0.000795,0.003539,0.001206,0.001236,0.000973,0.000470,0.002144,0.000289,0.000954,0.001121,0.000978,0.001963,0.001475,0.005351,0.002512,0.003323,0.001415,0.000589,0.000831,0.000859,0.001355,0.000812,0.001698,0.001890,0.002327,0.001368,0.001986,0.002973,0.002392,0.000901,0.001180,0.001124,0.000711,0.002417,0.001294,0.012551,0.003570,0.001916,0.003140,0.002769,0.001181,0.001377,0.001943,0.001035,0.000411,0.002145,0.001443,0.001385,0.000751,0.000887,0.000000,0.001797,0.000000,0.003572,0.000000,0.000000,0.004780,0.000000,0.000000,0.010079,0.000000,0.032686,0.000000,0.000000,0.000000,0.032686,0.000000,0.000000,0.000000,0.000000,0.005211,0.000861,0.000000,0.000000,0.000000,0.010079
9,0.001155,0.000947,0.000869,0.000377,0.001138,0.000703,0.001535,0.001583,2.087386,0.001486,0.033653,0.000635,0.000600,0.001424,0.003402,0.001677,0.000998,0.001212,0.002123,0.001048,0.000863,0.000948,0.000842,0.001251,0.003454,0.000650,0.002282,0.000872,0.000968,0.001389,0.002517,0.002088,0.002068,0.001327,0.001336,0.009290,0.005483,0.005363,0.000544,0.006125,0.001280,0.003420,0.003162,0.004455,0.004845,0.002903,0.002479,0.006226,0.064248,0.041887,0.035159,0.211705,0.018988,0.031840,0.010662,0.015497,0.017597,0.014313,0.033184,0.009949,0.012507,0.016050,0.011853,0.007463,0.004289,0.019921,0.012062,0.010561,0.010488,0.001274,0.001680,0.003795,0.005383,0.002662,0.002085,0.008234,0.012626,0.022435,0.039880,0.007627,0.012508,0.010511,0.003727,0.014928,0.008278,0.013957,0.003243,0.006277,0.004341,0.005690,0.016853,0.000614,0.000501,0.000313,0.000218,0.000688,0.000549,0.001424,0.001072,0.001008,0.000992,0.000987,0.000885,0.000549,0.000604,0.000393,0.000261,0.000257,0.000801,0.001031,0.000954,0.001581,0.000870,0.001659,0.000824,0.000125,0.000264,0.000116,0.000210,0.000466,0.000507,0.000858,0.005898,0.002365,0.000280,0.000184,0.000272,0.002027,0.000635,0.000514,0.000284,0.001967,0.000673,0.000655,0.000360,0.000196,0.001013,0.000125,0.000405,0.000517,0.001343,0.001435,0.000528,0.003036,0.000979,0.000852,0.002563,0.000259,0.000521,0.000363,0.000532,0.000470,0.000548,0.000711,0.000730,0.000406,0.000456,0.000990,0.000548,0.003995,0.000588,0.001491,0.000543,0.000619,0.000927,0.000901,0.006876,0.000610,0.001074,0.001485,0.001364,0.001157,0.001945,0.003192,0.000479,0.000393,0.001335,0.000416,0.001597,0.000308,0.000000,0.000605,0.000000,0.001120,0.000000,0.000000,0.002703,0.000000,0.000000,0.001307,0.000000,0.001639,0.000000,0.000000,0.000000,0.001639,0.000000,0.000000,0.000000,0.000000,0.001535,0.000379,0.000000,0.000000,0.000000,0.001307
10,0.025850,0.010240,0.008799,0.003332,0.001884,0.007692,0.003586,0.037877,0.007039,2.437770,0.076776,0.006145,0.003080,0.011083,0.033643,0.022749,0.011905,0.008255,0.007518,0.007082,0.007209,0.003241,0.005250,0.008502,0.007204,0.002523,0.013874,0.003253,0.005014,0.005486,0.005862,0.020828,0.011934,0.005343,0.008126,0.073926,0.035067,0.062358,0.002478,0.038399,0.007226,0.022783,0.016753,0.012277,0.112808,0.077281,0.256077,0.170103,0.011704,0.008809,0.003704,0.003867,0.010930,0.005357,0.004276,0.005370,0.004178,0.003827,0.004234,0.003242,0.006508,0.004787,0.004842,0.012448,0.003738,0.004210,0.005091,0.005390,0.004360,0.000760,0.000829,0.001391,0.001744,0.001250,0.001823,0.004121,0.006424,0.003015,0.004940,0.005209,0.004477,0.006048,0.003361,0.004498,0.004151,0.005423,0.006068,0.004432,0.004626,0.002804,0.005440,0.001656,0.000923,0.001001,0.000744,0.001050,0.002087,0.005241,0.002492,0.002320,0.003553,0.001568,0.002985,0.001553,0.001260,0.000846,0.000518,0.000278,0.000754,0.000927,0.001533,0.002775,0.001290,0.003806,0.001004,0.000327,0.000642,0.000293,0.000586,0.002390,0.002090,0.000858,0.000826,0.001577,0.000567,0.000375,0.000305,0.004902,0.002351,0.000969,0.000824,0.005296,0.001355,0.001273,0.000716,0.000570,0.002791,0.000263,0.000908,0.001003,0.000777,0.002135,0.001444,0.003826,0.003115,0.004137,0.001178,0.000751,0.000846,0.001650,0.001712,0.001771,0.002934,0.003381,0.003330,0.001086,0.002060,0.002410,0.003481,0.000766,0.000667,0.000981,0.000500,0.003053,0.001102,0.004277,0.003509,0.001588,0.002955,0.001462,0.001010,0.001039,0.001383,0.000764,0.001622,0.001219,0.001126,0.001906,0.000586,0.000724,0.000000,0.001354,0.000000,0.002087,0.000000,0.000000,0.004027,0.000000,0.000000,0.003528,0.000000,0.010254,0.000000,0.000000,0.000000,0.010254,0.000000,0.000000,0.000000,0.000000,0.009847,0.005213,0.000000,0.000000,0.000000,0.003528
