Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.809892,0.735471,0.422860,0.395297,0.011126,0.318575,0.003456,0.006754,0.015160,0.007150,0.005880,0.005116,0.002563,0.008244,0.017331,1.606770,2.682706,1.067748,1.105403,0.452049,0.470692,0.182163,0.712977,1.247504,0.370028,0.154486,0.178785,0.046158,0.145602,0.082552,0.047566,0.077724,0.043429,0.048591,0.004680,0.302111,0.177554,0.044986,0.020167,0.084804,0.040373,0.081272,0.066804,0.084961,0.009012,0.018793,0.022524,0.021475,0.009575,0.010940,0.010684,0.011966,0.006738,0.008481,0.008570,0.010273,0.009146,0.009676,0.009977,0.006284,0.016545,0.008015,0.010875,0.008178,0.011608,0.010926,0.006938,0.008930,0.010553,0.002309,0.002437,0.009356,0.006443,0.004581,0.008608,0.008726,0.013887,0.006519,0.012430,0.014017,0.011667,0.015971,0.004670,0.011798,0.012903,0.012988,0.027993,0.020563,0.029200,0.011407,0.058649,0.010827,0.019276,0.043974,0.013479,0.006984,0.003410,0.005438,0.005722,0.004353,0.007763,0.001843,0.005368,0.004303,0.003251,0.006385,0.002608,0.001625,0.005057,0.003788,0.003347,0.005972,0.003330,0.006897,0.009048,0.003030,0.003462,0.002661,0.003785,0.013817,0.003052,0.004002,0.006526,0.004288,0.003323,0.002465,0.002161,0.008697,0.008167,0.004358,0.004245,0.026881,0.010826,0.012340,0.003797,0.002672,0.007059,0.002088,0.006134,0.005901,0.005501,0.041073,0.011823,0.018082,0.011364,0.045845,0.005566,0.004021,0.003562,0.006699,0.008806,0.007586,0.016529,0.014111,0.023126,0.016814,0.016749,0.029469,0.030308,0.007180,0.021483,0.009951,0.003670,0.019206,0.042162,0.023886,0.064260,0.044027,0.069144,0.010570,0.005568,0.006241,0.007561,0.003375,0.001064,0.007533,0.006481,0.007611,0.003668,0.005726,0.000000,0.004058,0.000000,0.052491,0.000000,0.000000,0.014230,0.000000,0.000000,0.010835,0.000000,0.007046,0.000000,0.000000,0.000000,0.007046,0.000000,0.000000,0.000000,0.000000,0.064891,0.003429,0.000000,0.000000,0.000000,0.010835
2,0.114654,7.303516,0.339069,0.093455,0.009177,0.598844,0.000505,0.001719,0.002086,0.001547,0.002025,0.002893,0.001108,0.005178,0.003047,0.361180,0.074066,0.165487,0.422196,3.337295,4.069257,0.735438,0.190489,0.268718,0.049824,0.018170,0.034867,0.119549,0.062526,0.026192,0.019684,0.012116,0.009744,0.007753,0.000678,0.007694,0.006447,0.003407,0.024762,0.004964,0.012171,0.004207,0.005369,0.031716,0.002528,0.003284,0.003701,0.003521,0.003798,0.004073,0.004406,0.003360,0.003790,0.003683,0.003428,0.003995,0.003571,0.004212,0.003649,0.003430,0.003612,0.003163,0.004681,0.003955,0.003124,0.003772,0.003195,0.003966,0.003643,0.000832,0.001187,0.001939,0.000989,0.001328,0.001248,0.002798,0.002833,0.002448,0.002906,0.004508,0.004295,0.004687,0.002000,0.006492,0.004808,0.003901,0.009493,0.006849,0.007592,0.003324,0.009085,0.008097,0.002195,0.024286,0.007193,0.006745,0.003456,0.002720,0.004662,0.002471,0.002794,0.000684,0.005773,0.001902,0.001998,0.003267,0.002720,0.001415,0.003817,0.002463,0.002012,0.002471,0.002529,0.007232,0.009054,0.004565,0.004555,0.003700,0.004701,0.022028,0.002417,0.003971,0.006006,0.003237,0.003268,0.003531,0.002611,0.006375,0.004851,0.004968,0.004761,0.021477,0.003633,0.007758,0.004027,0.001874,0.004791,0.003386,0.006738,0.007663,0.007928,0.007236,0.014677,0.020795,0.031605,0.086041,0.005880,0.004624,0.002514,0.003991,0.010951,0.003104,0.023687,0.011241,0.047380,0.063029,0.032964,0.119783,0.091905,0.010283,0.019768,0.015185,0.003944,0.031608,0.104059,0.032915,0.134521,0.062084,0.183927,0.002681,0.004214,0.004319,0.004095,0.002508,0.000467,0.005060,0.005876,0.009230,0.004031,0.009855,0.000000,0.004705,0.000000,0.113879,0.000000,0.000000,0.027355,0.000000,0.000000,0.011299,0.000000,0.002702,0.000000,0.000000,0.000000,0.002702,0.000000,0.000000,0.000000,0.000000,0.105904,0.000973,0.000000,0.000000,0.000000,0.011299
3,0.001126,0.000684,1.152445,0.265457,0.000517,0.000838,0.000084,0.001772,0.002335,0.000477,0.000322,0.000220,0.000144,0.000525,0.002168,0.000895,0.000966,0.003181,0.001218,0.000960,0.000773,0.000628,0.000982,0.002947,0.001562,0.000598,0.001615,0.003795,0.188603,0.068047,0.048691,0.024447,0.009323,0.002878,0.000099,0.002032,0.001618,0.003339,0.000179,0.003506,0.000677,0.001162,0.002562,0.091243,0.001170,0.000940,0.000752,0.001519,0.000781,0.000701,0.000622,0.001039,0.000729,0.000594,0.001103,0.000653,0.000693,0.000751,0.000775,0.000419,0.000624,0.001413,0.003296,0.000671,0.000894,0.000803,0.000563,0.002510,0.001166,0.000172,0.000154,0.001005,0.000242,0.000218,0.000515,0.000586,0.001397,0.000558,0.000952,0.003081,0.002161,0.001986,0.000355,0.001584,0.001324,0.003280,0.014728,0.009370,0.004463,0.000637,0.007806,0.000347,0.000238,0.000309,0.000166,0.000286,0.000152,0.002494,0.000266,0.000658,0.000482,0.000119,0.000328,0.000763,0.000292,0.000568,0.000174,0.000135,0.000269,0.000226,0.000253,0.000404,0.000229,0.001353,0.000449,0.000112,0.000186,0.000142,0.000288,0.000356,0.000202,0.000493,0.000817,0.000857,0.000187,0.000110,0.000093,0.000442,0.000789,0.000250,0.000202,0.000815,0.000713,0.000336,0.000214,0.000101,0.000682,0.000089,0.000353,0.000291,0.000244,0.000530,0.000593,0.000757,0.000312,0.000615,0.000401,0.000147,0.000212,0.000169,0.000327,0.000285,0.000457,0.000705,0.000536,0.000243,0.000421,0.001499,0.000640,0.000242,0.000183,0.000305,0.000253,0.000525,0.000254,0.000413,0.000534,0.000455,0.000739,0.000807,0.000233,0.000458,0.000689,0.000179,0.000087,0.000180,0.000497,0.000434,0.000239,0.000123,0.000000,0.000221,0.000000,0.000595,0.000000,0.000000,0.001216,0.000000,0.000000,0.000764,0.000000,0.000573,0.000000,0.000000,0.000000,0.000573,0.000000,0.000000,0.000000,0.000000,0.001378,0.000284,0.000000,0.000000,0.000000,0.000764
4,0.002143,0.002901,0.002798,5.365462,0.002068,0.001449,0.000393,0.010862,0.001752,0.001247,0.001407,0.001340,0.000857,0.003167,0.014894,0.005767,0.005427,0.010297,0.008446,0.006886,0.005251,0.004883,0.007881,0.008182,0.007027,0.005102,0.005999,0.003877,1.178512,0.755148,0.315621,0.364123,0.133858,0.024662,0.000449,0.002920,0.004396,0.002238,0.000972,0.004631,0.004097,0.006938,0.013107,0.003636,0.007067,0.006384,0.003780,0.009777,0.004997,0.004853,0.004493,0.006092,0.004492,0.004012,0.008261,0.004514,0.004861,0.005197,0.004942,0.002691,0.003167,0.005633,0.004212,0.004454,0.004564,0.004756,0.003366,0.012406,0.004816,0.001131,0.001251,0.004001,0.001618,0.001463,0.005792,0.005151,0.004866,0.003977,0.004701,0.006322,0.006505,0.008285,0.001883,0.004142,0.007743,0.007866,0.102102,0.074849,0.011195,0.004722,0.017934,0.002134,0.001389,0.002224,0.001115,0.001992,0.000993,0.015535,0.001648,0.001749,0.001601,0.000961,0.002241,0.002856,0.001736,0.005817,0.001368,0.001057,0.001788,0.001475,0.001602,0.002413,0.001448,0.010916,0.003617,0.000862,0.001352,0.000787,0.001318,0.002434,0.001348,0.001448,0.005424,0.005835,0.001575,0.000907,0.000809,0.002015,0.006638,0.001740,0.001788,0.003517,0.004977,0.003297,0.001483,0.000766,0.005157,0.000776,0.002771,0.002132,0.001481,0.003317,0.004987,0.003888,0.002157,0.004076,0.001896,0.001014,0.001547,0.001091,0.002462,0.001207,0.002698,0.003512,0.003373,0.001432,0.002668,0.010193,0.004583,0.001758,0.001214,0.002110,0.001776,0.003701,0.001612,0.003080,0.003720,0.003938,0.005330,0.001964,0.001505,0.001600,0.002631,0.001188,0.000772,0.001198,0.002022,0.002811,0.001693,0.000841,0.000000,0.001592,0.000000,0.004380,0.000000,0.000000,0.003231,0.000000,0.000000,0.004965,0.000000,0.003438,0.000000,0.000000,0.000000,0.003438,0.000000,0.000000,0.000000,0.000000,0.009188,0.001915,0.000000,0.000000,0.000000,0.004965
5,0.000865,0.004977,0.001947,0.000556,5.170436,0.001420,0.000054,0.000126,0.000128,0.000161,0.000300,0.000293,0.000145,0.000455,0.000291,0.026333,0.000984,0.001189,0.042636,0.003133,0.018118,1.416089,0.002188,0.002261,0.000909,0.000967,0.000518,0.001157,0.000794,0.000605,0.000629,0.000358,0.000489,0.000689,0.000065,0.000269,0.000285,0.004658,0.000229,0.000290,0.000215,0.000311,0.000424,0.000499,0.000258,0.000361,0.000438,0.000339,0.000418,0.000482,0.000532,0.000335,0.000470,0.000441,0.000396,0.000501,0.000419,0.000513,0.000433,0.000467,0.000441,0.000336,0.000455,0.000498,0.000296,0.000384,0.000405,0.000383,0.000378,0.000070,0.000128,0.000144,0.000093,0.000153,0.000113,0.000282,0.000233,0.000235,0.000285,0.000361,0.000432,0.000447,0.000224,0.000779,0.000539,0.000320,0.000528,0.000450,0.000462,0.000379,0.000495,0.000330,0.000260,0.005566,0.000177,0.000597,0.000503,0.000224,0.000387,0.000256,0.000284,0.000072,0.000287,0.000170,0.000215,0.000348,0.000380,0.000173,0.000258,0.000224,0.000245,0.000313,0.000347,0.001060,0.000724,0.000736,0.000621,0.000565,0.000721,0.001580,0.000378,0.000596,0.000679,0.000360,0.000448,0.000588,0.000433,0.001025,0.000762,0.000672,0.000754,0.001140,0.000397,0.000702,0.000571,0.000286,0.000694,0.000564,0.000851,0.001237,0.000797,0.000686,0.001621,0.001514,0.007690,0.004968,0.000629,0.000690,0.000323,0.000549,0.000889,0.000283,0.001677,0.000808,0.004269,0.005119,0.001210,0.003042,0.001446,0.000708,0.000677,0.000877,0.000321,0.002096,0.004521,0.003712,0.007512,0.005313,0.036712,0.000280,0.000279,0.000282,0.000414,0.000326,0.000055,0.000497,0.000492,0.001261,0.000598,0.001838,0.000000,0.000829,0.000000,0.012090,0.000000,0.000000,0.001535,0.000000,0.000000,0.001099,0.000000,0.000331,0.000000,0.000000,0.000000,0.000331,0.000000,0.000000,0.000000,0.000000,0.006326,0.000121,0.000000,0.000000,0.000000,0.001099
6,0.774734,0.317679,1.567330,0.484766,0.011625,5.545402,0.000537,0.003338,0.004892,0.001538,0.001194,0.001012,0.000549,0.002278,0.005246,0.194482,0.306920,0.130336,0.140280,0.159237,0.184511,0.047612,0.088137,0.153618,0.045622,0.020833,0.023592,0.014257,0.285092,0.111904,0.075070,0.047298,0.019747,0.010166,0.000702,0.037133,0.022505,0.009639,0.003346,0.014449,0.005935,0.011001,0.011338,0.130158,0.002787,0.003608,0.003755,0.004730,0.002354,0.002415,0.002288,0.002962,0.001969,0.001969,0.002703,0.002271,0.002180,0.002347,0.002385,0.001455,0.002901,0.002989,0.005804,0.002047,0.002688,0.002522,0.001718,0.004671,0.002954,0.000542,0.000552,0.002520,0.001117,0.000888,0.001802,0.001958,0.003602,0.001639,0.002855,0.005911,0.004439,0.004746,0.001127,0.003746,0.003530,0.006056,0.024501,0.016100,0.009610,0.002341,0.017578,0.002008,0.002615,0.006247,0.002019,0.001478,0.000737,0.004259,0.001356,0.001490,0.001716,0.000414,0.001311,0.001611,0.000883,0.001813,0.000662,0.000448,0.001149,0.000870,0.000833,0.001352,0.000811,0.003028,0.002861,0.000678,0.000855,0.000663,0.001050,0.005344,0.000752,0.001275,0.002122,0.001831,0.000819,0.000584,0.000484,0.001864,0.002257,0.001147,0.000990,0.007735,0.002404,0.002176,0.001031,0.000533,0.002012,0.000502,0.001741,0.001393,0.001782,0.006077,0.003647,0.006106,0.003674,0.013486,0.001686,0.000848,0.000815,0.001156,0.002881,0.001380,0.005962,0.004101,0.008248,0.004305,0.005075,0.010645,0.008239,0.001576,0.003768,0.003040,0.001065,0.006951,0.008489,0.004404,0.012822,0.008288,0.015147,0.002401,0.001126,0.001494,0.001961,0.000743,0.000267,0.001318,0.001869,0.001823,0.000931,0.001172,0.000000,0.000961,0.000000,0.010642,0.000000,0.000000,0.004226,0.000000,0.000000,0.005423,0.000000,0.001755,0.000000,0.000000,0.000000,0.001755,0.000000,0.000000,0.000000,0.000000,0.026824,0.000855,0.000000,0.000000,0.000000,0.005423
7,0.048778,0.039088,0.027841,0.021876,0.028679,0.020183,0.778355,0.035886,0.039857,0.041656,0.276311,0.085594,0.151996,0.073799,0.027368,0.033276,0.042910,0.036523,0.031357,0.033894,0.033725,0.027364,0.023757,0.030451,0.030287,0.018286,0.043638,0.018188,0.027417,0.034945,0.020966,0.055339,0.039510,0.033296,0.577638,0.210447,0.131683,0.089545,0.010527,0.067934,0.026812,0.072962,0.056856,0.044619,0.028070,0.039193,0.034661,0.033897,0.041851,0.033442,0.036020,0.024168,0.018980,0.024907,0.016345,0.020356,0.022289,0.016508,0.019802,0.014240,0.029501,0.016083,0.018020,0.013434,0.027163,0.016502,0.013171,0.015805,0.016893,0.003507,0.003824,0.008413,0.007020,0.005914,0.009691,0.018485,0.019726,0.016651,0.022415,0.018053,0.018382,0.020338,0.009289,0.020762,0.016104,0.018538,0.021526,0.021076,0.021149,0.012241,0.023293,0.007893,0.006728,0.008269,0.006992,0.007367,0.111581,0.065055,0.089503,0.097973,0.105989,0.104093,0.028983,0.042757,0.017937,0.007360,0.003176,0.002137,0.004680,0.004107,0.004821,0.007493,0.004846,0.009580,0.011283,0.003707,0.004744,0.002599,0.004828,0.018036,0.007348,0.013597,0.007709,0.006935,0.004390,0.003103,0.003010,0.008672,0.008400,0.008930,0.005830,0.024007,0.008274,0.007683,0.006480,0.003787,0.010719,0.002436,0.009050,0.008103,0.008017,0.023696,0.014672,0.034756,0.019656,0.038327,0.011545,0.004583,0.005183,0.007081,0.011919,0.007774,0.021291,0.016634,0.027968,0.010324,0.016609,0.017905,0.016665,0.008271,0.008414,0.016493,0.005518,0.028652,0.009323,0.031681,0.018374,0.013728,0.014435,0.009174,0.006698,0.006511,0.008005,0.006759,0.002647,0.028015,0.010764,0.010100,0.006058,0.008755,0.000000,0.021317,0.000000,0.022587,0.000000,0.000000,0.064200,0.000000,0.000000,0.021372,0.000000,0.084875,0.000000,0.000000,0.000000,0.084875,0.000000,0.000000,0.000000,0.000000,0.084729,0.004183,0.000000,0.000000,0.000000,0.021372
8,0.003016,0.014691,0.003951,0.001665,0.003162,0.002563,0.003380,2.041397,0.012510,0.010431,0.079046,0.028240,0.011443,0.028835,0.014709,0.010718,0.013128,0.012413,0.014015,0.012342,0.012096,0.010282,0.008383,0.008828,0.012304,0.003060,0.009928,0.003780,0.003425,0.005323,0.007457,0.040560,0.021743,0.005874,0.003292,0.007749,0.007313,0.004884,0.001236,0.005929,0.003339,0.005497,0.008179,0.014354,0.054678,0.056645,0.029740,0.051524,0.276629,0.139470,0.049657,0.028292,0.037390,0.093090,0.032205,0.056442,0.044362,0.025812,0.043037,0.022645,0.032279,0.030119,0.033626,0.016491,0.009936,0.020156,0.021038,0.020907,0.026737,0.001776,0.001935,0.005549,0.002714,0.003554,0.006543,0.015458,0.029239,0.020165,0.020427,0.018970,0.030840,0.027080,0.009201,0.039058,0.014383,0.033502,0.010522,0.024156,0.008991,0.004750,0.015136,0.002134,0.001747,0.001674,0.001142,0.001530,0.001685,0.003243,0.004257,0.002728,0.002713,0.002192,0.005366,0.001773,0.002537,0.001640,0.000681,0.000424,0.001426,0.002091,0.001609,0.002518,0.001329,0.003231,0.001760,0.000555,0.000863,0.000497,0.000923,0.001664,0.002814,0.002268,0.002397,0.002007,0.000927,0.000634,0.001233,0.003208,0.002229,0.001375,0.001138,0.005382,0.002069,0.001758,0.001357,0.000687,0.002975,0.000432,0.001404,0.001604,0.001521,0.002625,0.002209,0.007108,0.002553,0.004093,0.001961,0.000815,0.001162,0.001157,0.001795,0.001093,0.002169,0.002514,0.002815,0.001871,0.002768,0.004633,0.003518,0.001320,0.001751,0.001798,0.001063,0.003166,0.001801,0.011081,0.004271,0.002502,0.004146,0.003941,0.001597,0.002043,0.002926,0.001528,0.000628,0.003182,0.002714,0.001924,0.001067,0.001334,0.000000,0.002143,0.000000,0.004375,0.000000,0.000000,0.005360,0.000000,0.000000,0.016863,0.000000,0.034621,0.000000,0.000000,0.000000,0.034621,0.000000,0.000000,0.000000,0.000000,0.006326,0.001283,0.000000,0.000000,0.000000,0.016863
9,0.001108,0.000995,0.000886,0.000389,0.001151,0.000686,0.001319,0.001864,1.716298,0.001859,0.043752,0.000625,0.000571,0.001385,0.004824,0.001551,0.000979,0.001051,0.001887,0.001036,0.000879,0.000944,0.000764,0.001135,0.003112,0.000645,0.001907,0.000892,0.000884,0.001258,0.002161,0.001723,0.001834,0.001288,0.001063,0.006897,0.004284,0.004397,0.000450,0.005054,0.001081,0.002899,0.002662,0.003616,0.003841,0.002535,0.002154,0.004730,0.051259,0.034690,0.028105,0.185160,0.015164,0.025886,0.009314,0.013138,0.015046,0.012237,0.032187,0.008557,0.010803,0.013946,0.009866,0.006354,0.004513,0.016728,0.010203,0.008566,0.008313,0.001239,0.001631,0.006059,0.005029,0.002510,0.002069,0.006944,0.010412,0.019312,0.033079,0.006314,0.010269,0.008862,0.003345,0.012734,0.007152,0.012187,0.002811,0.005317,0.004041,0.004639,0.014800,0.000515,0.000525,0.000337,0.000240,0.000625,0.000559,0.001215,0.001058,0.000903,0.000929,0.000618,0.001011,0.000531,0.000594,0.000483,0.000282,0.000283,0.000821,0.000989,0.000905,0.001507,0.000837,0.001574,0.000995,0.000175,0.000272,0.000150,0.000249,0.000425,0.000515,0.000888,0.006571,0.002629,0.000343,0.000207,0.000297,0.001905,0.000653,0.000594,0.000323,0.002862,0.001008,0.000649,0.000408,0.000214,0.000986,0.000145,0.000438,0.000574,0.001518,0.001441,0.000596,0.002704,0.000787,0.000821,0.002711,0.000265,0.000494,0.000336,0.000513,0.000432,0.000531,0.000664,0.000672,0.000416,0.000487,0.001077,0.000604,0.004572,0.000731,0.001794,0.000648,0.000641,0.000969,0.000820,0.007947,0.000612,0.000983,0.001371,0.001342,0.001171,0.001824,0.003827,0.000585,0.000427,0.001430,0.000485,0.001811,0.000386,0.000000,0.000547,0.000000,0.000859,0.000000,0.000000,0.002192,0.000000,0.000000,0.001405,0.000000,0.001583,0.000000,0.000000,0.000000,0.001583,0.000000,0.000000,0.000000,0.000000,0.001461,0.000461,0.000000,0.000000,0.000000,0.001405
10,0.031408,0.012853,0.006772,0.003457,0.002313,0.008760,0.002259,0.039672,0.006647,2.189198,0.032391,0.005878,0.002975,0.011559,0.035904,0.024071,0.015163,0.010272,0.009387,0.008574,0.008762,0.004014,0.006173,0.010885,0.009930,0.003436,0.017646,0.004732,0.005642,0.007567,0.007103,0.023994,0.014826,0.007015,0.004214,0.108374,0.048461,0.073806,0.003433,0.049264,0.009434,0.029657,0.021838,0.015930,0.116220,0.079541,0.271307,0.194318,0.014512,0.011000,0.004588,0.004650,0.013045,0.006632,0.005189,0.006771,0.005196,0.004943,0.005407,0.004067,0.008271,0.005625,0.006014,0.005366,0.004445,0.005354,0.005925,0.006568,0.005228,0.001108,0.001248,0.002682,0.002681,0.001836,0.002930,0.005104,0.008848,0.003732,0.006480,0.006215,0.005692,0.007056,0.004094,0.005668,0.005242,0.006669,0.007466,0.005727,0.006200,0.003835,0.007486,0.002163,0.001212,0.001309,0.000928,0.001304,0.001498,0.006257,0.002238,0.001928,0.003619,0.001127,0.002966,0.001590,0.001453,0.001319,0.000689,0.000340,0.000976,0.001172,0.001917,0.003551,0.001624,0.004356,0.001766,0.000518,0.000784,0.000451,0.000857,0.002381,0.002445,0.001076,0.001066,0.001957,0.000787,0.000504,0.000441,0.006477,0.003225,0.001372,0.001111,0.007532,0.001915,0.001750,0.000936,0.000825,0.003568,0.000359,0.001319,0.001266,0.001216,0.002548,0.002282,0.004657,0.002005,0.004754,0.001463,0.000997,0.001134,0.002268,0.002106,0.002437,0.003468,0.004344,0.003645,0.001399,0.002397,0.003141,0.004572,0.001015,0.001107,0.001676,0.000732,0.003502,0.001472,0.003782,0.002820,0.001934,0.003631,0.001896,0.001158,0.001437,0.001885,0.001063,0.002094,0.001461,0.001768,0.002348,0.000748,0.000924,0.000000,0.001404,0.000000,0.002534,0.000000,0.000000,0.004149,0.000000,0.000000,0.004887,0.000000,0.010209,0.000000,0.000000,0.000000,0.010209,0.000000,0.000000,0.000000,0.000000,0.010640,0.005933,0.000000,0.000000,0.000000,0.004887
