Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.238843,0.564388,0.730008,0.677018,0.375485,1.041655,0.006831,0.006444,0.016765,0.012613,0.006897,0.006588,0.009858,0.015631,0.018079,1.238147,2.194458,0.740581,0.692388,0.284200,0.296333,0.205491,0.387111,0.911131,0.286930,0.322651,0.189000,0.066372,0.255714,0.135647,0.130830,0.072387,0.038535,0.030047,0.011561,0.213941,0.110141,0.039754,0.024620,0.064791,0.037180,0.060680,0.041880,0.061789,0.012375,0.016178,0.018015,0.022824,0.009008,0.010151,0.009230,0.007915,0.006848,0.008794,0.008829,0.011710,0.008944,0.010912,0.009224,0.007085,0.014657,0.007170,0.010499,0.009785,0.012251,0.010560,0.007058,0.010929,0.010774,0.008558,0.007646,0.011929,0.012939,0.008248,0.014974,0.010113,0.013246,0.007390,0.011111,0.017680,0.017039,0.015254,0.006328,0.010136,0.013032,0.010850,0.037983,0.027749,0.036092,0.015461,0.037579,0.015695,0.029328,0.039004,0.008234,0.010062,0.009260,0.007943,0.007915,0.005787,0.007650,0.003449,0.004820,0.005897,0.003550,0.013257,0.005727,0.005291,0.003981,0.002884,0.003985,0.006521,0.004843,0.008475,0.013120,0.005999,0.003730,0.003547,0.003963,0.014663,0.006213,0.006337,0.008841,0.007637,0.001911,0.004707,0.006012,0.009374,0.008617,0.009547,0.007175,0.024753,0.010235,0.017274,0.005237,0.010163,0.006130,0.005751,0.006870,0.009136,0.009209,0.022268,0.014081,0.018339,0.021123,0.055779,0.007822,0.006793,0.006122,0.012200,0.014569,0.013935,0.018746,0.016098,0.024330,0.017495,0.020053,0.014180,0.039446,0.003599,0.010289,0.005267,0.002483,0.020296,0.031250,0.029272,1.165857,0.041987,0.077640,0.014596,0.006202,0.006679,0.008918,0.004978,0.011121,0.010241,0.008307,0.009211,0.007356,0.011763,0.000000,0.003313,0.000000,0.036424,0.000000,0.000000,0.031617,0.000000,0.000000,0.014763,0.000000,0.006751,0.000000,0.000000,0.000000,0.006752,0.000000,0.000000,0.000000,0.000000,0.069989,0.001429,0.000000,0.000000,0.000000,0.014763
2,0.157566,10.142782,2.635394,0.773053,0.021519,1.278191,0.003999,0.005484,0.005681,0.007847,0.003593,0.007101,0.017440,0.026677,0.014823,0.346979,0.105798,0.205425,0.514308,3.465616,4.983213,0.720479,0.172693,0.353888,0.112114,0.011565,0.030065,0.135608,0.548695,0.213331,0.157517,0.064629,0.031948,0.022923,0.004155,0.016609,0.013541,0.016030,0.030664,0.012465,0.014813,0.011109,0.013131,0.078027,0.008882,0.008268,0.008028,0.010609,0.006861,0.006760,0.007146,0.005627,0.006852,0.008515,0.007458,0.012565,0.007337,0.010037,0.006433,0.007053,0.007465,0.006364,0.009097,0.007885,0.007173,0.007019,0.006023,0.011677,0.007389,0.007005,0.006708,0.010041,0.006736,0.006207,0.008263,0.006663,0.007553,0.005705,0.006932,0.012801,0.012081,0.012589,0.004617,0.007693,0.008923,0.009416,0.044108,0.034523,0.014913,0.007116,0.021991,0.018242,0.003945,0.024434,0.007606,0.014198,0.020101,0.011860,0.008715,0.006801,0.006178,0.003713,0.006870,0.005756,0.003819,0.012131,0.008135,0.006614,0.004710,0.002910,0.004948,0.007603,0.006316,0.013743,0.019094,0.009999,0.005763,0.006330,0.005221,0.033956,0.008011,0.009084,0.012078,0.010671,0.002399,0.007890,0.009295,0.016305,0.015765,0.016442,0.012646,0.042525,0.009784,0.013246,0.008194,0.017184,0.008834,0.010859,0.011006,0.015999,0.018022,0.009712,0.029046,0.038347,0.082927,0.169231,0.012770,0.009616,0.006115,0.008128,0.028253,0.008557,0.039467,0.024441,0.062078,0.090706,0.060935,0.082796,0.161942,0.005959,0.013821,0.009402,0.003656,0.047381,0.115107,0.063809,1.749901,0.090007,0.253005,0.005855,0.008062,0.008888,0.009455,0.004480,0.008111,0.003204,0.010912,0.016550,0.009992,0.021347,0.000000,0.004533,0.000000,0.141821,0.000000,0.000000,0.044583,0.000000,0.000000,0.020586,0.000000,0.006906,0.000000,0.000000,0.000000,0.006907,0.000000,0.000000,0.000000,0.000000,0.177736,0.001536,0.000000,0.000000,0.000000,0.020586
3,0.001859,0.000996,1.639626,0.457510,0.000993,0.001727,0.000432,0.001564,0.001298,0.001030,0.000503,0.000584,0.000601,0.001256,0.006150,0.001406,0.001602,0.004888,0.001854,0.001603,0.001086,0.001048,0.001439,0.003766,0.002395,0.001063,0.001978,0.001930,0.333155,0.126003,0.091887,0.034731,0.013573,0.005147,0.000485,0.003074,0.002626,0.005703,0.000473,0.003465,0.001545,0.002382,0.003598,0.043785,0.002677,0.001611,0.001588,0.003049,0.000959,0.000999,0.000949,0.000952,0.000976,0.001257,0.001741,0.004381,0.001236,0.002157,0.001036,0.000758,0.000992,0.001314,0.002493,0.001450,0.001360,0.001234,0.000903,0.004025,0.001447,0.001103,0.000838,0.002311,0.001113,0.000785,0.001879,0.001185,0.001681,0.001054,0.001414,0.002732,0.003584,0.002504,0.000709,0.001510,0.001893,0.003093,0.022610,0.017612,0.004394,0.001208,0.007558,0.000845,0.000382,0.000612,0.000341,0.000588,0.000366,0.004908,0.000659,0.000680,0.000643,0.000453,0.000493,0.000960,0.000440,0.003002,0.000510,0.000987,0.000599,0.000407,0.000531,0.000927,0.000591,0.001437,0.001834,0.000393,0.000342,0.000312,0.000532,0.000726,0.000872,0.000554,0.001415,0.001187,0.000242,0.000351,0.000401,0.000613,0.000722,0.000638,0.000446,0.001418,0.001766,0.000510,0.000368,0.000419,0.001049,0.000286,0.000636,0.000650,0.000533,0.000617,0.001012,0.000956,0.000928,0.001369,0.000616,0.000353,0.000582,0.000580,0.000904,0.000656,0.000895,0.001115,0.001004,0.000524,0.001176,0.001606,0.002041,0.000346,0.000382,0.000387,0.000313,0.001053,0.000644,0.000753,0.001133,0.000967,0.001451,0.000632,0.000437,0.000448,0.000718,0.000370,0.001887,0.000301,0.000802,0.000915,0.000734,0.000914,0.000000,0.000340,0.000000,0.000787,0.000000,0.000000,0.001445,0.000000,0.000000,0.001627,0.000000,0.001192,0.000000,0.000000,0.000000,0.001192,0.000000,0.000000,0.000000,0.000000,0.002650,0.000342,0.000000,0.000000,0.000000,0.001627
4,0.005854,0.005276,0.004239,8.167692,0.005058,0.004125,0.002500,0.013541,0.004056,0.004660,0.002833,0.003611,0.003967,0.007586,0.033989,0.009845,0.010117,0.019131,0.014410,0.012764,0.008195,0.008135,0.011911,0.013637,0.013238,0.010401,0.012950,0.007516,1.667421,1.154383,0.476588,0.446032,0.169505,0.052569,0.002464,0.008406,0.009991,0.009004,0.003301,0.008419,0.011491,0.016250,0.025122,0.006799,0.016777,0.011019,0.009003,0.024849,0.006229,0.006625,0.007018,0.005530,0.006005,0.007883,0.012240,0.023825,0.008149,0.013281,0.006721,0.005060,0.005335,0.007257,0.007229,0.009057,0.007662,0.007780,0.005658,0.022158,0.008667,0.006948,0.006463,0.014173,0.007211,0.005541,0.017660,0.009671,0.009021,0.006835,0.007553,0.010547,0.015288,0.012785,0.004020,0.006385,0.011653,0.010114,0.137348,0.113281,0.019379,0.009560,0.026776,0.005745,0.002431,0.004383,0.002456,0.004263,0.002364,0.025106,0.004278,0.003492,0.003406,0.002825,0.003515,0.006886,0.002957,0.029322,0.004271,0.006636,0.004365,0.002817,0.003615,0.006167,0.003966,0.009781,0.015554,0.003119,0.002709,0.002362,0.003399,0.005311,0.005132,0.003449,0.008472,0.007411,0.002170,0.002929,0.003012,0.003890,0.005324,0.004603,0.003683,0.008604,0.016453,0.004444,0.002959,0.003253,0.006965,0.002398,0.005591,0.005627,0.003819,0.003891,0.009164,0.006241,0.006101,0.009549,0.004558,0.002516,0.004629,0.004065,0.007307,0.003715,0.006120,0.007187,0.007286,0.004065,0.008098,0.010572,0.011647,0.002509,0.002749,0.002992,0.002299,0.007786,0.004420,0.005904,0.006385,0.007799,0.009957,0.003278,0.003028,0.002814,0.004156,0.002511,0.008984,0.001933,0.004516,0.006370,0.005234,0.006129,0.000000,0.002294,0.000000,0.006324,0.000000,0.000000,0.006712,0.000000,0.000000,0.012813,0.000000,0.006771,0.000000,0.000000,0.000000,0.006772,0.000000,0.000000,0.000000,0.000000,0.019072,0.002010,0.000000,0.000000,0.000000,0.012813
5,0.001259,0.012125,0.004405,0.001535,7.008851,0.003896,0.000429,0.000387,0.000433,0.000672,0.000381,0.001051,0.003053,0.002080,0.001573,0.046078,0.003127,0.002562,0.085591,0.007627,0.031961,2.599120,0.004821,0.007695,0.002773,0.000249,0.000917,0.001743,0.001568,0.000983,0.000978,0.000848,0.000814,0.001359,0.000389,0.000766,0.000708,0.003488,0.000505,0.000629,0.000664,0.000653,0.000775,0.000837,0.000587,0.000706,0.000668,0.000674,0.000641,0.000629,0.000650,0.000485,0.000668,0.000835,0.000580,0.000714,0.000655,0.000785,0.000587,0.000778,0.000755,0.000523,0.000538,0.000654,0.000530,0.000536,0.000569,0.000578,0.000578,0.000490,0.000590,0.000535,0.000536,0.000556,0.000596,0.000534,0.000508,0.000422,0.000541,0.000593,0.000549,0.000660,0.000406,0.000591,0.000666,0.000462,0.000823,0.000720,0.000618,0.000568,0.000776,0.000642,0.000407,0.010976,0.000357,0.001488,0.005122,0.000496,0.000880,0.001009,0.000565,0.000486,0.000477,0.000682,0.000425,0.000915,0.001001,0.000718,0.000453,0.000285,0.000560,0.000865,0.000755,0.001644,0.001417,0.001529,0.000783,0.001131,0.000658,0.002638,0.001176,0.001279,0.001278,0.000923,0.000333,0.001270,0.001540,0.002653,0.003510,0.001973,0.002076,0.002915,0.000947,0.001774,0.001168,0.003105,0.001142,0.001697,0.001485,0.002735,0.001750,0.001103,0.004672,0.002866,0.016198,0.011805,0.001836,0.001287,0.000704,0.000875,0.002557,0.000808,0.002722,0.002006,0.005318,0.008623,0.001508,0.002394,0.003120,0.000495,0.001056,0.001044,0.000435,0.003326,0.018133,0.009383,0.012737,0.010763,0.071295,0.000535,0.000671,0.000485,0.001073,0.000496,0.000513,0.000205,0.001052,0.003038,0.001289,0.003945,0.000000,0.000727,0.000000,0.017938,0.000000,0.000000,0.001895,0.000000,0.000000,0.001977,0.000000,0.000862,0.000000,0.000000,0.000000,0.000863,0.000000,0.000000,0.000000,0.000000,0.011523,0.000183,0.000000,0.000000,0.000000,0.001977
6,0.572904,0.196335,1.580488,0.600339,0.049050,6.178562,0.001231,0.002426,0.002956,0.002624,0.001252,0.001469,0.001988,0.005086,0.011288,0.119438,0.203271,0.075216,0.072583,0.076796,0.098930,0.035110,0.039348,0.092053,0.030207,0.030725,0.019724,0.010251,0.354814,0.145294,0.103745,0.045229,0.018767,0.008725,0.001685,0.022750,0.012856,0.009239,0.003203,0.009429,0.005239,0.008170,0.007702,0.046369,0.004010,0.003308,0.003435,0.005442,0.001999,0.002118,0.002005,0.001819,0.001804,0.002277,0.002735,0.005624,0.002246,0.003362,0.002046,0.001591,0.002515,0.002106,0.003510,0.002526,0.002623,0.002365,0.001705,0.005190,0.002592,0.002048,0.001730,0.003593,0.002474,0.001701,0.003523,0.002295,0.003035,0.001869,0.002573,0.004487,0.005252,0.004107,0.001402,0.002566,0.003269,0.004120,0.026488,0.020564,0.007802,0.002791,0.011179,0.002595,0.003162,0.004680,0.001253,0.001889,0.001575,0.005795,0.001651,0.001352,0.001514,0.000977,0.001160,0.001659,0.000889,0.004637,0.001232,0.001617,0.001094,0.000742,0.001055,0.001775,0.001230,0.002510,0.004313,0.001183,0.000835,0.000780,0.001014,0.004888,0.001781,0.001343,0.002464,0.002089,0.000500,0.000966,0.001154,0.002015,0.001813,0.002172,0.001518,0.008558,0.002979,0.002354,0.001193,0.001695,0.001843,0.001032,0.001670,0.001824,0.002468,0.002946,0.003545,0.005671,0.006419,0.014081,0.001915,0.001172,0.001297,0.001882,0.004319,0.002110,0.005581,0.004153,0.007801,0.003512,0.004017,0.004149,0.008013,0.000820,0.001752,0.001264,0.000656,0.007073,0.005243,0.004470,0.132654,0.006938,0.012640,0.002091,0.001182,0.001224,0.001725,0.000943,0.003045,0.001326,0.002098,0.002221,0.001666,0.002415,0.000000,0.000797,0.000000,0.006878,0.000000,0.000000,0.005218,0.000000,0.000000,0.007765,0.000000,0.002363,0.000000,0.000000,0.000000,0.002363,0.000000,0.000000,0.000000,0.000000,0.025582,0.000590,0.000000,0.000000,0.000000,0.007765
7,0.033058,0.022403,0.018703,0.012388,0.026282,0.016432,0.642374,0.023809,0.034622,0.037733,0.166973,0.107051,0.064888,0.041753,0.017598,0.018041,0.023982,0.022476,0.018343,0.018950,0.018610,0.019790,0.014577,0.017759,0.015343,0.006689,0.024164,0.013722,0.018516,0.022052,0.014892,0.025154,0.019002,0.020951,0.372322,0.087615,0.059880,0.047896,0.007465,0.039735,0.025012,0.042703,0.027346,0.023494,0.016983,0.021189,0.018983,0.019583,0.023721,0.017816,0.022359,0.014784,0.014209,0.015341,0.011687,0.012157,0.014880,0.012562,0.012359,0.012015,0.026076,0.011539,0.011815,0.010458,0.024101,0.010869,0.009842,0.010415,0.011175,0.009157,0.008224,0.010395,0.012938,0.008901,0.014910,0.015136,0.013507,0.011127,0.017297,0.011499,0.010650,0.012803,0.007794,0.010446,0.009323,0.009616,0.013490,0.013127,0.011408,0.009022,0.014493,0.005665,0.004413,0.009628,0.005995,0.007257,0.079263,0.028379,0.031416,0.034170,0.082499,0.049392,0.019602,0.007190,0.011180,0.009416,0.004921,0.005693,0.004488,0.003231,0.005318,0.007743,0.005591,0.006538,0.011144,0.005415,0.003987,0.002750,0.003795,0.013752,0.014667,0.005606,0.007195,0.006604,0.004642,0.004291,0.005374,0.007177,0.005539,0.007627,0.005578,0.016884,0.007893,0.005787,0.004667,0.006171,0.005921,0.003898,0.006642,0.009635,0.008182,0.033083,0.010435,0.029617,0.017167,0.032381,0.010523,0.004789,0.005875,0.008822,0.013820,0.008798,0.015762,0.013768,0.021605,0.010450,0.008875,0.007255,0.010268,0.004285,0.006917,0.007867,0.003013,0.024990,0.012225,0.012059,0.020633,0.014729,0.013267,0.006091,0.005190,0.004451,0.006223,0.006067,0.007932,0.007234,0.007564,0.010612,0.007618,0.010067,0.000000,0.010446,0.000000,0.009753,0.000000,0.000000,0.037354,0.000000,0.000000,0.019431,0.000000,0.039915,0.000000,0.000000,0.000000,0.039920,0.000000,0.000000,0.000000,0.000000,0.063215,0.001539,0.000000,0.000000,0.000000,0.019431
8,0.005444,0.017330,0.006650,0.003117,0.003134,0.005144,0.008843,2.089773,0.015934,0.014694,0.037687,0.065745,0.014550,0.014251,0.008288,0.013143,0.018346,0.015677,0.016872,0.015092,0.016039,0.012168,0.012145,0.010868,0.013565,0.004192,0.010499,0.005932,0.006356,0.007349,0.007940,0.036661,0.019542,0.008457,0.008907,0.012167,0.010278,0.008137,0.002259,0.008060,0.005675,0.007990,0.009895,0.013316,0.041599,0.041799,0.027460,0.038961,0.184355,0.064041,0.035316,0.017959,0.027586,0.044481,0.025849,0.033886,0.033159,0.019421,0.026537,0.018740,0.025075,0.019814,0.019925,0.015375,0.009385,0.016452,0.017608,0.014645,0.018102,0.005520,0.005223,0.011011,0.006840,0.006811,0.010112,0.014027,0.022414,0.013879,0.014538,0.014971,0.015228,0.023702,0.009172,0.023424,0.010524,0.020721,0.008962,0.018607,0.008548,0.005198,0.011150,0.002805,0.002375,0.004853,0.003188,0.003372,0.003143,0.003088,0.005269,0.003500,0.003983,0.003387,0.003464,0.002942,0.004136,0.005535,0.002209,0.002708,0.002224,0.002436,0.002749,0.004081,0.002703,0.002812,0.004806,0.001610,0.001775,0.001196,0.001857,0.003292,0.010923,0.002138,0.003710,0.002729,0.001525,0.002055,0.003019,0.003471,0.002513,0.003350,0.002176,0.007850,0.003940,0.002411,0.002094,0.002434,0.003080,0.001549,0.002475,0.003298,0.002872,0.003360,0.003779,0.005182,0.004435,0.007531,0.003265,0.001884,0.002913,0.003592,0.004292,0.002863,0.004078,0.004301,0.005479,0.004336,0.003882,0.004339,0.004976,0.001783,0.002821,0.002465,0.001244,0.006820,0.004953,0.005134,0.008252,0.005771,0.007411,0.003816,0.002642,0.002475,0.004066,0.002791,0.004658,0.002992,0.003339,0.003720,0.003337,0.004039,0.000000,0.001841,0.000000,0.007762,0.000000,0.000000,0.006803,0.000000,0.000000,0.033272,0.000000,0.014312,0.000000,0.000000,0.000000,0.014314,0.000000,0.000000,0.000000,0.000000,0.010177,0.000669,0.000000,0.000000,0.000000,0.033272
9,0.003170,0.001889,0.001723,0.001057,0.001761,0.002569,0.003293,0.002743,1.122388,0.003970,0.031727,0.001411,0.001365,0.002174,0.004092,0.002773,0.002269,0.002385,0.003058,0.001933,0.001564,0.001509,0.001435,0.002265,0.004894,0.001253,0.004576,0.002283,0.001920,0.002150,0.003585,0.003322,0.003113,0.002389,0.003095,0.022803,0.012802,0.013868,0.001423,0.010987,0.003767,0.010293,0.005915,0.007096,0.009448,0.004599,0.004449,0.015370,0.080350,0.045427,0.031232,0.173838,0.014700,0.027653,0.013910,0.017314,0.019351,0.015244,0.037985,0.012040,0.015326,0.015596,0.011318,0.009845,0.006693,0.018457,0.012268,0.009272,0.010986,0.006835,0.007062,0.010723,0.011967,0.007034,0.006683,0.010903,0.015012,0.021063,0.032619,0.008792,0.009076,0.014059,0.006042,0.015485,0.006734,0.011807,0.004219,0.008363,0.006737,0.005439,0.014762,0.001292,0.000956,0.000802,0.000564,0.001146,0.001175,0.001786,0.002117,0.001600,0.001854,0.001065,0.001340,0.001200,0.001065,0.003991,0.000907,0.002293,0.001975,0.001954,0.001492,0.002345,0.001586,0.001537,0.006795,0.000582,0.000567,0.000416,0.000635,0.001017,0.002690,0.001124,0.007353,0.003263,0.000404,0.000737,0.001160,0.002477,0.001031,0.001742,0.000794,0.004547,0.002403,0.001037,0.000724,0.000981,0.001315,0.000481,0.000919,0.001028,0.003078,0.001699,0.001184,0.002297,0.001725,0.001858,0.005222,0.000704,0.001128,0.001599,0.001376,0.001703,0.001362,0.001685,0.001465,0.000989,0.001426,0.001575,0.001868,0.005628,0.000911,0.001106,0.000560,0.001418,0.002255,0.001341,0.005868,0.001243,0.001979,0.001757,0.002034,0.001490,0.002432,0.002508,0.004998,0.000841,0.004055,0.001164,0.005853,0.001658,0.000000,0.000678,0.000000,0.001297,0.000000,0.000000,0.003841,0.000000,0.000000,0.003337,0.000000,0.002079,0.000000,0.000000,0.000000,0.002079,0.000000,0.000000,0.000000,0.000000,0.003047,0.000271,0.000000,0.000000,0.000000,0.003337
10,0.041498,0.014419,0.011809,0.007416,0.005254,0.020719,0.007286,0.073979,0.018855,2.997270,0.076020,0.010127,0.005001,0.024989,0.046769,0.022724,0.018233,0.011461,0.009921,0.008776,0.009126,0.005228,0.006304,0.011545,0.009514,0.004464,0.014074,0.006105,0.008421,0.007865,0.010310,0.025686,0.014408,0.007661,0.015694,0.095950,0.038317,0.107689,0.005103,0.058303,0.013008,0.030419,0.017127,0.015029,0.177785,0.064521,0.284692,0.239215,0.015828,0.010487,0.006009,0.006043,0.013605,0.006895,0.006589,0.007321,0.006757,0.006645,0.006204,0.005506,0.010638,0.005715,0.006497,0.007291,0.006343,0.007077,0.008279,0.008287,0.006431,0.004878,0.006039,0.005526,0.007350,0.004437,0.007016,0.007284,0.011590,0.005395,0.007476,0.007502,0.006725,0.008279,0.008073,0.005890,0.005279,0.005977,0.009566,0.006714,0.005815,0.005700,0.008436,0.002307,0.001684,0.002365,0.001598,0.002317,0.004306,0.009461,0.003672,0.003082,0.005447,0.003454,0.003915,0.002692,0.002324,0.004059,0.001694,0.001776,0.001436,0.001655,0.002665,0.005546,0.003278,0.003247,0.003988,0.001638,0.001343,0.000931,0.001417,0.003991,0.008490,0.001874,0.002078,0.002442,0.001012,0.001517,0.001619,0.005469,0.002474,0.002798,0.001989,0.008255,0.003004,0.002281,0.001482,0.002389,0.003547,0.001019,0.001960,0.002200,0.002645,0.003756,0.003104,0.005561,0.004767,0.008356,0.002882,0.002011,0.002775,0.006001,0.004500,0.005560,0.005654,0.006039,0.006149,0.002789,0.003566,0.002920,0.004598,0.001276,0.001642,0.001695,0.000808,0.006073,0.002886,0.003057,0.012165,0.003682,0.005863,0.002197,0.001893,0.001665,0.002611,0.002093,0.009317,0.001968,0.003020,0.004693,0.002408,0.003307,0.000000,0.001994,0.000000,0.003207,0.000000,0.000000,0.007363,0.000000,0.000000,0.009886,0.000000,0.012403,0.000000,0.000000,0.000000,0.012404,0.000000,0.000000,0.000000,0.000000,0.015950,0.002515,0.000000,0.000000,0.000000,0.009886
