Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.436851,0.851167,1.113877,0.660889,0.406087,1.222330,0.007286,0.007345,0.021258,0.012421,0.009041,0.004592,0.009126,0.008992,0.021627,1.690990,2.970989,1.034383,0.985154,0.410651,0.468081,0.243824,0.589660,1.303351,0.366962,0.449825,0.331815,0.120111,0.320853,0.165413,0.114301,0.076562,0.042171,0.042370,0.010289,0.204436,0.124475,0.035576,0.027360,0.068278,0.038437,0.066991,0.047818,0.084180,0.015484,0.019066,0.017156,0.033650,0.010970,0.012244,0.011363,0.010143,0.008044,0.010628,0.010494,0.014018,0.010750,0.014586,0.011608,0.008139,0.015732,0.008705,0.013711,0.012775,0.017540,0.012996,0.008595,0.013637,0.013873,0.011855,0.009356,0.016008,0.014707,0.010335,0.020353,0.012630,0.016205,0.009988,0.014041,0.026019,0.025076,0.019104,0.009056,0.012594,0.017619,0.013831,0.051657,0.037459,0.059445,0.021133,0.050402,0.024588,0.047971,0.051236,0.010463,0.012606,0.010535,0.009431,0.011673,0.007334,0.010738,0.006328,0.006524,0.007756,0.003831,0.012465,0.004512,0.004763,0.004741,0.003123,0.004178,0.007964,0.005442,0.009317,0.016402,0.006619,0.006086,0.004308,0.004161,0.017857,0.008222,0.008114,0.011899,0.010569,0.002239,0.005908,0.007399,0.010732,0.013145,0.010853,0.008078,0.033620,0.012483,0.023103,0.006461,0.012663,0.006211,0.005859,0.009643,0.010759,0.010465,0.032349,0.017111,0.019874,0.023011,0.078546,0.009405,0.006772,0.007300,0.012413,0.018009,0.016303,0.021250,0.017640,0.028341,0.025211,0.026137,0.017089,0.052400,0.005412,0.012867,0.006667,0.003148,0.024363,0.041729,0.035471,0.399828,0.059499,0.116929,0.021308,0.008556,0.009835,0.011719,0.004965,0.013724,0.011036,0.009646,0.010373,0.007921,0.015952,0.000000,0.003800,0.000000,0.023087,0.000000,0.000000,0.031176,0.000000,0.000000,0.018021,0.000000,0.007107,0.000000,0.000000,0.000000,0.007109,0.000000,0.000000,0.000000,0.000000,0.079793,0.001777,0.000000,0.000000,0.000000,0.018021
2,0.178694,10.286795,2.391492,0.731687,0.025934,1.292099,0.003375,0.004961,0.006230,0.005405,0.003607,0.003960,0.012558,0.008324,0.013928,0.352643,0.111661,0.194039,0.471513,3.611896,5.098506,0.697060,0.194829,0.348809,0.066006,0.023802,0.028911,0.103798,0.505371,0.212299,0.140328,0.057614,0.026221,0.020771,0.004020,0.014850,0.012472,0.014748,0.027439,0.011279,0.013675,0.010087,0.011583,0.071216,0.008248,0.007664,0.006752,0.009653,0.006662,0.006371,0.007174,0.005981,0.006385,0.007394,0.006996,0.010170,0.006976,0.008785,0.005846,0.006007,0.006158,0.006087,0.009095,0.007917,0.007516,0.007023,0.005811,0.011515,0.007331,0.008847,0.007265,0.010747,0.007001,0.006107,0.008518,0.006891,0.007531,0.006343,0.007038,0.012284,0.012352,0.010848,0.004887,0.007625,0.008300,0.009305,0.041613,0.033301,0.015508,0.006367,0.019222,0.028123,0.005638,0.024541,0.008589,0.013659,0.018545,0.010634,0.008507,0.006442,0.008216,0.005546,0.006794,0.007001,0.003119,0.008306,0.005078,0.004754,0.004480,0.002461,0.003984,0.007113,0.005491,0.011380,0.016196,0.008521,0.006712,0.005973,0.004385,0.025985,0.007711,0.008563,0.012157,0.011748,0.002157,0.007736,0.008105,0.014262,0.019831,0.014362,0.010634,0.038969,0.008352,0.013139,0.008110,0.017035,0.007316,0.009203,0.011020,0.014420,0.014710,0.010546,0.026224,0.026147,0.055309,0.163627,0.011420,0.007972,0.005696,0.007211,0.024579,0.008157,0.027733,0.018909,0.047600,0.080807,0.053479,0.068650,0.146790,0.006133,0.015598,0.009112,0.003417,0.036455,0.120962,0.057858,0.582333,0.088949,0.283813,0.006586,0.009414,0.011220,0.009720,0.003514,0.006901,0.002458,0.008560,0.012458,0.007668,0.018750,0.000000,0.003803,0.000000,0.066825,0.000000,0.000000,0.028498,0.000000,0.000000,0.020654,0.000000,0.005844,0.000000,0.000000,0.000000,0.005845,0.000000,0.000000,0.000000,0.000000,0.125585,0.001460,0.000000,0.000000,0.000000,0.020654
3,0.001867,0.001029,1.357995,0.382889,0.000811,0.001683,0.000322,0.001297,0.001515,0.000843,0.000434,0.000327,0.000404,0.000795,0.004640,0.001309,0.001496,0.003400,0.001478,0.001321,0.001005,0.000865,0.001246,0.002748,0.001757,0.000940,0.001553,0.001344,0.275858,0.111968,0.073776,0.027410,0.010653,0.005189,0.000349,0.002622,0.002080,0.004935,0.000418,0.002691,0.001074,0.001817,0.002771,0.036300,0.002290,0.001404,0.001224,0.002473,0.000868,0.000854,0.000800,0.000902,0.000853,0.001004,0.001476,0.002923,0.001062,0.001540,0.000869,0.000637,0.000826,0.001111,0.002171,0.001322,0.001297,0.001042,0.000826,0.003652,0.001263,0.001012,0.000702,0.002188,0.000956,0.000676,0.001653,0.001009,0.001378,0.000980,0.001199,0.002354,0.003419,0.002056,0.000653,0.001332,0.001659,0.002642,0.019216,0.015138,0.004291,0.000996,0.005969,0.000848,0.000389,0.000528,0.000317,0.000514,0.000294,0.003535,0.000580,0.000533,0.000761,0.000444,0.000486,0.000788,0.000314,0.001974,0.000323,0.000550,0.000505,0.000290,0.000372,0.000772,0.000457,0.001501,0.001502,0.000366,0.000463,0.000272,0.000395,0.000722,0.000866,0.000508,0.001004,0.000901,0.000199,0.000361,0.000385,0.000511,0.000703,0.000531,0.000403,0.001349,0.001490,0.000472,0.000371,0.000457,0.000618,0.000273,0.000732,0.000673,0.000454,0.000572,0.000956,0.000767,0.000758,0.001173,0.000491,0.000306,0.000517,0.000494,0.000778,0.000626,0.000813,0.000953,0.000875,0.000473,0.001008,0.001259,0.001596,0.000314,0.000333,0.000353,0.000288,0.000922,0.000546,0.000673,0.000969,0.000910,0.001325,0.000531,0.000347,0.000360,0.000611,0.000266,0.001477,0.000206,0.000651,0.000724,0.000630,0.000736,0.000000,0.000225,0.000000,0.000421,0.000000,0.000000,0.001335,0.000000,0.000000,0.001297,0.000000,0.000862,0.000000,0.000000,0.000000,0.000862,0.000000,0.000000,0.000000,0.000000,0.002284,0.000275,0.000000,0.000000,0.000000,0.001297
4,0.006302,0.006709,0.005577,8.509205,0.005918,0.004955,0.002501,0.013086,0.005732,0.004942,0.003148,0.002833,0.003731,0.006752,0.040090,0.010688,0.010839,0.019362,0.014676,0.013401,0.009196,0.008821,0.013322,0.014129,0.013856,0.010920,0.012552,0.008317,2.002981,1.432385,0.556534,0.453012,0.171010,0.068416,0.002588,0.007942,0.010222,0.006982,0.003810,0.008578,0.010107,0.015946,0.026296,0.007280,0.020617,0.012933,0.009799,0.027372,0.007425,0.007657,0.007885,0.006835,0.007215,0.008887,0.013797,0.022894,0.009714,0.013304,0.007666,0.005757,0.006075,0.008091,0.008551,0.010884,0.010665,0.008889,0.006872,0.028811,0.009904,0.008835,0.007156,0.018390,0.008377,0.006372,0.020330,0.010590,0.010013,0.008565,0.008805,0.012107,0.019798,0.014988,0.004863,0.007178,0.014092,0.011765,0.168126,0.137541,0.023186,0.010258,0.030413,0.007703,0.003553,0.005219,0.003155,0.005165,0.002694,0.026255,0.005289,0.003870,0.006617,0.004150,0.004766,0.007137,0.002858,0.025900,0.003668,0.005365,0.005095,0.002788,0.003562,0.007244,0.004320,0.014625,0.017072,0.004071,0.004982,0.002822,0.003387,0.007248,0.007338,0.004371,0.008873,0.008061,0.002365,0.004075,0.003910,0.004567,0.007156,0.005231,0.004465,0.010883,0.018453,0.005425,0.004017,0.004771,0.005836,0.003176,0.008624,0.007832,0.004501,0.004942,0.011816,0.006821,0.006680,0.011200,0.004966,0.002970,0.005510,0.004583,0.008308,0.004494,0.007357,0.008488,0.008650,0.004863,0.009864,0.011891,0.013286,0.002868,0.003274,0.003657,0.002889,0.009328,0.005241,0.007148,0.008612,0.010187,0.012775,0.003968,0.003332,0.003148,0.004773,0.002405,0.009476,0.001759,0.004991,0.006870,0.006168,0.006911,0.000000,0.002140,0.000000,0.004352,0.000000,0.000000,0.008779,0.000000,0.000000,0.013430,0.000000,0.007284,0.000000,0.000000,0.000000,0.007285,0.000000,0.000000,0.000000,0.000000,0.022262,0.002398,0.000000,0.000000,0.000000,0.013430
5,0.001300,0.012700,0.004332,0.001583,6.274870,0.003827,0.000324,0.000275,0.000335,0.000388,0.000345,0.000522,0.002113,0.000734,0.000769,0.043346,0.002361,0.001745,0.074871,0.006844,0.030034,2.326160,0.004315,0.005787,0.001555,0.000848,0.000587,0.001288,0.001499,0.000890,0.000820,0.000636,0.000588,0.001056,0.000365,0.000668,0.000633,0.004203,0.000429,0.000561,0.000546,0.000588,0.000631,0.000706,0.000456,0.000542,0.000499,0.000516,0.000459,0.000469,0.000481,0.000398,0.000475,0.000613,0.000467,0.000537,0.000497,0.000606,0.000442,0.000590,0.000529,0.000420,0.000477,0.000566,0.000467,0.000454,0.000468,0.000458,0.000491,0.000477,0.000595,0.000483,0.000490,0.000495,0.000499,0.000459,0.000426,0.000374,0.000456,0.000515,0.000460,0.000540,0.000374,0.000513,0.000510,0.000407,0.000675,0.000631,0.000489,0.000437,0.000598,0.000762,0.000569,0.010083,0.000354,0.001309,0.003959,0.000427,0.000821,0.000785,0.000609,0.000710,0.000507,0.000949,0.000323,0.000566,0.000563,0.000589,0.000422,0.000233,0.000454,0.000801,0.000684,0.001345,0.001135,0.001376,0.000931,0.001055,0.000603,0.002047,0.001059,0.001204,0.001360,0.000865,0.000282,0.001297,0.001363,0.002302,0.004003,0.001732,0.001805,0.002345,0.000770,0.001861,0.001309,0.003203,0.001050,0.001586,0.001518,0.002513,0.001567,0.001212,0.004342,0.001967,0.011724,0.009826,0.001565,0.001184,0.000644,0.000831,0.002703,0.000834,0.001949,0.001529,0.004093,0.008170,0.001242,0.001788,0.002578,0.000411,0.001113,0.000940,0.000397,0.002374,0.015879,0.006896,0.012737,0.009989,0.066843,0.000547,0.000598,0.000465,0.000804,0.000396,0.000395,0.000142,0.000804,0.001967,0.001047,0.003452,0.000000,0.000540,0.000000,0.006915,0.000000,0.000000,0.001640,0.000000,0.000000,0.001960,0.000000,0.000613,0.000000,0.000000,0.000000,0.000613,0.000000,0.000000,0.000000,0.000000,0.007469,0.000158,0.000000,0.000000,0.000000,0.001960
6,0.616289,0.209141,2.424737,0.921577,0.054153,5.855588,0.001303,0.003231,0.004587,0.002776,0.001637,0.001102,0.001799,0.002828,0.011477,0.146252,0.248253,0.093804,0.090322,0.084559,0.108541,0.038070,0.053533,0.116862,0.034385,0.040175,0.030619,0.014001,0.549728,0.241326,0.149971,0.064665,0.026152,0.014438,0.001599,0.021681,0.014222,0.011724,0.003448,0.010585,0.005456,0.009162,0.009471,0.069605,0.005816,0.004416,0.003866,0.007805,0.002694,0.002771,0.002625,0.002648,0.002418,0.002942,0.003837,0.006847,0.003056,0.004299,0.002731,0.002015,0.002971,0.002914,0.005177,0.003714,0.004043,0.003185,0.002392,0.008213,0.003664,0.003074,0.002290,0.005663,0.003180,0.002278,0.005136,0.003138,0.004052,0.002814,0.003537,0.006633,0.008546,0.005617,0.002074,0.003615,0.004760,0.006064,0.041529,0.032587,0.012965,0.003790,0.015466,0.004068,0.004815,0.005701,0.001621,0.002351,0.001731,0.007600,0.002276,0.001724,0.002510,0.001519,0.001629,0.002283,0.000990,0.005210,0.001108,0.001547,0.001469,0.000866,0.001155,0.002303,0.001454,0.003897,0.005627,0.001439,0.001563,0.001002,0.001188,0.005523,0.002521,0.001804,0.003127,0.002798,0.000632,0.001354,0.001513,0.002344,0.002786,0.002486,0.001758,0.009180,0.004164,0.003061,0.001571,0.002253,0.001880,0.001202,0.002639,0.002492,0.002775,0.004087,0.004333,0.005611,0.006410,0.016086,0.002266,0.001298,0.001726,0.002113,0.004895,0.002672,0.005894,0.004720,0.008196,0.004146,0.004930,0.004797,0.009371,0.001170,0.002106,0.001634,0.000917,0.007894,0.006187,0.005085,0.043020,0.008648,0.016478,0.002879,0.001539,0.001674,0.002292,0.000989,0.004014,0.001356,0.002458,0.002495,0.002053,0.003053,0.000000,0.000823,0.000000,0.004720,0.000000,0.000000,0.005572,0.000000,0.000000,0.010259,0.000000,0.002423,0.000000,0.000000,0.000000,0.002424,0.000000,0.000000,0.000000,0.000000,0.026502,0.000709,0.000000,0.000000,0.000000,0.010259
7,0.037070,0.027585,0.021657,0.014541,0.031443,0.019613,0.698339,0.022997,0.032583,0.056543,0.181170,0.105407,0.094919,0.047560,0.020650,0.021275,0.026919,0.025086,0.019407,0.021048,0.021375,0.022074,0.016188,0.020147,0.016130,0.012560,0.026330,0.015322,0.019739,0.020540,0.015572,0.023647,0.017677,0.022293,0.430426,0.100832,0.063035,0.044500,0.007995,0.038151,0.024509,0.043081,0.029093,0.025544,0.018321,0.022322,0.021124,0.021138,0.024696,0.019771,0.022251,0.015284,0.012723,0.015979,0.011656,0.013077,0.014520,0.012479,0.012677,0.011560,0.023788,0.010944,0.012461,0.010924,0.025915,0.010740,0.009445,0.011085,0.011297,0.010445,0.008757,0.011235,0.013465,0.009744,0.016646,0.017350,0.014394,0.012860,0.021864,0.011802,0.011210,0.012955,0.008808,0.010873,0.009718,0.009822,0.014375,0.013953,0.013255,0.009766,0.015048,0.006300,0.006098,0.008969,0.006143,0.007309,0.085927,0.040246,0.042995,0.042424,0.115563,0.102224,0.026521,0.008282,0.010758,0.007272,0.003292,0.004681,0.004432,0.002883,0.004395,0.007596,0.005324,0.007312,0.012536,0.006395,0.006574,0.002900,0.003513,0.016767,0.012426,0.006833,0.007845,0.007612,0.004302,0.005030,0.005655,0.008056,0.006745,0.008913,0.006648,0.020828,0.007737,0.006712,0.004944,0.008223,0.006261,0.004244,0.008376,0.011808,0.009227,0.032249,0.011329,0.037066,0.018775,0.036703,0.009563,0.004822,0.005975,0.009402,0.014245,0.010446,0.017515,0.015999,0.023275,0.009224,0.008410,0.005814,0.010051,0.004872,0.007278,0.011711,0.003585,0.024939,0.009979,0.014760,0.017028,0.013867,0.012616,0.006454,0.004893,0.004364,0.005856,0.004841,0.007318,0.006730,0.008352,0.008956,0.007177,0.009077,0.000000,0.009877,0.000000,0.009106,0.000000,0.000000,0.034505,0.000000,0.000000,0.020193,0.000000,0.049098,0.000000,0.000000,0.000000,0.049109,0.000000,0.000000,0.000000,0.000000,0.072791,0.001755,0.000000,0.000000,0.000000,0.020193
8,0.005437,0.017784,0.007186,0.003424,0.004234,0.005728,0.008686,2.245342,0.015237,0.015027,0.025211,0.062559,0.015895,0.018787,0.010190,0.011434,0.013482,0.013504,0.014838,0.013742,0.014515,0.010810,0.010822,0.009596,0.013896,0.004931,0.009397,0.005838,0.005890,0.006569,0.009894,0.030237,0.016325,0.008549,0.009738,0.012879,0.010881,0.008639,0.002368,0.008710,0.005494,0.008222,0.009686,0.015092,0.043323,0.042298,0.031177,0.042133,0.260765,0.089699,0.037451,0.021461,0.031739,0.067585,0.033247,0.048618,0.044191,0.025728,0.036994,0.024693,0.032867,0.025470,0.026114,0.019649,0.010762,0.019775,0.021595,0.018227,0.022559,0.006942,0.005934,0.017267,0.007591,0.008246,0.011374,0.017297,0.028551,0.018975,0.018049,0.018553,0.018944,0.032421,0.011635,0.031072,0.013455,0.026015,0.010521,0.024238,0.010205,0.005829,0.012100,0.003252,0.002772,0.004393,0.003100,0.003305,0.003218,0.003945,0.006761,0.004246,0.005284,0.005224,0.004755,0.003201,0.003087,0.004307,0.001383,0.001839,0.002130,0.002465,0.002233,0.004037,0.002449,0.003314,0.004937,0.001805,0.002864,0.001174,0.001569,0.003934,0.010213,0.002584,0.004012,0.003254,0.001365,0.002211,0.003359,0.003743,0.002785,0.003584,0.002288,0.009380,0.003599,0.002557,0.002278,0.002887,0.002979,0.001400,0.003057,0.004194,0.002811,0.003646,0.003778,0.006087,0.004205,0.007478,0.003094,0.001801,0.002853,0.003566,0.003916,0.002979,0.004392,0.004302,0.005159,0.003742,0.003831,0.003650,0.004793,0.001743,0.002797,0.002398,0.001298,0.005564,0.004068,0.006165,0.006778,0.005070,0.007269,0.004226,0.002473,0.002477,0.004391,0.002197,0.004531,0.002532,0.003620,0.004140,0.003151,0.003955,0.000000,0.001665,0.000000,0.007741,0.000000,0.000000,0.008249,0.000000,0.000000,0.033489,0.000000,0.018968,0.000000,0.000000,0.000000,0.018972,0.000000,0.000000,0.000000,0.000000,0.010649,0.000764,0.000000,0.000000,0.000000,0.033489
9,0.003906,0.002876,0.002678,0.001497,0.002642,0.003329,0.003774,0.003201,1.344617,0.004265,0.029868,0.001255,0.001487,0.002286,0.005930,0.004145,0.003137,0.003137,0.004102,0.002669,0.002292,0.002122,0.001991,0.003312,0.006831,0.001824,0.006209,0.003291,0.002698,0.002851,0.005648,0.004184,0.003958,0.003319,0.003238,0.026580,0.015640,0.014935,0.001814,0.013022,0.004491,0.012198,0.007762,0.009501,0.013235,0.005681,0.005211,0.017092,0.104132,0.059232,0.047853,0.250147,0.023657,0.042656,0.018172,0.025292,0.027289,0.021610,0.043159,0.016657,0.021102,0.021237,0.014840,0.013703,0.009169,0.024124,0.015721,0.012854,0.014268,0.009811,0.008902,0.014694,0.015778,0.009916,0.009527,0.015903,0.020428,0.030136,0.050373,0.011601,0.011997,0.019613,0.008574,0.021821,0.009804,0.015272,0.005772,0.011241,0.008389,0.007526,0.016241,0.001904,0.001331,0.001018,0.000743,0.001389,0.001289,0.002582,0.003118,0.002180,0.002558,0.002043,0.001759,0.001578,0.001201,0.003450,0.000772,0.001721,0.002204,0.002114,0.001591,0.003265,0.001886,0.002308,0.007636,0.000765,0.001092,0.000519,0.000704,0.001493,0.003236,0.001474,0.006910,0.003259,0.000739,0.001095,0.001627,0.002752,0.001414,0.002175,0.001053,0.006397,0.002544,0.001383,0.001095,0.001684,0.001467,0.000653,0.001586,0.001597,0.002568,0.002034,0.001577,0.002739,0.002072,0.002304,0.004938,0.000861,0.001432,0.001862,0.001714,0.002331,0.001849,0.002068,0.001828,0.001212,0.001805,0.001703,0.002200,0.023500,0.001506,0.002052,0.000919,0.001641,0.002578,0.001506,0.008469,0.001570,0.002789,0.002304,0.002128,0.001738,0.003020,0.002253,0.004927,0.000924,0.004026,0.001549,0.005924,0.002096,0.000000,0.000727,0.000000,0.001248,0.000000,0.000000,0.005735,0.000000,0.000000,0.004032,0.000000,0.002472,0.000000,0.000000,0.000000,0.002472,0.000000,0.000000,0.000000,0.000000,0.003852,0.000375,0.000000,0.000000,0.000000,0.004032
10,0.055412,0.016889,0.019463,0.009750,0.006794,0.029007,0.007146,0.085372,0.020562,3.045797,0.062999,0.007860,0.004647,0.020425,0.047887,0.027295,0.026476,0.016252,0.013090,0.010494,0.010882,0.006191,0.008979,0.017348,0.011502,0.007341,0.021690,0.009561,0.012340,0.010451,0.012995,0.026703,0.016054,0.010186,0.015271,0.139130,0.056220,0.157181,0.006991,0.072832,0.016448,0.041582,0.024337,0.022144,0.180733,0.064516,0.299738,0.241781,0.021342,0.013693,0.007178,0.007552,0.016496,0.009479,0.007991,0.010193,0.008563,0.008209,0.008041,0.006705,0.013369,0.006747,0.008147,0.008170,0.009070,0.008214,0.008866,0.009663,0.008000,0.006691,0.006210,0.007574,0.009486,0.006150,0.010857,0.009355,0.013510,0.007283,0.010154,0.009310,0.008672,0.010179,0.008357,0.007484,0.006709,0.007818,0.012204,0.008978,0.008824,0.007441,0.010762,0.003321,0.002249,0.002608,0.001853,0.002617,0.004138,0.009755,0.004521,0.003425,0.006972,0.004724,0.004779,0.003092,0.002147,0.003757,0.001289,0.001517,0.001595,0.001755,0.002397,0.005507,0.003121,0.004078,0.004786,0.001907,0.002286,0.001064,0.001429,0.005003,0.009242,0.002302,0.002556,0.002983,0.001033,0.001936,0.001961,0.005346,0.003239,0.003196,0.002325,0.009883,0.003420,0.002859,0.001880,0.003833,0.003361,0.001149,0.002901,0.002952,0.002912,0.004275,0.003689,0.006035,0.005059,0.009356,0.002943,0.002305,0.003283,0.007378,0.005237,0.008526,0.007181,0.007120,0.006953,0.003171,0.003913,0.002778,0.005373,0.001678,0.001911,0.002014,0.000971,0.006440,0.003071,0.004136,0.007473,0.004129,0.007001,0.002608,0.001999,0.001873,0.003019,0.002105,0.009806,0.001980,0.003653,0.005229,0.002584,0.003719,0.000000,0.001600,0.000000,0.002948,0.000000,0.000000,0.008978,0.000000,0.000000,0.010521,0.000000,0.012528,0.000000,0.000000,0.000000,0.012531,0.000000,0.000000,0.000000,0.000000,0.018198,0.002938,0.000000,0.000000,0.000000,0.010521
