Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.666942,0.611233,1.073275,0.491356,0.012444,0.341888,0.006452,0.008059,0.018859,0.008441,0.007457,0.006861,0.003642,0.009483,0.018553,1.503495,2.606965,1.039318,1.046606,0.395703,0.386298,0.169789,0.623547,1.187688,0.353348,0.154741,0.188311,0.045683,0.255950,0.119268,0.078700,0.099159,0.054245,0.047900,0.009518,0.423338,0.237030,0.059066,0.022973,0.112661,0.047420,0.102797,0.089330,0.142089,0.012788,0.026395,0.032072,0.027049,0.012070,0.013749,0.013636,0.016145,0.008328,0.010667,0.011758,0.013216,0.011591,0.011891,0.012741,0.007493,0.022607,0.010330,0.014780,0.012607,0.017163,0.013635,0.009737,0.011857,0.014224,0.002371,0.002563,0.015188,0.007890,0.005147,0.009564,0.010371,0.017414,0.007797,0.015745,0.018883,0.014619,0.021675,0.005619,0.013908,0.015860,0.017517,0.038277,0.028512,0.034428,0.013811,0.062902,0.009110,0.018941,0.041296,0.012665,0.007058,0.004191,0.007581,0.006629,0.005650,0.010162,0.003332,0.006403,0.005427,0.003737,0.005817,0.002380,0.001772,0.004580,0.003992,0.003970,0.007349,0.003782,0.007797,0.007799,0.002329,0.003335,0.002160,0.003684,0.013418,0.003354,0.004006,0.006399,0.004701,0.003187,0.002380,0.001996,0.009945,0.009478,0.004270,0.004188,0.023014,0.009324,0.011676,0.003766,0.003024,0.008198,0.001998,0.006108,0.005907,0.005458,0.041611,0.011403,0.020745,0.020023,0.047826,0.005920,0.004307,0.003863,0.008537,0.009298,0.009742,0.017223,0.016653,0.024161,0.016365,0.014564,0.026347,0.025409,0.006606,0.016581,0.008782,0.003401,0.019460,0.036295,0.021118,0.108274,0.041018,0.065352,0.011315,0.005190,0.006188,0.008409,0.003379,0.000974,0.008567,0.005027,0.007678,0.003746,0.005215,0.000000,0.005024,0.000000,0.048326,0.000000,0.000000,0.017167,0.000000,0.000000,0.010017,0.000000,0.008976,0.000000,0.000000,0.000000,0.008976,0.000000,0.000000,0.000000,0.000000,0.067174,0.003783,0.000000,0.000000,0.000000,0.010017
2,0.106198,5.920110,0.664773,0.170334,0.007725,0.667040,0.000654,0.001888,0.002246,0.001589,0.001817,0.002916,0.001174,0.003704,0.003364,0.301139,0.066159,0.140660,0.353116,2.741220,3.331084,0.595126,0.155314,0.228886,0.046295,0.014323,0.030969,0.089144,0.124751,0.047281,0.035612,0.019304,0.011486,0.007426,0.001015,0.010060,0.007524,0.004188,0.021355,0.005736,0.010932,0.004593,0.005927,0.048712,0.002739,0.003402,0.003717,0.003690,0.003470,0.003644,0.003973,0.003084,0.003451,0.003335,0.003484,0.003709,0.003273,0.003886,0.003403,0.003007,0.003467,0.003055,0.004915,0.003705,0.003250,0.003456,0.003029,0.004264,0.003487,0.000643,0.000936,0.002590,0.000872,0.001097,0.001146,0.002438,0.002711,0.002158,0.002691,0.004730,0.004167,0.004754,0.001802,0.006025,0.004577,0.004151,0.013332,0.009493,0.007724,0.003008,0.009740,0.005852,0.001834,0.019723,0.005881,0.005586,0.002835,0.003223,0.003981,0.002207,0.002489,0.000958,0.004952,0.001771,0.001756,0.002463,0.002100,0.001276,0.002891,0.002025,0.001776,0.002204,0.002218,0.006433,0.006148,0.002920,0.003543,0.002353,0.003826,0.017496,0.002165,0.002987,0.004959,0.002759,0.002526,0.002932,0.002094,0.005371,0.004214,0.004186,0.003957,0.018744,0.002906,0.006257,0.003487,0.001557,0.004219,0.002790,0.005377,0.006567,0.006327,0.007186,0.011209,0.017575,0.036975,0.076197,0.005008,0.003861,0.002107,0.003351,0.008977,0.002572,0.019197,0.008900,0.040886,0.051807,0.024263,0.090671,0.067271,0.007807,0.013444,0.010872,0.002951,0.025759,0.079357,0.023846,0.229684,0.049964,0.153301,0.002314,0.003096,0.003237,0.003688,0.002071,0.000335,0.005304,0.003017,0.007679,0.003499,0.007668,0.000000,0.004702,0.000000,0.089648,0.000000,0.000000,0.026567,0.000000,0.000000,0.009317,0.000000,0.002582,0.000000,0.000000,0.000000,0.002582,0.000000,0.000000,0.000000,0.000000,0.089594,0.000927,0.000000,0.000000,0.000000,0.009317
3,0.001604,0.000997,2.037292,0.476801,0.000887,0.001325,0.000202,0.002717,0.003120,0.000720,0.000609,0.000427,0.000287,0.001015,0.004237,0.001459,0.001547,0.005762,0.002101,0.001598,0.001202,0.001070,0.001636,0.005336,0.002776,0.001076,0.002436,0.006583,0.362935,0.127913,0.094768,0.045159,0.017162,0.004573,0.000269,0.003629,0.002982,0.005234,0.000300,0.005312,0.001175,0.002074,0.004348,0.134895,0.002261,0.001853,0.001347,0.002647,0.001301,0.001213,0.001169,0.001858,0.001326,0.001084,0.002168,0.001442,0.001318,0.001436,0.001430,0.000709,0.001111,0.002266,0.005089,0.001179,0.001464,0.001436,0.001035,0.004375,0.001914,0.000277,0.000249,0.002515,0.000408,0.000335,0.000814,0.000999,0.002190,0.000962,0.001636,0.004913,0.003189,0.003391,0.000596,0.002517,0.002321,0.005043,0.027270,0.018271,0.007396,0.001103,0.011264,0.000584,0.000379,0.000538,0.000281,0.000490,0.000267,0.004894,0.000451,0.001010,0.000806,0.000377,0.000590,0.001210,0.000495,0.000840,0.000291,0.000253,0.000460,0.000386,0.000443,0.000684,0.000395,0.002583,0.000657,0.000148,0.000330,0.000204,0.000432,0.000599,0.000382,0.000741,0.001551,0.001530,0.000302,0.000179,0.000147,0.000705,0.001396,0.000420,0.000328,0.001181,0.000925,0.000560,0.000341,0.000163,0.001319,0.000146,0.000582,0.000479,0.000393,0.000897,0.000979,0.001278,0.000844,0.001093,0.000650,0.000245,0.000352,0.000292,0.000552,0.000460,0.000752,0.001171,0.000922,0.000386,0.000625,0.002453,0.001033,0.000391,0.000284,0.000483,0.000431,0.000891,0.000415,0.000777,0.000940,0.000800,0.001318,0.001201,0.000395,0.000692,0.001049,0.000282,0.000117,0.000304,0.000767,0.000732,0.000394,0.000204,0.000000,0.000427,0.000000,0.001195,0.000000,0.000000,0.001951,0.000000,0.000000,0.001175,0.000000,0.001137,0.000000,0.000000,0.000000,0.001137,0.000000,0.000000,0.000000,0.000000,0.002414,0.000548,0.000000,0.000000,0.000000,0.001175
4,0.002184,0.002843,0.001945,6.229861,0.002481,0.001089,0.000651,0.012215,0.002066,0.001498,0.002060,0.001671,0.001112,0.003874,0.017734,0.006494,0.006173,0.011710,0.009597,0.007580,0.005588,0.005461,0.008688,0.009418,0.008294,0.005878,0.007514,0.004963,1.304754,0.850373,0.356814,0.421650,0.155194,0.026650,0.000850,0.004737,0.007074,0.002947,0.001169,0.005832,0.004977,0.008696,0.017268,0.004877,0.008825,0.008268,0.004552,0.011668,0.005540,0.005469,0.005284,0.006952,0.005281,0.004682,0.009858,0.006556,0.005945,0.006321,0.005815,0.003019,0.003809,0.006542,0.005061,0.005230,0.005168,0.005687,0.004059,0.014220,0.005707,0.001150,0.001295,0.006052,0.001732,0.001533,0.005914,0.005773,0.005503,0.004423,0.005414,0.007635,0.007092,0.009932,0.002180,0.004869,0.008913,0.008982,0.115514,0.086607,0.013448,0.005447,0.018934,0.002459,0.001491,0.002474,0.001247,0.002235,0.001114,0.017678,0.001874,0.002062,0.001906,0.002011,0.002658,0.003307,0.001988,0.005629,0.001458,0.001253,0.001974,0.001699,0.001831,0.002690,0.001632,0.012562,0.003519,0.000740,0.001560,0.000769,0.001378,0.002670,0.001572,0.001514,0.006146,0.006302,0.001677,0.000962,0.000828,0.002196,0.007350,0.001918,0.001901,0.003858,0.004798,0.003585,0.001591,0.000799,0.006087,0.000820,0.002989,0.002313,0.001594,0.003744,0.005377,0.004437,0.003744,0.004689,0.002137,0.001110,0.001698,0.001225,0.002687,0.001368,0.002960,0.003938,0.003826,0.001530,0.002618,0.010502,0.004545,0.001868,0.001243,0.002198,0.001938,0.004111,0.001735,0.003567,0.004109,0.004382,0.005989,0.002178,0.001687,0.001765,0.002836,0.001240,0.000667,0.001383,0.001955,0.003052,0.001833,0.000881,0.000000,0.002017,0.000000,0.005420,0.000000,0.000000,0.003518,0.000000,0.000000,0.005179,0.000000,0.004331,0.000000,0.000000,0.000000,0.004331,0.000000,0.000000,0.000000,0.000000,0.010466,0.002250,0.000000,0.000000,0.000000,0.005179
5,0.000736,0.004849,0.001490,0.000444,5.266584,0.001200,0.000082,0.000137,0.000142,0.000191,0.000320,0.000368,0.000192,0.000447,0.000296,0.029696,0.001029,0.001332,0.047891,0.003161,0.019560,1.528801,0.002529,0.002410,0.001039,0.000983,0.000596,0.001419,0.000821,0.000674,0.000711,0.000405,0.000568,0.000780,0.000117,0.000359,0.000356,0.004357,0.000265,0.000343,0.000253,0.000374,0.000504,0.000515,0.000308,0.000429,0.000519,0.000405,0.000479,0.000538,0.000607,0.000363,0.000530,0.000499,0.000441,0.000563,0.000474,0.000583,0.000488,0.000520,0.000511,0.000376,0.000529,0.000582,0.000320,0.000442,0.000475,0.000455,0.000439,0.000070,0.000131,0.000192,0.000098,0.000158,0.000118,0.000311,0.000257,0.000265,0.000311,0.000419,0.000498,0.000510,0.000255,0.000898,0.000618,0.000361,0.000599,0.000512,0.000528,0.000420,0.000561,0.000361,0.000275,0.006171,0.000192,0.000636,0.000539,0.000243,0.000434,0.000287,0.000315,0.000130,0.000351,0.000189,0.000236,0.000325,0.000371,0.000203,0.000272,0.000248,0.000272,0.000345,0.000382,0.001112,0.000667,0.000612,0.000627,0.000501,0.000747,0.001669,0.000425,0.000560,0.000694,0.000374,0.000455,0.000623,0.000444,0.001105,0.000819,0.000725,0.000800,0.001392,0.000416,0.000750,0.000616,0.000295,0.000745,0.000590,0.000894,0.001334,0.000835,0.000821,0.001683,0.001688,0.009843,0.005817,0.000715,0.000752,0.000350,0.000605,0.000969,0.000309,0.001815,0.000840,0.004950,0.005535,0.001187,0.003114,0.001412,0.000770,0.000639,0.000871,0.000323,0.002261,0.004824,0.003725,0.008036,0.005998,0.040584,0.000296,0.000303,0.000302,0.000508,0.000340,0.000048,0.000690,0.000384,0.001359,0.000649,0.001870,0.000000,0.001088,0.000000,0.012609,0.000000,0.000000,0.001772,0.000000,0.000000,0.001207,0.000000,0.000382,0.000000,0.000000,0.000000,0.000382,0.000000,0.000000,0.000000,0.000000,0.007135,0.000128,0.000000,0.000000,0.000000,0.001207
6,0.801593,0.321972,1.863616,0.565745,0.013325,6.399576,0.001001,0.003539,0.005026,0.001774,0.001535,0.001368,0.000774,0.002557,0.006403,0.193517,0.315377,0.135022,0.141793,0.163624,0.186888,0.049349,0.082513,0.156070,0.046638,0.022125,0.026008,0.015745,0.361070,0.137184,0.096128,0.057341,0.023984,0.010605,0.001445,0.054123,0.031276,0.011707,0.003937,0.018283,0.007221,0.014401,0.014887,0.132192,0.003727,0.005031,0.005241,0.005839,0.002819,0.002956,0.002918,0.003771,0.002400,0.002451,0.003575,0.003104,0.002770,0.002942,0.003006,0.001709,0.003892,0.003410,0.006363,0.002783,0.003529,0.003108,0.002268,0.005538,0.003583,0.000571,0.000592,0.004151,0.001363,0.000985,0.001985,0.002304,0.004152,0.001930,0.003486,0.006745,0.004758,0.005849,0.001324,0.004172,0.004237,0.006681,0.029902,0.020558,0.010893,0.002823,0.017884,0.001900,0.002713,0.006310,0.002047,0.001589,0.000890,0.005466,0.001585,0.001680,0.002133,0.000811,0.001575,0.001811,0.001013,0.001722,0.000667,0.000524,0.001159,0.000956,0.000984,0.001618,0.000934,0.003630,0.002589,0.000560,0.000899,0.000579,0.001050,0.005729,0.000892,0.001273,0.002406,0.002085,0.000834,0.000605,0.000482,0.002102,0.002632,0.001211,0.001030,0.008007,0.002135,0.002223,0.001088,0.000601,0.002450,0.000519,0.001800,0.001485,0.001866,0.006799,0.003628,0.007078,0.007998,0.015372,0.001825,0.000938,0.000904,0.001458,0.003207,0.001710,0.006564,0.004642,0.009352,0.004526,0.004925,0.010871,0.007812,0.001562,0.003232,0.002902,0.001081,0.007862,0.008075,0.004305,0.023893,0.008405,0.015841,0.002523,0.001142,0.001510,0.002116,0.000777,0.000245,0.001576,0.001531,0.001962,0.001002,0.001169,0.000000,0.001234,0.000000,0.010771,0.000000,0.000000,0.004953,0.000000,0.000000,0.005109,0.000000,0.002297,0.000000,0.000000,0.000000,0.002297,0.000000,0.000000,0.000000,0.000000,0.030749,0.001036,0.000000,0.000000,0.000000,0.005109
7,0.039895,0.032679,0.019409,0.017934,0.025759,0.013811,0.789290,0.032802,0.034736,0.036961,0.261715,0.069770,0.142369,0.053347,0.024586,0.026786,0.034904,0.030763,0.025953,0.028734,0.028393,0.023598,0.018902,0.025019,0.022283,0.015192,0.033392,0.016529,0.022726,0.029548,0.017801,0.045608,0.032459,0.027231,0.560044,0.152094,0.096593,0.069388,0.007527,0.052668,0.019923,0.053588,0.043260,0.034877,0.023735,0.032340,0.028470,0.028184,0.033644,0.026848,0.027471,0.020207,0.015228,0.019991,0.013316,0.016408,0.017747,0.013507,0.015929,0.012368,0.024218,0.013100,0.015028,0.011804,0.020945,0.013612,0.011264,0.013199,0.014267,0.002514,0.002788,0.007289,0.005038,0.004260,0.006635,0.016058,0.015630,0.014467,0.018726,0.015256,0.014844,0.016853,0.007510,0.016828,0.012831,0.014614,0.017684,0.017263,0.016853,0.009644,0.018240,0.006009,0.005349,0.006658,0.005746,0.006057,0.104758,0.057233,0.082582,0.094424,0.097255,0.064259,0.025100,0.039481,0.015442,0.005311,0.002397,0.001925,0.003760,0.003398,0.003990,0.006064,0.004050,0.007837,0.008174,0.002524,0.003894,0.001858,0.003747,0.015366,0.006045,0.010339,0.006170,0.005384,0.003341,0.002483,0.002338,0.006647,0.006370,0.005872,0.004649,0.018697,0.006154,0.005892,0.004916,0.002885,0.008538,0.001959,0.007345,0.006564,0.006565,0.021558,0.011275,0.031273,0.024434,0.033479,0.009973,0.003631,0.004069,0.005538,0.009967,0.006074,0.018112,0.013405,0.024783,0.008056,0.012548,0.015007,0.012377,0.006790,0.006616,0.013429,0.004405,0.025406,0.007453,0.026225,0.015257,0.010965,0.011653,0.007127,0.005353,0.005163,0.006296,0.005162,0.001703,0.021061,0.006774,0.008382,0.005156,0.006551,0.000000,0.021950,0.000000,0.015109,0.000000,0.000000,0.067650,0.000000,0.000000,0.014412,0.000000,0.060583,0.000000,0.000000,0.000000,0.060583,0.000000,0.000000,0.000000,0.000000,0.077432,0.003723,0.000000,0.000000,0.000000,0.014412
8,0.002386,0.011996,0.003102,0.001361,0.002530,0.002196,0.005175,1.984671,0.011587,0.010444,0.142347,0.027772,0.010752,0.027531,0.007065,0.009486,0.012469,0.011554,0.012550,0.010611,0.010202,0.009072,0.007370,0.007982,0.010963,0.002735,0.008820,0.003156,0.002907,0.004440,0.006286,0.037758,0.019783,0.004838,0.005006,0.007589,0.006694,0.004309,0.001067,0.005298,0.002950,0.005081,0.007490,0.012369,0.049614,0.050810,0.026486,0.047028,0.225769,0.112739,0.040344,0.021370,0.030918,0.074132,0.025452,0.045694,0.036171,0.021085,0.034551,0.017711,0.026830,0.024199,0.027857,0.013614,0.006789,0.016660,0.017423,0.017603,0.022351,0.001251,0.001425,0.004815,0.002044,0.002616,0.005046,0.012763,0.024511,0.016466,0.016535,0.015859,0.025607,0.021782,0.007295,0.031528,0.011610,0.026258,0.008812,0.019864,0.007523,0.004050,0.012619,0.001710,0.001368,0.001425,0.000987,0.001318,0.001856,0.003113,0.003841,0.002654,0.002560,0.002781,0.005488,0.001683,0.002247,0.001170,0.000518,0.000382,0.001205,0.001720,0.001339,0.002031,0.001098,0.002653,0.001309,0.000352,0.000727,0.000363,0.000723,0.001368,0.002443,0.001654,0.001960,0.001598,0.000740,0.000522,0.000931,0.002517,0.001808,0.001043,0.000923,0.004024,0.001481,0.001431,0.001115,0.000556,0.002411,0.000346,0.001152,0.001300,0.001212,0.002256,0.001797,0.005946,0.002675,0.003649,0.001627,0.000682,0.000968,0.000978,0.001509,0.000933,0.001829,0.002118,0.002443,0.001549,0.002090,0.003444,0.002621,0.001079,0.001655,0.001457,0.000863,0.002660,0.001496,0.011891,0.003598,0.002128,0.003533,0.003095,0.001297,0.001595,0.002182,0.001209,0.000413,0.002369,0.001794,0.001461,0.000877,0.001007,0.000000,0.001977,0.000000,0.003895,0.000000,0.000000,0.005212,0.000000,0.000000,0.010705,0.000000,0.032743,0.000000,0.000000,0.000000,0.032743,0.000000,0.000000,0.000000,0.000000,0.005518,0.000802,0.000000,0.000000,0.000000,0.010705
9,0.001236,0.001059,0.000940,0.000421,0.001291,0.000782,0.001668,0.001854,1.762462,0.001781,0.039496,0.000665,0.000649,0.001431,0.002847,0.001858,0.001109,0.001314,0.002333,0.001193,0.000970,0.001106,0.000881,0.001373,0.004008,0.000805,0.002506,0.001197,0.001073,0.001549,0.002800,0.002280,0.002295,0.001506,0.001370,0.009698,0.005813,0.005862,0.000558,0.006627,0.001394,0.003705,0.003538,0.004921,0.005350,0.003475,0.002720,0.006731,0.068197,0.044615,0.036798,0.225428,0.020242,0.032997,0.011507,0.017034,0.019394,0.015416,0.035810,0.010205,0.013648,0.017187,0.012915,0.008087,0.005007,0.021012,0.013016,0.011225,0.010861,0.001364,0.001864,0.007660,0.005897,0.002901,0.002379,0.008945,0.013607,0.023689,0.042249,0.008221,0.013280,0.011358,0.004129,0.015978,0.008883,0.015217,0.003645,0.007038,0.004783,0.006141,0.018188,0.000664,0.000580,0.000368,0.000261,0.000771,0.000605,0.001603,0.001203,0.001099,0.001085,0.001068,0.001007,0.000614,0.000690,0.000465,0.000298,0.000307,0.000934,0.001186,0.001089,0.001772,0.000995,0.001826,0.000983,0.000145,0.000309,0.000145,0.000257,0.000466,0.000564,0.000945,0.006493,0.002687,0.000355,0.000222,0.000328,0.002265,0.000755,0.000608,0.000340,0.002539,0.000897,0.000745,0.000429,0.000235,0.001148,0.000153,0.000486,0.000616,0.001550,0.001616,0.000646,0.003372,0.001110,0.000972,0.002900,0.000301,0.000592,0.000407,0.000596,0.000532,0.000604,0.000805,0.000787,0.000467,0.000478,0.001156,0.000609,0.004373,0.000709,0.001788,0.000661,0.000706,0.001020,0.000927,0.008064,0.000692,0.001181,0.001636,0.001464,0.001317,0.002072,0.003655,0.000480,0.000457,0.001515,0.000461,0.001840,0.000365,0.000000,0.000679,0.000000,0.001276,0.000000,0.000000,0.002990,0.000000,0.000000,0.001448,0.000000,0.001637,0.000000,0.000000,0.000000,0.001637,0.000000,0.000000,0.000000,0.000000,0.001667,0.000400,0.000000,0.000000,0.000000,0.001448
10,0.027097,0.010895,0.008048,0.003375,0.002215,0.008059,0.003111,0.038064,0.007035,2.349142,0.029533,0.006284,0.003149,0.011639,0.033417,0.023134,0.013400,0.010552,0.008747,0.007827,0.007639,0.003762,0.005516,0.010596,0.009878,0.003516,0.019757,0.005085,0.006407,0.007372,0.007093,0.025780,0.015595,0.007667,0.006092,0.126279,0.058304,0.069620,0.003783,0.049294,0.010508,0.033746,0.025733,0.019496,0.116602,0.080818,0.262257,0.187762,0.013734,0.010439,0.004716,0.004893,0.011565,0.006391,0.005223,0.006796,0.005277,0.004962,0.005476,0.004039,0.009049,0.005505,0.006181,0.006764,0.005147,0.005512,0.005873,0.006332,0.005488,0.000974,0.001083,0.002916,0.002687,0.001755,0.002842,0.005042,0.008274,0.003731,0.006510,0.006713,0.005810,0.007613,0.003925,0.005551,0.005469,0.006484,0.007682,0.005930,0.006813,0.004112,0.007595,0.001970,0.001159,0.001261,0.000915,0.001298,0.001774,0.005429,0.002453,0.002217,0.004021,0.001714,0.003082,0.001764,0.001479,0.001188,0.000630,0.000371,0.000966,0.001216,0.001916,0.003555,0.001605,0.004181,0.001556,0.000390,0.000782,0.000399,0.000789,0.002301,0.002349,0.001018,0.001041,0.001863,0.000751,0.000480,0.000399,0.005841,0.003222,0.001243,0.001055,0.006637,0.001832,0.001745,0.000902,0.000848,0.003555,0.000338,0.001298,0.001249,0.001168,0.002794,0.002192,0.005031,0.003376,0.004863,0.001504,0.001028,0.001151,0.002559,0.002142,0.002771,0.003554,0.004735,0.003743,0.001357,0.002105,0.002957,0.003794,0.000970,0.001051,0.001550,0.000693,0.003568,0.001386,0.004313,0.002938,0.001863,0.003552,0.001900,0.001169,0.001441,0.001890,0.000997,0.001570,0.001472,0.001504,0.002151,0.000745,0.000853,0.000000,0.001535,0.000000,0.002490,0.000000,0.000000,0.004469,0.000000,0.000000,0.004087,0.000000,0.010568,0.000000,0.000000,0.000000,0.010568,0.000000,0.000000,0.000000,0.000000,0.010904,0.005668,0.000000,0.000000,0.000000,0.004087
