Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.514369,0.481460,0.203743,0.195295,0.016208,0.223367,0.005110,0.005413,0.012814,0.009832,0.005282,0.003964,0.004741,0.006083,0.014343,1.301048,2.239080,0.814489,0.796394,0.289394,0.283910,0.105194,0.456096,0.984237,0.303632,0.305536,0.183695,0.053604,0.080196,0.049651,0.031260,0.042608,0.026277,0.027640,0.008603,0.178348,0.101683,0.030419,0.017645,0.058185,0.031337,0.054469,0.039067,0.050933,0.007758,0.012301,0.014729,0.020633,0.006430,0.007424,0.006797,0.005607,0.004505,0.005805,0.006149,0.007007,0.006361,0.008263,0.006768,0.004890,0.011224,0.005256,0.008601,0.007687,0.009850,0.008380,0.005806,0.007593,0.008680,0.004798,0.004476,0.006869,0.008923,0.005530,0.010677,0.007925,0.010641,0.005762,0.008372,0.012441,0.012124,0.011124,0.004606,0.011041,0.011969,0.009531,0.024129,0.016615,0.037635,0.011854,0.037747,0.011058,0.051540,0.035904,0.009933,0.007361,0.005928,0.004812,0.007096,0.004463,0.005291,0.004083,0.003943,0.004060,0.002650,0.008039,0.002738,0.003284,0.004114,0.002457,0.002492,0.004258,0.002818,0.002766,0.006901,0.004363,0.003278,0.002388,0.003037,0.012484,0.004394,0.005098,0.006991,0.004828,0.002418,0.002680,0.003215,0.007426,0.006138,0.006133,0.004435,0.025288,0.007916,0.015853,0.003263,0.004433,0.004838,0.002676,0.004591,0.005350,0.008824,0.022234,0.010360,0.014883,0.013826,0.043414,0.005269,0.004785,0.004372,0.009066,0.010122,0.010102,0.015783,0.014127,0.020771,0.015977,0.014779,0.016443,0.033123,0.004162,0.023090,0.006309,0.002415,0.015427,0.041812,0.023591,0.067754,0.045470,0.067926,0.020833,0.004571,0.004642,0.007845,0.003791,0.006281,0.008746,0.005739,0.007745,0.004157,0.008358,0.000000,0.002032,0.000000,0.019077,0.000000,0.000000,0.012220,0.000000,0.000000,0.010383,0.000000,0.005568,0.000000,0.000000,0.000000,0.005568,0.000000,0.000000,0.000000,0.000000,0.058827,0.001976,0.000000,0.000000,0.000000,0.010383
2,0.250618,8.485938,2.731641,0.877556,0.020414,2.101965,0.002907,0.006905,0.006412,0.007410,0.003755,0.004858,0.008523,0.007254,0.014647,0.382871,0.133951,0.200146,0.499837,3.393048,4.562010,0.743615,0.185116,0.332456,0.084834,0.032120,0.044004,0.126998,0.553555,0.237548,0.157134,0.076684,0.036680,0.022989,0.003233,0.018172,0.015177,0.015495,0.025854,0.014095,0.013286,0.010749,0.013418,0.140025,0.007593,0.007529,0.007500,0.010374,0.005968,0.005991,0.005860,0.004969,0.005606,0.006368,0.007134,0.007736,0.005897,0.007631,0.005792,0.005716,0.006415,0.006103,0.010842,0.007346,0.006961,0.006778,0.005718,0.012893,0.007450,0.004408,0.004466,0.007129,0.004641,0.004520,0.006789,0.006252,0.007531,0.005278,0.006431,0.012550,0.013389,0.011329,0.004052,0.009458,0.010146,0.011962,0.050824,0.037412,0.019295,0.007248,0.026619,0.013957,0.005731,0.023586,0.007967,0.010501,0.012954,0.012520,0.008898,0.005523,0.004860,0.004600,0.007114,0.004687,0.003515,0.010036,0.005173,0.005452,0.004730,0.003017,0.003741,0.005716,0.004681,0.007010,0.013937,0.009247,0.006590,0.005097,0.005783,0.031548,0.008261,0.008498,0.011822,0.008906,0.004053,0.006189,0.006678,0.013875,0.010617,0.013172,0.009740,0.045397,0.008368,0.012671,0.006441,0.009032,0.009220,0.007364,0.009187,0.012834,0.020958,0.008786,0.024134,0.032482,0.066772,0.126462,0.010607,0.008572,0.005526,0.007405,0.020452,0.007270,0.035535,0.021505,0.059168,0.090084,0.048215,0.122198,0.142697,0.009417,0.020144,0.014884,0.004282,0.039397,0.150169,0.046737,0.816306,0.091550,0.231920,0.005815,0.005868,0.005979,0.007650,0.004331,0.005642,0.004921,0.008625,0.016527,0.007706,0.019230,0.000000,0.003262,0.000000,0.062664,0.000000,0.000000,0.032816,0.000000,0.000000,0.019031,0.000000,0.006518,0.000000,0.000000,0.000000,0.006518,0.000000,0.000000,0.000000,0.000000,0.154311,0.002456,0.000000,0.000000,0.000000,0.019031
3,0.004802,0.001650,2.452523,0.734980,0.001803,0.002701,0.000719,0.003936,0.003302,0.001888,0.000991,0.000697,0.000720,0.001847,0.009104,0.002883,0.003455,0.008141,0.003454,0.002641,0.001921,0.001893,0.002694,0.006619,0.003888,0.002413,0.003346,0.003358,0.480087,0.200010,0.132177,0.060559,0.024575,0.008497,0.000777,0.005359,0.004466,0.009732,0.000662,0.006787,0.002358,0.003841,0.005724,0.118550,0.003701,0.002739,0.002446,0.004780,0.001804,0.001609,0.001483,0.001750,0.001614,0.001508,0.003019,0.002852,0.001594,0.002072,0.001643,0.001168,0.001669,0.002522,0.005790,0.002438,0.002439,0.002238,0.001683,0.007613,0.002842,0.001286,0.001055,0.003024,0.001449,0.001117,0.002917,0.002150,0.003320,0.001855,0.002547,0.005614,0.007359,0.004345,0.001103,0.003038,0.003755,0.007118,0.038001,0.027867,0.007954,0.002182,0.014974,0.001376,0.000832,0.001014,0.000559,0.000994,0.000532,0.008164,0.000967,0.001276,0.001099,0.001224,0.000967,0.001652,0.000729,0.004081,0.000555,0.001288,0.000801,0.000642,0.000728,0.001265,0.000756,0.001164,0.001692,0.000614,0.000650,0.000492,0.000932,0.001210,0.001090,0.001130,0.002546,0.002219,0.000548,0.000477,0.000519,0.001169,0.001644,0.000870,0.000685,0.002328,0.002495,0.000895,0.000620,0.000516,0.002622,0.000385,0.001038,0.000892,0.001053,0.001249,0.001808,0.001814,0.001316,0.002237,0.000864,0.000584,0.000942,0.000856,0.001393,0.001058,0.001518,0.002204,0.001657,0.000774,0.001509,0.003488,0.002870,0.000582,0.000585,0.000694,0.000610,0.001648,0.001002,0.001547,0.001656,0.001704,0.002335,0.001397,0.000763,0.000988,0.001391,0.000636,0.002273,0.000536,0.001454,0.001470,0.000942,0.001039,0.000000,0.000443,0.000000,0.000947,0.000000,0.000000,0.002533,0.000000,0.000000,0.002479,0.000000,0.002093,0.000000,0.000000,0.000000,0.002093,0.000000,0.000000,0.000000,0.000000,0.004564,0.000873,0.000000,0.000000,0.000000,0.002479
4,0.004345,0.004092,0.003738,6.522645,0.005450,0.003287,0.002377,0.018215,0.003880,0.004195,0.003329,0.002590,0.002747,0.006651,0.034105,0.009121,0.008952,0.017578,0.013499,0.011247,0.007586,0.008178,0.011574,0.012687,0.011836,0.011783,0.010288,0.005668,1.574712,1.099444,0.449462,0.427212,0.168766,0.045686,0.002279,0.006793,0.009208,0.006583,0.002370,0.007650,0.008931,0.013776,0.022818,0.006704,0.013584,0.010659,0.007984,0.020957,0.006874,0.006351,0.006218,0.005736,0.005639,0.005877,0.012408,0.010900,0.006324,0.008134,0.006537,0.004381,0.005103,0.007203,0.007338,0.008327,0.007046,0.007865,0.005887,0.024260,0.008539,0.004820,0.004625,0.011528,0.005423,0.004286,0.016440,0.009499,0.008567,0.006777,0.008051,0.010288,0.015980,0.013007,0.003451,0.006030,0.013413,0.011393,0.146730,0.115280,0.018873,0.009339,0.027444,0.005418,0.002942,0.004158,0.002220,0.004122,0.001983,0.027025,0.003743,0.003270,0.003040,0.004965,0.003903,0.005756,0.002737,0.023296,0.002710,0.005398,0.003321,0.002595,0.002873,0.004817,0.002939,0.004860,0.008570,0.002786,0.002869,0.001959,0.003050,0.004913,0.004036,0.003389,0.009344,0.008291,0.002757,0.002266,0.002239,0.003785,0.006861,0.003515,0.003248,0.007502,0.012914,0.004438,0.002641,0.002265,0.010622,0.001857,0.004998,0.004281,0.004048,0.004368,0.008903,0.006266,0.004633,0.008649,0.003342,0.002360,0.004063,0.003249,0.006181,0.003039,0.005567,0.007383,0.006483,0.003062,0.005699,0.013713,0.010004,0.002452,0.002142,0.002924,0.002552,0.006813,0.003797,0.006443,0.006266,0.007919,0.009394,0.003428,0.003000,0.002999,0.004204,0.002374,0.006501,0.001949,0.004140,0.006039,0.003782,0.003975,0.000000,0.001808,0.000000,0.004115,0.000000,0.000000,0.005249,0.000000,0.000000,0.010495,0.000000,0.007564,0.000000,0.000000,0.000000,0.007564,0.000000,0.000000,0.000000,0.000000,0.017852,0.003278,0.000000,0.000000,0.000000,0.010495
5,0.001355,0.008756,0.004294,0.001569,7.252113,0.004277,0.000291,0.000312,0.000289,0.000574,0.000451,0.000777,0.001534,0.000749,0.000642,0.043806,0.002125,0.001857,0.078582,0.005222,0.030803,2.523525,0.004476,0.004892,0.001876,0.001358,0.000719,0.001673,0.001509,0.000997,0.001002,0.000657,0.000736,0.001250,0.000275,0.000608,0.000573,0.005919,0.000403,0.000538,0.000499,0.000555,0.000730,0.000816,0.000455,0.000608,0.000646,0.000572,0.000483,0.000550,0.000516,0.000364,0.000534,0.000673,0.000517,0.000660,0.000557,0.000705,0.000549,0.000693,0.000646,0.000443,0.000529,0.000636,0.000505,0.000501,0.000550,0.000533,0.000532,0.000319,0.000411,0.000375,0.000352,0.000443,0.000433,0.000469,0.000417,0.000363,0.000442,0.000494,0.000491,0.000556,0.000367,0.000743,0.000740,0.000453,0.000855,0.000715,0.000656,0.000579,0.000782,0.000687,0.000458,0.011317,0.000360,0.001254,0.003389,0.000469,0.000932,0.000733,0.000472,0.000531,0.000494,0.000432,0.000406,0.000753,0.000781,0.000664,0.000395,0.000314,0.000457,0.000680,0.000633,0.001048,0.001098,0.001750,0.001072,0.001001,0.000904,0.002833,0.001507,0.001406,0.001622,0.000994,0.000644,0.001162,0.001265,0.002384,0.002144,0.001833,0.001793,0.003172,0.000795,0.001548,0.000968,0.001799,0.001187,0.001385,0.001378,0.002451,0.002079,0.000999,0.003696,0.002816,0.016908,0.010059,0.001501,0.001371,0.000712,0.000957,0.002001,0.000686,0.002996,0.001890,0.006223,0.009818,0.001468,0.003742,0.002864,0.000784,0.000853,0.001194,0.000427,0.003429,0.018561,0.006364,0.016428,0.010749,0.069711,0.000508,0.000562,0.000494,0.000914,0.000573,0.000380,0.000458,0.000864,0.003234,0.001164,0.003909,0.000000,0.000589,0.000000,0.007791,0.000000,0.000000,0.002221,0.000000,0.000000,0.002016,0.000000,0.000705,0.000000,0.000000,0.000000,0.000705,0.000000,0.000000,0.000000,0.000000,0.011520,0.000275,0.000000,0.000000,0.000000,0.002016
6,0.654825,0.232025,1.981516,0.761800,0.021774,6.222726,0.001328,0.004296,0.004321,0.003172,0.001583,0.001226,0.001477,0.002726,0.010252,0.162875,0.267925,0.106285,0.106789,0.105929,0.128702,0.035530,0.059670,0.127689,0.040659,0.040220,0.025331,0.012218,0.429531,0.191283,0.119842,0.063474,0.026964,0.011698,0.001774,0.025641,0.015965,0.011658,0.003208,0.012619,0.006045,0.009974,0.009882,0.100969,0.004310,0.004031,0.004037,0.006890,0.002485,0.002441,0.002259,0.002285,0.002083,0.002176,0.003546,0.003504,0.002297,0.002978,0.002387,0.001750,0.002913,0.002906,0.005939,0.003195,0.003401,0.003085,0.002289,0.007677,0.003623,0.001802,0.001594,0.003608,0.002436,0.001755,0.004086,0.002991,0.004222,0.002422,0.003319,0.006363,0.007822,0.005272,0.001610,0.004048,0.004906,0.007194,0.036800,0.027044,0.011459,0.003488,0.017519,0.002827,0.006908,0.005678,0.001854,0.002054,0.001475,0.007829,0.002025,0.001744,0.001732,0.001722,0.001523,0.002023,0.001057,0.004994,0.000971,0.001667,0.001324,0.000935,0.001046,0.001770,0.001132,0.001534,0.003720,0.001307,0.001169,0.000863,0.001327,0.006076,0.001738,0.001786,0.003323,0.002714,0.000921,0.000916,0.001016,0.002534,0.002430,0.002420,0.001480,0.011043,0.003395,0.002968,0.001342,0.001225,0.003138,0.000858,0.001895,0.001764,0.003997,0.004068,0.004380,0.006764,0.005716,0.016061,0.002038,0.001298,0.001497,0.002006,0.004362,0.002277,0.007021,0.005380,0.009254,0.004469,0.004345,0.007542,0.009584,0.001258,0.003840,0.002219,0.000997,0.007433,0.008938,0.005176,0.026745,0.009632,0.015291,0.003764,0.001365,0.001539,0.002300,0.001121,0.002817,0.001627,0.002359,0.002622,0.001543,0.002354,0.000000,0.000717,0.000000,0.005170,0.000000,0.000000,0.004386,0.000000,0.000000,0.008478,0.000000,0.002725,0.000000,0.000000,0.000000,0.002725,0.000000,0.000000,0.000000,0.000000,0.030481,0.001075,0.000000,0.000000,0.000000,0.008478
7,0.038528,0.025362,0.022868,0.020068,0.043873,0.018511,0.718829,0.034825,0.040894,0.044348,0.235066,0.091969,0.121986,0.046816,0.021099,0.022941,0.029503,0.026363,0.021764,0.022018,0.021662,0.027166,0.016011,0.020897,0.017604,0.015090,0.031056,0.014769,0.020448,0.024743,0.015659,0.032142,0.023973,0.023634,0.410063,0.131403,0.086428,0.062179,0.009107,0.056568,0.030419,0.060758,0.036888,0.030643,0.019332,0.025166,0.023249,0.022437,0.025191,0.019679,0.019281,0.013827,0.011635,0.015180,0.011614,0.012689,0.014220,0.011906,0.013117,0.010487,0.023949,0.010831,0.012523,0.010435,0.030376,0.011726,0.009896,0.010905,0.012132,0.007045,0.006391,0.008426,0.011090,0.007810,0.013499,0.017086,0.015069,0.012565,0.017851,0.012060,0.011598,0.012912,0.007464,0.012268,0.010562,0.011685,0.015463,0.014648,0.014622,0.009963,0.016642,0.006277,0.005203,0.007411,0.005347,0.006777,0.075616,0.043191,0.076429,0.049621,0.076429,0.098377,0.028258,0.014749,0.011815,0.008173,0.003238,0.004263,0.003387,0.002809,0.003707,0.005912,0.004012,0.003345,0.007974,0.005246,0.004588,0.002437,0.003866,0.015282,0.010965,0.007746,0.006996,0.007098,0.004828,0.003364,0.004005,0.007311,0.005547,0.007371,0.005096,0.020259,0.006910,0.005718,0.005433,0.004801,0.007423,0.002702,0.006611,0.007084,0.011078,0.028127,0.010981,0.028288,0.015085,0.035010,0.008602,0.004675,0.005278,0.008660,0.012349,0.009218,0.018231,0.015168,0.022751,0.008640,0.008395,0.007332,0.009787,0.004566,0.006203,0.008458,0.002931,0.022663,0.009034,0.023451,0.015277,0.013227,0.011994,0.006224,0.005208,0.004821,0.005854,0.005707,0.006454,0.010528,0.008989,0.010344,0.005916,0.008299,0.000000,0.009990,0.000000,0.010773,0.000000,0.000000,0.042673,0.000000,0.000000,0.023977,0.000000,0.050045,0.000000,0.000000,0.000000,0.050045,0.000000,0.000000,0.000000,0.000000,0.070501,0.003100,0.000000,0.000000,0.000000,0.023977
8,0.003798,0.015361,0.007047,0.003369,0.004219,0.005669,0.008914,2.038211,0.016349,0.016453,0.115021,0.030067,0.008404,0.024385,0.007278,0.012933,0.016929,0.015242,0.016939,0.014152,0.014421,0.012494,0.010644,0.010421,0.014051,0.005202,0.010432,0.004665,0.004451,0.005181,0.007319,0.044343,0.023294,0.007650,0.008491,0.011879,0.009998,0.006925,0.001768,0.007998,0.005153,0.007697,0.009230,0.014601,0.056436,0.048204,0.028754,0.044192,0.242803,0.100887,0.042821,0.023374,0.031552,0.071205,0.032523,0.046398,0.040773,0.023319,0.037680,0.022503,0.030933,0.025173,0.026792,0.016569,0.010653,0.019339,0.020815,0.018380,0.023694,0.004118,0.004077,0.006852,0.005125,0.006065,0.009230,0.015537,0.025740,0.016295,0.017758,0.017809,0.019351,0.028903,0.009763,0.031335,0.012592,0.028546,0.009640,0.021969,0.009423,0.005045,0.011925,0.002292,0.002155,0.002354,0.001578,0.002309,0.002743,0.003838,0.006385,0.003516,0.003544,0.004302,0.006868,0.002627,0.002711,0.004267,0.001081,0.001560,0.001409,0.002084,0.001656,0.002779,0.001637,0.001167,0.002246,0.001226,0.001476,0.000840,0.001467,0.002597,0.006328,0.002282,0.002762,0.002396,0.001204,0.001258,0.002068,0.003357,0.002172,0.002593,0.001612,0.007999,0.002900,0.001936,0.001651,0.001405,0.003016,0.000816,0.001795,0.002018,0.002773,0.003022,0.002856,0.005930,0.003149,0.005779,0.002386,0.001330,0.001976,0.002319,0.002997,0.001978,0.003350,0.003715,0.003807,0.002495,0.002994,0.003918,0.003688,0.001324,0.002264,0.001746,0.000986,0.004203,0.002823,0.011592,0.005275,0.003554,0.005267,0.003713,0.002086,0.002259,0.003273,0.001869,0.003131,0.002300,0.003726,0.002707,0.002003,0.002265,0.000000,0.001478,0.000000,0.006684,0.000000,0.000000,0.006106,0.000000,0.000000,0.030929,0.000000,0.028074,0.000000,0.000000,0.000000,0.028074,0.000000,0.000000,0.000000,0.000000,0.009142,0.000962,0.000000,0.000000,0.000000,0.030929
9,0.002031,0.001292,0.001358,0.000769,0.001900,0.001762,0.002329,0.002043,1.129908,0.002887,0.024342,0.000765,0.000921,0.001554,0.002887,0.002312,0.001629,0.001810,0.002544,0.001474,0.001174,0.001414,0.001118,0.001753,0.004062,0.001307,0.003719,0.001641,0.001403,0.001697,0.002802,0.002528,0.002435,0.001824,0.002074,0.016478,0.009509,0.010424,0.000976,0.009213,0.002765,0.006998,0.004930,0.006003,0.007489,0.003253,0.003399,0.008383,0.060391,0.038354,0.026326,0.145850,0.013160,0.027855,0.011629,0.014736,0.016918,0.014724,0.037978,0.011105,0.013548,0.015605,0.010623,0.008489,0.005874,0.019157,0.011904,0.009243,0.010103,0.004011,0.004745,0.006714,0.009623,0.005268,0.004144,0.008882,0.012375,0.021127,0.031121,0.007673,0.008242,0.012143,0.004745,0.014001,0.006920,0.012401,0.003612,0.006545,0.005732,0.005250,0.018696,0.001004,0.000956,0.000611,0.000407,0.000893,0.000777,0.001628,0.001838,0.001257,0.001368,0.001405,0.001090,0.000903,0.000852,0.001930,0.000450,0.001199,0.000936,0.001283,0.001010,0.001720,0.001053,0.000623,0.001294,0.000414,0.000483,0.000283,0.000474,0.000747,0.001561,0.001120,0.006266,0.002943,0.000424,0.000448,0.000698,0.002390,0.000955,0.001167,0.000534,0.003466,0.001344,0.000838,0.000544,0.000554,0.001376,0.000277,0.000627,0.000631,0.002496,0.001582,0.000869,0.002565,0.001331,0.001374,0.003324,0.000539,0.000918,0.001056,0.001037,0.001154,0.001035,0.001425,0.001102,0.000682,0.000921,0.001351,0.001334,0.003648,0.000618,0.001123,0.000486,0.001035,0.001372,0.001089,0.005512,0.000918,0.001392,0.001656,0.001711,0.001414,0.001980,0.002743,0.003489,0.000671,0.002533,0.000795,0.003113,0.000920,0.000000,0.000484,0.000000,0.000759,0.000000,0.000000,0.003010,0.000000,0.000000,0.002284,0.000000,0.001720,0.000000,0.000000,0.000000,0.001720,0.000000,0.000000,0.000000,0.000000,0.002427,0.000395,0.000000,0.000000,0.000000,0.002284
10,0.034343,0.012448,0.009409,0.004747,0.003393,0.016269,0.005911,0.067878,0.015360,2.768811,0.093204,0.005948,0.003547,0.013791,0.043177,0.023301,0.016405,0.009354,0.009152,0.007720,0.008182,0.004229,0.005545,0.009973,0.008180,0.004817,0.010191,0.003921,0.005262,0.005486,0.007038,0.021699,0.011768,0.005518,0.010660,0.052315,0.025203,0.110930,0.002917,0.050492,0.009074,0.022952,0.012685,0.010280,0.143206,0.064215,0.258200,0.181523,0.014726,0.009877,0.004320,0.004441,0.012796,0.006168,0.005650,0.006071,0.005179,0.004964,0.005135,0.004209,0.007896,0.004898,0.005557,0.005151,0.004874,0.005541,0.007369,0.007180,0.005236,0.002708,0.003606,0.002867,0.004193,0.002802,0.004178,0.005784,0.011988,0.004084,0.005663,0.005842,0.005231,0.006396,0.006630,0.005294,0.004476,0.005400,0.007134,0.005402,0.004690,0.003948,0.006602,0.001808,0.001640,0.001731,0.001333,0.001904,0.002770,0.007124,0.003834,0.002534,0.003625,0.004954,0.004278,0.001980,0.001753,0.002525,0.000867,0.001143,0.000942,0.001144,0.001774,0.003759,0.001978,0.001341,0.001898,0.001184,0.001287,0.000686,0.001212,0.003240,0.006541,0.001542,0.001635,0.002018,0.000937,0.001052,0.000985,0.005885,0.002277,0.001949,0.001478,0.006925,0.002014,0.001795,0.001153,0.001323,0.003623,0.000607,0.001400,0.001417,0.002527,0.002797,0.002477,0.004582,0.002897,0.006700,0.001814,0.001482,0.001898,0.003549,0.003240,0.003127,0.004488,0.004893,0.004718,0.001931,0.002433,0.002488,0.003967,0.001093,0.001410,0.001528,0.000659,0.004546,0.002099,0.005415,0.004003,0.002741,0.004334,0.001875,0.001421,0.001443,0.001919,0.001578,0.007022,0.001484,0.002523,0.003484,0.001383,0.001933,0.000000,0.001177,0.000000,0.002150,0.000000,0.000000,0.004978,0.000000,0.000000,0.007500,0.000000,0.012416,0.000000,0.000000,0.000000,0.012416,0.000000,0.000000,0.000000,0.000000,0.013444,0.006184,0.000000,0.000000,0.000000,0.007500
