Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.995103,0.661431,0.175062,0.195759,0.015579,0.197113,0.004783,0.005673,0.011926,0.007383,0.005319,0.004872,0.003930,0.006381,0.013967,1.426997,2.382091,0.871835,0.918340,0.370732,0.376858,0.081533,0.485299,1.058508,0.324866,0.251200,0.291053,0.073397,0.074722,0.048754,0.030892,0.046753,0.028713,0.029489,0.010547,0.188062,0.109493,0.030476,0.014781,0.059090,0.031241,0.055490,0.042976,0.057395,0.007717,0.011804,0.013595,0.025347,0.006389,0.007202,0.006468,0.006642,0.004307,0.005938,0.006028,0.007258,0.006341,0.007266,0.006808,0.004849,0.011380,0.005516,0.008524,0.007226,0.009838,0.008772,0.005871,0.007415,0.008846,0.003612,0.003339,0.006654,0.007198,0.005381,0.009275,0.006588,0.009371,0.005287,0.008132,0.012658,0.012518,0.012209,0.004051,0.014978,0.013132,0.009033,0.026755,0.017599,0.043847,0.012176,0.045398,0.007878,0.021101,0.034960,0.011860,0.006483,0.004739,0.004950,0.006553,0.004086,0.005703,0.004281,0.004105,0.003876,0.002364,0.007912,0.002842,0.004001,0.003702,0.002704,0.002414,0.004216,0.002509,0.002994,0.006355,0.003310,0.002598,0.001998,0.002974,0.012457,0.003942,0.003543,0.006603,0.003179,0.002162,0.002195,0.002403,0.007073,0.005937,0.004906,0.003934,0.022825,0.008294,0.013584,0.003010,0.002757,0.005289,0.002137,0.004914,0.004902,0.008331,0.028827,0.009682,0.016536,0.013561,0.044275,0.005765,0.004043,0.003828,0.007356,0.010597,0.008522,0.016748,0.013639,0.022865,0.017001,0.013125,0.020253,0.026930,0.005097,0.019601,0.005608,0.002531,0.013734,0.042254,0.022887,0.044195,0.046326,0.063212,0.010158,0.003811,0.004114,0.006648,0.003635,0.004382,0.011539,0.005904,0.006320,0.002949,0.006692,0.000000,0.002426,0.000000,0.022277,0.000000,0.000000,0.013404,0.000000,0.000000,0.009916,0.000000,0.005590,0.000000,0.000000,0.000000,0.005590,0.000000,0.000000,0.000000,0.000000,0.065484,0.003001,0.000000,0.000000,0.000000,0.009916
2,0.159677,8.410112,0.927957,0.257903,0.014276,1.006529,0.001322,0.003165,0.003372,0.003123,0.002626,0.003995,0.004048,0.005042,0.005977,0.352681,0.095953,0.161318,0.427535,3.328621,4.355938,0.657019,0.176738,0.274482,0.056963,0.014454,0.064302,0.113782,0.176961,0.074444,0.052577,0.026328,0.014084,0.011515,0.002032,0.010375,0.010059,0.006562,0.022878,0.007552,0.010267,0.005900,0.007660,0.060110,0.004123,0.004293,0.004565,0.006052,0.003560,0.003699,0.003878,0.003224,0.003366,0.003913,0.003936,0.004350,0.003630,0.004407,0.003641,0.003626,0.004030,0.003527,0.005808,0.004188,0.003895,0.004087,0.003456,0.005911,0.004255,0.001925,0.002203,0.003433,0.002241,0.002569,0.002997,0.003037,0.003505,0.002721,0.003418,0.006998,0.007228,0.006771,0.002215,0.007412,0.006185,0.005453,0.020219,0.014197,0.013785,0.004781,0.014320,0.006546,0.002158,0.019524,0.007234,0.006983,0.005393,0.005736,0.005744,0.002979,0.003373,0.002764,0.005898,0.002555,0.002242,0.005535,0.003860,0.004030,0.003227,0.002248,0.002297,0.003272,0.002790,0.004798,0.009087,0.005365,0.003711,0.003074,0.004368,0.025066,0.005162,0.004534,0.007270,0.003570,0.002865,0.003515,0.003504,0.008835,0.006078,0.007634,0.005850,0.030506,0.004701,0.008783,0.003853,0.003408,0.005907,0.004080,0.006866,0.008052,0.015682,0.015111,0.015635,0.027427,0.043544,0.101488,0.008899,0.005332,0.003206,0.004887,0.017531,0.004514,0.030365,0.013907,0.055638,0.072942,0.033399,0.117950,0.097071,0.008974,0.016788,0.010585,0.003149,0.029406,0.125797,0.032922,0.204478,0.067661,0.187329,0.003053,0.003302,0.003427,0.004843,0.002919,0.001969,0.004756,0.006821,0.010100,0.003781,0.012508,0.000000,0.003140,0.000000,0.054060,0.000000,0.000000,0.024843,0.000000,0.000000,0.012734,0.000000,0.003788,0.000000,0.000000,0.000000,0.003788,0.000000,0.000000,0.000000,0.000000,0.137504,0.002080,0.000000,0.000000,0.000000,0.012734
3,0.003270,0.001552,1.987392,0.497692,0.001225,0.001919,0.000485,0.003313,0.003178,0.001186,0.000882,0.000684,0.000513,0.001465,0.006505,0.002192,0.002550,0.006198,0.002583,0.002101,0.001636,0.001278,0.002034,0.005402,0.003032,0.001550,0.003152,0.003504,0.358784,0.141678,0.098652,0.043797,0.017760,0.006020,0.000661,0.004678,0.003732,0.007342,0.000476,0.006286,0.001830,0.002979,0.004667,0.112221,0.003003,0.002096,0.001999,0.003913,0.001524,0.001343,0.001201,0.001847,0.001355,0.001242,0.002280,0.001886,0.001222,0.001324,0.001311,0.000939,0.001357,0.002151,0.005154,0.001755,0.001888,0.001798,0.001345,0.005998,0.002266,0.000862,0.000655,0.002412,0.001060,0.000842,0.001944,0.001376,0.002469,0.001362,0.002113,0.005109,0.006815,0.003673,0.000745,0.002760,0.002946,0.005887,0.028780,0.020237,0.007085,0.001724,0.012840,0.000976,0.000435,0.000703,0.000430,0.000648,0.000403,0.007785,0.000662,0.001035,0.001020,0.000923,0.000735,0.001307,0.000498,0.002592,0.000421,0.000893,0.000595,0.000491,0.000526,0.000921,0.000497,0.001216,0.001066,0.000360,0.000377,0.000295,0.000556,0.000800,0.000700,0.000674,0.001432,0.001351,0.000367,0.000295,0.000276,0.000902,0.001561,0.000583,0.000472,0.001754,0.001708,0.000693,0.000462,0.000293,0.002265,0.000236,0.000830,0.000610,0.000725,0.001222,0.001407,0.001602,0.000943,0.001603,0.000765,0.000386,0.000614,0.000516,0.000953,0.000714,0.001121,0.001643,0.001244,0.000576,0.000931,0.002968,0.001654,0.000477,0.000346,0.000507,0.000552,0.001080,0.000651,0.001155,0.001253,0.001251,0.001766,0.001272,0.000539,0.000854,0.001173,0.000476,0.001147,0.000462,0.001080,0.000936,0.000511,0.000453,0.000000,0.000375,0.000000,0.000904,0.000000,0.000000,0.001915,0.000000,0.000000,0.001749,0.000000,0.001619,0.000000,0.000000,0.000000,0.001619,0.000000,0.000000,0.000000,0.000000,0.003379,0.000845,0.000000,0.000000,0.000000,0.001749
4,0.004535,0.004708,0.005655,5.889754,0.004193,0.003057,0.001769,0.017170,0.003669,0.002960,0.003329,0.002974,0.002228,0.006159,0.029075,0.008803,0.008623,0.015257,0.012196,0.010399,0.007694,0.006576,0.010855,0.011900,0.010734,0.009193,0.009855,0.005413,1.388194,0.944863,0.399664,0.395792,0.155503,0.038492,0.002131,0.006704,0.009122,0.005380,0.002005,0.007698,0.008079,0.012882,0.021662,0.006721,0.012845,0.009978,0.007884,0.019849,0.006736,0.006267,0.006019,0.006928,0.005574,0.005730,0.011337,0.009059,0.005750,0.006344,0.006258,0.004151,0.004845,0.006896,0.006882,0.007162,0.006483,0.007340,0.005651,0.022302,0.007433,0.003844,0.003461,0.010353,0.004771,0.003818,0.013974,0.007346,0.007038,0.005969,0.007713,0.010143,0.016319,0.013141,0.002756,0.005768,0.012088,0.010666,0.133280,0.100830,0.016747,0.008351,0.025989,0.004437,0.001845,0.003427,0.001908,0.003133,0.001680,0.030251,0.002926,0.002800,0.003212,0.004463,0.003417,0.004338,0.002123,0.018164,0.002413,0.004627,0.002889,0.002385,0.002432,0.004094,0.002282,0.006111,0.006660,0.001929,0.001947,0.001389,0.002180,0.003797,0.003072,0.002238,0.006212,0.005866,0.002162,0.001666,0.001474,0.003218,0.008000,0.002728,0.002700,0.006550,0.010619,0.004215,0.002266,0.001528,0.010931,0.001367,0.004588,0.003347,0.003223,0.005265,0.008173,0.006109,0.003972,0.007271,0.003149,0.001848,0.003065,0.002232,0.004841,0.002230,0.004727,0.006083,0.005615,0.002493,0.004145,0.013721,0.007060,0.002353,0.001491,0.002485,0.002710,0.005357,0.002946,0.005653,0.005755,0.007006,0.008471,0.002911,0.002468,0.002578,0.003554,0.002036,0.003818,0.001897,0.003358,0.004192,0.002355,0.001820,0.000000,0.001794,0.000000,0.004496,0.000000,0.000000,0.004731,0.000000,0.000000,0.008479,0.000000,0.006831,0.000000,0.000000,0.000000,0.006831,0.000000,0.000000,0.000000,0.000000,0.015424,0.003723,0.000000,0.000000,0.000000,0.008479
5,0.001977,0.010695,0.005227,0.001557,6.704105,0.003813,0.000216,0.000295,0.000308,0.000440,0.000576,0.000910,0.000963,0.000765,0.000566,0.048380,0.002588,0.001883,0.093447,0.010140,0.036614,2.640068,0.004460,0.007240,0.002031,0.000831,0.000844,0.001900,0.001732,0.001183,0.001156,0.000692,0.000796,0.001187,0.000271,0.000684,0.000646,0.009107,0.000445,0.000604,0.000488,0.000637,0.000832,0.000971,0.000511,0.000704,0.000786,0.000672,0.000555,0.000641,0.000694,0.000447,0.000596,0.000728,0.000626,0.000779,0.000660,0.000819,0.000656,0.000767,0.000746,0.000530,0.000668,0.000747,0.000552,0.000598,0.000635,0.000600,0.000594,0.000271,0.000391,0.000360,0.000325,0.000461,0.000376,0.000466,0.000404,0.000377,0.000466,0.000548,0.000579,0.000631,0.000358,0.001042,0.000810,0.000477,0.000893,0.000752,0.000729,0.000689,0.000903,0.000748,0.000348,0.009603,0.000355,0.001142,0.001563,0.000418,0.000795,0.000546,0.000539,0.000502,0.000558,0.000376,0.000393,0.000885,0.000966,0.000815,0.000390,0.000380,0.000449,0.000641,0.000623,0.001157,0.001054,0.001508,0.000906,0.000837,0.001095,0.002814,0.001351,0.001171,0.001538,0.000659,0.000691,0.000974,0.000988,0.002106,0.001593,0.001531,0.001553,0.002818,0.000773,0.001446,0.000840,0.000925,0.001230,0.001145,0.001442,0.002216,0.002056,0.001809,0.002967,0.003168,0.014646,0.009891,0.001434,0.001220,0.000628,0.000921,0.002091,0.000553,0.003258,0.001541,0.007361,0.010016,0.001697,0.004418,0.002633,0.000934,0.000764,0.000947,0.000427,0.003360,0.012914,0.006229,0.016412,0.010387,0.068276,0.000458,0.000503,0.000482,0.000792,0.000581,0.000266,0.000593,0.000948,0.002503,0.000908,0.003152,0.000000,0.000864,0.000000,0.008927,0.000000,0.000000,0.002485,0.000000,0.000000,0.001994,0.000000,0.000666,0.000000,0.000000,0.000000,0.000666,0.000000,0.000000,0.000000,0.000000,0.012871,0.000369,0.000000,0.000000,0.000000,0.001994
6,0.727174,0.263158,1.846035,0.602302,0.016663,5.881643,0.001108,0.004141,0.004499,0.002193,0.001595,0.001400,0.001139,0.002551,0.008379,0.181557,0.290950,0.114286,0.122491,0.118832,0.141374,0.030586,0.064300,0.138562,0.043323,0.032709,0.039507,0.015055,0.367266,0.155633,0.102721,0.054158,0.023188,0.010277,0.001983,0.027271,0.017014,0.010647,0.002782,0.013189,0.005852,0.009830,0.010071,0.110297,0.004055,0.003674,0.003766,0.007190,0.002409,0.002340,0.002123,0.002722,0.001984,0.002093,0.003158,0.002917,0.002112,0.002351,0.002261,0.001644,0.002834,0.002873,0.006014,0.002747,0.003153,0.002965,0.002159,0.006969,0.003407,0.001363,0.001149,0.003310,0.002007,0.001581,0.003270,0.002293,0.003624,0.002086,0.003164,0.006568,0.008229,0.005274,0.001307,0.004645,0.004692,0.006807,0.032584,0.022919,0.012388,0.003343,0.018173,0.002107,0.003039,0.005399,0.002049,0.001647,0.001123,0.008446,0.001722,0.001585,0.001839,0.001556,0.001415,0.001822,0.000865,0.003914,0.000900,0.001517,0.001146,0.000892,0.000898,0.001537,0.000894,0.001736,0.002729,0.000931,0.000836,0.000649,0.001069,0.004953,0.001372,0.001224,0.002421,0.001836,0.000756,0.000679,0.000675,0.002159,0.002471,0.001706,0.001169,0.008107,0.002914,0.002585,0.001131,0.000740,0.003139,0.000624,0.001808,0.001453,0.003178,0.006046,0.003651,0.006284,0.004906,0.013938,0.002081,0.001030,0.001184,0.001542,0.003903,0.001852,0.006233,0.004481,0.008331,0.004261,0.003838,0.008058,0.007435,0.001342,0.003198,0.001666,0.000984,0.005164,0.008518,0.004704,0.011571,0.008973,0.013873,0.002532,0.001105,0.001427,0.002077,0.001007,0.001716,0.001991,0.002142,0.001985,0.000995,0.001577,0.000000,0.000764,0.000000,0.006041,0.000000,0.000000,0.004111,0.000000,0.000000,0.007626,0.000000,0.002438,0.000000,0.000000,0.000000,0.002438,0.000000,0.000000,0.000000,0.000000,0.026994,0.001309,0.000000,0.000000,0.000000,0.007626
7,0.046145,0.031162,0.028915,0.023967,0.037801,0.019673,0.750926,0.037579,0.042556,0.044378,0.207277,0.078441,0.173526,0.043689,0.021737,0.026703,0.034842,0.028187,0.024650,0.025160,0.025224,0.026776,0.017348,0.023968,0.019200,0.010999,0.034712,0.015717,0.023111,0.027995,0.017572,0.033699,0.024633,0.023325,0.460816,0.136608,0.091466,0.072752,0.008634,0.059508,0.026891,0.061139,0.040562,0.033181,0.023272,0.030136,0.026026,0.026814,0.027969,0.021847,0.021971,0.017437,0.012688,0.017444,0.012312,0.014876,0.016009,0.012685,0.014694,0.011166,0.024026,0.012136,0.013337,0.010608,0.029669,0.012442,0.010637,0.011950,0.012650,0.006008,0.005488,0.008151,0.009346,0.007896,0.011850,0.015080,0.014276,0.012876,0.017527,0.013108,0.013059,0.014251,0.006843,0.014373,0.011328,0.012367,0.016502,0.015634,0.015782,0.010558,0.018162,0.006715,0.004330,0.007192,0.005921,0.006488,0.098153,0.052984,0.071597,0.060171,0.079568,0.117130,0.025582,0.027481,0.012304,0.009029,0.003702,0.004974,0.003280,0.003112,0.003529,0.005845,0.003761,0.004197,0.007324,0.004392,0.004006,0.002276,0.004261,0.014211,0.010452,0.008440,0.006154,0.005714,0.003550,0.003121,0.003333,0.007423,0.006207,0.006779,0.005123,0.019673,0.007271,0.006218,0.005687,0.003836,0.008229,0.002504,0.007337,0.006721,0.010347,0.023729,0.010970,0.029115,0.016221,0.033764,0.009546,0.004430,0.004972,0.007337,0.012477,0.008124,0.018453,0.014537,0.022994,0.008873,0.009339,0.008252,0.010354,0.005669,0.004751,0.008444,0.003373,0.019260,0.008055,0.022766,0.015089,0.013041,0.012366,0.006366,0.005499,0.005281,0.006012,0.005769,0.004974,0.015906,0.008923,0.009005,0.004579,0.006603,0.000000,0.012324,0.000000,0.013641,0.000000,0.000000,0.053945,0.000000,0.000000,0.021886,0.000000,0.047579,0.000000,0.000000,0.000000,0.047579,0.000000,0.000000,0.000000,0.000000,0.070788,0.004730,0.000000,0.000000,0.000000,0.021886
8,0.004005,0.013767,0.005272,0.002421,0.003222,0.003475,0.007418,1.814459,0.014439,0.013192,0.136882,0.041930,0.009678,0.031684,0.007068,0.011256,0.014434,0.013328,0.014510,0.012083,0.011963,0.009654,0.008765,0.009238,0.012626,0.003972,0.010112,0.004300,0.003982,0.005288,0.007061,0.039449,0.020919,0.006616,0.008115,0.010694,0.009323,0.006453,0.001626,0.007401,0.004475,0.006961,0.009016,0.013469,0.050989,0.052000,0.028085,0.046612,0.198607,0.081227,0.041684,0.017701,0.028236,0.059556,0.026850,0.043278,0.036469,0.020224,0.030990,0.019713,0.027305,0.023519,0.024423,0.013632,0.009359,0.015791,0.017268,0.015913,0.019097,0.003183,0.002985,0.006063,0.004092,0.004930,0.007939,0.012132,0.020573,0.013858,0.015097,0.015649,0.017949,0.024741,0.007308,0.027440,0.010909,0.023792,0.008421,0.017363,0.008028,0.004407,0.010638,0.002248,0.001629,0.002288,0.001673,0.002176,0.002944,0.003557,0.005431,0.003230,0.003535,0.004752,0.007756,0.002451,0.002652,0.003541,0.001056,0.001488,0.001337,0.001899,0.001540,0.002650,0.001379,0.001452,0.001783,0.000956,0.001196,0.000740,0.001500,0.002089,0.006442,0.001793,0.002073,0.001726,0.000999,0.001128,0.001454,0.003069,0.002386,0.002085,0.001492,0.006305,0.002536,0.002083,0.001681,0.001146,0.003131,0.000662,0.001782,0.001852,0.002175,0.003008,0.002676,0.006319,0.002849,0.005138,0.002369,0.001245,0.001727,0.001846,0.002779,0.001624,0.003002,0.003428,0.003350,0.002492,0.002748,0.003777,0.003259,0.001512,0.001798,0.001707,0.001077,0.003782,0.002343,0.014531,0.004375,0.003316,0.004564,0.003425,0.001815,0.002020,0.002842,0.001973,0.002109,0.003038,0.003786,0.002719,0.001247,0.001699,0.000000,0.001606,0.000000,0.007325,0.000000,0.000000,0.005370,0.000000,0.000000,0.019515,0.000000,0.037015,0.000000,0.000000,0.000000,0.037015,0.000000,0.000000,0.000000,0.000000,0.007681,0.001334,0.000000,0.000000,0.000000,0.019515
9,0.002400,0.001715,0.001645,0.000757,0.001762,0.001527,0.002508,0.002380,1.356318,0.002574,0.038980,0.000956,0.001147,0.001838,0.003243,0.002592,0.001883,0.001823,0.002899,0.001669,0.001408,0.001369,0.001188,0.001912,0.004534,0.001198,0.003767,0.001694,0.001469,0.001991,0.003265,0.002575,0.002569,0.002031,0.002310,0.015601,0.008831,0.009711,0.000850,0.009803,0.002572,0.006146,0.005039,0.006575,0.007520,0.003378,0.003727,0.008754,0.065804,0.044508,0.036893,0.218696,0.017365,0.033228,0.012780,0.018180,0.021104,0.017730,0.049683,0.013289,0.016555,0.019973,0.013140,0.009300,0.006762,0.022457,0.014312,0.011459,0.011079,0.003765,0.004608,0.007743,0.010325,0.005559,0.004169,0.009320,0.013336,0.024442,0.040416,0.008854,0.010210,0.013742,0.004787,0.016240,0.008657,0.014855,0.003881,0.006761,0.006553,0.005689,0.017551,0.000958,0.000722,0.000590,0.000430,0.000897,0.000932,0.001835,0.001847,0.001336,0.001586,0.002003,0.001324,0.000909,0.000837,0.001838,0.000517,0.001187,0.001242,0.001519,0.001289,0.002094,0.001302,0.000936,0.001132,0.000377,0.000427,0.000267,0.000483,0.000704,0.001568,0.000990,0.006223,0.002720,0.000400,0.000430,0.000555,0.002749,0.001061,0.001110,0.000546,0.003786,0.001356,0.001037,0.000595,0.000460,0.001559,0.000265,0.000718,0.000727,0.002850,0.002084,0.000961,0.003694,0.001334,0.001439,0.004901,0.000522,0.000927,0.000859,0.001060,0.000991,0.001044,0.001420,0.001138,0.000768,0.000877,0.001566,0.001147,0.004626,0.000722,0.001640,0.000661,0.001024,0.001431,0.001266,0.008774,0.001041,0.001551,0.001911,0.001948,0.001603,0.002258,0.004417,0.002600,0.000835,0.002421,0.000822,0.002642,0.000727,0.000000,0.000626,0.000000,0.001158,0.000000,0.000000,0.003289,0.000000,0.000000,0.002394,0.000000,0.002028,0.000000,0.000000,0.000000,0.002028,0.000000,0.000000,0.000000,0.000000,0.002505,0.000654,0.000000,0.000000,0.000000,0.002394
10,0.034853,0.013340,0.008029,0.003780,0.002972,0.011028,0.005227,0.049573,0.008176,2.590289,0.072972,0.008479,0.003730,0.015663,0.042440,0.024457,0.016209,0.008730,0.009128,0.007798,0.008336,0.003546,0.005222,0.009857,0.008047,0.003295,0.010854,0.003875,0.004616,0.004842,0.006834,0.018430,0.010103,0.004793,0.011166,0.053306,0.025893,0.083748,0.002495,0.041380,0.007426,0.019594,0.013314,0.010084,0.122392,0.071343,0.284674,0.173953,0.011960,0.008355,0.003953,0.003652,0.011233,0.005366,0.004776,0.005843,0.004629,0.004338,0.004410,0.003846,0.006779,0.004768,0.005202,0.004134,0.004266,0.004773,0.006268,0.006798,0.004508,0.002238,0.002973,0.002526,0.003460,0.002464,0.003369,0.004701,0.008040,0.003318,0.005399,0.005584,0.005029,0.005949,0.004080,0.004766,0.004136,0.004752,0.006290,0.004636,0.004501,0.003466,0.006064,0.001614,0.001168,0.001568,0.001419,0.001679,0.003084,0.006416,0.003314,0.002549,0.003842,0.004945,0.003899,0.001886,0.001587,0.002108,0.000829,0.001068,0.000922,0.001107,0.001810,0.003757,0.001721,0.001995,0.001487,0.000899,0.000986,0.000591,0.001204,0.002638,0.005452,0.001150,0.001242,0.001623,0.000761,0.000868,0.000700,0.005730,0.002459,0.001653,0.001330,0.005567,0.001822,0.001740,0.001053,0.000998,0.004115,0.000501,0.001380,0.001330,0.002005,0.003095,0.002227,0.004541,0.002669,0.005943,0.001790,0.001318,0.001561,0.002783,0.002955,0.002570,0.004120,0.004757,0.004170,0.001838,0.002308,0.002547,0.003434,0.001145,0.001020,0.001297,0.000680,0.003536,0.001728,0.005485,0.003338,0.002478,0.004261,0.001735,0.001267,0.001398,0.001747,0.001465,0.006790,0.001678,0.002246,0.002956,0.000850,0.001315,0.000000,0.001225,0.000000,0.002691,0.000000,0.000000,0.004748,0.000000,0.000000,0.005860,0.000000,0.012953,0.000000,0.000000,0.000000,0.012953,0.000000,0.000000,0.000000,0.000000,0.012008,0.010809,0.000000,0.000000,0.000000,0.005860
