Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.761506,0.665151,0.429933,0.558664,0.012907,0.305651,0.003432,0.007307,0.017632,0.008238,0.005392,0.006024,0.002890,0.008181,0.017725,1.524655,2.596295,0.957854,1.019703,0.414528,0.419030,0.114533,0.631964,1.185257,0.349420,0.132284,0.110260,0.030926,0.192374,0.112080,0.061286,0.083682,0.046153,0.047086,0.006140,0.312567,0.186674,0.046592,0.021949,0.087724,0.043731,0.087883,0.074280,0.092494,0.009583,0.019054,0.022241,0.020230,0.010407,0.011805,0.012106,0.012156,0.007278,0.009233,0.010977,0.011067,0.010564,0.010140,0.009936,0.006635,0.018433,0.009155,0.011431,0.010075,0.012728,0.010881,0.007793,0.009638,0.011334,0.002503,0.002788,0.008410,0.006774,0.005229,0.009313,0.009950,0.014476,0.006929,0.012915,0.015422,0.012993,0.017631,0.004128,0.010574,0.012079,0.012268,0.032312,0.023986,0.027971,0.011279,0.043426,0.012504,0.013689,0.038792,0.011278,0.006929,0.004788,0.006648,0.005517,0.004422,0.007870,0.002037,0.004707,0.004983,0.003238,0.005879,0.002605,0.001460,0.003778,0.003148,0.003029,0.005617,0.003055,0.006357,0.006346,0.003025,0.003544,0.002913,0.003924,0.012783,0.002526,0.004146,0.007157,0.004733,0.003095,0.002174,0.001867,0.008526,0.008536,0.004465,0.003753,0.031046,0.008528,0.012969,0.003458,0.002438,0.006555,0.001974,0.005450,0.005461,0.005628,0.029884,0.009870,0.016612,0.009968,0.041087,0.005203,0.004332,0.003957,0.008208,0.009280,0.009623,0.016999,0.016045,0.020529,0.014437,0.014558,0.025700,0.026015,0.006798,0.014555,0.007840,0.003145,0.016498,0.029813,0.022906,0.047878,0.046926,0.062618,0.009082,0.005649,0.006409,0.007116,0.003421,0.001581,0.006048,0.006236,0.007080,0.003565,0.005575,0.000000,0.003543,0.000000,0.051190,0.000000,0.000000,0.013187,0.000000,0.000000,0.010536,0.000000,0.007304,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.000000,0.058603,0.002747,0.000000,0.000000,0.000000,0.010536
2,0.143454,7.400689,0.554441,0.127112,0.010216,0.909337,0.000708,0.001852,0.002543,0.001547,0.001872,0.003164,0.001381,0.004425,0.003639,0.383967,0.087580,0.172374,0.438086,3.282231,4.073587,0.681448,0.194214,0.278858,0.048173,0.019585,0.019466,0.110871,0.097675,0.038292,0.028231,0.016053,0.015582,0.008686,0.000993,0.010533,0.007928,0.005292,0.027568,0.006988,0.012371,0.005445,0.007045,0.058071,0.003042,0.003885,0.004267,0.004132,0.003892,0.004175,0.004578,0.003712,0.003868,0.004012,0.004138,0.004323,0.003954,0.004563,0.003834,0.003671,0.004135,0.003999,0.005589,0.004170,0.003634,0.004003,0.003373,0.004556,0.003978,0.001006,0.001552,0.002356,0.001299,0.001794,0.001576,0.003279,0.003450,0.002751,0.003489,0.005440,0.005059,0.005200,0.001876,0.006370,0.004801,0.004393,0.012580,0.008688,0.007944,0.003495,0.010658,0.009380,0.001944,0.022861,0.006386,0.007183,0.004807,0.003645,0.004698,0.002769,0.002807,0.000870,0.005309,0.002346,0.002058,0.003316,0.002992,0.001333,0.003086,0.002123,0.001942,0.002512,0.002512,0.007055,0.006336,0.005159,0.004895,0.004617,0.005376,0.023108,0.001962,0.004752,0.006904,0.003950,0.003455,0.003403,0.002466,0.006386,0.004769,0.005621,0.004468,0.024338,0.003329,0.008338,0.003797,0.001955,0.005092,0.003490,0.006040,0.007756,0.008885,0.008583,0.012731,0.022317,0.030480,0.085871,0.005998,0.005055,0.002785,0.004554,0.012469,0.003906,0.026660,0.013406,0.044322,0.057167,0.031627,0.113506,0.084651,0.009974,0.015087,0.012862,0.003609,0.029429,0.079759,0.032227,0.146691,0.069630,0.182913,0.002909,0.004446,0.004726,0.004218,0.002470,0.000702,0.004293,0.005840,0.009729,0.004045,0.010909,0.000000,0.004213,0.000000,0.121319,0.000000,0.000000,0.025599,0.000000,0.000000,0.012089,0.000000,0.002930,0.000000,0.000000,0.000000,0.002930,0.000000,0.000000,0.000000,0.000000,0.110341,0.000948,0.000000,0.000000,0.000000,0.012089
3,0.001448,0.000765,1.392093,0.258683,0.000747,0.001271,0.000139,0.001833,0.002769,0.000564,0.000448,0.000311,0.000192,0.000690,0.002597,0.001141,0.001241,0.003883,0.001489,0.001189,0.000925,0.000762,0.001213,0.003650,0.001983,0.000707,0.002816,0.002863,0.221103,0.077243,0.056419,0.025734,0.010192,0.003525,0.000186,0.003535,0.002692,0.006049,0.000267,0.006073,0.001007,0.001827,0.004362,0.134198,0.001561,0.001201,0.001032,0.002028,0.001019,0.000931,0.000807,0.001415,0.000986,0.000812,0.001387,0.000790,0.000902,0.000936,0.000859,0.000567,0.000994,0.002541,0.004619,0.000943,0.001241,0.001081,0.000795,0.003309,0.001691,0.000222,0.000215,0.001351,0.000333,0.000343,0.000649,0.000720,0.001817,0.000712,0.001377,0.004575,0.003358,0.003119,0.000448,0.002019,0.001918,0.004035,0.018794,0.011314,0.006071,0.000981,0.010656,0.000479,0.000279,0.000409,0.000223,0.000371,0.000214,0.003104,0.000362,0.000797,0.000696,0.000169,0.000434,0.001138,0.000386,0.000632,0.000189,0.000161,0.000298,0.000276,0.000294,0.000485,0.000267,0.001429,0.000448,0.000149,0.000251,0.000198,0.000396,0.000463,0.000209,0.000675,0.000993,0.001032,0.000229,0.000124,0.000112,0.000608,0.001023,0.000305,0.000237,0.001057,0.000691,0.000404,0.000253,0.000128,0.000826,0.000106,0.000429,0.000341,0.000327,0.000682,0.000691,0.000977,0.000392,0.000778,0.000556,0.000192,0.000293,0.000239,0.000434,0.000409,0.000626,0.000948,0.000666,0.000324,0.000540,0.001876,0.000807,0.000298,0.000211,0.000362,0.000295,0.000634,0.000298,0.000528,0.000674,0.000551,0.000964,0.001179,0.000312,0.000662,0.001044,0.000244,0.000199,0.000250,0.000688,0.000579,0.000318,0.000160,0.000000,0.000275,0.000000,0.000691,0.000000,0.000000,0.001660,0.000000,0.000000,0.000955,0.000000,0.000751,0.000000,0.000000,0.000000,0.000751,0.000000,0.000000,0.000000,0.000000,0.001716,0.000297,0.000000,0.000000,0.000000,0.000955
4,0.002139,0.002853,0.003234,5.826979,0.002757,0.001676,0.000581,0.008817,0.001918,0.001216,0.001583,0.001693,0.001019,0.003729,0.017167,0.006608,0.006260,0.011969,0.009652,0.007788,0.005829,0.005234,0.009031,0.009425,0.008163,0.005524,0.006701,0.003461,1.377882,0.880303,0.364464,0.384335,0.143872,0.027078,0.000693,0.003336,0.004430,0.002724,0.001071,0.005132,0.004645,0.007886,0.014299,0.004017,0.008623,0.007083,0.004374,0.011117,0.005597,0.005580,0.005356,0.007469,0.005429,0.004642,0.009064,0.004510,0.005359,0.005649,0.005471,0.003076,0.003726,0.006385,0.004656,0.004656,0.004706,0.005211,0.003740,0.014887,0.005110,0.001267,0.001476,0.004841,0.001926,0.001734,0.006300,0.005270,0.005145,0.004283,0.005356,0.007821,0.008547,0.010484,0.001772,0.004220,0.008221,0.007841,0.122403,0.089440,0.013819,0.005101,0.019475,0.002420,0.001361,0.002625,0.001357,0.002367,0.001247,0.019011,0.001914,0.001951,0.001875,0.001129,0.002614,0.003552,0.002036,0.005978,0.001379,0.001187,0.001864,0.001489,0.001670,0.002625,0.001535,0.011180,0.003436,0.001080,0.001678,0.000988,0.001608,0.002901,0.001307,0.001754,0.006417,0.006764,0.001782,0.000928,0.000879,0.002337,0.007961,0.001917,0.001912,0.003599,0.005000,0.003569,0.001585,0.000872,0.005935,0.000852,0.003050,0.002302,0.001752,0.003679,0.005323,0.004410,0.002361,0.004679,0.002195,0.001123,0.001773,0.001234,0.002833,0.001364,0.003232,0.003945,0.003796,0.001669,0.003069,0.012193,0.005378,0.002014,0.001299,0.002280,0.001942,0.004041,0.001711,0.003563,0.004308,0.004547,0.006513,0.002279,0.001812,0.001980,0.003441,0.001459,0.001353,0.001431,0.002404,0.003535,0.002066,0.001045,0.000000,0.001755,0.000000,0.004443,0.000000,0.000000,0.003393,0.000000,0.000000,0.005512,0.000000,0.004062,0.000000,0.000000,0.000000,0.004062,0.000000,0.000000,0.000000,0.000000,0.010425,0.001880,0.000000,0.000000,0.000000,0.005512
5,0.001799,0.008061,0.003708,0.000953,6.532632,0.003374,0.000116,0.000168,0.000186,0.000210,0.000411,0.000501,0.000272,0.000643,0.000444,0.043461,0.001930,0.001993,0.073727,0.007134,0.030298,2.262128,0.003864,0.004948,0.001681,0.001667,0.000773,0.001802,0.001313,0.000922,0.000924,0.000603,0.000832,0.001084,0.000122,0.000532,0.000532,0.012111,0.000388,0.000507,0.000374,0.000581,0.000714,0.000923,0.000444,0.000614,0.000734,0.000576,0.000571,0.000676,0.000755,0.000481,0.000657,0.000682,0.000614,0.000789,0.000656,0.000814,0.000675,0.000734,0.000714,0.000537,0.000691,0.000751,0.000476,0.000592,0.000613,0.000571,0.000580,0.000129,0.000262,0.000249,0.000182,0.000319,0.000209,0.000483,0.000390,0.000376,0.000481,0.000524,0.000651,0.000619,0.000307,0.001130,0.000762,0.000456,0.000788,0.000672,0.000699,0.000579,0.000793,0.000629,0.000352,0.009600,0.000279,0.001000,0.001157,0.000405,0.000611,0.000449,0.000409,0.000145,0.000436,0.000284,0.000318,0.000574,0.000647,0.000257,0.000356,0.000313,0.000356,0.000473,0.000523,0.001552,0.000861,0.001329,0.001063,0.001125,0.001313,0.002744,0.000451,0.001115,0.001205,0.000668,0.000777,0.000882,0.000632,0.001519,0.001101,0.001167,0.001092,0.002204,0.000603,0.001063,0.000819,0.000460,0.001116,0.000900,0.001275,0.001942,0.001374,0.001221,0.002398,0.002604,0.011367,0.008039,0.000982,0.001101,0.000509,0.000872,0.001527,0.000449,0.002929,0.001464,0.006071,0.008189,0.001921,0.004653,0.002233,0.001020,0.000854,0.001252,0.000481,0.003147,0.005537,0.004660,0.009101,0.007379,0.058477,0.000427,0.000443,0.000459,0.000625,0.000499,0.000113,0.000670,0.000745,0.002141,0.000904,0.003366,0.000000,0.001155,0.000000,0.020545,0.000000,0.000000,0.002291,0.000000,0.000000,0.001763,0.000000,0.000526,0.000000,0.000000,0.000000,0.000526,0.000000,0.000000,0.000000,0.000000,0.010734,0.000173,0.000000,0.000000,0.000000,0.001763
6,0.903114,0.348548,1.846811,0.511700,0.013642,7.228787,0.000695,0.003546,0.006014,0.001941,0.001405,0.001385,0.000734,0.002631,0.006183,0.217243,0.348946,0.138232,0.152773,0.171676,0.199671,0.043841,0.092370,0.171765,0.050757,0.022106,0.019098,0.012124,0.334909,0.130257,0.087467,0.051334,0.022358,0.011888,0.001127,0.046426,0.028603,0.014175,0.004277,0.019758,0.007647,0.014386,0.015971,0.185090,0.003583,0.004388,0.004561,0.005670,0.002975,0.003067,0.002961,0.003733,0.002532,0.002554,0.003595,0.002782,0.002850,0.002872,0.002711,0.001849,0.003997,0.004760,0.007730,0.002834,0.003528,0.003107,0.002293,0.005976,0.003944,0.000692,0.000756,0.003037,0.001432,0.001260,0.002262,0.002498,0.004499,0.002045,0.003739,0.008258,0.006391,0.006749,0.001267,0.004362,0.004436,0.007107,0.030892,0.019536,0.012014,0.003006,0.020302,0.002691,0.002302,0.006608,0.002075,0.001779,0.001145,0.005355,0.001647,0.001777,0.002154,0.000563,0.001481,0.002283,0.001087,0.001971,0.000756,0.000496,0.001099,0.000916,0.000915,0.001538,0.000901,0.003191,0.002482,0.000842,0.001094,0.000888,0.001346,0.006915,0.000748,0.001651,0.002619,0.002236,0.000940,0.000624,0.000519,0.002303,0.002791,0.001468,0.001072,0.011148,0.002274,0.002641,0.001225,0.000605,0.002330,0.000575,0.001827,0.001558,0.002479,0.006075,0.003697,0.007839,0.004124,0.016608,0.002113,0.001068,0.001070,0.001621,0.004004,0.002003,0.008449,0.005843,0.010205,0.004430,0.005945,0.011782,0.008790,0.001785,0.003202,0.003157,0.001158,0.008186,0.007204,0.004986,0.013061,0.010338,0.016573,0.002891,0.001382,0.001930,0.002525,0.000917,0.000523,0.001373,0.002276,0.002160,0.001121,0.001399,0.000000,0.001044,0.000000,0.013769,0.000000,0.000000,0.004961,0.000000,0.000000,0.011448,0.000000,0.002190,0.000000,0.000000,0.000000,0.002190,0.000000,0.000000,0.000000,0.000000,0.034884,0.000856,0.000000,0.000000,0.000000,0.011448
7,0.053945,0.040887,0.028499,0.023566,0.029639,0.024099,0.759041,0.028130,0.032465,0.034666,0.261170,0.078200,0.184047,0.064225,0.028902,0.032781,0.042953,0.035643,0.030929,0.033791,0.033909,0.027103,0.022907,0.029892,0.025573,0.017567,0.042561,0.014710,0.026091,0.031813,0.019786,0.049767,0.035950,0.028536,0.559800,0.196352,0.122092,0.097388,0.010086,0.066351,0.028242,0.072726,0.055099,0.042299,0.026999,0.037537,0.031727,0.032057,0.045356,0.035223,0.034194,0.023216,0.019803,0.025547,0.017333,0.020787,0.022531,0.016561,0.019994,0.014032,0.030599,0.016439,0.016984,0.012967,0.023202,0.015189,0.012700,0.015077,0.015834,0.003450,0.003934,0.007752,0.006866,0.006172,0.009291,0.017411,0.018710,0.015710,0.020965,0.018215,0.018602,0.021392,0.007406,0.018923,0.013821,0.016026,0.021139,0.020790,0.021036,0.011138,0.021183,0.007616,0.005675,0.008282,0.007460,0.007167,0.096108,0.060547,0.077073,0.089590,0.104159,0.116141,0.027318,0.039450,0.015740,0.006584,0.002947,0.001889,0.003855,0.003422,0.004082,0.006658,0.004181,0.008023,0.007946,0.003855,0.004845,0.002804,0.005049,0.017695,0.007630,0.011712,0.007109,0.006322,0.004002,0.002723,0.002750,0.008235,0.008069,0.007614,0.005233,0.024193,0.006965,0.007180,0.006560,0.003371,0.009280,0.002331,0.007665,0.007299,0.008088,0.019132,0.011827,0.030895,0.019058,0.038076,0.010761,0.004506,0.005084,0.007446,0.012293,0.008379,0.022374,0.017699,0.025930,0.009336,0.015603,0.016586,0.015164,0.007677,0.007054,0.014906,0.005021,0.025830,0.008160,0.030281,0.015757,0.012771,0.014118,0.008491,0.006334,0.006147,0.007531,0.006399,0.002986,0.024318,0.010227,0.009505,0.005406,0.007766,0.000000,0.018409,0.000000,0.020662,0.000000,0.000000,0.063052,0.000000,0.000000,0.015650,0.000000,0.073798,0.000000,0.000000,0.000000,0.073798,0.000000,0.000000,0.000000,0.000000,0.082327,0.003642,0.000000,0.000000,0.000000,0.015650
8,0.003126,0.012535,0.004560,0.001838,0.003415,0.003112,0.005239,1.856054,0.013704,0.011833,0.144937,0.032250,0.010716,0.028011,0.009601,0.010783,0.012935,0.012096,0.013929,0.011300,0.010815,0.009186,0.008124,0.008740,0.012348,0.002988,0.009209,0.003009,0.003595,0.005163,0.008030,0.038870,0.020896,0.005774,0.005515,0.009024,0.008405,0.005605,0.001343,0.006674,0.003697,0.006038,0.008334,0.014657,0.048998,0.051065,0.027851,0.046709,0.294473,0.151064,0.056999,0.024866,0.042309,0.097726,0.032651,0.059404,0.047431,0.027709,0.046505,0.024234,0.034148,0.031950,0.033315,0.016095,0.009826,0.019730,0.020270,0.020570,0.025446,0.001868,0.002088,0.004910,0.002791,0.003731,0.006397,0.015172,0.029125,0.019588,0.019786,0.021467,0.034076,0.033573,0.007876,0.037293,0.013235,0.030205,0.011137,0.024708,0.009762,0.004373,0.013306,0.002726,0.001776,0.001956,0.001383,0.001716,0.002290,0.003797,0.004725,0.003112,0.003109,0.002414,0.007053,0.002286,0.002962,0.001661,0.000707,0.000424,0.001359,0.001982,0.001539,0.002494,0.001293,0.002957,0.001486,0.000626,0.001010,0.000656,0.001256,0.001868,0.003183,0.002392,0.002350,0.001994,0.000988,0.000628,0.001286,0.003384,0.002368,0.001489,0.001188,0.005674,0.001786,0.001899,0.001535,0.000761,0.003110,0.000470,0.001497,0.001648,0.001645,0.002817,0.002215,0.006505,0.002500,0.004314,0.002036,0.000886,0.001286,0.001241,0.001957,0.001235,0.002404,0.002699,0.002946,0.001913,0.002786,0.004647,0.003306,0.001402,0.001873,0.001856,0.001090,0.003264,0.001868,0.012076,0.004636,0.002608,0.004349,0.004345,0.001737,0.002158,0.003219,0.001674,0.000838,0.003291,0.002987,0.002042,0.001109,0.001409,0.000000,0.002216,0.000000,0.006644,0.000000,0.000000,0.005104,0.000000,0.000000,0.017894,0.000000,0.033347,0.000000,0.000000,0.000000,0.033347,0.000000,0.000000,0.000000,0.000000,0.006647,0.000975,0.000000,0.000000,0.000000,0.017894
9,0.001158,0.001039,0.000964,0.000424,0.001301,0.000936,0.001790,0.002452,1.554858,0.002528,0.065545,0.000666,0.000725,0.001359,0.003126,0.001786,0.001077,0.001204,0.002214,0.001163,0.000951,0.001033,0.000868,0.001295,0.003415,0.000699,0.002347,0.000819,0.000941,0.001412,0.002589,0.001991,0.002073,0.001376,0.001458,0.007955,0.005135,0.005030,0.000476,0.005732,0.001360,0.003765,0.003145,0.004083,0.004175,0.003767,0.002533,0.004751,0.057295,0.039272,0.034756,0.226163,0.018721,0.030249,0.011041,0.014804,0.017445,0.014205,0.035233,0.009921,0.012076,0.016439,0.010616,0.006756,0.004989,0.018006,0.010809,0.009481,0.008771,0.001404,0.001842,0.005861,0.005597,0.002838,0.002156,0.007818,0.011361,0.021589,0.038087,0.007652,0.011711,0.011527,0.003192,0.013498,0.007254,0.011629,0.003217,0.005864,0.004678,0.004317,0.012169,0.000630,0.000540,0.000395,0.000262,0.000686,0.000675,0.001445,0.001201,0.000978,0.001044,0.000718,0.001379,0.000665,0.000713,0.000490,0.000283,0.000245,0.000747,0.000980,0.000903,0.001593,0.000832,0.001438,0.000783,0.000190,0.000312,0.000183,0.000306,0.000482,0.000469,0.000921,0.005797,0.002408,0.000348,0.000209,0.000319,0.002105,0.000741,0.000699,0.000340,0.003373,0.000694,0.000769,0.000407,0.000237,0.001109,0.000155,0.000485,0.000578,0.001492,0.001488,0.000616,0.002542,0.000795,0.000884,0.002484,0.000292,0.000590,0.000387,0.000584,0.000515,0.000611,0.000780,0.000720,0.000443,0.000532,0.001217,0.000669,0.004002,0.000700,0.001638,0.000610,0.000655,0.001055,0.000850,0.008906,0.000627,0.001117,0.001587,0.001447,0.001275,0.002060,0.003791,0.000765,0.000443,0.001437,0.000463,0.001714,0.000385,0.000000,0.000602,0.000000,0.000995,0.000000,0.000000,0.002196,0.000000,0.000000,0.001568,0.000000,0.001526,0.000000,0.000000,0.000000,0.001526,0.000000,0.000000,0.000000,0.000000,0.001561,0.000353,0.000000,0.000000,0.000000,0.001568
10,0.031676,0.012532,0.008410,0.004507,0.002634,0.013085,0.002434,0.038579,0.007271,2.143329,0.027455,0.007562,0.003208,0.013385,0.036377,0.025061,0.015417,0.010774,0.009641,0.008721,0.008697,0.003880,0.006297,0.011405,0.010090,0.003770,0.022528,0.004838,0.006568,0.007878,0.007530,0.025738,0.015736,0.008022,0.006008,0.128260,0.058788,0.089269,0.004211,0.058591,0.011673,0.034561,0.026944,0.019318,0.118431,0.081787,0.271989,0.187642,0.016250,0.012789,0.005748,0.005171,0.016639,0.007633,0.006696,0.007876,0.006400,0.005797,0.006189,0.004639,0.010399,0.006657,0.006682,0.007022,0.005332,0.006006,0.006768,0.007073,0.005914,0.001276,0.001379,0.002957,0.003179,0.002321,0.003508,0.005697,0.009933,0.004109,0.007438,0.007736,0.007007,0.008992,0.003574,0.006094,0.005383,0.009262,0.009305,0.006818,0.007926,0.004294,0.008089,0.002534,0.001215,0.001550,0.001118,0.001502,0.001831,0.008176,0.002590,0.002270,0.004431,0.001686,0.003171,0.002046,0.001733,0.001419,0.000704,0.000366,0.000975,0.001174,0.001898,0.003698,0.001642,0.003797,0.001550,0.000591,0.000935,0.000616,0.001180,0.002826,0.002735,0.001263,0.001245,0.001988,0.000883,0.000526,0.000483,0.007249,0.003721,0.001475,0.001240,0.008387,0.001983,0.002077,0.001055,0.000910,0.003812,0.000403,0.001417,0.001396,0.001515,0.002858,0.002356,0.005130,0.002132,0.005607,0.001663,0.001252,0.001419,0.003155,0.002669,0.003521,0.004481,0.005768,0.004341,0.001637,0.002714,0.003454,0.004035,0.001134,0.001116,0.001794,0.000803,0.003903,0.001716,0.004500,0.003214,0.002150,0.003937,0.002219,0.001359,0.001628,0.002200,0.001305,0.002547,0.001751,0.002050,0.002612,0.000838,0.001062,0.000000,0.001460,0.000000,0.003222,0.000000,0.000000,0.004649,0.000000,0.000000,0.005412,0.000000,0.011093,0.000000,0.000000,0.000000,0.011093,0.000000,0.000000,0.000000,0.000000,0.012499,0.006626,0.000000,0.000000,0.000000,0.005412
