Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.444747,0.711259,0.131321,0.382378,0.017234,0.157536,0.004869,0.006239,0.016059,0.007558,0.005461,0.006474,0.003628,0.008235,0.016918,1.387034,2.423104,0.848499,0.941691,0.413988,0.414305,0.109698,0.492583,1.067416,0.323932,0.113664,0.183896,0.033585,0.115774,0.077020,0.040983,0.071509,0.041965,0.044189,0.008811,0.307385,0.175307,0.041290,0.017439,0.081302,0.035941,0.077252,0.070944,0.066838,0.009673,0.019224,0.022799,0.020880,0.010491,0.011748,0.011762,0.011135,0.007071,0.008856,0.009850,0.010833,0.009858,0.010034,0.009815,0.006425,0.017931,0.008247,0.010537,0.009294,0.013836,0.011438,0.007656,0.008698,0.011179,0.002529,0.002838,0.006147,0.007881,0.005294,0.010064,0.008209,0.012797,0.006144,0.011588,0.015109,0.013177,0.017049,0.004322,0.011181,0.012469,0.011951,0.029125,0.021362,0.036699,0.011555,0.036722,0.011593,0.015568,0.035017,0.010928,0.006846,0.005140,0.005940,0.005689,0.004425,0.007908,0.002236,0.004509,0.003700,0.002875,0.006252,0.002634,0.001331,0.003734,0.002864,0.002750,0.005482,0.002747,0.006017,0.008546,0.003887,0.003632,0.002602,0.003684,0.013677,0.002695,0.004334,0.007336,0.004249,0.003071,0.002411,0.001921,0.008506,0.008085,0.004748,0.003847,0.025147,0.009126,0.013466,0.003265,0.002631,0.006571,0.002022,0.005605,0.005479,0.006642,0.028532,0.011282,0.016031,0.011325,0.045801,0.005414,0.004262,0.003868,0.008594,0.010387,0.010032,0.018353,0.017617,0.022041,0.016306,0.015942,0.027721,0.027000,0.007335,0.017213,0.007772,0.003210,0.016442,0.032708,0.023609,0.033016,0.052965,0.067256,0.009474,0.005699,0.006475,0.007434,0.003726,0.002497,0.007974,0.005009,0.007264,0.003472,0.006199,0.000000,0.003365,0.000000,0.050550,0.000000,0.000000,0.013843,0.000000,0.000000,0.011415,0.000000,0.007653,0.000000,0.000000,0.000000,0.007653,0.000000,0.000000,0.000000,0.000000,0.062779,0.002762,0.000000,0.000000,0.000000,0.011415
2,0.134970,7.004378,0.707373,0.158656,0.020861,0.851849,0.000912,0.001772,0.002259,0.001550,0.001680,0.003454,0.002014,0.004064,0.004129,0.319964,0.078546,0.144920,0.372637,2.977614,3.692968,0.625793,0.160816,0.244406,0.047716,0.019290,0.037475,0.116235,0.138246,0.050891,0.038712,0.019444,0.013280,0.009011,0.001374,0.010542,0.008265,0.005018,0.019258,0.006560,0.009185,0.004969,0.006646,0.058304,0.003314,0.003908,0.004273,0.004495,0.004112,0.004307,0.004786,0.003707,0.004136,0.003922,0.003957,0.004191,0.003825,0.004445,0.003750,0.003530,0.003993,0.003714,0.005551,0.004083,0.003654,0.004019,0.003298,0.004746,0.004000,0.000935,0.001386,0.002083,0.001290,0.001595,0.001655,0.002917,0.003148,0.002522,0.003242,0.005856,0.005448,0.005650,0.001908,0.006608,0.004996,0.004614,0.015584,0.010580,0.010420,0.003342,0.010833,0.008826,0.002093,0.019677,0.005873,0.006787,0.004296,0.004405,0.004439,0.002686,0.002714,0.001012,0.005081,0.001828,0.001903,0.003689,0.002787,0.001187,0.002861,0.001859,0.001691,0.002262,0.002143,0.006752,0.010232,0.006127,0.004691,0.003621,0.004654,0.023442,0.002106,0.004953,0.007035,0.003723,0.003257,0.003468,0.002300,0.005728,0.004457,0.005734,0.004228,0.023051,0.003491,0.007787,0.003464,0.001874,0.004877,0.003236,0.006179,0.007079,0.010095,0.008879,0.014407,0.021623,0.032305,0.088823,0.006218,0.004390,0.002523,0.003909,0.013747,0.003302,0.027252,0.014890,0.044260,0.057658,0.031916,0.112270,0.082211,0.009887,0.015606,0.011907,0.003450,0.027883,0.076847,0.029106,0.155115,0.069764,0.173326,0.002907,0.004307,0.004595,0.004502,0.002414,0.001011,0.004359,0.004045,0.009615,0.003641,0.011414,0.000000,0.003734,0.000000,0.106506,0.000000,0.000000,0.025437,0.000000,0.000000,0.011193,0.000000,0.003110,0.000000,0.000000,0.000000,0.003110,0.000000,0.000000,0.000000,0.000000,0.112070,0.001077,0.000000,0.000000,0.000000,0.011193
3,0.002680,0.001260,2.005527,0.401613,0.001317,0.001474,0.000265,0.002163,0.002653,0.000627,0.000550,0.000522,0.000330,0.001125,0.004407,0.001746,0.002019,0.006087,0.002302,0.001781,0.001365,0.001165,0.001745,0.005563,0.002820,0.001010,0.003083,0.003967,0.370752,0.126559,0.095298,0.040153,0.015611,0.005067,0.000377,0.004243,0.003146,0.006539,0.000306,0.006489,0.001160,0.002176,0.004297,0.149382,0.002371,0.001753,0.001447,0.002965,0.001370,0.001251,0.001121,0.001931,0.001394,0.001059,0.002062,0.001049,0.001129,0.001222,0.001181,0.000763,0.001241,0.002609,0.005447,0.001303,0.001648,0.001433,0.001032,0.004485,0.002020,0.000328,0.000321,0.001451,0.000525,0.000469,0.001035,0.000893,0.002092,0.000927,0.001701,0.005489,0.004774,0.003531,0.000644,0.002525,0.002459,0.005123,0.028801,0.018176,0.007923,0.001140,0.013650,0.000645,0.000427,0.000609,0.000372,0.000568,0.000311,0.005993,0.000515,0.000974,0.000936,0.000279,0.000582,0.001053,0.000475,0.001046,0.000316,0.000217,0.000439,0.000336,0.000387,0.000673,0.000356,0.002443,0.000777,0.000289,0.000377,0.000263,0.000505,0.000699,0.000358,0.000827,0.001547,0.001593,0.000340,0.000209,0.000178,0.000857,0.001599,0.000479,0.000376,0.001331,0.001227,0.000621,0.000359,0.000206,0.001452,0.000172,0.000654,0.000526,0.000513,0.001010,0.001125,0.001193,0.000633,0.001171,0.000779,0.000277,0.000408,0.000354,0.000678,0.000561,0.000924,0.001376,0.000995,0.000469,0.000874,0.003130,0.001442,0.000453,0.000337,0.000526,0.000479,0.000930,0.000453,0.000880,0.000978,0.000917,0.001475,0.001450,0.000444,0.000855,0.001341,0.000388,0.000580,0.000383,0.000979,0.000874,0.000471,0.000272,0.000000,0.000369,0.000000,0.000919,0.000000,0.000000,0.002198,0.000000,0.000000,0.001584,0.000000,0.001254,0.000000,0.000000,0.000000,0.001254,0.000000,0.000000,0.000000,0.000000,0.002598,0.000516,0.000000,0.000000,0.000000,0.001584
4,0.002730,0.003454,0.002636,6.085027,0.004214,0.001383,0.000865,0.009075,0.001947,0.001274,0.001832,0.002033,0.001261,0.004195,0.018464,0.007083,0.006945,0.012657,0.010344,0.008437,0.006320,0.005949,0.009266,0.009971,0.008436,0.005435,0.006858,0.002493,1.364223,0.892275,0.365904,0.396787,0.148587,0.029366,0.001117,0.004008,0.004773,0.002882,0.001063,0.005407,0.004528,0.007970,0.014551,0.004309,0.009114,0.007660,0.004827,0.012634,0.005650,0.005602,0.005426,0.007225,0.005498,0.004669,0.009437,0.004502,0.005090,0.005576,0.005589,0.003215,0.003842,0.006506,0.004684,0.005049,0.005011,0.005315,0.003878,0.013928,0.005308,0.001341,0.001677,0.005048,0.002170,0.001939,0.007561,0.005050,0.005005,0.004048,0.005210,0.008098,0.009646,0.010648,0.001951,0.004322,0.008383,0.007986,0.120465,0.088438,0.014764,0.005218,0.019711,0.002525,0.001623,0.002778,0.001628,0.002579,0.001265,0.022071,0.002062,0.002060,0.002102,0.001292,0.002551,0.002814,0.001922,0.007005,0.001578,0.001092,0.001873,0.001429,0.001599,0.002628,0.001470,0.011996,0.004157,0.001495,0.001807,0.001013,0.001651,0.003107,0.001471,0.001909,0.006251,0.006586,0.001889,0.001104,0.000989,0.002482,0.008219,0.002134,0.002171,0.003805,0.006019,0.004005,0.001640,0.001007,0.006747,0.000974,0.003394,0.002520,0.002064,0.004157,0.006230,0.004168,0.002561,0.004961,0.002291,0.001223,0.001919,0.001378,0.003285,0.001490,0.003564,0.004456,0.004110,0.001831,0.003409,0.013421,0.005887,0.002173,0.001460,0.002386,0.002153,0.004276,0.001810,0.003980,0.004165,0.005143,0.006650,0.002426,0.001915,0.002048,0.003503,0.001642,0.002175,0.001587,0.002539,0.003802,0.002199,0.001150,0.000000,0.001752,0.000000,0.004128,0.000000,0.000000,0.003737,0.000000,0.000000,0.006438,0.000000,0.004677,0.000000,0.000000,0.000000,0.004677,0.000000,0.000000,0.000000,0.000000,0.011142,0.002121,0.000000,0.000000,0.000000,0.006438
5,0.001287,0.007392,0.002708,0.000704,6.089464,0.002166,0.000132,0.000139,0.000153,0.000189,0.000329,0.000588,0.000383,0.000555,0.000393,0.035823,0.001547,0.001528,0.062822,0.006361,0.025930,1.955423,0.003523,0.004410,0.001504,0.001543,0.000662,0.001325,0.001103,0.000776,0.000789,0.000502,0.000665,0.000970,0.000146,0.000452,0.000446,0.006786,0.000298,0.000422,0.000287,0.000455,0.000605,0.000697,0.000408,0.000558,0.000671,0.000525,0.000593,0.000680,0.000785,0.000461,0.000680,0.000633,0.000558,0.000716,0.000606,0.000732,0.000614,0.000660,0.000643,0.000481,0.000620,0.000680,0.000436,0.000530,0.000558,0.000525,0.000517,0.000103,0.000203,0.000183,0.000153,0.000247,0.000180,0.000408,0.000326,0.000320,0.000412,0.000473,0.000583,0.000572,0.000281,0.001072,0.000714,0.000426,0.000667,0.000578,0.000594,0.000472,0.000654,0.000512,0.000340,0.009185,0.000270,0.000879,0.000964,0.000378,0.000539,0.000409,0.000355,0.000162,0.000398,0.000208,0.000277,0.000546,0.000561,0.000204,0.000289,0.000245,0.000278,0.000376,0.000410,0.001337,0.001113,0.001504,0.000961,0.000846,0.001052,0.002542,0.000451,0.001105,0.001224,0.000548,0.000678,0.000847,0.000555,0.001288,0.000930,0.001089,0.000962,0.001968,0.000518,0.000944,0.000698,0.000406,0.000952,0.000788,0.001142,0.001657,0.001335,0.001092,0.002252,0.002254,0.011149,0.007607,0.000919,0.000930,0.000434,0.000735,0.001513,0.000380,0.002751,0.001471,0.005787,0.007869,0.001771,0.004192,0.001871,0.000969,0.000796,0.001053,0.000411,0.002761,0.005106,0.004179,0.008438,0.007545,0.053686,0.000377,0.000378,0.000382,0.000615,0.000429,0.000131,0.000591,0.000540,0.002083,0.000756,0.003373,0.000000,0.000967,0.000000,0.016722,0.000000,0.000000,0.002094,0.000000,0.000000,0.001570,0.000000,0.000492,0.000000,0.000000,0.000000,0.000492,0.000000,0.000000,0.000000,0.000000,0.010051,0.000169,0.000000,0.000000,0.000000,0.001570
6,0.881423,0.331231,1.941734,0.517304,0.013781,7.625790,0.000989,0.003097,0.004822,0.001759,0.001369,0.001578,0.000946,0.002705,0.007123,0.200708,0.333415,0.125951,0.142668,0.157274,0.180769,0.040008,0.074049,0.158453,0.048400,0.019757,0.029294,0.012437,0.389616,0.143813,0.102017,0.053658,0.023019,0.011860,0.001652,0.046197,0.027176,0.012063,0.003349,0.017531,0.006389,0.012887,0.014177,0.152671,0.003853,0.004569,0.004742,0.006023,0.003001,0.003071,0.002968,0.003617,0.002578,0.002470,0.003611,0.002741,0.002668,0.002814,0.002717,0.001817,0.003865,0.003859,0.006897,0.002764,0.003676,0.003167,0.002236,0.005833,0.003692,0.000719,0.000786,0.002371,0.001665,0.001272,0.002532,0.002174,0.003942,0.001894,0.003413,0.007615,0.006686,0.006060,0.001339,0.004278,0.004377,0.006789,0.033407,0.021689,0.013081,0.002871,0.018778,0.002559,0.002649,0.006100,0.002101,0.001804,0.001194,0.006978,0.001657,0.001685,0.002165,0.000654,0.001436,0.001622,0.000980,0.002273,0.000812,0.000463,0.001107,0.000825,0.000849,0.001526,0.000835,0.003589,0.003682,0.001082,0.001127,0.000805,0.001260,0.006793,0.000858,0.001607,0.002824,0.002329,0.000960,0.000701,0.000545,0.002289,0.002914,0.001576,0.001130,0.009648,0.002653,0.002778,0.001163,0.000664,0.002640,0.000597,0.001992,0.001597,0.002887,0.006064,0.004454,0.007226,0.004471,0.016594,0.002171,0.001052,0.001061,0.001694,0.004392,0.002064,0.008407,0.006306,0.010051,0.004669,0.006096,0.012429,0.008700,0.001883,0.003594,0.002866,0.001196,0.007503,0.007495,0.005152,0.011150,0.011302,0.016853,0.002831,0.001406,0.001903,0.002516,0.001015,0.000969,0.001683,0.001962,0.002269,0.001129,0.001549,0.000000,0.000994,0.000000,0.012037,0.000000,0.000000,0.005001,0.000000,0.000000,0.008927,0.000000,0.002513,0.000000,0.000000,0.000000,0.002513,0.000000,0.000000,0.000000,0.000000,0.033740,0.000985,0.000000,0.000000,0.000000,0.008927
7,0.047162,0.033855,0.018799,0.018769,0.031560,0.016061,0.772162,0.024949,0.028597,0.031907,0.274200,0.068779,0.191150,0.049453,0.026637,0.026716,0.036333,0.029540,0.025919,0.027385,0.027038,0.024210,0.017891,0.024607,0.020013,0.015362,0.034004,0.009497,0.022763,0.029108,0.017637,0.041962,0.029532,0.025522,0.536214,0.158706,0.096516,0.079479,0.007308,0.053279,0.020490,0.055008,0.045128,0.035676,0.025575,0.034365,0.028385,0.029699,0.040799,0.029530,0.028170,0.019956,0.016987,0.022528,0.015059,0.018210,0.019547,0.014575,0.017463,0.012467,0.027876,0.014418,0.015216,0.011319,0.025296,0.013533,0.011503,0.013772,0.013979,0.003133,0.003683,0.005747,0.006760,0.005555,0.008933,0.014650,0.015005,0.013492,0.017589,0.016066,0.016644,0.018614,0.006907,0.017077,0.012400,0.014160,0.018345,0.018214,0.017952,0.009415,0.017724,0.006104,0.005739,0.007099,0.007165,0.006381,0.089978,0.049651,0.061677,0.075900,0.098927,0.089540,0.022598,0.029824,0.012537,0.006338,0.002699,0.001483,0.003222,0.002703,0.003253,0.005631,0.003340,0.007144,0.009809,0.004567,0.004458,0.002434,0.004530,0.016511,0.007944,0.010138,0.006113,0.005561,0.003491,0.002684,0.002533,0.007155,0.006928,0.006217,0.004769,0.018773,0.006544,0.006232,0.005386,0.003215,0.008493,0.002115,0.007193,0.006568,0.008430,0.018272,0.012293,0.026148,0.018734,0.034876,0.009859,0.004064,0.004526,0.006779,0.012327,0.007466,0.021071,0.017114,0.024155,0.008594,0.014251,0.015735,0.012742,0.006814,0.006564,0.012893,0.004439,0.022715,0.006770,0.025968,0.012978,0.012319,0.012445,0.007817,0.005651,0.005378,0.006718,0.006064,0.003692,0.023139,0.007977,0.009273,0.004764,0.007437,0.000000,0.016113,0.000000,0.017693,0.000000,0.000000,0.047248,0.000000,0.000000,0.014701,0.000000,0.056230,0.000000,0.000000,0.000000,0.056230,0.000000,0.000000,0.000000,0.000000,0.076348,0.003609,0.000000,0.000000,0.000000,0.014701
8,0.003297,0.012817,0.003924,0.001665,0.003356,0.002657,0.005877,1.832308,0.011584,0.010608,0.155663,0.040006,0.011287,0.031397,0.010170,0.009307,0.011902,0.010577,0.011983,0.010512,0.010199,0.008306,0.006817,0.007678,0.010244,0.002551,0.007675,0.002162,0.003471,0.004928,0.006935,0.032816,0.017473,0.005167,0.006350,0.008150,0.007199,0.004805,0.001113,0.005440,0.002856,0.004926,0.006989,0.011692,0.041982,0.043621,0.024027,0.040305,0.231980,0.111532,0.044066,0.018416,0.032545,0.068986,0.025113,0.046208,0.036844,0.021388,0.034001,0.019075,0.026787,0.024576,0.026340,0.012632,0.008025,0.015345,0.016277,0.016290,0.019346,0.001569,0.001854,0.003062,0.002566,0.003261,0.006013,0.010372,0.019992,0.013540,0.013554,0.017953,0.026754,0.028601,0.006533,0.029286,0.010499,0.023314,0.009124,0.019630,0.007763,0.003457,0.010256,0.002311,0.001825,0.002048,0.001685,0.001825,0.002318,0.003373,0.004519,0.002930,0.003147,0.002142,0.007322,0.001772,0.002759,0.001735,0.000700,0.000372,0.001200,0.001493,0.001247,0.002087,0.001054,0.002698,0.001640,0.000789,0.001017,0.000665,0.001384,0.001854,0.004132,0.002043,0.002095,0.001636,0.000941,0.000714,0.001224,0.003008,0.002234,0.001593,0.001196,0.005164,0.001830,0.001818,0.001496,0.000838,0.002909,0.000488,0.001487,0.001628,0.001665,0.002594,0.002317,0.004715,0.002550,0.004430,0.001929,0.000917,0.001242,0.001285,0.002094,0.001209,0.002443,0.002699,0.002921,0.002001,0.002842,0.004293,0.003251,0.001432,0.002123,0.001817,0.001090,0.003264,0.001831,0.014882,0.003973,0.002805,0.004085,0.003864,0.001586,0.001800,0.002616,0.001808,0.001140,0.003251,0.002744,0.002345,0.001023,0.001493,0.000000,0.001976,0.000000,0.005702,0.000000,0.000000,0.004661,0.000000,0.000000,0.021208,0.000000,0.037363,0.000000,0.000000,0.000000,0.037363,0.000000,0.000000,0.000000,0.000000,0.006547,0.001067,0.000000,0.000000,0.000000,0.021208
9,0.001541,0.001344,0.001020,0.000461,0.001682,0.000974,0.001751,0.001833,1.531494,0.001874,0.036901,0.000784,0.000828,0.001729,0.003519,0.002086,0.001270,0.001423,0.002555,0.001390,0.001137,0.001211,0.000968,0.001512,0.003974,0.000789,0.002778,0.000765,0.001164,0.001725,0.003223,0.002403,0.002416,0.001635,0.001498,0.010287,0.006280,0.006133,0.000509,0.006923,0.001492,0.004201,0.003764,0.005034,0.005426,0.004257,0.003131,0.006358,0.073123,0.048335,0.043126,0.274274,0.022024,0.036474,0.012831,0.018303,0.021344,0.017044,0.043837,0.012076,0.014803,0.019926,0.013197,0.008296,0.005937,0.021749,0.013355,0.011699,0.010351,0.001860,0.002646,0.005282,0.008008,0.003897,0.003155,0.008001,0.012190,0.022897,0.041645,0.009787,0.014061,0.015136,0.004110,0.016272,0.008891,0.014201,0.003987,0.007357,0.005646,0.005090,0.014339,0.000780,0.000744,0.000474,0.000350,0.000839,0.000679,0.001752,0.001413,0.001120,0.001228,0.000768,0.001096,0.000611,0.000720,0.000658,0.000380,0.000258,0.000862,0.001091,0.001013,0.001900,0.000937,0.001817,0.001034,0.000296,0.000381,0.000216,0.000373,0.000585,0.000679,0.001076,0.006479,0.002762,0.000413,0.000279,0.000422,0.002785,0.000993,0.000941,0.000421,0.003588,0.001042,0.000916,0.000488,0.000309,0.001381,0.000197,0.000599,0.000697,0.001973,0.001866,0.000787,0.002539,0.000990,0.001078,0.003004,0.000355,0.000668,0.000510,0.000720,0.000646,0.000770,0.001019,0.000867,0.000558,0.000729,0.001591,0.000942,0.004498,0.000790,0.001834,0.000722,0.000776,0.001170,0.001144,0.009327,0.000862,0.001381,0.002026,0.001757,0.001499,0.002385,0.004435,0.001374,0.000573,0.001870,0.000590,0.002006,0.000472,0.000000,0.000712,0.000000,0.001067,0.000000,0.000000,0.002781,0.000000,0.000000,0.002105,0.000000,0.001963,0.000000,0.000000,0.000000,0.001963,0.000000,0.000000,0.000000,0.000000,0.001889,0.000446,0.000000,0.000000,0.000000,0.002105
10,0.037934,0.014669,0.006182,0.003967,0.003714,0.010197,0.003208,0.038229,0.007085,2.334369,0.025272,0.009519,0.003636,0.015623,0.037592,0.025733,0.017191,0.010941,0.010146,0.009338,0.009414,0.004238,0.005952,0.011686,0.009296,0.003658,0.020444,0.003588,0.006381,0.007514,0.007251,0.024896,0.014711,0.007439,0.008608,0.117357,0.053925,0.079022,0.003518,0.051688,0.009967,0.030365,0.024813,0.018639,0.114691,0.078412,0.265877,0.181271,0.015178,0.011554,0.005422,0.004875,0.014937,0.006773,0.005906,0.007335,0.005844,0.005371,0.005705,0.004309,0.009590,0.006025,0.006279,0.006195,0.005583,0.005679,0.006362,0.006684,0.005490,0.001286,0.001642,0.002211,0.003515,0.002312,0.003756,0.004797,0.008195,0.003583,0.006407,0.007423,0.006746,0.008426,0.003489,0.005666,0.005125,0.008132,0.009013,0.006548,0.007646,0.004053,0.007592,0.002182,0.001363,0.001594,0.001262,0.001565,0.002174,0.009096,0.002716,0.002508,0.004628,0.001880,0.003229,0.001666,0.001621,0.001551,0.000732,0.000326,0.000906,0.001027,0.001669,0.003434,0.001436,0.003893,0.001986,0.000763,0.000959,0.000618,0.001241,0.002912,0.003196,0.001264,0.001239,0.001852,0.000875,0.000605,0.000521,0.007199,0.003614,0.001663,0.001295,0.007320,0.002019,0.002018,0.001024,0.001001,0.004083,0.000431,0.001486,0.001422,0.001708,0.002984,0.002670,0.004575,0.002337,0.005777,0.001718,0.001288,0.001418,0.003291,0.002902,0.003608,0.004691,0.006053,0.004446,0.001720,0.002866,0.003684,0.003845,0.001175,0.001265,0.001740,0.000818,0.003841,0.001648,0.005375,0.002967,0.002431,0.004044,0.002219,0.001309,0.001622,0.002174,0.001454,0.003404,0.001982,0.001985,0.002789,0.000833,0.001157,0.000000,0.001428,0.000000,0.002988,0.000000,0.000000,0.004756,0.000000,0.000000,0.006222,0.000000,0.012404,0.000000,0.000000,0.000000,0.012404,0.000000,0.000000,0.000000,0.000000,0.012784,0.007719,0.000000,0.000000,0.000000,0.006222
