Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.681560,0.649333,0.513624,0.261816,0.016220,0.323209,0.006696,0.008193,0.018585,0.009350,0.006565,0.007774,0.005096,0.008330,0.017482,1.457670,2.502622,0.959245,0.981141,0.378827,0.387278,0.119612,0.637359,1.126984,0.328026,0.227433,0.202222,0.047463,0.123343,0.067644,0.043580,0.063114,0.041515,0.040020,0.010578,0.316373,0.177711,0.048753,0.020493,0.090488,0.044897,0.086191,0.073807,0.096043,0.010370,0.019221,0.022448,0.024138,0.010806,0.012107,0.010679,0.011064,0.006714,0.009402,0.009774,0.011276,0.010202,0.010302,0.010114,0.007099,0.018208,0.008854,0.012321,0.010222,0.014359,0.012125,0.008200,0.010286,0.011916,0.004911,0.004742,0.008233,0.010922,0.007645,0.014300,0.010065,0.014866,0.007630,0.012873,0.017502,0.016625,0.017707,0.005224,0.014164,0.014215,0.013749,0.030608,0.021879,0.039809,0.013482,0.048243,0.015639,0.005242,0.037189,0.011740,0.006769,0.005085,0.006735,0.006611,0.005226,0.008194,0.004526,0.005904,0.005486,0.002925,0.007665,0.002758,0.002390,0.002985,0.002477,0.002369,0.004980,0.002356,0.004991,0.007546,0.004040,0.004479,0.002732,0.004084,0.013053,0.002837,0.004080,0.007616,0.004050,0.002790,0.001292,0.001908,0.008224,0.007237,0.005301,0.003893,0.034922,0.009065,0.010365,0.003251,0.002548,0.006586,0.001847,0.005585,0.005202,0.005966,0.029235,0.011488,0.017123,0.012864,0.041968,0.005489,0.004686,0.004512,0.008775,0.011585,0.010923,0.019426,0.017309,0.022872,0.014732,0.014774,0.021396,0.023582,0.006141,0.013958,0.006370,0.002856,0.013648,0.031821,0.018613,0.079218,0.042386,0.058462,0.006627,0.005877,0.006764,0.007215,0.004183,0.005039,0.008494,0.006162,0.006939,0.003167,0.004956,0.000000,0.002882,0.000000,0.028976,0.000000,0.000000,0.014304,0.000000,0.000000,0.011648,0.000000,0.007719,0.000000,0.000000,0.000000,0.007719,0.000000,0.000000,0.000000,0.000000,0.065694,0.002868,0.000000,0.000000,0.000000,0.011648
2,0.093794,7.179119,0.324647,0.080165,0.014286,0.523732,0.000914,0.002131,0.002564,0.002398,0.001892,0.004085,0.002976,0.003391,0.003539,0.324467,0.063041,0.147713,0.383657,3.134963,3.929779,0.644280,0.174885,0.251022,0.049070,0.010117,0.040133,0.131144,0.055895,0.023916,0.017557,0.010910,0.019326,0.008329,0.001600,0.008814,0.007549,0.004629,0.028523,0.005704,0.011569,0.005073,0.006192,0.028384,0.003080,0.003891,0.004094,0.004249,0.003852,0.003986,0.004370,0.003374,0.003320,0.003959,0.003751,0.004133,0.003899,0.004351,0.003644,0.003461,0.003790,0.003473,0.004779,0.003954,0.003641,0.004179,0.003151,0.004292,0.003871,0.001838,0.002251,0.003056,0.001962,0.002318,0.002281,0.003228,0.003358,0.002879,0.003192,0.005908,0.005443,0.005696,0.002081,0.006405,0.004893,0.004111,0.009736,0.007042,0.009500,0.003668,0.008782,0.012917,0.001073,0.020638,0.006387,0.006194,0.003819,0.003245,0.004515,0.002838,0.003127,0.001787,0.005455,0.002297,0.001860,0.003537,0.002727,0.001807,0.002061,0.001487,0.001404,0.002016,0.001715,0.005372,0.007661,0.005532,0.004850,0.003226,0.004669,0.020030,0.002251,0.004237,0.006761,0.003124,0.002748,0.001534,0.002234,0.006608,0.004121,0.005913,0.004311,0.028623,0.003153,0.006540,0.002923,0.001690,0.004267,0.002835,0.005559,0.006345,0.008100,0.005694,0.013661,0.020238,0.029653,0.077477,0.005850,0.004516,0.002735,0.004259,0.014392,0.004130,0.026449,0.011287,0.043297,0.053356,0.027992,0.098010,0.072021,0.008524,0.011933,0.009264,0.002707,0.021800,0.081135,0.022603,0.146759,0.058211,0.160119,0.002536,0.004241,0.004448,0.004133,0.002454,0.001713,0.003654,0.004961,0.008368,0.003204,0.009088,0.000000,0.002953,0.000000,0.061689,0.000000,0.000000,0.020577,0.000000,0.000000,0.010629,0.000000,0.002954,0.000000,0.000000,0.000000,0.002954,0.000000,0.000000,0.000000,0.000000,0.107646,0.001001,0.000000,0.000000,0.000000,0.010629
3,0.002830,0.001529,2.494953,0.534707,0.001432,0.001984,0.000410,0.003460,0.003948,0.001067,0.000835,0.000742,0.000483,0.001416,0.005722,0.002002,0.002260,0.006959,0.002589,0.002021,0.001640,0.001373,0.002151,0.006427,0.003247,0.001522,0.003901,0.004914,0.377378,0.137783,0.093221,0.041613,0.016807,0.005995,0.000535,0.005355,0.004097,0.008854,0.000425,0.008233,0.001755,0.002946,0.004693,0.167867,0.002963,0.002082,0.001788,0.003561,0.001691,0.001509,0.001238,0.002146,0.001469,0.001318,0.002116,0.001451,0.001302,0.001430,0.001355,0.000995,0.001551,0.002563,0.006458,0.001588,0.002048,0.001763,0.001264,0.005506,0.002432,0.000731,0.000597,0.002195,0.001000,0.000828,0.001788,0.001244,0.002831,0.001285,0.002136,0.006512,0.007558,0.003992,0.000832,0.003217,0.002820,0.006817,0.027887,0.017849,0.009059,0.001519,0.014495,0.000766,0.000323,0.000687,0.000413,0.000585,0.000402,0.007677,0.000610,0.001312,0.001157,0.000717,0.000816,0.001649,0.000510,0.001754,0.000330,0.000418,0.000405,0.000333,0.000371,0.000706,0.000342,0.001689,0.000936,0.000401,0.000569,0.000345,0.000612,0.000859,0.000421,0.000783,0.001181,0.001293,0.000365,0.000145,0.000184,0.000875,0.001470,0.000526,0.000399,0.001576,0.001432,0.000600,0.000413,0.000228,0.001623,0.000176,0.000753,0.000563,0.000559,0.001107,0.001296,0.001594,0.000852,0.001502,0.000781,0.000341,0.000530,0.000439,0.000869,0.000711,0.001170,0.001733,0.001203,0.000534,0.000985,0.003269,0.001509,0.000486,0.000335,0.000529,0.000521,0.001003,0.000526,0.001080,0.001148,0.001017,0.001649,0.001688,0.000516,0.001033,0.001460,0.000465,0.001076,0.000496,0.001153,0.001025,0.000477,0.000313,0.000000,0.000379,0.000000,0.000868,0.000000,0.000000,0.002305,0.000000,0.000000,0.001621,0.000000,0.001569,0.000000,0.000000,0.000000,0.001569,0.000000,0.000000,0.000000,0.000000,0.003286,0.000629,0.000000,0.000000,0.000000,0.001621
4,0.003398,0.004189,0.003318,6.658968,0.004550,0.001918,0.001252,0.013963,0.003020,0.002280,0.002743,0.002845,0.001834,0.005371,0.024632,0.007962,0.007756,0.013630,0.011189,0.009215,0.007180,0.006582,0.010556,0.010954,0.009338,0.008624,0.008535,0.004060,1.472297,0.953370,0.376618,0.376587,0.145974,0.030711,0.001557,0.005043,0.006276,0.004095,0.001423,0.006526,0.006134,0.009915,0.018000,0.006039,0.011379,0.008556,0.005720,0.014183,0.006329,0.006025,0.005368,0.006849,0.005388,0.005229,0.009665,0.005790,0.005247,0.005911,0.005775,0.003668,0.004279,0.006732,0.005589,0.005551,0.005621,0.006066,0.004502,0.017436,0.005941,0.002962,0.002809,0.009357,0.004037,0.003128,0.012197,0.005948,0.005974,0.004901,0.006165,0.009295,0.014036,0.012050,0.002362,0.004989,0.010174,0.009852,0.121715,0.088614,0.015822,0.006127,0.019744,0.002902,0.001152,0.003032,0.001665,0.002470,0.001510,0.029707,0.002277,0.002548,0.002749,0.003243,0.003288,0.003970,0.001820,0.011218,0.001635,0.002042,0.001734,0.001403,0.001480,0.002674,0.001362,0.008299,0.005024,0.001876,0.002502,0.001323,0.001981,0.003578,0.001720,0.001950,0.004889,0.005349,0.001881,0.000730,0.000894,0.002484,0.007164,0.002190,0.002013,0.004752,0.006996,0.003357,0.001729,0.001032,0.007522,0.000921,0.003546,0.002552,0.002018,0.003975,0.006515,0.004910,0.003102,0.005978,0.002339,0.001430,0.002285,0.001630,0.003859,0.001688,0.004175,0.005276,0.004658,0.001937,0.003604,0.014014,0.005949,0.002106,0.001291,0.002219,0.002300,0.004275,0.002093,0.004632,0.004733,0.005277,0.007364,0.002491,0.002053,0.002188,0.003319,0.001729,0.003350,0.001753,0.002837,0.003989,0.001927,0.001154,0.000000,0.001642,0.000000,0.003840,0.000000,0.000000,0.003865,0.000000,0.000000,0.006389,0.000000,0.005982,0.000000,0.000000,0.000000,0.005982,0.000000,0.000000,0.000000,0.000000,0.013130,0.002630,0.000000,0.000000,0.000000,0.006389
5,0.001584,0.009548,0.002928,0.000814,6.923088,0.002523,0.000145,0.000240,0.000268,0.000359,0.000445,0.000955,0.000701,0.000615,0.000455,0.045070,0.001770,0.002228,0.073670,0.006101,0.031846,2.282182,0.003564,0.004844,0.001583,0.000746,0.000659,0.001737,0.001231,0.000935,0.000935,0.000622,0.000873,0.001054,0.000170,0.000583,0.000565,0.009252,0.000445,0.000525,0.000410,0.000567,0.000748,0.000808,0.000479,0.000653,0.000766,0.000616,0.000538,0.000610,0.000684,0.000412,0.000546,0.000651,0.000606,0.000746,0.000630,0.000763,0.000641,0.000696,0.000689,0.000512,0.000650,0.000706,0.000494,0.000565,0.000580,0.000568,0.000548,0.000197,0.000324,0.000295,0.000253,0.000383,0.000295,0.000423,0.000365,0.000353,0.000422,0.000529,0.000586,0.000607,0.000330,0.001089,0.000771,0.000457,0.000807,0.000700,0.000705,0.000560,0.000758,0.000745,0.000214,0.008943,0.000286,0.000989,0.000976,0.000366,0.000618,0.000496,0.000489,0.000323,0.000486,0.000311,0.000320,0.000647,0.000670,0.000401,0.000257,0.000246,0.000279,0.000404,0.000398,0.001448,0.001018,0.001695,0.001268,0.000951,0.001291,0.002706,0.000639,0.001177,0.001420,0.000513,0.000690,0.000453,0.000681,0.001678,0.001139,0.001247,0.001206,0.002391,0.000582,0.001067,0.000679,0.000455,0.001052,0.000862,0.001242,0.001846,0.001325,0.000932,0.002499,0.002535,0.012414,0.008018,0.001110,0.001035,0.000496,0.000792,0.001763,0.000440,0.003031,0.001299,0.006243,0.008357,0.001882,0.004073,0.002042,0.001027,0.000604,0.000948,0.000401,0.002614,0.008011,0.004596,0.013737,0.008445,0.061933,0.000393,0.000434,0.000451,0.000672,0.000525,0.000265,0.000611,0.000774,0.002256,0.000844,0.002943,0.000000,0.000912,0.000000,0.010690,0.000000,0.000000,0.002181,0.000000,0.000000,0.001770,0.000000,0.000587,0.000000,0.000000,0.000000,0.000587,0.000000,0.000000,0.000000,0.000000,0.011042,0.000213,0.000000,0.000000,0.000000,0.001770
6,0.703287,0.252034,1.648321,0.447494,0.011045,5.664665,0.001017,0.003295,0.004580,0.001824,0.001316,0.001466,0.000984,0.002055,0.005943,0.162231,0.264999,0.108749,0.114335,0.120997,0.141910,0.032563,0.072679,0.128576,0.037786,0.025677,0.024802,0.011857,0.271631,0.106516,0.068744,0.037798,0.017330,0.008769,0.001524,0.036832,0.021509,0.010941,0.003184,0.014964,0.006214,0.011184,0.011117,0.117607,0.003218,0.003574,0.003700,0.005103,0.002410,0.002433,0.002114,0.002714,0.001820,0.002021,0.002613,0.002318,0.002091,0.002207,0.002116,0.001541,0.003076,0.002755,0.005614,0.002280,0.002992,0.002596,0.001825,0.004924,0.002991,0.001075,0.000989,0.002466,0.001897,0.001446,0.002859,0.002021,0.003538,0.001769,0.002885,0.006266,0.006883,0.004718,0.001187,0.003799,0.003569,0.006023,0.022651,0.014892,0.010385,0.002568,0.014883,0.002515,0.000807,0.004932,0.001698,0.001306,0.000927,0.006043,0.001353,0.001508,0.001777,0.001045,0.001359,0.001745,0.000727,0.002240,0.000614,0.000608,0.000666,0.000541,0.000554,0.001075,0.000542,0.001874,0.002271,0.000877,0.001051,0.000647,0.001027,0.004280,0.000676,0.001083,0.001802,0.001405,0.000667,0.000290,0.000400,0.001800,0.001908,0.001273,0.000864,0.007743,0.002052,0.001701,0.000835,0.000487,0.001984,0.000410,0.001454,0.001145,0.001752,0.004191,0.003282,0.005157,0.003920,0.011646,0.001539,0.000867,0.000927,0.001350,0.003385,0.001744,0.006025,0.004162,0.007150,0.003302,0.004119,0.007201,0.005963,0.001242,0.002128,0.001598,0.000790,0.004171,0.005789,0.003319,0.013202,0.007154,0.011624,0.001881,0.001100,0.001524,0.001850,0.000839,0.001313,0.001360,0.001689,0.001685,0.000774,0.000993,0.000000,0.000655,0.000000,0.005863,0.000000,0.000000,0.003629,0.000000,0.000000,0.006902,0.000000,0.002018,0.000000,0.000000,0.000000,0.002018,0.000000,0.000000,0.000000,0.000000,0.023492,0.000780,0.000000,0.000000,0.000000,0.006902
7,0.052198,0.036748,0.024366,0.027552,0.043584,0.020379,0.808651,0.041797,0.047561,0.047662,0.248114,0.084888,0.238186,0.041881,0.025309,0.031056,0.041389,0.034129,0.030268,0.030828,0.030860,0.030756,0.023027,0.028954,0.024189,0.013789,0.043041,0.015353,0.027154,0.034887,0.021063,0.051284,0.036801,0.031266,0.545329,0.178391,0.118003,0.093670,0.009836,0.070715,0.030232,0.073619,0.056594,0.043728,0.031187,0.040691,0.033169,0.036149,0.037822,0.032190,0.030010,0.023038,0.017289,0.024953,0.016661,0.019920,0.021659,0.016371,0.020423,0.014155,0.030645,0.016215,0.017082,0.013170,0.033932,0.015643,0.013391,0.016182,0.016094,0.006177,0.006317,0.008569,0.010957,0.009167,0.014957,0.017736,0.018249,0.016009,0.021303,0.018144,0.018216,0.020237,0.008701,0.019471,0.015112,0.017020,0.021296,0.020437,0.021400,0.012136,0.021030,0.007623,0.003907,0.008823,0.007675,0.007235,0.121667,0.065125,0.080868,0.068916,0.087292,0.115726,0.026564,0.038640,0.014146,0.008955,0.003320,0.003213,0.003081,0.002772,0.003162,0.005746,0.003285,0.007052,0.009399,0.005410,0.006879,0.003289,0.006085,0.017002,0.008632,0.010728,0.006760,0.006124,0.003759,0.001873,0.002802,0.008250,0.007161,0.007186,0.005350,0.021817,0.007820,0.006713,0.006505,0.003600,0.009679,0.002387,0.008412,0.007503,0.008523,0.020357,0.014241,0.032685,0.020880,0.038796,0.009570,0.004820,0.005458,0.007601,0.014241,0.008672,0.023170,0.017198,0.026180,0.009268,0.014163,0.010996,0.013001,0.007054,0.005666,0.011172,0.004348,0.021056,0.008238,0.024976,0.016401,0.013954,0.014088,0.008218,0.006840,0.006647,0.007739,0.007323,0.006989,0.025725,0.010260,0.010536,0.005108,0.007357,0.000000,0.013675,0.000000,0.015705,0.000000,0.000000,0.056721,0.000000,0.000000,0.022585,0.000000,0.045357,0.000000,0.000000,0.000000,0.045357,0.000000,0.000000,0.000000,0.000000,0.082273,0.004020,0.000000,0.000000,0.000000,0.022585
8,0.004061,0.014909,0.003845,0.002002,0.003349,0.002749,0.006582,1.816444,0.014987,0.013497,0.172644,0.044303,0.008644,0.031612,0.008411,0.011319,0.014803,0.013649,0.014632,0.012764,0.012590,0.010237,0.009472,0.009742,0.012233,0.004171,0.010767,0.003415,0.004297,0.006022,0.007911,0.041817,0.022462,0.006445,0.007506,0.010878,0.009928,0.006692,0.001600,0.007506,0.004283,0.007020,0.009484,0.013939,0.049700,0.051673,0.027906,0.046910,0.200377,0.107314,0.038277,0.018292,0.027295,0.072441,0.025806,0.044460,0.035594,0.020607,0.036590,0.019951,0.026898,0.024284,0.024937,0.013115,0.009247,0.015242,0.016594,0.016779,0.019900,0.002868,0.002931,0.003815,0.004093,0.005018,0.008296,0.011291,0.019751,0.014057,0.015104,0.016828,0.020466,0.025458,0.007441,0.028847,0.011533,0.025445,0.009250,0.018248,0.008761,0.004214,0.010332,0.002194,0.001377,0.002591,0.001922,0.002162,0.003110,0.003507,0.005291,0.003250,0.003567,0.004136,0.008514,0.002510,0.002984,0.002626,0.000799,0.000792,0.001127,0.001423,0.001174,0.002106,0.000991,0.002270,0.001755,0.001054,0.001645,0.000856,0.001684,0.002226,0.004365,0.001839,0.001959,0.001568,0.000986,0.000536,0.001078,0.002850,0.002192,0.001924,0.001244,0.006139,0.002111,0.001891,0.001763,0.000903,0.003098,0.000516,0.001664,0.001703,0.001740,0.002620,0.002668,0.006245,0.002747,0.004921,0.002112,0.001094,0.001529,0.001563,0.002497,0.001450,0.002925,0.003222,0.003222,0.002262,0.002784,0.003961,0.003227,0.001615,0.002324,0.001916,0.001171,0.003519,0.002122,0.016788,0.004343,0.003142,0.004563,0.003696,0.001854,0.002161,0.003055,0.002117,0.002314,0.003925,0.004071,0.002588,0.001055,0.001485,0.000000,0.001725,0.000000,0.005351,0.000000,0.000000,0.005234,0.000000,0.000000,0.017120,0.000000,0.037313,0.000000,0.000000,0.000000,0.037313,0.000000,0.000000,0.000000,0.000000,0.007585,0.001078,0.000000,0.000000,0.000000,0.017120
9,0.002963,0.002345,0.001919,0.000824,0.002278,0.001834,0.002022,0.002667,1.572598,0.002469,0.020663,0.001282,0.001360,0.002533,0.004735,0.003383,0.002221,0.002447,0.004039,0.002326,0.001974,0.001855,0.001683,0.002637,0.005855,0.001659,0.005023,0.001686,0.002147,0.003100,0.005211,0.004002,0.004013,0.002562,0.001925,0.020126,0.012296,0.013011,0.000995,0.013760,0.003291,0.008681,0.007103,0.008882,0.010405,0.005281,0.004951,0.010821,0.094349,0.065353,0.052803,0.303835,0.027184,0.052416,0.017804,0.026439,0.030284,0.025368,0.067001,0.018789,0.022819,0.028960,0.018890,0.012581,0.009268,0.030974,0.020058,0.017035,0.015604,0.004640,0.005431,0.007271,0.014922,0.007870,0.005944,0.012175,0.017996,0.033189,0.054795,0.013397,0.016571,0.019959,0.006752,0.023765,0.013667,0.023213,0.005854,0.010014,0.008807,0.007598,0.021142,0.001197,0.000785,0.000707,0.000516,0.001131,0.001063,0.002459,0.002293,0.001722,0.002046,0.002242,0.001687,0.001136,0.001052,0.001421,0.000572,0.000732,0.001212,0.001499,0.001346,0.002528,0.001297,0.001939,0.001342,0.000554,0.000784,0.000388,0.000650,0.000980,0.001109,0.001322,0.007313,0.003267,0.000583,0.000273,0.000539,0.003543,0.001291,0.001321,0.000616,0.004879,0.001483,0.001277,0.000720,0.000465,0.002069,0.000276,0.000888,0.000975,0.003080,0.002785,0.001224,0.004965,0.001590,0.001707,0.005677,0.000594,0.001155,0.000907,0.001231,0.001123,0.001293,0.001749,0.001354,0.000852,0.001102,0.002244,0.001447,0.007141,0.001133,0.002843,0.001077,0.001118,0.001558,0.001758,0.011637,0.001242,0.002005,0.002864,0.002806,0.002454,0.003601,0.006977,0.003566,0.001137,0.002793,0.000973,0.002910,0.000731,0.000000,0.000897,0.000000,0.001379,0.000000,0.000000,0.004318,0.000000,0.000000,0.002856,0.000000,0.002826,0.000000,0.000000,0.000000,0.002826,0.000000,0.000000,0.000000,0.000000,0.003053,0.000678,0.000000,0.000000,0.000000,0.002856
10,0.039993,0.015398,0.009128,0.003844,0.003835,0.012189,0.005096,0.047643,0.010110,2.672410,0.059455,0.010748,0.003992,0.016084,0.039616,0.028995,0.018097,0.011745,0.011028,0.009967,0.010297,0.004717,0.007315,0.012699,0.010608,0.004504,0.019770,0.005022,0.006785,0.008007,0.008711,0.026010,0.015689,0.007493,0.011268,0.119847,0.056942,0.097185,0.004109,0.058339,0.012164,0.033272,0.026752,0.020043,0.115133,0.080232,0.274390,0.193699,0.014413,0.012329,0.005470,0.005345,0.011756,0.007503,0.006279,0.007823,0.006285,0.005814,0.006430,0.004963,0.010322,0.006182,0.006908,0.005599,0.006127,0.006126,0.007020,0.007774,0.006007,0.002458,0.002539,0.002840,0.005072,0.003417,0.005562,0.005644,0.009644,0.004174,0.007535,0.007917,0.007341,0.008581,0.004352,0.006277,0.005930,0.007504,0.009294,0.007054,0.008161,0.004866,0.008459,0.002027,0.001002,0.001816,0.001477,0.001665,0.003370,0.006918,0.003499,0.002880,0.004751,0.004190,0.004454,0.002471,0.001776,0.002130,0.000761,0.000669,0.000822,0.000952,0.001511,0.003359,0.001320,0.003116,0.001974,0.001137,0.001493,0.000768,0.001452,0.003349,0.003324,0.001360,0.001250,0.001686,0.000890,0.000428,0.000521,0.006027,0.003034,0.001689,0.001288,0.006983,0.002051,0.001900,0.001138,0.001019,0.004808,0.000435,0.001610,0.001435,0.001771,0.002990,0.003024,0.005618,0.003136,0.007150,0.001865,0.001516,0.001693,0.003398,0.003477,0.003844,0.005573,0.006640,0.005272,0.001815,0.003062,0.003048,0.003808,0.001252,0.001240,0.001640,0.000822,0.003812,0.001719,0.006150,0.003662,0.002614,0.004507,0.002311,0.001458,0.001908,0.002388,0.001673,0.007821,0.002365,0.002536,0.003210,0.000854,0.001170,0.000000,0.001322,0.000000,0.002732,0.000000,0.000000,0.005346,0.000000,0.000000,0.005996,0.000000,0.012906,0.000000,0.000000,0.000000,0.012906,0.000000,0.000000,0.000000,0.000000,0.015643,0.007935,0.000000,0.000000,0.000000,0.005996
