Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.640653,0.581653,0.227074,0.207041,0.019685,0.240111,0.005389,0.005852,0.012145,0.008976,0.005888,0.005668,0.005241,0.006461,0.013803,1.392185,2.337479,0.874005,0.877211,0.334772,0.332400,0.095564,0.466609,1.034317,0.329953,0.288379,0.316996,0.082503,0.083556,0.052048,0.033883,0.050018,0.031936,0.031656,0.012350,0.199271,0.119043,0.032712,0.018923,0.064318,0.035932,0.060422,0.045868,0.064379,0.008802,0.012851,0.014505,0.024481,0.007165,0.008238,0.007614,0.006781,0.004987,0.006410,0.006853,0.007733,0.006999,0.009120,0.007483,0.005301,0.012434,0.005964,0.009694,0.007960,0.011264,0.009611,0.006297,0.008451,0.009928,0.004538,0.004172,0.007067,0.008349,0.005916,0.011045,0.008404,0.011985,0.006355,0.009537,0.015552,0.016227,0.013951,0.004919,0.016219,0.014928,0.010324,0.030628,0.020137,0.056519,0.015254,0.042155,0.009611,0.031623,0.033512,0.011442,0.007080,0.006083,0.005540,0.008441,0.004922,0.006306,0.004721,0.004239,0.004523,0.002396,0.008049,0.002634,0.004842,0.003922,0.002830,0.002661,0.004450,0.002784,0.003426,0.008348,0.003793,0.002917,0.002510,0.003393,0.013254,0.004457,0.004752,0.007252,0.004637,0.002795,0.002546,0.002937,0.007424,0.006464,0.005702,0.004358,0.024949,0.008453,0.016880,0.003478,0.003674,0.005209,0.002471,0.004850,0.005352,0.009329,0.023487,0.010619,0.016798,0.013963,0.046778,0.006248,0.004768,0.004637,0.008361,0.010930,0.009549,0.017235,0.014921,0.023361,0.018320,0.014206,0.020267,0.032318,0.005487,0.022748,0.007051,0.002763,0.017432,0.042679,0.022911,0.064076,0.048833,0.069579,0.014039,0.004441,0.004729,0.007551,0.004019,0.005665,0.012839,0.006014,0.007249,0.003635,0.008691,0.000000,0.002485,0.000000,0.025753,0.000000,0.000000,0.014192,0.000000,0.000000,0.011506,0.000000,0.005791,0.000000,0.000000,0.000000,0.005791,0.000000,0.000000,0.000000,0.000000,0.067496,0.002497,0.000000,0.000000,0.000000,0.011506
2,0.238964,8.510591,2.493351,0.778117,0.021695,1.882143,0.002607,0.006223,0.005819,0.006610,0.003957,0.005772,0.007807,0.006380,0.012650,0.380218,0.136306,0.191752,0.477119,3.366221,4.473619,0.672288,0.183792,0.315795,0.072693,0.025207,0.072015,0.136512,0.491290,0.203547,0.137315,0.072512,0.034404,0.021613,0.003491,0.018759,0.017118,0.014892,0.029566,0.014628,0.014328,0.010895,0.013586,0.132108,0.007165,0.007042,0.006880,0.010106,0.005578,0.005610,0.005564,0.004968,0.005263,0.005712,0.006638,0.006890,0.005366,0.006819,0.005375,0.005081,0.006006,0.005733,0.010275,0.006557,0.006504,0.006295,0.005177,0.011708,0.006907,0.003521,0.003604,0.006098,0.003898,0.004029,0.006058,0.005551,0.006987,0.004803,0.006095,0.012340,0.014403,0.011213,0.003509,0.009978,0.009569,0.010659,0.047014,0.034865,0.022101,0.007571,0.025597,0.010031,0.003790,0.020751,0.007665,0.009024,0.008450,0.012052,0.008080,0.004789,0.004725,0.004473,0.006888,0.004225,0.002833,0.008459,0.004165,0.006277,0.004133,0.002993,0.003305,0.004831,0.003851,0.007086,0.015497,0.006980,0.004932,0.004420,0.005650,0.030536,0.007055,0.006844,0.010705,0.007108,0.004185,0.004799,0.005109,0.011316,0.008945,0.010535,0.007818,0.041628,0.007280,0.011743,0.005495,0.005844,0.008247,0.005526,0.008223,0.010449,0.019931,0.013898,0.020762,0.032788,0.054448,0.119090,0.011147,0.007306,0.004792,0.006723,0.020159,0.006657,0.035716,0.020106,0.060975,0.083435,0.040135,0.126894,0.124374,0.010345,0.019563,0.014742,0.004256,0.040648,0.130794,0.037084,0.599669,0.081183,0.208868,0.004652,0.004711,0.004975,0.006717,0.003842,0.004196,0.005784,0.008093,0.013539,0.005541,0.016978,0.000000,0.003414,0.000000,0.069245,0.000000,0.000000,0.029527,0.000000,0.000000,0.018064,0.000000,0.005745,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.000000,0.161894,0.002637,0.000000,0.000000,0.000000,0.018064
3,0.002484,0.000893,1.126891,0.329616,0.000859,0.001335,0.000341,0.001817,0.001515,0.000763,0.000524,0.000405,0.000342,0.000844,0.003984,0.001472,0.001783,0.003742,0.001710,0.001315,0.000992,0.000890,0.001309,0.003116,0.001833,0.001051,0.001794,0.001878,0.215101,0.086350,0.058078,0.028737,0.011843,0.003809,0.000435,0.002806,0.002319,0.004642,0.000337,0.003570,0.001219,0.001953,0.002814,0.055297,0.001703,0.001302,0.001094,0.002222,0.000880,0.000794,0.000733,0.000955,0.000809,0.000723,0.001435,0.001248,0.000760,0.000933,0.000789,0.000560,0.000823,0.001230,0.002777,0.001098,0.001164,0.001065,0.000792,0.003500,0.001332,0.000568,0.000451,0.001386,0.000655,0.000528,0.001343,0.000971,0.001595,0.000879,0.001261,0.002749,0.004036,0.002094,0.000469,0.001465,0.001675,0.003204,0.017309,0.012964,0.003781,0.001090,0.006826,0.000631,0.000305,0.000428,0.000243,0.000414,0.000263,0.004160,0.000457,0.000603,0.000565,0.000598,0.000445,0.000781,0.000277,0.001555,0.000233,0.000687,0.000352,0.000309,0.000323,0.000543,0.000311,0.000712,0.000730,0.000240,0.000246,0.000218,0.000400,0.000497,0.000459,0.000483,0.001083,0.000983,0.000265,0.000198,0.000207,0.000528,0.000852,0.000366,0.000304,0.001066,0.001052,0.000435,0.000290,0.000204,0.001212,0.000158,0.000466,0.000384,0.000453,0.000649,0.000819,0.000862,0.000563,0.001001,0.000423,0.000263,0.000421,0.000362,0.000616,0.000462,0.000674,0.001022,0.000749,0.000369,0.000603,0.001725,0.001152,0.000293,0.000266,0.000331,0.000329,0.000745,0.000415,0.000722,0.000727,0.000790,0.001046,0.000629,0.000330,0.000457,0.000629,0.000284,0.000862,0.000263,0.000618,0.000598,0.000357,0.000376,0.000000,0.000219,0.000000,0.000600,0.000000,0.000000,0.001107,0.000000,0.000000,0.001110,0.000000,0.000943,0.000000,0.000000,0.000000,0.000943,0.000000,0.000000,0.000000,0.000000,0.002032,0.000449,0.000000,0.000000,0.000000,0.001110
4,0.004205,0.004139,0.003853,5.648071,0.004807,0.003033,0.002064,0.015879,0.003563,0.003405,0.003259,0.002816,0.002443,0.005651,0.027957,0.008628,0.008435,0.016186,0.012548,0.010550,0.007453,0.007171,0.010777,0.012062,0.010838,0.009761,0.009770,0.005160,1.302709,0.884235,0.366802,0.388500,0.155709,0.039316,0.002265,0.006906,0.009701,0.005985,0.002318,0.007859,0.008830,0.013563,0.020841,0.006400,0.011660,0.009700,0.006831,0.018360,0.006300,0.005918,0.005822,0.005900,0.005343,0.005349,0.011108,0.009217,0.005683,0.006969,0.005961,0.003984,0.004716,0.006603,0.006630,0.007296,0.006525,0.007074,0.005305,0.020833,0.007488,0.004001,0.003729,0.009906,0.004645,0.003798,0.014113,0.008251,0.007739,0.006205,0.007597,0.009531,0.016244,0.012025,0.002881,0.005497,0.011079,0.009987,0.124726,0.099308,0.016330,0.008511,0.024576,0.004652,0.002056,0.003332,0.001765,0.003221,0.001745,0.025402,0.003247,0.002846,0.003006,0.004602,0.003362,0.004777,0.001950,0.016815,0.002108,0.005560,0.002719,0.002391,0.002407,0.003861,0.002281,0.005594,0.006915,0.002070,0.002059,0.001683,0.002581,0.003817,0.003196,0.002670,0.007423,0.006818,0.002490,0.001769,0.001736,0.003197,0.006858,0.002811,0.002764,0.006604,0.010216,0.004120,0.002327,0.001692,0.009183,0.001449,0.004191,0.003418,0.003309,0.004493,0.007616,0.005595,0.003873,0.007356,0.003004,0.002014,0.003421,0.002610,0.005154,0.002565,0.004716,0.006478,0.005581,0.002770,0.004500,0.012746,0.007746,0.002335,0.001839,0.002615,0.002558,0.005897,0.002984,0.005554,0.005206,0.006946,0.007945,0.002770,0.002456,0.002546,0.003477,0.002005,0.004757,0.001784,0.003403,0.004542,0.002734,0.002574,0.000000,0.001692,0.000000,0.004849,0.000000,0.000000,0.004653,0.000000,0.000000,0.008963,0.000000,0.006349,0.000000,0.000000,0.000000,0.006349,0.000000,0.000000,0.000000,0.000000,0.015085,0.003133,0.000000,0.000000,0.000000,0.008963
5,0.002125,0.012002,0.006006,0.002095,7.615786,0.005575,0.000321,0.000343,0.000342,0.000665,0.000629,0.001126,0.001682,0.000807,0.000633,0.053985,0.003288,0.002239,0.097919,0.007717,0.040570,2.974980,0.005350,0.007364,0.002345,0.001247,0.000987,0.002216,0.001951,0.001258,0.001206,0.000832,0.000919,0.001444,0.000350,0.000816,0.000759,0.009849,0.000564,0.000703,0.000625,0.000737,0.000909,0.001044,0.000544,0.000730,0.000793,0.000699,0.000591,0.000664,0.000672,0.000454,0.000643,0.000763,0.000621,0.000780,0.000662,0.000816,0.000654,0.000785,0.000764,0.000528,0.000648,0.000752,0.000591,0.000596,0.000639,0.000621,0.000616,0.000330,0.000442,0.000397,0.000378,0.000505,0.000469,0.000550,0.000487,0.000428,0.000527,0.000584,0.000601,0.000667,0.000404,0.000955,0.000839,0.000513,0.000978,0.000821,0.000782,0.000723,0.001007,0.000750,0.000413,0.011038,0.000376,0.001309,0.002400,0.000490,0.001006,0.000725,0.000570,0.000630,0.000544,0.000436,0.000389,0.000843,0.000820,0.000960,0.000434,0.000396,0.000492,0.000693,0.000655,0.001312,0.001561,0.001673,0.001006,0.001056,0.001153,0.003329,0.001573,0.001415,0.001789,0.000982,0.000820,0.001128,0.001222,0.002424,0.002017,0.001876,0.001804,0.003805,0.000857,0.001722,0.001006,0.001400,0.001296,0.001319,0.001495,0.002450,0.002426,0.001631,0.003611,0.003511,0.017372,0.011915,0.001758,0.001406,0.000736,0.001036,0.002343,0.000695,0.003773,0.002097,0.007945,0.011514,0.001702,0.004762,0.003031,0.001065,0.001000,0.001366,0.000498,0.004389,0.017138,0.006362,0.017518,0.011839,0.074554,0.000502,0.000567,0.000521,0.000966,0.000602,0.000349,0.000598,0.000979,0.003065,0.001050,0.003997,0.000000,0.000765,0.000000,0.011344,0.000000,0.000000,0.002574,0.000000,0.000000,0.002281,0.000000,0.000742,0.000000,0.000000,0.000000,0.000742,0.000000,0.000000,0.000000,0.000000,0.015311,0.000353,0.000000,0.000000,0.000000,0.002281
6,0.571934,0.200651,1.720018,0.633125,0.017027,5.214833,0.001165,0.003714,0.003640,0.002417,0.001522,0.001367,0.001307,0.002264,0.008146,0.148088,0.238906,0.096486,0.098662,0.091483,0.109105,0.027398,0.051937,0.113788,0.037194,0.031787,0.035805,0.013844,0.359205,0.153543,0.098538,0.056405,0.024467,0.010204,0.002011,0.024565,0.015856,0.010535,0.002963,0.012145,0.005858,0.009436,0.009427,0.090064,0.003788,0.003566,0.003372,0.006309,0.002273,0.002247,0.002092,0.002315,0.001931,0.001955,0.003171,0.002958,0.002062,0.002584,0.002160,0.001561,0.002693,0.002668,0.005395,0.002715,0.003117,0.002813,0.002027,0.006652,0.003258,0.001457,0.001253,0.003079,0.001990,0.001547,0.003506,0.002566,0.003854,0.002167,0.003098,0.006040,0.008166,0.004956,0.001338,0.004107,0.004395,0.006159,0.031873,0.023708,0.011950,0.003463,0.015423,0.002190,0.003740,0.004461,0.001696,0.001600,0.001208,0.007420,0.001851,0.001549,0.001677,0.001577,0.001312,0.001794,0.000764,0.003717,0.000753,0.001759,0.001068,0.000859,0.000876,0.001440,0.000880,0.001666,0.003235,0.000940,0.000837,0.000724,0.001129,0.004716,0.001387,0.001398,0.002695,0.002202,0.000850,0.000699,0.000751,0.001979,0.002232,0.001813,0.001150,0.008459,0.002768,0.002650,0.001126,0.000840,0.002706,0.000637,0.001575,0.001406,0.003146,0.004243,0.003494,0.005656,0.004368,0.013057,0.001894,0.001065,0.001267,0.001572,0.003549,0.001835,0.005660,0.004438,0.007530,0.003876,0.003323,0.006990,0.007334,0.001254,0.003197,0.001899,0.000952,0.006048,0.007173,0.004152,0.017985,0.008191,0.012523,0.002491,0.001091,0.001307,0.001895,0.000954,0.002035,0.001838,0.001924,0.001989,0.001087,0.001815,0.000000,0.000685,0.000000,0.006526,0.000000,0.000000,0.003760,0.000000,0.000000,0.008981,0.000000,0.002268,0.000000,0.000000,0.000000,0.002268,0.000000,0.000000,0.000000,0.000000,0.024894,0.001057,0.000000,0.000000,0.000000,0.008981
7,0.042422,0.027655,0.024061,0.023679,0.045516,0.019904,0.739416,0.036383,0.041250,0.043593,0.233154,0.091962,0.146016,0.041013,0.020189,0.024862,0.032426,0.027137,0.023447,0.023376,0.023298,0.029374,0.016571,0.022861,0.017995,0.012162,0.030844,0.014537,0.020855,0.024967,0.015642,0.032967,0.024488,0.020729,0.404200,0.119224,0.081557,0.065976,0.008854,0.054988,0.028299,0.057444,0.035830,0.029283,0.020426,0.025918,0.022662,0.023289,0.027050,0.020391,0.020332,0.015855,0.012405,0.016121,0.011818,0.013398,0.014764,0.012011,0.013760,0.010556,0.023013,0.011181,0.012381,0.010131,0.026444,0.011666,0.009960,0.011103,0.011945,0.006346,0.005745,0.007700,0.009451,0.007517,0.012112,0.015955,0.014956,0.012868,0.017448,0.012115,0.012186,0.013233,0.006883,0.012975,0.010504,0.011536,0.015258,0.014523,0.014547,0.010096,0.016954,0.006387,0.004435,0.007035,0.005343,0.006518,0.089900,0.047012,0.075188,0.053552,0.075394,0.094533,0.026310,0.020569,0.010978,0.007725,0.003103,0.005434,0.003272,0.002941,0.003497,0.005554,0.003693,0.004249,0.008582,0.004658,0.004070,0.002494,0.004289,0.013991,0.011691,0.008604,0.007120,0.006863,0.004558,0.003303,0.003782,0.006908,0.005744,0.007138,0.005038,0.019583,0.006570,0.006007,0.005761,0.004202,0.007563,0.002554,0.006616,0.006602,0.010455,0.024613,0.010530,0.025470,0.014814,0.033834,0.009095,0.004515,0.005132,0.007353,0.011809,0.007888,0.017255,0.014044,0.021839,0.008779,0.007830,0.007594,0.009112,0.005228,0.006104,0.009133,0.003311,0.021839,0.008267,0.022788,0.014716,0.012920,0.012001,0.005895,0.005149,0.004828,0.005595,0.005535,0.005498,0.012114,0.008899,0.009460,0.004989,0.007447,0.000000,0.011178,0.000000,0.013772,0.000000,0.000000,0.050017,0.000000,0.000000,0.023089,0.000000,0.042916,0.000000,0.000000,0.000000,0.042916,0.000000,0.000000,0.000000,0.000000,0.067720,0.003822,0.000000,0.000000,0.000000,0.023089
8,0.004270,0.014270,0.006856,0.003305,0.004214,0.005168,0.008480,1.949151,0.014915,0.014243,0.113563,0.040849,0.007881,0.025974,0.006577,0.012008,0.015540,0.014387,0.015530,0.013073,0.013096,0.010991,0.009594,0.010017,0.013276,0.004523,0.010430,0.004494,0.004390,0.005353,0.006911,0.039645,0.021378,0.006921,0.008969,0.012710,0.010891,0.007568,0.001980,0.008442,0.005362,0.008070,0.009522,0.013899,0.050748,0.046395,0.027019,0.043050,0.216245,0.088985,0.039953,0.020187,0.029127,0.063489,0.028466,0.043118,0.036716,0.021008,0.033100,0.020254,0.027980,0.023211,0.024640,0.014655,0.010001,0.016884,0.018338,0.016530,0.020960,0.003620,0.003432,0.005812,0.004546,0.005384,0.008446,0.013902,0.023093,0.015169,0.016281,0.016154,0.017758,0.025890,0.008005,0.027532,0.011086,0.024465,0.008794,0.018609,0.008571,0.004817,0.011067,0.002193,0.001823,0.002375,0.001630,0.002309,0.003132,0.003784,0.006176,0.003486,0.003712,0.004442,0.007231,0.002603,0.002418,0.003503,0.000996,0.001845,0.001386,0.001886,0.001566,0.002630,0.001460,0.001501,0.002136,0.001085,0.001321,0.000873,0.001617,0.002330,0.006683,0.002181,0.002667,0.002218,0.001261,0.001247,0.001802,0.003208,0.002337,0.002427,0.001580,0.007042,0.002606,0.002109,0.001801,0.001283,0.002929,0.000744,0.001755,0.001895,0.002484,0.003041,0.002726,0.005840,0.002994,0.005602,0.002424,0.001378,0.001946,0.002186,0.003001,0.001909,0.003228,0.003679,0.003734,0.002649,0.002835,0.003915,0.003466,0.001532,0.002509,0.001938,0.001113,0.004196,0.002579,0.013551,0.004789,0.003537,0.004878,0.003357,0.001908,0.002058,0.002882,0.001927,0.002518,0.002516,0.003984,0.002757,0.001561,0.002016,0.000000,0.001546,0.000000,0.009353,0.000000,0.000000,0.005810,0.000000,0.000000,0.024342,0.000000,0.029549,0.000000,0.000000,0.000000,0.029549,0.000000,0.000000,0.000000,0.000000,0.008490,0.001141,0.000000,0.000000,0.000000,0.024342
9,0.002747,0.001731,0.001841,0.000981,0.002283,0.002245,0.002750,0.002290,1.124945,0.002848,0.029868,0.001060,0.001161,0.001810,0.003194,0.002728,0.002173,0.002157,0.002992,0.001802,0.001484,0.001668,0.001325,0.002199,0.004775,0.001398,0.004401,0.001915,0.001590,0.002010,0.003181,0.003008,0.002922,0.002138,0.002664,0.020497,0.011341,0.012877,0.001152,0.011819,0.003318,0.008091,0.005905,0.007091,0.007646,0.004055,0.003711,0.008889,0.066460,0.044989,0.031414,0.176554,0.016076,0.031457,0.012707,0.016886,0.019152,0.016751,0.049240,0.012585,0.015925,0.018276,0.012439,0.009402,0.006905,0.021445,0.013676,0.010726,0.011254,0.004104,0.004867,0.007180,0.010158,0.005644,0.005277,0.009959,0.013982,0.026439,0.036816,0.008666,0.009224,0.013564,0.004952,0.015472,0.007865,0.013820,0.004040,0.006907,0.006854,0.006237,0.023403,0.001077,0.000864,0.000622,0.000420,0.000920,0.000999,0.001867,0.002066,0.001422,0.001663,0.001753,0.001257,0.001006,0.000792,0.001656,0.000455,0.001280,0.000965,0.001329,0.001090,0.001898,0.001100,0.000865,0.001227,0.000398,0.000445,0.000307,0.000530,0.000750,0.001567,0.001162,0.005651,0.002770,0.000482,0.000455,0.000681,0.002744,0.001152,0.001119,0.000569,0.003569,0.001385,0.001022,0.000612,0.000533,0.001527,0.000276,0.000693,0.000693,0.002280,0.001787,0.000947,0.003010,0.001409,0.001539,0.003380,0.000585,0.001036,0.001055,0.001147,0.001197,0.001141,0.001600,0.001238,0.000783,0.000958,0.001566,0.001358,0.002982,0.000640,0.001191,0.000554,0.001153,0.001243,0.001280,0.005221,0.001021,0.001514,0.001784,0.001683,0.001480,0.002089,0.002751,0.003274,0.000794,0.002127,0.000824,0.002353,0.000814,0.000000,0.000584,0.000000,0.001222,0.000000,0.000000,0.003347,0.000000,0.000000,0.002486,0.000000,0.001970,0.000000,0.000000,0.000000,0.001970,0.000000,0.000000,0.000000,0.000000,0.002702,0.000553,0.000000,0.000000,0.000000,0.002486
10,0.037852,0.013610,0.010492,0.005185,0.003666,0.017827,0.005949,0.057525,0.010979,2.613327,0.091014,0.007979,0.003543,0.014733,0.041210,0.025021,0.018112,0.009777,0.009872,0.008116,0.008651,0.004156,0.005684,0.010761,0.008082,0.004130,0.010619,0.003897,0.005054,0.005249,0.006542,0.019293,0.010937,0.005038,0.011451,0.048893,0.023886,0.118356,0.002728,0.051290,0.008662,0.022173,0.012288,0.009573,0.128653,0.063284,0.248787,0.167423,0.013021,0.008818,0.004138,0.004126,0.011783,0.005621,0.005253,0.005742,0.004898,0.004506,0.004655,0.003901,0.007667,0.004784,0.005308,0.004708,0.004606,0.005159,0.006953,0.006716,0.004850,0.002398,0.003229,0.002483,0.003550,0.002589,0.003658,0.005359,0.012296,0.003865,0.005583,0.005620,0.005223,0.005977,0.004886,0.004916,0.004200,0.004815,0.006739,0.004982,0.004531,0.003692,0.006428,0.001696,0.001307,0.001593,0.001277,0.001727,0.003256,0.006838,0.003867,0.002663,0.003822,0.005053,0.004120,0.001942,0.001491,0.002090,0.000767,0.001296,0.000903,0.001091,0.001607,0.003327,0.001641,0.001757,0.001893,0.000976,0.001054,0.000674,0.001252,0.002843,0.005702,0.001402,0.001537,0.001913,0.000927,0.000953,0.000853,0.005519,0.002343,0.001759,0.001379,0.006097,0.001846,0.001811,0.001146,0.001105,0.003464,0.000541,0.001326,0.001338,0.002269,0.002951,0.002287,0.004341,0.002655,0.006412,0.001804,0.001366,0.001705,0.002875,0.003011,0.002577,0.004157,0.004585,0.004371,0.001922,0.002211,0.002468,0.003529,0.001143,0.001426,0.001548,0.000705,0.004264,0.001883,0.005765,0.003655,0.002659,0.004136,0.001687,0.001271,0.001357,0.001731,0.001453,0.006020,0.001547,0.002408,0.003004,0.001052,0.001600,0.000000,0.001226,0.000000,0.003023,0.000000,0.000000,0.004843,0.000000,0.000000,0.006527,0.000000,0.012110,0.000000,0.000000,0.000000,0.012110,0.000000,0.000000,0.000000,0.000000,0.012693,0.007846,0.000000,0.000000,0.000000,0.006527
