Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.780487,0.956978,0.960233,0.498241,0.154578,1.056447,0.006657,0.008395,0.025535,0.014009,0.009107,0.003884,0.008261,0.008175,0.021009,1.928035,3.338221,1.183894,1.138586,0.453069,0.525457,0.161615,0.677436,1.537026,0.414513,0.485570,0.350684,0.126687,0.242429,0.125922,0.083086,0.070067,0.041188,0.047838,0.007257,0.202455,0.123929,0.037359,0.027542,0.068696,0.041147,0.069766,0.048594,0.084727,0.016033,0.019365,0.015863,0.035778,0.012074,0.013727,0.013027,0.011756,0.009012,0.011857,0.010902,0.013987,0.011706,0.015826,0.011750,0.008867,0.016123,0.009384,0.014207,0.014790,0.019377,0.013535,0.009283,0.013176,0.014707,0.012675,0.009416,0.015976,0.014121,0.010391,0.019213,0.014307,0.017673,0.011609,0.015311,0.028523,0.025265,0.019961,0.010902,0.013642,0.019466,0.015651,0.050120,0.035553,0.069195,0.023518,0.053922,0.032564,0.032587,0.057375,0.010809,0.013020,0.012487,0.008612,0.011505,0.007381,0.012351,0.005905,0.005952,0.006125,0.002976,0.015037,0.006036,0.005833,0.005293,0.003146,0.004017,0.008102,0.005247,0.006299,0.016634,0.007353,0.005564,0.003963,0.003559,0.018900,0.009554,0.008807,0.013645,0.012418,0.002182,0.006326,0.008265,0.011235,0.015656,0.011890,0.008483,0.039222,0.014491,0.026623,0.006776,0.013446,0.005734,0.005696,0.010803,0.011176,0.010841,0.037146,0.018447,0.021449,0.019056,0.087798,0.010512,0.006848,0.007937,0.012759,0.020564,0.017687,0.025451,0.017788,0.031431,0.028519,0.030894,0.018357,0.060165,0.005142,0.016606,0.007458,0.003607,0.025572,0.046188,0.039371,0.151898,0.071590,0.133220,0.016849,0.010517,0.012150,0.012444,0.005704,0.016291,0.010160,0.010123,0.010824,0.008534,0.018364,0.000000,0.004080,0.000000,0.020323,0.000000,0.000000,0.029615,0.000000,0.000000,0.020404,0.000000,0.007041,0.000000,0.000000,0.000000,0.007042,0.000000,0.000000,0.000000,0.000000,0.087180,0.002020,0.000000,0.000000,0.000000,0.020404
2,0.178868,10.847964,2.195368,0.608663,0.020657,1.345322,0.003110,0.005657,0.007494,0.005708,0.004103,0.003208,0.011097,0.006834,0.012373,0.381290,0.120119,0.194350,0.480150,3.717846,5.422933,0.670000,0.210546,0.362613,0.067676,0.035798,0.025634,0.093568,0.406375,0.170629,0.109503,0.049592,0.023967,0.021728,0.002999,0.014552,0.012373,0.015345,0.027933,0.011377,0.014888,0.010563,0.011441,0.073589,0.008210,0.008046,0.006848,0.009578,0.007257,0.006946,0.007986,0.006768,0.006839,0.008004,0.007241,0.008960,0.007493,0.009044,0.006029,0.006463,0.006395,0.006623,0.009683,0.008501,0.008245,0.007441,0.006187,0.010793,0.007790,0.009938,0.007657,0.010793,0.007065,0.006261,0.008483,0.007853,0.008369,0.007371,0.007821,0.012630,0.011948,0.010870,0.005881,0.008713,0.008955,0.010619,0.035647,0.028069,0.015712,0.006587,0.018836,0.036366,0.005264,0.025804,0.009065,0.014339,0.024464,0.009369,0.007980,0.006769,0.009924,0.005317,0.005817,0.005671,0.002501,0.009698,0.006627,0.005784,0.004944,0.002522,0.003846,0.007274,0.005323,0.008028,0.016793,0.009890,0.006136,0.005365,0.003761,0.025373,0.008615,0.009931,0.013449,0.013777,0.002145,0.008135,0.008647,0.014647,0.023792,0.015626,0.010898,0.043889,0.009320,0.014805,0.008236,0.017792,0.006792,0.008836,0.011606,0.014524,0.014793,0.011004,0.027354,0.026454,0.047570,0.167364,0.013136,0.007939,0.006012,0.007521,0.027035,0.008844,0.031361,0.018047,0.048541,0.085326,0.056925,0.070116,0.153628,0.007331,0.019576,0.010320,0.003873,0.035580,0.135103,0.064186,0.291013,0.102630,0.320415,0.007063,0.011775,0.013953,0.011107,0.004374,0.007864,0.002527,0.008580,0.011423,0.007911,0.019458,0.000000,0.004099,0.000000,0.053970,0.000000,0.000000,0.023080,0.000000,0.000000,0.022360,0.000000,0.005654,0.000000,0.000000,0.000000,0.005655,0.000000,0.000000,0.000000,0.000000,0.124002,0.001578,0.000000,0.000000,0.000000,0.022360
3,0.002278,0.001218,1.590852,0.398792,0.000746,0.002056,0.000294,0.001684,0.002204,0.001058,0.000513,0.000285,0.000363,0.000767,0.004385,0.001531,0.001802,0.003876,0.001680,0.001516,0.001162,0.000903,0.001461,0.003245,0.001990,0.001215,0.001615,0.001514,0.279124,0.112070,0.071292,0.028327,0.010904,0.005722,0.000266,0.003018,0.002357,0.006191,0.000452,0.003021,0.001142,0.001995,0.002797,0.047585,0.002428,0.001513,0.001259,0.002663,0.000978,0.000966,0.000906,0.001082,0.000944,0.001129,0.001537,0.002326,0.001090,0.001524,0.000896,0.000688,0.000905,0.001278,0.002593,0.001435,0.001463,0.001097,0.000901,0.003718,0.001410,0.001017,0.000675,0.002317,0.000931,0.000666,0.001609,0.001134,0.001598,0.001135,0.001350,0.002695,0.003608,0.002299,0.000821,0.001627,0.001855,0.003398,0.019611,0.014857,0.004980,0.001080,0.006768,0.000889,0.000367,0.000525,0.000318,0.000512,0.000316,0.003124,0.000539,0.000564,0.000957,0.000377,0.000458,0.000652,0.000246,0.002339,0.000390,0.000612,0.000512,0.000280,0.000344,0.000769,0.000426,0.000876,0.001441,0.000421,0.000426,0.000260,0.000373,0.000788,0.001068,0.000570,0.000873,0.000836,0.000196,0.000397,0.000444,0.000543,0.000809,0.000527,0.000435,0.001464,0.001709,0.000531,0.000410,0.000513,0.000503,0.000277,0.000857,0.000737,0.000462,0.000615,0.001054,0.000827,0.000794,0.001336,0.000540,0.000320,0.000555,0.000528,0.000869,0.000719,0.000979,0.000989,0.000981,0.000518,0.001147,0.001332,0.001764,0.000317,0.000384,0.000390,0.000320,0.001001,0.000621,0.000729,0.001098,0.001049,0.001509,0.000580,0.000345,0.000369,0.000666,0.000296,0.001816,0.000219,0.000750,0.000792,0.000705,0.000810,0.000000,0.000232,0.000000,0.000509,0.000000,0.000000,0.001513,0.000000,0.000000,0.001515,0.000000,0.000838,0.000000,0.000000,0.000000,0.000838,0.000000,0.000000,0.000000,0.000000,0.002566,0.000312,0.000000,0.000000,0.000000,0.001515
4,0.006055,0.007237,0.006505,9.220320,0.005550,0.005601,0.002183,0.017051,0.007634,0.005871,0.003756,0.002487,0.003337,0.006593,0.039657,0.011738,0.011819,0.021455,0.016102,0.015165,0.010345,0.009405,0.015355,0.015681,0.015424,0.013230,0.011400,0.007898,2.135765,1.509105,0.567406,0.479552,0.178443,0.071143,0.001855,0.007555,0.010390,0.007177,0.004019,0.008822,0.009986,0.015876,0.026381,0.007599,0.022395,0.013668,0.010082,0.028682,0.008183,0.008462,0.008885,0.007561,0.007881,0.009891,0.014439,0.018968,0.010039,0.013259,0.007848,0.006057,0.006403,0.008562,0.008790,0.011174,0.011703,0.009096,0.007152,0.029236,0.010023,0.008935,0.006837,0.019705,0.008140,0.006132,0.019821,0.011809,0.011204,0.009657,0.009506,0.012580,0.019951,0.015491,0.005588,0.007806,0.015646,0.013550,0.176987,0.140906,0.023754,0.010856,0.031682,0.007975,0.003282,0.005224,0.003140,0.005151,0.002946,0.024284,0.004815,0.003890,0.008229,0.003526,0.004427,0.005397,0.002192,0.031174,0.004528,0.006165,0.005293,0.002680,0.003310,0.007221,0.004021,0.008878,0.017246,0.004729,0.004542,0.002621,0.002965,0.007736,0.009276,0.004817,0.008071,0.007659,0.002336,0.004445,0.004396,0.004789,0.008063,0.005156,0.004781,0.011665,0.020851,0.006027,0.004321,0.005287,0.004838,0.003247,0.009995,0.008511,0.004507,0.005110,0.012980,0.007169,0.006162,0.012529,0.005325,0.003090,0.005817,0.004730,0.009058,0.004713,0.008611,0.008630,0.009493,0.005008,0.010854,0.012786,0.014626,0.003068,0.003718,0.004001,0.003292,0.010072,0.005908,0.007755,0.010073,0.011813,0.014655,0.004015,0.003267,0.003112,0.004959,0.002608,0.010852,0.001808,0.005369,0.007388,0.006671,0.007509,0.000000,0.002205,0.000000,0.005216,0.000000,0.000000,0.009365,0.000000,0.000000,0.015273,0.000000,0.007222,0.000000,0.000000,0.000000,0.007224,0.000000,0.000000,0.000000,0.000000,0.024508,0.002806,0.000000,0.000000,0.000000,0.015273
5,0.001266,0.012558,0.004101,0.001371,5.882529,0.003864,0.000265,0.000291,0.000356,0.000365,0.000373,0.000390,0.001743,0.000601,0.000682,0.043226,0.002261,0.001652,0.070366,0.006472,0.030750,2.187039,0.004196,0.005488,0.001503,0.001364,0.000613,0.001186,0.001439,0.000861,0.000802,0.000632,0.000610,0.001031,0.000231,0.000634,0.000634,0.004227,0.000438,0.000565,0.000539,0.000611,0.000648,0.000736,0.000471,0.000553,0.000505,0.000504,0.000444,0.000462,0.000468,0.000405,0.000450,0.000597,0.000473,0.000527,0.000492,0.000593,0.000431,0.000587,0.000504,0.000427,0.000492,0.000582,0.000469,0.000458,0.000472,0.000441,0.000496,0.000464,0.000608,0.000453,0.000471,0.000475,0.000483,0.000475,0.000444,0.000397,0.000471,0.000519,0.000467,0.000528,0.000424,0.000570,0.000535,0.000468,0.000672,0.000638,0.000511,0.000430,0.000603,0.000805,0.000532,0.008793,0.000331,0.001266,0.004897,0.000430,0.000688,0.000730,0.000636,0.000669,0.000539,0.000735,0.000259,0.000700,0.000679,0.000732,0.000436,0.000233,0.000426,0.000792,0.000650,0.001012,0.001074,0.001571,0.000841,0.000888,0.000501,0.001923,0.001155,0.001361,0.001449,0.000897,0.000269,0.001311,0.001381,0.002283,0.004461,0.001785,0.001810,0.002393,0.000835,0.002013,0.001299,0.003186,0.000974,0.001477,0.001494,0.002395,0.001507,0.001219,0.004179,0.001824,0.016946,0.008885,0.001708,0.001111,0.000632,0.000827,0.002928,0.000865,0.002020,0.001371,0.003856,0.008469,0.001211,0.001637,0.002501,0.000413,0.001171,0.000884,0.000421,0.002155,0.015734,0.006538,0.012944,0.010902,0.068635,0.000535,0.000571,0.000468,0.000825,0.000427,0.000438,0.000145,0.000753,0.001672,0.001031,0.003366,0.000000,0.000555,0.000000,0.005113,0.000000,0.000000,0.001572,0.000000,0.000000,0.001964,0.000000,0.000566,0.000000,0.000000,0.000000,0.000567,0.000000,0.000000,0.000000,0.000000,0.006588,0.000172,0.000000,0.000000,0.000000,0.001964
6,0.616147,0.209610,2.553883,0.878605,0.030558,6.012608,0.001111,0.003760,0.005716,0.003052,0.001677,0.000872,0.001502,0.002352,0.009728,0.158737,0.266410,0.101769,0.098400,0.083693,0.109593,0.028796,0.058405,0.130559,0.036830,0.042981,0.030629,0.013894,0.504561,0.220310,0.131150,0.061116,0.024643,0.014750,0.001092,0.020942,0.013806,0.012895,0.003326,0.010447,0.005453,0.009106,0.008932,0.081103,0.005674,0.004322,0.003554,0.007753,0.002780,0.002891,0.002766,0.002887,0.002475,0.003047,0.003694,0.005281,0.002966,0.004059,0.002599,0.002021,0.002931,0.003023,0.005476,0.003792,0.004194,0.003096,0.002400,0.007625,0.003701,0.002943,0.002090,0.005461,0.002869,0.002103,0.004604,0.003285,0.004256,0.003019,0.003642,0.006886,0.008198,0.005656,0.002367,0.003917,0.004910,0.006956,0.038808,0.029392,0.013890,0.003875,0.015882,0.004602,0.003321,0.005890,0.001552,0.002247,0.001891,0.006220,0.002009,0.001657,0.002821,0.001245,0.001394,0.001713,0.000716,0.005764,0.001300,0.001650,0.001426,0.000788,0.001005,0.002135,0.001271,0.002208,0.005458,0.001526,0.001337,0.000876,0.001000,0.005483,0.002800,0.001864,0.002840,0.002660,0.000579,0.001365,0.001591,0.002262,0.003037,0.002569,0.001690,0.009737,0.004431,0.003288,0.001588,0.002284,0.001496,0.001116,0.002820,0.002477,0.002749,0.004301,0.004471,0.005720,0.004301,0.016807,0.002401,0.001243,0.001727,0.002064,0.005162,0.002765,0.006800,0.004489,0.008559,0.004274,0.005297,0.004710,0.009758,0.001090,0.002395,0.001634,0.000950,0.007726,0.006458,0.005252,0.018076,0.009593,0.017558,0.002441,0.001618,0.001796,0.002303,0.001043,0.004499,0.001236,0.002512,0.002446,0.002097,0.003180,0.000000,0.000803,0.000000,0.005196,0.000000,0.000000,0.005280,0.000000,0.000000,0.013071,0.000000,0.002158,0.000000,0.000000,0.000000,0.002158,0.000000,0.000000,0.000000,0.000000,0.027250,0.000737,0.000000,0.000000,0.000000,0.013071
7,0.031960,0.024902,0.020679,0.011901,0.023477,0.020637,0.736879,0.020188,0.035483,0.076668,0.154534,0.118399,0.123084,0.060992,0.022944,0.022058,0.026956,0.028778,0.020580,0.021371,0.020411,0.019288,0.017920,0.022422,0.018622,0.018779,0.029432,0.016245,0.019852,0.020355,0.016203,0.026592,0.019871,0.024996,0.427766,0.124344,0.073202,0.048359,0.008538,0.043095,0.031551,0.049712,0.033482,0.028819,0.021273,0.026139,0.023912,0.024956,0.026541,0.022462,0.027741,0.016795,0.013051,0.017418,0.012555,0.014667,0.016356,0.013211,0.013715,0.012084,0.024593,0.011574,0.013547,0.012109,0.027332,0.011305,0.009812,0.013102,0.012056,0.010289,0.008291,0.011057,0.013194,0.009670,0.016731,0.019771,0.016275,0.014761,0.026011,0.012789,0.012260,0.013743,0.010862,0.012557,0.011533,0.011867,0.015814,0.015407,0.014942,0.010861,0.016598,0.006169,0.005561,0.007722,0.005175,0.006872,0.064030,0.040290,0.066495,0.040362,0.123749,0.118475,0.026766,0.006682,0.008717,0.008743,0.003776,0.005274,0.004326,0.002710,0.003792,0.007074,0.004610,0.004781,0.012121,0.006741,0.005733,0.002528,0.002865,0.016222,0.012733,0.007096,0.007556,0.007395,0.003723,0.004906,0.005516,0.007865,0.007394,0.009510,0.006527,0.025253,0.008542,0.006970,0.004649,0.008614,0.005705,0.003667,0.008586,0.011851,0.008799,0.029450,0.011623,0.035976,0.016254,0.038427,0.009353,0.004649,0.005941,0.010002,0.014427,0.011894,0.019755,0.016054,0.023421,0.009007,0.008867,0.005370,0.010317,0.004390,0.007993,0.012766,0.003860,0.023109,0.009131,0.018046,0.015332,0.013687,0.012550,0.006318,0.004569,0.004198,0.005728,0.005059,0.008394,0.006847,0.010022,0.008524,0.007028,0.009110,0.000000,0.008705,0.000000,0.009417,0.000000,0.000000,0.029497,0.000000,0.000000,0.018109,0.000000,0.064443,0.000000,0.000000,0.000000,0.064453,0.000000,0.000000,0.000000,0.000000,0.072582,0.001946,0.000000,0.000000,0.000000,0.018109
8,0.004946,0.017221,0.007302,0.003127,0.003913,0.005868,0.007502,2.465139,0.015932,0.016783,0.039661,0.051667,0.016445,0.022914,0.011731,0.012313,0.013911,0.015493,0.016426,0.014425,0.014957,0.011557,0.012280,0.010671,0.015919,0.006338,0.009682,0.005783,0.005565,0.006278,0.010896,0.038335,0.020060,0.009663,0.006579,0.012098,0.010655,0.008878,0.002344,0.008849,0.005550,0.008349,0.009819,0.016272,0.045572,0.044516,0.034706,0.046155,0.295689,0.097592,0.035957,0.022745,0.031967,0.081677,0.037699,0.057883,0.050835,0.029500,0.041400,0.027932,0.037500,0.028937,0.029111,0.021905,0.011609,0.021793,0.023063,0.019604,0.024807,0.007243,0.005838,0.017156,0.007321,0.008461,0.012080,0.019112,0.032265,0.021787,0.020532,0.020531,0.022412,0.036470,0.014451,0.038285,0.016776,0.032324,0.011660,0.028210,0.011340,0.006417,0.013293,0.003433,0.002550,0.003380,0.002363,0.002958,0.002624,0.004196,0.007354,0.004301,0.005219,0.004242,0.005396,0.002631,0.002080,0.005534,0.001652,0.002057,0.002011,0.002365,0.001911,0.003825,0.002153,0.002188,0.004366,0.002034,0.002471,0.001042,0.001267,0.004077,0.011236,0.002822,0.003745,0.003251,0.001176,0.002271,0.003551,0.003788,0.003008,0.003854,0.002378,0.009991,0.004053,0.002687,0.002147,0.003000,0.002595,0.001260,0.003323,0.004298,0.002601,0.003494,0.003861,0.006059,0.004548,0.007787,0.003252,0.001725,0.002797,0.003410,0.003869,0.002914,0.004713,0.004197,0.005215,0.003482,0.004094,0.003503,0.004956,0.001487,0.002947,0.002331,0.001359,0.004846,0.003778,0.007369,0.006404,0.004942,0.007692,0.004427,0.002393,0.002618,0.004623,0.002161,0.005311,0.002453,0.004250,0.004961,0.003285,0.004491,0.000000,0.001626,0.000000,0.011722,0.000000,0.000000,0.009153,0.000000,0.000000,0.043950,0.000000,0.024170,0.000000,0.000000,0.000000,0.024174,0.000000,0.000000,0.000000,0.000000,0.011031,0.000899,0.000000,0.000000,0.000000,0.043950
9,0.004405,0.003551,0.003251,0.001605,0.002788,0.004276,0.003502,0.002727,1.540464,0.004095,0.015890,0.001194,0.001549,0.002483,0.006448,0.005199,0.003876,0.004017,0.005301,0.003377,0.002841,0.002460,0.002590,0.004341,0.009179,0.002585,0.007312,0.003905,0.003113,0.003405,0.007295,0.004927,0.004860,0.004046,0.002631,0.029043,0.017899,0.017108,0.002005,0.014781,0.005345,0.014580,0.009189,0.011366,0.016804,0.006562,0.005863,0.020464,0.124770,0.072639,0.059853,0.315500,0.031663,0.057304,0.023117,0.033285,0.035331,0.028190,0.056295,0.021236,0.027762,0.027580,0.018432,0.017581,0.011693,0.029257,0.019161,0.016050,0.017643,0.011739,0.010210,0.016663,0.018604,0.012044,0.011367,0.020900,0.026201,0.039885,0.068833,0.014558,0.016023,0.024787,0.012210,0.031159,0.014189,0.021398,0.007276,0.014224,0.010760,0.009886,0.019450,0.002296,0.001461,0.001139,0.000868,0.001584,0.001344,0.003112,0.004047,0.002610,0.003109,0.001918,0.001579,0.001479,0.001077,0.005165,0.001093,0.002367,0.002321,0.002315,0.001670,0.003690,0.001950,0.001841,0.006376,0.000961,0.001114,0.000537,0.000692,0.001809,0.004394,0.001818,0.007881,0.003675,0.000558,0.001354,0.002052,0.003192,0.001835,0.002391,0.001263,0.007431,0.003207,0.001725,0.001220,0.001958,0.001462,0.000729,0.002051,0.001857,0.002632,0.002347,0.001833,0.002964,0.002807,0.002832,0.007010,0.001006,0.001784,0.002149,0.002094,0.002794,0.002311,0.002389,0.002224,0.001493,0.002385,0.002097,0.002959,0.007118,0.001210,0.001388,0.000808,0.001860,0.003490,0.001797,0.013755,0.002033,0.003654,0.002919,0.002591,0.002303,0.003897,0.002847,0.006563,0.001112,0.005360,0.002128,0.008096,0.002904,0.000000,0.000813,0.000000,0.001751,0.000000,0.000000,0.007547,0.000000,0.000000,0.005278,0.000000,0.002692,0.000000,0.000000,0.000000,0.002693,0.000000,0.000000,0.000000,0.000000,0.004620,0.000512,0.000000,0.000000,0.000000,0.005278
10,0.056369,0.017012,0.021090,0.008950,0.004474,0.033891,0.004922,0.114708,0.023867,3.093212,0.045411,0.006401,0.004104,0.016757,0.046316,0.029975,0.028732,0.017587,0.014308,0.010718,0.011082,0.005515,0.009987,0.019346,0.012002,0.008859,0.020112,0.008952,0.011476,0.010431,0.013557,0.029153,0.017192,0.010110,0.009996,0.119406,0.049557,0.171765,0.005847,0.069695,0.014929,0.038958,0.022570,0.019865,0.184005,0.063380,0.305046,0.254003,0.025428,0.015112,0.007596,0.008646,0.016941,0.011159,0.008607,0.011327,0.009409,0.008851,0.008486,0.007288,0.013483,0.007288,0.008498,0.008858,0.009467,0.008392,0.009382,0.009957,0.008295,0.006241,0.005133,0.007069,0.008086,0.005777,0.009435,0.009857,0.014169,0.008247,0.010796,0.009336,0.008634,0.010620,0.009430,0.008848,0.007384,0.008479,0.012618,0.009368,0.008880,0.007649,0.011153,0.003366,0.001922,0.002410,0.001663,0.002492,0.002819,0.010709,0.004310,0.002888,0.006210,0.003622,0.003945,0.002216,0.001462,0.004384,0.001491,0.001692,0.001555,0.001604,0.002045,0.004968,0.002689,0.002445,0.004275,0.002066,0.001961,0.000927,0.001154,0.005076,0.010327,0.002380,0.002629,0.002910,0.000917,0.001995,0.002078,0.005114,0.003383,0.003144,0.002339,0.009924,0.003596,0.002876,0.001888,0.003849,0.002896,0.001070,0.003073,0.002940,0.002701,0.003876,0.003733,0.005640,0.004186,0.009400,0.002998,0.002128,0.003181,0.006625,0.005209,0.008077,0.007327,0.006318,0.006859,0.003186,0.003984,0.002642,0.005464,0.001352,0.002054,0.001961,0.001026,0.006009,0.003238,0.004580,0.005940,0.004384,0.007580,0.002510,0.001858,0.001834,0.002985,0.001991,0.011063,0.001781,0.003882,0.005886,0.002635,0.004268,0.000000,0.001448,0.000000,0.003587,0.000000,0.000000,0.009255,0.000000,0.000000,0.011895,0.000000,0.012589,0.000000,0.000000,0.000000,0.012591,0.000000,0.000000,0.000000,0.000000,0.017859,0.003587,0.000000,0.000000,0.000000,0.011895
