Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.843075,0.660147,0.536598,0.127889,0.011110,0.384822,0.005637,0.005920,0.012069,0.006987,0.005307,0.005595,0.003984,0.006522,0.014291,1.414399,2.414751,0.917678,0.977196,0.370205,0.365315,0.092808,0.547917,1.112317,0.329648,0.217209,0.274568,0.059831,0.097681,0.045853,0.035753,0.048529,0.031111,0.032019,0.010342,0.204497,0.118328,0.031744,0.014181,0.065605,0.036470,0.062027,0.049120,0.076886,0.008496,0.013096,0.014844,0.024552,0.007887,0.008718,0.009269,0.008694,0.005329,0.007078,0.006921,0.008644,0.007945,0.008564,0.008077,0.005605,0.013678,0.006685,0.009767,0.007657,0.011191,0.010333,0.006447,0.008302,0.010106,0.004353,0.004044,0.006997,0.008723,0.006433,0.011325,0.008182,0.012200,0.006825,0.010553,0.013320,0.013154,0.012879,0.004195,0.014859,0.012976,0.010334,0.029526,0.019271,0.046308,0.012533,0.049013,0.012572,0.006688,0.036187,0.012056,0.006147,0.004270,0.005999,0.006126,0.004302,0.006122,0.004042,0.004796,0.004360,0.002632,0.006729,0.002379,0.003077,0.002785,0.002274,0.002037,0.003974,0.002089,0.004690,0.006608,0.003534,0.003220,0.001729,0.002811,0.011366,0.003167,0.003812,0.007885,0.003607,0.002564,0.001872,0.002016,0.007165,0.006428,0.004957,0.003896,0.023092,0.008201,0.010594,0.002934,0.002376,0.006007,0.001866,0.005049,0.004872,0.005802,0.029535,0.010657,0.015391,0.013652,0.040011,0.005121,0.003855,0.003858,0.006586,0.009976,0.007814,0.017965,0.012465,0.022706,0.015620,0.014005,0.021034,0.024927,0.004771,0.013645,0.005555,0.002636,0.013812,0.031446,0.017565,0.089903,0.039447,0.058159,0.006010,0.005186,0.005970,0.006603,0.003791,0.002117,0.010573,0.005943,0.006399,0.002652,0.005531,0.000000,0.002412,0.000000,0.016896,0.000000,0.000000,0.013457,0.000000,0.000000,0.009657,0.000000,0.005760,0.000000,0.000000,0.000000,0.005760,0.000000,0.000000,0.000000,0.000000,0.063381,0.003045,0.000000,0.000000,0.000000,0.009657
2,0.110634,7.827922,0.383847,0.095708,0.007677,0.662009,0.000931,0.002107,0.002437,0.002772,0.002085,0.003516,0.002496,0.003941,0.004812,0.305706,0.074651,0.141222,0.381507,3.208651,4.153177,0.641146,0.173247,0.258587,0.053816,0.013500,0.057628,0.137166,0.068268,0.027446,0.020821,0.011305,0.008178,0.008649,0.001755,0.007811,0.007573,0.003991,0.025657,0.005313,0.010709,0.004756,0.005733,0.026839,0.003110,0.003524,0.003858,0.004464,0.003577,0.003589,0.004123,0.003259,0.003149,0.003582,0.003290,0.003787,0.003499,0.004035,0.003340,0.003182,0.003473,0.003052,0.004522,0.003775,0.003437,0.004031,0.003057,0.004157,0.003772,0.001951,0.002306,0.002766,0.002079,0.002475,0.002357,0.003133,0.003227,0.002869,0.003245,0.005707,0.005190,0.005778,0.001928,0.006641,0.004981,0.003761,0.010927,0.007561,0.011489,0.004015,0.009309,0.011226,0.001308,0.018771,0.006737,0.005848,0.003767,0.003538,0.004570,0.002449,0.002909,0.001922,0.005328,0.002213,0.001917,0.003511,0.002707,0.002526,0.002140,0.001615,0.001501,0.002231,0.001865,0.005706,0.007046,0.005199,0.003850,0.002183,0.003570,0.018344,0.003119,0.004006,0.007194,0.003096,0.002828,0.002507,0.002616,0.006882,0.004516,0.006310,0.004864,0.027891,0.003365,0.006864,0.002957,0.001813,0.004354,0.003083,0.005372,0.006659,0.008393,0.004210,0.013528,0.020129,0.031014,0.076386,0.005850,0.004637,0.002787,0.004287,0.013435,0.003892,0.026775,0.008815,0.049756,0.061193,0.029838,0.112872,0.082354,0.007091,0.012276,0.008567,0.002682,0.023466,0.083281,0.021437,0.172430,0.050273,0.164619,0.002474,0.003966,0.004306,0.004297,0.002506,0.000710,0.004067,0.005821,0.009120,0.002953,0.011611,0.000000,0.002832,0.000000,0.034031,0.000000,0.000000,0.021162,0.000000,0.000000,0.011642,0.000000,0.002903,0.000000,0.000000,0.000000,0.002903,0.000000,0.000000,0.000000,0.000000,0.106951,0.001352,0.000000,0.000000,0.000000,0.011642
3,0.002263,0.001328,2.272823,0.496402,0.001082,0.001595,0.000383,0.003100,0.003403,0.000960,0.000617,0.000653,0.000433,0.001296,0.005603,0.001754,0.002016,0.005916,0.002224,0.001806,0.001421,0.001130,0.001874,0.005398,0.002781,0.001355,0.002851,0.004623,0.366704,0.126999,0.091197,0.036891,0.014825,0.004749,0.000534,0.003989,0.003128,0.005649,0.000387,0.005450,0.001558,0.002482,0.004010,0.115701,0.002839,0.001884,0.001571,0.003176,0.001506,0.001319,0.001172,0.002005,0.001339,0.001151,0.002192,0.001466,0.001137,0.001296,0.001304,0.000871,0.001300,0.002104,0.004806,0.001394,0.001631,0.001536,0.001127,0.004931,0.001979,0.000862,0.000620,0.002398,0.001119,0.000804,0.001758,0.001212,0.002481,0.001252,0.002004,0.004895,0.006620,0.003394,0.000650,0.002667,0.002673,0.005339,0.026150,0.017599,0.006568,0.001373,0.010362,0.000780,0.000338,0.000626,0.000400,0.000534,0.000349,0.008171,0.000539,0.000987,0.000926,0.000696,0.000691,0.001163,0.000470,0.001661,0.000309,0.000493,0.000405,0.000324,0.000360,0.000677,0.000332,0.001931,0.000875,0.000348,0.000411,0.000204,0.000374,0.000687,0.000561,0.000640,0.001189,0.001162,0.000355,0.000213,0.000195,0.000812,0.001567,0.000531,0.000410,0.001506,0.001289,0.000616,0.000366,0.000217,0.001802,0.000179,0.000722,0.000521,0.000532,0.001006,0.001249,0.001376,0.000854,0.001375,0.000697,0.000322,0.000498,0.000398,0.000788,0.000574,0.001049,0.001450,0.001110,0.000485,0.000838,0.002977,0.001406,0.000445,0.000279,0.000476,0.000510,0.000950,0.000459,0.000955,0.001051,0.001021,0.001501,0.001277,0.000454,0.000806,0.001158,0.000388,0.000399,0.000425,0.000956,0.000847,0.000378,0.000293,0.000000,0.000320,0.000000,0.000752,0.000000,0.000000,0.001828,0.000000,0.000000,0.001463,0.000000,0.001416,0.000000,0.000000,0.000000,0.001416,0.000000,0.000000,0.000000,0.000000,0.002983,0.000834,0.000000,0.000000,0.000000,0.001463
4,0.003869,0.004518,0.003950,7.362310,0.003937,0.002385,0.001407,0.015054,0.003174,0.002532,0.002232,0.002952,0.001938,0.005741,0.026588,0.008295,0.008156,0.014558,0.011873,0.010106,0.007862,0.006616,0.011315,0.011617,0.010073,0.008757,0.008121,0.004349,1.473547,0.936359,0.383616,0.391524,0.151707,0.032472,0.001896,0.005903,0.007654,0.004832,0.001762,0.007469,0.007505,0.012122,0.019081,0.006019,0.012733,0.009500,0.006447,0.016947,0.006775,0.006457,0.006074,0.007673,0.005911,0.005664,0.011555,0.007165,0.005702,0.006571,0.006481,0.004131,0.004854,0.007284,0.006236,0.006403,0.006212,0.006702,0.005126,0.018769,0.006741,0.003991,0.003536,0.011822,0.005322,0.003984,0.014391,0.007501,0.007369,0.006126,0.007595,0.009907,0.016410,0.013222,0.002581,0.005581,0.011466,0.010419,0.127909,0.094150,0.014336,0.006975,0.021813,0.003496,0.001518,0.003249,0.001817,0.002690,0.001538,0.033018,0.002477,0.002580,0.003298,0.003708,0.003328,0.003761,0.002061,0.013215,0.001863,0.002790,0.002066,0.001679,0.001763,0.003197,0.001629,0.010422,0.005974,0.001974,0.002260,0.001058,0.001649,0.003532,0.002613,0.002202,0.005388,0.005279,0.002219,0.001289,0.001166,0.002986,0.008893,0.002633,0.002527,0.005784,0.008564,0.004230,0.001930,0.001206,0.009276,0.001143,0.004225,0.002976,0.002422,0.004554,0.007703,0.005426,0.003889,0.006740,0.002769,0.001663,0.002672,0.001881,0.004357,0.001909,0.004820,0.005679,0.005482,0.002388,0.003880,0.014677,0.006512,0.002270,0.001307,0.002460,0.002637,0.005015,0.002240,0.004868,0.005050,0.006146,0.007710,0.002653,0.002170,0.002248,0.003242,0.001746,0.001455,0.001781,0.002986,0.003762,0.001819,0.001082,0.000000,0.001655,0.000000,0.004023,0.000000,0.000000,0.004472,0.000000,0.000000,0.007497,0.000000,0.006272,0.000000,0.000000,0.000000,0.006272,0.000000,0.000000,0.000000,0.000000,0.014751,0.003907,0.000000,0.000000,0.000000,0.007497
5,0.001334,0.008779,0.002846,0.000781,6.611831,0.002360,0.000147,0.000232,0.000249,0.000383,0.000493,0.000806,0.000574,0.000627,0.000609,0.039931,0.001916,0.002016,0.074290,0.007489,0.032449,2.293241,0.003483,0.005881,0.001666,0.000985,0.000673,0.001863,0.001185,0.000894,0.000891,0.000564,0.000714,0.000990,0.000208,0.000561,0.000548,0.006690,0.000428,0.000522,0.000413,0.000554,0.000695,0.000716,0.000440,0.000606,0.000720,0.000582,0.000498,0.000563,0.000651,0.000405,0.000516,0.000599,0.000555,0.000675,0.000575,0.000697,0.000572,0.000633,0.000622,0.000462,0.000620,0.000686,0.000486,0.000556,0.000569,0.000536,0.000526,0.000230,0.000367,0.000293,0.000286,0.000434,0.000315,0.000449,0.000380,0.000365,0.000441,0.000477,0.000497,0.000546,0.000305,0.001019,0.000715,0.000411,0.000727,0.000625,0.000622,0.000565,0.000735,0.000790,0.000245,0.007443,0.000290,0.000852,0.000961,0.000358,0.000600,0.000424,0.000460,0.000343,0.000442,0.000345,0.000336,0.000620,0.000663,0.000535,0.000268,0.000270,0.000296,0.000434,0.000420,0.001452,0.000921,0.001519,0.000976,0.000589,0.000893,0.002226,0.000833,0.000983,0.001510,0.000479,0.000691,0.000707,0.000754,0.001698,0.001183,0.001195,0.001275,0.002235,0.000595,0.001122,0.000655,0.000464,0.001011,0.000888,0.001179,0.001829,0.001302,0.000731,0.002373,0.002365,0.012088,0.007595,0.000973,0.001053,0.000514,0.000815,0.001631,0.000434,0.002917,0.001021,0.007005,0.008479,0.001707,0.004312,0.002228,0.000799,0.000595,0.000831,0.000388,0.002642,0.007132,0.004643,0.011717,0.008574,0.059253,0.000362,0.000403,0.000409,0.000624,0.000471,0.000107,0.000538,0.000822,0.002211,0.000758,0.003041,0.000000,0.000807,0.000000,0.004640,0.000000,0.000000,0.002122,0.000000,0.000000,0.001775,0.000000,0.000542,0.000000,0.000000,0.000000,0.000542,0.000000,0.000000,0.000000,0.000000,0.010311,0.000280,0.000000,0.000000,0.000000,0.001775
6,0.662096,0.238465,1.649044,0.446723,0.010406,5.358065,0.000953,0.003058,0.003834,0.001650,0.001114,0.001225,0.000855,0.001964,0.006086,0.167095,0.275074,0.110624,0.119832,0.109967,0.128831,0.027540,0.066800,0.134671,0.040341,0.026567,0.034242,0.013296,0.284527,0.104914,0.072353,0.035915,0.015803,0.007612,0.001613,0.026079,0.015789,0.007681,0.002445,0.011412,0.005530,0.008992,0.008696,0.089779,0.003174,0.003002,0.002958,0.005297,0.002113,0.002076,0.002043,0.002551,0.001693,0.001766,0.002534,0.002187,0.001851,0.002056,0.001988,0.001378,0.002603,0.002388,0.004635,0.002014,0.002562,0.002417,0.001658,0.004695,0.002696,0.001191,0.000997,0.002668,0.001886,0.001405,0.002737,0.001939,0.003276,0.001791,0.002761,0.005166,0.006409,0.004118,0.001019,0.003771,0.003592,0.005099,0.023249,0.015682,0.010214,0.002554,0.013319,0.002256,0.001046,0.004975,0.001821,0.001250,0.000840,0.006834,0.001295,0.001271,0.001488,0.001053,0.001211,0.001404,0.000713,0.002213,0.000583,0.000798,0.000684,0.000548,0.000547,0.001022,0.000540,0.002150,0.002043,0.000805,0.000805,0.000425,0.000722,0.003672,0.000877,0.001006,0.001950,0.001355,0.000666,0.000446,0.000447,0.001691,0.002038,0.001303,0.000920,0.006104,0.002017,0.001841,0.000782,0.000488,0.002180,0.000433,0.001379,0.001131,0.001710,0.004209,0.003125,0.004703,0.004135,0.010777,0.001465,0.000800,0.000889,0.001152,0.002952,0.001403,0.005565,0.003207,0.006825,0.003434,0.003674,0.007084,0.006225,0.001061,0.002125,0.001407,0.000786,0.004224,0.005650,0.003194,0.014960,0.006812,0.011453,0.001664,0.001027,0.001366,0.001695,0.000787,0.000555,0.001624,0.001692,0.001583,0.000671,0.001110,0.000000,0.000587,0.000000,0.004082,0.000000,0.000000,0.003359,0.000000,0.000000,0.006243,0.000000,0.001833,0.000000,0.000000,0.000000,0.001833,0.000000,0.000000,0.000000,0.000000,0.021573,0.001020,0.000000,0.000000,0.000000,0.006243
7,0.045694,0.032287,0.023939,0.025000,0.036721,0.019624,0.779329,0.039050,0.043259,0.048906,0.247015,0.080909,0.219307,0.043949,0.023280,0.028273,0.038077,0.030935,0.027551,0.027629,0.027567,0.027260,0.020176,0.026204,0.021488,0.014070,0.036701,0.015091,0.024278,0.030753,0.018755,0.041304,0.029422,0.023024,0.484678,0.142194,0.095070,0.074917,0.008623,0.058742,0.025462,0.060138,0.044507,0.035309,0.028574,0.036399,0.029642,0.032541,0.034718,0.026569,0.026891,0.020860,0.015440,0.021430,0.014107,0.017733,0.019096,0.014449,0.017543,0.012399,0.026667,0.014086,0.014745,0.011226,0.027966,0.013732,0.011735,0.013617,0.013816,0.006528,0.006227,0.008431,0.010682,0.008907,0.014133,0.017788,0.017659,0.016204,0.020840,0.014733,0.014698,0.016478,0.007377,0.017144,0.012894,0.014038,0.018526,0.017699,0.017838,0.010830,0.018824,0.007237,0.004421,0.008284,0.007267,0.006777,0.098345,0.068058,0.081458,0.072013,0.081950,0.116826,0.026149,0.040336,0.015813,0.008018,0.003037,0.003999,0.002901,0.002699,0.003041,0.005366,0.003174,0.006929,0.008295,0.005045,0.005113,0.002013,0.003947,0.014348,0.008925,0.010229,0.006423,0.005116,0.003616,0.002746,0.002945,0.008024,0.006893,0.007091,0.005631,0.022619,0.007110,0.006673,0.005984,0.003405,0.008807,0.002324,0.007488,0.006824,0.008009,0.015844,0.012808,0.026584,0.019247,0.035060,0.009460,0.004325,0.004933,0.006700,0.012492,0.007438,0.021546,0.013672,0.024399,0.009011,0.011924,0.009556,0.012847,0.006644,0.004783,0.010335,0.004080,0.020658,0.007213,0.023279,0.015338,0.013732,0.013374,0.006923,0.006030,0.005861,0.006682,0.005860,0.002623,0.020021,0.009514,0.008673,0.004105,0.005765,0.000000,0.012612,0.000000,0.013427,0.000000,0.000000,0.058620,0.000000,0.000000,0.020850,0.000000,0.047323,0.000000,0.000000,0.000000,0.047323,0.000000,0.000000,0.000000,0.000000,0.076242,0.004650,0.000000,0.000000,0.000000,0.020850
8,0.003790,0.014447,0.003661,0.001858,0.002702,0.002861,0.004249,1.734280,0.011561,0.010365,0.055960,0.043805,0.010438,0.036876,0.013756,0.010421,0.013832,0.013228,0.014130,0.012311,0.012222,0.009839,0.008839,0.009125,0.012120,0.003916,0.009817,0.003550,0.003804,0.005622,0.007246,0.038973,0.020652,0.005945,0.006522,0.010082,0.009257,0.006366,0.001619,0.007169,0.004280,0.006757,0.008645,0.012742,0.053372,0.056423,0.029003,0.050765,0.184719,0.082482,0.037461,0.015192,0.026375,0.057795,0.023888,0.041283,0.033366,0.018982,0.030217,0.018606,0.024816,0.022122,0.022913,0.012076,0.008708,0.014077,0.015368,0.015047,0.017438,0.003031,0.002851,0.003822,0.004188,0.004927,0.008753,0.011791,0.020004,0.014206,0.014278,0.014863,0.016677,0.023104,0.006598,0.026229,0.010386,0.021807,0.008206,0.015990,0.007710,0.003949,0.009488,0.001866,0.001493,0.002455,0.001850,0.002098,0.002550,0.003258,0.004723,0.002927,0.003355,0.004395,0.007680,0.002302,0.003042,0.002555,0.000761,0.001011,0.001082,0.001397,0.001205,0.002189,0.001029,0.002332,0.001719,0.001017,0.001341,0.000509,0.000918,0.001898,0.005511,0.001800,0.001896,0.001543,0.001022,0.000893,0.001129,0.002914,0.002438,0.001832,0.001410,0.005471,0.002148,0.001963,0.001698,0.000963,0.003449,0.000550,0.001684,0.001708,0.001763,0.002516,0.002673,0.005773,0.002743,0.004686,0.002137,0.001143,0.001565,0.001600,0.002521,0.001411,0.003010,0.003217,0.003145,0.002385,0.002669,0.003650,0.003248,0.001574,0.001753,0.001826,0.001138,0.003555,0.001969,0.017204,0.003995,0.003051,0.004387,0.003309,0.001701,0.001924,0.002943,0.001874,0.000990,0.003428,0.004099,0.002699,0.000925,0.001183,0.000000,0.001543,0.000000,0.005331,0.000000,0.000000,0.005067,0.000000,0.000000,0.014484,0.000000,0.043264,0.000000,0.000000,0.000000,0.043264,0.000000,0.000000,0.000000,0.000000,0.007250,0.001656,0.000000,0.000000,0.000000,0.014484
9,0.002649,0.002154,0.001759,0.000708,0.001924,0.001731,0.001923,0.002285,1.555982,0.002140,0.020489,0.001127,0.001219,0.002283,0.005373,0.002886,0.002095,0.002182,0.003460,0.002042,0.001742,0.001553,0.001445,0.002278,0.005136,0.001431,0.004195,0.001641,0.001804,0.002727,0.004277,0.003190,0.003195,0.002170,0.001941,0.018247,0.010754,0.011206,0.000935,0.012045,0.003051,0.007012,0.005961,0.007645,0.008894,0.004282,0.004202,0.010248,0.077573,0.055372,0.046428,0.275902,0.022724,0.040845,0.014737,0.022105,0.025366,0.020947,0.064983,0.015930,0.019854,0.024254,0.015801,0.010573,0.008097,0.025992,0.017074,0.014052,0.012727,0.004790,0.005283,0.008328,0.014456,0.007408,0.005770,0.011863,0.016838,0.032590,0.052131,0.010735,0.012062,0.016337,0.005654,0.019775,0.010953,0.017802,0.004738,0.007941,0.008154,0.006272,0.016711,0.001100,0.000736,0.000627,0.000487,0.000982,0.000907,0.002028,0.001906,0.001418,0.001793,0.002346,0.001445,0.000975,0.001008,0.001251,0.000491,0.000821,0.001128,0.001362,0.001303,0.002440,0.001278,0.001830,0.001224,0.000486,0.000581,0.000231,0.000388,0.000782,0.001386,0.001225,0.006346,0.002914,0.000537,0.000405,0.000521,0.003362,0.001242,0.001314,0.000626,0.004394,0.001279,0.001330,0.000656,0.000474,0.002126,0.000277,0.000859,0.000865,0.003272,0.002748,0.001143,0.004391,0.001504,0.001595,0.005828,0.000546,0.000990,0.000834,0.001107,0.001004,0.001213,0.001525,0.001246,0.000807,0.000971,0.001853,0.001315,0.005731,0.000915,0.002244,0.000879,0.001109,0.001377,0.001501,0.009997,0.001168,0.001763,0.002373,0.002156,0.001856,0.002961,0.004422,0.001181,0.001103,0.002079,0.000912,0.002010,0.000533,0.000000,0.000700,0.000000,0.001212,0.000000,0.000000,0.003816,0.000000,0.000000,0.002634,0.000000,0.002521,0.000000,0.000000,0.000000,0.002521,0.000000,0.000000,0.000000,0.000000,0.002842,0.000838,0.000000,0.000000,0.000000,0.002634
10,0.036525,0.014101,0.008554,0.002817,0.002385,0.011273,0.006136,0.039067,0.009402,2.756305,0.125778,0.009386,0.004314,0.015555,0.046065,0.025625,0.017188,0.009060,0.009817,0.008209,0.008757,0.003480,0.005768,0.010408,0.008141,0.003434,0.009274,0.003115,0.004310,0.004936,0.006805,0.017024,0.009407,0.004214,0.011375,0.038261,0.019947,0.077551,0.001934,0.036403,0.006111,0.016008,0.011272,0.008025,0.114066,0.077172,0.269817,0.173936,0.011123,0.008306,0.004005,0.004013,0.010145,0.005263,0.004444,0.005658,0.004550,0.004238,0.004411,0.003775,0.006622,0.004679,0.004989,0.004052,0.003889,0.004386,0.005665,0.006525,0.004220,0.002154,0.002666,0.002024,0.003309,0.002380,0.003259,0.004527,0.007830,0.003467,0.005665,0.005246,0.004713,0.005604,0.003655,0.004607,0.003969,0.004481,0.006298,0.004499,0.004194,0.002919,0.005203,0.001618,0.001009,0.001546,0.001406,0.001490,0.002997,0.005427,0.003256,0.002638,0.003829,0.004161,0.003932,0.001944,0.001700,0.001515,0.000640,0.000703,0.000720,0.000813,0.001362,0.002851,0.001201,0.003700,0.001469,0.001036,0.001120,0.000397,0.000707,0.002457,0.004124,0.001166,0.001128,0.001440,0.000783,0.000640,0.000521,0.005542,0.002388,0.001485,0.001240,0.004928,0.001535,0.001455,0.000986,0.000774,0.004686,0.000413,0.001259,0.001240,0.001470,0.002194,0.002265,0.003959,0.002772,0.005656,0.001594,0.001082,0.001302,0.002032,0.002564,0.001769,0.004162,0.004081,0.003930,0.001595,0.002360,0.002478,0.003420,0.001134,0.000926,0.001363,0.000703,0.003377,0.001388,0.005541,0.003394,0.002239,0.004024,0.001630,0.001140,0.001334,0.001710,0.001274,0.003503,0.001746,0.002178,0.002965,0.000656,0.000880,0.000000,0.001121,0.000000,0.002316,0.000000,0.000000,0.004739,0.000000,0.000000,0.005151,0.000000,0.013101,0.000000,0.000000,0.000000,0.013101,0.000000,0.000000,0.000000,0.000000,0.012017,0.010423,0.000000,0.000000,0.000000,0.005151
