Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,9.101550,0.684254,0.809845,0.784897,0.484811,1.238161,0.007001,0.007857,0.020466,0.015077,0.007829,0.006908,0.010212,0.018373,0.024725,1.713105,3.077240,1.007979,0.951538,0.369948,0.366792,0.263610,0.497497,1.241833,0.394040,0.348606,0.286365,0.090445,0.279680,0.165447,0.196111,0.091772,0.046905,0.035915,0.011991,0.274208,0.142801,0.049580,0.031360,0.077434,0.044682,0.073990,0.049179,0.073474,0.014861,0.017878,0.020127,0.026815,0.010356,0.012755,0.010685,0.009518,0.007907,0.009995,0.010665,0.011084,0.010001,0.012964,0.011756,0.007753,0.016425,0.008572,0.012085,0.011155,0.014086,0.012361,0.007881,0.013814,0.012309,0.008622,0.008828,0.013847,0.013968,0.008921,0.016953,0.011727,0.015414,0.008189,0.013468,0.020898,0.023148,0.018494,0.007080,0.011641,0.015142,0.013897,0.047862,0.032332,0.048729,0.017169,0.051075,0.019633,0.036232,0.047508,0.008884,0.010733,0.011102,0.010047,0.008812,0.006113,0.008066,0.003571,0.005681,0.007013,0.003847,0.015375,0.006191,0.006571,0.004702,0.003410,0.004370,0.006950,0.005095,0.008874,0.017720,0.005716,0.003820,0.003450,0.003678,0.017723,0.006713,0.006205,0.009896,0.008368,0.001824,0.004669,0.006048,0.010394,0.009206,0.010346,0.007549,0.032400,0.012148,0.014777,0.005128,0.010306,0.006696,0.005336,0.007608,0.009401,0.010870,0.028735,0.017276,0.023045,0.027420,0.073340,0.009162,0.006894,0.006350,0.012605,0.017073,0.014441,0.023541,0.017828,0.028600,0.020985,0.024889,0.016845,0.053681,0.003454,0.012887,0.006479,0.002706,0.026885,0.038861,0.034234,1.221716,0.050075,0.097135,0.018407,0.006577,0.007206,0.010360,0.004682,0.011324,0.010961,0.009085,0.010259,0.007429,0.012650,0.000000,0.003277,0.000000,0.043477,0.000000,0.000000,0.032738,0.000000,0.000000,0.016640,0.000000,0.007498,0.000000,0.000000,0.000000,0.007499,0.000000,0.000000,0.000000,0.000000,0.093496,0.001203,0.000000,0.000000,0.000000,0.016640
2,0.214140,10.965480,2.919300,0.851756,0.025229,1.634154,0.004103,0.006470,0.006459,0.008662,0.003958,0.007628,0.017565,0.030935,0.018883,0.426509,0.127672,0.245223,0.618362,4.014563,5.520575,0.875508,0.208444,0.421454,0.133126,0.011269,0.036664,0.157649,0.559533,0.246328,0.183629,0.083421,0.039485,0.024814,0.004118,0.018969,0.015413,0.018015,0.034879,0.014176,0.017250,0.012507,0.014797,0.094511,0.010678,0.009101,0.008837,0.011500,0.007944,0.008011,0.007858,0.007069,0.007649,0.009480,0.008591,0.009400,0.007967,0.010844,0.007688,0.007634,0.008380,0.007517,0.010363,0.008547,0.007900,0.007874,0.006525,0.014627,0.008177,0.006504,0.007262,0.010721,0.007031,0.006479,0.009307,0.007429,0.008551,0.006141,0.008150,0.013202,0.015851,0.012871,0.004973,0.008338,0.010250,0.011987,0.057042,0.038611,0.017699,0.007514,0.028468,0.019181,0.003744,0.026233,0.007210,0.012466,0.025583,0.015471,0.009723,0.007453,0.006670,0.003844,0.007830,0.006788,0.004011,0.013793,0.008393,0.007722,0.005137,0.003217,0.005174,0.007855,0.006432,0.013985,0.028274,0.009530,0.005844,0.006078,0.004844,0.040001,0.008580,0.008811,0.012063,0.011204,0.002251,0.007790,0.009380,0.018422,0.016582,0.017249,0.013410,0.051569,0.010627,0.012642,0.008026,0.017743,0.009296,0.010255,0.012488,0.016396,0.021927,0.010745,0.035942,0.048259,0.120281,0.203126,0.015183,0.009594,0.006079,0.008219,0.032629,0.008674,0.048972,0.026663,0.070581,0.104327,0.071408,0.094186,0.202649,0.005438,0.016528,0.011935,0.003937,0.059400,0.130473,0.072857,1.973540,0.105214,0.300838,0.005473,0.008173,0.009293,0.009452,0.004505,0.008629,0.002985,0.012143,0.017764,0.010227,0.021390,0.000000,0.004285,0.000000,0.154828,0.000000,0.000000,0.048306,0.000000,0.000000,0.019993,0.000000,0.007484,0.000000,0.000000,0.000000,0.007486,0.000000,0.000000,0.000000,0.000000,0.227443,0.001254,0.000000,0.000000,0.000000,0.019993
3,0.002059,0.001087,1.733477,0.477254,0.001234,0.001870,0.000441,0.001954,0.001509,0.001165,0.000553,0.000649,0.000646,0.001450,0.008006,0.001606,0.001824,0.005472,0.002114,0.001781,0.001176,0.001222,0.001633,0.004170,0.002736,0.000997,0.002200,0.002334,0.322316,0.138559,0.101897,0.043511,0.016682,0.006371,0.000479,0.003519,0.002934,0.006241,0.000524,0.003988,0.001772,0.002763,0.004010,0.051234,0.003427,0.001832,0.001779,0.003223,0.001125,0.001290,0.001094,0.001233,0.001144,0.001297,0.002089,0.001997,0.001288,0.002138,0.001352,0.000771,0.001117,0.001643,0.002942,0.001536,0.001472,0.001420,0.001008,0.005343,0.001618,0.001091,0.000947,0.002764,0.001214,0.000830,0.002293,0.001382,0.001951,0.001101,0.001740,0.003296,0.005434,0.003120,0.000760,0.001561,0.002347,0.004086,0.028944,0.019017,0.005363,0.001345,0.010046,0.000774,0.000386,0.000667,0.000351,0.000621,0.000417,0.006746,0.000602,0.000779,0.000687,0.000453,0.000564,0.001149,0.000462,0.003436,0.000569,0.001255,0.000720,0.000473,0.000594,0.001035,0.000653,0.001632,0.002068,0.000399,0.000365,0.000311,0.000505,0.000816,0.000993,0.000564,0.001608,0.001357,0.000235,0.000368,0.000394,0.000654,0.000761,0.000672,0.000475,0.001503,0.002129,0.000555,0.000392,0.000445,0.001139,0.000284,0.000699,0.000728,0.000592,0.000689,0.001169,0.001121,0.001033,0.001765,0.000687,0.000382,0.000621,0.000631,0.001017,0.000680,0.001024,0.001251,0.001114,0.000541,0.001367,0.001865,0.002397,0.000375,0.000448,0.000452,0.000353,0.001400,0.000716,0.000854,0.001243,0.001114,0.001690,0.000701,0.000459,0.000461,0.000791,0.000380,0.001752,0.000266,0.000855,0.000983,0.000736,0.000990,0.000000,0.000348,0.000000,0.000826,0.000000,0.000000,0.001629,0.000000,0.000000,0.001922,0.000000,0.001366,0.000000,0.000000,0.000000,0.001366,0.000000,0.000000,0.000000,0.000000,0.003258,0.000289,0.000000,0.000000,0.000000,0.001922
4,0.006486,0.005485,0.004505,8.009333,0.006424,0.004303,0.002586,0.016815,0.004758,0.005320,0.003180,0.004048,0.004281,0.008852,0.045071,0.011240,0.011545,0.021755,0.016249,0.013715,0.008507,0.009282,0.013284,0.015388,0.015158,0.009465,0.014340,0.008356,1.668705,1.242363,0.542404,0.522905,0.196011,0.062608,0.002487,0.009518,0.011585,0.008963,0.003729,0.009760,0.013146,0.019307,0.028371,0.007657,0.021503,0.012731,0.010287,0.025324,0.007471,0.008496,0.008143,0.007589,0.007087,0.008432,0.014748,0.011949,0.008815,0.013678,0.008623,0.005309,0.006212,0.009128,0.008366,0.010032,0.008557,0.009214,0.006372,0.029951,0.009943,0.006969,0.007284,0.017042,0.007977,0.005944,0.022723,0.011347,0.010617,0.007656,0.009472,0.013035,0.024407,0.016241,0.004361,0.006403,0.014554,0.013478,0.175677,0.125637,0.024238,0.010671,0.038071,0.005423,0.002522,0.004768,0.002559,0.004544,0.002792,0.035481,0.004134,0.004073,0.003628,0.002895,0.004030,0.008241,0.003151,0.032034,0.004699,0.008455,0.005223,0.003341,0.004059,0.006926,0.004402,0.011048,0.016769,0.003134,0.002877,0.002348,0.003272,0.005958,0.005900,0.003537,0.009706,0.008524,0.002058,0.003027,0.003063,0.004240,0.005730,0.004862,0.003861,0.009435,0.019066,0.004788,0.003113,0.003439,0.007597,0.002348,0.006001,0.006204,0.004267,0.004444,0.010187,0.007445,0.007018,0.012431,0.005129,0.002703,0.004910,0.004470,0.008129,0.003903,0.007091,0.008130,0.008099,0.004207,0.009801,0.012377,0.014417,0.002808,0.003246,0.003465,0.002616,0.010477,0.004964,0.006601,0.007370,0.008874,0.011571,0.003631,0.003194,0.002947,0.004676,0.002640,0.009879,0.001780,0.004925,0.006832,0.005559,0.006775,0.000000,0.002378,0.000000,0.006457,0.000000,0.000000,0.007750,0.000000,0.000000,0.015074,0.000000,0.007887,0.000000,0.000000,0.000000,0.007889,0.000000,0.000000,0.000000,0.000000,0.023478,0.001721,0.000000,0.000000,0.000000,0.015074
5,0.001253,0.009481,0.003530,0.001247,8.124759,0.003333,0.000418,0.000394,0.000454,0.000688,0.000402,0.001082,0.003007,0.002191,0.001375,0.054294,0.003149,0.002554,0.096710,0.007226,0.031387,2.895955,0.004958,0.007870,0.003103,0.000193,0.000906,0.001856,0.001386,0.000917,0.000942,0.000859,0.000853,0.001387,0.000370,0.000791,0.000743,0.004097,0.000537,0.000649,0.000582,0.000668,0.000828,0.000866,0.000613,0.000738,0.000704,0.000684,0.000710,0.000694,0.000681,0.000577,0.000705,0.000930,0.000608,0.000764,0.000697,0.000833,0.000650,0.000834,0.000828,0.000566,0.000577,0.000693,0.000557,0.000566,0.000594,0.000610,0.000606,0.000431,0.000609,0.000536,0.000528,0.000555,0.000617,0.000545,0.000535,0.000438,0.000586,0.000607,0.000621,0.000674,0.000423,0.000632,0.000711,0.000525,0.000794,0.000676,0.000643,0.000543,0.000869,0.000590,0.000342,0.011778,0.000325,0.001356,0.006222,0.000493,0.000953,0.001061,0.000582,0.000479,0.000488,0.000766,0.000415,0.000948,0.000997,0.000789,0.000459,0.000298,0.000566,0.000856,0.000739,0.001611,0.001874,0.001411,0.000759,0.001004,0.000576,0.002837,0.001162,0.001217,0.001243,0.000955,0.000291,0.001209,0.001516,0.002763,0.003518,0.001993,0.002057,0.003300,0.000955,0.001651,0.001120,0.003113,0.001129,0.001570,0.001524,0.002716,0.001910,0.001184,0.004982,0.003356,0.025047,0.013066,0.002064,0.001271,0.000668,0.000880,0.002717,0.000823,0.003282,0.002112,0.005907,0.009493,0.001947,0.002532,0.003754,0.000481,0.001183,0.001190,0.000432,0.003925,0.019481,0.009984,0.014210,0.011618,0.079618,0.000473,0.000627,0.000455,0.001012,0.000518,0.000593,0.000189,0.001060,0.003091,0.001284,0.004064,0.000000,0.000697,0.000000,0.018499,0.000000,0.000000,0.002099,0.000000,0.000000,0.001851,0.000000,0.000825,0.000000,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000000,0.013680,0.000129,0.000000,0.000000,0.000000,0.001851
6,0.751191,0.282029,1.967991,0.736435,0.061452,7.321242,0.001310,0.003319,0.003625,0.003155,0.001455,0.001682,0.002219,0.006370,0.014878,0.151074,0.256568,0.093808,0.093433,0.114819,0.144721,0.048134,0.047104,0.115531,0.038291,0.030013,0.026888,0.013768,0.407795,0.188817,0.138190,0.065224,0.026226,0.011772,0.001725,0.026868,0.015459,0.011361,0.003966,0.011167,0.006234,0.009725,0.009227,0.062645,0.005587,0.003949,0.004035,0.006443,0.002487,0.002852,0.002466,0.002473,0.002285,0.002676,0.003638,0.003557,0.002621,0.003920,0.002814,0.001814,0.002936,0.002858,0.004571,0.003006,0.003119,0.002943,0.002059,0.007768,0.003170,0.002206,0.002123,0.004696,0.002829,0.001943,0.004550,0.002876,0.003796,0.002184,0.003389,0.005816,0.008552,0.005502,0.001647,0.002996,0.004316,0.006059,0.039188,0.026052,0.010572,0.003249,0.016500,0.002989,0.003548,0.005365,0.001346,0.002028,0.002038,0.009085,0.001831,0.001630,0.001720,0.001055,0.001437,0.002175,0.001024,0.006005,0.001464,0.002260,0.001431,0.000950,0.001273,0.002113,0.001443,0.003075,0.006401,0.001241,0.000954,0.000849,0.001060,0.006353,0.002121,0.001444,0.003032,0.002589,0.000529,0.001068,0.001243,0.002507,0.002104,0.002571,0.001804,0.011466,0.003932,0.002231,0.001320,0.001879,0.002238,0.001065,0.002124,0.002114,0.003315,0.003633,0.005029,0.007837,0.008454,0.020700,0.002479,0.001293,0.001463,0.002037,0.005503,0.002242,0.007780,0.004944,0.009562,0.004623,0.005900,0.005666,0.012019,0.000917,0.002325,0.001806,0.000820,0.009865,0.006849,0.005479,0.142478,0.008882,0.016906,0.002492,0.001322,0.001374,0.002041,0.000993,0.003245,0.001327,0.002533,0.002588,0.001849,0.002788,0.000000,0.000853,0.000000,0.008689,0.000000,0.000000,0.005904,0.000000,0.000000,0.010124,0.000000,0.002812,0.000000,0.000000,0.000000,0.002813,0.000000,0.000000,0.000000,0.000000,0.036029,0.000525,0.000000,0.000000,0.000000,0.010124
7,0.039072,0.029038,0.021105,0.013295,0.030493,0.019979,1.013474,0.029508,0.048022,0.057979,0.314303,0.173202,0.104984,0.059455,0.021303,0.023154,0.030897,0.028035,0.023590,0.024324,0.023958,0.024329,0.018446,0.022640,0.020308,0.006435,0.034974,0.019172,0.022442,0.026278,0.018047,0.034538,0.025240,0.026961,0.613444,0.146510,0.088508,0.065312,0.009922,0.054414,0.035590,0.060016,0.038031,0.033124,0.023120,0.029735,0.026333,0.028042,0.036731,0.023820,0.033509,0.020550,0.020343,0.021585,0.015883,0.016418,0.021147,0.016721,0.016717,0.015719,0.034833,0.015884,0.015944,0.014221,0.029118,0.014607,0.013146,0.014248,0.015004,0.010430,0.010992,0.013668,0.016659,0.011276,0.020854,0.019492,0.018285,0.014532,0.023054,0.015630,0.015622,0.017706,0.010296,0.013975,0.012465,0.014391,0.017022,0.016901,0.015092,0.011219,0.019430,0.006673,0.005247,0.012369,0.007456,0.008737,0.091655,0.028051,0.035764,0.037496,0.093959,0.076474,0.022790,0.009441,0.013477,0.011767,0.006130,0.007808,0.005787,0.004307,0.007020,0.009686,0.006909,0.007675,0.015205,0.005689,0.004708,0.003031,0.004181,0.015658,0.019961,0.006200,0.008673,0.007501,0.005168,0.005058,0.006321,0.008794,0.006659,0.009384,0.006644,0.023301,0.010190,0.007001,0.005409,0.007519,0.007264,0.004355,0.008013,0.011276,0.009912,0.036327,0.013733,0.034221,0.022860,0.043610,0.012195,0.005766,0.007139,0.011358,0.016404,0.011089,0.019678,0.016145,0.024394,0.012957,0.012993,0.009125,0.014718,0.005222,0.009165,0.010344,0.003674,0.034728,0.015050,0.016168,0.024777,0.018969,0.017139,0.007712,0.006253,0.005225,0.007843,0.007856,0.010865,0.009085,0.009279,0.012034,0.008779,0.011743,0.000000,0.010956,0.000000,0.012867,0.000000,0.000000,0.043519,0.000000,0.000000,0.024112,0.000000,0.059397,0.000000,0.000000,0.000000,0.059406,0.000000,0.000000,0.000000,0.000000,0.075201,0.001306,0.000000,0.000000,0.000000,0.024112
8,0.006350,0.024046,0.008639,0.003725,0.003422,0.006727,0.009733,3.547650,0.020507,0.017817,0.045451,0.086090,0.018212,0.018045,0.011315,0.016672,0.024004,0.019986,0.021319,0.019695,0.020789,0.015479,0.015143,0.013694,0.017105,0.004019,0.014063,0.007767,0.007559,0.008535,0.008991,0.047117,0.024794,0.010566,0.009869,0.015142,0.012977,0.010067,0.002663,0.009570,0.006794,0.009437,0.012347,0.016328,0.055333,0.055564,0.036172,0.053122,0.272259,0.077978,0.047006,0.025992,0.035398,0.054651,0.030752,0.041533,0.040693,0.023238,0.030240,0.021529,0.030540,0.024307,0.024785,0.018079,0.011040,0.020115,0.020450,0.017385,0.021843,0.005494,0.006003,0.012901,0.007551,0.007416,0.013249,0.016396,0.027788,0.016840,0.017846,0.018553,0.020214,0.029499,0.010570,0.028253,0.012517,0.027978,0.010455,0.021807,0.009865,0.005848,0.013689,0.003140,0.002535,0.005581,0.003395,0.003746,0.003152,0.003112,0.005894,0.003786,0.003926,0.004025,0.003956,0.003615,0.004580,0.006296,0.002511,0.003377,0.002570,0.002785,0.003194,0.004525,0.003009,0.003027,0.005587,0.001643,0.001906,0.001204,0.001852,0.003724,0.012890,0.002231,0.004068,0.002905,0.001521,0.002190,0.003195,0.003812,0.002731,0.003689,0.002358,0.009463,0.004636,0.002658,0.002232,0.002664,0.003373,0.001569,0.002738,0.003693,0.003170,0.003633,0.004453,0.006028,0.006068,0.009489,0.003663,0.002069,0.003201,0.004067,0.004926,0.003133,0.004892,0.004960,0.006580,0.005056,0.004769,0.004844,0.006006,0.001952,0.003330,0.002836,0.001380,0.009961,0.005751,0.006209,0.010453,0.006855,0.008978,0.004461,0.002848,0.002601,0.004318,0.003312,0.005539,0.003300,0.003726,0.004084,0.003543,0.004423,0.000000,0.001900,0.000000,0.009487,0.000000,0.000000,0.007477,0.000000,0.000000,0.044098,0.000000,0.018155,0.000000,0.000000,0.000000,0.018158,0.000000,0.000000,0.000000,0.000000,0.012742,0.000559,0.000000,0.000000,0.000000,0.044098
9,0.003620,0.001943,0.001860,0.001074,0.001829,0.003050,0.003263,0.002987,3.504090,0.004328,0.051051,0.001427,0.001382,0.002319,0.005564,0.003047,0.002608,0.002477,0.003216,0.001963,0.001589,0.001556,0.001472,0.002404,0.005747,0.001036,0.005457,0.002516,0.002078,0.002227,0.003703,0.003543,0.003357,0.002635,0.003158,0.030778,0.016952,0.019073,0.001607,0.014024,0.004435,0.012072,0.006786,0.008200,0.011964,0.005423,0.004924,0.020949,0.118804,0.061003,0.038011,0.282587,0.015879,0.032692,0.015991,0.020642,0.023093,0.017200,0.051808,0.013219,0.018543,0.018245,0.013617,0.010828,0.007418,0.021124,0.013698,0.010183,0.012554,0.006661,0.008107,0.012420,0.012052,0.007200,0.006661,0.012079,0.017616,0.025376,0.037390,0.010285,0.011507,0.016723,0.006670,0.017889,0.007481,0.015328,0.004636,0.009552,0.007683,0.005783,0.018842,0.001225,0.000921,0.000797,0.000503,0.001109,0.001117,0.001744,0.002173,0.001663,0.001759,0.001074,0.001351,0.001350,0.001038,0.004662,0.000980,0.002961,0.002422,0.002253,0.001571,0.002302,0.001602,0.001561,0.008382,0.000564,0.000571,0.000386,0.000565,0.001043,0.003185,0.001130,0.009063,0.003789,0.000396,0.000725,0.001109,0.002656,0.000998,0.001700,0.000798,0.005244,0.002765,0.001044,0.000713,0.000986,0.001299,0.000430,0.000917,0.001043,0.003470,0.001809,0.001244,0.002462,0.001990,0.002102,0.006506,0.000714,0.001160,0.001699,0.001434,0.001777,0.001434,0.001767,0.001555,0.001036,0.001470,0.001518,0.001630,0.007216,0.001023,0.001250,0.000599,0.001759,0.002656,0.001485,0.007447,0.001322,0.002069,0.001919,0.002166,0.001460,0.002354,0.003250,0.005697,0.000674,0.004842,0.001200,0.006903,0.001758,0.000000,0.000642,0.000000,0.001304,0.000000,0.000000,0.003887,0.000000,0.000000,0.003614,0.000000,0.002188,0.000000,0.000000,0.000000,0.002188,0.000000,0.000000,0.000000,0.000000,0.003326,0.000220,0.000000,0.000000,0.000000,0.003614
10,0.052294,0.017275,0.013599,0.008137,0.005987,0.025334,0.008012,0.100433,0.030033,5.126678,0.086555,0.011876,0.005782,0.032895,0.067172,0.028991,0.022344,0.014039,0.011992,0.010707,0.010914,0.006156,0.007324,0.014163,0.011879,0.004222,0.019575,0.007957,0.010232,0.009824,0.013268,0.032825,0.018222,0.009918,0.018916,0.158891,0.057713,0.148280,0.006781,0.084632,0.018355,0.044075,0.023614,0.020751,0.241004,0.085009,0.395764,0.365975,0.022328,0.013098,0.007269,0.007331,0.017553,0.008587,0.008491,0.009348,0.008310,0.008616,0.007732,0.006878,0.013647,0.007527,0.008650,0.010653,0.008196,0.009448,0.010834,0.011121,0.008374,0.005509,0.007787,0.007099,0.009272,0.005439,0.008739,0.009172,0.015951,0.006767,0.009966,0.009861,0.009387,0.011109,0.010642,0.007269,0.006646,0.008259,0.012039,0.008304,0.007408,0.007357,0.011395,0.002677,0.001860,0.002606,0.001681,0.002587,0.004168,0.011162,0.004001,0.003240,0.005614,0.003920,0.004229,0.003429,0.002550,0.004838,0.002007,0.002245,0.001737,0.002101,0.003361,0.006731,0.003977,0.003819,0.005230,0.001730,0.001499,0.000972,0.001462,0.004734,0.010106,0.002058,0.002277,0.002775,0.001014,0.001668,0.001762,0.006657,0.002861,0.003330,0.002274,0.010820,0.003745,0.002580,0.001598,0.002774,0.004436,0.001035,0.002305,0.002473,0.003154,0.004202,0.003964,0.006879,0.005984,0.011350,0.003410,0.002344,0.003222,0.007499,0.005405,0.006931,0.007180,0.007385,0.007233,0.003118,0.004775,0.003397,0.005971,0.001405,0.002010,0.002079,0.000927,0.008300,0.003280,0.003678,0.012646,0.004406,0.007230,0.002641,0.002160,0.001863,0.003096,0.002312,0.015017,0.002054,0.003614,0.005361,0.002638,0.003738,0.000000,0.002096,0.000000,0.003714,0.000000,0.000000,0.008871,0.000000,0.000000,0.012475,0.000000,0.015771,0.000000,0.000000,0.000000,0.015773,0.000000,0.000000,0.000000,0.000000,0.020654,0.002246,0.000000,0.000000,0.000000,0.012475
