Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.151098,0.555287,0.135931,0.449771,0.014000,0.170379,0.004949,0.007563,0.017532,0.009061,0.006597,0.007556,0.003836,0.009935,0.016453,1.276886,2.167206,0.826638,0.881276,0.369988,0.383605,0.105166,0.544156,1.014656,0.325577,0.138880,0.102868,0.031140,0.138922,0.094486,0.047912,0.079188,0.045681,0.047525,0.010041,0.280437,0.169542,0.045675,0.021910,0.085229,0.042175,0.083909,0.072084,0.065460,0.010034,0.020711,0.024175,0.021628,0.010690,0.011743,0.012799,0.011678,0.007577,0.009374,0.010269,0.011142,0.010277,0.010255,0.010239,0.007188,0.018773,0.008643,0.011058,0.009169,0.012765,0.011209,0.007671,0.009767,0.010940,0.002848,0.003174,0.009179,0.007738,0.005588,0.010599,0.009829,0.014937,0.007540,0.013192,0.015297,0.017144,0.015236,0.004517,0.010946,0.012260,0.011895,0.029471,0.022135,0.027739,0.012496,0.039397,0.012565,0.014326,0.041329,0.012508,0.007860,0.006347,0.006907,0.006763,0.005408,0.008515,0.002831,0.005628,0.006204,0.003867,0.006549,0.002873,0.001779,0.004594,0.003571,0.003458,0.006365,0.003487,0.006944,0.007916,0.003574,0.003998,0.003726,0.004614,0.013592,0.002955,0.004704,0.008282,0.005332,0.003775,0.002649,0.002322,0.009781,0.009564,0.005460,0.004449,0.025850,0.009329,0.014489,0.004108,0.003033,0.007303,0.002444,0.006568,0.006198,0.007381,0.030135,0.011944,0.018795,0.011299,0.047305,0.006457,0.005112,0.004566,0.009582,0.010825,0.011137,0.017642,0.018308,0.020932,0.017979,0.013780,0.028325,0.029957,0.008333,0.019318,0.010888,0.004020,0.017043,0.035784,0.027331,0.034090,0.053154,0.070543,0.009539,0.006434,0.007162,0.007785,0.004350,0.006777,0.007351,0.007437,0.008260,0.003684,0.007646,0.000000,0.004072,0.000000,0.055302,0.000000,0.000000,0.014478,0.000000,0.000000,0.011189,0.000000,0.008236,0.000000,0.000000,0.000000,0.008236,0.000000,0.000000,0.000000,0.000000,0.060697,0.003037,0.000000,0.000000,0.000000,0.011189
2,0.097467,5.564953,0.338520,0.084550,0.011932,0.641216,0.001003,0.001856,0.002379,0.001900,0.002193,0.003764,0.001953,0.006130,0.003548,0.342798,0.072626,0.162483,0.415303,2.833605,3.324378,0.581209,0.187616,0.263981,0.055331,0.022357,0.019246,0.113268,0.067386,0.028447,0.021040,0.013101,0.011733,0.009820,0.001570,0.009152,0.007252,0.004776,0.030246,0.006185,0.012046,0.005143,0.006225,0.040114,0.003129,0.003991,0.004403,0.004223,0.003864,0.004031,0.004502,0.003494,0.003854,0.003960,0.003873,0.004266,0.003862,0.004456,0.003800,0.003800,0.004067,0.003558,0.005193,0.004314,0.003516,0.004032,0.003457,0.004489,0.003945,0.001175,0.001755,0.002569,0.001472,0.001964,0.001726,0.003404,0.003376,0.002915,0.003414,0.005664,0.006219,0.005186,0.002030,0.006201,0.004669,0.004037,0.010536,0.007378,0.007471,0.003644,0.009473,0.010534,0.002197,0.025786,0.007552,0.008234,0.004693,0.003490,0.005000,0.002818,0.002884,0.001248,0.005929,0.002688,0.002436,0.003807,0.003209,0.001612,0.003903,0.002464,0.002235,0.002799,0.002797,0.007355,0.008581,0.005615,0.005152,0.005761,0.005974,0.023422,0.002340,0.005079,0.008319,0.004399,0.004042,0.003881,0.002846,0.006943,0.005028,0.006762,0.005004,0.025706,0.003790,0.009357,0.004247,0.002287,0.005502,0.003992,0.007192,0.008271,0.011328,0.010529,0.015363,0.024617,0.033007,0.092446,0.007505,0.005667,0.003153,0.005131,0.014300,0.004465,0.026210,0.015160,0.045005,0.065338,0.028686,0.122137,0.090079,0.011868,0.020546,0.017524,0.004700,0.029206,0.087990,0.037349,0.110057,0.077190,0.186479,0.003184,0.005271,0.005432,0.004763,0.002910,0.002522,0.004960,0.007410,0.011122,0.003887,0.014285,0.000000,0.004526,0.000000,0.117670,0.000000,0.000000,0.025639,0.000000,0.000000,0.009147,0.000000,0.003339,0.000000,0.000000,0.000000,0.003339,0.000000,0.000000,0.000000,0.000000,0.109840,0.001170,0.000000,0.000000,0.000000,0.009147
3,0.001693,0.000779,1.128532,0.228811,0.000769,0.001314,0.000192,0.001901,0.002722,0.000610,0.000516,0.000361,0.000240,0.000751,0.002475,0.001227,0.001383,0.003678,0.001542,0.001114,0.000908,0.000773,0.001266,0.003431,0.001943,0.000846,0.002914,0.002884,0.197778,0.072928,0.052121,0.025396,0.010246,0.003603,0.000290,0.003499,0.002659,0.005840,0.000292,0.005654,0.001006,0.001856,0.003756,0.118241,0.001613,0.001268,0.001094,0.002150,0.001027,0.000931,0.000849,0.001369,0.000985,0.000809,0.001344,0.000748,0.000793,0.000885,0.000880,0.000617,0.001007,0.001755,0.004385,0.001046,0.001237,0.001083,0.000789,0.003347,0.001647,0.000249,0.000244,0.001456,0.000379,0.000384,0.000724,0.000815,0.001754,0.000812,0.001335,0.004685,0.006723,0.002546,0.000440,0.002017,0.001699,0.004029,0.018030,0.010647,0.005681,0.001068,0.009929,0.000579,0.000308,0.000457,0.000266,0.000422,0.000244,0.003034,0.000397,0.000755,0.000652,0.000230,0.000497,0.001249,0.000430,0.000711,0.000212,0.000188,0.000330,0.000284,0.000321,0.000536,0.000298,0.001532,0.000520,0.000175,0.000282,0.000231,0.000453,0.000489,0.000238,0.000714,0.001050,0.001111,0.000266,0.000150,0.000145,0.000681,0.001154,0.000369,0.000284,0.001157,0.000778,0.000468,0.000293,0.000158,0.000897,0.000131,0.000495,0.000382,0.000395,0.000770,0.000781,0.001040,0.000495,0.000846,0.000626,0.000224,0.000336,0.000288,0.000497,0.000469,0.000647,0.001033,0.000669,0.000377,0.000555,0.002034,0.000920,0.000350,0.000294,0.000450,0.000345,0.000665,0.000352,0.000588,0.000791,0.000644,0.001016,0.001190,0.000349,0.000717,0.001088,0.000317,0.001099,0.000321,0.000769,0.000638,0.000337,0.000208,0.000000,0.000294,0.000000,0.000823,0.000000,0.000000,0.001634,0.000000,0.000000,0.001082,0.000000,0.000801,0.000000,0.000000,0.000000,0.000801,0.000000,0.000000,0.000000,0.000000,0.001726,0.000338,0.000000,0.000000,0.000000,0.001082
4,0.002208,0.002824,0.003866,4.990388,0.002924,0.002034,0.000785,0.009158,0.002032,0.001386,0.001753,0.001892,0.001250,0.003940,0.016105,0.006342,0.006071,0.011532,0.009211,0.006956,0.005228,0.004895,0.008844,0.009073,0.008034,0.006358,0.006415,0.003160,1.229510,0.814227,0.335011,0.367105,0.139555,0.027548,0.001023,0.003576,0.004534,0.002871,0.001186,0.005158,0.004676,0.007878,0.012998,0.004062,0.008878,0.007184,0.004619,0.011823,0.005504,0.005450,0.005332,0.006862,0.005418,0.004572,0.008702,0.004115,0.004581,0.005227,0.005486,0.003350,0.003826,0.006186,0.004791,0.005068,0.004463,0.005131,0.003893,0.014982,0.005237,0.001414,0.001655,0.005437,0.002129,0.001934,0.006828,0.005415,0.005180,0.004499,0.005235,0.007769,0.014933,0.010050,0.001924,0.004478,0.008182,0.008228,0.116193,0.082821,0.013215,0.005323,0.018615,0.002738,0.001546,0.002892,0.001535,0.002644,0.001301,0.018447,0.002035,0.001981,0.001908,0.001536,0.002918,0.004045,0.002287,0.006648,0.001499,0.001374,0.002060,0.001630,0.001829,0.002865,0.001695,0.011739,0.003897,0.001244,0.001856,0.001154,0.001849,0.003003,0.001459,0.001927,0.006682,0.007064,0.002038,0.001102,0.001084,0.002620,0.008566,0.002194,0.002216,0.003878,0.005506,0.004030,0.001818,0.001050,0.006326,0.001031,0.003476,0.002526,0.002109,0.004078,0.005909,0.004739,0.002653,0.004962,0.002511,0.001292,0.001995,0.001452,0.003178,0.001556,0.003230,0.004310,0.003692,0.001896,0.002833,0.012924,0.005651,0.002294,0.001662,0.002777,0.002219,0.004103,0.001937,0.003882,0.004844,0.005007,0.006647,0.002477,0.002027,0.002222,0.003622,0.001746,0.004971,0.001644,0.002712,0.003865,0.002067,0.001194,0.000000,0.001909,0.000000,0.005053,0.000000,0.000000,0.003474,0.000000,0.000000,0.006129,0.000000,0.004205,0.000000,0.000000,0.000000,0.004205,0.000000,0.000000,0.000000,0.000000,0.010219,0.002104,0.000000,0.000000,0.000000,0.006129
5,0.001882,0.007709,0.004167,0.001123,4.757537,0.003717,0.000160,0.000183,0.000198,0.000250,0.000472,0.000585,0.000373,0.000821,0.000467,0.039222,0.002039,0.001965,0.067942,0.005493,0.025796,1.925074,0.004317,0.004426,0.001745,0.001931,0.000752,0.001750,0.001429,0.000953,0.000931,0.000631,0.000815,0.001137,0.000180,0.000575,0.000549,0.012358,0.000422,0.000510,0.000385,0.000585,0.000685,0.000974,0.000460,0.000622,0.000738,0.000591,0.000542,0.000623,0.000701,0.000440,0.000626,0.000644,0.000599,0.000744,0.000618,0.000774,0.000645,0.000721,0.000683,0.000515,0.000665,0.000744,0.000502,0.000570,0.000608,0.000571,0.000563,0.000142,0.000280,0.000281,0.000201,0.000337,0.000229,0.000482,0.000390,0.000377,0.000461,0.000517,0.000595,0.000602,0.000321,0.001059,0.000738,0.000425,0.000780,0.000658,0.000673,0.000584,0.000781,0.000620,0.000388,0.010784,0.000316,0.001115,0.001027,0.000404,0.000614,0.000430,0.000400,0.000203,0.000487,0.000326,0.000356,0.000624,0.000663,0.000295,0.000418,0.000341,0.000387,0.000505,0.000560,0.001599,0.001069,0.001429,0.001107,0.001335,0.001432,0.002741,0.000520,0.001167,0.001435,0.000695,0.000850,0.000981,0.000709,0.001578,0.001133,0.001300,0.001177,0.002301,0.000652,0.001147,0.000891,0.000524,0.001170,0.001011,0.001404,0.002028,0.001608,0.001376,0.002625,0.002747,0.012502,0.008298,0.001134,0.001183,0.000549,0.000920,0.001686,0.000488,0.002888,0.001605,0.006421,0.009259,0.001319,0.004489,0.002272,0.001170,0.001192,0.001653,0.000584,0.003047,0.005963,0.005294,0.010085,0.007988,0.058521,0.000457,0.000484,0.000493,0.000663,0.000549,0.000363,0.000711,0.000890,0.002409,0.000842,0.004049,0.000000,0.001178,0.000000,0.019743,0.000000,0.000000,0.002240,0.000000,0.000000,0.001390,0.000000,0.000593,0.000000,0.000000,0.000000,0.000593,0.000000,0.000000,0.000000,0.000000,0.010406,0.000213,0.000000,0.000000,0.000000,0.001390
6,0.705097,0.256829,1.632909,0.463993,0.011822,6.792147,0.001024,0.003951,0.006387,0.002260,0.001757,0.001746,0.000996,0.003259,0.006236,0.186466,0.298759,0.122989,0.135645,0.143764,0.161225,0.037722,0.081993,0.151427,0.048966,0.023543,0.018921,0.012252,0.320723,0.129699,0.086367,0.052860,0.023406,0.012718,0.001880,0.043474,0.027177,0.014773,0.004431,0.019950,0.007669,0.014395,0.015593,0.178306,0.003956,0.004924,0.005125,0.006374,0.003179,0.003196,0.003240,0.003800,0.002711,0.002689,0.003626,0.002851,0.002781,0.002946,0.002912,0.002091,0.004241,0.003935,0.008034,0.003019,0.003726,0.003325,0.002396,0.006516,0.004091,0.000822,0.000894,0.003519,0.001701,0.001436,0.002662,0.002738,0.004762,0.002387,0.003931,0.009098,0.012374,0.006079,0.001387,0.004709,0.004431,0.007645,0.031784,0.019680,0.012338,0.003464,0.020296,0.002969,0.002521,0.007246,0.002394,0.002078,0.001428,0.005699,0.001889,0.001972,0.002291,0.000811,0.001780,0.002800,0.001311,0.002314,0.000863,0.000620,0.001344,0.001048,0.001074,0.001806,0.001058,0.003627,0.003064,0.000994,0.001247,0.001110,0.001598,0.006278,0.000901,0.001897,0.003039,0.002591,0.001151,0.000766,0.000663,0.002717,0.003286,0.001840,0.001306,0.010206,0.002646,0.003054,0.001403,0.000767,0.002671,0.000711,0.002238,0.001789,0.003029,0.006544,0.004411,0.007942,0.004218,0.016488,0.002586,0.001273,0.001277,0.001950,0.004213,0.002397,0.007373,0.006255,0.008534,0.005197,0.004225,0.011578,0.009079,0.002193,0.004287,0.004199,0.001480,0.007217,0.008291,0.005908,0.010138,0.011735,0.017734,0.003174,0.001624,0.002242,0.002860,0.001207,0.002686,0.001714,0.002801,0.002537,0.001203,0.001877,0.000000,0.001197,0.000000,0.014942,0.000000,0.000000,0.005317,0.000000,0.000000,0.010855,0.000000,0.002529,0.000000,0.000000,0.000000,0.002529,0.000000,0.000000,0.000000,0.000000,0.030392,0.001019,0.000000,0.000000,0.000000,0.010855
7,0.052664,0.037987,0.029880,0.024175,0.030989,0.023722,0.555106,0.026929,0.028505,0.032485,0.183861,0.051487,0.116312,0.040501,0.028120,0.030274,0.039494,0.031618,0.028117,0.031203,0.031221,0.025999,0.020901,0.027429,0.021886,0.019622,0.034763,0.012230,0.024145,0.028406,0.018325,0.040270,0.030591,0.026549,0.388624,0.134973,0.087822,0.078338,0.008442,0.054109,0.022649,0.056653,0.043221,0.034356,0.022658,0.030757,0.027436,0.026906,0.034425,0.027943,0.024248,0.018889,0.015892,0.020013,0.014365,0.017671,0.018063,0.014379,0.016649,0.012239,0.024583,0.013787,0.014779,0.011178,0.026997,0.013258,0.010955,0.013006,0.013641,0.003432,0.003794,0.007981,0.006432,0.005703,0.008662,0.015499,0.016034,0.014305,0.018082,0.015353,0.016691,0.017191,0.007040,0.016508,0.012181,0.013875,0.018878,0.018225,0.018217,0.010477,0.018691,0.007413,0.005726,0.008021,0.007302,0.007031,0.093478,0.060808,0.076653,0.085982,0.096897,0.069523,0.024300,0.044262,0.015029,0.006801,0.002955,0.002020,0.003753,0.003337,0.003886,0.006312,0.004124,0.007991,0.009288,0.004108,0.004916,0.002861,0.005010,0.017368,0.006301,0.011111,0.007071,0.006349,0.004105,0.002869,0.003058,0.008138,0.007676,0.007494,0.005471,0.020811,0.006857,0.006912,0.006352,0.003425,0.008933,0.002545,0.008373,0.007343,0.009560,0.020754,0.012897,0.030701,0.014560,0.036138,0.011529,0.004511,0.004967,0.007054,0.012652,0.007977,0.020659,0.017751,0.022671,0.009094,0.009858,0.013246,0.013117,0.007654,0.007315,0.016783,0.005438,0.023985,0.007786,0.019906,0.015944,0.013537,0.013871,0.008004,0.006360,0.006203,0.007144,0.006292,0.008706,0.022118,0.009659,0.009421,0.005046,0.007888,0.000000,0.018845,0.000000,0.015046,0.000000,0.000000,0.064498,0.000000,0.000000,0.015084,0.000000,0.044564,0.000000,0.000000,0.000000,0.044564,0.000000,0.000000,0.000000,0.000000,0.079299,0.003976,0.000000,0.000000,0.000000,0.015084
8,0.003386,0.010253,0.004903,0.002061,0.003822,0.003029,0.005811,1.716152,0.012386,0.010826,0.122214,0.033134,0.011233,0.027511,0.011319,0.009546,0.010898,0.010409,0.012167,0.009624,0.009053,0.007680,0.007204,0.007858,0.011499,0.003398,0.008432,0.002985,0.003853,0.005315,0.009283,0.032939,0.018300,0.005802,0.006665,0.008732,0.007903,0.005497,0.001420,0.006579,0.003677,0.005997,0.008170,0.013881,0.043948,0.044824,0.025329,0.041787,0.241699,0.128692,0.047163,0.021195,0.038682,0.076201,0.032778,0.060150,0.046594,0.029077,0.044122,0.026341,0.035136,0.032236,0.033925,0.017204,0.011490,0.019982,0.021988,0.020782,0.025216,0.002090,0.002325,0.006590,0.003186,0.004288,0.007268,0.015671,0.028615,0.019737,0.018874,0.020616,0.025084,0.034222,0.008787,0.037721,0.014006,0.032615,0.011515,0.025302,0.009485,0.004801,0.013635,0.002960,0.002104,0.002196,0.001606,0.001963,0.002879,0.004242,0.005271,0.003621,0.003628,0.003165,0.007523,0.002890,0.003290,0.001866,0.000796,0.000509,0.001525,0.002207,0.001742,0.002859,0.001485,0.003248,0.001766,0.000744,0.001164,0.000786,0.001463,0.002023,0.003628,0.002602,0.002717,0.002438,0.001164,0.000757,0.001641,0.003886,0.002661,0.001919,0.001385,0.006813,0.002000,0.002118,0.001740,0.000921,0.003520,0.000578,0.001758,0.001894,0.002041,0.003196,0.002525,0.007178,0.002813,0.004642,0.002464,0.001040,0.001476,0.001461,0.002244,0.001439,0.002544,0.003034,0.003010,0.002132,0.002765,0.005152,0.003537,0.001633,0.002037,0.002296,0.001311,0.003458,0.002072,0.011397,0.005230,0.002901,0.004463,0.004830,0.001935,0.002466,0.004046,0.001982,0.003117,0.003634,0.003247,0.002331,0.001163,0.001543,0.000000,0.002553,0.000000,0.008283,0.000000,0.000000,0.005844,0.000000,0.000000,0.017623,0.000000,0.033085,0.000000,0.000000,0.000000,0.033085,0.000000,0.000000,0.000000,0.000000,0.006900,0.001235,0.000000,0.000000,0.000000,0.017623
9,0.001180,0.001017,0.001088,0.000494,0.001357,0.000947,0.001901,0.002067,1.065010,0.002147,0.059374,0.000750,0.000792,0.001545,0.003668,0.001758,0.001115,0.001227,0.002132,0.001132,0.000943,0.001083,0.000907,0.001317,0.003326,0.000836,0.002316,0.000872,0.001037,0.001471,0.002899,0.001981,0.002062,0.001438,0.001575,0.006858,0.004507,0.004410,0.000485,0.004987,0.001329,0.003432,0.003095,0.003930,0.003602,0.003155,0.002554,0.004399,0.047522,0.033554,0.029558,0.169517,0.017943,0.024947,0.010425,0.014842,0.016984,0.013911,0.029964,0.010425,0.011706,0.015611,0.010518,0.007106,0.005095,0.017349,0.010921,0.009323,0.008482,0.001533,0.001971,0.006327,0.005961,0.003091,0.002564,0.007712,0.010939,0.019908,0.034285,0.007124,0.008396,0.011257,0.003395,0.013124,0.007336,0.012512,0.003331,0.006039,0.004262,0.004421,0.011286,0.000775,0.000628,0.000458,0.000319,0.000777,0.000750,0.001507,0.001287,0.001042,0.001104,0.000909,0.001297,0.000799,0.000798,0.000539,0.000312,0.000263,0.000774,0.001047,0.000965,0.001745,0.000890,0.001519,0.000828,0.000224,0.000352,0.000218,0.000356,0.000531,0.000528,0.000972,0.005291,0.002377,0.000405,0.000248,0.000407,0.002214,0.000865,0.000868,0.000397,0.003383,0.000768,0.000860,0.000465,0.000284,0.001238,0.000188,0.000558,0.000643,0.001539,0.001510,0.000701,0.002631,0.000942,0.000990,0.002424,0.000335,0.000652,0.000453,0.000660,0.000570,0.000662,0.000881,0.000764,0.000504,0.000570,0.001385,0.000810,0.003724,0.000727,0.001634,0.000651,0.000715,0.001043,0.000937,0.008276,0.000711,0.001167,0.001698,0.001443,0.001338,0.002310,0.003656,0.002550,0.000619,0.001451,0.000532,0.001476,0.000418,0.000000,0.000687,0.000000,0.001197,0.000000,0.000000,0.002339,0.000000,0.000000,0.001779,0.000000,0.001731,0.000000,0.000000,0.000000,0.001731,0.000000,0.000000,0.000000,0.000000,0.001665,0.000433,0.000000,0.000000,0.000000,0.001779
10,0.029781,0.011514,0.007643,0.004750,0.003047,0.012539,0.002911,0.037365,0.006971,2.087351,0.019887,0.008387,0.003605,0.013848,0.032452,0.022634,0.015614,0.010759,0.009771,0.008580,0.008508,0.004028,0.006475,0.011439,0.009915,0.004517,0.021879,0.004844,0.006478,0.008060,0.007516,0.024287,0.015445,0.008121,0.008400,0.106520,0.052016,0.081902,0.004236,0.052128,0.011144,0.031733,0.025065,0.018356,0.112658,0.076756,0.256633,0.168273,0.014409,0.011565,0.005615,0.004924,0.015130,0.006947,0.006159,0.007667,0.006117,0.005825,0.006070,0.004743,0.010034,0.006199,0.006578,0.005383,0.005555,0.005849,0.006506,0.006996,0.005786,0.001389,0.001484,0.003389,0.003397,0.002386,0.003874,0.005646,0.009521,0.004234,0.007159,0.007803,0.007891,0.008290,0.003687,0.006197,0.005440,0.005989,0.009093,0.006825,0.008000,0.004590,0.008050,0.002574,0.001376,0.001770,0.001320,0.001683,0.002747,0.007971,0.003337,0.003028,0.004832,0.002073,0.003457,0.002717,0.001952,0.001590,0.000763,0.000434,0.001082,0.001272,0.001974,0.003858,0.001733,0.003955,0.001857,0.000679,0.001041,0.000715,0.001335,0.002882,0.002932,0.001417,0.001431,0.002134,0.001008,0.000623,0.000601,0.007527,0.004001,0.001716,0.001422,0.007521,0.002164,0.002267,0.001219,0.001077,0.004031,0.000492,0.001661,0.001549,0.001866,0.003285,0.002744,0.005504,0.002297,0.005937,0.001965,0.001431,0.001582,0.003446,0.002946,0.003881,0.004513,0.006181,0.004164,0.001870,0.002171,0.003291,0.004018,0.001314,0.001414,0.002326,0.000976,0.003887,0.001955,0.004487,0.003597,0.002594,0.004201,0.002367,0.001452,0.001794,0.002358,0.001561,0.007454,0.002147,0.002269,0.002673,0.000861,0.001162,0.000000,0.001646,0.000000,0.003889,0.000000,0.000000,0.005148,0.000000,0.000000,0.005774,0.000000,0.011193,0.000000,0.000000,0.000000,0.011193,0.000000,0.000000,0.000000,0.000000,0.012283,0.007194,0.000000,0.000000,0.000000,0.005774
