Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,10.841243,0.930206,0.980228,0.714468,0.298669,1.307177,0.010971,0.010228,0.029462,0.021416,0.009400,0.007545,0.011944,0.011721,0.028528,2.196049,4.005150,1.341300,1.250328,0.504162,0.516464,0.222979,0.685927,1.665550,0.491383,0.485278,0.446390,0.145453,0.289562,0.176575,0.141188,0.098140,0.052393,0.048936,0.022290,0.350501,0.194370,0.056068,0.042268,0.099727,0.055974,0.095338,0.066964,0.103896,0.019229,0.023408,0.024040,0.039415,0.014092,0.020316,0.014595,0.012696,0.009898,0.012579,0.013038,0.013884,0.012753,0.017082,0.018677,0.009559,0.020947,0.011061,0.016671,0.013801,0.020126,0.016176,0.010054,0.016801,0.016876,0.010159,0.009737,0.016176,0.015274,0.009995,0.021296,0.015485,0.021215,0.011467,0.018235,0.029117,0.033089,0.022849,0.009667,0.016072,0.021506,0.018326,0.058243,0.038346,0.078906,0.024427,0.070480,0.025283,0.072494,0.062724,0.010730,0.014314,0.013730,0.012457,0.012711,0.008554,0.012521,0.009385,0.007878,0.009909,0.004278,0.018198,0.007047,0.008459,0.005715,0.004353,0.005171,0.008579,0.005953,0.012254,0.023344,0.006794,0.007000,0.003376,0.003377,0.020212,0.009008,0.008433,0.012519,0.011259,0.002707,0.005614,0.007333,0.012767,0.013188,0.011964,0.009204,0.039574,0.015500,0.019433,0.005888,0.012737,0.007214,0.005739,0.010524,0.011327,0.013687,0.038300,0.020907,0.027368,0.032175,0.097234,0.011306,0.007797,0.007901,0.015158,0.024029,0.018925,0.027124,0.022908,0.034210,0.027504,0.032335,0.020232,0.068139,0.004673,0.015136,0.007337,0.003113,0.031786,0.047657,0.036276,0.369696,0.061664,0.130773,0.032625,0.008009,0.009282,0.014030,0.004775,0.013988,0.011441,0.010084,0.013099,0.007954,0.016986,0.000000,0.003525,0.000000,0.034211,0.000000,0.000000,0.030082,0.000000,0.000000,0.021629,0.000000,0.009122,0.000000,0.000000,0.000000,0.009124,0.000000,0.000000,0.000000,0.000000,0.109661,0.001519,0.000000,0.000000,0.000000,0.021629
2,0.201380,12.004004,2.509623,0.621141,0.021550,1.356951,0.004438,0.006198,0.007264,0.008337,0.003423,0.006184,0.016899,0.010409,0.016137,0.478140,0.133005,0.258153,0.659315,4.539391,6.259642,0.919918,0.251929,0.459403,0.107497,0.012086,0.040975,0.169617,0.421527,0.195824,0.139986,0.065435,0.031185,0.022784,0.005207,0.019119,0.015954,0.018139,0.040513,0.014070,0.018398,0.011884,0.013403,0.089546,0.009733,0.008555,0.008048,0.010621,0.007589,0.007796,0.007632,0.007057,0.007000,0.008008,0.007738,0.007303,0.007121,0.008949,0.007486,0.006516,0.007178,0.006968,0.010499,0.008302,0.007936,0.007748,0.006262,0.013151,0.008085,0.006218,0.006440,0.009748,0.006085,0.005256,0.007769,0.007399,0.008484,0.006480,0.008044,0.012731,0.015484,0.011642,0.004690,0.008195,0.009544,0.011620,0.046281,0.030051,0.017747,0.006990,0.025537,0.024638,0.005392,0.030305,0.008255,0.013839,0.023034,0.013756,0.009345,0.007463,0.007796,0.007132,0.008083,0.008196,0.003399,0.011925,0.007778,0.007982,0.004918,0.003098,0.004686,0.007351,0.005777,0.014842,0.025563,0.008791,0.007930,0.005144,0.003458,0.033482,0.008451,0.008777,0.012908,0.012157,0.002556,0.007649,0.008993,0.018846,0.020858,0.016217,0.013400,0.049332,0.009869,0.013403,0.007427,0.018537,0.008511,0.009681,0.013511,0.016341,0.022145,0.011311,0.035481,0.042365,0.114768,0.216944,0.014995,0.009016,0.005741,0.008285,0.037213,0.009191,0.041640,0.028050,0.065427,0.102287,0.072397,0.090629,0.205305,0.006133,0.016500,0.010753,0.003469,0.053964,0.139843,0.064245,0.493791,0.106640,0.347856,0.005935,0.008591,0.010672,0.009547,0.003678,0.007179,0.002349,0.010135,0.018637,0.008272,0.023050,0.000000,0.003509,0.000000,0.095923,0.000000,0.000000,0.029897,0.000000,0.000000,0.020551,0.000000,0.006969,0.000000,0.000000,0.000000,0.006971,0.000000,0.000000,0.000000,0.000000,0.203544,0.001186,0.000000,0.000000,0.000000,0.020551
3,0.002364,0.001235,1.727707,0.400833,0.001102,0.002007,0.000491,0.001976,0.002149,0.001309,0.000473,0.000531,0.000585,0.001129,0.006783,0.001636,0.001933,0.005564,0.002038,0.001734,0.001228,0.001127,0.001656,0.004310,0.002636,0.000930,0.002212,0.002582,0.278512,0.126014,0.089138,0.038668,0.014715,0.006732,0.000643,0.004042,0.003329,0.007600,0.000560,0.004435,0.001753,0.002778,0.003777,0.055819,0.003420,0.001897,0.001792,0.003208,0.001187,0.001483,0.001132,0.001312,0.001160,0.001146,0.002035,0.001267,0.001153,0.001564,0.001558,0.000777,0.001182,0.001651,0.003332,0.001563,0.001599,0.001422,0.001065,0.005234,0.001712,0.000993,0.000818,0.002670,0.001087,0.000724,0.001959,0.001355,0.002031,0.001180,0.001780,0.003337,0.005892,0.003030,0.000763,0.001773,0.002489,0.004451,0.026347,0.016214,0.005606,0.001328,0.009656,0.000739,0.000474,0.000647,0.000358,0.000663,0.000442,0.006453,0.000610,0.000813,0.000893,0.000683,0.000648,0.001212,0.000383,0.003213,0.000583,0.001235,0.000736,0.000463,0.000550,0.000994,0.000614,0.002280,0.002364,0.000427,0.000617,0.000244,0.000392,0.000910,0.001055,0.000649,0.001551,0.001334,0.000275,0.000397,0.000425,0.000685,0.000841,0.000702,0.000515,0.001520,0.002136,0.000579,0.000415,0.000522,0.000944,0.000312,0.000837,0.000810,0.000632,0.000745,0.001215,0.001124,0.001049,0.001817,0.000678,0.000375,0.000611,0.000618,0.001061,0.000753,0.001025,0.001255,0.001108,0.000552,0.001360,0.001700,0.002217,0.000359,0.000434,0.000434,0.000331,0.001362,0.000649,0.000881,0.001150,0.001149,0.001679,0.000690,0.000421,0.000432,0.000760,0.000314,0.001654,0.000210,0.000793,0.000892,0.000695,0.000896,0.000000,0.000279,0.000000,0.000767,0.000000,0.000000,0.001795,0.000000,0.000000,0.001809,0.000000,0.001219,0.000000,0.000000,0.000000,0.001219,0.000000,0.000000,0.000000,0.000000,0.003239,0.000273,0.000000,0.000000,0.000000,0.001809
4,0.007802,0.006987,0.006333,7.961334,0.007282,0.005451,0.003397,0.017114,0.006598,0.006421,0.003150,0.004052,0.004855,0.008522,0.052409,0.012862,0.013441,0.024164,0.017755,0.015255,0.009918,0.010201,0.015557,0.017275,0.016915,0.010317,0.015557,0.009671,1.891684,1.432062,0.620831,0.561262,0.208096,0.077085,0.003708,0.011719,0.014030,0.009920,0.004589,0.011839,0.015256,0.021963,0.031863,0.009119,0.027076,0.015849,0.012747,0.030163,0.009210,0.011289,0.010128,0.009537,0.008782,0.009329,0.017340,0.009743,0.009683,0.012710,0.011308,0.006290,0.007648,0.010435,0.010401,0.012153,0.011067,0.010966,0.007910,0.036321,0.011785,0.007835,0.007567,0.020369,0.008695,0.006210,0.022494,0.013118,0.012447,0.009609,0.011519,0.014988,0.031266,0.019815,0.005027,0.007336,0.018799,0.015363,0.205996,0.137659,0.028077,0.012327,0.044251,0.006218,0.003849,0.005682,0.003179,0.005901,0.003491,0.044339,0.005001,0.004954,0.006037,0.005622,0.005620,0.009723,0.003143,0.036246,0.005830,0.010664,0.006599,0.003998,0.004665,0.008255,0.005134,0.019677,0.022869,0.004142,0.005804,0.002170,0.002899,0.008107,0.008067,0.004797,0.012166,0.010659,0.002911,0.003934,0.003947,0.005335,0.007643,0.006144,0.004946,0.011141,0.022851,0.005916,0.003962,0.004831,0.007974,0.003132,0.008578,0.008241,0.005476,0.005700,0.012822,0.008858,0.008369,0.015381,0.006095,0.003211,0.005728,0.005154,0.009954,0.004903,0.008264,0.009829,0.009712,0.005103,0.012066,0.014307,0.017214,0.003114,0.003692,0.003950,0.003000,0.012268,0.005473,0.008146,0.009308,0.011296,0.014263,0.004390,0.003574,0.003360,0.005337,0.002593,0.010515,0.001629,0.005307,0.007631,0.006205,0.007544,0.000000,0.002363,0.000000,0.006981,0.000000,0.000000,0.009988,0.000000,0.000000,0.016708,0.000000,0.009183,0.000000,0.000000,0.000000,0.009185,0.000000,0.000000,0.000000,0.000000,0.027887,0.002132,0.000000,0.000000,0.000000,0.016708
5,0.001462,0.012238,0.004186,0.001273,8.458221,0.003868,0.000515,0.000433,0.000477,0.000688,0.000397,0.000988,0.003305,0.001037,0.001026,0.064408,0.003461,0.002455,0.113107,0.009760,0.037012,3.215614,0.005705,0.009167,0.002825,0.000263,0.000947,0.002018,0.001554,0.001012,0.001028,0.000799,0.000789,0.001395,0.000512,0.000889,0.000828,0.005478,0.000605,0.000724,0.000631,0.000737,0.000851,0.000923,0.000623,0.000742,0.000712,0.000680,0.000657,0.000662,0.000630,0.000582,0.000653,0.000864,0.000598,0.000728,0.000658,0.000802,0.000628,0.000792,0.000745,0.000557,0.000627,0.000756,0.000611,0.000603,0.000630,0.000617,0.000648,0.000418,0.000604,0.000509,0.000496,0.000514,0.000563,0.000577,0.000556,0.000474,0.000616,0.000612,0.000605,0.000663,0.000422,0.000639,0.000678,0.000533,0.000802,0.000694,0.000655,0.000545,0.000890,0.000776,0.000561,0.012772,0.000376,0.001571,0.005481,0.000537,0.001007,0.001071,0.000712,0.001027,0.000628,0.001218,0.000394,0.001027,0.001124,0.001091,0.000537,0.000342,0.000627,0.000976,0.000826,0.002063,0.001983,0.001625,0.001246,0.000954,0.000522,0.002829,0.001315,0.001463,0.001517,0.001164,0.000382,0.001462,0.001763,0.003186,0.004740,0.002240,0.002380,0.003393,0.001080,0.002095,0.001373,0.003978,0.001325,0.001925,0.001970,0.003308,0.002254,0.001500,0.005884,0.003280,0.025471,0.014176,0.002050,0.001452,0.000752,0.001024,0.003544,0.000988,0.003088,0.002424,0.006077,0.010668,0.002165,0.002564,0.004299,0.000518,0.001291,0.001231,0.000458,0.003839,0.021182,0.008770,0.016463,0.013200,0.091047,0.000564,0.000669,0.000508,0.000884,0.000502,0.000566,0.000156,0.000980,0.003845,0.001303,0.005605,0.000000,0.000601,0.000000,0.011570,0.000000,0.000000,0.002221,0.000000,0.000000,0.002099,0.000000,0.000839,0.000000,0.000000,0.000000,0.000840,0.000000,0.000000,0.000000,0.000000,0.012885,0.000144,0.000000,0.000000,0.000000,0.002099
6,0.850165,0.311886,2.143492,0.695914,0.043229,7.863369,0.001685,0.003650,0.005162,0.003824,0.001474,0.001503,0.002242,0.003216,0.012388,0.182755,0.316755,0.116515,0.113404,0.131617,0.166006,0.044054,0.060723,0.144477,0.043877,0.039322,0.038508,0.018294,0.394370,0.193632,0.130428,0.065450,0.026239,0.014020,0.002747,0.032699,0.019702,0.013904,0.004888,0.013551,0.007158,0.011433,0.010610,0.075301,0.006311,0.004609,0.004472,0.007718,0.002903,0.003769,0.002884,0.002920,0.002525,0.002749,0.003962,0.002980,0.002743,0.003669,0.003717,0.001981,0.003384,0.003197,0.005671,0.003389,0.003881,0.003359,0.002376,0.008488,0.003781,0.002288,0.002075,0.005041,0.002824,0.001914,0.004625,0.003263,0.004507,0.002651,0.003960,0.006782,0.010459,0.006022,0.001895,0.003701,0.005222,0.007225,0.040438,0.025349,0.013659,0.003887,0.018512,0.003508,0.006441,0.006499,0.001522,0.002454,0.002200,0.009746,0.002145,0.001923,0.002408,0.001923,0.001743,0.002611,0.000959,0.006359,0.001590,0.002550,0.001595,0.001053,0.001303,0.002242,0.001480,0.004455,0.007304,0.001380,0.001675,0.000743,0.000894,0.006262,0.002415,0.001770,0.003377,0.002966,0.000685,0.001208,0.001399,0.002877,0.002678,0.002772,0.002097,0.011891,0.004445,0.002655,0.001446,0.002213,0.002138,0.001145,0.002711,0.002438,0.003839,0.004438,0.005367,0.008052,0.008682,0.023480,0.002800,0.001358,0.001613,0.002242,0.006851,0.002716,0.007676,0.005770,0.009899,0.005014,0.006818,0.005803,0.013505,0.001027,0.002374,0.001792,0.000838,0.010237,0.007457,0.005413,0.040965,0.009648,0.020059,0.003605,0.001415,0.001547,0.002338,0.000902,0.003451,0.001247,0.002469,0.002707,0.001846,0.003083,0.000000,0.000754,0.000000,0.009504,0.000000,0.000000,0.005490,0.000000,0.000000,0.017360,0.000000,0.002651,0.000000,0.000000,0.000000,0.002651,0.000000,0.000000,0.000000,0.000000,0.037347,0.000525,0.000000,0.000000,0.000000,0.017360
7,0.047072,0.035578,0.026278,0.014812,0.036321,0.023455,1.017764,0.033536,0.049348,0.067900,0.390498,0.173334,0.116113,0.062642,0.024168,0.025601,0.033570,0.029329,0.024381,0.026943,0.027753,0.026849,0.019287,0.024897,0.020320,0.007330,0.036758,0.020508,0.024579,0.027377,0.019921,0.030769,0.023193,0.027418,0.680237,0.159352,0.098151,0.070317,0.011152,0.059084,0.037638,0.066448,0.040307,0.034946,0.023298,0.029018,0.027347,0.027436,0.033772,0.023027,0.029455,0.019823,0.017365,0.020363,0.014910,0.016379,0.019393,0.016075,0.016142,0.014740,0.032311,0.014669,0.015958,0.013680,0.030838,0.014158,0.012347,0.013556,0.014770,0.009465,0.009627,0.012280,0.014189,0.009985,0.019371,0.019369,0.018614,0.014591,0.023874,0.014681,0.015120,0.016618,0.009662,0.013234,0.012195,0.013620,0.017384,0.016795,0.016610,0.011803,0.019897,0.007451,0.006749,0.011533,0.007622,0.009708,0.114115,0.039848,0.067722,0.049609,0.124690,0.161846,0.030212,0.010590,0.012692,0.012341,0.006619,0.009503,0.006212,0.004480,0.006746,0.009787,0.006990,0.010790,0.018438,0.006789,0.008561,0.002570,0.003282,0.018262,0.019566,0.007905,0.010818,0.009860,0.006160,0.005785,0.006997,0.010533,0.007938,0.010620,0.008346,0.025054,0.010771,0.008099,0.005869,0.009246,0.007928,0.004946,0.010103,0.013893,0.012077,0.047300,0.015188,0.046576,0.022890,0.049411,0.012153,0.006068,0.007286,0.011772,0.019630,0.012288,0.021235,0.019329,0.026266,0.012990,0.014471,0.008523,0.017447,0.005520,0.009542,0.012798,0.003992,0.034635,0.012546,0.022397,0.020859,0.019741,0.017404,0.007813,0.005895,0.005098,0.007320,0.006176,0.010014,0.007766,0.010056,0.012115,0.008558,0.011302,0.000000,0.010112,0.000000,0.013762,0.000000,0.000000,0.042276,0.000000,0.000000,0.027766,0.000000,0.061948,0.000000,0.000000,0.000000,0.061962,0.000000,0.000000,0.000000,0.000000,0.087178,0.001627,0.000000,0.000000,0.000000,0.027766
8,0.005819,0.021543,0.007650,0.003155,0.003912,0.005732,0.012108,3.580575,0.018909,0.017555,0.068521,0.077344,0.013954,0.020763,0.011611,0.014627,0.019730,0.017948,0.019012,0.017485,0.018354,0.013359,0.013810,0.012244,0.016739,0.004122,0.012503,0.007256,0.007149,0.008240,0.010038,0.039184,0.020595,0.009971,0.012886,0.015672,0.013167,0.009671,0.002712,0.010369,0.006881,0.009575,0.011897,0.016991,0.054401,0.053844,0.037124,0.053283,0.311694,0.083025,0.045521,0.026952,0.036743,0.067932,0.034702,0.051154,0.046842,0.027140,0.035063,0.024923,0.035589,0.027643,0.028745,0.020610,0.011870,0.022311,0.022924,0.019622,0.024673,0.005276,0.005467,0.013594,0.006621,0.007071,0.012373,0.018586,0.032501,0.020329,0.019990,0.019822,0.020823,0.034283,0.011193,0.032158,0.014149,0.030264,0.011006,0.024849,0.010376,0.006172,0.014341,0.003141,0.002741,0.004545,0.003082,0.003683,0.003759,0.003578,0.006619,0.004484,0.005043,0.006730,0.005463,0.003714,0.003191,0.006122,0.002390,0.003491,0.002541,0.002946,0.002818,0.004299,0.002767,0.004069,0.006583,0.001817,0.003228,0.000890,0.001281,0.004273,0.012730,0.002695,0.004596,0.003505,0.001639,0.002216,0.003372,0.004040,0.002876,0.003767,0.002513,0.009623,0.004487,0.002700,0.002163,0.002840,0.003279,0.001458,0.003044,0.004075,0.003178,0.004034,0.004263,0.006828,0.005490,0.009065,0.003428,0.001930,0.003006,0.003840,0.004672,0.003099,0.004780,0.004872,0.005998,0.004279,0.004675,0.004264,0.005759,0.001697,0.003064,0.002507,0.001286,0.008139,0.004254,0.007500,0.006835,0.005928,0.008185,0.004305,0.002465,0.002341,0.004098,0.002370,0.004903,0.002356,0.003646,0.004169,0.003091,0.003989,0.000000,0.001592,0.000000,0.013176,0.000000,0.000000,0.008062,0.000000,0.000000,0.038524,0.000000,0.020127,0.000000,0.000000,0.000000,0.020132,0.000000,0.000000,0.000000,0.000000,0.012510,0.000609,0.000000,0.000000,0.000000,0.038524
9,0.004162,0.002480,0.002244,0.001137,0.002274,0.003421,0.004092,0.003390,3.864599,0.005041,0.045656,0.001508,0.001590,0.002243,0.005418,0.003683,0.002949,0.002892,0.003902,0.002424,0.002024,0.001904,0.001815,0.003000,0.006930,0.001248,0.006554,0.003187,0.002546,0.002815,0.004889,0.003806,0.003731,0.003230,0.004657,0.033892,0.018984,0.020508,0.001972,0.015813,0.005084,0.012958,0.008179,0.010038,0.014315,0.006420,0.005580,0.021937,0.133069,0.064947,0.045649,0.318895,0.020365,0.041176,0.018684,0.025687,0.028230,0.020801,0.051503,0.016057,0.022342,0.021423,0.016146,0.013271,0.008816,0.024060,0.016024,0.012395,0.014763,0.007167,0.008027,0.012920,0.012353,0.007713,0.008008,0.015031,0.021351,0.030640,0.045977,0.011616,0.012444,0.019909,0.007615,0.020946,0.009234,0.017160,0.005661,0.011605,0.008423,0.006843,0.019363,0.001622,0.001265,0.000965,0.000667,0.001394,0.001523,0.002219,0.002718,0.002229,0.002406,0.002415,0.001592,0.001673,0.001046,0.005217,0.001198,0.003395,0.002733,0.002541,0.001736,0.002830,0.001820,0.002522,0.011730,0.000722,0.001180,0.000356,0.000504,0.001491,0.003860,0.001495,0.010256,0.004353,0.000636,0.000943,0.001425,0.002946,0.001272,0.002134,0.001043,0.005953,0.003228,0.001296,0.000911,0.001399,0.001503,0.000568,0.001343,0.001429,0.003274,0.002204,0.001582,0.003086,0.002417,0.002574,0.006347,0.000830,0.001361,0.001856,0.001736,0.002098,0.001729,0.002058,0.001856,0.001197,0.001766,0.001658,0.001914,0.018032,0.001410,0.001863,0.000812,0.001970,0.002484,0.001502,0.009678,0.001571,0.002468,0.002184,0.002083,0.001543,0.002515,0.002733,0.005221,0.000681,0.004386,0.001459,0.006448,0.001928,0.000000,0.000645,0.000000,0.001672,0.000000,0.000000,0.004971,0.000000,0.000000,0.004123,0.000000,0.002341,0.000000,0.000000,0.000000,0.002342,0.000000,0.000000,0.000000,0.000000,0.004003,0.000266,0.000000,0.000000,0.000000,0.004123
10,0.063153,0.019015,0.016836,0.008274,0.006189,0.032089,0.010840,0.111689,0.049617,5.227068,0.151489,0.011289,0.005761,0.028803,0.068296,0.032391,0.027926,0.016670,0.014192,0.011996,0.012292,0.006513,0.008956,0.017707,0.013411,0.005263,0.023505,0.009865,0.011881,0.012969,0.015303,0.032238,0.018249,0.011241,0.023721,0.178326,0.066559,0.209108,0.007874,0.095287,0.020923,0.050607,0.027786,0.024355,0.264611,0.091067,0.445418,0.373083,0.026628,0.015530,0.008444,0.010075,0.020890,0.010669,0.009852,0.011545,0.009823,0.010191,0.009601,0.008061,0.015985,0.008653,0.010203,0.009597,0.009710,0.010648,0.012240,0.012875,0.009792,0.005976,0.007406,0.007523,0.009156,0.005621,0.009963,0.011295,0.018886,0.008764,0.012865,0.010909,0.010691,0.012398,0.009810,0.008546,0.007788,0.009290,0.013621,0.009762,0.009374,0.008789,0.013205,0.003109,0.002474,0.002847,0.001953,0.003183,0.005463,0.011737,0.005529,0.004096,0.007631,0.007862,0.005921,0.003950,0.002395,0.005381,0.002336,0.002904,0.002067,0.002497,0.003507,0.007108,0.004156,0.006234,0.006750,0.002080,0.002910,0.000859,0.001236,0.005633,0.012202,0.002640,0.003091,0.003697,0.001341,0.002064,0.002158,0.007497,0.003529,0.003877,0.002882,0.012075,0.004306,0.003047,0.001939,0.003614,0.004687,0.001254,0.003096,0.003158,0.003750,0.005303,0.004525,0.007974,0.006474,0.013049,0.003734,0.002623,0.003705,0.008093,0.006558,0.008065,0.008141,0.008319,0.008038,0.003521,0.005585,0.003597,0.007451,0.001711,0.002282,0.002305,0.001039,0.008772,0.003296,0.005569,0.007263,0.004818,0.008289,0.002914,0.002247,0.001957,0.003334,0.002114,0.016390,0.001803,0.003992,0.005933,0.002776,0.004162,0.000000,0.001784,0.000000,0.005102,0.000000,0.000000,0.010499,0.000000,0.000000,0.013199,0.000000,0.016931,0.000000,0.000000,0.000000,0.016935,0.000000,0.000000,0.000000,0.000000,0.023082,0.002825,0.000000,0.000000,0.000000,0.013199
