Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.296123,0.680397,0.395736,0.108496,0.010862,0.334262,0.005068,0.005968,0.012244,0.007418,0.005261,0.005456,0.003767,0.007313,0.015731,1.537713,2.619774,0.981039,1.058669,0.410443,0.404046,0.105204,0.565043,1.197295,0.359297,0.199380,0.295833,0.064189,0.080975,0.041790,0.033266,0.049656,0.031808,0.034940,0.008180,0.205159,0.120105,0.032451,0.015442,0.067729,0.038114,0.062896,0.050976,0.072607,0.008488,0.013370,0.015703,0.026102,0.007723,0.008607,0.009015,0.008530,0.005291,0.006962,0.006881,0.008397,0.007628,0.008557,0.008463,0.005572,0.013305,0.006657,0.009560,0.007568,0.011034,0.010275,0.006317,0.008241,0.010061,0.004184,0.004270,0.007066,0.008793,0.006477,0.011637,0.008109,0.012414,0.006735,0.010526,0.013111,0.015173,0.012234,0.004310,0.014685,0.013053,0.010223,0.028747,0.018531,0.047289,0.012686,0.050973,0.012730,0.007319,0.040235,0.012724,0.006525,0.004079,0.005557,0.006138,0.004089,0.005749,0.003843,0.005256,0.004987,0.002755,0.007327,0.002564,0.003394,0.003209,0.002538,0.002173,0.004123,0.002188,0.004811,0.009505,0.003666,0.003431,0.001864,0.002963,0.012925,0.003478,0.003825,0.008040,0.003689,0.002830,0.002013,0.002140,0.007824,0.006641,0.005443,0.004220,0.023180,0.009084,0.009674,0.003121,0.002511,0.006327,0.001931,0.005734,0.005126,0.006876,0.032571,0.013334,0.018030,0.017041,0.047563,0.005910,0.004008,0.003966,0.007133,0.010910,0.008316,0.018608,0.013722,0.024437,0.018708,0.013022,0.024652,0.028276,0.005555,0.016811,0.007076,0.002997,0.018101,0.037725,0.021372,0.070619,0.043913,0.067227,0.006335,0.005449,0.006229,0.006928,0.003892,0.005998,0.010606,0.006682,0.007170,0.002754,0.007119,0.000000,0.002470,0.000000,0.019373,0.000000,0.000000,0.014170,0.000000,0.000000,0.009774,0.000000,0.005945,0.000000,0.000000,0.000000,0.005945,0.000000,0.000000,0.000000,0.000000,0.072637,0.003250,0.000000,0.000000,0.000000,0.009774
2,0.100009,6.767630,0.331027,0.086051,0.008529,0.601015,0.000803,0.002065,0.002282,0.003343,0.002001,0.003221,0.002035,0.004784,0.005308,0.304979,0.071962,0.145682,0.395105,3.155233,3.872690,0.655038,0.176807,0.270562,0.062964,0.005240,0.061369,0.134346,0.063262,0.026574,0.020630,0.011050,0.008130,0.008639,0.001299,0.006890,0.007311,0.003738,0.027640,0.005026,0.011026,0.004457,0.005524,0.025795,0.003055,0.003402,0.003866,0.004378,0.003335,0.003352,0.003739,0.002995,0.002982,0.003328,0.003128,0.003551,0.003244,0.003851,0.003280,0.003045,0.003263,0.002926,0.004325,0.003734,0.003281,0.003875,0.002952,0.004056,0.003653,0.001791,0.002348,0.002716,0.001990,0.002418,0.002307,0.003023,0.003112,0.002732,0.003043,0.005186,0.005592,0.004945,0.001945,0.006432,0.004867,0.003602,0.010809,0.007306,0.011525,0.003903,0.009481,0.011266,0.001289,0.020055,0.006483,0.005871,0.003564,0.003422,0.004603,0.002313,0.002741,0.001709,0.005901,0.002510,0.001992,0.003827,0.002740,0.002648,0.002349,0.001730,0.001503,0.002151,0.001834,0.005617,0.010990,0.004974,0.003831,0.002178,0.003511,0.019399,0.003207,0.003876,0.007214,0.003157,0.002965,0.002503,0.002590,0.007293,0.004500,0.006777,0.004978,0.028160,0.003409,0.006574,0.002987,0.001806,0.004373,0.002972,0.006030,0.006520,0.009559,0.004150,0.016723,0.022829,0.035492,0.082047,0.006647,0.004553,0.002740,0.004156,0.013942,0.003694,0.025985,0.009514,0.052636,0.066230,0.026495,0.116906,0.086643,0.007623,0.014474,0.010368,0.002976,0.028608,0.090515,0.025142,0.140204,0.053358,0.170799,0.002364,0.004061,0.004368,0.004275,0.002490,0.002015,0.004017,0.006580,0.009496,0.002888,0.013273,0.000000,0.002690,0.000000,0.034542,0.000000,0.000000,0.021805,0.000000,0.000000,0.007451,0.000000,0.002890,0.000000,0.000000,0.000000,0.002890,0.000000,0.000000,0.000000,0.000000,0.113588,0.001390,0.000000,0.000000,0.000000,0.007451
3,0.002253,0.001298,1.954120,0.453762,0.001081,0.001575,0.000325,0.003070,0.003144,0.000898,0.000544,0.000619,0.000387,0.001310,0.005959,0.001714,0.001983,0.005654,0.002156,0.001659,0.001323,0.001082,0.001765,0.005196,0.002652,0.000993,0.002767,0.004836,0.338363,0.124322,0.091264,0.037066,0.014614,0.004693,0.000408,0.003573,0.002836,0.005235,0.000381,0.005151,0.001470,0.002285,0.003788,0.111207,0.002804,0.001799,0.001558,0.003095,0.001403,0.001241,0.001080,0.001858,0.001263,0.001094,0.002047,0.001255,0.001022,0.001212,0.001299,0.000820,0.001196,0.001976,0.004546,0.001320,0.001498,0.001450,0.001088,0.004940,0.001877,0.000813,0.000620,0.002323,0.001075,0.000770,0.001676,0.001172,0.002319,0.001176,0.001882,0.004754,0.008949,0.003256,0.000618,0.002521,0.002619,0.005257,0.026657,0.017399,0.006459,0.001291,0.010120,0.000709,0.000333,0.000613,0.000375,0.000520,0.000318,0.008310,0.000501,0.000913,0.000827,0.000618,0.000702,0.001266,0.000459,0.001637,0.000309,0.000512,0.000420,0.000329,0.000365,0.000667,0.000330,0.001938,0.000926,0.000338,0.000405,0.000200,0.000359,0.000679,0.000580,0.000601,0.001165,0.001174,0.000347,0.000212,0.000192,0.000796,0.001531,0.000521,0.000407,0.001440,0.001305,0.000612,0.000364,0.000213,0.001775,0.000173,0.000713,0.000514,0.000534,0.000981,0.001273,0.001367,0.000879,0.001423,0.000689,0.000322,0.000487,0.000389,0.000774,0.000570,0.000965,0.001454,0.001030,0.000469,0.000683,0.002985,0.001345,0.000445,0.000301,0.000496,0.000513,0.001030,0.000464,0.000933,0.001087,0.001023,0.001471,0.001264,0.000444,0.000779,0.001134,0.000402,0.001060,0.000386,0.000922,0.000843,0.000356,0.000302,0.000000,0.000310,0.000000,0.000752,0.000000,0.000000,0.001740,0.000000,0.000000,0.001573,0.000000,0.001410,0.000000,0.000000,0.000000,0.001410,0.000000,0.000000,0.000000,0.000000,0.002940,0.000847,0.000000,0.000000,0.000000,0.001573
4,0.003801,0.004323,0.004391,6.740669,0.004041,0.002530,0.001225,0.015536,0.003028,0.002497,0.002024,0.002814,0.001719,0.005833,0.027899,0.007960,0.007873,0.013660,0.011200,0.008905,0.006847,0.006142,0.010420,0.011011,0.009511,0.006548,0.007841,0.004370,1.375088,0.907932,0.386390,0.387728,0.147708,0.031990,0.001484,0.005493,0.007104,0.004483,0.001767,0.007042,0.007252,0.011329,0.018011,0.005765,0.012651,0.009147,0.006506,0.016627,0.006332,0.006053,0.005561,0.007121,0.005618,0.005320,0.010744,0.006083,0.005153,0.006126,0.006277,0.003905,0.004580,0.007011,0.005986,0.006234,0.005754,0.006395,0.004956,0.018969,0.006498,0.003764,0.003537,0.011325,0.005111,0.003830,0.013602,0.007173,0.007023,0.005817,0.007148,0.009518,0.023033,0.012636,0.002520,0.005373,0.011343,0.010716,0.128989,0.091937,0.014369,0.006666,0.021698,0.003195,0.001502,0.003180,0.001769,0.002628,0.001423,0.033946,0.002323,0.002451,0.003078,0.003243,0.003391,0.004171,0.002037,0.012877,0.001858,0.002881,0.002144,0.001720,0.001793,0.003169,0.001624,0.010378,0.006078,0.001907,0.002220,0.001039,0.001606,0.003509,0.002696,0.002110,0.005299,0.005354,0.002150,0.001278,0.001146,0.002987,0.008719,0.002572,0.002485,0.005548,0.008498,0.004194,0.001927,0.001182,0.009122,0.001097,0.004154,0.002926,0.002467,0.004505,0.007739,0.005563,0.004120,0.007029,0.002793,0.001669,0.002631,0.001838,0.004307,0.001934,0.004459,0.005776,0.005145,0.002334,0.003190,0.014661,0.006246,0.002308,0.001410,0.002572,0.002637,0.005435,0.002247,0.004842,0.005259,0.006099,0.007503,0.002638,0.002133,0.002205,0.003263,0.001842,0.004074,0.001678,0.002963,0.003779,0.001745,0.001221,0.000000,0.001607,0.000000,0.004026,0.000000,0.000000,0.004353,0.000000,0.000000,0.008102,0.000000,0.006263,0.000000,0.000000,0.000000,0.006263,0.000000,0.000000,0.000000,0.000000,0.014675,0.003946,0.000000,0.000000,0.000000,0.008102
5,0.001257,0.006871,0.003001,0.000828,6.107526,0.002272,0.000123,0.000218,0.000223,0.000412,0.000464,0.000708,0.000447,0.000661,0.000622,0.039944,0.001879,0.001862,0.075067,0.005607,0.028068,2.189517,0.003557,0.005323,0.001602,0.000247,0.000620,0.001843,0.001195,0.000858,0.000859,0.000528,0.000689,0.001007,0.000153,0.000478,0.000482,0.006581,0.000420,0.000472,0.000379,0.000501,0.000633,0.000687,0.000417,0.000565,0.000697,0.000548,0.000438,0.000497,0.000561,0.000351,0.000465,0.000528,0.000503,0.000606,0.000508,0.000636,0.000525,0.000583,0.000565,0.000422,0.000581,0.000658,0.000450,0.000510,0.000526,0.000500,0.000488,0.000199,0.000357,0.000274,0.000261,0.000407,0.000293,0.000411,0.000346,0.000329,0.000390,0.000431,0.000504,0.000493,0.000295,0.000950,0.000676,0.000375,0.000682,0.000573,0.000588,0.000530,0.000728,0.000662,0.000235,0.007731,0.000275,0.000806,0.000864,0.000330,0.000559,0.000385,0.000419,0.000288,0.000440,0.000373,0.000324,0.000629,0.000648,0.000541,0.000277,0.000275,0.000291,0.000414,0.000404,0.001396,0.001219,0.001415,0.000939,0.000562,0.000844,0.002188,0.000810,0.000950,0.001483,0.000491,0.000677,0.000681,0.000724,0.001667,0.001147,0.001191,0.001232,0.002217,0.000585,0.001061,0.000647,0.000449,0.000976,0.000836,0.001189,0.001747,0.001336,0.000713,0.002534,0.002478,0.012617,0.007472,0.001037,0.001035,0.000500,0.000832,0.001606,0.000429,0.002717,0.001041,0.007307,0.008796,0.001175,0.004105,0.001957,0.000867,0.000703,0.000950,0.000399,0.002904,0.007341,0.005287,0.012580,0.008709,0.059355,0.000347,0.000386,0.000391,0.000636,0.000496,0.000298,0.000525,0.000852,0.002259,0.000721,0.003778,0.000000,0.000757,0.000000,0.004557,0.000000,0.000000,0.002035,0.000000,0.000000,0.001255,0.000000,0.000507,0.000000,0.000000,0.000000,0.000507,0.000000,0.000000,0.000000,0.000000,0.010179,0.000274,0.000000,0.000000,0.000000,0.001255
6,0.664811,0.248024,1.762430,0.489045,0.010572,5.934580,0.000868,0.003570,0.004157,0.001849,0.001125,0.001270,0.000837,0.002372,0.007553,0.170852,0.278424,0.111795,0.123417,0.126441,0.144078,0.032004,0.065545,0.137390,0.041787,0.022092,0.035167,0.015038,0.322590,0.124535,0.088503,0.042487,0.018147,0.008597,0.001284,0.024927,0.015394,0.008181,0.002719,0.011867,0.005690,0.008889,0.009055,0.105827,0.003610,0.003212,0.003236,0.005796,0.002226,0.002177,0.002084,0.002707,0.001836,0.001869,0.002753,0.002180,0.001869,0.002165,0.002215,0.001458,0.002614,0.002614,0.005198,0.002156,0.002650,0.002550,0.001779,0.005549,0.002899,0.001257,0.001120,0.003000,0.001998,0.001489,0.002934,0.002065,0.003523,0.001899,0.002941,0.005817,0.009877,0.004448,0.001103,0.004024,0.003963,0.005922,0.028182,0.018472,0.011113,0.002668,0.014901,0.002313,0.001125,0.005351,0.001878,0.001358,0.000838,0.008370,0.001346,0.001340,0.001496,0.001059,0.001407,0.001765,0.000796,0.002571,0.000662,0.000938,0.000819,0.000639,0.000626,0.001134,0.000605,0.002515,0.002981,0.000870,0.000899,0.000476,0.000796,0.004021,0.001029,0.001079,0.002136,0.001577,0.000763,0.000503,0.000493,0.001927,0.002289,0.001491,0.001043,0.006438,0.002320,0.001805,0.000866,0.000533,0.002502,0.000468,0.001648,0.001248,0.002041,0.004494,0.004017,0.005477,0.005116,0.012414,0.001734,0.000872,0.000968,0.001244,0.003182,0.001515,0.005494,0.003624,0.006917,0.004158,0.003010,0.008548,0.006766,0.001249,0.002603,0.001844,0.000940,0.005459,0.006769,0.003824,0.012569,0.007602,0.013239,0.001884,0.001114,0.001495,0.001891,0.000869,0.001682,0.001611,0.001969,0.001828,0.000728,0.001405,0.000000,0.000637,0.000000,0.004610,0.000000,0.000000,0.003725,0.000000,0.000000,0.007046,0.000000,0.002086,0.000000,0.000000,0.000000,0.002086,0.000000,0.000000,0.000000,0.000000,0.023413,0.001193,0.000000,0.000000,0.000000,0.007046
7,0.044692,0.032175,0.025373,0.023448,0.036026,0.020167,0.586470,0.037596,0.041512,0.046619,0.204368,0.079939,0.198973,0.046445,0.023423,0.027793,0.037385,0.029960,0.027007,0.027217,0.026884,0.026702,0.019135,0.025886,0.020753,0.007686,0.037202,0.015936,0.023569,0.029410,0.018317,0.040786,0.028950,0.023213,0.392163,0.140638,0.092907,0.073972,0.008903,0.057207,0.024777,0.057770,0.044229,0.035386,0.028253,0.035815,0.029731,0.032273,0.034718,0.025275,0.025379,0.019761,0.015183,0.020978,0.014086,0.017807,0.018812,0.014417,0.017183,0.012318,0.026019,0.014160,0.015054,0.011268,0.027463,0.013713,0.011617,0.013572,0.013861,0.006080,0.006401,0.008448,0.010485,0.008710,0.014110,0.017377,0.017745,0.015889,0.019974,0.014587,0.016242,0.016381,0.007506,0.017233,0.012887,0.014612,0.018073,0.017414,0.017738,0.010760,0.018745,0.006961,0.004408,0.008107,0.007042,0.006593,0.089056,0.061109,0.076274,0.067072,0.072458,0.118059,0.026496,0.044741,0.015364,0.008148,0.003027,0.004117,0.003003,0.002778,0.003072,0.005282,0.003111,0.006718,0.010518,0.004781,0.004987,0.001989,0.003822,0.014210,0.008905,0.009698,0.006281,0.004855,0.003623,0.002711,0.002899,0.008207,0.006785,0.007031,0.005618,0.022288,0.007142,0.006632,0.005996,0.003376,0.008716,0.002204,0.007719,0.006614,0.008408,0.015566,0.014459,0.026775,0.021244,0.036583,0.009756,0.004282,0.004905,0.006916,0.012286,0.007702,0.019612,0.014052,0.021994,0.009068,0.008140,0.009545,0.010368,0.006556,0.005326,0.010888,0.004206,0.022945,0.007276,0.022436,0.015795,0.014226,0.013376,0.007034,0.005967,0.005804,0.006675,0.006183,0.007551,0.020049,0.009387,0.008536,0.003926,0.006686,0.000000,0.011988,0.000000,0.013944,0.000000,0.000000,0.056760,0.000000,0.000000,0.022219,0.000000,0.050264,0.000000,0.000000,0.000000,0.050264,0.000000,0.000000,0.000000,0.000000,0.075397,0.004521,0.000000,0.000000,0.000000,0.022219
8,0.003864,0.015743,0.004133,0.001960,0.002850,0.003126,0.003614,2.095814,0.012189,0.010428,0.046615,0.042753,0.010232,0.036889,0.014332,0.010932,0.014327,0.013481,0.014688,0.013126,0.012952,0.009904,0.008831,0.009459,0.012771,0.003094,0.010187,0.003819,0.003971,0.005706,0.007792,0.040075,0.021195,0.006203,0.005114,0.009669,0.009065,0.006313,0.001725,0.007201,0.004420,0.006685,0.008859,0.013795,0.056029,0.058721,0.031314,0.053870,0.191346,0.087696,0.037341,0.015576,0.028413,0.060549,0.027583,0.048065,0.037564,0.022253,0.032962,0.021518,0.029281,0.025875,0.027935,0.014173,0.009824,0.016550,0.018203,0.017334,0.020528,0.003109,0.003233,0.004681,0.004515,0.005504,0.010093,0.013359,0.023484,0.016400,0.015500,0.016997,0.020322,0.027095,0.007832,0.030926,0.011953,0.027065,0.009278,0.018931,0.008184,0.004345,0.010720,0.001944,0.001612,0.002467,0.001822,0.002057,0.002377,0.003253,0.004755,0.002932,0.003204,0.004228,0.008029,0.002692,0.003086,0.002688,0.000807,0.001099,0.001166,0.001551,0.001303,0.002313,0.001090,0.002411,0.001983,0.001024,0.001359,0.000523,0.000931,0.001966,0.005568,0.001847,0.002021,0.001656,0.001051,0.000913,0.001268,0.003195,0.002537,0.001939,0.001462,0.006201,0.002281,0.002054,0.001758,0.000980,0.003628,0.000554,0.001773,0.001753,0.001959,0.002694,0.002903,0.006503,0.003014,0.004969,0.002330,0.001182,0.001635,0.001672,0.002618,0.001497,0.003000,0.003439,0.003190,0.002471,0.002499,0.003979,0.003222,0.001637,0.001840,0.001979,0.001231,0.003842,0.002096,0.015411,0.004403,0.003179,0.004558,0.003796,0.001799,0.002081,0.003137,0.002089,0.002966,0.003387,0.003743,0.002731,0.000958,0.001409,0.000000,0.001616,0.000000,0.005805,0.000000,0.000000,0.005312,0.000000,0.000000,0.017234,0.000000,0.043533,0.000000,0.000000,0.000000,0.043533,0.000000,0.000000,0.000000,0.000000,0.007590,0.001702,0.000000,0.000000,0.000000,0.017234
9,0.002442,0.001932,0.001734,0.000691,0.001826,0.001609,0.001548,0.002221,1.402317,0.002025,0.017379,0.001052,0.001060,0.002206,0.005465,0.002774,0.001944,0.001986,0.003305,0.001858,0.001584,0.001467,0.001321,0.002135,0.005240,0.001042,0.003964,0.001613,0.001737,0.002543,0.004216,0.002919,0.003028,0.002101,0.001500,0.015809,0.009413,0.010151,0.000888,0.011067,0.002796,0.006229,0.005572,0.007456,0.008264,0.004065,0.004169,0.009981,0.073984,0.054164,0.043171,0.249947,0.023512,0.039468,0.015408,0.023332,0.026171,0.021768,0.061200,0.016632,0.020322,0.024981,0.017036,0.011246,0.008108,0.027595,0.017789,0.014649,0.013302,0.004700,0.005690,0.008699,0.014940,0.007669,0.006206,0.012206,0.017534,0.033473,0.052203,0.010995,0.012799,0.017143,0.005839,0.020640,0.011597,0.019933,0.004903,0.008603,0.007445,0.006563,0.016924,0.001095,0.000751,0.000608,0.000458,0.000977,0.000821,0.001904,0.001821,0.001352,0.001610,0.002069,0.001430,0.001072,0.000980,0.001227,0.000508,0.000839,0.001143,0.001380,0.001331,0.002486,0.001273,0.001803,0.001257,0.000472,0.000570,0.000229,0.000377,0.000764,0.001363,0.001173,0.006139,0.002900,0.000528,0.000398,0.000545,0.003331,0.001197,0.001329,0.000619,0.004453,0.001310,0.001313,0.000643,0.000456,0.002072,0.000264,0.000848,0.000841,0.003215,0.002693,0.001158,0.004403,0.001468,0.001595,0.005732,0.000532,0.000984,0.000813,0.001085,0.000985,0.001122,0.001497,0.001174,0.000783,0.000828,0.001832,0.001189,0.005604,0.000924,0.002229,0.000886,0.001151,0.001367,0.001393,0.010173,0.001142,0.001698,0.002490,0.002162,0.001877,0.003000,0.004809,0.003334,0.000933,0.002015,0.000892,0.001894,0.000552,0.000000,0.000693,0.000000,0.001229,0.000000,0.000000,0.003709,0.000000,0.000000,0.002891,0.000000,0.002421,0.000000,0.000000,0.000000,0.002421,0.000000,0.000000,0.000000,0.000000,0.002755,0.000831,0.000000,0.000000,0.000000,0.002891
10,0.037378,0.013870,0.008013,0.002730,0.002439,0.010900,0.004866,0.040872,0.008884,3.255518,0.103898,0.008954,0.004014,0.015655,0.048307,0.026140,0.017640,0.009235,0.009990,0.008597,0.009007,0.003582,0.005677,0.010707,0.008122,0.002372,0.010201,0.003449,0.004395,0.004961,0.006825,0.017365,0.009563,0.004475,0.008957,0.043738,0.022282,0.075995,0.002178,0.037610,0.006484,0.016773,0.012171,0.008856,0.117169,0.078388,0.288285,0.182673,0.010737,0.007805,0.003805,0.003859,0.009884,0.005136,0.004462,0.005673,0.004424,0.004309,0.004366,0.003784,0.006587,0.004739,0.005171,0.003958,0.003934,0.004475,0.005695,0.006475,0.004326,0.002020,0.002846,0.002138,0.003383,0.002428,0.003442,0.004522,0.008081,0.003449,0.005600,0.005386,0.005185,0.005664,0.003855,0.004693,0.004044,0.004183,0.006409,0.004576,0.004424,0.003072,0.005382,0.001526,0.001021,0.001566,0.001365,0.001475,0.002693,0.005120,0.003065,0.002468,0.003516,0.003911,0.003987,0.002195,0.001708,0.001586,0.000651,0.000751,0.000763,0.000858,0.001435,0.002903,0.001237,0.003526,0.001892,0.001044,0.001134,0.000408,0.000719,0.002556,0.004260,0.001155,0.001144,0.001426,0.000806,0.000655,0.000532,0.005633,0.002477,0.001527,0.001273,0.004937,0.001602,0.001482,0.001007,0.000810,0.004854,0.000405,0.001351,0.001250,0.001595,0.002238,0.002636,0.004248,0.003134,0.006154,0.001694,0.001116,0.001348,0.002269,0.002660,0.002022,0.004096,0.004419,0.003763,0.001645,0.001841,0.002509,0.003122,0.001160,0.001031,0.001532,0.000746,0.003892,0.001453,0.005015,0.003386,0.002388,0.004007,0.001707,0.001166,0.001373,0.001753,0.001392,0.009918,0.001711,0.002145,0.003066,0.000655,0.001056,0.000000,0.001120,0.000000,0.002424,0.000000,0.000000,0.004776,0.000000,0.000000,0.005845,0.000000,0.012982,0.000000,0.000000,0.000000,0.012982,0.000000,0.000000,0.000000,0.000000,0.012558,0.010632,0.000000,0.000000,0.000000,0.005845
