Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,8.380933,0.661026,0.247869,0.516686,0.045160,0.413267,0.004881,0.007248,0.018160,0.013991,0.007784,0.003991,0.005886,0.007420,0.021688,1.681840,3.209003,1.128305,1.079956,0.404070,0.383055,0.158707,0.564333,1.343825,0.431695,0.331040,0.393478,0.105850,0.145488,0.097074,0.056652,0.071562,0.039718,0.035335,0.006926,0.220159,0.136403,0.037591,0.024088,0.070264,0.039957,0.065751,0.048199,0.065847,0.011025,0.014755,0.017519,0.028617,0.008938,0.014128,0.009000,0.008179,0.006429,0.007918,0.008293,0.008865,0.008183,0.015103,0.012837,0.006496,0.014099,0.007291,0.010923,0.010305,0.012665,0.011363,0.007153,0.010607,0.011907,0.005196,0.005714,0.010366,0.010033,0.006289,0.013301,0.009524,0.012957,0.006427,0.010194,0.016892,0.020113,0.014113,0.006144,0.015380,0.016472,0.012555,0.037651,0.025184,0.069818,0.018023,0.060823,0.014307,0.076093,0.045081,0.011568,0.008983,0.009023,0.006835,0.008429,0.005000,0.005407,0.004801,0.005059,0.006210,0.003696,0.010996,0.003663,0.005116,0.005408,0.003287,0.003394,0.005278,0.003781,0.004094,0.013182,0.004218,0.003745,0.003148,0.003559,0.018588,0.005265,0.005447,0.007986,0.006161,0.002287,0.003635,0.004003,0.009291,0.007144,0.008325,0.005429,0.032714,0.010557,0.014838,0.003636,0.005953,0.005581,0.003341,0.006187,0.006686,0.010575,0.026616,0.016156,0.020577,0.025045,0.065657,0.008016,0.005722,0.005464,0.010590,0.011841,0.011586,0.022397,0.017148,0.026807,0.022657,0.022046,0.020415,0.053225,0.004338,0.030651,0.007782,0.002788,0.023093,0.057950,0.030909,0.065662,0.057755,0.095924,0.032676,0.005579,0.005521,0.011769,0.004062,0.009603,0.013316,0.007256,0.009829,0.005331,0.010799,0.000000,0.002521,0.000000,0.022686,0.000000,0.000000,0.015069,0.000000,0.000000,0.013195,0.000000,0.006559,0.000000,0.000000,0.000000,0.006559,0.000000,0.000000,0.000000,0.000000,0.086217,0.001627,0.000000,0.000000,0.000000,0.013195
2,0.147556,10.109012,1.140845,0.351651,0.021693,1.004643,0.002214,0.004216,0.003895,0.006607,0.003662,0.004116,0.008992,0.006984,0.009420,0.403757,0.093391,0.222730,0.604872,4.043116,5.398033,0.914216,0.199688,0.381479,0.088716,0.011731,0.055350,0.161314,0.224433,0.097566,0.071106,0.034929,0.019012,0.015610,0.002050,0.010273,0.011134,0.008455,0.030408,0.008277,0.013127,0.007152,0.009236,0.054413,0.005588,0.005784,0.005832,0.007004,0.005247,0.005742,0.005166,0.004619,0.005266,0.006029,0.005297,0.005757,0.005021,0.007114,0.005409,0.005316,0.005478,0.004815,0.006864,0.005862,0.005381,0.005528,0.004696,0.008400,0.005748,0.003077,0.003828,0.005943,0.003552,0.003601,0.004632,0.004434,0.005032,0.003630,0.004639,0.008080,0.009558,0.007656,0.003471,0.007126,0.007856,0.007338,0.026568,0.018577,0.015327,0.006013,0.018958,0.014116,0.004192,0.023725,0.006585,0.009060,0.021383,0.008167,0.009041,0.005396,0.003990,0.003899,0.008490,0.004897,0.003704,0.007810,0.004965,0.005368,0.004296,0.002646,0.003491,0.004976,0.004286,0.006867,0.023474,0.006377,0.005403,0.005243,0.004385,0.041058,0.007157,0.006247,0.009520,0.007770,0.002742,0.006315,0.006377,0.015520,0.011029,0.014349,0.009457,0.052768,0.006638,0.010804,0.005164,0.010441,0.007272,0.006859,0.009792,0.011941,0.021333,0.007157,0.032944,0.040887,0.108142,0.170028,0.013113,0.008269,0.004750,0.006717,0.019637,0.006476,0.046509,0.023909,0.068254,0.113486,0.064276,0.125008,0.196242,0.007675,0.021356,0.015146,0.003663,0.050129,0.180983,0.056037,0.181269,0.110178,0.288414,0.004321,0.005561,0.005734,0.006643,0.003561,0.005007,0.003887,0.008747,0.016878,0.006916,0.019006,0.000000,0.003095,0.000000,0.066151,0.000000,0.000000,0.025374,0.000000,0.000000,0.015032,0.000000,0.005203,0.000000,0.000000,0.000000,0.005203,0.000000,0.000000,0.000000,0.000000,0.199860,0.001208,0.000000,0.000000,0.000000,0.015032
3,0.002053,0.000927,1.470937,0.416081,0.001133,0.001606,0.000338,0.002189,0.001687,0.001108,0.000630,0.000403,0.000406,0.001064,0.006298,0.001431,0.001641,0.004615,0.001762,0.001382,0.000987,0.001046,0.001302,0.003504,0.002159,0.000787,0.001851,0.002142,0.274554,0.114181,0.081676,0.035985,0.013719,0.004747,0.000324,0.002617,0.002197,0.005260,0.000378,0.003430,0.001301,0.002075,0.003221,0.059658,0.002580,0.001613,0.001457,0.002666,0.001110,0.001048,0.000949,0.001220,0.001079,0.000941,0.001859,0.001278,0.000906,0.001252,0.001088,0.000653,0.000970,0.001609,0.003111,0.001347,0.001247,0.001287,0.000934,0.004808,0.001578,0.000689,0.000616,0.002089,0.000826,0.000564,0.001570,0.001121,0.001725,0.000889,0.001424,0.002912,0.005582,0.002517,0.000595,0.001576,0.002121,0.004099,0.024315,0.016608,0.004346,0.001241,0.009366,0.000691,0.000430,0.000499,0.000263,0.000501,0.000310,0.006264,0.000491,0.000700,0.000505,0.000676,0.000543,0.001025,0.000442,0.002217,0.000319,0.000991,0.000511,0.000407,0.000473,0.000782,0.000496,0.000770,0.001083,0.000263,0.000327,0.000266,0.000468,0.000696,0.000658,0.000496,0.001435,0.001258,0.000230,0.000274,0.000263,0.000571,0.000683,0.000481,0.000336,0.001308,0.001443,0.000425,0.000312,0.000278,0.001394,0.000202,0.000548,0.000486,0.000518,0.000593,0.000969,0.000932,0.000832,0.001375,0.000517,0.000319,0.000504,0.000481,0.000728,0.000543,0.000844,0.001150,0.000871,0.000404,0.000961,0.001881,0.001914,0.000298,0.000354,0.000369,0.000292,0.001034,0.000591,0.000850,0.000945,0.000931,0.001367,0.000673,0.000380,0.000435,0.000691,0.000306,0.001378,0.000224,0.000717,0.000772,0.000497,0.000659,0.000000,0.000255,0.000000,0.000498,0.000000,0.000000,0.001275,0.000000,0.000000,0.001422,0.000000,0.001193,0.000000,0.000000,0.000000,0.001193,0.000000,0.000000,0.000000,0.000000,0.002634,0.000370,0.000000,0.000000,0.000000,0.001422
4,0.005116,0.004483,0.005709,7.449009,0.006329,0.004599,0.002046,0.018868,0.003950,0.004555,0.003922,0.002616,0.002768,0.006724,0.040181,0.008956,0.009233,0.017761,0.013346,0.010735,0.007059,0.008197,0.010603,0.012416,0.011946,0.007696,0.011433,0.006575,1.491169,1.084568,0.458352,0.477896,0.177599,0.049423,0.001822,0.006631,0.008645,0.006960,0.002707,0.007871,0.009831,0.015009,0.023846,0.006670,0.016597,0.011596,0.008672,0.021641,0.007577,0.007384,0.007530,0.007423,0.006807,0.006601,0.013960,0.008491,0.006725,0.009048,0.007614,0.004628,0.005598,0.008617,0.007645,0.008802,0.006733,0.008535,0.005995,0.027121,0.009345,0.004502,0.004899,0.013028,0.005566,0.004059,0.016511,0.009626,0.008848,0.006363,0.008283,0.010432,0.023803,0.013903,0.003591,0.006020,0.013549,0.012433,0.156776,0.115781,0.019227,0.009996,0.033377,0.004898,0.002918,0.003726,0.001959,0.003804,0.002153,0.034513,0.003523,0.003446,0.002436,0.004814,0.003969,0.007317,0.003133,0.022549,0.002792,0.007163,0.003752,0.002955,0.003351,0.005371,0.003456,0.005473,0.009452,0.002155,0.002679,0.002014,0.002993,0.005235,0.004201,0.002858,0.008942,0.008098,0.002125,0.002375,0.002127,0.003600,0.005248,0.003536,0.002911,0.007964,0.013454,0.003927,0.002450,0.002271,0.009692,0.001758,0.004979,0.004336,0.003759,0.003930,0.008680,0.006169,0.005770,0.009899,0.003887,0.002345,0.004077,0.003511,0.006138,0.003109,0.005951,0.007346,0.006475,0.003168,0.007175,0.012928,0.011863,0.002327,0.002430,0.002901,0.002204,0.008013,0.004102,0.006343,0.006592,0.007817,0.009715,0.003305,0.002736,0.002596,0.004024,0.002182,0.008058,0.001571,0.003988,0.005767,0.003868,0.004667,0.000000,0.001898,0.000000,0.003970,0.000000,0.000000,0.005524,0.000000,0.000000,0.011486,0.000000,0.007522,0.000000,0.000000,0.000000,0.007522,0.000000,0.000000,0.000000,0.000000,0.019315,0.002381,0.000000,0.000000,0.000000,0.011486
5,0.001179,0.007380,0.003583,0.001282,7.457425,0.003621,0.000282,0.000342,0.000301,0.000608,0.000553,0.000726,0.001774,0.000791,0.000651,0.041804,0.002146,0.001663,0.084345,0.004723,0.028292,2.559831,0.004531,0.004711,0.001968,0.000434,0.000817,0.001817,0.001411,0.000926,0.001006,0.000693,0.000792,0.001377,0.000230,0.000592,0.000598,0.004764,0.000414,0.000567,0.000481,0.000568,0.000811,0.000839,0.000505,0.000673,0.000708,0.000619,0.000571,0.000643,0.000563,0.000482,0.000657,0.000846,0.000565,0.000751,0.000633,0.000825,0.000622,0.000827,0.000752,0.000514,0.000580,0.000715,0.000568,0.000567,0.000618,0.000612,0.000603,0.000286,0.000436,0.000450,0.000367,0.000442,0.000462,0.000458,0.000432,0.000353,0.000472,0.000506,0.000519,0.000581,0.000411,0.000746,0.000842,0.000505,0.000882,0.000711,0.000721,0.000621,0.000915,0.000618,0.000454,0.011795,0.000309,0.001207,0.005329,0.000483,0.000937,0.000885,0.000450,0.000568,0.000454,0.000644,0.000453,0.000860,0.000864,0.000825,0.000431,0.000346,0.000539,0.000771,0.000708,0.001271,0.001702,0.001317,0.000981,0.001065,0.000784,0.003094,0.001387,0.001196,0.001424,0.001072,0.000460,0.001323,0.001353,0.002642,0.002512,0.002053,0.001862,0.003481,0.000880,0.001461,0.000963,0.002353,0.001193,0.001458,0.001464,0.002610,0.002012,0.001037,0.004606,0.003149,0.021602,0.011202,0.001728,0.001517,0.000749,0.001011,0.001934,0.000798,0.003427,0.002106,0.006325,0.010177,0.001863,0.003321,0.003576,0.000674,0.000964,0.001265,0.000425,0.003782,0.023010,0.006850,0.018141,0.011757,0.076637,0.000506,0.000565,0.000470,0.000885,0.000568,0.000560,0.000331,0.000902,0.003359,0.001240,0.004008,0.000000,0.000611,0.000000,0.007760,0.000000,0.000000,0.002311,0.000000,0.000000,0.001898,0.000000,0.000700,0.000000,0.000000,0.000000,0.000700,0.000000,0.000000,0.000000,0.000000,0.012762,0.000173,0.000000,0.000000,0.000000,0.001898
6,1.022883,0.383243,2.571711,0.968618,0.034349,9.595343,0.001361,0.005273,0.005346,0.004320,0.002294,0.001435,0.001916,0.003536,0.014889,0.218975,0.394459,0.151677,0.152565,0.172233,0.209385,0.057511,0.076926,0.180857,0.059020,0.042567,0.052851,0.022258,0.529893,0.236533,0.159802,0.083104,0.033498,0.014655,0.001555,0.031691,0.020914,0.014053,0.004599,0.014919,0.007800,0.012208,0.012300,0.111561,0.006406,0.005100,0.005106,0.008863,0.003411,0.003945,0.003130,0.003464,0.003053,0.003018,0.004767,0.003745,0.002934,0.004506,0.003845,0.002265,0.003756,0.004059,0.007104,0.004036,0.004070,0.004024,0.002830,0.010524,0.004622,0.002062,0.002065,0.005395,0.002939,0.002004,0.004920,0.003509,0.004954,0.002621,0.004080,0.007591,0.012912,0.006672,0.002043,0.005013,0.006310,0.009121,0.050841,0.034899,0.016882,0.004794,0.025269,0.003528,0.010205,0.007237,0.002139,0.002435,0.002420,0.012686,0.002483,0.002114,0.001821,0.002081,0.002002,0.002897,0.001471,0.006210,0.001291,0.002732,0.001826,0.001289,0.001481,0.002352,0.001603,0.002238,0.007105,0.001278,0.001351,0.001132,0.001522,0.009734,0.002224,0.001837,0.004010,0.003404,0.000875,0.001244,0.001250,0.003409,0.002581,0.003098,0.001866,0.016322,0.004378,0.003027,0.001530,0.001691,0.003673,0.001075,0.002641,0.002229,0.004999,0.004761,0.007246,0.010185,0.011377,0.026628,0.003260,0.001630,0.001834,0.002473,0.005241,0.002687,0.010891,0.006939,0.012487,0.007006,0.007417,0.009969,0.016771,0.001417,0.005424,0.003016,0.001142,0.011851,0.013685,0.007165,0.016362,0.013707,0.023737,0.005376,0.001623,0.001696,0.002970,0.001231,0.003955,0.002198,0.002989,0.003278,0.001933,0.003231,0.000000,0.000917,0.000000,0.006859,0.000000,0.000000,0.005219,0.000000,0.000000,0.011303,0.000000,0.003336,0.000000,0.000000,0.000000,0.003336,0.000000,0.000000,0.000000,0.000000,0.047416,0.000947,0.000000,0.000000,0.000000,0.011303
7,0.042806,0.029831,0.028536,0.018280,0.040631,0.023235,0.904924,0.031424,0.044348,0.048733,0.321733,0.154871,0.162271,0.074695,0.023037,0.028689,0.033168,0.028903,0.023975,0.024503,0.024140,0.027057,0.016907,0.023151,0.020727,0.008205,0.045625,0.020587,0.023027,0.026362,0.017347,0.040164,0.029047,0.028185,0.557865,0.207316,0.122652,0.076607,0.012176,0.070513,0.039558,0.081919,0.047375,0.040297,0.022522,0.030742,0.028727,0.027972,0.034826,0.022625,0.030187,0.018304,0.016949,0.018292,0.014369,0.015429,0.018857,0.015234,0.015503,0.013238,0.030749,0.013906,0.015567,0.013573,0.035440,0.014612,0.011946,0.013202,0.014967,0.007154,0.007705,0.011653,0.013518,0.008675,0.016713,0.019555,0.017646,0.013329,0.021335,0.013843,0.014637,0.015592,0.009033,0.013864,0.012371,0.014460,0.017820,0.017054,0.018119,0.012409,0.021262,0.006384,0.005686,0.007922,0.005159,0.006985,0.072472,0.031461,0.067214,0.042814,0.076628,0.157605,0.030973,0.013078,0.013013,0.009347,0.003754,0.005992,0.004375,0.003646,0.005187,0.007351,0.005216,0.004081,0.011698,0.004216,0.004534,0.002772,0.004135,0.016695,0.013412,0.005936,0.006820,0.006448,0.004571,0.003958,0.004301,0.007826,0.005558,0.008355,0.005193,0.025139,0.008249,0.005936,0.004934,0.005469,0.006981,0.002958,0.007008,0.007669,0.010219,0.029386,0.013406,0.027697,0.022432,0.042402,0.010474,0.005227,0.006073,0.011260,0.012215,0.011637,0.020080,0.016376,0.021978,0.009691,0.011310,0.007954,0.012419,0.004443,0.008675,0.008589,0.002905,0.027437,0.011005,0.033845,0.016909,0.015405,0.013664,0.006889,0.005293,0.004678,0.006507,0.006280,0.009319,0.008991,0.011074,0.010112,0.006520,0.008906,0.000000,0.009778,0.000000,0.013173,0.000000,0.000000,0.044214,0.000000,0.000000,0.027295,0.000000,0.080013,0.000000,0.000000,0.000000,0.080013,0.000000,0.000000,0.000000,0.000000,0.073837,0.001942,0.000000,0.000000,0.000000,0.027295
8,0.004319,0.024349,0.007440,0.003414,0.004430,0.005539,0.009051,3.417353,0.020168,0.020067,0.173959,0.037843,0.009891,0.029282,0.010236,0.016152,0.023911,0.020357,0.022270,0.020043,0.020992,0.016393,0.013716,0.013484,0.017306,0.003977,0.015141,0.006931,0.005286,0.005965,0.008325,0.063384,0.031641,0.009796,0.008720,0.012700,0.011076,0.007559,0.002092,0.008786,0.006041,0.008533,0.010645,0.016163,0.068218,0.064899,0.038686,0.060518,0.342813,0.104098,0.057387,0.028866,0.042869,0.069663,0.037376,0.051825,0.049053,0.026917,0.036375,0.024737,0.036030,0.029448,0.030408,0.018667,0.011504,0.022854,0.023301,0.020097,0.025462,0.003527,0.004298,0.015513,0.004913,0.005854,0.010342,0.015758,0.028560,0.016486,0.016958,0.019500,0.020365,0.032957,0.010791,0.033736,0.013247,0.033265,0.010618,0.024469,0.010296,0.005681,0.014230,0.003058,0.002239,0.002460,0.001470,0.002329,0.002666,0.003466,0.006979,0.003502,0.003084,0.004638,0.007852,0.003566,0.003202,0.005002,0.001261,0.002199,0.001677,0.002385,0.001987,0.002991,0.001951,0.001352,0.003233,0.001041,0.001460,0.000926,0.001509,0.003121,0.006781,0.001946,0.002844,0.002389,0.001055,0.001402,0.002083,0.003187,0.001957,0.002806,0.001627,0.009811,0.003476,0.001867,0.001568,0.001524,0.002859,0.000873,0.001931,0.002144,0.002862,0.002924,0.003405,0.005578,0.004392,0.007567,0.002928,0.001401,0.002188,0.002648,0.003192,0.002140,0.004017,0.004062,0.004456,0.002927,0.003819,0.003948,0.004590,0.001301,0.002894,0.001826,0.000946,0.005634,0.003610,0.013479,0.005032,0.004338,0.006701,0.003805,0.002050,0.002143,0.003192,0.001898,0.004355,0.001987,0.004105,0.002624,0.002264,0.002500,0.000000,0.001542,0.000000,0.009448,0.000000,0.000000,0.006088,0.000000,0.000000,0.045197,0.000000,0.033452,0.000000,0.000000,0.000000,0.033452,0.000000,0.000000,0.000000,0.000000,0.011476,0.000677,0.000000,0.000000,0.000000,0.045197
9,0.002891,0.001757,0.002033,0.001059,0.002193,0.002570,0.002564,0.002518,2.835187,0.003880,0.038780,0.000977,0.001084,0.001766,0.003838,0.003434,0.002184,0.002109,0.003120,0.001773,0.001448,0.001669,0.001247,0.002085,0.005381,0.000983,0.005332,0.002196,0.001894,0.002147,0.003619,0.003249,0.003111,0.002199,0.002183,0.024819,0.013915,0.016992,0.001348,0.012810,0.003744,0.009910,0.006260,0.007830,0.010377,0.004748,0.004604,0.017295,0.121270,0.061745,0.041725,0.313789,0.017789,0.036732,0.016535,0.021846,0.025069,0.018852,0.048700,0.014340,0.019961,0.020542,0.014695,0.010876,0.007081,0.024114,0.014867,0.011235,0.013140,0.004365,0.005838,0.010998,0.010868,0.005845,0.005344,0.010445,0.016021,0.023401,0.036069,0.009782,0.009995,0.016621,0.006179,0.018061,0.007816,0.016597,0.004673,0.009537,0.007011,0.005937,0.021061,0.001239,0.001065,0.000644,0.000395,0.000958,0.000840,0.001708,0.002398,0.001450,0.001345,0.001666,0.001210,0.001274,0.001075,0.002749,0.000593,0.002042,0.001368,0.001757,0.001284,0.001931,0.001306,0.000792,0.002378,0.000383,0.000534,0.000341,0.000540,0.000886,0.002243,0.001116,0.007848,0.003615,0.000413,0.000563,0.000798,0.002693,0.000894,0.001386,0.000589,0.004874,0.001854,0.000861,0.000574,0.000647,0.001374,0.000311,0.000680,0.000730,0.003193,0.001711,0.001035,0.002496,0.001621,0.001737,0.004742,0.000626,0.001037,0.001418,0.001178,0.001461,0.001229,0.001668,0.001300,0.000834,0.001107,0.001414,0.001334,0.005395,0.000812,0.001241,0.000535,0.001390,0.001708,0.001236,0.007290,0.001131,0.001689,0.001896,0.001966,0.001492,0.002075,0.003120,0.004819,0.000581,0.003398,0.000881,0.004311,0.001181,0.000000,0.000563,0.000000,0.000916,0.000000,0.000000,0.003329,0.000000,0.000000,0.002860,0.000000,0.001917,0.000000,0.000000,0.000000,0.001917,0.000000,0.000000,0.000000,0.000000,0.002875,0.000287,0.000000,0.000000,0.000000,0.002860
10,0.043186,0.015901,0.009679,0.006049,0.004134,0.017645,0.005155,0.096561,0.018823,4.742245,0.060736,0.006373,0.003895,0.018297,0.060892,0.026143,0.019686,0.011276,0.010685,0.009605,0.010130,0.005187,0.006072,0.011714,0.010005,0.003516,0.015579,0.005744,0.007007,0.007309,0.009770,0.030717,0.015718,0.007246,0.012110,0.094356,0.037829,0.123128,0.004422,0.062809,0.012456,0.030484,0.017356,0.014426,0.210500,0.082276,0.368442,0.302144,0.021640,0.011871,0.005722,0.005755,0.017341,0.007280,0.007093,0.007785,0.006733,0.007043,0.006261,0.005662,0.010340,0.006381,0.007362,0.007223,0.006021,0.007705,0.009313,0.009807,0.006950,0.003042,0.004151,0.005157,0.005552,0.003355,0.005370,0.006704,0.011979,0.004673,0.006971,0.007286,0.006789,0.008291,0.008914,0.006280,0.005368,0.006842,0.009393,0.006846,0.006259,0.005601,0.008917,0.002174,0.001889,0.001815,0.001278,0.002079,0.002666,0.007656,0.003790,0.002492,0.003691,0.005795,0.004586,0.002906,0.002156,0.003129,0.001087,0.001742,0.001190,0.001568,0.002429,0.004819,0.002788,0.001810,0.003044,0.001138,0.001360,0.000798,0.001307,0.004030,0.007474,0.001570,0.001723,0.002239,0.000882,0.001239,0.001103,0.006255,0.002262,0.002397,0.001586,0.008827,0.002499,0.001906,0.001187,0.001584,0.004226,0.000675,0.001650,0.001589,0.002675,0.003032,0.003265,0.005380,0.004353,0.008695,0.002481,0.001762,0.002362,0.005191,0.003581,0.004411,0.005587,0.005977,0.005377,0.002224,0.003416,0.002807,0.005117,0.001163,0.001828,0.001693,0.000694,0.006019,0.002652,0.006349,0.004123,0.003384,0.005471,0.002151,0.001591,0.001562,0.002228,0.001661,0.011819,0.001449,0.003013,0.003980,0.001666,0.002406,0.000000,0.001391,0.000000,0.002630,0.000000,0.000000,0.005993,0.000000,0.000000,0.009725,0.000000,0.015194,0.000000,0.000000,0.000000,0.015194,0.000000,0.000000,0.000000,0.000000,0.016451,0.003787,0.000000,0.000000,0.000000,0.009725
