Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.986903,0.525693,0.229718,0.292449,0.015145,0.251796,0.004016,0.006068,0.013828,0.010408,0.005794,0.003427,0.004228,0.006344,0.017651,1.602430,2.757487,0.985584,0.972236,0.344842,0.325682,0.127366,0.517587,1.187860,0.371162,0.265108,0.232539,0.063296,0.106396,0.069547,0.042046,0.052827,0.029842,0.032031,0.006471,0.185560,0.107329,0.030868,0.018985,0.059443,0.033103,0.055309,0.040162,0.052856,0.007902,0.011856,0.014299,0.022757,0.006401,0.007543,0.007025,0.006062,0.004574,0.005841,0.006293,0.006828,0.006219,0.009225,0.006956,0.004891,0.010623,0.005481,0.008485,0.007492,0.009555,0.008541,0.005726,0.008239,0.008675,0.004061,0.004480,0.006736,0.008213,0.005275,0.010444,0.007923,0.010856,0.005695,0.008881,0.012448,0.014498,0.011005,0.004558,0.011258,0.012136,0.009627,0.027729,0.019004,0.043439,0.011834,0.045505,0.011112,0.059428,0.040619,0.010381,0.007590,0.006139,0.005474,0.007117,0.004137,0.004839,0.003940,0.004266,0.004678,0.002704,0.008685,0.002847,0.003650,0.004519,0.002694,0.002569,0.004192,0.002858,0.002809,0.009576,0.004292,0.003396,0.002400,0.002985,0.014822,0.004646,0.004980,0.007207,0.004910,0.002557,0.002734,0.003206,0.007996,0.006117,0.006654,0.004690,0.027795,0.008985,0.012667,0.003273,0.004370,0.005116,0.002645,0.005092,0.005566,0.010489,0.025652,0.012597,0.017502,0.018558,0.052719,0.006180,0.004641,0.004241,0.008480,0.010410,0.009263,0.016504,0.013960,0.022372,0.018459,0.017380,0.019760,0.041250,0.004826,0.027026,0.008267,0.002676,0.018626,0.048152,0.026487,0.086650,0.051247,0.078993,0.025317,0.004562,0.004537,0.009546,0.003482,0.006903,0.008445,0.005928,0.008304,0.004138,0.008795,0.000000,0.001918,0.000000,0.021180,0.000000,0.000000,0.012955,0.000000,0.000000,0.010467,0.000000,0.005637,0.000000,0.000000,0.000000,0.005637,0.000000,0.000000,0.000000,0.000000,0.071472,0.001977,0.000000,0.000000,0.000000,0.010467
2,0.254036,8.054966,2.822418,0.889369,0.022003,2.149590,0.002482,0.007738,0.006562,0.007610,0.004300,0.004328,0.007114,0.007993,0.018302,0.416124,0.134043,0.220237,0.542710,3.531023,4.523460,0.788162,0.195911,0.359378,0.085063,0.019983,0.049123,0.155232,0.546384,0.255196,0.174635,0.088891,0.039914,0.023598,0.002464,0.016340,0.014491,0.015661,0.026482,0.014041,0.014034,0.010297,0.013770,0.149700,0.008353,0.007647,0.007712,0.010540,0.006114,0.006134,0.005746,0.005573,0.005789,0.006530,0.007373,0.007207,0.005802,0.007925,0.005994,0.005873,0.006488,0.006532,0.011314,0.007382,0.006888,0.007017,0.005830,0.014906,0.007561,0.003689,0.004478,0.007087,0.004476,0.004438,0.006658,0.006326,0.007668,0.005303,0.006992,0.012392,0.017469,0.011115,0.004110,0.009689,0.011011,0.012669,0.060919,0.042770,0.020669,0.007272,0.030939,0.012621,0.005402,0.024588,0.007367,0.009885,0.014100,0.015310,0.009600,0.005643,0.004821,0.004505,0.007882,0.005639,0.003624,0.010634,0.005211,0.005962,0.004967,0.003228,0.003801,0.005661,0.004680,0.006969,0.019862,0.008784,0.006616,0.004881,0.005515,0.035336,0.008567,0.008276,0.011832,0.009225,0.004093,0.006122,0.006601,0.015300,0.010782,0.013918,0.010157,0.049268,0.008661,0.011643,0.006447,0.009055,0.009705,0.007067,0.010093,0.012895,0.024309,0.009331,0.028680,0.037859,0.078924,0.139366,0.012285,0.008572,0.005414,0.007147,0.020434,0.006893,0.036172,0.021257,0.062102,0.096864,0.052819,0.128911,0.157552,0.010361,0.022434,0.018707,0.004683,0.044752,0.159138,0.050267,0.969222,0.098254,0.250333,0.005665,0.005741,0.005886,0.007818,0.004323,0.006599,0.004757,0.009254,0.016825,0.007638,0.018937,0.000000,0.003032,0.000000,0.062186,0.000000,0.000000,0.036533,0.000000,0.000000,0.016830,0.000000,0.006778,0.000000,0.000000,0.000000,0.006778,0.000000,0.000000,0.000000,0.000000,0.175261,0.002446,0.000000,0.000000,0.000000,0.016830
3,0.008155,0.001820,2.336540,0.688162,0.001953,0.002698,0.000608,0.004289,0.003266,0.001846,0.001058,0.000669,0.000673,0.001995,0.011366,0.003620,0.004742,0.008275,0.003821,0.002626,0.001932,0.001932,0.002761,0.006884,0.003968,0.001773,0.003321,0.003513,0.436250,0.198845,0.136067,0.065839,0.025432,0.008735,0.000602,0.004920,0.004083,0.009389,0.000646,0.006619,0.002291,0.003626,0.005726,0.117636,0.004063,0.002702,0.002428,0.004608,0.001804,0.001586,0.001465,0.001913,0.001627,0.001442,0.002996,0.002179,0.001480,0.001970,0.001635,0.001105,0.001586,0.002617,0.005785,0.002250,0.002251,0.002246,0.001646,0.008662,0.002747,0.001119,0.001034,0.003041,0.001396,0.001046,0.002726,0.002127,0.003255,0.001784,0.002736,0.005679,0.010139,0.004565,0.001048,0.002926,0.004116,0.007235,0.043443,0.030219,0.008197,0.002133,0.016609,0.001219,0.000793,0.000989,0.000520,0.000947,0.000514,0.009824,0.000885,0.001257,0.001017,0.001221,0.001026,0.001867,0.000691,0.003881,0.000534,0.001365,0.000832,0.000648,0.000738,0.001267,0.000761,0.001156,0.001648,0.000565,0.000617,0.000440,0.000799,0.001227,0.001167,0.001029,0.002509,0.002271,0.000505,0.000448,0.000456,0.001116,0.001551,0.000842,0.000645,0.002286,0.002529,0.000856,0.000575,0.000480,0.002660,0.000344,0.000997,0.000856,0.001043,0.001206,0.001793,0.001829,0.001361,0.002462,0.000865,0.000574,0.000894,0.000821,0.001338,0.000966,0.001418,0.002187,0.001570,0.000720,0.001531,0.003730,0.003011,0.000573,0.000624,0.000750,0.000620,0.001785,0.000994,0.001580,0.001725,0.001709,0.002427,0.001387,0.000721,0.000918,0.001367,0.000597,0.002292,0.000454,0.001361,0.001443,0.000826,0.001024,0.000000,0.000416,0.000000,0.000911,0.000000,0.000000,0.002453,0.000000,0.000000,0.002526,0.000000,0.002241,0.000000,0.000000,0.000000,0.002241,0.000000,0.000000,0.000000,0.000000,0.004764,0.000878,0.000000,0.000000,0.000000,0.002526
4,0.004525,0.003905,0.003672,5.974158,0.006179,0.003125,0.002123,0.020451,0.004013,0.004328,0.003783,0.002542,0.002591,0.007403,0.043335,0.009068,0.008967,0.016918,0.012958,0.010131,0.006728,0.007906,0.010705,0.012248,0.011556,0.008036,0.010256,0.005706,1.491760,1.077596,0.479859,0.449318,0.169576,0.046032,0.001882,0.006488,0.008569,0.006197,0.002395,0.007570,0.008874,0.013422,0.023187,0.006662,0.015359,0.010852,0.008271,0.020025,0.007136,0.006437,0.006207,0.006703,0.005845,0.005785,0.012510,0.008552,0.006027,0.007884,0.006621,0.004230,0.005127,0.007717,0.007686,0.008143,0.006643,0.008209,0.005914,0.029098,0.008548,0.004280,0.004551,0.011733,0.005386,0.004074,0.015098,0.009385,0.008601,0.006934,0.008927,0.011036,0.024294,0.014543,0.003386,0.005899,0.015230,0.012339,0.170620,0.126767,0.020562,0.009332,0.033620,0.004833,0.002842,0.004017,0.002122,0.003977,0.001995,0.033834,0.003534,0.003385,0.002890,0.004954,0.004181,0.006632,0.002679,0.021494,0.002569,0.005726,0.003469,0.002663,0.002948,0.004930,0.003004,0.004874,0.007988,0.002539,0.002715,0.001758,0.002693,0.005018,0.004420,0.003194,0.009420,0.008718,0.002487,0.002099,0.002023,0.003763,0.006656,0.003414,0.003016,0.007642,0.012699,0.004215,0.002461,0.002109,0.010976,0.001634,0.004734,0.004052,0.004091,0.004331,0.008591,0.006564,0.005142,0.009647,0.003402,0.002343,0.003880,0.003209,0.005966,0.002879,0.005306,0.007561,0.006241,0.002863,0.006092,0.014979,0.011045,0.002459,0.002282,0.003144,0.002622,0.007498,0.003747,0.006571,0.006482,0.007773,0.009715,0.003495,0.002875,0.002879,0.004391,0.002327,0.007666,0.001754,0.004052,0.005938,0.003454,0.004081,0.000000,0.001720,0.000000,0.003890,0.000000,0.000000,0.005404,0.000000,0.000000,0.010784,0.000000,0.008341,0.000000,0.000000,0.000000,0.008341,0.000000,0.000000,0.000000,0.000000,0.018928,0.003367,0.000000,0.000000,0.000000,0.010784
5,0.001290,0.006492,0.003422,0.001259,7.085121,0.003453,0.000239,0.000314,0.000281,0.000568,0.000524,0.000648,0.001208,0.000732,0.000624,0.047644,0.002066,0.001815,0.084222,0.004532,0.028060,2.514516,0.004607,0.004758,0.001882,0.000708,0.000698,0.001839,0.001313,0.000902,0.000941,0.000626,0.000749,0.001280,0.000210,0.000542,0.000540,0.006615,0.000410,0.000519,0.000436,0.000532,0.000727,0.000777,0.000451,0.000604,0.000657,0.000561,0.000483,0.000550,0.000494,0.000401,0.000534,0.000683,0.000509,0.000656,0.000545,0.000713,0.000549,0.000701,0.000651,0.000452,0.000538,0.000648,0.000509,0.000512,0.000550,0.000538,0.000532,0.000258,0.000406,0.000355,0.000332,0.000424,0.000413,0.000459,0.000414,0.000364,0.000458,0.000476,0.000511,0.000540,0.000370,0.000762,0.000759,0.000454,0.000807,0.000657,0.000658,0.000555,0.000841,0.000612,0.000420,0.011626,0.000331,0.001163,0.003576,0.000463,0.000956,0.000734,0.000463,0.000475,0.000501,0.000508,0.000389,0.000766,0.000748,0.000681,0.000396,0.000322,0.000446,0.000648,0.000600,0.000969,0.001440,0.001568,0.001009,0.000890,0.000809,0.002904,0.001440,0.001316,0.001550,0.001005,0.000602,0.001081,0.001190,0.002404,0.002107,0.001785,0.001719,0.003333,0.000782,0.001412,0.000916,0.001699,0.001156,0.001253,0.001367,0.002322,0.002184,0.001027,0.003832,0.003054,0.017473,0.010155,0.001676,0.001369,0.000684,0.000968,0.001929,0.000715,0.002948,0.001839,0.006552,0.010074,0.001671,0.003743,0.003161,0.000859,0.000946,0.001430,0.000432,0.003651,0.018715,0.006550,0.016624,0.010926,0.072111,0.000480,0.000522,0.000470,0.000951,0.000587,0.000486,0.000461,0.000867,0.003190,0.001103,0.004056,0.000000,0.000546,0.000000,0.007426,0.000000,0.000000,0.002289,0.000000,0.000000,0.001718,0.000000,0.000654,0.000000,0.000000,0.000000,0.000654,0.000000,0.000000,0.000000,0.000000,0.012190,0.000240,0.000000,0.000000,0.000000,0.001718
6,0.747798,0.277946,2.264118,0.856961,0.025773,7.330855,0.001179,0.005449,0.004818,0.003476,0.001871,0.001244,0.001461,0.003334,0.014880,0.183422,0.297722,0.117670,0.121150,0.135835,0.160370,0.044715,0.062655,0.141483,0.045365,0.031109,0.029197,0.014995,0.471270,0.228170,0.148482,0.081408,0.032686,0.013836,0.001408,0.024736,0.015763,0.012628,0.003440,0.013055,0.006309,0.009912,0.010616,0.118788,0.005318,0.004338,0.004280,0.007579,0.002778,0.002679,0.002487,0.002799,0.002386,0.002368,0.004050,0.003251,0.002412,0.003307,0.002659,0.001886,0.002975,0.003449,0.006834,0.003375,0.003523,0.003457,0.002514,0.010174,0.003964,0.001726,0.001747,0.004098,0.002486,0.001819,0.004289,0.003296,0.004664,0.002642,0.003966,0.007276,0.012125,0.006167,0.001727,0.004407,0.005905,0.008461,0.049592,0.034709,0.013346,0.003729,0.022336,0.002838,0.007246,0.006074,0.001880,0.002161,0.001637,0.011094,0.002164,0.001903,0.001781,0.001925,0.001837,0.002615,0.001159,0.005620,0.001074,0.002035,0.001544,0.001085,0.001199,0.001984,0.001283,0.001753,0.005109,0.001364,0.001291,0.000910,0.001358,0.007192,0.002082,0.001865,0.003743,0.003178,0.001007,0.000996,0.001057,0.002947,0.002633,0.002951,0.001680,0.012625,0.003956,0.002632,0.001429,0.001298,0.003708,0.000897,0.002236,0.001950,0.004878,0.004482,0.005609,0.008198,0.008186,0.020064,0.002465,0.001390,0.001589,0.002003,0.004627,0.002206,0.007373,0.005639,0.009692,0.005435,0.005531,0.009846,0.012489,0.001482,0.004445,0.003125,0.001199,0.008900,0.010561,0.005946,0.038149,0.011070,0.018370,0.004245,0.001441,0.001612,0.002660,0.001153,0.003308,0.001537,0.002629,0.002962,0.001604,0.002599,0.000000,0.000752,0.000000,0.005849,0.000000,0.000000,0.005067,0.000000,0.000000,0.009654,0.000000,0.003293,0.000000,0.000000,0.000000,0.003293,0.000000,0.000000,0.000000,0.000000,0.036235,0.001239,0.000000,0.000000,0.000000,0.009654
7,0.042954,0.028919,0.025265,0.021170,0.048457,0.021568,0.802637,0.037640,0.047823,0.052978,0.295888,0.132093,0.189442,0.071238,0.023823,0.027667,0.035353,0.030620,0.025591,0.025344,0.024646,0.030835,0.018051,0.024794,0.021995,0.010539,0.042968,0.019133,0.022888,0.027087,0.017601,0.040530,0.029513,0.028059,0.502750,0.200458,0.122252,0.081708,0.012026,0.073072,0.039300,0.081067,0.049141,0.040527,0.023871,0.031706,0.029274,0.028600,0.030967,0.023574,0.025337,0.017215,0.014507,0.018582,0.014188,0.015354,0.017728,0.014502,0.015681,0.012527,0.028780,0.013383,0.015318,0.012636,0.035382,0.014396,0.011834,0.013205,0.014731,0.007036,0.007626,0.009863,0.013085,0.009043,0.016264,0.019971,0.018839,0.014818,0.022017,0.014502,0.015542,0.016013,0.008876,0.014821,0.012884,0.014787,0.017988,0.017169,0.018335,0.011893,0.020849,0.007003,0.005769,0.008267,0.005845,0.007510,0.077503,0.041431,0.081342,0.051680,0.079570,0.158753,0.034110,0.018826,0.012776,0.009374,0.003601,0.005099,0.004097,0.003376,0.004362,0.006680,0.004525,0.003508,0.010756,0.005275,0.005008,0.002593,0.004102,0.017008,0.013203,0.008217,0.007561,0.007238,0.005238,0.003680,0.004296,0.008502,0.006241,0.008739,0.005726,0.025474,0.008175,0.006469,0.005771,0.005342,0.008240,0.002816,0.007428,0.007647,0.012719,0.029039,0.013594,0.031018,0.022340,0.043343,0.009790,0.005279,0.005999,0.010657,0.013225,0.011138,0.018951,0.016825,0.023111,0.009667,0.010867,0.009176,0.012525,0.005163,0.008813,0.010696,0.003381,0.026694,0.010069,0.033299,0.017319,0.015394,0.013761,0.007295,0.005735,0.005285,0.006782,0.006552,0.009318,0.011819,0.011094,0.010834,0.006193,0.008996,0.000000,0.010024,0.000000,0.014334,0.000000,0.000000,0.045687,0.000000,0.000000,0.027178,0.000000,0.077726,0.000000,0.000000,0.000000,0.077726,0.000000,0.000000,0.000000,0.000000,0.078548,0.003056,0.000000,0.000000,0.000000,0.027178
8,0.004054,0.019253,0.008881,0.003990,0.004725,0.006971,0.008557,2.937390,0.020218,0.019260,0.162981,0.029298,0.008683,0.026227,0.009407,0.015279,0.020149,0.017664,0.019702,0.016824,0.016990,0.014024,0.011714,0.012062,0.016504,0.003999,0.012544,0.005497,0.005009,0.005515,0.008197,0.052184,0.026835,0.008607,0.007661,0.012847,0.011087,0.007542,0.001968,0.008835,0.005805,0.008325,0.010515,0.018239,0.068767,0.058342,0.035421,0.054898,0.312937,0.133513,0.050858,0.031493,0.038551,0.090190,0.041296,0.060039,0.051818,0.030097,0.048862,0.028296,0.040362,0.033294,0.036249,0.020905,0.012811,0.025439,0.026379,0.023190,0.030486,0.003933,0.004630,0.008684,0.005416,0.006816,0.010769,0.019521,0.033986,0.021235,0.022355,0.022831,0.025450,0.038166,0.012133,0.040768,0.015604,0.038637,0.011476,0.027643,0.011037,0.005713,0.015080,0.002749,0.002302,0.002374,0.001488,0.002331,0.002568,0.004002,0.006814,0.003772,0.003412,0.004780,0.007802,0.003344,0.002790,0.004543,0.001131,0.001753,0.001542,0.002353,0.001772,0.002886,0.001726,0.001164,0.002536,0.001189,0.001483,0.000815,0.001404,0.002806,0.006566,0.002368,0.002949,0.002489,0.001175,0.001245,0.002215,0.003691,0.002226,0.002845,0.001664,0.009614,0.003175,0.002008,0.001636,0.001403,0.003208,0.000782,0.001876,0.002082,0.003074,0.003179,0.003143,0.006735,0.003656,0.006556,0.002719,0.001363,0.002054,0.002491,0.003110,0.002016,0.003463,0.003986,0.003984,0.002609,0.003387,0.004384,0.004091,0.001362,0.002713,0.001967,0.001068,0.004844,0.003008,0.012246,0.006283,0.003761,0.005806,0.004485,0.002186,0.002409,0.003284,0.001964,0.004153,0.002205,0.003945,0.002720,0.002043,0.002313,0.000000,0.001507,0.000000,0.007874,0.000000,0.000000,0.006562,0.000000,0.000000,0.037463,0.000000,0.030320,0.000000,0.000000,0.000000,0.030320,0.000000,0.000000,0.000000,0.000000,0.010279,0.000965,0.000000,0.000000,0.000000,0.037463
9,0.002132,0.001253,0.001398,0.000784,0.001949,0.001896,0.002141,0.002325,2.048766,0.003241,0.035756,0.000755,0.000949,0.001533,0.003235,0.002473,0.001743,0.001771,0.002617,0.001422,0.001135,0.001434,0.001082,0.001783,0.004695,0.000908,0.004096,0.001689,0.001406,0.001669,0.002883,0.002525,0.002530,0.001944,0.001886,0.018678,0.010518,0.012639,0.001026,0.010596,0.002929,0.007615,0.005314,0.006918,0.008991,0.003569,0.003793,0.010333,0.078060,0.048439,0.030637,0.210179,0.014020,0.032717,0.013800,0.018224,0.020273,0.016498,0.046543,0.012433,0.016472,0.018079,0.013060,0.009457,0.006185,0.021541,0.013370,0.010296,0.011704,0.003635,0.005051,0.007398,0.009366,0.005280,0.004633,0.009921,0.014479,0.024567,0.034635,0.008818,0.009559,0.014439,0.005309,0.016294,0.007653,0.015163,0.004058,0.007986,0.006225,0.005537,0.022848,0.001014,0.000928,0.000600,0.000374,0.000871,0.000735,0.001609,0.001866,0.001306,0.001298,0.001439,0.001133,0.001072,0.000834,0.002097,0.000467,0.001407,0.001052,0.001368,0.001045,0.001672,0.001065,0.000601,0.001384,0.000397,0.000479,0.000271,0.000439,0.000754,0.001716,0.001111,0.007132,0.003233,0.000425,0.000434,0.000693,0.002494,0.000890,0.001204,0.000531,0.003864,0.001484,0.000824,0.000524,0.000528,0.001349,0.000258,0.000615,0.000634,0.002707,0.001643,0.000904,0.002708,0.001274,0.001461,0.003975,0.000532,0.000919,0.001084,0.001037,0.001141,0.000999,0.001432,0.001096,0.000686,0.000911,0.001340,0.001160,0.004167,0.000680,0.001259,0.000522,0.001131,0.001526,0.001074,0.006298,0.000934,0.001411,0.001826,0.001791,0.001427,0.001918,0.003349,0.004382,0.000548,0.002816,0.000788,0.003360,0.000911,0.000000,0.000465,0.000000,0.000764,0.000000,0.000000,0.003010,0.000000,0.000000,0.002364,0.000000,0.001676,0.000000,0.000000,0.000000,0.001676,0.000000,0.000000,0.000000,0.000000,0.002482,0.000371,0.000000,0.000000,0.000000,0.002364
10,0.040177,0.013810,0.010560,0.005501,0.003728,0.018545,0.004964,0.084874,0.016022,4.368165,0.079037,0.005832,0.003676,0.015850,0.055262,0.027561,0.018775,0.010671,0.010306,0.008888,0.009238,0.004716,0.005927,0.011409,0.009405,0.003617,0.013475,0.004821,0.006114,0.006207,0.008100,0.025706,0.013638,0.006519,0.009879,0.080582,0.035083,0.136601,0.003820,0.064949,0.011584,0.029333,0.016491,0.013451,0.173584,0.077281,0.332406,0.242453,0.016961,0.011423,0.004746,0.004872,0.014984,0.006986,0.006549,0.006991,0.005783,0.005874,0.005851,0.004862,0.009065,0.005864,0.006729,0.005998,0.005445,0.006739,0.008693,0.008525,0.006192,0.002660,0.004218,0.003352,0.004900,0.003142,0.004807,0.006591,0.014887,0.004665,0.006931,0.006914,0.006567,0.007618,0.007941,0.006047,0.005170,0.006286,0.008192,0.006151,0.005655,0.004736,0.008153,0.002006,0.001765,0.001834,0.001370,0.002045,0.002470,0.007708,0.003742,0.002485,0.003568,0.005428,0.004577,0.002557,0.001848,0.002749,0.000947,0.001320,0.001071,0.001307,0.002084,0.004236,0.002277,0.001392,0.002484,0.001227,0.001374,0.000706,0.001239,0.003744,0.007341,0.001620,0.001717,0.002126,0.000978,0.001107,0.001025,0.006660,0.002495,0.002219,0.001601,0.008220,0.002285,0.001922,0.001190,0.001444,0.004199,0.000611,0.001570,0.001513,0.002932,0.002976,0.003024,0.005355,0.003860,0.008295,0.002087,0.001641,0.002101,0.004318,0.003565,0.003766,0.004921,0.005673,0.005069,0.002082,0.002944,0.002899,0.004667,0.001173,0.001740,0.001923,0.000736,0.005490,0.002264,0.005899,0.004630,0.003085,0.004849,0.002149,0.001548,0.001573,0.002122,0.001711,0.011113,0.001480,0.002794,0.003831,0.001425,0.002085,0.000000,0.001205,0.000000,0.002425,0.000000,0.000000,0.005543,0.000000,0.000000,0.008775,0.000000,0.013896,0.000000,0.000000,0.000000,0.013896,0.000000,0.000000,0.000000,0.000000,0.015930,0.006453,0.000000,0.000000,0.000000,0.008775
