Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,9.919383,0.747608,0.563992,0.351307,0.127369,0.973507,0.005784,0.007461,0.023433,0.017656,0.008925,0.004474,0.007409,0.008836,0.024321,2.063405,3.588033,1.227875,1.115669,0.412939,0.398446,0.154819,0.630782,1.440544,0.450503,0.386205,0.363028,0.101991,0.156747,0.087997,0.062927,0.066116,0.038099,0.035297,0.010296,0.314079,0.175733,0.050117,0.035564,0.090272,0.051716,0.085001,0.057174,0.079917,0.012542,0.017813,0.021892,0.030524,0.010698,0.014025,0.010397,0.008936,0.007410,0.009411,0.009690,0.010270,0.009839,0.015021,0.012450,0.007570,0.017814,0.008681,0.012431,0.013065,0.015129,0.013034,0.008165,0.011692,0.013541,0.007503,0.008111,0.013167,0.014712,0.008194,0.017416,0.012246,0.016491,0.007725,0.012740,0.020252,0.024543,0.016168,0.007255,0.015086,0.017602,0.014619,0.037815,0.025785,0.056912,0.019554,0.063202,0.019220,0.076361,0.048000,0.011612,0.009528,0.009552,0.007596,0.009555,0.006111,0.006847,0.005633,0.005497,0.007076,0.004021,0.011801,0.004170,0.004692,0.004877,0.003166,0.003682,0.005840,0.004253,0.004493,0.013016,0.004371,0.003320,0.003391,0.003680,0.016664,0.006040,0.005883,0.007645,0.007056,0.001721,0.003772,0.004475,0.008874,0.007440,0.009140,0.005640,0.034563,0.010624,0.015860,0.003950,0.007694,0.005393,0.003929,0.006424,0.007445,0.008813,0.026232,0.016132,0.020215,0.027053,0.064649,0.007911,0.006459,0.005943,0.013260,0.013711,0.014403,0.022133,0.017005,0.025695,0.019854,0.022801,0.016534,0.052797,0.003323,0.025854,0.007360,0.002546,0.023829,0.048998,0.031362,0.199291,0.053864,0.100424,0.033356,0.006099,0.006297,0.011810,0.004178,0.011198,0.012607,0.007697,0.009504,0.006053,0.010753,0.000000,0.002738,0.000000,0.024238,0.000000,0.000000,0.016964,0.000000,0.000000,0.014682,0.000000,0.007203,0.000000,0.000000,0.000000,0.007203,0.000000,0.000000,0.000000,0.000000,0.082354,0.001244,0.000000,0.000000,0.000000,0.014682
2,0.128126,12.420207,1.319635,0.404249,0.015506,0.810964,0.002294,0.004611,0.004132,0.007209,0.003198,0.004527,0.012581,0.008220,0.013135,0.421919,0.106944,0.237589,0.671568,4.530343,6.292089,1.034708,0.220723,0.446810,0.094930,0.007985,0.036828,0.129494,0.258619,0.114399,0.081955,0.039351,0.019890,0.015498,0.003154,0.012329,0.011201,0.010619,0.035909,0.009393,0.013933,0.008451,0.009945,0.050169,0.006308,0.006490,0.006365,0.007431,0.006072,0.006071,0.006060,0.005140,0.005862,0.007076,0.005951,0.006613,0.005964,0.008081,0.005688,0.006095,0.006293,0.005518,0.007132,0.006496,0.005879,0.006173,0.005027,0.009293,0.006216,0.004522,0.005172,0.007496,0.004899,0.004371,0.005820,0.005549,0.006197,0.004456,0.005596,0.009002,0.010626,0.008438,0.003843,0.006690,0.007889,0.007971,0.029287,0.020945,0.012442,0.005916,0.018195,0.021565,0.004112,0.023027,0.006511,0.009429,0.022993,0.009357,0.009246,0.006749,0.005154,0.005097,0.008336,0.005741,0.003734,0.007947,0.005477,0.004977,0.003932,0.002391,0.003730,0.005539,0.004649,0.007297,0.020075,0.006595,0.004633,0.005493,0.004012,0.034678,0.007819,0.006220,0.008987,0.008797,0.001798,0.006329,0.007164,0.014731,0.012779,0.015337,0.009880,0.051337,0.006825,0.010312,0.005572,0.013757,0.007095,0.007876,0.009679,0.013168,0.015645,0.007256,0.032422,0.037717,0.122498,0.170144,0.011539,0.008570,0.004935,0.006988,0.021967,0.007175,0.042154,0.020455,0.059288,0.102812,0.063302,0.091073,0.196059,0.005197,0.018736,0.013565,0.003399,0.047561,0.163392,0.059873,0.196027,0.107424,0.307765,0.004392,0.006275,0.006781,0.006815,0.003242,0.005728,0.002237,0.008247,0.016619,0.007429,0.018287,0.000000,0.003116,0.000000,0.079539,0.000000,0.000000,0.021158,0.000000,0.000000,0.015322,0.000000,0.005582,0.000000,0.000000,0.000000,0.005582,0.000000,0.000000,0.000000,0.000000,0.179837,0.001006,0.000000,0.000000,0.000000,0.015322
3,0.002450,0.001110,1.740908,0.503647,0.001463,0.001947,0.000337,0.002262,0.001606,0.001285,0.000620,0.000477,0.000499,0.001243,0.007548,0.001656,0.001932,0.005134,0.002019,0.001656,0.001142,0.001266,0.001548,0.003692,0.002463,0.000912,0.002004,0.001899,0.327138,0.139620,0.097815,0.042580,0.015802,0.005861,0.000457,0.003540,0.002725,0.007146,0.000492,0.004119,0.001624,0.002509,0.003874,0.056124,0.003315,0.001991,0.001815,0.003139,0.001196,0.001185,0.001099,0.001252,0.001192,0.001205,0.002123,0.001703,0.001106,0.001865,0.001244,0.000759,0.001143,0.001794,0.003136,0.001608,0.001386,0.001446,0.001035,0.005478,0.001717,0.000960,0.000851,0.002625,0.001123,0.000730,0.002088,0.001476,0.002031,0.001031,0.001661,0.003192,0.006710,0.003015,0.000693,0.001580,0.002347,0.004268,0.028942,0.020116,0.004784,0.001387,0.010345,0.000862,0.000508,0.000591,0.000294,0.000607,0.000351,0.007108,0.000613,0.000797,0.000554,0.000862,0.000594,0.001122,0.000488,0.002805,0.000400,0.001114,0.000609,0.000446,0.000564,0.000963,0.000625,0.000835,0.001391,0.000313,0.000326,0.000325,0.000543,0.000755,0.000859,0.000508,0.001547,0.001358,0.000199,0.000312,0.000316,0.000584,0.000616,0.000581,0.000375,0.001490,0.001792,0.000450,0.000356,0.000360,0.001488,0.000251,0.000641,0.000601,0.000540,0.000629,0.001087,0.001057,0.001056,0.001605,0.000612,0.000367,0.000584,0.000606,0.000921,0.000606,0.000969,0.001241,0.001030,0.000488,0.001312,0.002052,0.002623,0.000336,0.000419,0.000440,0.000301,0.001303,0.000701,0.000953,0.001156,0.001090,0.001680,0.000683,0.000425,0.000426,0.000732,0.000316,0.001665,0.000217,0.000747,0.000876,0.000631,0.000899,0.000000,0.000308,0.000000,0.000500,0.000000,0.000000,0.001443,0.000000,0.000000,0.001654,0.000000,0.001390,0.000000,0.000000,0.000000,0.001390,0.000000,0.000000,0.000000,0.000000,0.003102,0.000352,0.000000,0.000000,0.000000,0.001654
4,0.006243,0.004909,0.005725,7.605430,0.007274,0.004529,0.001797,0.017513,0.003864,0.005038,0.003260,0.002759,0.003063,0.006935,0.042368,0.009710,0.009926,0.019004,0.014108,0.011631,0.007366,0.008657,0.011262,0.012838,0.012788,0.007852,0.011022,0.006691,1.578820,1.154750,0.485062,0.472720,0.171394,0.053158,0.002320,0.007454,0.008889,0.007228,0.003054,0.008014,0.010393,0.015776,0.024997,0.006529,0.018928,0.012415,0.009431,0.022193,0.007214,0.007213,0.007747,0.006904,0.006639,0.007194,0.013852,0.009515,0.007083,0.011177,0.007541,0.004696,0.005644,0.008739,0.007406,0.008938,0.006696,0.008433,0.005763,0.028052,0.009192,0.005501,0.005854,0.014539,0.006594,0.004530,0.018716,0.010715,0.009356,0.006465,0.008522,0.011101,0.027689,0.014932,0.003754,0.005859,0.013388,0.012088,0.164501,0.123250,0.019943,0.010006,0.034870,0.005424,0.003096,0.003845,0.001928,0.004061,0.002160,0.034829,0.003812,0.003668,0.002598,0.005370,0.003767,0.007399,0.003062,0.023729,0.003014,0.006840,0.003951,0.002823,0.003501,0.005846,0.003826,0.005222,0.010413,0.002241,0.002344,0.002207,0.003154,0.005020,0.004833,0.002788,0.008514,0.007793,0.001592,0.002338,0.002216,0.003364,0.004183,0.003789,0.002813,0.008217,0.014425,0.003561,0.002487,0.002554,0.009149,0.001886,0.005138,0.004714,0.003481,0.003649,0.008514,0.006332,0.006510,0.010310,0.004159,0.002363,0.004222,0.003922,0.006854,0.003146,0.006154,0.007236,0.006849,0.003580,0.008684,0.012468,0.014163,0.002320,0.002701,0.003077,0.002031,0.008906,0.004375,0.006374,0.007075,0.008002,0.010608,0.003285,0.002700,0.002455,0.003914,0.001989,0.008434,0.001295,0.003808,0.005764,0.004340,0.005687,0.000000,0.002001,0.000000,0.003489,0.000000,0.000000,0.005937,0.000000,0.000000,0.011901,0.000000,0.007729,0.000000,0.000000,0.000000,0.007729,0.000000,0.000000,0.000000,0.000000,0.020293,0.002007,0.000000,0.000000,0.000000,0.011901
5,0.001298,0.008735,0.003233,0.001200,8.911681,0.003164,0.000302,0.000422,0.000349,0.000726,0.000438,0.000845,0.002715,0.001015,0.001727,0.054714,0.003659,0.002182,0.104034,0.006805,0.032540,3.125209,0.005405,0.007911,0.002530,0.000255,0.000805,0.001720,0.001378,0.000947,0.001052,0.000773,0.000803,0.001494,0.000373,0.000780,0.000731,0.006021,0.000519,0.000678,0.000613,0.000701,0.000907,0.000893,0.000560,0.000735,0.000748,0.000675,0.000665,0.000720,0.000623,0.000547,0.000729,0.001004,0.000633,0.000848,0.000728,0.000935,0.000697,0.000953,0.000875,0.000587,0.000595,0.000752,0.000612,0.000609,0.000648,0.000669,0.000649,0.000390,0.000551,0.000560,0.000483,0.000529,0.000584,0.000543,0.000533,0.000418,0.000567,0.000593,0.000571,0.000668,0.000451,0.000686,0.000857,0.000555,0.000934,0.000755,0.000749,0.000628,0.000904,0.000801,0.000514,0.012373,0.000313,0.001334,0.005922,0.000592,0.001056,0.001181,0.000542,0.000862,0.000514,0.000880,0.000479,0.000888,0.000918,0.000798,0.000452,0.000320,0.000612,0.000911,0.000804,0.001402,0.001638,0.001402,0.000877,0.001196,0.000724,0.002925,0.001506,0.001206,0.001314,0.001069,0.000303,0.001385,0.001602,0.002925,0.003139,0.002329,0.002122,0.003533,0.000961,0.001603,0.001128,0.003308,0.001214,0.001757,0.001591,0.003058,0.001826,0.001147,0.005503,0.003286,0.025137,0.012368,0.001694,0.001596,0.000788,0.001025,0.002274,0.000918,0.003408,0.002052,0.005865,0.009533,0.001914,0.002832,0.004013,0.000582,0.001188,0.001436,0.000468,0.003967,0.025436,0.007622,0.017509,0.012009,0.084601,0.000548,0.000657,0.000480,0.000862,0.000527,0.000638,0.000150,0.000947,0.003299,0.001392,0.003798,0.000000,0.000615,0.000000,0.009905,0.000000,0.000000,0.002250,0.000000,0.000000,0.002066,0.000000,0.000862,0.000000,0.000000,0.000000,0.000862,0.000000,0.000000,0.000000,0.000000,0.012943,0.000157,0.000000,0.000000,0.000000,0.002066
6,0.779689,0.300398,2.063973,0.783132,0.036523,7.849264,0.000999,0.003747,0.003891,0.003539,0.001606,0.001134,0.001648,0.003068,0.013217,0.171614,0.284637,0.106834,0.103103,0.122250,0.154627,0.042406,0.055676,0.125925,0.040203,0.031695,0.031682,0.013509,0.427656,0.195061,0.129555,0.065420,0.025501,0.011387,0.001515,0.029075,0.017353,0.012574,0.004156,0.012233,0.006488,0.010131,0.009746,0.071742,0.005409,0.004166,0.004225,0.006716,0.002584,0.002821,0.002439,0.002453,0.002312,0.002519,0.003693,0.003193,0.002388,0.003811,0.002754,0.001771,0.003037,0.003105,0.004937,0.003271,0.003101,0.003053,0.002123,0.008099,0.003425,0.001950,0.001920,0.004579,0.002748,0.001728,0.004364,0.003061,0.004012,0.002072,0.003266,0.005734,0.010502,0.005303,0.001591,0.003328,0.004615,0.006527,0.040471,0.028309,0.010679,0.003508,0.018293,0.003091,0.006746,0.005071,0.001448,0.001835,0.001739,0.009793,0.001907,0.001667,0.001439,0.001827,0.001479,0.002189,0.001084,0.005040,0.001027,0.001954,0.001312,0.000902,0.001159,0.001903,0.001311,0.001641,0.005371,0.000948,0.000851,0.000870,0.001123,0.006920,0.001884,0.001290,0.002804,0.002517,0.000470,0.000901,0.000966,0.002203,0.001703,0.002324,0.001356,0.012276,0.003427,0.002101,0.001136,0.001461,0.002597,0.000858,0.001994,0.001736,0.002917,0.003134,0.005209,0.007767,0.009210,0.019696,0.002367,0.001216,0.001382,0.002026,0.004715,0.002102,0.008266,0.004709,0.009299,0.004274,0.005438,0.005999,0.011886,0.000878,0.003347,0.002283,0.000785,0.009790,0.008031,0.005004,0.022009,0.009183,0.016842,0.003598,0.001201,0.001206,0.002038,0.000843,0.003159,0.001336,0.002175,0.002331,0.001561,0.002458,0.000000,0.000717,0.000000,0.004771,0.000000,0.000000,0.003804,0.000000,0.000000,0.008138,0.000000,0.002714,0.000000,0.000000,0.000000,0.002714,0.000000,0.000000,0.000000,0.000000,0.036402,0.000607,0.000000,0.000000,0.000000,0.008138
7,0.052179,0.037454,0.031087,0.016813,0.041965,0.022904,1.191706,0.032998,0.046264,0.055060,0.394660,0.160054,0.107828,0.077203,0.026672,0.026417,0.035318,0.030616,0.024808,0.027472,0.028033,0.028549,0.017997,0.023212,0.019825,0.007139,0.036391,0.018936,0.022726,0.025868,0.017595,0.034728,0.025479,0.027211,0.773236,0.169736,0.096092,0.063926,0.010439,0.061002,0.040696,0.065860,0.038746,0.033227,0.020707,0.028548,0.026340,0.026557,0.036460,0.022604,0.026478,0.017199,0.016685,0.018307,0.014514,0.014882,0.018434,0.015283,0.015049,0.013956,0.032746,0.014359,0.015261,0.013486,0.036342,0.013925,0.011525,0.013841,0.014183,0.008194,0.008846,0.012542,0.014612,0.009132,0.017085,0.020360,0.017303,0.013704,0.022165,0.013679,0.013824,0.015552,0.009257,0.012919,0.011572,0.013658,0.016816,0.016497,0.014715,0.011265,0.020029,0.006415,0.005839,0.008142,0.004543,0.006951,0.090801,0.034845,0.078389,0.053555,0.106735,0.122570,0.030281,0.010657,0.012940,0.009574,0.004197,0.005858,0.004336,0.003591,0.005801,0.008006,0.005923,0.004550,0.012863,0.005104,0.004110,0.003042,0.004222,0.018155,0.014661,0.005365,0.006260,0.006333,0.003690,0.004007,0.004789,0.007346,0.004719,0.009251,0.005303,0.026920,0.008318,0.005433,0.004264,0.005933,0.006060,0.003595,0.007446,0.009229,0.009408,0.042357,0.013902,0.030346,0.023496,0.046543,0.012802,0.005051,0.005875,0.010173,0.014630,0.010141,0.022190,0.014708,0.024492,0.009809,0.012400,0.008516,0.013363,0.004336,0.008947,0.009435,0.002937,0.033600,0.012687,0.029824,0.020155,0.016273,0.014451,0.006549,0.005101,0.004246,0.006307,0.005774,0.009380,0.006079,0.009516,0.010608,0.007525,0.009277,0.000000,0.012352,0.000000,0.010538,0.000000,0.000000,0.059762,0.000000,0.000000,0.032646,0.000000,0.081425,0.000000,0.000000,0.000000,0.081425,0.000000,0.000000,0.000000,0.000000,0.088157,0.001446,0.000000,0.000000,0.000000,0.032646
8,0.005416,0.029248,0.007324,0.003195,0.004225,0.005133,0.008266,3.777730,0.019648,0.019478,0.082039,0.063005,0.011443,0.031897,0.014041,0.017870,0.024943,0.020514,0.023141,0.021849,0.023850,0.016702,0.015084,0.013735,0.017877,0.003840,0.014586,0.007254,0.005939,0.006870,0.008870,0.061600,0.030398,0.010679,0.013302,0.015129,0.012652,0.008639,0.002405,0.009725,0.006930,0.009295,0.011361,0.017357,0.066180,0.062463,0.038490,0.058411,0.350116,0.105412,0.059053,0.030161,0.043029,0.069826,0.039987,0.051939,0.051686,0.028273,0.038050,0.026424,0.038418,0.030530,0.029657,0.019696,0.011687,0.023956,0.023707,0.020363,0.026097,0.004374,0.005355,0.018063,0.006166,0.006870,0.012105,0.018096,0.032215,0.018220,0.019227,0.020882,0.020625,0.035163,0.011809,0.034097,0.013826,0.034922,0.010829,0.025643,0.010543,0.005838,0.014836,0.002917,0.002508,0.003139,0.001711,0.002688,0.003052,0.003584,0.008317,0.004093,0.003886,0.005064,0.007371,0.003821,0.003477,0.005443,0.001526,0.002363,0.001831,0.002593,0.002467,0.003588,0.002432,0.001469,0.003735,0.001179,0.001414,0.001092,0.001737,0.003155,0.008767,0.001865,0.002898,0.002441,0.000982,0.001551,0.002329,0.003060,0.001812,0.003113,0.001675,0.009788,0.003859,0.001847,0.001596,0.001879,0.003040,0.001123,0.002145,0.002492,0.002931,0.003327,0.003687,0.005560,0.005204,0.008370,0.003246,0.001528,0.002420,0.003133,0.003787,0.002363,0.004286,0.004140,0.005100,0.003402,0.004349,0.004186,0.005137,0.001396,0.002987,0.002073,0.000962,0.007302,0.004172,0.012327,0.006010,0.004970,0.007600,0.003904,0.002216,0.002102,0.003627,0.002019,0.004745,0.001926,0.003706,0.002783,0.002737,0.002820,0.000000,0.001713,0.000000,0.008273,0.000000,0.000000,0.006931,0.000000,0.000000,0.046615,0.000000,0.035070,0.000000,0.000000,0.000000,0.035070,0.000000,0.000000,0.000000,0.000000,0.012314,0.000591,0.000000,0.000000,0.000000,0.046615
9,0.003382,0.001963,0.002066,0.001024,0.002015,0.002999,0.002662,0.002731,3.528134,0.004658,0.045820,0.000983,0.001009,0.001949,0.005303,0.003312,0.002699,0.002405,0.003389,0.001955,0.001563,0.001608,0.001439,0.002313,0.005702,0.001028,0.005944,0.002498,0.002048,0.002321,0.003826,0.003638,0.003347,0.002461,0.002655,0.032717,0.018077,0.021174,0.001661,0.014530,0.004730,0.012453,0.007129,0.008888,0.010635,0.005119,0.005252,0.019684,0.128998,0.066277,0.039472,0.298527,0.016760,0.036952,0.017795,0.022419,0.025621,0.018929,0.053952,0.014780,0.021294,0.020517,0.014244,0.011095,0.007153,0.022916,0.014252,0.010855,0.013447,0.005195,0.007026,0.012189,0.011890,0.006580,0.006077,0.011781,0.018012,0.024626,0.036977,0.010442,0.010212,0.017673,0.006663,0.018403,0.007607,0.016606,0.004798,0.010136,0.007792,0.005531,0.019487,0.001314,0.001109,0.000702,0.000390,0.000986,0.000837,0.001696,0.002863,0.001611,0.001481,0.001682,0.001215,0.001372,0.001102,0.003651,0.000669,0.002342,0.001341,0.001792,0.001293,0.001941,0.001321,0.000814,0.004234,0.000418,0.000486,0.000378,0.000591,0.000895,0.002510,0.001028,0.007528,0.003514,0.000433,0.000577,0.000855,0.002393,0.000778,0.001458,0.000596,0.004998,0.002148,0.000831,0.000599,0.000758,0.001412,0.000356,0.000718,0.000800,0.003675,0.001675,0.001099,0.002334,0.001862,0.001882,0.005472,0.000641,0.001006,0.001656,0.001252,0.001622,0.001308,0.001693,0.001400,0.000862,0.001289,0.001468,0.001579,0.007105,0.000940,0.001212,0.000548,0.001589,0.002067,0.001253,0.008728,0.001162,0.001788,0.001814,0.001958,0.001298,0.002094,0.002633,0.005121,0.000573,0.003841,0.000887,0.005292,0.001196,0.000000,0.000593,0.000000,0.000839,0.000000,0.000000,0.003498,0.000000,0.000000,0.003083,0.000000,0.002087,0.000000,0.000000,0.000000,0.002087,0.000000,0.000000,0.000000,0.000000,0.003195,0.000226,0.000000,0.000000,0.000000,0.003083
10,0.046110,0.016953,0.010671,0.005087,0.004055,0.020539,0.005899,0.102657,0.055522,4.859916,0.173714,0.007731,0.003823,0.023531,0.065534,0.024983,0.020230,0.011216,0.010476,0.009570,0.010317,0.005037,0.006306,0.011401,0.009798,0.003342,0.013447,0.005407,0.006865,0.007551,0.009929,0.029431,0.014895,0.007367,0.018302,0.089143,0.035655,0.142136,0.004321,0.066867,0.012789,0.031590,0.015919,0.013011,0.213942,0.076451,0.344352,0.291595,0.021444,0.011848,0.006067,0.008281,0.016805,0.007409,0.007366,0.007596,0.007052,0.007140,0.006592,0.005731,0.010991,0.006499,0.006937,0.007592,0.005971,0.007821,0.009274,0.009419,0.006829,0.003563,0.004755,0.005758,0.006265,0.003736,0.005909,0.007282,0.013100,0.005353,0.007391,0.007425,0.006725,0.008513,0.008853,0.006175,0.005225,0.006999,0.009451,0.006761,0.005395,0.005611,0.008938,0.002361,0.001845,0.001849,0.001226,0.002096,0.003237,0.009894,0.004414,0.002996,0.004273,0.006579,0.005152,0.003066,0.002204,0.003293,0.001191,0.001651,0.001173,0.001593,0.002497,0.004912,0.003018,0.001667,0.003094,0.001210,0.001182,0.000837,0.001301,0.003678,0.008127,0.001516,0.001672,0.002157,0.000713,0.001207,0.001161,0.005338,0.001824,0.002441,0.001489,0.009000,0.002553,0.001692,0.001172,0.001630,0.003813,0.000739,0.001632,0.001662,0.002348,0.003331,0.003045,0.005134,0.004745,0.008451,0.002695,0.001646,0.002334,0.005020,0.003700,0.003996,0.005240,0.005114,0.005279,0.002189,0.003648,0.002815,0.005241,0.001171,0.001798,0.001707,0.000656,0.006426,0.002675,0.005714,0.004842,0.003352,0.005581,0.002000,0.001564,0.001372,0.002191,0.001543,0.011419,0.001253,0.002794,0.004058,0.001896,0.002508,0.000000,0.001591,0.000000,0.002295,0.000000,0.000000,0.006572,0.000000,0.000000,0.009897,0.000000,0.016451,0.000000,0.000000,0.000000,0.016451,0.000000,0.000000,0.000000,0.000000,0.015847,0.002148,0.000000,0.000000,0.000000,0.009897
