Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,5.237592,0.588616,1.135598,0.509775,0.018254,0.428224,0.009829,0.009985,0.022231,0.011247,0.010096,0.009193,0.005314,0.012985,0.021211,1.392677,2.326269,0.942124,0.980555,0.397712,0.406913,0.168155,0.610124,1.105613,0.362699,0.164210,0.189288,0.054014,0.278572,0.137417,0.092870,0.111646,0.062690,0.053776,0.016582,0.431970,0.236867,0.076090,0.027787,0.122371,0.051064,0.110441,0.098295,0.154649,0.015196,0.031199,0.037753,0.031696,0.014223,0.016052,0.015165,0.016825,0.009997,0.012473,0.013315,0.015205,0.012960,0.013641,0.015152,0.009358,0.025928,0.011702,0.017690,0.016275,0.019845,0.016636,0.011465,0.014712,0.016232,0.003247,0.003649,0.019009,0.010638,0.006818,0.012631,0.012550,0.020630,0.010252,0.018584,0.022834,0.025647,0.021517,0.007114,0.017251,0.019405,0.020584,0.046842,0.034137,0.041244,0.017599,0.069214,0.013428,0.022922,0.050363,0.016016,0.009392,0.006981,0.010615,0.009763,0.008305,0.012825,0.004865,0.008790,0.008758,0.005269,0.007368,0.003068,0.002381,0.006101,0.004777,0.005035,0.009655,0.004982,0.010532,0.009319,0.003492,0.004431,0.003090,0.005293,0.019489,0.004541,0.005517,0.008617,0.006507,0.004307,0.003411,0.003006,0.013042,0.012642,0.006179,0.005746,0.027461,0.012053,0.016282,0.005234,0.004423,0.010613,0.002974,0.008086,0.007842,0.007536,0.047415,0.014402,0.027092,0.025031,0.061953,0.008725,0.005956,0.005309,0.011466,0.012302,0.013296,0.020003,0.021815,0.029505,0.023298,0.016155,0.033137,0.034028,0.008150,0.023610,0.011481,0.004653,0.020294,0.047992,0.028916,0.167242,0.053238,0.080924,0.013606,0.006932,0.008238,0.010652,0.005069,0.006060,0.011067,0.006550,0.010280,0.004119,0.008414,0.000000,0.006495,0.000000,0.066860,0.000000,0.000000,0.022550,0.000000,0.000000,0.012987,0.000000,0.011506,0.000000,0.000000,0.000000,0.011506,0.000000,0.000000,0.000000,0.000000,0.080800,0.004947,0.000000,0.000000,0.000000,0.012987
2,0.082739,4.200743,0.497859,0.135516,0.008934,0.596673,0.000913,0.001974,0.002321,0.002063,0.001993,0.003043,0.001492,0.004884,0.004313,0.254517,0.058871,0.125412,0.319583,2.221346,2.593760,0.492279,0.145794,0.209307,0.051937,0.014540,0.029066,0.091220,0.098729,0.040917,0.030829,0.017890,0.010364,0.007695,0.001508,0.010349,0.007835,0.004493,0.023554,0.005747,0.010200,0.004807,0.005781,0.038568,0.002848,0.003523,0.003888,0.003845,0.003522,0.003651,0.004081,0.003149,0.003511,0.003389,0.003363,0.003631,0.003265,0.003807,0.003443,0.003204,0.003514,0.002985,0.004857,0.003903,0.003256,0.003743,0.003187,0.004370,0.003688,0.000824,0.001159,0.004141,0.001120,0.001339,0.001397,0.002750,0.002879,0.002507,0.002864,0.005229,0.006009,0.004823,0.001993,0.006071,0.004701,0.004187,0.012679,0.008875,0.007807,0.003258,0.008917,0.008068,0.002079,0.021818,0.006641,0.006193,0.002772,0.003355,0.004260,0.002353,0.002687,0.001215,0.005452,0.002245,0.002053,0.002589,0.002159,0.001401,0.003225,0.002067,0.001940,0.002497,0.002431,0.006702,0.005687,0.003220,0.003714,0.002702,0.004401,0.020582,0.002490,0.003209,0.005685,0.003216,0.002750,0.003280,0.002424,0.005553,0.004373,0.004747,0.004241,0.018876,0.003168,0.007106,0.003788,0.001841,0.004452,0.003199,0.005560,0.006833,0.006941,0.008014,0.011215,0.019327,0.036742,0.078516,0.006170,0.004274,0.002417,0.003776,0.009736,0.003120,0.017888,0.009933,0.041895,0.056790,0.022203,0.094199,0.070379,0.007820,0.015555,0.011398,0.003245,0.021807,0.082336,0.027399,0.249799,0.054444,0.146020,0.002659,0.003572,0.003704,0.004259,0.002271,0.001383,0.004746,0.003176,0.008478,0.002967,0.009978,0.000000,0.004663,0.000000,0.096973,0.000000,0.000000,0.026035,0.000000,0.000000,0.006602,0.000000,0.002932,0.000000,0.000000,0.000000,0.002932,0.000000,0.000000,0.000000,0.000000,0.087414,0.001168,0.000000,0.000000,0.000000,0.006602
3,0.001896,0.001200,2.076031,0.519572,0.001174,0.001634,0.000340,0.003328,0.003637,0.000964,0.000757,0.000615,0.000440,0.001399,0.005653,0.001786,0.001904,0.006270,0.002482,0.001766,0.001399,0.001303,0.002050,0.005703,0.003186,0.001423,0.003438,0.008345,0.388103,0.148900,0.109416,0.055194,0.021169,0.005684,0.000500,0.004494,0.003591,0.006024,0.000429,0.006070,0.001476,0.002679,0.004419,0.139606,0.002881,0.002273,0.001760,0.003389,0.001671,0.001567,0.001507,0.002255,0.001691,0.001421,0.002537,0.001330,0.001284,0.001552,0.001760,0.000991,0.001417,0.002399,0.005907,0.001800,0.001923,0.001805,0.001369,0.005591,0.002473,0.000398,0.000382,0.003168,0.000621,0.000560,0.001165,0.001431,0.002576,0.001381,0.002025,0.006301,0.009099,0.003783,0.000756,0.002981,0.002914,0.006345,0.033375,0.021629,0.008300,0.001519,0.013300,0.000983,0.000537,0.000763,0.000427,0.000708,0.000394,0.006437,0.000641,0.001201,0.000974,0.000547,0.000865,0.001732,0.000706,0.001178,0.000404,0.000354,0.000618,0.000480,0.000593,0.000963,0.000550,0.003598,0.000903,0.000226,0.000459,0.000298,0.000626,0.000899,0.000589,0.000963,0.002082,0.002076,0.000437,0.000275,0.000247,0.000989,0.002000,0.000636,0.000492,0.001699,0.001327,0.000803,0.000489,0.000259,0.001827,0.000231,0.000833,0.000671,0.000572,0.001251,0.001339,0.001708,0.001230,0.001463,0.000946,0.000361,0.000513,0.000434,0.000785,0.000649,0.000945,0.001597,0.001192,0.000567,0.000773,0.003391,0.001479,0.000562,0.000418,0.000671,0.000604,0.001074,0.000598,0.001057,0.001339,0.001157,0.001704,0.001526,0.000561,0.000941,0.001397,0.000460,0.000926,0.000477,0.001046,0.001024,0.000459,0.000351,0.000000,0.000587,0.000000,0.001674,0.000000,0.000000,0.002355,0.000000,0.000000,0.001746,0.000000,0.001544,0.000000,0.000000,0.000000,0.001544,0.000000,0.000000,0.000000,0.000000,0.003081,0.000843,0.000000,0.000000,0.000000,0.001746
4,0.002092,0.002524,0.001779,4.534128,0.002419,0.001143,0.000760,0.010615,0.001952,0.001519,0.001749,0.001625,0.001158,0.003599,0.015257,0.005229,0.004995,0.009236,0.007522,0.005663,0.004263,0.004306,0.007128,0.007406,0.006882,0.005228,0.006780,0.003626,1.008157,0.679528,0.295662,0.343995,0.128064,0.022908,0.001071,0.005459,0.006532,0.002935,0.001167,0.005480,0.004472,0.007995,0.012785,0.004372,0.007951,0.006976,0.004280,0.010544,0.004908,0.004836,0.004701,0.005870,0.004740,0.004091,0.008094,0.004048,0.004041,0.004716,0.005122,0.002935,0.003500,0.005390,0.004540,0.004787,0.004381,0.004908,0.003802,0.013153,0.005074,0.001153,0.001317,0.005743,0.001824,0.001627,0.005575,0.004947,0.004742,0.004100,0.004792,0.006814,0.011940,0.008407,0.002029,0.004301,0.007954,0.008514,0.099647,0.071757,0.011409,0.004914,0.016846,0.002674,0.001482,0.002416,0.001262,0.002204,0.001079,0.016726,0.001780,0.001938,0.001788,0.001981,0.002608,0.003452,0.001977,0.005396,0.001375,0.001213,0.001848,0.001484,0.001715,0.002642,0.001582,0.012111,0.003333,0.000767,0.001488,0.000793,0.001417,0.002747,0.001655,0.001515,0.005851,0.005991,0.001652,0.001007,0.000917,0.002197,0.007075,0.001972,0.001906,0.003825,0.004625,0.003460,0.001571,0.000870,0.005876,0.000881,0.002950,0.002207,0.001617,0.003554,0.005074,0.004230,0.003517,0.004312,0.002213,0.001126,0.001680,0.001265,0.002616,0.001356,0.002554,0.003838,0.003398,0.001527,0.002134,0.010112,0.004380,0.001809,0.001228,0.002103,0.001883,0.003381,0.001690,0.003333,0.003951,0.004194,0.005314,0.002104,0.001667,0.001768,0.002738,0.001324,0.002376,0.001348,0.001895,0.002946,0.001418,0.000913,0.000000,0.001897,0.000000,0.005264,0.000000,0.000000,0.003217,0.000000,0.000000,0.005288,0.000000,0.003945,0.000000,0.000000,0.000000,0.003945,0.000000,0.000000,0.000000,0.000000,0.009186,0.002356,0.000000,0.000000,0.000000,0.005288
5,0.000583,0.003815,0.001131,0.000361,3.014400,0.001087,0.000083,0.000112,0.000116,0.000176,0.000260,0.000302,0.000183,0.000440,0.000468,0.019838,0.000825,0.000962,0.033552,0.002390,0.012899,1.016523,0.002076,0.001851,0.000835,0.000762,0.000428,0.000900,0.000595,0.000486,0.000507,0.000306,0.000402,0.000573,0.000122,0.000291,0.000278,0.003372,0.000221,0.000261,0.000196,0.000283,0.000362,0.000379,0.000233,0.000318,0.000385,0.000300,0.000338,0.000378,0.000438,0.000260,0.000385,0.000358,0.000326,0.000406,0.000344,0.000421,0.000355,0.000392,0.000371,0.000274,0.000386,0.000417,0.000278,0.000327,0.000355,0.000331,0.000321,0.000060,0.000111,0.000229,0.000088,0.000134,0.000103,0.000239,0.000196,0.000206,0.000231,0.000315,0.000377,0.000387,0.000200,0.000643,0.000449,0.000258,0.000435,0.000371,0.000378,0.000316,0.000383,0.000310,0.000227,0.005476,0.000166,0.000526,0.000372,0.000189,0.000333,0.000216,0.000244,0.000120,0.000305,0.000176,0.000201,0.000254,0.000273,0.000166,0.000214,0.000182,0.000213,0.000279,0.000305,0.000865,0.000485,0.000524,0.000505,0.000437,0.000645,0.001467,0.000376,0.000450,0.000637,0.000315,0.000378,0.000531,0.000390,0.000859,0.000632,0.000601,0.000646,0.001044,0.000328,0.000616,0.000498,0.000262,0.000588,0.000514,0.000709,0.001052,0.000691,0.000657,0.001291,0.001379,0.007980,0.004504,0.000652,0.000608,0.000286,0.000487,0.000791,0.000247,0.001357,0.000698,0.004086,0.004766,0.000669,0.002267,0.001125,0.000570,0.000519,0.000685,0.000265,0.001490,0.003934,0.003397,0.006609,0.005002,0.030607,0.000243,0.000250,0.000248,0.000432,0.000277,0.000123,0.000447,0.000309,0.001190,0.000410,0.001841,0.000000,0.000819,0.000000,0.010886,0.000000,0.000000,0.001293,0.000000,0.000000,0.000712,0.000000,0.000346,0.000000,0.000000,0.000000,0.000346,0.000000,0.000000,0.000000,0.000000,0.005335,0.000130,0.000000,0.000000,0.000000,0.000712
6,0.490798,0.177758,1.335816,0.411988,0.009207,4.966688,0.001238,0.003161,0.004373,0.001878,0.001540,0.001598,0.001013,0.003276,0.011440,0.138182,0.219361,0.095152,0.102208,0.102796,0.114275,0.033035,0.062368,0.112455,0.037278,0.017881,0.020645,0.012760,0.268667,0.109700,0.077360,0.047600,0.020237,0.009073,0.002018,0.043279,0.024535,0.010852,0.003573,0.015243,0.006011,0.012160,0.012138,0.097380,0.003366,0.004508,0.004807,0.005260,0.002567,0.002671,0.002577,0.003124,0.002178,0.002226,0.002990,0.002425,0.002179,0.002418,0.002680,0.001651,0.003471,0.002711,0.005370,0.002807,0.003177,0.002834,0.002075,0.005001,0.003190,0.000589,0.000636,0.003863,0.001436,0.001049,0.001996,0.002198,0.003623,0.001937,0.003114,0.006122,0.008113,0.004547,0.001239,0.003676,0.003818,0.005919,0.025579,0.017059,0.009131,0.002729,0.014819,0.002145,0.002583,0.005888,0.002005,0.001590,0.001047,0.005176,0.001644,0.001639,0.002044,0.000967,0.001771,0.001999,0.001083,0.001605,0.000629,0.000512,0.001113,0.000842,0.000952,0.001655,0.000931,0.003511,0.002039,0.000602,0.000875,0.000599,0.001092,0.005103,0.001111,0.001240,0.002315,0.002025,0.000821,0.000630,0.000536,0.002050,0.002610,0.001247,0.001035,0.006317,0.002103,0.002290,0.001053,0.000664,0.002382,0.000549,0.001646,0.001428,0.001675,0.005965,0.003062,0.006030,0.006133,0.012388,0.001887,0.000956,0.000937,0.001501,0.002743,0.001770,0.004562,0.004178,0.006833,0.004258,0.003086,0.008529,0.006628,0.001432,0.003209,0.002443,0.001024,0.004922,0.007288,0.004476,0.024052,0.007998,0.013201,0.002320,0.001152,0.001488,0.002018,0.000891,0.001214,0.001546,0.001481,0.002086,0.000802,0.001388,0.000000,0.001226,0.000000,0.010302,0.000000,0.000000,0.004482,0.000000,0.000000,0.004353,0.000000,0.003039,0.000000,0.000000,0.000000,0.003039,0.000000,0.000000,0.000000,0.000000,0.022052,0.001394,0.000000,0.000000,0.000000,0.004353
7,0.036872,0.027567,0.018257,0.017205,0.025830,0.012852,0.546758,0.028932,0.029866,0.031589,0.194279,0.051703,0.097298,0.037397,0.022259,0.023686,0.030544,0.025490,0.022575,0.024362,0.024153,0.021446,0.016874,0.021489,0.016884,0.014332,0.025186,0.011540,0.019314,0.024796,0.015595,0.035775,0.026458,0.023584,0.375712,0.093193,0.062471,0.046093,0.006116,0.039080,0.015216,0.039127,0.031638,0.025525,0.020106,0.026141,0.023296,0.023351,0.026390,0.021525,0.020558,0.016505,0.012651,0.015877,0.011337,0.013703,0.014455,0.011521,0.013295,0.009788,0.019503,0.010982,0.012730,0.010511,0.028561,0.011643,0.009718,0.011309,0.011949,0.002429,0.002755,0.007643,0.004736,0.004119,0.006352,0.014051,0.012892,0.013069,0.016024,0.012080,0.012983,0.013137,0.006873,0.014442,0.010842,0.012385,0.015089,0.014582,0.013935,0.008597,0.015143,0.006036,0.005335,0.006514,0.005729,0.005968,0.095153,0.054180,0.076850,0.083076,0.086196,0.044251,0.023492,0.044508,0.014872,0.005148,0.002210,0.001885,0.003340,0.002902,0.003554,0.005567,0.003816,0.007587,0.007417,0.002726,0.003884,0.001965,0.003908,0.017242,0.005441,0.009894,0.006046,0.005017,0.003276,0.002589,0.002657,0.006193,0.005922,0.004927,0.004674,0.015269,0.005826,0.005561,0.004764,0.002967,0.008059,0.002126,0.007364,0.006605,0.006777,0.021339,0.010530,0.029161,0.021755,0.031036,0.010721,0.003558,0.003932,0.005056,0.009702,0.005552,0.015445,0.012883,0.022256,0.007945,0.008117,0.011363,0.010585,0.006582,0.005696,0.012648,0.004297,0.020954,0.007106,0.017961,0.015265,0.012151,0.011020,0.006762,0.005354,0.005161,0.005945,0.005146,0.005136,0.019936,0.006112,0.008331,0.004168,0.007089,0.000000,0.021564,0.000000,0.012413,0.000000,0.000000,0.063769,0.000000,0.000000,0.014681,0.000000,0.041107,0.000000,0.000000,0.000000,0.041107,0.000000,0.000000,0.000000,0.000000,0.072167,0.003843,0.000000,0.000000,0.000000,0.014681
8,0.002361,0.008987,0.002997,0.001350,0.002553,0.002133,0.003794,1.538249,0.009102,0.008279,0.072341,0.026283,0.010258,0.025811,0.010671,0.007560,0.009422,0.009029,0.009894,0.008254,0.007913,0.006974,0.006092,0.006487,0.009206,0.002506,0.007477,0.002821,0.002720,0.004022,0.005929,0.030248,0.016272,0.004507,0.004297,0.006953,0.005893,0.003932,0.001061,0.004808,0.002763,0.004519,0.006317,0.010567,0.041879,0.042258,0.022575,0.040172,0.179787,0.089207,0.033800,0.017659,0.026830,0.052062,0.022555,0.040934,0.032335,0.019192,0.029170,0.017790,0.024007,0.021551,0.024720,0.013289,0.008429,0.014836,0.016550,0.014997,0.018553,0.001218,0.001498,0.005955,0.002233,0.003031,0.005470,0.011619,0.020826,0.014694,0.013948,0.013059,0.016786,0.019761,0.006940,0.027855,0.010317,0.025405,0.007826,0.017373,0.006502,0.003848,0.011272,0.001501,0.001431,0.001451,0.001072,0.001354,0.001916,0.002908,0.003752,0.002527,0.002512,0.002938,0.005668,0.001958,0.002246,0.001183,0.000492,0.000390,0.001123,0.001559,0.001313,0.002118,0.001118,0.002592,0.001302,0.000404,0.000747,0.000395,0.000767,0.001537,0.002687,0.001614,0.001938,0.001701,0.000784,0.000575,0.001079,0.002575,0.001883,0.001222,0.000982,0.004439,0.001514,0.001432,0.001152,0.000629,0.002464,0.000394,0.001205,0.001369,0.001307,0.002220,0.001771,0.005705,0.002754,0.003571,0.001824,0.000725,0.001005,0.001036,0.001561,0.000971,0.001749,0.002172,0.002387,0.001600,0.001907,0.003351,0.002561,0.001111,0.001346,0.001479,0.000887,0.002480,0.001498,0.009981,0.003588,0.002221,0.003261,0.003062,0.001313,0.001636,0.002457,0.001318,0.001515,0.002451,0.001643,0.001613,0.000739,0.001068,0.000000,0.001993,0.000000,0.004119,0.000000,0.000000,0.005121,0.000000,0.000000,0.011074,0.000000,0.031071,0.000000,0.000000,0.000000,0.031071,0.000000,0.000000,0.000000,0.000000,0.005267,0.001100,0.000000,0.000000,0.000000,0.011074
9,0.001213,0.000974,0.001029,0.000473,0.001289,0.000777,0.001441,0.001405,1.294131,0.001415,0.025443,0.000706,0.000671,0.001523,0.003546,0.001644,0.001075,0.001231,0.002016,0.001074,0.000899,0.001058,0.000866,0.001301,0.003260,0.000797,0.002354,0.001117,0.001080,0.001465,0.002661,0.002051,0.002095,0.001542,0.001315,0.008283,0.004902,0.005162,0.000601,0.005698,0.001332,0.003354,0.003210,0.004402,0.004567,0.003020,0.002502,0.005992,0.055048,0.036453,0.030928,0.172535,0.017441,0.025330,0.010109,0.015341,0.017176,0.013641,0.030528,0.010336,0.012079,0.015074,0.011474,0.007824,0.005444,0.018239,0.011872,0.009636,0.009198,0.001356,0.001894,0.006133,0.005984,0.003076,0.003296,0.007882,0.011639,0.020331,0.034909,0.006618,0.008370,0.009700,0.003927,0.014077,0.007763,0.014311,0.003274,0.006283,0.004141,0.005501,0.015441,0.000838,0.000610,0.000407,0.000320,0.000811,0.000634,0.001472,0.001175,0.001070,0.001056,0.001147,0.000971,0.000734,0.000732,0.000492,0.000301,0.000307,0.000894,0.001093,0.001060,0.001825,0.001002,0.001815,0.000990,0.000170,0.000323,0.000166,0.000291,0.000541,0.000635,0.000938,0.005928,0.002594,0.000381,0.000254,0.000400,0.002285,0.000883,0.000741,0.000387,0.002478,0.000971,0.000799,0.000464,0.000277,0.001185,0.000180,0.000530,0.000666,0.001604,0.001561,0.000681,0.003189,0.001272,0.001006,0.002927,0.000330,0.000609,0.000448,0.000632,0.000561,0.000620,0.000871,0.000813,0.000520,0.000489,0.001195,0.000705,0.004300,0.000724,0.001750,0.000670,0.000704,0.001003,0.000937,0.007282,0.000760,0.001153,0.001587,0.001449,0.001316,0.002166,0.003658,0.001835,0.000607,0.001542,0.000518,0.001443,0.000402,0.000000,0.000693,0.000000,0.001305,0.000000,0.000000,0.002899,0.000000,0.000000,0.001628,0.000000,0.001736,0.000000,0.000000,0.000000,0.001736,0.000000,0.000000,0.000000,0.000000,0.001698,0.000482,0.000000,0.000000,0.000000,0.001628
10,0.024228,0.009394,0.008106,0.003559,0.002185,0.007519,0.003144,0.033802,0.005994,2.044455,0.055935,0.006023,0.003056,0.010931,0.029041,0.019060,0.012537,0.008134,0.007800,0.006731,0.006817,0.003337,0.004969,0.008689,0.007086,0.002982,0.013206,0.003647,0.004759,0.005855,0.005811,0.018474,0.011011,0.005152,0.007227,0.061092,0.029521,0.056168,0.002427,0.032993,0.006745,0.019171,0.014615,0.011190,0.101982,0.067455,0.231010,0.147116,0.010530,0.008033,0.003554,0.003627,0.010007,0.004686,0.003950,0.005160,0.004008,0.003856,0.004108,0.003203,0.006221,0.004054,0.004713,0.004929,0.004015,0.004141,0.004781,0.005209,0.004088,0.000812,0.000967,0.002381,0.002001,0.001425,0.002156,0.003897,0.006106,0.002993,0.004817,0.005055,0.004935,0.005239,0.003388,0.004471,0.004138,0.004307,0.005830,0.004415,0.004669,0.003007,0.005440,0.001659,0.001067,0.001207,0.000907,0.001201,0.002325,0.005026,0.002711,0.002432,0.003490,0.001645,0.002977,0.001964,0.001409,0.000970,0.000538,0.000323,0.000812,0.000945,0.001563,0.002947,0.001365,0.003816,0.001268,0.000389,0.000711,0.000372,0.000725,0.002359,0.002365,0.000925,0.000965,0.001617,0.000662,0.000469,0.000415,0.005122,0.002598,0.001177,0.000977,0.004879,0.001505,0.001419,0.000831,0.000729,0.003072,0.000342,0.001126,0.001112,0.001082,0.002437,0.001790,0.004098,0.002937,0.004369,0.001455,0.000866,0.000982,0.001885,0.001848,0.001968,0.002777,0.003634,0.003096,0.001290,0.001462,0.002312,0.003417,0.000909,0.000923,0.001403,0.000635,0.002727,0.001317,0.003541,0.003118,0.001971,0.003113,0.001558,0.000996,0.001187,0.001532,0.001000,0.004232,0.001463,0.001250,0.001987,0.000545,0.000842,0.000000,0.001450,0.000000,0.002437,0.000000,0.000000,0.004038,0.000000,0.000000,0.003903,0.000000,0.009474,0.000000,0.000000,0.000000,0.009474,0.000000,0.000000,0.000000,0.000000,0.009373,0.005920,0.000000,0.000000,0.000000,0.003903
