Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,4.885115,0.608447,0.123364,0.304712,0.012857,0.155810,0.006625,0.007215,0.015956,0.008366,0.007830,0.006852,0.003850,0.010282,0.016505,1.301087,2.164086,0.885939,0.932236,0.401955,0.425455,0.169093,0.572679,1.032110,0.338649,0.147261,0.161434,0.047030,0.096832,0.068028,0.036995,0.075975,0.045084,0.049316,0.010022,0.306327,0.177615,0.050692,0.020805,0.087881,0.040105,0.082122,0.071204,0.065666,0.010310,0.021780,0.025941,0.024210,0.010511,0.011678,0.012411,0.011697,0.007515,0.009374,0.009587,0.011121,0.009982,0.010401,0.010810,0.007178,0.018296,0.008530,0.011479,0.009241,0.013842,0.012143,0.007568,0.009737,0.011807,0.002666,0.002951,0.010408,0.007944,0.005381,0.010725,0.009562,0.015543,0.007839,0.013733,0.015134,0.016558,0.015037,0.005440,0.012837,0.014431,0.013650,0.027057,0.020149,0.030878,0.013497,0.052354,0.011462,0.019950,0.046584,0.014891,0.008269,0.005191,0.006077,0.007520,0.005811,0.009021,0.003090,0.006785,0.006282,0.004160,0.007400,0.002911,0.001977,0.006181,0.004265,0.003953,0.007127,0.003944,0.007838,0.012013,0.003662,0.004046,0.003612,0.004693,0.014778,0.003643,0.004809,0.008406,0.005150,0.004243,0.003080,0.002769,0.010388,0.009781,0.005564,0.005202,0.023970,0.012090,0.014550,0.004592,0.003478,0.008119,0.002659,0.007767,0.006904,0.007830,0.040277,0.014896,0.021293,0.012909,0.053448,0.007450,0.004985,0.004363,0.008295,0.010470,0.009405,0.017315,0.016837,0.024055,0.021427,0.015944,0.033061,0.035206,0.009086,0.027654,0.013859,0.004795,0.019317,0.050005,0.027056,0.042389,0.050992,0.078055,0.011383,0.006519,0.007277,0.008642,0.004398,0.005662,0.009340,0.008134,0.008969,0.003688,0.008211,0.000000,0.004834,0.000000,0.063221,0.000000,0.000000,0.016162,0.000000,0.000000,0.011930,0.000000,0.008621,0.000000,0.000000,0.000000,0.008621,0.000000,0.000000,0.000000,0.000000,0.067468,0.003816,0.000000,0.000000,0.000000,0.011930
2,0.075894,5.332954,0.194106,0.057546,0.010827,0.380945,0.000929,0.001776,0.002104,0.001963,0.002419,0.003521,0.001781,0.006361,0.003210,0.313183,0.061174,0.152640,0.394693,2.782022,3.214557,0.621739,0.178053,0.249076,0.060084,0.020752,0.033458,0.112800,0.040523,0.018795,0.014557,0.010063,0.008445,0.009044,0.001501,0.007876,0.006790,0.003600,0.026694,0.004883,0.011913,0.004378,0.005287,0.021624,0.002764,0.003544,0.003966,0.003805,0.003900,0.004065,0.004581,0.003342,0.003940,0.003783,0.003509,0.004062,0.003701,0.004207,0.003716,0.003623,0.003731,0.003165,0.004573,0.004187,0.003329,0.003954,0.003384,0.004054,0.003825,0.000954,0.001383,0.002228,0.001205,0.001545,0.001478,0.003073,0.002966,0.002737,0.003019,0.004916,0.005365,0.004938,0.002233,0.006493,0.004929,0.003789,0.008355,0.006108,0.007637,0.003564,0.008295,0.009277,0.002511,0.027307,0.008309,0.008027,0.003470,0.002738,0.005072,0.002661,0.003061,0.001122,0.006525,0.002443,0.002467,0.003991,0.002877,0.001669,0.004788,0.002759,0.002367,0.002835,0.002849,0.007554,0.012861,0.005008,0.004873,0.004861,0.005383,0.022240,0.002891,0.004344,0.008083,0.003793,0.003952,0.004042,0.003028,0.006838,0.005143,0.006059,0.005397,0.023140,0.004201,0.008853,0.004492,0.002238,0.005239,0.003896,0.008294,0.008190,0.010690,0.009181,0.017930,0.023470,0.033539,0.092688,0.007710,0.005202,0.002895,0.004585,0.012410,0.003694,0.023213,0.012692,0.048866,0.071536,0.030051,0.129507,0.097456,0.012244,0.025926,0.020136,0.005120,0.030227,0.110722,0.034567,0.098735,0.068944,0.183856,0.003077,0.005060,0.005045,0.004830,0.002838,0.001772,0.005679,0.007563,0.010528,0.003652,0.013206,0.000000,0.005060,0.000000,0.122678,0.000000,0.000000,0.027417,0.000000,0.000000,0.008476,0.000000,0.003258,0.000000,0.000000,0.000000,0.003258,0.000000,0.000000,0.000000,0.000000,0.104845,0.001238,0.000000,0.000000,0.000000,0.008476
3,0.001385,0.000705,0.917463,0.227532,0.000545,0.000884,0.000151,0.001766,0.002269,0.000510,0.000389,0.000264,0.000190,0.000591,0.002071,0.000980,0.001111,0.002922,0.001254,0.000911,0.000764,0.000643,0.001011,0.002670,0.001516,0.000681,0.001794,0.003539,0.163047,0.062354,0.044161,0.023983,0.009241,0.002893,0.000202,0.002252,0.001722,0.003334,0.000197,0.003267,0.000692,0.001227,0.002228,0.077486,0.001232,0.000980,0.000811,0.001624,0.000804,0.000721,0.000714,0.001020,0.000751,0.000659,0.001061,0.000588,0.000607,0.000726,0.000768,0.000473,0.000666,0.001191,0.003095,0.000804,0.000924,0.000821,0.000599,0.002550,0.001237,0.000184,0.000177,0.001048,0.000284,0.000277,0.000589,0.000723,0.001346,0.000661,0.000936,0.003190,0.004511,0.001750,0.000370,0.001531,0.001326,0.003258,0.013934,0.008738,0.004090,0.000682,0.006887,0.000409,0.000268,0.000349,0.000200,0.000330,0.000182,0.002435,0.000303,0.000622,0.000467,0.000193,0.000394,0.000883,0.000331,0.000639,0.000191,0.000153,0.000292,0.000232,0.000273,0.000449,0.000254,0.001441,0.000528,0.000133,0.000210,0.000170,0.000335,0.000375,0.000234,0.000521,0.000865,0.000936,0.000220,0.000135,0.000123,0.000499,0.000894,0.000303,0.000245,0.000844,0.000795,0.000390,0.000246,0.000128,0.000742,0.000111,0.000411,0.000327,0.000306,0.000605,0.000673,0.000812,0.000401,0.000672,0.000471,0.000173,0.000244,0.000206,0.000374,0.000328,0.000472,0.000772,0.000538,0.000288,0.000409,0.001621,0.000704,0.000286,0.000248,0.000382,0.000295,0.000536,0.000300,0.000475,0.000616,0.000527,0.000782,0.000824,0.000262,0.000496,0.000727,0.000232,0.000556,0.000235,0.000559,0.000478,0.000237,0.000171,0.000000,0.000246,0.000000,0.000687,0.000000,0.000000,0.001200,0.000000,0.000000,0.000846,0.000000,0.000642,0.000000,0.000000,0.000000,0.000642,0.000000,0.000000,0.000000,0.000000,0.001386,0.000326,0.000000,0.000000,0.000000,0.000846
4,0.002299,0.002918,0.003377,4.444022,0.002258,0.001870,0.000683,0.010754,0.001885,0.001407,0.001657,0.001549,0.001115,0.003472,0.014012,0.005455,0.005223,0.009738,0.007879,0.006102,0.004697,0.004545,0.007479,0.007701,0.006831,0.005487,0.005955,0.003682,1.023626,0.676438,0.286741,0.344243,0.127580,0.024615,0.000898,0.003608,0.004703,0.002554,0.001059,0.004772,0.004153,0.007072,0.011618,0.003751,0.007410,0.006405,0.004045,0.010498,0.004992,0.004822,0.004721,0.005739,0.004591,0.004069,0.007638,0.003789,0.004051,0.004731,0.004937,0.002942,0.003332,0.005409,0.004343,0.004803,0.004209,0.004687,0.003558,0.012646,0.004945,0.001190,0.001394,0.004502,0.001837,0.001693,0.006267,0.005126,0.004855,0.004188,0.004632,0.006294,0.011242,0.007918,0.002028,0.004245,0.007692,0.008335,0.096202,0.068982,0.010583,0.004874,0.016692,0.002356,0.001560,0.002453,0.001272,0.002242,0.001093,0.015162,0.001791,0.001811,0.001716,0.001550,0.002589,0.003434,0.001972,0.006424,0.001462,0.001177,0.001917,0.001521,0.001719,0.002646,0.001587,0.011383,0.004109,0.000995,0.001498,0.000946,0.001550,0.002510,0.001543,0.001600,0.005703,0.006195,0.001798,0.001081,0.001005,0.002274,0.007131,0.001988,0.002073,0.003471,0.005431,0.003677,0.001677,0.000938,0.005520,0.000943,0.003153,0.002328,0.001845,0.003657,0.005511,0.004208,0.002414,0.004325,0.002251,0.001171,0.001748,0.001291,0.002751,0.001375,0.002700,0.003851,0.003283,0.001640,0.002404,0.010842,0.004777,0.002012,0.001545,0.002572,0.002026,0.003656,0.001808,0.003377,0.004106,0.004319,0.005431,0.002145,0.001677,0.001805,0.002832,0.001426,0.002995,0.001400,0.002297,0.003069,0.001581,0.000981,0.000000,0.001749,0.000000,0.004896,0.000000,0.000000,0.003324,0.000000,0.000000,0.005393,0.000000,0.003754,0.000000,0.000000,0.000000,0.003754,0.000000,0.000000,0.000000,0.000000,0.008999,0.002166,0.000000,0.000000,0.000000,0.005393
5,0.000965,0.005028,0.002305,0.000694,3.727261,0.001723,0.000096,0.000140,0.000145,0.000194,0.000345,0.000356,0.000226,0.000546,0.000333,0.023281,0.001085,0.001166,0.038657,0.003073,0.015441,1.210248,0.002507,0.002156,0.000985,0.001137,0.000521,0.001125,0.000870,0.000630,0.000636,0.000396,0.000500,0.000733,0.000137,0.000344,0.000331,0.005092,0.000258,0.000311,0.000233,0.000338,0.000423,0.000541,0.000279,0.000379,0.000453,0.000359,0.000408,0.000457,0.000520,0.000321,0.000467,0.000429,0.000394,0.000487,0.000417,0.000499,0.000426,0.000467,0.000438,0.000334,0.000448,0.000495,0.000325,0.000380,0.000410,0.000388,0.000376,0.000077,0.000141,0.000173,0.000110,0.000169,0.000131,0.000296,0.000244,0.000249,0.000285,0.000367,0.000441,0.000456,0.000239,0.000744,0.000528,0.000313,0.000529,0.000449,0.000453,0.000385,0.000489,0.000361,0.000289,0.006324,0.000206,0.000705,0.000467,0.000236,0.000405,0.000263,0.000299,0.000118,0.000335,0.000217,0.000247,0.000396,0.000385,0.000193,0.000301,0.000235,0.000268,0.000341,0.000375,0.001091,0.000943,0.000803,0.000662,0.000707,0.000815,0.001591,0.000439,0.000639,0.000919,0.000393,0.000502,0.000661,0.000491,0.001064,0.000786,0.000759,0.000818,0.001234,0.000432,0.000763,0.000619,0.000333,0.000736,0.000641,0.000961,0.001300,0.000970,0.000787,0.001800,0.001641,0.008629,0.005182,0.000759,0.000745,0.000354,0.000588,0.000978,0.000312,0.001678,0.000890,0.004637,0.005801,0.000846,0.002975,0.001467,0.000835,0.000918,0.001144,0.000392,0.001989,0.004777,0.003867,0.008083,0.005803,0.036524,0.000308,0.000311,0.000310,0.000462,0.000354,0.000181,0.000522,0.000594,0.001430,0.000525,0.002297,0.000000,0.000858,0.000000,0.013065,0.000000,0.000000,0.001517,0.000000,0.000000,0.000885,0.000000,0.000394,0.000000,0.000000,0.000000,0.000394,0.000000,0.000000,0.000000,0.000000,0.006165,0.000152,0.000000,0.000000,0.000000,0.000885
6,0.581757,0.219027,1.354370,0.428824,0.009526,5.184796,0.001058,0.003636,0.005295,0.001856,0.001604,0.001346,0.000825,0.002704,0.005389,0.163997,0.259279,0.113357,0.123079,0.125131,0.139540,0.040276,0.074213,0.132899,0.044032,0.020703,0.022747,0.013959,0.263660,0.108472,0.072944,0.048853,0.020824,0.010885,0.001557,0.039801,0.023798,0.011015,0.003517,0.015379,0.006158,0.011754,0.012003,0.121143,0.003224,0.004226,0.004454,0.005510,0.002628,0.002651,0.002743,0.003071,0.002205,0.002269,0.002917,0.002380,0.002260,0.002511,0.002605,0.001717,0.003321,0.002938,0.006080,0.002485,0.003161,0.002835,0.001945,0.005183,0.003403,0.000636,0.000681,0.002898,0.001426,0.001124,0.002268,0.002366,0.003974,0.002048,0.003161,0.006691,0.008863,0.004616,0.001307,0.004038,0.003927,0.006605,0.025045,0.016233,0.009988,0.002783,0.016791,0.002274,0.002872,0.006861,0.002326,0.001779,0.001015,0.004573,0.001639,0.001717,0.001932,0.000716,0.001643,0.002164,0.001109,0.002162,0.000751,0.000545,0.001392,0.000981,0.000987,0.001641,0.000967,0.003450,0.003589,0.000808,0.000989,0.000863,0.001281,0.004775,0.000920,0.001495,0.002584,0.002183,0.001027,0.000723,0.000627,0.002242,0.002733,0.001457,0.001227,0.007048,0.002827,0.002622,0.001194,0.000700,0.002341,0.000628,0.002142,0.001617,0.002327,0.006452,0.004301,0.006318,0.003606,0.013394,0.002163,0.001039,0.001004,0.001456,0.003006,0.001740,0.005160,0.004459,0.006999,0.004979,0.003692,0.010428,0.008354,0.001955,0.004832,0.003886,0.001349,0.005823,0.009442,0.004946,0.009203,0.009404,0.015869,0.002689,0.001347,0.001772,0.002281,0.000984,0.001589,0.001668,0.002324,0.002142,0.000945,0.001632,0.000000,0.001130,0.000000,0.012187,0.000000,0.000000,0.004545,0.000000,0.000000,0.005175,0.000000,0.002167,0.000000,0.000000,0.000000,0.002167,0.000000,0.000000,0.000000,0.000000,0.022966,0.001028,0.000000,0.000000,0.000000,0.005175
7,0.046041,0.035056,0.029118,0.022466,0.029605,0.020052,0.603948,0.033643,0.034234,0.036689,0.195333,0.051331,0.088592,0.038364,0.025688,0.028661,0.036818,0.029614,0.026731,0.029604,0.029575,0.024747,0.019859,0.025708,0.021806,0.018979,0.029867,0.014075,0.023353,0.028558,0.018044,0.040224,0.030186,0.028722,0.411175,0.114373,0.075255,0.061278,0.006991,0.046075,0.017986,0.046566,0.037006,0.029950,0.022332,0.029522,0.026721,0.026345,0.030779,0.025516,0.022380,0.018609,0.014430,0.018255,0.013024,0.015927,0.016540,0.013217,0.015391,0.011318,0.021309,0.012637,0.014473,0.011055,0.031755,0.013176,0.010636,0.012936,0.013582,0.003030,0.003354,0.008260,0.005721,0.005025,0.007956,0.015368,0.015078,0.014346,0.017892,0.013607,0.014624,0.014917,0.008053,0.016682,0.012737,0.014554,0.017548,0.016939,0.016334,0.010160,0.017997,0.007089,0.006405,0.007713,0.006655,0.007037,0.108200,0.064633,0.088165,0.093045,0.097377,0.053404,0.026025,0.050595,0.016704,0.007351,0.002980,0.002122,0.004226,0.003552,0.004148,0.006449,0.004454,0.009081,0.013235,0.003838,0.004628,0.002647,0.004852,0.017077,0.005867,0.012173,0.007413,0.006704,0.004263,0.003140,0.003291,0.007660,0.007274,0.007358,0.005939,0.017956,0.007607,0.007030,0.005822,0.003587,0.009633,0.002590,0.009764,0.007888,0.009550,0.024654,0.015528,0.032748,0.013586,0.034584,0.012440,0.004288,0.004707,0.005915,0.011457,0.006508,0.018589,0.015313,0.023706,0.009518,0.009675,0.013457,0.013235,0.007992,0.008512,0.018107,0.005777,0.024858,0.008514,0.019697,0.017606,0.013529,0.013385,0.008161,0.006415,0.006188,0.007105,0.006270,0.007246,0.024253,0.010130,0.009843,0.005160,0.008781,0.000000,0.021329,0.000000,0.014128,0.000000,0.000000,0.063934,0.000000,0.000000,0.020462,0.000000,0.041517,0.000000,0.000000,0.000000,0.041517,0.000000,0.000000,0.000000,0.000000,0.078835,0.004364,0.000000,0.000000,0.000000,0.020462
8,0.003277,0.011625,0.004325,0.001898,0.003591,0.002538,0.004788,1.763121,0.011591,0.009868,0.071314,0.030376,0.012508,0.029377,0.014187,0.009241,0.010750,0.010433,0.011918,0.010271,0.009861,0.008458,0.007121,0.007757,0.011254,0.003249,0.009128,0.003825,0.003686,0.005600,0.008123,0.034673,0.019047,0.006102,0.005156,0.008601,0.007474,0.004994,0.001305,0.006213,0.003437,0.005808,0.008237,0.013718,0.049058,0.049658,0.026950,0.046366,0.228888,0.119263,0.042424,0.024859,0.034564,0.071556,0.030742,0.055463,0.043403,0.026218,0.040567,0.024234,0.032438,0.029662,0.032931,0.017020,0.011451,0.019786,0.021965,0.020303,0.024821,0.001850,0.002133,0.007022,0.003150,0.004288,0.007420,0.015946,0.027618,0.019787,0.019166,0.017017,0.021076,0.026879,0.009770,0.038214,0.014414,0.034855,0.010609,0.023858,0.008807,0.005064,0.014750,0.002265,0.002033,0.001914,0.001374,0.001820,0.002458,0.003655,0.004904,0.003289,0.003248,0.003369,0.006882,0.002532,0.002901,0.001868,0.000754,0.000497,0.001589,0.002199,0.001774,0.002876,0.001511,0.003509,0.002138,0.000659,0.001008,0.000622,0.001101,0.001786,0.003234,0.002427,0.002749,0.002515,0.001113,0.000775,0.001556,0.003653,0.002568,0.001878,0.001351,0.006577,0.002354,0.001988,0.001553,0.000852,0.003351,0.000542,0.001695,0.001865,0.001917,0.002963,0.002559,0.007636,0.002830,0.004362,0.002423,0.000974,0.001350,0.001376,0.002053,0.001297,0.002300,0.002851,0.002894,0.002101,0.002719,0.005055,0.003658,0.001567,0.002146,0.002234,0.001288,0.003315,0.002018,0.012181,0.004658,0.002782,0.004236,0.004313,0.001766,0.002321,0.003618,0.001819,0.002415,0.003491,0.003373,0.002137,0.001056,0.001482,0.000000,0.002417,0.000000,0.005242,0.000000,0.000000,0.006029,0.000000,0.000000,0.016224,0.000000,0.035501,0.000000,0.000000,0.000000,0.035501,0.000000,0.000000,0.000000,0.000000,0.006453,0.001444,0.000000,0.000000,0.000000,0.016224
9,0.001185,0.001004,0.001037,0.000476,0.001237,0.000755,0.001721,0.001581,1.201599,0.001625,0.040533,0.000704,0.000669,0.001539,0.004747,0.001543,0.001049,0.001109,0.001821,0.001042,0.000898,0.001010,0.000807,0.001192,0.002983,0.000747,0.002036,0.001042,0.000997,0.001359,0.002339,0.001806,0.001903,0.001436,0.001390,0.006825,0.004206,0.004177,0.000470,0.004651,0.001143,0.002918,0.002866,0.003647,0.003535,0.002512,0.002220,0.004459,0.043062,0.029896,0.024363,0.141772,0.014384,0.021510,0.008702,0.012930,0.014581,0.011743,0.027780,0.008876,0.010388,0.013120,0.009543,0.006521,0.004636,0.015504,0.010005,0.008262,0.007768,0.001259,0.001702,0.006393,0.005288,0.002756,0.002588,0.006761,0.009772,0.017286,0.029151,0.005518,0.006656,0.008303,0.003464,0.012192,0.006919,0.012380,0.002875,0.005349,0.003767,0.004531,0.012755,0.000662,0.000594,0.000395,0.000297,0.000707,0.000681,0.001287,0.001171,0.000987,0.001019,0.000912,0.001047,0.000714,0.000681,0.000540,0.000305,0.000293,0.000829,0.001000,0.000938,0.001634,0.000884,0.001640,0.001050,0.000206,0.000309,0.000187,0.000299,0.000470,0.000564,0.000927,0.006055,0.002630,0.000404,0.000249,0.000380,0.002011,0.000819,0.000778,0.000386,0.002727,0.001111,0.000744,0.000464,0.000263,0.001100,0.000178,0.000519,0.000644,0.001575,0.001452,0.000698,0.002751,0.000984,0.000924,0.002741,0.000311,0.000553,0.000403,0.000584,0.000495,0.000589,0.000784,0.000721,0.000484,0.000508,0.001219,0.000719,0.004280,0.000763,0.001785,0.000690,0.000700,0.000958,0.000938,0.007185,0.000690,0.001033,0.001441,0.001323,0.001218,0.002006,0.003718,0.002053,0.000582,0.001463,0.000537,0.001472,0.000423,0.000000,0.000617,0.000000,0.000988,0.000000,0.000000,0.002336,0.000000,0.000000,0.001564,0.000000,0.001757,0.000000,0.000000,0.000000,0.001757,0.000000,0.000000,0.000000,0.000000,0.001568,0.000513,0.000000,0.000000,0.000000,0.001564
10,0.030109,0.011867,0.006016,0.003744,0.002636,0.008464,0.003240,0.036932,0.006233,2.082892,0.029679,0.006674,0.003425,0.012141,0.031523,0.021525,0.015789,0.010259,0.009752,0.008493,0.008617,0.004195,0.006272,0.011053,0.009683,0.003949,0.017300,0.004954,0.005380,0.008393,0.007050,0.022386,0.014357,0.006888,0.006810,0.089795,0.042208,0.070370,0.003228,0.042929,0.008595,0.025763,0.019801,0.014583,0.110810,0.073694,0.253447,0.168826,0.012788,0.010067,0.004546,0.004399,0.012075,0.005984,0.005054,0.006512,0.005092,0.004920,0.005246,0.004039,0.007935,0.005216,0.005817,0.004437,0.004903,0.005148,0.005705,0.006413,0.005116,0.001118,0.001306,0.003047,0.002806,0.001921,0.003215,0.004942,0.008298,0.003763,0.006216,0.006159,0.006139,0.006468,0.004057,0.005652,0.005248,0.005571,0.007330,0.005724,0.006227,0.003989,0.007160,0.002057,0.001354,0.001519,0.001102,0.001476,0.002418,0.006111,0.002976,0.002626,0.003952,0.001600,0.003409,0.002300,0.001672,0.001467,0.000718,0.000386,0.001054,0.001198,0.001902,0.003619,0.001663,0.004421,0.002153,0.000584,0.000865,0.000534,0.000976,0.002390,0.002603,0.001213,0.001225,0.002053,0.000891,0.000594,0.000550,0.006584,0.003417,0.001580,0.001277,0.006231,0.002064,0.001889,0.001054,0.000957,0.003732,0.000437,0.001550,0.001399,0.001548,0.002912,0.002647,0.004899,0.002081,0.004987,0.001772,0.001125,0.001252,0.002393,0.002275,0.002589,0.003418,0.004548,0.003450,0.001614,0.001875,0.002975,0.004453,0.001176,0.001457,0.002149,0.000884,0.003337,0.001734,0.004212,0.003076,0.002303,0.003861,0.002019,0.001201,0.001551,0.002020,0.001271,0.005966,0.001821,0.002053,0.002369,0.000714,0.001024,0.000000,0.001567,0.000000,0.002991,0.000000,0.000000,0.004505,0.000000,0.000000,0.005082,0.000000,0.010552,0.000000,0.000000,0.000000,0.010552,0.000000,0.000000,0.000000,0.000000,0.010300,0.006278,0.000000,0.000000,0.000000,0.005082
