Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,10.740807,1.145798,0.991692,0.603905,0.146233,1.126100,0.009010,0.011463,0.035071,0.019851,0.013526,0.005399,0.010828,0.010416,0.030134,2.534999,4.503883,1.582104,1.490236,0.598444,0.651950,0.195132,0.864430,2.041486,0.572216,0.652467,0.529981,0.182737,0.278091,0.166008,0.113618,0.101007,0.056152,0.064100,0.013296,0.342516,0.197235,0.054412,0.035000,0.097502,0.056591,0.099693,0.067245,0.112682,0.021882,0.025233,0.021157,0.048543,0.015853,0.021547,0.016414,0.014901,0.011490,0.015029,0.014119,0.016709,0.014571,0.021467,0.018000,0.011037,0.021166,0.012458,0.017932,0.018144,0.024640,0.016969,0.011420,0.017782,0.018333,0.013467,0.011800,0.019103,0.016918,0.012499,0.023363,0.018148,0.023058,0.014071,0.020677,0.035237,0.037747,0.024726,0.013818,0.017362,0.025010,0.021011,0.066985,0.044558,0.092078,0.028927,0.076242,0.038440,0.039764,0.072195,0.011571,0.014788,0.018054,0.012153,0.015664,0.008882,0.016887,0.008803,0.007742,0.007537,0.003407,0.019257,0.007490,0.008752,0.007072,0.004474,0.004961,0.009546,0.005949,0.007327,0.024445,0.007963,0.006402,0.004250,0.003603,0.025920,0.011928,0.009725,0.015099,0.014561,0.002363,0.007403,0.009471,0.014092,0.019509,0.014188,0.010150,0.052492,0.019812,0.023497,0.007773,0.016700,0.006883,0.006324,0.013704,0.013778,0.014656,0.049072,0.024997,0.031561,0.033211,0.127343,0.013781,0.008018,0.009373,0.015640,0.026749,0.021885,0.031016,0.022701,0.041055,0.038688,0.045015,0.026538,0.091697,0.006157,0.023818,0.010665,0.004591,0.038202,0.065417,0.048202,0.121588,0.094589,0.183238,0.021105,0.012030,0.014025,0.014723,0.005620,0.015805,0.011185,0.011342,0.012852,0.009758,0.021514,0.000000,0.004264,0.000000,0.026484,0.000000,0.000000,0.035335,0.000000,0.000000,0.025498,0.000000,0.009359,0.000000,0.000000,0.000000,0.009361,0.000000,0.000000,0.000000,0.000000,0.129131,0.001872,0.000000,0.000000,0.000000,0.025498
2,0.232785,12.582987,2.448284,0.681972,0.026257,1.594506,0.004353,0.007976,0.010406,0.009270,0.006261,0.005035,0.015949,0.009064,0.019213,0.554525,0.164615,0.282263,0.685829,4.760718,6.636596,0.874653,0.298575,0.497122,0.095943,0.019184,0.036630,0.145959,0.448215,0.216337,0.146113,0.075634,0.035089,0.028546,0.005188,0.022914,0.018382,0.021489,0.038020,0.015715,0.022702,0.014709,0.016074,0.101400,0.012050,0.010732,0.009322,0.013109,0.009976,0.009755,0.010256,0.009799,0.009014,0.010412,0.009723,0.009449,0.009522,0.011517,0.008531,0.008307,0.008568,0.009110,0.013023,0.010863,0.010690,0.009649,0.007880,0.015755,0.010102,0.010337,0.009571,0.013224,0.008438,0.007596,0.010169,0.010204,0.011032,0.009454,0.010767,0.015846,0.019178,0.013827,0.007521,0.011387,0.012216,0.015064,0.054028,0.035663,0.021434,0.008117,0.028399,0.042717,0.005887,0.034030,0.010750,0.016055,0.037586,0.014367,0.011770,0.009008,0.013977,0.008577,0.007883,0.007448,0.003070,0.013004,0.008322,0.009037,0.006560,0.003576,0.004920,0.008993,0.006331,0.009767,0.028919,0.011297,0.007369,0.006011,0.004016,0.038345,0.011547,0.011528,0.016558,0.017199,0.002459,0.010029,0.010856,0.019907,0.031349,0.019649,0.013965,0.062701,0.012466,0.017310,0.010084,0.023334,0.008593,0.010460,0.015747,0.018837,0.021864,0.014620,0.039366,0.043804,0.085480,0.245250,0.019154,0.009624,0.007027,0.009503,0.037613,0.010986,0.041430,0.025052,0.069561,0.123004,0.088282,0.100339,0.240966,0.010153,0.027881,0.015620,0.005094,0.057540,0.187366,0.085418,0.251566,0.147701,0.457090,0.007563,0.014513,0.017585,0.013088,0.004762,0.009039,0.002924,0.010383,0.014883,0.009822,0.024616,0.000000,0.004582,0.000000,0.074082,0.000000,0.000000,0.028837,0.000000,0.000000,0.024466,0.000000,0.008014,0.000000,0.000000,0.000000,0.008015,0.000000,0.000000,0.000000,0.000000,0.201956,0.001583,0.000000,0.000000,0.000000,0.024466
3,0.002704,0.001393,1.450053,0.365826,0.000975,0.002320,0.000348,0.002156,0.002703,0.001325,0.000736,0.000392,0.000458,0.001030,0.006462,0.001739,0.002124,0.004313,0.001936,0.001724,0.001299,0.001064,0.001687,0.003605,0.002302,0.000989,0.001943,0.001822,0.250419,0.116524,0.078231,0.036579,0.013606,0.007353,0.000383,0.004017,0.002958,0.007253,0.000488,0.003535,0.001409,0.002417,0.003491,0.053926,0.003339,0.001814,0.001564,0.003180,0.001162,0.001365,0.001062,0.001334,0.001170,0.001193,0.001948,0.001281,0.001164,0.001565,0.001246,0.000766,0.001075,0.001611,0.003110,0.001573,0.001690,0.001279,0.001045,0.005087,0.001610,0.001033,0.000782,0.002753,0.001043,0.000733,0.001778,0.001340,0.001881,0.001229,0.001703,0.003213,0.005973,0.002861,0.000924,0.001827,0.002425,0.004289,0.025659,0.015668,0.006124,0.001218,0.008927,0.000687,0.000413,0.000613,0.000354,0.000579,0.000409,0.004703,0.000607,0.000700,0.001199,0.000558,0.000591,0.000752,0.000264,0.002811,0.000457,0.000941,0.000687,0.000376,0.000421,0.000910,0.000484,0.001027,0.001700,0.000441,0.000478,0.000267,0.000353,0.000940,0.001357,0.000617,0.001075,0.000998,0.000200,0.000446,0.000456,0.000625,0.000931,0.000581,0.000488,0.001567,0.002229,0.000604,0.000466,0.000588,0.000594,0.000292,0.001010,0.000883,0.000554,0.000740,0.001283,0.001091,0.000990,0.001883,0.000620,0.000358,0.000614,0.000601,0.001015,0.000786,0.001081,0.001173,0.001142,0.000560,0.001401,0.001595,0.002144,0.000371,0.000506,0.000493,0.000394,0.001471,0.000732,0.000896,0.001321,0.001257,0.001792,0.000688,0.000382,0.000394,0.000774,0.000318,0.001535,0.000207,0.000840,0.000905,0.000746,0.000949,0.000000,0.000262,0.000000,0.000519,0.000000,0.000000,0.001843,0.000000,0.000000,0.001955,0.000000,0.001149,0.000000,0.000000,0.000000,0.001149,0.000000,0.000000,0.000000,0.000000,0.003382,0.000295,0.000000,0.000000,0.000000,0.001955
4,0.007857,0.008329,0.008945,8.007228,0.007713,0.007321,0.002704,0.022003,0.010330,0.008083,0.005734,0.003559,0.004369,0.009158,0.059966,0.013807,0.014404,0.025102,0.018391,0.016716,0.011179,0.010852,0.017529,0.018486,0.018342,0.011331,0.014323,0.009860,2.046225,1.555556,0.658011,0.583168,0.210694,0.089462,0.002707,0.011509,0.014209,0.009296,0.004517,0.011317,0.012922,0.020478,0.033775,0.009501,0.031632,0.017198,0.013146,0.034034,0.010422,0.012211,0.010911,0.010912,0.010187,0.011102,0.018667,0.011354,0.011248,0.014214,0.010988,0.006996,0.008235,0.011226,0.010884,0.013011,0.014121,0.011231,0.008646,0.042091,0.012000,0.009405,0.008041,0.024213,0.009518,0.006960,0.022358,0.014291,0.013587,0.011476,0.012949,0.016026,0.036712,0.020848,0.006568,0.008769,0.021272,0.018094,0.237697,0.155355,0.032710,0.012534,0.048374,0.006497,0.003837,0.006154,0.003639,0.005935,0.003935,0.038822,0.005686,0.005019,0.010206,0.005416,0.005752,0.006343,0.002433,0.035876,0.005291,0.009542,0.007109,0.003710,0.004115,0.008753,0.004669,0.010531,0.019494,0.004919,0.005117,0.002719,0.002901,0.009384,0.012189,0.005274,0.010175,0.009439,0.002347,0.004978,0.004800,0.005701,0.009671,0.005810,0.005378,0.013082,0.026342,0.006850,0.004921,0.006110,0.005816,0.003405,0.011668,0.010116,0.005497,0.006407,0.015311,0.009835,0.008920,0.018115,0.006282,0.003500,0.006483,0.005568,0.010594,0.005400,0.009744,0.010568,0.011255,0.005486,0.014010,0.015829,0.019433,0.003781,0.004899,0.005021,0.004119,0.015237,0.007121,0.009333,0.012744,0.014091,0.017647,0.004929,0.003708,0.003479,0.006069,0.002944,0.011283,0.001856,0.006309,0.008609,0.007633,0.009189,0.000000,0.002576,0.000000,0.005354,0.000000,0.000000,0.011988,0.000000,0.000000,0.020011,0.000000,0.010253,0.000000,0.000000,0.000000,0.010255,0.000000,0.000000,0.000000,0.000000,0.032980,0.002721,0.000000,0.000000,0.000000,0.020011
5,0.001503,0.011557,0.004261,0.001409,6.756064,0.004057,0.000337,0.000341,0.000425,0.000501,0.000506,0.000563,0.002271,0.000704,0.000737,0.057141,0.002971,0.002096,0.088814,0.006972,0.033756,2.616752,0.005224,0.006625,0.001932,0.000365,0.000743,0.001574,0.001488,0.000931,0.000885,0.000738,0.000723,0.001151,0.000343,0.000852,0.000801,0.006032,0.000497,0.000675,0.000560,0.000728,0.000783,0.000886,0.000562,0.000649,0.000597,0.000576,0.000546,0.000565,0.000539,0.000530,0.000524,0.000715,0.000532,0.000608,0.000566,0.000675,0.000524,0.000683,0.000603,0.000507,0.000579,0.000673,0.000540,0.000523,0.000537,0.000508,0.000565,0.000433,0.000679,0.000480,0.000497,0.000510,0.000517,0.000529,0.000511,0.000453,0.000562,0.000581,0.000560,0.000593,0.000485,0.000675,0.000622,0.000567,0.000709,0.000646,0.000582,0.000438,0.000756,0.000786,0.000533,0.010804,0.000351,0.001268,0.006602,0.000496,0.000910,0.000845,0.000788,0.000957,0.000647,0.000854,0.000278,0.000782,0.000761,0.000989,0.000492,0.000276,0.000483,0.000867,0.000680,0.001081,0.001535,0.001578,0.000878,0.000856,0.000466,0.002348,0.001315,0.001425,0.001573,0.001011,0.000262,0.001415,0.001545,0.002655,0.005159,0.001951,0.002014,0.003102,0.000942,0.002097,0.001424,0.003678,0.001066,0.001545,0.001703,0.002731,0.001799,0.001465,0.004931,0.002572,0.023240,0.011641,0.002259,0.001174,0.000640,0.000912,0.003407,0.000922,0.002424,0.001682,0.005045,0.010884,0.001812,0.002166,0.003548,0.000465,0.001409,0.001105,0.000466,0.003155,0.019333,0.007270,0.016955,0.013510,0.085299,0.000539,0.000578,0.000487,0.000861,0.000484,0.000508,0.000152,0.000770,0.001916,0.001128,0.004054,0.000000,0.000579,0.000000,0.006166,0.000000,0.000000,0.001893,0.000000,0.000000,0.001812,0.000000,0.000683,0.000000,0.000000,0.000000,0.000683,0.000000,0.000000,0.000000,0.000000,0.009440,0.000145,0.000000,0.000000,0.000000,0.001812
6,0.765969,0.277832,2.932574,0.997329,0.034732,7.003850,0.001527,0.005812,0.008254,0.004641,0.002697,0.001365,0.002131,0.003427,0.016987,0.191278,0.324519,0.125038,0.120259,0.119528,0.151317,0.038160,0.069413,0.159397,0.046900,0.048606,0.042169,0.019278,0.573645,0.287074,0.181753,0.096473,0.037267,0.022176,0.001891,0.032725,0.020434,0.018660,0.004173,0.014404,0.007525,0.012629,0.012828,0.114889,0.009213,0.006039,0.005131,0.010871,0.003897,0.004737,0.003751,0.004168,0.003582,0.003924,0.005534,0.004205,0.003817,0.005211,0.004195,0.002657,0.004014,0.004529,0.007889,0.004950,0.005655,0.004210,0.003260,0.012674,0.004985,0.003448,0.002808,0.007661,0.003688,0.002677,0.005970,0.004513,0.005903,0.003913,0.005371,0.009500,0.015705,0.008190,0.003137,0.005277,0.007350,0.010649,0.062471,0.038758,0.019740,0.004933,0.024926,0.004943,0.003864,0.007110,0.001808,0.002704,0.002843,0.011417,0.002726,0.002317,0.004127,0.002080,0.002046,0.002334,0.000897,0.008270,0.001750,0.002917,0.002192,0.001231,0.001406,0.002902,0.001644,0.003033,0.008177,0.001810,0.001717,0.001034,0.001122,0.007570,0.004116,0.002284,0.003777,0.003566,0.000691,0.001756,0.001921,0.003063,0.004054,0.003204,0.002187,0.013099,0.006764,0.003372,0.001999,0.002989,0.002040,0.001341,0.003916,0.003385,0.003875,0.005553,0.006515,0.008643,0.008256,0.025469,0.003230,0.001564,0.002198,0.002637,0.006797,0.003461,0.008136,0.005897,0.010749,0.005971,0.008487,0.007469,0.015585,0.001469,0.003492,0.002507,0.001362,0.011321,0.009249,0.006826,0.016206,0.012904,0.024680,0.003133,0.001967,0.002161,0.002970,0.001202,0.004636,0.001325,0.003109,0.003220,0.002625,0.004099,0.000000,0.000983,0.000000,0.006210,0.000000,0.000000,0.007030,0.000000,0.000000,0.017878,0.000000,0.003421,0.000000,0.000000,0.000000,0.003422,0.000000,0.000000,0.000000,0.000000,0.038877,0.000819,0.000000,0.000000,0.000000,0.017878
7,0.042864,0.035588,0.030138,0.015710,0.032443,0.029204,2.165819,0.033745,0.054731,0.138766,0.368116,0.227593,0.201243,0.096509,0.032261,0.029151,0.036399,0.037778,0.027654,0.029390,0.028539,0.026461,0.023703,0.030014,0.025210,0.009800,0.040604,0.022850,0.025180,0.025276,0.021005,0.035330,0.026434,0.035183,1.116416,0.195034,0.106433,0.070158,0.010435,0.058092,0.038246,0.068414,0.044942,0.039319,0.030421,0.036123,0.034047,0.035576,0.041632,0.030514,0.041323,0.024790,0.019253,0.025335,0.017445,0.020673,0.023862,0.018505,0.018790,0.016706,0.034759,0.016901,0.019003,0.016700,0.038422,0.015397,0.013376,0.017092,0.016600,0.011831,0.011307,0.014513,0.016544,0.012433,0.022616,0.026870,0.022210,0.020404,0.036836,0.016958,0.017995,0.019323,0.014906,0.017526,0.015869,0.017388,0.020573,0.020593,0.020092,0.013834,0.023016,0.007294,0.007257,0.010932,0.007316,0.009204,0.089247,0.050699,0.093717,0.055510,0.184232,0.219695,0.041021,0.009062,0.011658,0.011668,0.005192,0.008633,0.006404,0.004149,0.005460,0.009455,0.005886,0.005985,0.018243,0.007746,0.007498,0.003056,0.003256,0.022120,0.018803,0.008754,0.010342,0.009487,0.004338,0.006381,0.007134,0.010766,0.009748,0.012209,0.008782,0.032332,0.012224,0.009025,0.006043,0.011409,0.007675,0.004393,0.011577,0.016046,0.012091,0.038911,0.016791,0.050969,0.028319,0.058468,0.012006,0.005925,0.007565,0.012911,0.018907,0.014828,0.023789,0.020466,0.029540,0.012296,0.015074,0.009003,0.016812,0.006397,0.013443,0.020647,0.005565,0.035289,0.012669,0.032163,0.020942,0.019211,0.017443,0.008574,0.005852,0.005306,0.007693,0.006389,0.010799,0.008795,0.013870,0.011034,0.008978,0.012107,0.000000,0.010136,0.000000,0.011102,0.000000,0.000000,0.040082,0.000000,0.000000,0.024882,0.000000,0.098758,0.000000,0.000000,0.000000,0.098775,0.000000,0.000000,0.000000,0.000000,0.102839,0.001864,0.000000,0.000000,0.000000,0.024882
8,0.006245,0.022992,0.009665,0.003851,0.005090,0.007656,0.010586,4.033883,0.022758,0.023061,0.117710,0.086400,0.027048,0.032049,0.015020,0.015119,0.017367,0.018841,0.019824,0.018192,0.018863,0.013623,0.014735,0.013167,0.019624,0.005654,0.012978,0.007806,0.007173,0.007846,0.012821,0.045823,0.023926,0.012318,0.010580,0.017387,0.014640,0.011896,0.002725,0.011592,0.007068,0.010570,0.012968,0.020979,0.055998,0.056540,0.043626,0.060175,0.417585,0.115232,0.046047,0.033301,0.040955,0.106786,0.047702,0.078048,0.066277,0.038869,0.049071,0.035106,0.051234,0.039034,0.039396,0.027574,0.014450,0.028421,0.029165,0.025165,0.032180,0.007476,0.007088,0.022085,0.008315,0.009829,0.016250,0.023487,0.043230,0.028562,0.026417,0.027274,0.029721,0.049322,0.018182,0.050290,0.021889,0.044946,0.014422,0.036106,0.013449,0.007758,0.017748,0.003679,0.003128,0.004381,0.002915,0.003636,0.003230,0.004977,0.009810,0.005602,0.006474,0.006283,0.008656,0.003335,0.002512,0.006508,0.002036,0.003155,0.002667,0.003130,0.002414,0.004450,0.002441,0.002482,0.005320,0.002154,0.002886,0.001100,0.001281,0.004804,0.013794,0.003245,0.004649,0.003890,0.001248,0.002622,0.004173,0.004568,0.003582,0.004485,0.002807,0.012436,0.005116,0.003167,0.002492,0.003608,0.003121,0.001355,0.004001,0.005348,0.003142,0.004240,0.004822,0.008002,0.006300,0.010574,0.003860,0.001992,0.003266,0.004127,0.004616,0.003438,0.005441,0.005090,0.006250,0.004303,0.005372,0.004261,0.006327,0.001805,0.004416,0.002985,0.001720,0.007476,0.004855,0.011318,0.008025,0.006264,0.009435,0.005894,0.002774,0.002992,0.005439,0.002624,0.005795,0.002804,0.005360,0.005632,0.003751,0.005371,0.000000,0.001874,0.000000,0.011865,0.000000,0.000000,0.011016,0.000000,0.000000,0.057642,0.000000,0.032421,0.000000,0.000000,0.000000,0.032426,0.000000,0.000000,0.000000,0.000000,0.014471,0.000770,0.000000,0.000000,0.000000,0.057642
9,0.005421,0.003870,0.003893,0.001795,0.003300,0.005293,0.004543,0.004052,4.469796,0.005618,0.041391,0.001358,0.001641,0.002875,0.007689,0.005922,0.004550,0.004515,0.006061,0.003674,0.003077,0.002779,0.002842,0.005003,0.011121,0.002119,0.009336,0.004700,0.003586,0.003756,0.007935,0.005700,0.005691,0.004957,0.003716,0.045182,0.025395,0.024568,0.002224,0.019810,0.006528,0.016875,0.011097,0.014355,0.021747,0.008236,0.006981,0.028520,0.189473,0.093845,0.073270,0.496637,0.035920,0.072313,0.028684,0.042923,0.046133,0.034301,0.073088,0.025588,0.034919,0.034616,0.024227,0.020921,0.013489,0.034885,0.022969,0.019037,0.021755,0.011379,0.011428,0.019724,0.018687,0.012832,0.013093,0.024081,0.032970,0.048750,0.079987,0.018259,0.020554,0.032074,0.014563,0.038450,0.017278,0.029163,0.008733,0.018635,0.012580,0.011045,0.024996,0.002140,0.001617,0.001224,0.000837,0.001653,0.001527,0.003443,0.004899,0.003232,0.003650,0.002592,0.002053,0.001682,0.001123,0.006160,0.001258,0.003466,0.002950,0.002909,0.001820,0.003734,0.001939,0.001906,0.007808,0.000939,0.001163,0.000507,0.000618,0.001929,0.005275,0.001932,0.009814,0.004305,0.000576,0.001404,0.002190,0.003584,0.001906,0.002405,0.001350,0.008114,0.003828,0.001829,0.001250,0.002135,0.001530,0.000693,0.002201,0.002012,0.002983,0.002703,0.002071,0.003537,0.002979,0.003539,0.008589,0.001066,0.002003,0.002419,0.002326,0.003138,0.002463,0.002693,0.002499,0.001607,0.002531,0.002171,0.002832,0.009361,0.001455,0.001671,0.000934,0.002486,0.004327,0.002089,0.017542,0.002237,0.003931,0.003605,0.002753,0.002385,0.004168,0.003661,0.006439,0.000967,0.006471,0.002279,0.009605,0.003206,0.000000,0.000855,0.000000,0.001646,0.000000,0.000000,0.008400,0.000000,0.000000,0.006258,0.000000,0.003134,0.000000,0.000000,0.000000,0.003134,0.000000,0.000000,0.000000,0.000000,0.005553,0.000410,0.000000,0.000000,0.000000,0.006258
10,0.078679,0.021057,0.027235,0.011609,0.005825,0.045392,0.007722,0.168574,0.040262,5.609819,0.097969,0.010024,0.005833,0.024007,0.070282,0.039045,0.038622,0.022800,0.018492,0.013622,0.013842,0.006915,0.012505,0.025351,0.015684,0.007982,0.027427,0.011850,0.014185,0.014429,0.017703,0.038001,0.021810,0.013606,0.023144,0.192807,0.071837,0.262572,0.006923,0.101618,0.020652,0.054519,0.029839,0.026225,0.270989,0.089605,0.443764,0.370705,0.035683,0.019054,0.009346,0.010868,0.023175,0.014557,0.011154,0.015009,0.011956,0.011763,0.010796,0.009381,0.017829,0.009923,0.011494,0.011707,0.012064,0.010964,0.012375,0.013706,0.010840,0.006822,0.006647,0.008943,0.009638,0.006936,0.011256,0.012764,0.019166,0.010457,0.014742,0.012195,0.011983,0.014269,0.012643,0.011387,0.009549,0.011204,0.016095,0.011923,0.011169,0.009826,0.014822,0.003371,0.002307,0.002902,0.001900,0.003013,0.003824,0.014516,0.005821,0.003801,0.008751,0.005731,0.006317,0.002768,0.001779,0.005412,0.001873,0.002556,0.002106,0.002339,0.002793,0.006313,0.003299,0.003035,0.005869,0.002259,0.002307,0.000997,0.001187,0.006444,0.013158,0.002757,0.003135,0.003551,0.000978,0.002368,0.002442,0.006700,0.004175,0.003685,0.002906,0.012863,0.004812,0.003372,0.002211,0.004731,0.003689,0.001182,0.003874,0.003627,0.003518,0.005089,0.004990,0.008114,0.006729,0.014323,0.003677,0.002531,0.003840,0.008052,0.006602,0.009815,0.008943,0.008015,0.008604,0.003795,0.005752,0.003622,0.007604,0.001680,0.003038,0.002717,0.001318,0.009020,0.004103,0.006999,0.006990,0.005605,0.009809,0.003208,0.002204,0.002126,0.003705,0.002247,0.017140,0.001894,0.004879,0.006953,0.003062,0.005193,0.000000,0.001665,0.000000,0.003864,0.000000,0.000000,0.012213,0.000000,0.000000,0.016270,0.000000,0.018440,0.000000,0.000000,0.000000,0.018443,0.000000,0.000000,0.000000,0.000000,0.025577,0.003432,0.000000,0.000000,0.000000,0.016270
