Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.299242,0.715694,0.100877,0.434308,0.019471,0.152653,0.005460,0.006931,0.017314,0.008703,0.006352,0.007165,0.004099,0.009776,0.018123,1.402838,2.469797,0.873930,0.973640,0.431628,0.432852,0.116897,0.498641,1.093735,0.342390,0.148752,0.189617,0.037202,0.126016,0.088414,0.045492,0.079244,0.046404,0.048083,0.009309,0.302343,0.175299,0.043287,0.018968,0.084221,0.037588,0.079384,0.073589,0.067637,0.010584,0.021055,0.024973,0.023101,0.010905,0.012083,0.012474,0.011596,0.007592,0.009326,0.010171,0.011295,0.009997,0.010439,0.010533,0.007110,0.018933,0.008603,0.011243,0.009339,0.014079,0.012300,0.007764,0.009720,0.011825,0.003005,0.003282,0.007374,0.008868,0.005849,0.011452,0.008855,0.013895,0.006896,0.012473,0.016441,0.018665,0.016370,0.004828,0.012188,0.013520,0.012527,0.032326,0.023431,0.039175,0.013037,0.039014,0.012614,0.017740,0.040005,0.012581,0.008058,0.005975,0.006813,0.006635,0.005061,0.008353,0.002580,0.005627,0.005536,0.003471,0.007373,0.003045,0.001636,0.004558,0.003283,0.003189,0.006287,0.003204,0.007043,0.011559,0.004574,0.004235,0.003255,0.004386,0.015394,0.003193,0.005040,0.008647,0.005074,0.003791,0.002922,0.002375,0.009790,0.009294,0.006013,0.004641,0.024727,0.010443,0.014946,0.003965,0.003191,0.007614,0.002480,0.006991,0.006361,0.008523,0.032206,0.014219,0.019001,0.013065,0.053560,0.007003,0.005021,0.004511,0.009931,0.012215,0.011473,0.019639,0.020279,0.023296,0.019968,0.015328,0.030789,0.031735,0.009001,0.022124,0.010798,0.004119,0.018199,0.039282,0.028963,0.034194,0.060604,0.077148,0.010681,0.006685,0.007519,0.008560,0.004474,0.006861,0.009349,0.006006,0.008626,0.003771,0.008019,0.000000,0.003869,0.000000,0.057684,0.000000,0.000000,0.015580,0.000000,0.000000,0.012754,0.000000,0.008482,0.000000,0.000000,0.000000,0.008482,0.000000,0.000000,0.000000,0.000000,0.069355,0.003258,0.000000,0.000000,0.000000,0.012754
2,0.112973,6.142551,0.444682,0.108016,0.022036,0.675256,0.000953,0.001623,0.002012,0.001829,0.001779,0.003415,0.002037,0.005106,0.003822,0.303416,0.071627,0.140246,0.363575,2.785248,3.365625,0.586937,0.157222,0.236611,0.047841,0.021418,0.035836,0.113629,0.093928,0.037004,0.028008,0.015261,0.011135,0.009408,0.001361,0.009013,0.007502,0.004319,0.019672,0.005700,0.009044,0.004599,0.005936,0.040915,0.003187,0.003804,0.004213,0.004323,0.003809,0.003994,0.004482,0.003373,0.003927,0.003745,0.003691,0.004024,0.003628,0.004215,0.003609,0.003533,0.003821,0.003333,0.004972,0.004045,0.003402,0.003899,0.003252,0.004430,0.003838,0.001025,0.001470,0.002231,0.001330,0.001655,0.001664,0.002931,0.002978,0.002538,0.003067,0.005703,0.006481,0.005283,0.001953,0.006293,0.004760,0.004042,0.012685,0.008631,0.009524,0.003340,0.009552,0.009080,0.002223,0.021016,0.006391,0.007351,0.004175,0.003929,0.004642,0.002654,0.002648,0.001063,0.005642,0.002383,0.002131,0.004122,0.002882,0.001339,0.003310,0.002011,0.001826,0.002368,0.002267,0.006744,0.013553,0.006321,0.004842,0.004131,0.004903,0.023642,0.002295,0.005047,0.007676,0.003827,0.003626,0.003718,0.002498,0.005945,0.004506,0.006652,0.004574,0.024219,0.003682,0.008099,0.003717,0.002042,0.005029,0.003475,0.007191,0.007295,0.011794,0.010567,0.016960,0.023541,0.033856,0.092565,0.007528,0.004629,0.002678,0.004123,0.014776,0.003444,0.026019,0.015763,0.043498,0.062732,0.027999,0.116225,0.084570,0.011027,0.019258,0.015253,0.004156,0.027817,0.081819,0.033072,0.112688,0.074071,0.175386,0.002975,0.004699,0.004920,0.004827,0.002594,0.002349,0.004712,0.004642,0.010275,0.003495,0.013300,0.000000,0.003868,0.000000,0.106164,0.000000,0.000000,0.025251,0.000000,0.000000,0.008518,0.000000,0.003166,0.000000,0.000000,0.000000,0.003166,0.000000,0.000000,0.000000,0.000000,0.111413,0.001204,0.000000,0.000000,0.000000,0.008518
3,0.003457,0.001336,1.731448,0.363751,0.001326,0.001526,0.000273,0.002152,0.002556,0.000648,0.000569,0.000528,0.000338,0.001128,0.004311,0.001917,0.002350,0.005967,0.002407,0.001761,0.001384,0.001181,0.001801,0.005474,0.002790,0.001219,0.003182,0.003841,0.337224,0.120664,0.089494,0.039357,0.015367,0.005059,0.000373,0.004045,0.003021,0.006311,0.000323,0.006158,0.001141,0.002136,0.003936,0.137991,0.002391,0.001762,0.001470,0.003003,0.001327,0.001213,0.001108,0.001830,0.001344,0.001029,0.001967,0.000960,0.000982,0.001136,0.001178,0.000784,0.001222,0.002130,0.005182,0.001337,0.001550,0.001399,0.001016,0.004515,0.001967,0.000360,0.000342,0.001605,0.000552,0.000495,0.001080,0.000961,0.002005,0.000975,0.001646,0.005705,0.008806,0.003333,0.000605,0.002441,0.002310,0.005080,0.028198,0.017433,0.007482,0.001164,0.013084,0.000701,0.000455,0.000645,0.000405,0.000606,0.000320,0.006025,0.000538,0.000944,0.000871,0.000284,0.000659,0.001364,0.000506,0.001112,0.000335,0.000236,0.000461,0.000338,0.000403,0.000705,0.000376,0.002544,0.000868,0.000311,0.000402,0.000285,0.000536,0.000714,0.000384,0.000842,0.001573,0.001637,0.000369,0.000231,0.000205,0.000896,0.001686,0.000536,0.000415,0.001379,0.001305,0.000668,0.000393,0.000229,0.001506,0.000194,0.000710,0.000557,0.000569,0.001091,0.001205,0.001246,0.000680,0.001237,0.000844,0.000302,0.000435,0.000388,0.000721,0.000595,0.000907,0.001429,0.000956,0.000500,0.000828,0.003302,0.001536,0.000494,0.000402,0.000607,0.000521,0.000948,0.000498,0.000904,0.001111,0.000995,0.001522,0.001449,0.000471,0.000879,0.001355,0.000439,0.001525,0.000423,0.001019,0.000914,0.000466,0.000307,0.000000,0.000386,0.000000,0.001022,0.000000,0.000000,0.002142,0.000000,0.000000,0.001713,0.000000,0.001235,0.000000,0.000000,0.000000,0.001235,0.000000,0.000000,0.000000,0.000000,0.002570,0.000556,0.000000,0.000000,0.000000,0.001713
4,0.002737,0.003387,0.003065,5.454929,0.004301,0.001566,0.000889,0.009128,0.001980,0.001371,0.001882,0.002040,0.001288,0.004202,0.017993,0.006819,0.006741,0.012190,0.009901,0.007880,0.005898,0.005748,0.008974,0.009618,0.008194,0.006409,0.006618,0.002555,1.241930,0.840300,0.343469,0.381401,0.143286,0.029152,0.001109,0.003963,0.004703,0.002888,0.001123,0.005298,0.004469,0.007774,0.013514,0.004237,0.009212,0.007582,0.004932,0.012859,0.005388,0.005362,0.005192,0.006674,0.005313,0.004502,0.008946,0.004068,0.004446,0.005174,0.005489,0.003304,0.003817,0.006233,0.004694,0.005165,0.004608,0.005151,0.003894,0.014124,0.005289,0.001468,0.001768,0.005736,0.002258,0.002039,0.007737,0.005041,0.004909,0.004108,0.005050,0.008094,0.016287,0.010427,0.002007,0.004359,0.008343,0.008293,0.117469,0.084290,0.014347,0.005291,0.019328,0.002671,0.001727,0.002905,0.001723,0.002727,0.001278,0.022206,0.002141,0.002097,0.002084,0.001309,0.002847,0.003741,0.002061,0.007367,0.001649,0.001175,0.001958,0.001468,0.001670,0.002752,0.001552,0.012399,0.004527,0.001590,0.001908,0.001100,0.001773,0.003158,0.001574,0.002002,0.006343,0.006708,0.002020,0.001208,0.001114,0.002631,0.008550,0.002325,0.002350,0.003937,0.006272,0.004254,0.001793,0.001114,0.006975,0.001084,0.003647,0.002639,0.002293,0.004425,0.006565,0.004395,0.002679,0.005189,0.002534,0.001321,0.002037,0.001503,0.003461,0.001601,0.003453,0.004664,0.003904,0.001932,0.003062,0.014038,0.006087,0.002335,0.001676,0.002728,0.002324,0.004302,0.001934,0.004113,0.004657,0.005382,0.006744,0.002530,0.002029,0.002172,0.003620,0.001813,0.005209,0.001683,0.002693,0.003981,0.002135,0.001239,0.000000,0.001830,0.000000,0.004482,0.000000,0.000000,0.003779,0.000000,0.000000,0.006936,0.000000,0.004593,0.000000,0.000000,0.000000,0.004593,0.000000,0.000000,0.000000,0.000000,0.010943,0.002276,0.000000,0.000000,0.000000,0.006936
5,0.001304,0.006749,0.002817,0.000760,5.228332,0.002175,0.000139,0.000143,0.000155,0.000217,0.000351,0.000573,0.000376,0.000646,0.000405,0.033771,0.001543,0.001422,0.059157,0.005021,0.023538,1.807454,0.003624,0.003729,0.001411,0.001679,0.000635,0.001320,0.001147,0.000774,0.000779,0.000499,0.000661,0.001018,0.000149,0.000436,0.000431,0.006669,0.000309,0.000411,0.000294,0.000444,0.000576,0.000694,0.000407,0.000550,0.000662,0.000521,0.000540,0.000620,0.000714,0.000420,0.000637,0.000595,0.000540,0.000678,0.000572,0.000700,0.000585,0.000646,0.000613,0.000460,0.000597,0.000667,0.000441,0.000509,0.000546,0.000516,0.000500,0.000112,0.000211,0.000212,0.000159,0.000254,0.000188,0.000404,0.000322,0.000318,0.000394,0.000460,0.000543,0.000554,0.000288,0.001016,0.000693,0.000394,0.000654,0.000563,0.000569,0.000470,0.000652,0.000486,0.000356,0.009678,0.000287,0.000939,0.000885,0.000375,0.000543,0.000397,0.000344,0.000167,0.000440,0.000275,0.000297,0.000586,0.000565,0.000223,0.000319,0.000255,0.000290,0.000387,0.000424,0.001346,0.001379,0.001529,0.000979,0.000924,0.001091,0.002508,0.000480,0.001113,0.001323,0.000556,0.000711,0.000888,0.000590,0.001301,0.000939,0.001172,0.001001,0.002048,0.000538,0.000963,0.000740,0.000434,0.000970,0.000832,0.001229,0.001681,0.001464,0.001215,0.002429,0.002356,0.011619,0.007631,0.001041,0.000961,0.000452,0.000753,0.001582,0.000396,0.002626,0.001521,0.005937,0.008404,0.001231,0.003911,0.001949,0.001056,0.001013,0.001321,0.000472,0.002681,0.005287,0.004649,0.009141,0.007760,0.052993,0.000391,0.000394,0.000396,0.000655,0.000458,0.000300,0.000608,0.000594,0.002190,0.000711,0.003744,0.000000,0.000967,0.000000,0.016344,0.000000,0.000000,0.002048,0.000000,0.000000,0.001213,0.000000,0.000503,0.000000,0.000000,0.000000,0.000503,0.000000,0.000000,0.000000,0.000000,0.009688,0.000191,0.000000,0.000000,0.000000,0.001213
6,0.838433,0.315249,1.862871,0.518294,0.014165,7.397169,0.001095,0.003400,0.005122,0.002034,0.001562,0.001726,0.001056,0.003230,0.007625,0.198091,0.330897,0.126820,0.144254,0.158430,0.178923,0.040993,0.073499,0.158726,0.050016,0.024646,0.029838,0.013357,0.393711,0.151944,0.106408,0.057792,0.024878,0.012935,0.001731,0.044606,0.026728,0.012655,0.003607,0.017973,0.006607,0.013085,0.014342,0.156639,0.004241,0.004962,0.005155,0.006630,0.003126,0.003175,0.003135,0.003741,0.002734,0.002596,0.003751,0.002795,0.002624,0.002885,0.002917,0.002014,0.004060,0.003661,0.007282,0.002942,0.003743,0.003375,0.002338,0.006483,0.003918,0.000855,0.000906,0.002864,0.001864,0.001421,0.002855,0.002416,0.004189,0.002140,0.003625,0.008595,0.012314,0.006102,0.001438,0.004580,0.004604,0.007347,0.036212,0.023043,0.013684,0.003194,0.019887,0.002826,0.002976,0.006848,0.002398,0.002102,0.001344,0.007782,0.001880,0.001843,0.002244,0.000738,0.001767,0.002349,0.001162,0.002696,0.000935,0.000562,0.001324,0.000933,0.000977,0.001743,0.000967,0.004127,0.004882,0.001253,0.001298,0.000975,0.001470,0.007047,0.001011,0.001822,0.003220,0.002669,0.001165,0.000842,0.000671,0.002622,0.003345,0.002006,0.001372,0.010067,0.003052,0.003090,0.001368,0.000801,0.003022,0.000724,0.002490,0.001838,0.003547,0.006985,0.005533,0.008095,0.004862,0.018208,0.002757,0.001227,0.001230,0.001944,0.004859,0.002341,0.008163,0.006955,0.009403,0.005509,0.004814,0.012883,0.009747,0.002277,0.004637,0.004002,0.001518,0.007658,0.008710,0.006122,0.010503,0.012949,0.018751,0.003138,0.001632,0.002172,0.002836,0.001223,0.002728,0.001956,0.002343,0.002631,0.001222,0.001944,0.000000,0.001134,0.000000,0.013594,0.000000,0.000000,0.005452,0.000000,0.000000,0.009752,0.000000,0.002739,0.000000,0.000000,0.000000,0.002739,0.000000,0.000000,0.000000,0.000000,0.034172,0.001166,0.000000,0.000000,0.000000,0.009752
7,0.047289,0.033903,0.021504,0.019727,0.033405,0.017178,0.621475,0.024313,0.027227,0.031883,0.221342,0.064087,0.160343,0.046860,0.027042,0.026193,0.035534,0.028523,0.025234,0.027145,0.026767,0.024580,0.017472,0.024233,0.019302,0.017782,0.032785,0.009726,0.022644,0.028176,0.017594,0.038559,0.028128,0.025881,0.437059,0.140536,0.087511,0.075578,0.007334,0.050754,0.019636,0.051800,0.042358,0.033787,0.023854,0.031855,0.027348,0.027884,0.035731,0.026259,0.024460,0.018436,0.015500,0.020318,0.014195,0.017299,0.018050,0.014054,0.016302,0.011968,0.025675,0.013600,0.014732,0.010942,0.028857,0.013167,0.010966,0.013129,0.013526,0.003400,0.003798,0.006663,0.006880,0.005658,0.009107,0.014488,0.014575,0.013411,0.016992,0.015265,0.016829,0.017326,0.007033,0.016414,0.012137,0.013924,0.017970,0.017614,0.017539,0.009643,0.017592,0.006485,0.006114,0.007457,0.007544,0.006771,0.090691,0.050923,0.064004,0.076931,0.096759,0.080139,0.024476,0.040573,0.013085,0.007029,0.002883,0.001653,0.003399,0.002789,0.003366,0.005828,0.003537,0.007593,0.012353,0.004906,0.004826,0.002669,0.004862,0.017001,0.007929,0.010461,0.006509,0.005788,0.003867,0.002970,0.002906,0.007566,0.007206,0.006802,0.005272,0.018795,0.006890,0.006519,0.005804,0.003504,0.008876,0.002373,0.008313,0.007057,0.009840,0.020250,0.014293,0.027400,0.017179,0.035858,0.011251,0.004366,0.004795,0.007124,0.013150,0.007849,0.020335,0.018066,0.022338,0.009039,0.010509,0.013510,0.013006,0.007249,0.007357,0.014987,0.005002,0.023030,0.007082,0.023571,0.014500,0.013871,0.013164,0.008038,0.006046,0.005764,0.006974,0.006507,0.008541,0.023266,0.008434,0.009731,0.004779,0.008041,0.000000,0.017012,0.000000,0.016633,0.000000,0.000000,0.049406,0.000000,0.000000,0.015366,0.000000,0.052661,0.000000,0.000000,0.000000,0.052661,0.000000,0.000000,0.000000,0.000000,0.076971,0.003975,0.000000,0.000000,0.000000,0.015366
8,0.003346,0.012015,0.004020,0.001746,0.003582,0.002580,0.005503,1.734501,0.011042,0.010209,0.137279,0.038793,0.011257,0.030730,0.011556,0.008944,0.011196,0.010066,0.011508,0.010042,0.009642,0.007866,0.006538,0.007428,0.010114,0.003035,0.007470,0.002221,0.003562,0.004912,0.007763,0.030822,0.016629,0.005244,0.005941,0.007803,0.006900,0.004726,0.001177,0.005441,0.002895,0.004920,0.007037,0.011514,0.041111,0.042208,0.023566,0.039425,0.208225,0.100996,0.040042,0.016997,0.031334,0.059717,0.025608,0.047584,0.037477,0.022500,0.033080,0.020372,0.027847,0.025263,0.027403,0.013401,0.008987,0.015962,0.017573,0.016778,0.019775,0.001753,0.001997,0.004963,0.002777,0.003620,0.006595,0.010867,0.020348,0.014048,0.013430,0.017798,0.021789,0.029514,0.007131,0.030158,0.011000,0.026435,0.009450,0.020364,0.007737,0.003691,0.010748,0.002523,0.001999,0.002151,0.001781,0.001940,0.002488,0.003557,0.004760,0.003104,0.003248,0.002274,0.008011,0.002485,0.002913,0.001921,0.000756,0.000414,0.001260,0.001574,0.001335,0.002268,0.001148,0.002855,0.001905,0.000861,0.001106,0.000742,0.001515,0.001934,0.004360,0.002169,0.002294,0.001862,0.001042,0.000792,0.001431,0.003298,0.002412,0.001875,0.001316,0.005840,0.001970,0.001937,0.001628,0.000928,0.003135,0.000553,0.001656,0.001758,0.001898,0.002806,0.002539,0.005058,0.002679,0.004605,0.002216,0.001003,0.001345,0.001406,0.002247,0.001319,0.002468,0.002892,0.002896,0.002117,0.002745,0.004522,0.003398,0.001553,0.002111,0.002071,0.001212,0.003380,0.001942,0.013657,0.004388,0.002975,0.004198,0.004134,0.001700,0.001968,0.002952,0.001990,0.002798,0.003383,0.002810,0.002505,0.001036,0.001553,0.000000,0.002137,0.000000,0.006860,0.000000,0.000000,0.004995,0.000000,0.000000,0.022473,0.000000,0.036862,0.000000,0.000000,0.000000,0.036862,0.000000,0.000000,0.000000,0.000000,0.006615,0.001241,0.000000,0.000000,0.000000,0.022473
9,0.001528,0.001326,0.001103,0.000509,0.001727,0.000993,0.001687,0.001727,1.217302,0.001808,0.033594,0.000821,0.000850,0.001801,0.003731,0.002109,0.001304,0.001439,0.002553,0.001386,0.001136,0.001259,0.000995,0.001544,0.003998,0.000955,0.002766,0.000809,0.001233,0.001746,0.003512,0.002368,0.002410,0.001692,0.001454,0.009383,0.005785,0.005737,0.000529,0.006462,0.001484,0.004055,0.003781,0.004934,0.005025,0.004059,0.003157,0.006177,0.064368,0.043710,0.039384,0.234591,0.021307,0.031592,0.012290,0.018330,0.021265,0.016937,0.040296,0.012538,0.014635,0.019308,0.013206,0.008566,0.005971,0.021536,0.013581,0.011591,0.010191,0.002039,0.002763,0.005859,0.008344,0.004135,0.003560,0.008069,0.012006,0.022132,0.039630,0.009295,0.011085,0.014952,0.004278,0.016135,0.008987,0.015675,0.004087,0.007521,0.005373,0.005217,0.013968,0.000922,0.000807,0.000517,0.000392,0.000913,0.000716,0.001781,0.001477,0.001152,0.001231,0.000809,0.001190,0.000840,0.000780,0.000710,0.000408,0.000274,0.000883,0.001112,0.001056,0.002024,0.000986,0.001884,0.001102,0.000323,0.000413,0.000244,0.000413,0.000617,0.000725,0.001124,0.006304,0.002790,0.000461,0.000311,0.000490,0.002888,0.001085,0.001117,0.000467,0.003744,0.001126,0.000986,0.000543,0.000345,0.001472,0.000224,0.000661,0.000746,0.002044,0.001888,0.000866,0.002611,0.001072,0.001154,0.003103,0.000389,0.000710,0.000559,0.000771,0.000692,0.000792,0.001092,0.000883,0.000601,0.000732,0.001702,0.001043,0.004436,0.000827,0.001889,0.000770,0.000821,0.001207,0.001173,0.009588,0.000926,0.001428,0.002103,0.001789,0.001558,0.002567,0.004592,0.003221,0.000673,0.001908,0.000637,0.001857,0.000499,0.000000,0.000763,0.000000,0.001210,0.000000,0.000000,0.002889,0.000000,0.000000,0.002331,0.000000,0.002036,0.000000,0.000000,0.000000,0.002036,0.000000,0.000000,0.000000,0.000000,0.001930,0.000495,0.000000,0.000000,0.000000,0.002331
10,0.036901,0.014211,0.006297,0.004379,0.003944,0.010343,0.003173,0.038265,0.006947,2.400492,0.020184,0.009553,0.003711,0.016020,0.036550,0.024990,0.017379,0.010992,0.010261,0.009365,0.009376,0.004378,0.005998,0.011777,0.009286,0.004401,0.020648,0.003791,0.006453,0.007667,0.007353,0.024426,0.014692,0.007591,0.008076,0.108436,0.051058,0.077180,0.003647,0.049634,0.009894,0.029397,0.024141,0.018327,0.114840,0.077822,0.266425,0.176793,0.014252,0.010801,0.005262,0.004735,0.014286,0.006449,0.005695,0.007257,0.005689,0.005445,0.005660,0.004406,0.009497,0.005820,0.006326,0.005245,0.005526,0.005679,0.006239,0.006805,0.005509,0.001419,0.001741,0.002674,0.003689,0.002397,0.004001,0.004849,0.008191,0.003707,0.006344,0.007669,0.007777,0.008191,0.003640,0.005782,0.005215,0.006073,0.008965,0.006590,0.007709,0.004260,0.007727,0.002245,0.001474,0.001720,0.001376,0.001687,0.002397,0.008997,0.002952,0.002693,0.004590,0.001907,0.003570,0.002340,0.001747,0.001704,0.000781,0.000364,0.000967,0.001070,0.001738,0.003611,0.001520,0.004099,0.002408,0.000825,0.001038,0.000688,0.001366,0.002987,0.003400,0.001345,0.001361,0.001956,0.000964,0.000675,0.000602,0.007578,0.003844,0.001883,0.001432,0.007015,0.002146,0.002141,0.001136,0.001119,0.004310,0.000493,0.001687,0.001525,0.001970,0.003295,0.003040,0.004889,0.002445,0.006138,0.001981,0.001411,0.001530,0.003542,0.003103,0.003871,0.004675,0.006403,0.004231,0.001858,0.002346,0.003457,0.003981,0.001293,0.001452,0.002137,0.000936,0.003898,0.001796,0.005124,0.003320,0.002763,0.004279,0.002325,0.001390,0.001737,0.002296,0.001629,0.007856,0.002161,0.002100,0.002895,0.000840,0.001217,0.000000,0.001513,0.000000,0.003423,0.000000,0.000000,0.004942,0.000000,0.000000,0.006764,0.000000,0.012327,0.000000,0.000000,0.000000,0.012327,0.000000,0.000000,0.000000,0.000000,0.012782,0.008378,0.000000,0.000000,0.000000,0.006764
