Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.487532,0.757160,0.170646,0.279468,0.015464,0.213599,0.004560,0.006486,0.013248,0.008240,0.006169,0.004908,0.003864,0.007365,0.017338,1.740363,2.904698,1.045553,1.110346,0.440363,0.450520,0.095334,0.549264,1.264581,0.381893,0.240461,0.350381,0.084803,0.096035,0.065351,0.039664,0.056749,0.033353,0.034194,0.008608,0.201516,0.119475,0.032856,0.017383,0.064570,0.034959,0.059822,0.048227,0.061261,0.008376,0.012796,0.015151,0.028363,0.006853,0.007794,0.006665,0.007220,0.004658,0.006312,0.006572,0.007599,0.006502,0.007963,0.007585,0.005212,0.011795,0.006038,0.009061,0.007556,0.010452,0.009432,0.006356,0.008290,0.009490,0.003502,0.003802,0.007410,0.007594,0.005775,0.010242,0.007105,0.010423,0.005589,0.008896,0.013382,0.015462,0.012567,0.004453,0.015813,0.014227,0.009708,0.030428,0.019998,0.048996,0.013249,0.052659,0.008562,0.025382,0.041100,0.012961,0.007206,0.004708,0.005672,0.006866,0.004092,0.005666,0.004387,0.004735,0.004663,0.002644,0.009139,0.003219,0.004661,0.004359,0.003198,0.002720,0.004621,0.002784,0.003340,0.009296,0.003535,0.002907,0.002210,0.003247,0.014736,0.004486,0.003758,0.007261,0.003502,0.002463,0.002451,0.002642,0.008153,0.006516,0.005694,0.004418,0.025849,0.009684,0.012579,0.003341,0.003038,0.006056,0.002299,0.005910,0.005421,0.010228,0.034389,0.012350,0.019699,0.017954,0.053344,0.006910,0.004392,0.004181,0.008340,0.011889,0.009469,0.018034,0.015254,0.025044,0.020472,0.015014,0.024888,0.032792,0.006165,0.023946,0.007140,0.002959,0.019388,0.050849,0.027136,0.047864,0.053120,0.074501,0.012436,0.004176,0.004383,0.007896,0.003888,0.006635,0.012045,0.006737,0.007206,0.003181,0.007536,0.000000,0.002548,0.000000,0.026207,0.000000,0.000000,0.014760,0.000000,0.000000,0.010621,0.000000,0.006211,0.000000,0.000000,0.000000,0.006211,0.000000,0.000000,0.000000,0.000000,0.077842,0.003467,0.000000,0.000000,0.000000,0.010621
2,0.163784,8.405784,0.888714,0.249211,0.015362,1.008862,0.001160,0.003227,0.003214,0.003292,0.002821,0.003651,0.003290,0.005602,0.006529,0.376925,0.098178,0.173340,0.463797,3.557855,4.471818,0.692891,0.185998,0.300015,0.062635,0.006729,0.069497,0.124625,0.169505,0.075600,0.054699,0.027429,0.014500,0.011943,0.001537,0.009332,0.009720,0.006176,0.024737,0.007227,0.010671,0.005587,0.007527,0.059061,0.004156,0.004220,0.004582,0.005902,0.003469,0.003609,0.003635,0.003115,0.003317,0.003760,0.003842,0.004116,0.003441,0.004349,0.003636,0.003585,0.003884,0.003493,0.005668,0.004189,0.003763,0.004010,0.003423,0.006047,0.004168,0.001669,0.002277,0.003413,0.002144,0.002524,0.002944,0.002982,0.003446,0.002624,0.003314,0.006461,0.008265,0.005995,0.002265,0.007277,0.006198,0.005331,0.021151,0.014427,0.013874,0.004694,0.014912,0.006432,0.002138,0.020840,0.006865,0.006858,0.005280,0.006119,0.005881,0.002874,0.003255,0.002519,0.006439,0.002870,0.002343,0.006030,0.003954,0.004305,0.003453,0.002413,0.002320,0.003201,0.002790,0.004834,0.013612,0.005199,0.003768,0.003057,0.004304,0.026882,0.005239,0.004440,0.007319,0.003685,0.002988,0.003550,0.003504,0.009599,0.006184,0.008244,0.006018,0.033613,0.004820,0.008357,0.003922,0.003422,0.006076,0.003997,0.007847,0.008052,0.017802,0.016285,0.018901,0.030526,0.050583,0.109414,0.010042,0.005332,0.003178,0.004802,0.017947,0.004308,0.029741,0.013978,0.057667,0.079804,0.034525,0.124491,0.105056,0.009879,0.019105,0.012419,0.003414,0.037485,0.136373,0.036540,0.194579,0.072812,0.200198,0.002949,0.003303,0.003343,0.004787,0.002958,0.002850,0.004635,0.007483,0.010471,0.003763,0.013280,0.000000,0.003012,0.000000,0.056833,0.000000,0.000000,0.026040,0.000000,0.000000,0.010066,0.000000,0.003770,0.000000,0.000000,0.000000,0.003770,0.000000,0.000000,0.000000,0.000000,0.147793,0.002145,0.000000,0.000000,0.000000,0.010066
3,0.003633,0.001556,1.845111,0.463080,0.001218,0.001875,0.000417,0.003350,0.002927,0.001108,0.000828,0.000660,0.000466,0.001517,0.007298,0.002243,0.002649,0.006007,0.002552,0.002007,0.001598,0.001231,0.001933,0.005256,0.002899,0.001150,0.003019,0.003617,0.331279,0.139424,0.099819,0.044764,0.017648,0.006001,0.000503,0.004121,0.003323,0.006644,0.000470,0.005842,0.001736,0.002717,0.004421,0.107390,0.003024,0.001987,0.001809,0.003671,0.001460,0.001284,0.001097,0.001748,0.001291,0.001163,0.002142,0.001525,0.001091,0.001237,0.001269,0.000873,0.001239,0.002054,0.004872,0.001613,0.001709,0.001696,0.001291,0.006166,0.002118,0.000749,0.000649,0.002364,0.000992,0.000787,0.001825,0.001305,0.002310,0.001255,0.002005,0.004921,0.008657,0.003546,0.000707,0.002581,0.002961,0.005665,0.030220,0.020442,0.006950,0.001648,0.012785,0.000863,0.000420,0.000686,0.000400,0.000628,0.000365,0.008430,0.000609,0.000966,0.000907,0.000858,0.000751,0.001388,0.000481,0.002524,0.000416,0.000933,0.000615,0.000498,0.000535,0.000912,0.000496,0.001236,0.001062,0.000344,0.000369,0.000282,0.000516,0.000790,0.000736,0.000623,0.001406,0.001336,0.000354,0.000290,0.000262,0.000872,0.001515,0.000561,0.000459,0.001644,0.001699,0.000680,0.000446,0.000283,0.002253,0.000224,0.000815,0.000598,0.000719,0.001184,0.001406,0.001564,0.000962,0.001654,0.000744,0.000384,0.000597,0.000504,0.000927,0.000692,0.001032,0.001622,0.001145,0.000549,0.000875,0.003051,0.001680,0.000478,0.000361,0.000518,0.000553,0.001195,0.000640,0.001154,0.001261,0.001246,0.001767,0.001240,0.000521,0.000815,0.001149,0.000468,0.001483,0.000411,0.001032,0.000934,0.000471,0.000445,0.000000,0.000365,0.000000,0.000863,0.000000,0.000000,0.001824,0.000000,0.000000,0.001802,0.000000,0.001664,0.000000,0.000000,0.000000,0.001664,0.000000,0.000000,0.000000,0.000000,0.003336,0.000878,0.000000,0.000000,0.000000,0.001802
4,0.004393,0.004519,0.005770,5.328867,0.004267,0.003062,0.001567,0.017768,0.003475,0.002910,0.003165,0.002875,0.002005,0.006429,0.032441,0.008504,0.008312,0.014301,0.011467,0.009481,0.006996,0.006119,0.009938,0.011244,0.010037,0.006661,0.009307,0.005292,1.297987,0.906060,0.406714,0.389052,0.149011,0.037265,0.001699,0.006157,0.008109,0.004911,0.001991,0.007125,0.007672,0.011753,0.020161,0.006303,0.012979,0.009459,0.007183,0.018314,0.006428,0.005926,0.005438,0.006560,0.005330,0.005300,0.010542,0.007170,0.005135,0.005879,0.005950,0.003847,0.004521,0.006656,0.006606,0.006806,0.005892,0.006984,0.005410,0.023258,0.007042,0.003318,0.003381,0.010041,0.004442,0.003547,0.012744,0.006891,0.006625,0.005597,0.007311,0.009843,0.021679,0.012900,0.002644,0.005384,0.012243,0.010711,0.138285,0.100352,0.016965,0.007928,0.026849,0.003873,0.001791,0.003307,0.001830,0.003016,0.001548,0.033165,0.002700,0.002679,0.002962,0.004069,0.003470,0.004638,0.002070,0.017102,0.002335,0.004750,0.002959,0.002407,0.002455,0.004054,0.002267,0.006128,0.006263,0.001810,0.001883,0.001316,0.002041,0.003735,0.003228,0.002099,0.006088,0.005829,0.002030,0.001605,0.001393,0.003162,0.007756,0.002594,0.002572,0.006143,0.010175,0.004074,0.002172,0.001457,0.010802,0.001271,0.004406,0.003224,0.003201,0.005126,0.007903,0.006072,0.004179,0.007497,0.003075,0.001827,0.002955,0.002171,0.004678,0.002188,0.004341,0.006045,0.005159,0.002375,0.003947,0.014036,0.007271,0.002363,0.001551,0.002512,0.002687,0.005843,0.002861,0.005636,0.005775,0.006838,0.008367,0.002858,0.002377,0.002477,0.003575,0.002038,0.005376,0.001748,0.003282,0.004179,0.002201,0.001907,0.000000,0.001738,0.000000,0.004250,0.000000,0.000000,0.004617,0.000000,0.000000,0.008697,0.000000,0.007070,0.000000,0.000000,0.000000,0.007070,0.000000,0.000000,0.000000,0.000000,0.015242,0.003862,0.000000,0.000000,0.000000,0.008697
5,0.001837,0.008375,0.004944,0.001472,6.452964,0.003431,0.000181,0.000281,0.000282,0.000433,0.000614,0.000787,0.000743,0.000751,0.000551,0.050384,0.002460,0.001765,0.096989,0.008041,0.034342,2.608935,0.004503,0.006654,0.001912,0.000199,0.000776,0.001956,0.001635,0.001119,0.001109,0.000653,0.000780,0.001215,0.000201,0.000582,0.000572,0.008990,0.000445,0.000548,0.000437,0.000580,0.000770,0.000915,0.000490,0.000667,0.000777,0.000635,0.000511,0.000589,0.000620,0.000409,0.000558,0.000667,0.000581,0.000722,0.000600,0.000772,0.000617,0.000730,0.000696,0.000500,0.000642,0.000734,0.000522,0.000566,0.000603,0.000573,0.000564,0.000221,0.000385,0.000346,0.000295,0.000433,0.000351,0.000436,0.000378,0.000350,0.000425,0.000506,0.000582,0.000583,0.000352,0.001003,0.000787,0.000448,0.000839,0.000691,0.000696,0.000649,0.000903,0.000656,0.000329,0.009990,0.000331,0.001070,0.001463,0.000394,0.000749,0.000504,0.000495,0.000427,0.000553,0.000403,0.000377,0.000892,0.000943,0.000833,0.000396,0.000388,0.000441,0.000612,0.000601,0.001115,0.001356,0.001400,0.000874,0.000785,0.001019,0.002754,0.001289,0.001112,0.001500,0.000671,0.000669,0.000936,0.000947,0.002095,0.001563,0.001507,0.001500,0.002836,0.000757,0.001347,0.000817,0.000886,0.001196,0.001077,0.001460,0.002124,0.002092,0.001796,0.003087,0.003223,0.015069,0.009597,0.001503,0.001219,0.000611,0.000942,0.002013,0.000556,0.003023,0.001470,0.007468,0.010337,0.001582,0.004340,0.002717,0.001016,0.000837,0.001043,0.000430,0.003735,0.013076,0.006623,0.016914,0.010602,0.069884,0.000433,0.000478,0.000462,0.000788,0.000596,0.000394,0.000583,0.000954,0.002537,0.000869,0.003697,0.000000,0.000814,0.000000,0.009012,0.000000,0.000000,0.002421,0.000000,0.000000,0.001565,0.000000,0.000612,0.000000,0.000000,0.000000,0.000612,0.000000,0.000000,0.000000,0.000000,0.012602,0.000349,0.000000,0.000000,0.000000,0.001565
6,0.821132,0.316498,2.084962,0.683285,0.019071,6.637092,0.001059,0.004982,0.004892,0.002422,0.001784,0.001490,0.001143,0.003103,0.011056,0.202271,0.321089,0.125318,0.136741,0.148721,0.174626,0.037334,0.067219,0.151985,0.046719,0.027758,0.043589,0.017395,0.414344,0.186254,0.126548,0.066270,0.027436,0.011986,0.001605,0.026902,0.017182,0.011289,0.003190,0.013919,0.006263,0.010024,0.010908,0.127332,0.004756,0.004009,0.004025,0.007826,0.002668,0.002572,0.002230,0.003010,0.002221,0.002269,0.003511,0.002872,0.002190,0.002564,0.002534,0.001784,0.002930,0.003241,0.006751,0.002952,0.003325,0.003235,0.002401,0.008531,0.003717,0.001368,0.001324,0.003808,0.002133,0.001701,0.003579,0.002514,0.003994,0.002248,0.003502,0.007380,0.012088,0.005843,0.001447,0.004985,0.005372,0.007786,0.040862,0.027761,0.013868,0.003639,0.021244,0.002209,0.003352,0.005954,0.002129,0.001812,0.001144,0.010987,0.001833,0.001699,0.001891,0.001659,0.001683,0.002273,0.000983,0.004580,0.001037,0.001836,0.001370,0.001059,0.001052,0.001751,0.001029,0.002070,0.003909,0.001015,0.000954,0.000728,0.001180,0.005784,0.001638,0.001324,0.002746,0.002143,0.000870,0.000775,0.000746,0.002529,0.002806,0.002010,0.001338,0.009340,0.003383,0.002512,0.001276,0.000823,0.003712,0.000686,0.002222,0.001642,0.003906,0.006879,0.004735,0.007502,0.006604,0.016837,0.002502,0.001148,0.001321,0.001699,0.004358,0.002015,0.006543,0.004995,0.008751,0.005175,0.004278,0.010217,0.009132,0.001603,0.003781,0.002167,0.001177,0.007362,0.010151,0.005469,0.012822,0.010185,0.016344,0.002913,0.001226,0.001569,0.002392,0.001116,0.002623,0.001987,0.002481,0.002299,0.001085,0.001790,0.000000,0.000841,0.000000,0.006892,0.000000,0.000000,0.004625,0.000000,0.000000,0.009034,0.000000,0.002891,0.000000,0.000000,0.000000,0.002891,0.000000,0.000000,0.000000,0.000000,0.031474,0.001579,0.000000,0.000000,0.000000,0.009034
7,0.045218,0.032146,0.029997,0.023403,0.037456,0.020564,0.592005,0.036563,0.042166,0.043384,0.188446,0.082512,0.177718,0.049048,0.022377,0.027456,0.035576,0.028628,0.025230,0.025916,0.025779,0.027061,0.017121,0.024621,0.019658,0.006470,0.037561,0.017055,0.023015,0.027441,0.017632,0.035581,0.025609,0.024215,0.394571,0.143489,0.093946,0.075520,0.009404,0.060012,0.027709,0.061317,0.042443,0.035097,0.024641,0.031717,0.026706,0.028323,0.029387,0.021873,0.022450,0.017492,0.013343,0.018092,0.012908,0.015529,0.016637,0.013214,0.015087,0.011623,0.024631,0.012817,0.014126,0.010978,0.030001,0.012957,0.011055,0.012441,0.013210,0.005352,0.005834,0.008639,0.009325,0.007932,0.012196,0.015350,0.015044,0.013115,0.017533,0.013462,0.014677,0.014893,0.007212,0.015097,0.011822,0.013282,0.016653,0.015943,0.016394,0.010876,0.018862,0.006637,0.004371,0.007180,0.005850,0.006457,0.090492,0.047833,0.068613,0.056985,0.071907,0.128593,0.026468,0.030038,0.012082,0.009292,0.003728,0.005238,0.003472,0.003300,0.003662,0.005888,0.003779,0.004132,0.009096,0.004202,0.003978,0.002246,0.004104,0.014271,0.010794,0.008197,0.006121,0.005308,0.003571,0.003120,0.003296,0.007718,0.006243,0.006858,0.005127,0.020655,0.007435,0.006257,0.005680,0.003843,0.008304,0.002407,0.007625,0.006654,0.010853,0.023437,0.012230,0.029361,0.019805,0.036311,0.009882,0.004480,0.005065,0.007896,0.012331,0.008641,0.017206,0.014747,0.021106,0.009090,0.009139,0.009286,0.010935,0.005728,0.005444,0.009011,0.003497,0.022195,0.008187,0.024074,0.015344,0.013567,0.012631,0.006592,0.005518,0.005309,0.006176,0.006057,0.007681,0.016317,0.009195,0.009006,0.004443,0.007184,0.000000,0.011799,0.000000,0.014590,0.000000,0.000000,0.053163,0.000000,0.000000,0.022762,0.000000,0.053897,0.000000,0.000000,0.000000,0.053897,0.000000,0.000000,0.000000,0.000000,0.070980,0.004632,0.000000,0.000000,0.000000,0.022762
8,0.004058,0.015675,0.005722,0.002561,0.003399,0.003803,0.006302,2.222151,0.015422,0.013673,0.125575,0.040883,0.009480,0.032366,0.008497,0.012292,0.015677,0.014258,0.015715,0.013338,0.013146,0.010081,0.009054,0.009903,0.013830,0.003146,0.010995,0.004716,0.004170,0.005367,0.007603,0.041691,0.022035,0.007032,0.006625,0.010634,0.009410,0.006503,0.001775,0.007601,0.004765,0.007054,0.009477,0.015086,0.054645,0.056046,0.031324,0.051322,0.216705,0.089906,0.043490,0.018803,0.031429,0.065403,0.031642,0.051769,0.042184,0.024139,0.035152,0.023190,0.032805,0.028262,0.030438,0.016252,0.010611,0.019009,0.020729,0.018691,0.023032,0.003033,0.003385,0.008078,0.004335,0.005438,0.009077,0.013979,0.024844,0.016388,0.016574,0.018475,0.021893,0.029863,0.008785,0.033157,0.012804,0.029718,0.009652,0.020886,0.008816,0.004902,0.012292,0.002422,0.001756,0.002315,0.001645,0.002179,0.002742,0.003621,0.005547,0.003295,0.003395,0.004770,0.008082,0.002837,0.002706,0.003728,0.001108,0.001626,0.001459,0.002129,0.001669,0.002786,0.001462,0.001496,0.001988,0.000948,0.001205,0.000732,0.001430,0.002174,0.006562,0.001847,0.002227,0.001784,0.001011,0.001141,0.001604,0.003366,0.002474,0.002163,0.001536,0.007071,0.002681,0.002140,0.001716,0.001162,0.003332,0.000659,0.001868,0.001908,0.002392,0.003189,0.002876,0.007075,0.003176,0.005484,0.002569,0.001287,0.001809,0.001973,0.002886,0.001719,0.003029,0.003654,0.003405,0.002590,0.002859,0.004176,0.003449,0.001572,0.002024,0.001837,0.001166,0.004141,0.002475,0.014134,0.004704,0.003413,0.004817,0.003964,0.001917,0.002181,0.002959,0.002135,0.003326,0.003043,0.003789,0.002750,0.001287,0.001811,0.000000,0.001694,0.000000,0.007612,0.000000,0.000000,0.005657,0.000000,0.000000,0.022477,0.000000,0.037899,0.000000,0.000000,0.000000,0.037899,0.000000,0.000000,0.000000,0.000000,0.008137,0.001407,0.000000,0.000000,0.000000,0.022477
9,0.002222,0.001591,0.001608,0.000739,0.001708,0.001471,0.002076,0.002327,1.351546,0.002493,0.037316,0.000914,0.001073,0.001797,0.003477,0.002574,0.001789,0.001710,0.002857,0.001578,0.001326,0.001323,0.001109,0.001850,0.004907,0.000878,0.003779,0.001692,0.001427,0.001881,0.003234,0.002422,0.002544,0.002088,0.001873,0.014316,0.008154,0.009227,0.000847,0.009461,0.002504,0.005753,0.004924,0.006703,0.007132,0.003260,0.003749,0.008919,0.067039,0.045971,0.036299,0.215267,0.018595,0.033983,0.013796,0.019979,0.022636,0.019074,0.050055,0.014242,0.017630,0.021489,0.014657,0.010088,0.006851,0.024667,0.015386,0.012308,0.011936,0.003496,0.004890,0.008448,0.010610,0.005762,0.004485,0.009877,0.014423,0.026277,0.042060,0.009448,0.010848,0.014990,0.005086,0.017619,0.009410,0.016827,0.004117,0.007538,0.006361,0.006049,0.018325,0.000950,0.000734,0.000578,0.000403,0.000896,0.000851,0.001764,0.001791,0.001306,0.001448,0.001849,0.001298,0.000992,0.000817,0.001840,0.000539,0.001254,0.001299,0.001577,0.001333,0.002127,0.001314,0.000931,0.001151,0.000366,0.000421,0.000259,0.000452,0.000693,0.001582,0.000962,0.006284,0.002740,0.000392,0.000421,0.000570,0.002781,0.001016,0.001127,0.000537,0.003960,0.001396,0.001025,0.000578,0.000445,0.001532,0.000253,0.000714,0.000715,0.002879,0.002075,0.000973,0.003763,0.001296,0.001454,0.004989,0.000516,0.000941,0.000867,0.001055,0.000991,0.000988,0.001408,0.001096,0.000759,0.000828,0.001571,0.001071,0.004744,0.000750,0.001683,0.000679,0.001084,0.001463,0.001218,0.009040,0.001021,0.001530,0.002045,0.001993,0.001648,0.002283,0.004815,0.003862,0.000717,0.002435,0.000808,0.002589,0.000717,0.000000,0.000621,0.000000,0.001131,0.000000,0.000000,0.003231,0.000000,0.000000,0.002527,0.000000,0.001974,0.000000,0.000000,0.000000,0.001974,0.000000,0.000000,0.000000,0.000000,0.002457,0.000653,0.000000,0.000000,0.000000,0.002527
10,0.035156,0.013251,0.008192,0.004011,0.003049,0.011063,0.004489,0.053072,0.008327,3.268685,0.064464,0.008068,0.003605,0.015891,0.046087,0.025486,0.016210,0.008937,0.009160,0.008051,0.008481,0.003601,0.005057,0.010057,0.008182,0.002326,0.012984,0.004440,0.004971,0.005080,0.007158,0.019350,0.010662,0.005268,0.009301,0.065975,0.031127,0.083865,0.003048,0.044816,0.008557,0.021911,0.015380,0.012012,0.128021,0.073947,0.292836,0.186697,0.012166,0.008253,0.003900,0.003730,0.011351,0.005483,0.004991,0.006134,0.004683,0.004622,0.004577,0.004022,0.007073,0.005055,0.005644,0.004445,0.004503,0.005119,0.006575,0.006884,0.004845,0.001999,0.003247,0.002859,0.003634,0.002607,0.003693,0.004864,0.008720,0.003424,0.005630,0.005951,0.005701,0.006287,0.004430,0.005033,0.004387,0.004877,0.006656,0.004923,0.005014,0.003857,0.006650,0.001684,0.001187,0.001585,0.001375,0.001688,0.002823,0.006283,0.003212,0.002463,0.003634,0.004872,0.004000,0.002173,0.001619,0.002217,0.000858,0.001157,0.000988,0.001202,0.001950,0.003876,0.001805,0.001874,0.001850,0.000902,0.001000,0.000589,0.001162,0.002777,0.005673,0.001149,0.001270,0.001568,0.000778,0.000884,0.000709,0.005846,0.002590,0.001676,0.001359,0.005895,0.001925,0.001771,0.001066,0.001051,0.004414,0.000492,0.001489,0.001355,0.002183,0.003209,0.002537,0.004863,0.003118,0.006510,0.001901,0.001391,0.001654,0.003277,0.003106,0.003087,0.004206,0.005280,0.004118,0.001901,0.002305,0.002714,0.003524,0.001173,0.001136,0.001434,0.000719,0.004177,0.001762,0.005271,0.003360,0.002544,0.004231,0.001852,0.001313,0.001471,0.001859,0.001571,0.010017,0.001686,0.002299,0.003061,0.000849,0.001378,0.000000,0.001244,0.000000,0.002703,0.000000,0.000000,0.004935,0.000000,0.000000,0.006426,0.000000,0.012966,0.000000,0.000000,0.000000,0.012966,0.000000,0.000000,0.000000,0.000000,0.012752,0.011051,0.000000,0.000000,0.000000,0.006426
