Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.517736,0.662967,0.266836,0.314781,0.018755,0.280036,0.004543,0.006472,0.013244,0.009312,0.006543,0.005051,0.004709,0.007006,0.017306,1.764783,2.977770,1.085002,1.097608,0.406843,0.396624,0.117363,0.541086,1.280894,0.405760,0.290029,0.401272,0.099088,0.114639,0.074022,0.046205,0.062607,0.037430,0.036709,0.008780,0.209937,0.128713,0.034670,0.021762,0.069040,0.039867,0.064359,0.050966,0.070186,0.009325,0.013450,0.015366,0.027378,0.007573,0.008881,0.008420,0.007756,0.005405,0.006829,0.007495,0.008066,0.007287,0.010615,0.008164,0.005626,0.012603,0.006618,0.010271,0.008427,0.011825,0.010465,0.006689,0.009596,0.010674,0.004197,0.004580,0.007686,0.008511,0.006188,0.011987,0.009023,0.013344,0.006697,0.010873,0.016510,0.019536,0.014569,0.005264,0.017273,0.016203,0.011227,0.035594,0.023493,0.067851,0.016457,0.051080,0.010496,0.038143,0.039392,0.012281,0.007653,0.005715,0.006289,0.008388,0.004627,0.005812,0.004582,0.004597,0.005134,0.002528,0.009034,0.002914,0.005550,0.004521,0.003271,0.002851,0.004617,0.002946,0.003727,0.011248,0.003913,0.003144,0.002642,0.003543,0.015750,0.004895,0.004867,0.007802,0.004947,0.003096,0.002738,0.003096,0.008270,0.006853,0.006475,0.004737,0.028908,0.009909,0.014309,0.003670,0.003856,0.005794,0.002568,0.005555,0.005791,0.011231,0.027818,0.012951,0.019786,0.018845,0.056740,0.007286,0.004976,0.004868,0.008793,0.011627,0.009804,0.018412,0.015695,0.025690,0.021772,0.017035,0.024538,0.040447,0.006527,0.027358,0.009084,0.003158,0.020900,0.050949,0.026601,0.081880,0.055777,0.082465,0.017425,0.004665,0.004845,0.009051,0.003962,0.007111,0.013042,0.006573,0.007996,0.003749,0.008575,0.000000,0.002439,0.000000,0.030107,0.000000,0.000000,0.015277,0.000000,0.000000,0.011987,0.000000,0.006078,0.000000,0.000000,0.000000,0.006078,0.000000,0.000000,0.000000,0.000000,0.081124,0.002731,0.000000,0.000000,0.000000,0.011987
2,0.246800,8.093125,2.573178,0.792946,0.022253,1.911563,0.002113,0.006599,0.005636,0.006068,0.004211,0.004875,0.005860,0.006683,0.015167,0.399824,0.135106,0.203564,0.501151,3.455938,4.398147,0.700549,0.187853,0.332391,0.072278,0.012522,0.076203,0.155149,0.491247,0.219870,0.153030,0.082169,0.037197,0.021309,0.002356,0.016203,0.015561,0.014204,0.029205,0.014021,0.014438,0.010133,0.013365,0.137094,0.007465,0.006927,0.006852,0.009866,0.005558,0.005579,0.005392,0.005281,0.005343,0.005641,0.006691,0.006411,0.005177,0.006902,0.005397,0.005059,0.005810,0.005961,0.010399,0.006476,0.006242,0.006330,0.005172,0.013047,0.006870,0.002951,0.003621,0.006124,0.003720,0.003903,0.005947,0.005508,0.006967,0.004700,0.006342,0.011822,0.017110,0.010528,0.003507,0.009860,0.009932,0.011038,0.054474,0.038463,0.022960,0.007419,0.028241,0.009231,0.003592,0.021242,0.006910,0.008432,0.008207,0.014115,0.007993,0.004561,0.004382,0.004045,0.007242,0.004611,0.002853,0.008852,0.004168,0.006664,0.004275,0.003127,0.003234,0.004606,0.003735,0.007101,0.019834,0.006521,0.004845,0.004178,0.005366,0.032288,0.007104,0.006516,0.010511,0.007260,0.004181,0.004694,0.004960,0.011926,0.008938,0.010922,0.007827,0.044007,0.007370,0.010472,0.005410,0.005714,0.008493,0.005240,0.008764,0.010275,0.021929,0.014648,0.023467,0.035659,0.062149,0.125661,0.012082,0.007051,0.004611,0.006300,0.019204,0.006057,0.034321,0.018856,0.061174,0.087656,0.041783,0.130259,0.131521,0.011085,0.021031,0.017251,0.004503,0.043338,0.135670,0.039379,0.675868,0.084524,0.218194,0.004453,0.004530,0.004749,0.006609,0.003690,0.005111,0.005357,0.008494,0.013458,0.005324,0.015304,0.000000,0.003121,0.000000,0.069622,0.000000,0.000000,0.030929,0.000000,0.000000,0.015307,0.000000,0.005718,0.000000,0.000000,0.000000,0.005718,0.000000,0.000000,0.000000,0.000000,0.171966,0.002683,0.000000,0.000000,0.000000,0.015307
3,0.003283,0.000916,1.060115,0.305571,0.000855,0.001288,0.000275,0.001866,0.001403,0.000700,0.000516,0.000369,0.000297,0.000877,0.004691,0.001625,0.002059,0.003681,0.001756,0.001265,0.000962,0.000864,0.001264,0.003108,0.001794,0.000792,0.001719,0.001950,0.195560,0.085224,0.059302,0.030174,0.011957,0.003839,0.000299,0.002424,0.002003,0.004176,0.000326,0.003299,0.001147,0.001772,0.002674,0.052842,0.001759,0.001244,0.001060,0.002076,0.000862,0.000764,0.000707,0.000986,0.000798,0.000684,0.001381,0.000996,0.000699,0.000879,0.000762,0.000521,0.000752,0.001231,0.002668,0.001009,0.001051,0.001033,0.000761,0.003789,0.001268,0.000483,0.000440,0.001370,0.000616,0.000490,0.001261,0.000937,0.001510,0.000821,0.001277,0.002685,0.004883,0.002114,0.000442,0.001386,0.001750,0.003164,0.019017,0.013420,0.003763,0.001047,0.007222,0.000555,0.000286,0.000412,0.000223,0.000392,0.000230,0.004702,0.000409,0.000557,0.000491,0.000557,0.000447,0.000805,0.000261,0.001483,0.000227,0.000717,0.000363,0.000310,0.000322,0.000536,0.000306,0.000722,0.000708,0.000222,0.000234,0.000198,0.000352,0.000487,0.000485,0.000435,0.001053,0.000987,0.000248,0.000189,0.000187,0.000498,0.000810,0.000351,0.000285,0.001018,0.001065,0.000416,0.000271,0.000190,0.001206,0.000143,0.000447,0.000369,0.000439,0.000616,0.000799,0.000834,0.000569,0.001039,0.000406,0.000256,0.000401,0.000347,0.000583,0.000423,0.000613,0.000996,0.000693,0.000342,0.000585,0.001813,0.001191,0.000288,0.000274,0.000340,0.000324,0.000770,0.000404,0.000719,0.000740,0.000778,0.001058,0.000608,0.000310,0.000423,0.000610,0.000268,0.000942,0.000222,0.000575,0.000584,0.000313,0.000345,0.000000,0.000206,0.000000,0.000558,0.000000,0.000000,0.001044,0.000000,0.000000,0.001117,0.000000,0.000970,0.000000,0.000000,0.000000,0.000970,0.000000,0.000000,0.000000,0.000000,0.002015,0.000462,0.000000,0.000000,0.000000,0.001117
4,0.004074,0.003860,0.003592,5.059713,0.004962,0.002799,0.001738,0.016769,0.003439,0.003254,0.003368,0.002609,0.002107,0.006010,0.033239,0.008360,0.008186,0.015187,0.011799,0.009429,0.006569,0.006725,0.009775,0.011415,0.010231,0.007031,0.009292,0.005040,1.223384,0.854539,0.384130,0.391723,0.151545,0.038675,0.001662,0.006105,0.008223,0.005347,0.002266,0.007260,0.008354,0.012381,0.019667,0.006004,0.012261,0.009392,0.006795,0.016924,0.006318,0.005773,0.005608,0.006329,0.005364,0.005130,0.010732,0.007393,0.005301,0.006611,0.005792,0.003742,0.004494,0.006751,0.006599,0.006946,0.005996,0.007033,0.005170,0.023393,0.007286,0.003430,0.003615,0.009781,0.004425,0.003538,0.012848,0.007896,0.007444,0.006041,0.007812,0.009682,0.021315,0.012613,0.002765,0.005277,0.011843,0.010426,0.137696,0.103286,0.017024,0.008239,0.027790,0.004084,0.001959,0.003177,0.001674,0.003071,0.001590,0.029614,0.002975,0.002734,0.002715,0.004232,0.003388,0.004997,0.001872,0.015528,0.002018,0.005749,0.002801,0.002402,0.002408,0.003868,0.002263,0.005666,0.006445,0.001887,0.001940,0.001526,0.002317,0.003751,0.003420,0.002476,0.007319,0.006967,0.002272,0.001657,0.001582,0.003101,0.006598,0.002692,0.002554,0.006413,0.010036,0.003892,0.002174,0.001567,0.009215,0.001291,0.003963,0.003237,0.003242,0.004328,0.007241,0.005556,0.004083,0.007680,0.002918,0.001964,0.003248,0.002522,0.004871,0.002396,0.004325,0.006420,0.005200,0.002571,0.004440,0.013498,0.008248,0.002325,0.001893,0.002673,0.002532,0.006135,0.002878,0.005544,0.005265,0.006706,0.007962,0.002730,0.002326,0.002412,0.003533,0.001956,0.005859,0.001584,0.003276,0.004440,0.002465,0.002494,0.000000,0.001597,0.000000,0.004459,0.000000,0.000000,0.004582,0.000000,0.000000,0.009017,0.000000,0.006672,0.000000,0.000000,0.000000,0.006672,0.000000,0.000000,0.000000,0.000000,0.015074,0.003259,0.000000,0.000000,0.000000,0.009017
5,0.001952,0.008715,0.004757,0.001671,7.499534,0.004441,0.000249,0.000318,0.000310,0.000588,0.000677,0.000903,0.001200,0.000754,0.000604,0.056970,0.003026,0.002118,0.101794,0.006365,0.036695,2.942562,0.005318,0.006769,0.002222,0.000252,0.000888,0.002304,0.001651,0.001109,0.001106,0.000756,0.000888,0.001417,0.000237,0.000674,0.000661,0.009815,0.000549,0.000632,0.000538,0.000663,0.000841,0.000936,0.000513,0.000689,0.000768,0.000650,0.000562,0.000634,0.000624,0.000460,0.000624,0.000735,0.000589,0.000746,0.000624,0.000794,0.000629,0.000768,0.000731,0.000516,0.000634,0.000740,0.000562,0.000583,0.000620,0.000603,0.000593,0.000261,0.000431,0.000374,0.000345,0.000473,0.000433,0.000519,0.000463,0.000408,0.000513,0.000542,0.000597,0.000622,0.000397,0.000939,0.000830,0.000492,0.000903,0.000742,0.000747,0.000680,0.001015,0.000657,0.000378,0.011212,0.000340,0.001211,0.002300,0.000455,0.000951,0.000674,0.000518,0.000523,0.000521,0.000457,0.000362,0.000839,0.000788,0.000974,0.000430,0.000398,0.000471,0.000648,0.000614,0.001234,0.001856,0.001501,0.000945,0.000951,0.001042,0.003285,0.001481,0.001314,0.001711,0.000977,0.000769,0.001056,0.001147,0.002400,0.001964,0.001813,0.001716,0.003854,0.000827,0.001531,0.000951,0.001313,0.001246,0.001201,0.001470,0.002313,0.002468,0.001638,0.003685,0.003603,0.017641,0.011677,0.001849,0.001384,0.000702,0.001033,0.002177,0.000695,0.003532,0.001922,0.008015,0.011712,0.001755,0.004631,0.003267,0.001154,0.001065,0.001542,0.000496,0.004425,0.017077,0.006555,0.017638,0.011870,0.075729,0.000466,0.000521,0.000488,0.000967,0.000604,0.000452,0.000582,0.000969,0.003002,0.000982,0.003991,0.000000,0.000702,0.000000,0.011152,0.000000,0.000000,0.002538,0.000000,0.000000,0.001820,0.000000,0.000659,0.000000,0.000000,0.000000,0.000659,0.000000,0.000000,0.000000,0.000000,0.015280,0.000318,0.000000,0.000000,0.000000,0.001820
6,0.665703,0.252865,2.000193,0.731523,0.020178,6.015201,0.001031,0.004573,0.003951,0.002529,0.001736,0.001352,0.001235,0.002737,0.011471,0.166450,0.266169,0.106342,0.111233,0.120592,0.141641,0.035140,0.054181,0.125703,0.040624,0.027190,0.040141,0.016549,0.407342,0.188216,0.124999,0.072296,0.029906,0.012035,0.001438,0.023253,0.015474,0.011127,0.003291,0.012569,0.006174,0.009449,0.010168,0.105074,0.004549,0.003896,0.003667,0.006878,0.002570,0.002494,0.002340,0.002792,0.002244,0.002162,0.003644,0.002914,0.002212,0.002912,0.002422,0.001705,0.002769,0.003167,0.006188,0.002954,0.003285,0.003162,0.002268,0.008667,0.003628,0.001430,0.001424,0.003590,0.002101,0.001658,0.003852,0.002867,0.004301,0.002381,0.003660,0.006879,0.011548,0.005734,0.001468,0.004454,0.005196,0.007282,0.042449,0.029982,0.013749,0.003765,0.019231,0.002292,0.004002,0.004838,0.001717,0.001730,0.001198,0.010206,0.001914,0.001631,0.001667,0.001686,0.001539,0.002180,0.000848,0.004311,0.000864,0.002156,0.001273,0.001016,0.001012,0.001632,0.001003,0.002004,0.004351,0.001008,0.000941,0.000786,0.001208,0.005641,0.001674,0.001488,0.003084,0.002617,0.000960,0.000785,0.000810,0.002291,0.002504,0.002210,0.001298,0.010022,0.003289,0.002408,0.001245,0.000912,0.003237,0.000686,0.001880,0.001585,0.003873,0.004793,0.004416,0.006828,0.006196,0.016242,0.002258,0.001170,0.001389,0.001658,0.003848,0.001875,0.006040,0.004789,0.008127,0.004753,0.004090,0.009089,0.009539,0.001490,0.003696,0.002560,0.001141,0.007289,0.008565,0.004795,0.025306,0.009327,0.015030,0.002829,0.001179,0.001397,0.002181,0.001009,0.002650,0.001750,0.002191,0.002279,0.001148,0.001865,0.000000,0.000730,0.000000,0.007452,0.000000,0.000000,0.004255,0.000000,0.000000,0.010744,0.000000,0.002701,0.000000,0.000000,0.000000,0.002701,0.000000,0.000000,0.000000,0.000000,0.029868,0.001275,0.000000,0.000000,0.000000,0.010744
7,0.044069,0.030426,0.025397,0.023809,0.046855,0.022085,0.608040,0.035943,0.043715,0.046049,0.224497,0.112772,0.189953,0.054546,0.021811,0.027721,0.036281,0.029827,0.025985,0.025811,0.025387,0.031265,0.017624,0.025438,0.020478,0.007367,0.038185,0.017489,0.021901,0.025936,0.016657,0.038723,0.028004,0.023246,0.382714,0.147814,0.096624,0.076636,0.010619,0.061681,0.032743,0.065077,0.042590,0.034968,0.023991,0.030467,0.026248,0.027626,0.031499,0.023226,0.024328,0.018181,0.014648,0.018707,0.013586,0.015266,0.017116,0.013727,0.015527,0.012039,0.026048,0.013020,0.014298,0.011498,0.028517,0.013359,0.011256,0.012675,0.013638,0.005927,0.006507,0.008653,0.010298,0.008154,0.013636,0.017614,0.017453,0.014331,0.019927,0.013752,0.014797,0.015304,0.007796,0.014829,0.011996,0.013662,0.016614,0.016030,0.016812,0.011322,0.019486,0.006771,0.004675,0.007408,0.005542,0.006856,0.085629,0.043430,0.074738,0.052624,0.071604,0.129430,0.028982,0.023056,0.011230,0.008349,0.003275,0.006067,0.003700,0.003323,0.003838,0.005916,0.003892,0.004320,0.010435,0.004553,0.004190,0.002535,0.004309,0.014747,0.013018,0.008786,0.007378,0.006696,0.004774,0.003428,0.003854,0.007506,0.006090,0.007750,0.005234,0.022776,0.007280,0.006374,0.005939,0.004394,0.007982,0.002513,0.007013,0.006817,0.011343,0.024840,0.012010,0.026780,0.020753,0.039291,0.009769,0.004812,0.005526,0.008404,0.011998,0.008846,0.016983,0.014681,0.021386,0.009455,0.008986,0.008618,0.010989,0.005580,0.007758,0.010416,0.003589,0.024130,0.008804,0.028540,0.015947,0.014213,0.013023,0.006488,0.005388,0.005051,0.006085,0.006110,0.007973,0.013086,0.010146,0.009737,0.004961,0.007569,0.000000,0.011012,0.000000,0.016131,0.000000,0.000000,0.051298,0.000000,0.000000,0.025012,0.000000,0.058386,0.000000,0.000000,0.000000,0.058386,0.000000,0.000000,0.000000,0.000000,0.071494,0.003796,0.000000,0.000000,0.000000,0.025012
8,0.004374,0.017627,0.008222,0.003743,0.004473,0.006140,0.007457,2.481694,0.017005,0.015444,0.129036,0.039247,0.007756,0.027105,0.008046,0.013946,0.018134,0.016344,0.017850,0.015334,0.015267,0.012226,0.010363,0.011334,0.015303,0.003703,0.011984,0.005153,0.004721,0.005493,0.007548,0.044673,0.023780,0.007579,0.007155,0.012900,0.011384,0.007779,0.002178,0.008933,0.005854,0.008373,0.010326,0.016434,0.059159,0.053764,0.032069,0.050991,0.264465,0.113258,0.046437,0.025226,0.035208,0.078001,0.035260,0.054392,0.045338,0.026440,0.041729,0.024904,0.035106,0.029757,0.032264,0.018091,0.011694,0.021512,0.022871,0.020495,0.026343,0.003442,0.003933,0.007566,0.004814,0.006073,0.009769,0.016949,0.029468,0.019181,0.019884,0.020033,0.022583,0.032946,0.009827,0.034767,0.013439,0.032195,0.010231,0.022959,0.009778,0.005407,0.013382,0.002608,0.001916,0.002346,0.001539,0.002284,0.002803,0.003834,0.006306,0.003527,0.003459,0.004667,0.007695,0.002981,0.002409,0.003730,0.001036,0.002028,0.001504,0.002164,0.001676,0.002725,0.001522,0.001523,0.002355,0.001043,0.001297,0.000839,0.001517,0.002430,0.006722,0.002232,0.002815,0.002270,0.001238,0.001223,0.001928,0.003502,0.002400,0.002528,0.001597,0.008234,0.002821,0.002149,0.001782,0.001264,0.003092,0.000711,0.001805,0.001925,0.002703,0.003178,0.002901,0.006532,0.003360,0.006053,0.002619,0.001394,0.002009,0.002308,0.003054,0.001941,0.003262,0.003884,0.003820,0.002721,0.003010,0.004304,0.003744,0.001560,0.002847,0.002067,0.001179,0.004600,0.002705,0.013696,0.005432,0.003635,0.005263,0.003913,0.001983,0.002186,0.002893,0.002020,0.003501,0.002410,0.004065,0.002713,0.001561,0.001945,0.000000,0.001565,0.000000,0.010072,0.000000,0.000000,0.006095,0.000000,0.000000,0.029203,0.000000,0.031019,0.000000,0.000000,0.000000,0.031019,0.000000,0.000000,0.000000,0.000000,0.009147,0.001161,0.000000,0.000000,0.000000,0.029203
9,0.002674,0.001627,0.001786,0.000947,0.002166,0.002292,0.002254,0.002266,1.554679,0.002819,0.034808,0.000986,0.001148,0.001708,0.003351,0.002792,0.002206,0.002041,0.002978,0.001704,0.001396,0.001594,0.001232,0.002157,0.005260,0.001020,0.004655,0.001917,0.001523,0.001893,0.003097,0.002870,0.002888,0.002170,0.002100,0.020574,0.011402,0.013585,0.001182,0.012359,0.003344,0.008150,0.006025,0.007555,0.008259,0.004261,0.003867,0.009850,0.076497,0.051197,0.034219,0.222002,0.016745,0.034282,0.014059,0.019342,0.021366,0.017848,0.055342,0.013348,0.017754,0.019960,0.014177,0.009937,0.006901,0.023042,0.014708,0.011389,0.012227,0.003587,0.005110,0.007776,0.009736,0.005560,0.005735,0.010498,0.015288,0.029176,0.038842,0.009314,0.010040,0.014990,0.005248,0.016835,0.008314,0.015777,0.004283,0.007845,0.006929,0.006413,0.026263,0.001060,0.000820,0.000592,0.000378,0.000875,0.000871,0.001733,0.001976,0.001355,0.001467,0.001648,0.001208,0.001061,0.000746,0.001693,0.000462,0.001417,0.001043,0.001395,0.001106,0.001822,0.001087,0.000830,0.001262,0.000371,0.000427,0.000288,0.000482,0.000722,0.001638,0.001109,0.006104,0.002859,0.000464,0.000432,0.000663,0.002767,0.001056,0.001104,0.000543,0.003849,0.001470,0.000978,0.000577,0.000499,0.001455,0.000251,0.000661,0.000672,0.002355,0.001752,0.000943,0.003021,0.001315,0.001540,0.003676,0.000565,0.001015,0.001067,0.001111,0.001171,0.001065,0.001567,0.001180,0.000761,0.000887,0.001505,0.001180,0.003231,0.000666,0.001260,0.000569,0.001179,0.001301,0.001192,0.005700,0.000992,0.001479,0.001864,0.001700,0.001457,0.001975,0.003189,0.004056,0.000637,0.002213,0.000793,0.002381,0.000783,0.000000,0.000544,0.000000,0.001142,0.000000,0.000000,0.003195,0.000000,0.000000,0.002482,0.000000,0.001828,0.000000,0.000000,0.000000,0.001828,0.000000,0.000000,0.000000,0.000000,0.002605,0.000523,0.000000,0.000000,0.000000,0.002482
10,0.040950,0.014314,0.011341,0.005706,0.003739,0.019417,0.004484,0.065626,0.009880,3.660791,0.057765,0.007473,0.003417,0.016428,0.049661,0.027967,0.019125,0.010434,0.010363,0.008865,0.009276,0.004381,0.005688,0.011499,0.008752,0.003009,0.013519,0.004679,0.005638,0.005673,0.007236,0.021654,0.012143,0.005755,0.008653,0.068578,0.031503,0.129340,0.003528,0.060084,0.010595,0.026519,0.015523,0.012346,0.145713,0.071055,0.300082,0.207276,0.014545,0.009865,0.004477,0.004344,0.013325,0.006224,0.005917,0.006435,0.005297,0.005163,0.005171,0.004389,0.008370,0.005533,0.006195,0.005380,0.005075,0.006027,0.007961,0.007588,0.005568,0.002260,0.003714,0.002908,0.004035,0.002865,0.004198,0.005894,0.014581,0.004242,0.006554,0.006422,0.006220,0.006873,0.005678,0.005471,0.004726,0.005430,0.007474,0.005512,0.005382,0.004354,0.007599,0.001840,0.001364,0.001642,0.001284,0.001809,0.002676,0.006949,0.003551,0.002440,0.003508,0.005173,0.004071,0.002208,0.001501,0.002244,0.000822,0.001456,0.001004,0.001237,0.001845,0.003673,0.001825,0.001795,0.002316,0.000996,0.001097,0.000684,0.001251,0.003132,0.006271,0.001431,0.001587,0.001938,0.000961,0.000991,0.000873,0.006073,0.002531,0.001881,0.001439,0.006963,0.002051,0.001886,0.001171,0.001192,0.003914,0.000534,0.001441,0.001399,0.002527,0.003096,0.002641,0.004837,0.003326,0.007423,0.001961,0.001495,0.001867,0.003498,0.003225,0.003129,0.004402,0.005216,0.004540,0.002037,0.002451,0.002714,0.003978,0.001204,0.001642,0.001800,0.000762,0.004854,0.001970,0.005927,0.004004,0.002822,0.004409,0.001872,0.001352,0.001461,0.001862,0.001582,0.009320,0.001515,0.002572,0.003246,0.001055,0.001603,0.000000,0.001245,0.000000,0.003150,0.000000,0.000000,0.005127,0.000000,0.000000,0.007456,0.000000,0.012977,0.000000,0.000000,0.000000,0.012977,0.000000,0.000000,0.000000,0.000000,0.014183,0.008343,0.000000,0.000000,0.000000,0.007456
