Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,9.935147,1.077869,2.026831,1.029492,0.197853,1.622995,0.009086,0.015026,0.042969,0.022305,0.014087,0.005304,0.010732,0.011219,0.036654,2.389404,4.231144,1.491600,1.432514,0.586415,0.645139,0.226107,0.877524,1.977682,0.544292,0.623312,0.509544,0.184365,0.442738,0.241452,0.172450,0.132752,0.066544,0.065242,0.018548,0.367217,0.218898,0.064257,0.037160,0.107756,0.056939,0.108031,0.075260,0.150113,0.023661,0.026565,0.020582,0.045371,0.018554,0.021070,0.017345,0.017241,0.012299,0.016433,0.015213,0.018277,0.015753,0.023226,0.016679,0.011385,0.022183,0.013217,0.021035,0.018702,0.027648,0.018333,0.013274,0.021132,0.020151,0.014231,0.011821,0.020505,0.016903,0.013086,0.026755,0.016820,0.022142,0.013376,0.020346,0.038325,0.042802,0.026760,0.013582,0.017216,0.024848,0.021737,0.080783,0.051815,0.103355,0.029554,0.076996,0.039063,0.018542,0.067934,0.011417,0.015680,0.015227,0.016591,0.015596,0.009842,0.019451,0.010989,0.008473,0.008093,0.004785,0.021931,0.007442,0.010249,0.007275,0.004627,0.004880,0.010302,0.005937,0.008656,0.026764,0.009208,0.005806,0.004470,0.003648,0.026749,0.014266,0.010325,0.016008,0.015111,0.001790,0.007724,0.009168,0.013534,0.020549,0.014211,0.010208,0.048732,0.021427,0.019836,0.008679,0.016784,0.005567,0.005281,0.013974,0.013313,0.013087,0.044148,0.024258,0.030397,0.030798,0.120585,0.013572,0.007601,0.009324,0.015508,0.026465,0.023607,0.030980,0.022809,0.041233,0.038380,0.045740,0.024737,0.087944,0.007790,0.021990,0.012316,0.005217,0.039282,0.054544,0.046002,0.324168,0.088149,0.185581,0.013593,0.013207,0.014775,0.014132,0.005595,0.015954,0.012973,0.012263,0.013254,0.010013,0.025073,0.000000,0.004172,0.000000,0.048840,0.000000,0.000000,0.037252,0.000000,0.000000,0.025839,0.000000,0.009957,0.000000,0.000000,0.000000,0.009957,0.000000,0.000000,0.000000,0.000000,0.124907,0.002174,0.000000,0.000000,0.000000,0.025839
2,0.131948,12.424185,1.262926,0.298335,0.014662,0.771333,0.003950,0.007247,0.009754,0.009102,0.006731,0.004586,0.016641,0.008823,0.016087,0.578400,0.122174,0.276774,0.717236,4.963016,7.054829,1.012590,0.328732,0.506114,0.095556,0.014462,0.028697,0.126914,0.202399,0.092674,0.067990,0.038491,0.020296,0.019993,0.005931,0.018984,0.016193,0.018124,0.040087,0.013598,0.025031,0.013205,0.013280,0.055159,0.009189,0.009485,0.008039,0.009992,0.010520,0.009168,0.010728,0.010138,0.008984,0.010232,0.008272,0.008807,0.009392,0.010476,0.007481,0.008097,0.007915,0.008133,0.011903,0.010913,0.010276,0.009687,0.008209,0.011717,0.009945,0.011115,0.010041,0.011473,0.008065,0.007554,0.009423,0.008924,0.009167,0.008580,0.009393,0.014306,0.014981,0.012145,0.006729,0.010236,0.009650,0.011304,0.028802,0.019686,0.016286,0.007156,0.019599,0.051573,0.005783,0.035559,0.012013,0.017295,0.030647,0.011564,0.010686,0.009224,0.015041,0.010273,0.007933,0.007323,0.003899,0.010256,0.007892,0.010046,0.006383,0.003500,0.004734,0.009240,0.006244,0.009674,0.026501,0.013849,0.006573,0.005835,0.003732,0.037442,0.011005,0.013067,0.016600,0.018460,0.001729,0.009924,0.010736,0.019421,0.034994,0.019671,0.014119,0.055459,0.010497,0.017089,0.013606,0.022727,0.006752,0.008926,0.014122,0.017235,0.018947,0.012795,0.036786,0.040362,0.062287,0.233833,0.019137,0.009195,0.006591,0.009225,0.037078,0.010778,0.038531,0.023775,0.067570,0.122582,0.088105,0.090764,0.238433,0.010740,0.031415,0.017933,0.005320,0.054784,0.178456,0.091636,0.235715,0.146187,0.510496,0.007749,0.018387,0.021367,0.013464,0.004753,0.007983,0.002910,0.010066,0.013187,0.008960,0.028007,0.000000,0.004416,0.000000,0.166036,0.000000,0.000000,0.027797,0.000000,0.000000,0.020630,0.000000,0.006689,0.000000,0.000000,0.000000,0.006689,0.000000,0.000000,0.000000,0.000000,0.182057,0.001411,0.000000,0.000000,0.000000,0.020630
3,0.002955,0.001571,1.898086,0.399684,0.000890,0.003067,0.000362,0.002685,0.003559,0.001532,0.000768,0.000393,0.000472,0.001191,0.007332,0.001926,0.002330,0.004688,0.002017,0.001811,0.001422,0.001073,0.001832,0.004069,0.002484,0.000998,0.002406,0.002891,0.277592,0.119055,0.084112,0.039500,0.014406,0.008342,0.000547,0.006022,0.004259,0.011482,0.000600,0.004883,0.001688,0.003099,0.003974,0.066536,0.003481,0.001986,0.001744,0.003386,0.001393,0.001279,0.001103,0.001571,0.001326,0.001275,0.002062,0.001299,0.001358,0.001412,0.001184,0.000842,0.001263,0.001779,0.003838,0.001842,0.002075,0.001449,0.001269,0.005497,0.001915,0.001046,0.000787,0.003014,0.001063,0.000782,0.001962,0.001263,0.001875,0.001181,0.001765,0.003717,0.007255,0.003203,0.000962,0.002117,0.002613,0.004685,0.028419,0.015896,0.007696,0.001347,0.010174,0.000783,0.000452,0.000760,0.000437,0.000695,0.000460,0.005093,0.000617,0.000811,0.001460,0.000604,0.000683,0.000887,0.000403,0.003102,0.000534,0.000979,0.000776,0.000403,0.000431,0.001025,0.000507,0.001321,0.002048,0.000580,0.000473,0.000331,0.000375,0.001099,0.001652,0.000733,0.001354,0.001188,0.000163,0.000523,0.000500,0.000669,0.001044,0.000656,0.000544,0.001773,0.002611,0.000668,0.000453,0.000667,0.000459,0.000275,0.001146,0.000967,0.000546,0.000750,0.001392,0.001190,0.001133,0.002134,0.000670,0.000381,0.000680,0.000690,0.001135,0.000969,0.001258,0.001318,0.001354,0.000698,0.001632,0.001593,0.002297,0.000517,0.000650,0.000608,0.000486,0.001776,0.000748,0.000975,0.001509,0.001437,0.001971,0.000752,0.000421,0.000445,0.000878,0.000345,0.001689,0.000243,0.000954,0.001049,0.000862,0.001042,0.000000,0.000269,0.000000,0.000605,0.000000,0.000000,0.002171,0.000000,0.000000,0.002201,0.000000,0.001337,0.000000,0.000000,0.000000,0.001337,0.000000,0.000000,0.000000,0.000000,0.003883,0.000343,0.000000,0.000000,0.000000,0.002201
4,0.006938,0.007870,0.007435,9.373597,0.005742,0.005907,0.002294,0.026221,0.010636,0.008165,0.005046,0.003170,0.004063,0.009433,0.060759,0.013128,0.013725,0.023313,0.016902,0.015252,0.010456,0.009904,0.017014,0.017321,0.017288,0.010315,0.014106,0.010235,2.000547,1.493309,0.629489,0.617575,0.216937,0.098551,0.002895,0.012438,0.015629,0.009999,0.004807,0.012120,0.013693,0.021812,0.033264,0.009707,0.029292,0.016441,0.012847,0.032650,0.011191,0.010445,0.009849,0.011235,0.010160,0.010664,0.017638,0.010059,0.011583,0.011792,0.009690,0.006783,0.008116,0.010539,0.010953,0.013315,0.015542,0.011170,0.009052,0.039733,0.012019,0.008533,0.007376,0.023523,0.008561,0.006580,0.022481,0.012036,0.011817,0.009853,0.011782,0.015281,0.037818,0.019911,0.005732,0.008110,0.020044,0.016461,0.236389,0.141811,0.034503,0.012140,0.048504,0.006639,0.003897,0.006941,0.004044,0.006557,0.003827,0.037126,0.005074,0.004998,0.010472,0.005111,0.006080,0.006390,0.003332,0.037795,0.005825,0.009487,0.007460,0.003680,0.003865,0.008978,0.004457,0.012370,0.022121,0.006141,0.004750,0.003250,0.002898,0.010029,0.013048,0.005954,0.011268,0.010151,0.001762,0.005407,0.004893,0.005586,0.010178,0.005889,0.005491,0.012864,0.029429,0.007037,0.004465,0.006217,0.003975,0.003048,0.012522,0.010429,0.004950,0.005700,0.015707,0.009782,0.009265,0.018750,0.006204,0.003371,0.006684,0.005690,0.010984,0.005602,0.010328,0.011021,0.012440,0.006595,0.014991,0.014427,0.018965,0.004310,0.005664,0.005621,0.004655,0.017198,0.006719,0.009456,0.012869,0.015271,0.017644,0.004876,0.003738,0.003605,0.006088,0.002885,0.011030,0.001898,0.006557,0.008836,0.008334,0.009114,0.000000,0.002376,0.000000,0.005622,0.000000,0.000000,0.011912,0.000000,0.000000,0.020821,0.000000,0.010570,0.000000,0.000000,0.000000,0.010570,0.000000,0.000000,0.000000,0.000000,0.034685,0.002838,0.000000,0.000000,0.000000,0.020821
5,0.001415,0.011289,0.002783,0.000885,7.638242,0.002913,0.000319,0.000420,0.000558,0.000582,0.000699,0.000524,0.002256,0.000710,0.001563,0.054543,0.002294,0.001979,0.078778,0.006692,0.031141,2.497034,0.005205,0.005567,0.001773,0.000468,0.000747,0.001412,0.001221,0.000783,0.000769,0.000681,0.000665,0.001023,0.000418,0.000900,0.000854,0.007276,0.000509,0.000703,0.000570,0.000754,0.000782,0.000846,0.000562,0.000627,0.000563,0.000546,0.000548,0.000530,0.000536,0.000544,0.000493,0.000678,0.000508,0.000565,0.000547,0.000629,0.000485,0.000648,0.000565,0.000490,0.000643,0.000729,0.000573,0.000560,0.000594,0.000520,0.000611,0.000466,0.000758,0.000485,0.000535,0.000519,0.000529,0.000474,0.000461,0.000420,0.000516,0.000625,0.000586,0.000620,0.000454,0.000647,0.000529,0.000550,0.000646,0.000610,0.000559,0.000426,0.000696,0.000839,0.000615,0.012761,0.000390,0.001293,0.004849,0.000546,0.000771,0.000805,0.000813,0.001110,0.000665,0.000894,0.000360,0.000744,0.000674,0.001185,0.000504,0.000277,0.000471,0.000911,0.000677,0.001080,0.001459,0.001868,0.000781,0.000806,0.000436,0.002262,0.001292,0.001555,0.001595,0.000886,0.000183,0.001347,0.001473,0.002505,0.005484,0.001742,0.001926,0.002497,0.000899,0.002052,0.002044,0.003371,0.000842,0.001276,0.001491,0.002391,0.001528,0.001286,0.004352,0.002243,0.020663,0.010044,0.001974,0.001081,0.000596,0.000887,0.003673,0.000885,0.002216,0.001522,0.004623,0.010429,0.001635,0.001771,0.003292,0.000471,0.001673,0.001202,0.000481,0.002888,0.015294,0.007428,0.014604,0.013571,0.087264,0.000573,0.000585,0.000507,0.000777,0.000477,0.000477,0.000154,0.000767,0.001942,0.000996,0.005655,0.000000,0.000556,0.000000,0.013599,0.000000,0.000000,0.001832,0.000000,0.000000,0.001689,0.000000,0.000654,0.000000,0.000000,0.000000,0.000654,0.000000,0.000000,0.000000,0.000000,0.008196,0.000153,0.000000,0.000000,0.000000,0.001689
6,0.706566,0.247676,3.082311,0.885544,0.032552,7.475250,0.001356,0.005903,0.008960,0.004528,0.002417,0.001158,0.001887,0.003379,0.016496,0.179673,0.303719,0.116629,0.114395,0.112043,0.143996,0.037155,0.069563,0.153079,0.043905,0.046017,0.040350,0.019655,0.502757,0.232465,0.155633,0.083510,0.031743,0.020000,0.002338,0.035736,0.022598,0.022750,0.004218,0.015610,0.007290,0.013080,0.012351,0.114023,0.007822,0.005457,0.004580,0.009287,0.003892,0.003849,0.003326,0.004061,0.003295,0.003540,0.004774,0.003669,0.003620,0.004254,0.003348,0.002404,0.003843,0.004044,0.007831,0.004635,0.005652,0.003933,0.003237,0.010979,0.004804,0.002994,0.002398,0.006769,0.003169,0.002408,0.005552,0.003540,0.004857,0.003121,0.004569,0.008982,0.015220,0.007448,0.002692,0.004833,0.006367,0.009286,0.054771,0.031370,0.020109,0.004536,0.022598,0.004846,0.002223,0.006712,0.001757,0.002662,0.002342,0.010001,0.002365,0.002212,0.004118,0.002049,0.001955,0.002198,0.001116,0.007398,0.001616,0.002620,0.001999,0.001091,0.001193,0.002689,0.001426,0.003090,0.007842,0.001935,0.001375,0.001011,0.000977,0.007304,0.004084,0.002224,0.003736,0.003404,0.000457,0.001659,0.001717,0.002708,0.003839,0.002956,0.002030,0.010713,0.006346,0.002874,0.001740,0.002758,0.001348,0.001023,0.003556,0.002976,0.003236,0.004682,0.005844,0.007883,0.007394,0.023193,0.002976,0.001362,0.001972,0.002451,0.006041,0.003473,0.007546,0.005509,0.010095,0.005672,0.007920,0.006058,0.013898,0.001632,0.003413,0.002752,0.001378,0.010896,0.007647,0.006285,0.029502,0.011774,0.024102,0.002369,0.001947,0.002124,0.002701,0.001075,0.004119,0.001401,0.002948,0.003001,0.002444,0.004031,0.000000,0.000846,0.000000,0.007971,0.000000,0.000000,0.006800,0.000000,0.000000,0.013847,0.000000,0.003244,0.000000,0.000000,0.000000,0.003244,0.000000,0.000000,0.000000,0.000000,0.035582,0.000770,0.000000,0.000000,0.000000,0.013847
7,0.041353,0.035220,0.028134,0.016080,0.034756,0.026576,1.692549,0.039946,0.060477,0.130334,0.338632,0.185565,0.172860,0.091426,0.034674,0.029466,0.035966,0.034024,0.025849,0.028413,0.029348,0.025858,0.022931,0.029851,0.022978,0.009884,0.041710,0.023888,0.025830,0.024984,0.021735,0.032837,0.025330,0.039315,1.026529,0.195623,0.107630,0.068107,0.010407,0.059031,0.037862,0.068576,0.045354,0.040165,0.028902,0.032917,0.032177,0.032904,0.041819,0.031005,0.032589,0.024578,0.017205,0.025027,0.016600,0.020383,0.021543,0.017690,0.017898,0.015788,0.032346,0.015708,0.020654,0.016731,0.041531,0.015571,0.014012,0.016693,0.017172,0.011541,0.010801,0.014058,0.015172,0.011837,0.021908,0.021457,0.018990,0.017258,0.032192,0.017281,0.018296,0.019467,0.013094,0.016056,0.014160,0.015223,0.019645,0.019602,0.020687,0.013342,0.022031,0.008447,0.007726,0.012368,0.007636,0.010226,0.110576,0.076060,0.117137,0.076331,0.203573,0.293011,0.042660,0.007936,0.016117,0.012559,0.005584,0.009831,0.006441,0.004151,0.005151,0.009812,0.005882,0.006936,0.021042,0.008894,0.006522,0.003561,0.003480,0.025095,0.018979,0.009407,0.010159,0.009688,0.003170,0.006792,0.007246,0.011785,0.010763,0.011923,0.009822,0.030395,0.013523,0.009618,0.005738,0.012134,0.007240,0.003755,0.012600,0.018665,0.012191,0.060611,0.018666,0.063384,0.028691,0.061495,0.011930,0.005759,0.007415,0.012721,0.018942,0.015445,0.025988,0.024454,0.032897,0.012535,0.015611,0.008292,0.017320,0.008253,0.013487,0.022690,0.006266,0.038852,0.011361,0.027265,0.021435,0.020952,0.018972,0.009379,0.006233,0.005923,0.008011,0.006108,0.011339,0.010269,0.012912,0.011493,0.010031,0.012862,0.000000,0.010539,0.000000,0.011612,0.000000,0.000000,0.044141,0.000000,0.000000,0.026573,0.000000,0.095952,0.000000,0.000000,0.000000,0.095952,0.000000,0.000000,0.000000,0.000000,0.114308,0.002119,0.000000,0.000000,0.000000,0.026573
8,0.005706,0.018617,0.006386,0.003028,0.004539,0.005807,0.011120,4.259072,0.025089,0.026128,0.089457,0.067985,0.023758,0.035815,0.020193,0.015782,0.018139,0.021080,0.020933,0.017347,0.017414,0.015219,0.016737,0.013926,0.020782,0.006378,0.016095,0.009097,0.007078,0.007914,0.014031,0.049072,0.025120,0.013552,0.012663,0.017970,0.015356,0.012292,0.002834,0.012804,0.007446,0.011336,0.014157,0.025514,0.058820,0.055043,0.045327,0.061044,0.483853,0.152128,0.043453,0.037956,0.043182,0.128523,0.051547,0.088515,0.072644,0.042656,0.057510,0.038814,0.055888,0.042499,0.047855,0.033119,0.016557,0.033040,0.034852,0.029227,0.038286,0.008040,0.007185,0.025580,0.008509,0.010274,0.017094,0.022593,0.043224,0.028970,0.026594,0.031280,0.034228,0.058360,0.017896,0.052154,0.022934,0.044347,0.015093,0.038896,0.015045,0.008510,0.019253,0.003777,0.003260,0.004815,0.002929,0.004006,0.003727,0.006344,0.009471,0.006735,0.007566,0.007903,0.008612,0.003321,0.003453,0.007264,0.002222,0.003324,0.002683,0.003281,0.002296,0.004754,0.002402,0.003069,0.006364,0.002629,0.002533,0.001268,0.001373,0.005238,0.015723,0.003635,0.004989,0.003989,0.000888,0.002872,0.004420,0.004678,0.003759,0.004538,0.002977,0.013618,0.005691,0.003251,0.002252,0.003763,0.002548,0.001119,0.004281,0.005715,0.002819,0.004494,0.004940,0.009008,0.006288,0.010988,0.004269,0.001973,0.003329,0.004197,0.004641,0.003518,0.005931,0.005431,0.006635,0.004348,0.006063,0.004430,0.006881,0.002437,0.004691,0.003287,0.001962,0.007745,0.004411,0.011188,0.008187,0.006456,0.009753,0.006458,0.002830,0.003224,0.005807,0.002495,0.005920,0.002950,0.005428,0.006956,0.004115,0.005158,0.000000,0.001920,0.000000,0.010460,0.000000,0.000000,0.011774,0.000000,0.000000,0.055907,0.000000,0.038785,0.000000,0.000000,0.000000,0.038785,0.000000,0.000000,0.000000,0.000000,0.015973,0.000858,0.000000,0.000000,0.000000,0.055907
9,0.004949,0.003779,0.003485,0.001621,0.002973,0.004787,0.004717,0.005150,4.463044,0.006119,0.054244,0.001351,0.001684,0.002947,0.009216,0.005866,0.004411,0.004324,0.005895,0.003636,0.003122,0.002680,0.002950,0.005027,0.010482,0.002017,0.009304,0.004968,0.003572,0.003722,0.008226,0.005470,0.005693,0.005149,0.004847,0.042988,0.024350,0.022266,0.002298,0.019280,0.006437,0.016925,0.011493,0.015175,0.023456,0.008393,0.006803,0.026853,0.191514,0.103934,0.080767,0.522522,0.040243,0.076244,0.028573,0.044145,0.046859,0.034146,0.078084,0.025361,0.035448,0.034128,0.026379,0.022617,0.014325,0.036401,0.025130,0.020264,0.023097,0.011150,0.010879,0.019795,0.017758,0.012402,0.013698,0.022303,0.029710,0.046563,0.076831,0.018799,0.021746,0.033830,0.013089,0.036569,0.016608,0.026254,0.008580,0.018095,0.013042,0.011524,0.025590,0.002263,0.001597,0.001463,0.000937,0.001890,0.001777,0.004526,0.004487,0.003599,0.004116,0.003317,0.002237,0.001719,0.001554,0.007371,0.001386,0.003311,0.003299,0.002889,0.001732,0.003921,0.001888,0.002469,0.010451,0.001161,0.001086,0.000592,0.000626,0.002063,0.005561,0.002283,0.016306,0.005837,0.001379,0.001581,0.002231,0.003329,0.001980,0.002499,0.001469,0.008558,0.004461,0.001864,0.001593,0.002534,0.001117,0.000668,0.002354,0.002258,0.002430,0.002720,0.002263,0.003032,0.003424,0.003633,0.010790,0.001037,0.001981,0.002307,0.002310,0.003159,0.002559,0.002652,0.002589,0.001745,0.002811,0.002224,0.003096,0.081703,0.002525,0.003296,0.001571,0.002637,0.005612,0.002289,0.022408,0.002549,0.004284,0.003669,0.002756,0.002496,0.004344,0.004267,0.006810,0.000962,0.007992,0.002629,0.012741,0.003697,0.000000,0.000792,0.000000,0.001629,0.000000,0.000000,0.008286,0.000000,0.000000,0.006114,0.000000,0.003296,0.000000,0.000000,0.000000,0.003296,0.000000,0.000000,0.000000,0.000000,0.005746,0.000434,0.000000,0.000000,0.000000,0.006114
10,0.070248,0.019053,0.032131,0.012877,0.005261,0.048482,0.009160,0.201665,0.049082,5.668976,0.193824,0.008664,0.005559,0.020632,0.071088,0.040113,0.035117,0.020064,0.017049,0.012528,0.013147,0.006729,0.012015,0.023481,0.014370,0.007243,0.023985,0.010967,0.013774,0.013909,0.016353,0.037052,0.020176,0.013122,0.024473,0.153831,0.061310,0.283446,0.005787,0.093789,0.018131,0.048351,0.026022,0.023252,0.257540,0.081977,0.428348,0.346386,0.039374,0.020556,0.008954,0.012196,0.024076,0.015671,0.010671,0.014966,0.011873,0.011283,0.010424,0.009147,0.016636,0.009586,0.011890,0.010781,0.011533,0.010753,0.013287,0.013792,0.010915,0.006228,0.005771,0.008406,0.007966,0.006171,0.010867,0.010424,0.016917,0.009168,0.012836,0.011842,0.011531,0.014416,0.010297,0.010659,0.008346,0.010061,0.014019,0.011063,0.010439,0.008549,0.013270,0.003269,0.002083,0.003092,0.001951,0.003186,0.004385,0.015289,0.006002,0.004394,0.009580,0.007260,0.006557,0.002401,0.002484,0.005362,0.001864,0.002588,0.002076,0.002256,0.002549,0.006207,0.003065,0.003380,0.006376,0.002574,0.001961,0.001046,0.001094,0.006972,0.013409,0.002795,0.003154,0.003269,0.000691,0.002419,0.002364,0.006094,0.003903,0.003542,0.002857,0.012026,0.004783,0.003073,0.001909,0.004444,0.002533,0.000940,0.003799,0.003544,0.003140,0.004951,0.004888,0.008177,0.006665,0.014785,0.003516,0.002172,0.003491,0.006642,0.006121,0.008406,0.008887,0.007363,0.008848,0.003704,0.005691,0.003200,0.007766,0.002968,0.003157,0.003082,0.001445,0.009597,0.003452,0.006385,0.008333,0.005639,0.009257,0.002998,0.002058,0.002049,0.003512,0.002013,0.015462,0.001877,0.004673,0.007250,0.003053,0.004603,0.000000,0.001616,0.000000,0.003579,0.000000,0.000000,0.011910,0.000000,0.000000,0.015273,0.000000,0.018736,0.000000,0.000000,0.000000,0.018736,0.000000,0.000000,0.000000,0.000000,0.027274,0.003913,0.000000,0.000000,0.000000,0.015273
